id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
574969326605729793,574969326605729793,2015-03-09 12:25:44 EDT,2015-03-09,12:25:44,-0400,2391730512,elmarselino,✨8AH ✨,"{'type': 'Point', 'coordinates': [42.5103848, -96.4464436]}",Any volunteers want to take my shift 4-8 pm at pizza ranch?,en,[],[],[],1,0,2,[],[],https://twitter.com/ElMarselino/status/574969326605729793,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574794012038668288,574794012038668288,2015-03-09 00:49:06 EDT,2015-03-09,00:49:06,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.84544611, -96.68205456]}",#Taco Bell  http://t.co/oD1JLFZCK8 flat  http://t.co/0L0acRy4DV,en,[],['http://dinenear.com/tacobell-north-lincoln.rate?review=289718'],['https://pbs.twimg.com/media/B_oUG8ZWcAApRTt.png'],0,0,1,['taco'],[],https://twitter.com/dine_here/status/574794012038668288,False,,1,https://pbs.twimg.com/media/B_oUG8ZWcAApRTt.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
574733840402374657,574733840402374657,2015-03-08 20:50:00 EDT,2015-03-08,20:50:00,-0400,111990519,leanqueenxo,baby back bitch,"{'type': 'Point', 'coordinates': [41.28331777, -96.05765516]}",kinda just want to smoke and eat taco bell,en,[],[],[],0,0,2,[],[],https://twitter.com/LeanQueenxo/status/574733840402374657,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574731233264996352,574731233264996352,2015-03-08 20:39:38 EDT,2015-03-08,20:39:38,-0400,1569955586,sdocken146,⋆ sara ⋆,"{'type': 'Point', 'coordinates': [41.20400051, -96.15915354]}",Doughnut or donut???,en,[],[],[],0,0,4,[],[],https://twitter.com/sdocken146/status/574731233264996352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574709466001596418,574709466001596418,2015-03-08 19:13:08 EDT,2015-03-08,19:13:08,-0400,1532551962,youngxmandis,Mandis ♻️,"{'type': 'Point', 'coordinates': [42.5144916, -96.4160004]}",Soda is just nasty now,en,[],[],[],0,0,0,[],[],https://twitter.com/youngxMandis/status/574709466001596418,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574665238357786624,574642592165535744,2015-03-08 16:17:24 EDT,2015-03-08,16:17:24,-0400,66565256,mjucht,Mike Jucht,"{'type': 'Point', 'coordinates': [40.73536059, -96.68593034]}",@AndiDorfman Get some pizza at Lombardi's and a pastrami sandwich at the Carnegie Deli!! #yum,en,[],[],[],0,0,0,['yum'],[],https://twitter.com/mjucht/status/574665238357786624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574663605708275713,574663605708275713,2015-03-08 16:10:54 EDT,2015-03-08,16:10:54,-0400,497532156,its_ohjayy,Molli.,"{'type': 'Point', 'coordinates': [40.8634494, -98.0077837]}",I hope every soda you drink already shaken up I hope your dreams dry like raisins in the baking sun.,en,[],[],[],0,0,1,[],[],https://twitter.com/Its_Ohjayy/status/574663605708275713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574626752510713856,574626752510713856,2015-03-08 13:44:28 EDT,2015-03-08,13:44:28,-0400,36836038,andydykhouse,Andy Dykhouse,"{'type': 'Point', 'coordinates': [41.13914711, -96.04131921]}",#spin #wood #pizza @ Spin Neapolitan Pizza -Papillion  https://t.co/lwpJneJS2G,en,[],['https://instagram.com/p/z-b248seqo/'],[],1,0,2,"['spin', 'wood', 'pizza']",[],https://twitter.com/AndyDykhouse/status/574626752510713856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574589322281762817,574589322281762817,2015-03-08 11:15:44 EDT,2015-03-08,11:15:44,-0400,369155746,brit_morrow,Brittany Morrow ®️,"{'type': 'Point', 'coordinates': [41.11300465, -95.95956685]}",When my mom calls be to hurry me up because McDonald's is gunna stop serving breakfast soon. 😂,en,[],[],[],0,0,1,[],[],https://twitter.com/brit_morrow/status/574589322281762817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574588818898092032,574588818898092032,2015-03-08 11:13:44 EDT,2015-03-08,11:13:44,-0400,1581990769,rachelnielsen31,Rachel Nielsen,"{'type': 'Point', 'coordinates': [41.20650603, -96.12963181]}",Early morning donut runs 👌  http://t.co/213YozodP9,en,[],[],['https://pbs.twimg.com/media/B_lZenSU8AIc_rP.jpg'],0,0,20,[],[],https://twitter.com/RachelNielsen31/status/574588818898092032,False,,1,https://pbs.twimg.com/media/B_lZenSU8AIc_rP.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
574493437946298368,574493437946298368,2015-03-08 04:54:43 EDT,2015-03-08,04:54:43,-0400,111990519,leanqueenxo,baby back bitch,"{'type': 'Point', 'coordinates': [41.20374272, -95.97322161]}",swoop and u get taco bell,en,[],[],[],0,0,1,[],[],https://twitter.com/LeanQueenxo/status/574493437946298368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574492396404133888,574492396404133888,2015-03-08 04:50:35 EDT,2015-03-08,04:50:35,-0400,111990519,leanqueenxo,baby back bitch,"{'type': 'Point', 'coordinates': [41.20373273, -95.9733914]}",someone swoop me rn and ill get u taco bell,en,[],[],[],0,0,1,[],[],https://twitter.com/LeanQueenxo/status/574492396404133888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574480599806668801,574480599806668801,2015-03-08 04:03:42 EDT,2015-03-08,04:03:42,-0400,962793409,__kkelcielynn,k,"{'type': 'Point', 'coordinates': [40.84951032, -96.69258204]}","currently craving my grandma's fried chicken, mashed potatoes, and wilted lettuce salad 😛💦",en,[],[],[],0,0,0,[],[],https://twitter.com/__kkelcielynn/status/574480599806668801,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574480324689727488,574480324689727488,2015-03-08 04:02:37 EDT,2015-03-08,04:02:37,-0400,962793409,__kkelcielynn,k,"{'type': 'Point', 'coordinates': [40.84937576, -96.69239954]}",I miss Chicago's pizza 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/__kkelcielynn/status/574480324689727488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574433240703860736,574433240703860736,2015-03-07 23:55:31 EST,2015-03-07,23:55:31,-0400,433402239,courtrbeyer,Court ✌🤘,"{'type': 'Point', 'coordinates': [40.694618, -99.0938521]}",Ate my pizza while waiting for a train cause I have ate 0 things all day...,en,[],[],[],0,0,2,[],[],https://twitter.com/courtrbeyer/status/574433240703860736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574405398481891328,574405398481891328,2015-03-07 22:04:53 EST,2015-03-07,22:04:53,-0400,573871850,allcats_nofucks,Jackasslyn,"{'type': 'Point', 'coordinates': [43.71241065, -98.02476921]}",pizza🍕🍕🍕🍕🍕👍👍👍❤️❤️,sv,[],[],[],0,1,2,[],[],https://twitter.com/allCATS_noFUCKS/status/574405398481891328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574344441890131968,574344441890131968,2015-03-07 18:02:40 EST,2015-03-07,18:02:40,-0400,95726751,perez_cristian3,CRIStian,"{'type': 'Point', 'coordinates': [40.62181026, -98.3841436]}",Chicken rolled tacos are back at Taco Bell ❤️,en,[],[],[],0,0,3,[],[],https://twitter.com/Perez_Cristian3/status/574344441890131968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574333664856698880,574332174238773248,2015-03-07 17:19:50 EST,2015-03-07,17:19:50,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.82052122, -96.6758583]}",@Bacon_Dick I'm thinking Arby's,en,[],[],[],0,1,2,[],[],https://twitter.com/Bacon_Dick/status/574333664856698880,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574332799500464129,574332174238773248,2015-03-07 17:16:24 EST,2015-03-07,17:16:24,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.82054482, -96.67596075]}",@_Benraska eat like fast food royalty,en,[],[],[],0,1,1,[],[],https://twitter.com/Bacon_Dick/status/574332799500464129,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574332174238773248,574332174238773248,2015-03-07 17:13:55 EST,2015-03-07,17:13:55,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.82050622, -96.67627439]}",hello twitter what fast food should I eat today,en,[],[],[],1,3,5,[],[],https://twitter.com/Bacon_Dick/status/574332174238773248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574308927308959744,574308927308959744,2015-03-07 15:41:33 EST,2015-03-07,15:41:33,-0400,295306556,allidoissports3,AJ Zoucha,"{'type': 'Point', 'coordinates': [41.1795955, -95.9352666]}",Y'all know you don't wanna order pizza tonight so get out there and enjoy the nice weather #PapaJohns #DUKEvsUNC,en,[],[],[],0,0,0,"['papajohns', 'dukevsunc']",[],https://twitter.com/AllIDoIsSports3/status/574308927308959744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574305556711673857,574305556711673857,2015-03-07 15:28:09 EST,2015-03-07,15:28:09,-0400,1041215496,lisapizza718,Lisa Varney,"{'type': 'Point', 'coordinates': [40.85375581, -96.68582976]}",Just bought some Dino chicken nuggets and spongebob themed edamame and I'm not ashamed. ☺️,en,[],[],[],0,0,2,[],[],https://twitter.com/lisapizza718/status/574305556711673857,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574253101437317121,574253101437317121,2015-03-07 11:59:43 EST,2015-03-07,11:59:43,-0400,16983823,faircher,Cherie Clark 😷,"{'type': 'Point', 'coordinates': [40.922839, -100.166288]}","I'm at McDonald's in Gothenburg, NE w/ @jclarkcni  https://t.co/868JH1PNNS",en,"[{'screen_name': 'jclarkcni', 'name': 'john a. clark', 'id': '17467317'}]",['https://www.swarmapp.com/c/bviKbWletIF'],[],0,0,0,[],[],https://twitter.com/faircher/status/574253101437317121,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574129809799827459,574129809799827459,2015-03-07 03:49:48 EST,2015-03-07,03:49:48,-0400,556468811,kelynewoldt,kelyn,"{'type': 'Point', 'coordinates': [41.54621292, -96.12501191]}",chips &amp; queso,es,[],[],[],0,0,0,[],[],https://twitter.com/kelynewoldt/status/574129809799827459,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574045342557036544,574045342557036544,2015-03-06 22:14:09 EST,2015-03-06,22:14:09,-0400,498139330,cody_carey11,Saint Laurent Don,"{'type': 'Point', 'coordinates': [41.09895309, -96.25166306]}",Come apply at burger star you're guaranteed a job basically,en,[],[],[],0,1,3,[],[],https://twitter.com/cody_carey11/status/574045342557036544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574011838012133378,574003534930296832,2015-03-06 20:01:01 EST,2015-03-06,20:01:01,-0400,544788988,mailmaam68,lisa mason,"{'type': 'Point', 'coordinates': [41.2048824, -96.1267775]}",@MikelSevere @dominos what about that Picasso pizza.. It's close to home,en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",[],[],1,0,0,[],[],https://twitter.com/mailmaam68/status/574011838012133378,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574010899582750720,574010899582750720,2015-03-06 19:57:17 EST,2015-03-06,19:57:17,-0400,21230216,memeheibel76,JaymaLee Heibel,"{'type': 'Point', 'coordinates': [40.819355, -96.6545276]}",Sad our cheese fries didn't have bacon on them.😕,en,[],[],[],0,0,0,[],[],https://twitter.com/memeheibel76/status/574010899582750720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
574000462103347201,574000462103347201,2015-03-06 19:15:49 EST,2015-03-06,19:15:49,-0400,2767301712,beardedgrad,Jon,"{'type': 'Point', 'coordinates': [40.8207645, -96.6882765]}","Homemade pizza, candy, and the Hunger Games. Sounds like #datenight.",en,[],[],[],1,0,1,['datenight'],[],https://twitter.com/beardedgrad/status/574000462103347201,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573971225321541632,573971225321541632,2015-03-06 17:19:38 EST,2015-03-06,17:19:38,-0400,55989528,ms_linaangelo,✨Madelina✨,"{'type': 'Point', 'coordinates': [41.28430463, -96.05687084]}","If I have to order Pizza or Subway, so it Shall be.",en,[],[],[],0,0,0,[],[],https://twitter.com/Ms_LinaAngelo/status/573971225321541632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573931663463415808,573931663463415808,2015-03-06 14:42:26 EST,2015-03-06,14:42:26,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.23276379, -96.17965477]}","I ate this delicious burger, and it was made out of vegetables! #Lent @ Blatt Beer &amp; Table West  https://t.co/rgJQcRZVQM",en,[],['https://instagram.com/p/z5fxKinWXe/'],[],0,0,4,['lent'],[],https://twitter.com/nealobermeyer/status/573931663463415808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573895131218100226,573885903132823552,2015-03-06 12:17:16 EST,2015-03-06,12:17:16,-0400,503113958,jaygotthejuice_,Jarron,"{'type': 'Point', 'coordinates': [41.28493222, -96.00993572]}",@KalinaMarie__ but I made yall a pizza and yall took all my Capri suns 😒,en,[],[],[],1,0,1,[],[],https://twitter.com/jaygotthejuice_/status/573895131218100226,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573895073147965440,573895073147965440,2015-03-06 12:17:02 EST,2015-03-06,12:17:02,-0400,426219447,han_scheelhaase,Hannah Scheelhaase,"{'type': 'Point', 'coordinates': [42.44646348, -96.34491074]}",Chick- Fil- A is 🔑,en,[],[],[],0,0,5,[],[],https://twitter.com/han_scheelhaase/status/573895073147965440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573873668582932480,573873668582932480,2015-03-06 10:51:59 EST,2015-03-06,10:51:59,-0400,753633096,a_lil_groovy_,kel$ey,"{'type': 'Point', 'coordinates': [41.1968676, -96.205507]}",So glad i donut have to go to prom alone now 😉 @ we are potatoes  https://t.co/ed5gJYaC2J,en,[],['https://instagram.com/p/z5FZSOO-Kd/'],[],0,1,2,[],[],https://twitter.com/a_lil_groovy_/status/573873668582932480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573844430005796864,573720346009845760,2015-03-06 08:55:48 EST,2015-03-06,08:55:48,-0400,391665333,johannaswagner,Johanna Grace Wagner,"{'type': 'Point', 'coordinates': [40.70246102, -99.09843403]}",@RomanNoooodles wake up so I can eat my donut please 😆,en,[],[],[],0,0,2,[],[],https://twitter.com/JohannaSwagner/status/573844430005796864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573693377360883712,573693377360883712,2015-03-05 22:55:34 EST,2015-03-05,22:55:34,-0400,182443135,madalyng02,Madalyn Rochelle,"{'type': 'Point', 'coordinates': [41.27257361, -96.08237992]}",May need groceries Part II:  Handful of potato chips qualifies as dinner.,en,[],[],[],0,0,1,[],[],https://twitter.com/MadalynG02/status/573693377360883712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573644578076524544,573644578076524544,2015-03-05 19:41:39 EST,2015-03-05,19:41:39,-0400,334188986,nate_tefo,Rowdy Thyfault,"{'type': 'Point', 'coordinates': [39.192992, -99.17661153]}","Pizza rolls, beer, and Rocky IV is the best way I know how to break out the new house! 🍺🏠",en,[],[],[],0,0,1,[],[],https://twitter.com/nate_tefo/status/573644578076524544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573632366763118592,573631983961534464,2015-03-05 18:53:08 EST,2015-03-05,18:53:08,-0400,462195611,_raybansvans_,Joel Buchholz,"{'type': 'Point', 'coordinates': [41.24911996, -96.08150342]}",@idekmadison maybe I will get pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/_RayBansVans_/status/573632366763118592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573600066415415297,573600066415415297,2015-03-05 16:44:47 EST,2015-03-05,16:44:47,-0400,253102826,lilmamacas,CaSandra Johnson,"{'type': 'Point', 'coordinates': [41.24854114, -95.99973209]}","Bellevue chick-fil-a tonight, 6-8 pm, chicken and robots. Be there.",en,[],[],[],0,2,1,[],[],https://twitter.com/lilmamacas/status/573600066415415297,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573598785684836352,573598785684836352,2015-03-05 16:39:42 EST,2015-03-05,16:39:42,-0400,14696569,courtney_herber,Dr. Courtney Herber,"{'type': 'Point', 'coordinates': [40.8196888, -96.7034009]}",Threw out the pile of blandly sauced meaty vegetableless spaghetti masquerading as veg lo mein and got a pizza. Already happier.,en,[],[],[],0,0,0,[],[],https://twitter.com/Courtney_Herber/status/573598785684836352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573583580519141376,573583580519141376,2015-03-05 15:39:16 EST,2015-03-05,15:39:16,-0400,358511059,awasmoen,Crazy Biology Prof,"{'type': 'Point', 'coordinates': [41.29989392, -96.13296211]}",Buckwheat Zygomatic. Or Wendy O. Williams and the Zygomatics. #BodyBands,ro,[],[],[],0,0,0,['bodybands'],[],https://twitter.com/awasmoen/status/573583580519141376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573579254610329600,573579254610329600,2015-03-05 15:22:05 EST,2015-03-05,15:22:05,-0400,1293484400,rosettejalil,Rosette.,"{'type': 'Point', 'coordinates': [42.1139171, -96.3524281]}",I Want Some Pizza.!,en,[],[],[],0,0,0,[],[],https://twitter.com/RosetteJalil/status/573579254610329600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573513677288013826,572754576383860738,2015-03-05 11:01:30 EST,2015-03-05,11:01:30,-0400,2199776664,tatankamc,nooneinparticular,"{'type': 'Point', 'coordinates': [43.72306757, -97.94822543]}",@HuffingtonPost @McDonalds Please introduce a veggie burger!,en,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],[],0,0,0,[],[],https://twitter.com/TatankaMc/status/573513677288013826,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573484616813780992,573484616813780992,2015-03-05 09:06:02 EST,2015-03-05,09:06:02,-0400,5299942,krisguy,Kris Gainsforth,"{'type': 'Point', 'coordinates': [40.74265308, -96.68185311]}",Adjusting for breakfast this morning. #diabetes #pumplife @ Taco Bell  https://t.co/oKJimDV4eL,en,[],['https://instagram.com/p/z2UeZHrBfA/'],[],0,0,0,"['diabetes', 'pumplife']",[],https://twitter.com/krisguy/status/573484616813780992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573483502072520704,573483502072520704,2015-03-05 09:01:36 EST,2015-03-05,09:01:36,-0400,461547988,nolongersavage,ELI MERCADO🤍,"{'type': 'Point', 'coordinates': [42.45303786, -96.34006433]}",someone bring me McDonald's ???!!😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/nolongersavage/status/573483502072520704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573462862724796416,573462862724796416,2015-03-05 07:39:35 EST,2015-03-05,07:39:35,-0400,1564750009,astersheen,Syed Ali,"{'type': 'Point', 'coordinates': [41.259068, -96.0446905]}",Rising dough in the pizza industry:  http://t.co/5qBi7fvvB3,en,[],['http://youtu.be/bYf9vIGTx-s'],[],0,0,0,[],[],https://twitter.com/Astersheen/status/573462862724796416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573350685527412736,573350685527412736,2015-03-05 00:13:50 EST,2015-03-05,00:13:50,-0400,2240882880,squaad5,PB..5,"{'type': 'Point', 'coordinates': [41.19054594, -95.95673233]}",Somebody get this girl a burger,en,[],[],[],0,1,0,[],[],https://twitter.com/Squaad5/status/573350685527412736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573348653303246848,573348653303246848,2015-03-05 00:05:45 EST,2015-03-05,00:05:45,-0400,2320165922,dennydavenport4,Denny Davenport,"{'type': 'Point', 'coordinates': [41.2204057, -95.9569503]}",Zio's pizza sure does love that commercial set in new york. Seems like they've been running it since the 90's. Please change it.,en,[],[],[],0,0,0,[],[],https://twitter.com/dennydavenport4/status/573348653303246848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573339703816032260,573339703816032260,2015-03-04 23:30:12 EST,2015-03-04,23:30:12,-0400,354117775,thebaggyx,Grape Goggles,"{'type': 'Point', 'coordinates': [41.10408645, -100.72174121]}",Or maybe I accidentally predicted the future and she actually died from excitement after reading the zombie burger menu...,en,[],[],[],0,0,1,[],[],https://twitter.com/TheBaggyX/status/573339703816032260,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573337709399449600,573337709399449600,2015-03-04 23:22:16 EST,2015-03-04,23:22:16,-0400,176676966,peypeymccormick,•pey•,"{'type': 'Point', 'coordinates': [41.30432002, -96.21734432]}",Nothing is more depressing than eating the last pizza roll on your plate.,en,[],[],[],1,0,5,[],[],https://twitter.com/peypeymccormick/status/573337709399449600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573323808204967936,573323808204967936,2015-03-04 22:27:02 EST,2015-03-04,22:27:02,-0400,343067552,riggs_r,Rylee Riggs,"{'type': 'Point', 'coordinates': [43.6154664, -98.0750258]}","""@tacobell: I don’t trust people who don’t like Taco Bell."" @Myers_C1 @32ethanriggs32 @t_mills27",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}, {'screen_name': 'myers_c1', 'name': 'camden myers', 'id': '568622802'}, {'screen_name': '32ethanriggs32', 'name': 'ethan riggs', 'id': '249952439'}, {'screen_name': 't_mills27', 'name': 'tyler myers', 'id': '785876172'}]",[],[],0,0,3,[],[],https://twitter.com/riggs_r/status/573323808204967936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573316182129815553,573187250634285057,2015-03-04 21:56:44 EST,2015-03-04,21:56:44,-0400,324200921,eiijahjohnson3,EJ,"{'type': 'Point', 'coordinates': [41.28725957, -96.14812463]}",“@TheStonerWorld: Proper way to tip the pizza guy👌  http://t.co/AujWGzEFEX” this is what youll look like in 10 years 😂😂 @davidson_jack34,en,[],[],['https://pbs.twimg.com/media/B_Rew3cUoAEZBgP.jpg'],1,0,6,[],[],https://twitter.com/eIijahjohnson3/status/573316182129815553,False,,1,https://pbs.twimg.com/media/B_Rew3cUoAEZBgP.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
573277804306907136,573277804306907136,2015-03-04 19:24:14 EST,2015-03-04,19:24:14,-0400,3004027304,_cornucopia,Cornelius,"{'type': 'Point', 'coordinates': [41.2821116, -95.9744414]}",I'm debating on ordering pizza or chinese...,en,[],[],[],0,0,0,[],[],https://twitter.com/_cornucopia/status/573277804306907136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573268201129168896,573268201129168896,2015-03-04 18:46:04 EST,2015-03-04,18:46:04,-0400,2996847910,sky_has_nolimit,Sky,"{'type': 'Point', 'coordinates': [40.8371381, -96.6316402]}",Jalapeńo Kettle cooked chips  are the dankest chips known to man!,en,[],[],[],0,0,0,[],[],https://twitter.com/Sky_Has_NoLimit/status/573268201129168896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573264208655216640,573264208655216640,2015-03-04 18:30:12 EST,2015-03-04,18:30:12,-0400,61243540,easykid_914,Ea$¥,"{'type': 'Point', 'coordinates': [40.6936845, -98.8870213]}",Arby's just so good😆,en,[],[],[],0,0,0,[],[],https://twitter.com/EasyKid_914/status/573264208655216640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573190143957467137,573190143957467137,2015-03-04 13:35:54 EST,2015-03-04,13:35:54,-0400,351744601,prestoncamerer,Preston,"{'type': 'Point', 'coordinates': [42.48382508, -96.34886862]}",Do you ever just want to buy a large pizza and rub it all over your body,en,[],[],[],4,0,8,[],[],https://twitter.com/PrestonCamerer/status/573190143957467137,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573185325717012480,573185325717012480,2015-03-04 13:16:45 EST,2015-03-04,13:16:45,-0400,24567065,djshifd,Dave Stutsman,"{'type': 'Point', 'coordinates': [41.159, -95.920952]}","Brisket burger! Be jealous. @ Stella""s Bar &amp; Grill. Bellevue, Ne.  https://t.co/15SFJonPjr",en,[],['https://instagram.com/p/z0MX2zKbzL/'],[],0,0,0,[],[],https://twitter.com/djshifd/status/573185325717012480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573178762189148161,573178762189148161,2015-03-04 12:50:40 EST,2015-03-04,12:50:40,-0400,312388496,annashifter,bb blue 💙,"{'type': 'Point', 'coordinates': [41.16353584, -95.93617021]}",craving spaghetti and BBQ chicken pizza,en,[],[],[],1,1,1,[],[],https://twitter.com/annashifter/status/573178762189148161,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
573132266014056448,573132266014056448,2015-03-04 09:45:55 EST,2015-03-04,09:45:55,-0400,797017700,nolasco_lewis,king lewis,"{'type': 'Point', 'coordinates': [41.20101488, -96.05145956]}","everyone in my 1st period is eating chips, ight cool",en,[],[],[],0,0,0,[],[],https://twitter.com/Nolasco_lewis/status/573132266014056448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572985389486489600,572985389486489600,2015-03-04 00:02:17 EST,2015-03-04,00:02:17,-0400,1884934316,mafna11,Amanda Austin,"{'type': 'Point', 'coordinates': [41.2598141, -95.9916379]}",Can we talk about cheeseburgers and pizza? Both things i have expertise.,en,[],[],[],0,0,0,[],[],https://twitter.com/mafna11/status/572985389486489600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572974915483254784,572974915483254784,2015-03-03 23:20:39 EST,2015-03-03,23:20:39,-0400,387447743,cuteness_16,Adi Godi,"{'type': 'Point', 'coordinates': [41.29496401, -95.97909642]}",I ordered a pizza today from Pizza Hut  and I never got,en,[],[],[],1,0,0,[],[],https://twitter.com/CuteNess_16/status/572974915483254784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572966915171352577,572066319861981184,2015-03-03 22:48:52 EST,2015-03-03,22:48:52,-0400,1488552385,austin_lew12,austin,"{'type': 'Point', 'coordinates': [41.29784489, -96.12436597]}",“@BurgerKing: Currently dating fries.  http://t.co/bfltbWSPjJ” same,en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",[],['https://pbs.twimg.com/media/B_BjSUzVAAE8Zyn.jpg'],0,0,0,[],[],https://twitter.com/Austin_Lew12/status/572966915171352577,False,,1,https://pbs.twimg.com/media/B_BjSUzVAAE8Zyn.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
572960896584048640,572960896584048640,2015-03-03 22:24:57 EST,2015-03-03,22:24:57,-0400,54100451,nomoehrals,Jared,"{'type': 'Point', 'coordinates': [41.3061709, -96.1397296]}",McDonald's drive thru should have a third window.. where you can trade in all the wrong shit they gave you at the second window,en,[],[],[],0,0,13,[],[],https://twitter.com/noMOEHRals/status/572960896584048640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
572936548347322368,572936548347322368,2015-03-03 20:48:12 EST,2015-03-03,20:48:12,-0400,2173228080,cuesadilla_,Casey,"{'type': 'Point', 'coordinates': [41.25481948, -95.99633901]}","""Real eyes realize real lies real fries"" - me",en,[],[],[],0,0,7,[],[],https://twitter.com/cuesadilla_/status/572936548347322368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
