id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
279382291707482113,279382291707482113,2012-12-13 19:28:23 EST,2012-12-13,19:28:23,-0400,435848497,c_a_mattingly,Chris Mattingly,"{'type': 'Point', 'coordinates': [36.10764942, -80.10023507]}","Piney Grove night!  The crowd has thinned, though. (@ Chick-fil-A)  http://t.co/c3zzQJEg",en,[],['http://4sq.com/W2uLox'],[],0,0,0,[],[],https://twitter.com/C_A_Mattingly/status/279382291707482113,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279382231892492290,279382231892492290,2012-12-13 19:28:09 EST,2012-12-13,19:28:09,-0400,194721502,carla_rhines,carlaaaaxoxo,"{'type': 'Point', 'coordinates': [35.95078305, -78.83891411]}",Milkshake and fries! (@ Cook Out)  http://t.co/i6yPcNK6,en,[],['http://4sq.com/Ue6dDD'],[],0,0,0,[],[],https://twitter.com/carla_rhines/status/279382231892492290,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279381287503020032,279381287503020032,2012-12-13 19:24:24 EST,2012-12-13,19:24:24,-0400,30105512,carolinabelle89,Christina Schumacher,"{'type': 'Point', 'coordinates': [33.99862803, -81.00593441]}",a devine night out after party!! (@ Burger Tavern 77)  http://t.co/3tAI6wy7,en,[],['http://4sq.com/TeNfxF'],[],0,0,0,[],[],https://twitter.com/carolinabelle89/status/279381287503020032,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279381181227728896,279357643938729984,2012-12-13 19:23:58 EST,2012-12-13,19:23:58,-0400,21896067,photogbrit,Brit.,"{'type': 'Point', 'coordinates': [35.27579897, -81.53052655]}",@newsroompizza @antykeg @grahamcawthon I love you newsroom pizza and Grahammy does too!,en,"[{'screen_name': 'antykeg', 'name': 'kenzie grooms', 'id': '386874760'}, {'screen_name': 'grahamcawthon', 'name': 'graham cawthon', 'id': '129077144'}]",[],[],0,0,0,[],[],https://twitter.com/PhotogBrit/status/279381181227728896,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279380674413207552,279363531705548801,2012-12-13 19:21:58 EST,2012-12-13,19:21:58,-0400,15742235,tcole98,Todd Cole,"{'type': 'Point', 'coordinates': [35.80463177, -78.86716437]}",@gottahavajava @redrobinburgers next time you go you can get a free Red Royalty Rewards Card. You get points for free stuff &amp; a bday burger!,en,"[{'screen_name': 'redrobinburgers', 'name': 'red robin', 'id': '20514552'}]",[],[],0,0,0,[],[],https://twitter.com/TCole98/status/279380674413207552,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279380529307078657,279380529307078657,2012-12-13 19:21:23 EST,2012-12-13,19:21:23,-0400,724844198,k_elberti,Katharina Elberti,"{'type': 'Point', 'coordinates': [37.22550285, -80.42242817]}","Chick-Fil-A, Harry Potter 1, and my comfy dorm bed with its ambient Christmas lighting....this is the definition of happiness.",en,[],[],[],0,0,0,[],[],https://twitter.com/k_elberti/status/279380529307078657,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279380051152232448,279380051152232448,2012-12-13 19:19:29 EST,2012-12-13,19:19:29,-0400,51950562,adanielleee1,amanda✨,"{'type': 'Point', 'coordinates': [37.52781267, -77.35583628]}",This choir singing at the top of their lungs in chick-fil-a..... #youserious ?,en,[],[],[],0,0,0,['youserious'],[],https://twitter.com/adanielleee1/status/279380051152232448,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279377793316438016,279377793316438016,2012-12-13 19:10:31 EST,2012-12-13,19:10:31,-0400,313047541,thatisbellguy,Hunter,"{'type': 'Point', 'coordinates': [35.31888696, -77.92281512]}",Pizza man I toss it up,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatIsbellGuy/status/279377793316438016,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279377789377970178,279377789377970178,2012-12-13 19:10:30 EST,2012-12-13,19:10:30,-0400,318718039,susanmcgill,Shawdy Real Rude,"{'type': 'Point', 'coordinates': [35.3276195, -80.845381]}",stri8 smashin dis grilled chicken pizza! #Munchies,en,[],[],[],0,0,0,['munchies'],[],https://twitter.com/SusanMcgill/status/279377789377970178,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279377270651641856,279377270651641856,2012-12-13 19:08:26 EST,2012-12-13,19:08:26,-0400,30555599,susannea_murray,Susanne,"{'type': 'Point', 'coordinates': [37.541999, -77.446102]}","""I knew someone that didn't like pizza...they're not alive anymore"" @ellie_m_watkins",en,[],[],[],0,1,0,[],[],https://twitter.com/SusanneA_Murray/status/279377270651641856,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279375057388699648,279375057388699648,2012-12-13 18:59:38 EST,2012-12-13,18:59:38,-0400,622455973,tevibennett,tevibennett,"{'type': 'Point', 'coordinates': [35.91988331, -78.95766735]}","I'm at KFC/Taco Bell (Durham, NC)  http://t.co/mlO2mjEI",en,[],['http://4sq.com/TeHLTn'],[],0,0,0,[],[],https://twitter.com/tevibennett/status/279375057388699648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279374858343817217,279374858343817217,2012-12-13 18:58:51 EST,2012-12-13,18:58:51,-0400,40938522,dalebishop,Dale Bishop,"{'type': 'Point', 'coordinates': [35.05977928, -80.813485]}",Hangin with the Santa Cow! (@ Chick-fil-A)  http://t.co/VxL7Fjzl,en,[],['http://4sq.com/UoWSZk'],[],0,0,0,[],[],https://twitter.com/dalebishop/status/279374858343817217,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279374650872582144,279374650872582144,2012-12-13 18:58:01 EST,2012-12-13,18:58:01,-0400,93576190,byhetap,TheCellGamesPresented,"{'type': 'Point', 'coordinates': [37.31958444, -79.963463]}","I'm at Cici's Pizza (roanoke, va)  http://t.co/ENtZ6J9M",en,[],['http://4sq.com/UWzXIa'],[],0,0,0,[],[],https://twitter.com/ByHetap/status/279374650872582144,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279374014915424256,279374014915424256,2012-12-13 18:55:30 EST,2012-12-13,18:55:30,-0400,30130591,brandi__mae,Brandi Mae,"{'type': 'Point', 'coordinates': [36.06852722, -79.80541706]}",Selling ticket to the NYP Ball! Come and get them! Tickets are $8!!!!! (@ New York Pizza w/ @jssca)  http://t.co/eFkIGDme,en,"[{'screen_name': 'jssca', 'name': 'jess surbaugh', 'id': '211356312'}]",['http://4sq.com/12bPreh'],[],0,0,0,[],[],https://twitter.com/brandi__mae/status/279374014915424256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279372628177866752,279340232493629440,2012-12-13 18:49:59 EST,2012-12-13,18:49:59,-0400,230636203,_mz_browneyez,♡MiA MonaE❤,"{'type': 'Point', 'coordinates': [35.76416248, -78.60178615]}",@ChuccTaylor_YNM I was just saying the same thing lol now I'm eating pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_Mz_browneyez/status/279372628177866752,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279372375840129024,279372375840129024,2012-12-13 18:48:59 EST,2012-12-13,18:48:59,-0400,230636203,_mz_browneyez,♡MiA MonaE❤,"{'type': 'Point', 'coordinates': [35.76418874, -78.60181144]}",Eating pizza my fav,en,[],[],[],0,0,0,[],[],https://twitter.com/_Mz_browneyez/status/279372375840129024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279371052046487552,279371052046487552,2012-12-13 18:43:43 EST,2012-12-13,18:43:43,-0400,228552722,quavadis_,Q,"{'type': 'Point', 'coordinates': [34.7887443, -82.4183414]}",Need that bacon pizza!!,en,[],[],[],0,0,1,[],[],https://twitter.com/Quavadis_/status/279371052046487552,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279370804142153728,279370804142153728,2012-12-13 18:42:44 EST,2012-12-13,18:42:44,-0400,228552722,quavadis_,Q,"{'type': 'Point', 'coordinates': [34.7887443, -82.4183414]}",Where the pizza at?!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Quavadis_/status/279370804142153728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279370708012908546,279370708012908546,2012-12-13 18:42:21 EST,2012-12-13,18:42:21,-0400,46917899,wblair1987,Winston Blair,"{'type': 'Point', 'coordinates': [36.03295653, -80.38419132]}","I'm at Wendy's (Clemmons, NC)  http://t.co/en1JiNCF",en,[],['http://4sq.com/UdXgub'],[],0,0,0,[],[],https://twitter.com/wblair1987/status/279370708012908546,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279370212833374209,279370212833374209,2012-12-13 18:40:23 EST,2012-12-13,18:40:23,-0400,265525072,sofiaa_bea,mamacita 🦋,"{'type': 'Point', 'coordinates': [38.47745514, -77.48514748]}","Went to McDonald's instead.. Had to get a caramel frappe, ya feel.",en,[],[],[],0,0,0,[],[],https://twitter.com/sofiaa_bea/status/279370212833374209,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279369275398029312,279369275398029312,2012-12-13 18:36:40 EST,2012-12-13,18:36:40,-0400,66232888,lpevhybrid,🖤 Tash Bennington 🖤,"{'type': 'Point', 'coordinates': [35.4868777, -81.1923152]}",I want some Wendys...and soda.,en,[],[],[],0,0,0,[],[],https://twitter.com/LPEVHybrid/status/279369275398029312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279368726263001089,279368726263001089,2012-12-13 18:34:29 EST,2012-12-13,18:34:29,-0400,815858262,godondahardwood,HeatNation,"{'type': 'Point', 'coordinates': [33.81872356, -79.09124672]}",What would I do if a fat kid selling cookies knocked on my door...  I'd hit that bitch with seduction called Xbox 360 and chips,en,[],[],[],0,0,0,[],[],https://twitter.com/GodOnDaHardwood/status/279368726263001089,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279368698391834624,279368698391834624,2012-12-13 18:34:22 EST,2012-12-13,18:34:22,-0400,325913549,dimexflawless,Diamond,"{'type': 'Point', 'coordinates': [35.04067453, -78.97856223]}",Mommys bringing Taco Bell home,en,[],[],[],0,0,0,[],[],https://twitter.com/dimexflawless/status/279368698391834624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279368119322034176,279368119322034176,2012-12-13 18:32:04 EST,2012-12-13,18:32:04,-0400,157137440,michaelreedkean,michaelreedkean,"{'type': 'Point', 'coordinates': [35.15279307, -80.83343267]}",SHOCKTOPPIN' AND CHRISTMAS SHOPPIN'.... (@ California Pizza Kitchen)  http://t.co/on9n6ASl,en,[],['http://4sq.com/UWxVI3'],[],0,0,0,[],[],https://twitter.com/michaelreedkean/status/279368119322034176,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279367512729202688,279367512729202688,2012-12-13 18:29:40 EST,2012-12-13,18:29:40,-0400,38875257,_benditabelleza,Mom of a King,"{'type': 'Point', 'coordinates': [35.24700887, -81.24882412]}",I wanna small meat lover papa johns pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_BenditaBelleza/status/279367512729202688,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279366943075627008,279366943075627008,2012-12-13 18:27:24 EST,2012-12-13,18:27:24,-0400,337597651,ianhendersonclt,Ian Henderson™,"{'type': 'Point', 'coordinates': [35.21139144, -80.8253599]}",Walking Uptown with 2 Chick-fil-a bags trying to find the Hospital... #Lost,en,[],[],[],1,0,0,['lost'],[],https://twitter.com/IanHendersonCLT/status/279366943075627008,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279366401691639809,279366401691639809,2012-12-13 18:25:15 EST,2012-12-13,18:25:15,-0400,228552722,quavadis_,Q,"{'type': 'Point', 'coordinates': [34.7887443, -82.4183414]}",Staci need to hurry up with the pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Quavadis_/status/279366401691639809,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279365764232904705,279365764232904705,2012-12-13 18:22:43 EST,2012-12-13,18:22:43,-0400,108674664,jimreese77,Jim Reese,"{'type': 'Point', 'coordinates': [34.12345, -81.215204]}",#christmasinacup @ Chick-fil-A  http://t.co/0VhrmvGI,en,[],['http://instagr.am/p/TMepx_hznP/'],[],0,0,1,['christmasinacup'],[],https://twitter.com/JimReese77/status/279365764232904705,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279365230981685248,279365230981685248,2012-12-13 18:20:36 EST,2012-12-13,18:20:36,-0400,33506364,heelwiley,Maxx Powers DDS..,"{'type': 'Point', 'coordinates': [37.52767178, -77.35561204]}","I'm at Chick-fil-A (Richmond, VA)  http://t.co/KEtJyLPv",en,[],['http://4sq.com/TeBoiZ'],[],0,0,0,[],[],https://twitter.com/HEELWILEY/status/279365230981685248,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279364765632061440,279361563863965696,2012-12-13 18:18:45 EST,2012-12-13,18:18:45,-0400,503778519,raayy_raayy,"Goins,R","{'type': 'Point', 'coordinates': [37.01723436, -76.40476915]}",@Ooohh_Saan dont forget my chips nigga,en,[],[],[],0,0,0,[],[],https://twitter.com/Raayy_Raayy/status/279364765632061440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279363972443025409,279363972443025409,2012-12-13 18:15:36 EST,2012-12-13,18:15:36,-0400,175883548,bowler388,Candy Duffey,"{'type': 'Point', 'coordinates': [35.90349375, -81.542474]}","I'm at Village Inn Pizza (Lenoir, NC)  http://t.co/kkcscuQT",en,[],['http://4sq.com/QXvt3F'],[],0,0,0,[],[],https://twitter.com/bowler388/status/279363972443025409,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279363847276621824,279363847276621824,2012-12-13 18:15:06 EST,2012-12-13,18:15:06,-0400,500983923,lyndseegraham,golden roach,"{'type': 'Point', 'coordinates': [35.72769878, -77.94381632]}","Taco Bell before swimming, because I'm a thug and I do what I want.",en,[],[],[],1,0,1,[],[],https://twitter.com/LyndseeGraham/status/279363847276621824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279363531705548801,279363531705548801,2012-12-13 18:13:50 EST,2012-12-13,18:13:50,-0400,15742235,tcole98,Todd Cole,"{'type': 'Point', 'coordinates': [35.74624407, -78.88376517]}",Kinda pumped about getting a free birthday burger at Red Robin! @redrobinburgers #fb,en,"[{'screen_name': 'redrobinburgers', 'name': 'red robin', 'id': '20514552'}]",[],[],1,0,0,['fb'],[],https://twitter.com/TCole98/status/279363531705548801,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279363072022425600,279363072022425600,2012-12-13 18:12:01 EST,2012-12-13,18:12:01,-0400,48594931,rmorphew_91,Rachel Morphew,"{'type': 'Point', 'coordinates': [34.8202305, -82.34074058]}","I'm at Burger King (Greenville, SC)  http://t.co/5yC8NoZN",en,[],['http://4sq.com/TXq4sO'],[],0,0,0,[],[],https://twitter.com/RMorphew_91/status/279363072022425600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279362526838411264,279362526838411264,2012-12-13 18:09:51 EST,2012-12-13,18:09:51,-0400,194809667,fluffaleesi,Rachel Huneybadger🍯,"{'type': 'Point', 'coordinates': [37.26482859, -80.02939982]}",I haven't been to Five Guys Burgers &amp; Fries since it reopened. I'm going to fix that tomorrow.,en,[],[],[],0,0,0,[],[],https://twitter.com/FLUFFALEESI/status/279362526838411264,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279361983206285313,279361983206285313,2012-12-13 18:07:41 EST,2012-12-13,18:07:41,-0400,330431379,aliciakelly5,Farrah_Mama,"{'type': 'Point', 'coordinates': [35.24641472, -80.74254326]}",I'm excited he got us pizza ... We love him! Damn cravings!,en,[],[],[],0,0,0,[],[],https://twitter.com/aliciakelly5/status/279361983206285313,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279361115689975808,279361115689975808,2012-12-13 18:04:14 EST,2012-12-13,18:04:14,-0400,27524725,coolbreeze804,CB804,"{'type': 'Point', 'coordinates': [37.51903227, -77.35022497]}",Last Monster Burger... (@ Hardee's)  http://t.co/lHJG0RW,en,[],['http://4sq.com/UdPh0a'],[],0,0,0,[],[],https://twitter.com/CoolBreeze804/status/279361115689975808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279360792820858881,279360792820858881,2012-12-13 18:02:57 EST,2012-12-13,18:02:57,-0400,44004066,bdayqueenfeb13,K.A. Williams,"{'type': 'Point', 'coordinates': [35.87803616, -78.64515691]}","I'm at Wendy's (Raleigh, NC)  http://t.co/v8GIKlEc",en,[],['http://4sq.com/ZmD2UT'],[],0,0,0,[],[],https://twitter.com/BdayQueenFeb13/status/279360792820858881,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279360144473747456,279360144473747456,2012-12-13 18:00:23 EST,2012-12-13,18:00:23,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [35.71288, -80.444172]}","Pizza Hut Restaurant Gen... - #Salisbury , NC ( http://t.co/kbFFN6lT) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/alhce4f'],[],0,0,0,"['salisbury', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/279360144473747456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279359539348901888,279359539348901888,2012-12-13 17:57:59 EST,2012-12-13,17:57:59,-0400,66232888,lpevhybrid,🖤 Tash Bennington 🖤,"{'type': 'Point', 'coordinates': [35.4868777, -81.1923152]}",I want soda...,en,[],[],[],1,0,0,[],[],https://twitter.com/LPEVHybrid/status/279359539348901888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279359489331834880,279359489331834880,2012-12-13 17:57:47 EST,2012-12-13,17:57:47,-0400,39248611,keepempressedaf,Tana🌹,"{'type': 'Point', 'coordinates': [34.05224686, -81.05048255]}",I really want some Burger King ...,en,[],[],[],0,0,0,[],[],https://twitter.com/KeepemPressedAf/status/279359489331834880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279358850895851520,279358850895851520,2012-12-13 17:55:14 EST,2012-12-13,17:55:14,-0400,543878087,pay9plus1,★ pay ★,"{'type': 'Point', 'coordinates': [34.7595418, -79.4824766]}",My daddys getting me taco bell. #Winning,en,[],[],[],0,0,0,['winning'],[],https://twitter.com/pay9plus1/status/279358850895851520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279358305435021313,279358305435021313,2012-12-13 17:53:04 EST,2012-12-13,17:53:04,-0400,740805427,xwells8957,Mr. outrageous ,"{'type': 'Point', 'coordinates': [34.2035528, -82.19579545]}",@ pizza hut with so friends i love u Guy's,en,[],[],[],0,0,0,[],[],https://twitter.com/xwells8957/status/279358305435021313,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279357817620676608,279357817620676608,2012-12-13 17:51:08 EST,2012-12-13,17:51:08,-0400,313693456,cashxxam1go,DOMO!!!,"{'type': 'Point', 'coordinates': [37.234435, -77.3431464]}",RT @CHVCKCOSBY: I want a real ass burger,en,[],[],[],0,0,0,[],[],https://twitter.com/CashxxAm1go/status/279357817620676608,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279357315499565056,279357315499565056,2012-12-13 17:49:08 EST,2012-12-13,17:49:08,-0400,587880659,dimekts,dime 👅,"{'type': 'Point', 'coordinates': [36.2245055, -79.6737526]}",Guess we eating pizza tonight! !,en,[],[],[],0,0,0,[],[],https://twitter.com/dimeKts/status/279357315499565056,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279356325656408064,279356325656408064,2012-12-13 17:45:12 EST,2012-12-13,17:45:12,-0400,17567792,jopendle,Joanna Pendleton,"{'type': 'Point', 'coordinates': [36.04289895, -79.77298379]}",I just ousted @kcracken as the mayor of Arby's on @foursquare!  http://t.co/CDLhOaE4,en,"[{'screen_name': 'kcracken', 'name': 'vickie', 'id': '46211065'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9zXnlq'],[],0,0,0,[],[],https://twitter.com/JoPendle/status/279356325656408064,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279355309754032128,279355309754032128,2012-12-13 17:41:10 EST,2012-12-13,17:41:10,-0400,33259290,tracyhuggins,Tracy Huggins,"{'type': 'Point', 'coordinates': [35.7123362, -83.51407528]}","I'm at Donut Friar (Gatlinburg, TN)  http://t.co/mOkWfl17",en,[],['http://4sq.com/UdKegj'],[],0,0,0,[],[],https://twitter.com/Tracyhuggins/status/279355309754032128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279353728518205440,279353728518205440,2012-12-13 17:34:53 EST,2012-12-13,17:34:53,-0400,725561155,kristenholly85,Kristen Powell🤦🏻‍♀️,"{'type': 'Point', 'coordinates': [33.98108113, -79.77408958]}",My Mommy's gone to get her sick bby girl Taco Bell #loveher #bestmomever #spoilsme,en,[],[],[],0,0,1,"['loveher', 'bestmomever', 'spoilsme']",[],https://twitter.com/kristenholly85/status/279353728518205440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279351058118107137,279351058118107137,2012-12-13 17:24:17 EST,2012-12-13,17:24:17,-0400,177679641,bigdre1909,Andre Clarke,"{'type': 'Point', 'coordinates': [37.60566118, -77.467931]}","I'm at Domino's Pizza (Henrico, VA)  http://t.co/FLi2FiHj",en,[],['http://4sq.com/RrWk9k'],[],0,0,0,[],[],https://twitter.com/BigDre1909/status/279351058118107137,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279350900789743616,279350900789743616,2012-12-13 17:23:39 EST,2012-12-13,17:23:39,-0400,42757310,andyfarag,Andy Farag,"{'type': 'Point', 'coordinates': [34.02277157, -80.954065]}",On a date with a red head...#fatsolife @ Wendy's  http://t.co/JwDlFOq3,en,[],['http://instagr.am/p/TMX4ivTeUG/'],[],1,0,0,['fatsolife'],[],https://twitter.com/andyfarag/status/279350900789743616,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279349266391113728,279349266391113728,2012-12-13 17:17:09 EST,2012-12-13,17:17:09,-0400,348016351,itskate_lyn,kAte,"{'type': 'Point', 'coordinates': [37.54169078, -78.47478784]}",Obviously I texted you and told you I was at McDonald's waiting. &amp; you're complaining about never hanging out. #stupid,en,[],[],[],0,0,0,['stupid'],[],https://twitter.com/itskate_lyn/status/279349266391113728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279349046181785600,279349046181785600,2012-12-13 17:16:17 EST,2012-12-13,17:16:17,-0400,18743637,sandala52,sandala52,"{'type': 'Point', 'coordinates': [36.07880588, -79.95722954]}",McRib time (@ McDonald's)  http://t.co/EH3DEDKk,en,[],['http://4sq.com/UoBLGz'],[],0,0,0,[],[],https://twitter.com/sandala52/status/279349046181785600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279348601136771074,279348601136771074,2012-12-13 17:14:31 EST,2012-12-13,17:14:31,-0400,46164855,loud_goddess,Airryboo™,"{'type': 'Point', 'coordinates': [35.06659, -78.96647519]}","I'm at Taco Bell (Fayetteville, NC)  http://t.co/vZdTvuBc",en,[],['http://4sq.com/UI8WDV'],[],0,0,0,[],[],https://twitter.com/Loud_Goddess/status/279348601136771074,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279342448155688961,279342448155688961,2012-12-13 16:50:04 EST,2012-12-13,16:50:04,-0400,457032058,tylerdhardin,Tyler D. Hardin,"{'type': 'Point', 'coordinates': [36.09226104, -79.82820142]}",Getting a free meal on Chick-fil-a's dime&gt;&gt;&gt; #luckystreak,en,[],[],[],0,0,1,['luckystreak'],[],https://twitter.com/TylerDHardin/status/279342448155688961,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279341883321380864,279341883321380864,2012-12-13 16:47:49 EST,2012-12-13,16:47:49,-0400,91911556,th3br3adwinn3r,BORICUA MORENA,"{'type': 'Point', 'coordinates': [36.11885098, -79.82614665]}",I hate fast food it tastes disgusting,en,[],[],[],0,0,0,[],[],https://twitter.com/th3br3adwinn3r/status/279341883321380864,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279341004719542272,279341004719542272,2012-12-13 16:44:20 EST,2012-12-13,16:44:20,-0400,276811705,_xgaza_gal,Tiffany Tyson,"{'type': 'Point', 'coordinates': [35.88550634, -77.55690892]}",Pizza sounds good right now!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/_xGaza_Gal/status/279341004719542272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279339641394589696,279339641394589696,2012-12-13 16:38:55 EST,2012-12-13,16:38:55,-0400,26313960,twistedeyez,😈,"{'type': 'Point', 'coordinates': [35.4767914, -81.23762548]}","I'm at McDonald's (Lincolnton) (Lincolnton, NC)  http://t.co/Kd8nWLuD",en,[],['http://4sq.com/UI1BEl'],[],0,0,0,[],[],https://twitter.com/TwistedEyez/status/279339641394589696,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279339005085106177,279339005085106177,2012-12-13 16:36:23 EST,2012-12-13,16:36:23,-0400,273724293,naebugdareal_,DSM🧚🏽‍♀️,"{'type': 'Point', 'coordinates': [34.9676477, -80.062635]}",Smashing These Fries! : ),en,[],[],[],0,0,0,[],[],https://twitter.com/naebugdareal_/status/279339005085106177,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279337385316188160,279337385316188160,2012-12-13 16:29:57 EST,2012-12-13,16:29:57,-0400,273724293,naebugdareal_,DSM🧚🏽‍♀️,"{'type': 'Point', 'coordinates': [34.9676477, -80.062635]}",Cooking Fries! : ),en,[],[],[],0,0,0,[],[],https://twitter.com/naebugdareal_/status/279337385316188160,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279337313564250112,279337313564250112,2012-12-13 16:29:40 EST,2012-12-13,16:29:40,-0400,350435585,_theylovetyy,ty.🌸,"{'type': 'Point', 'coordinates': [33.69022145, -79.50663563]}",Pizza for lunch!!!! McDonalds for dinner(;,en,[],[],[],0,0,0,[],[],https://twitter.com/_theyloveTyy/status/279337313564250112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279336918121066497,279336918121066497,2012-12-13 16:28:05 EST,2012-12-13,16:28:05,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [34.997253, -78.31868]}","#restaurant #jobs General Manager - Restaurant Manager - Assistant Manager - Arby's Restaurant Group -  Clinton, NC   http://t.co/6tdW1v6A",en,[],['http://bit.ly/ih0jBr'],[],0,0,0,"['restaurant', 'jobs']",[],https://twitter.com/JobsDirectUSA/status/279336918121066497,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
279336916946657280,279336916946657280,2012-12-13 16:28:05 EST,2012-12-13,16:28:05,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [35.543957, -77.04945]}","#restaurant #jobs General Manager - Restaurant Manager - Assistant Manager - Arby's Restaurant Group -  Washington, NC   http://t.co/6tdW1v6A",en,[],['http://bit.ly/ih0jBr'],[],0,0,0,"['restaurant', 'jobs']",[],https://twitter.com/JobsDirectUSA/status/279336916946657280,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
