id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
750471683702607874,750471683702607874,2016-07-05 19:29:27 EDT,2016-07-05,19:29:27,-0400,217181484,mike_onthe_mike,Mike Leon,"{'type': 'Point', 'coordinates': [42.32008702, -72.62877646]}",Southwest Chile Burger @ Local burgers fries and more  https://t.co/8P9IZrzhei,en,[],['https://www.instagram.com/p/BHf4306Be_K/'],[],0,0,0,[],[],https://twitter.com/mike_onthe_mike/status/750471683702607874,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750470493271130113,750470493271130113,2016-07-05 19:24:43 EDT,2016-07-05,19:24:43,-0400,47860297,cambridgeport90,Katherine M. Moss,"{'type': 'Point', 'coordinates': [42.46842486, -71.17945433]}","Dinner (@ KFC/Taco Bell - @kfc in Woburn, MA)  https://t.co/Hq9HP0CXo8",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/9r9NPdRmXuf'],[],0,0,0,[],[],https://twitter.com/Cambridgeport90/status/750470493271130113,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750466556715466752,750466556715466752,2016-07-05 19:09:04 EDT,2016-07-05,19:09:04,-0400,20606285,mack505,James Chadbourne,"{'type': 'Point', 'coordinates': [42.72439608, -70.89028693]}",Exercising my nom de pizza tonight.,en,[],[],[],0,0,0,[],[],https://twitter.com/mack505/status/750466556715466752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750464833057804288,750464833057804288,2016-07-05 19:02:13 EDT,2016-07-05,19:02:13,-0400,217181484,mike_onthe_mike,Mike Leon,"{'type': 'Point', 'coordinates': [42.32008702, -72.62877646]}",Late lunch early dinner @ Local burgers fries and more  https://t.co/NovBBPbCSS,en,[],['https://www.instagram.com/p/BHf1wYPhOth/'],[],0,0,0,[],[],https://twitter.com/mike_onthe_mike/status/750464833057804288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750464047653515264,750464047653515264,2016-07-05 18:59:06 EDT,2016-07-05,18:59:06,-0400,10283452,paulrharvey3,(((Paul Harvey))) Vaxxed😷⚾📖🎧📺🎭🖖🏻,"{'type': 'Point', 'coordinates': [42.371197, -71.23695016]}","I'm at Tara Restaurant Pizza &amp; More in Waltham, MA  https://t.co/DiA4aQyqfm",en,[],['https://www.swarmapp.com/c/45oRZlsskWO'],[],0,0,0,[],[],https://twitter.com/paulrharvey3/status/750464047653515264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750452712701980674,750452712701980674,2016-07-05 18:14:04 EDT,2016-07-05,18:14:04,-0400,67972476,ottawacp,Ottawa Now,"{'type': 'Point', 'coordinates': [45.41920471, -75.69677452]}","Air Canada passengers stuck on tarmac for hours go hungry, pilot orders them pizza  https://t.co/Ymp7ixe7dK",en,[],['http://ow.ly/QIMV301XkgK'],[],0,0,0,[],[],https://twitter.com/OttawaCP/status/750452712701980674,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750451778701914112,750451778701914112,2016-07-05 18:10:21 EDT,2016-07-05,18:10:21,-0400,700256335,coolcancer83,Betty,"{'type': 'Point', 'coordinates': [42.349872, -71.152783]}","Fish and chips was good as usual. (@ The Corrib Pub and Restaurant in Boston, MA)  https://t.co/dhi1vYWVVd",en,[],['https://www.swarmapp.com/c/lscAySZO3KD'],[],0,0,1,[],[],https://twitter.com/coolcancer83/status/750451778701914112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750443167783145473,750443167783145473,2016-07-05 17:36:08 EDT,2016-07-05,17:36:08,-0400,18363757,bobmaunsell,Bob  Maunsell,"{'type': 'Point', 'coordinates': [42.273201, -71.8313522]}",One of our fave pizza joints in Woostah! #worcester #pizza #cornergrille @ Corner Grille  https://t.co/LXx3rWVus4,en,[],['https://www.instagram.com/p/BHfr516h9l_/'],[],0,0,0,"['worcester', 'pizza', 'cornergrille']",[],https://twitter.com/BobMaunsell/status/750443167783145473,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750441249044172801,750441249044172801,2016-07-05 17:28:30 EDT,2016-07-05,17:28:30,-0400,153242655,courtjones13,Courtney,"{'type': 'Point', 'coordinates': [43.6601135, -70.25028863]}",Duckfat fries ✔️ loved the truffle ketchup❤️ @duckfatmaine #foodiefun @ Duckfat  https://t.co/9UiWWKEk7c,en,"[{'screen_name': 'duckfatmaine', 'name': 'duckfat', 'id': '516031616'}]",['https://www.instagram.com/p/BHfq-dTBlxb/'],[],0,0,0,['foodiefun'],[],https://twitter.com/CourtJones13/status/750441249044172801,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750441007582511104,750441007582511104,2016-07-05 17:27:33 EDT,2016-07-05,17:27:33,-0400,518711065,francisflisiuk,Francis Flisiuk,"{'type': 'Point', 'coordinates': [43.672222, -70.247222]}",Nothing says America like a small bowl of greasy fries for $8..  These vendors were slammed last…  https://t.co/XqQKTMTB9e,en,[],['https://www.instagram.com/p/BHfq7GwARBF/'],[],0,1,1,[],[],https://twitter.com/FrancisFlisiuk/status/750441007582511104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750420969802633216,750420969802633216,2016-07-05 16:07:56 EDT,2016-07-05,16:07:56,-0400,1865609466,growninvt,L. Keenan,"{'type': 'Point', 'coordinates': [44.487714, -73.113082]}",Too hot to cook. Grabbing a burger and then a couple pints of creemee to bring home. Tables filthy as usual.  :'(  https://t.co/6dfGy5ewJa,en,[],['https://www.swarmapp.com/c/hfQWpNIBxAL'],[],0,0,1,[],[],https://twitter.com/GrownInVT/status/750420969802633216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750381120160751617,750381120160751617,2016-07-05 13:29:35 EDT,2016-07-05,13:29:35,-0400,73442267,apdolan,Amanda P Dolan,"{'type': 'Point', 'coordinates': [42.35063128, -71.04897022]}","So delish. 😍🍕 (@ Pastoral - Artisan Pizza + Kitchen and Bar in Boston, MA)  https://t.co/9lHufAk4jf",en,[],['https://www.swarmapp.com/c/a0i1H334IgI'],[],0,0,0,[],[],https://twitter.com/apdolan/status/750381120160751617,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750379599624859649,750379599624859649,2016-07-05 13:23:32 EDT,2016-07-05,13:23:32,-0400,1125064177,scoopingqueen,Mrs. Goodies,"{'type': 'Point', 'coordinates': [42.566297, -70.93647]}","Mounds of chocolate chips, Heath Bar, caramel and fudge on top of a Heath Bar Ice Cream Pie.…  https://t.co/FwqbTRZd9v",en,[],['https://www.instagram.com/p/BHfO_7kAyQn/'],[],0,0,0,[],[],https://twitter.com/scoopingQUEEN/status/750379599624859649,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750359937704980481,750359937704980481,2016-07-05 12:05:24 EDT,2016-07-05,12:05:24,-0400,58602470,mjtothe2nd,Matthew Jennings,"{'type': 'Point', 'coordinates': [42.17130939, -72.57671923]}","Reunited 😍 (@ Chick-fil-A in Chicopee, MA)  https://t.co/yDlPSnOMBo",en,[],['https://www.swarmapp.com/c/8eOfZ5S7S9z'],[],0,0,0,[],[],https://twitter.com/MJtothe2nd/status/750359937704980481,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750352194520555521,750352194520555521,2016-07-05 11:34:38 EDT,2016-07-05,11:34:38,-0400,588477298,barciociaro,Ciociaro Bar,"{'type': 'Point', 'coordinates': [45.60087, -73.59631015]}",BBQ chicken in roasted red pepper tortillas served with fries or house salad!…  https://t.co/qNozAHYuuN,en,[],['https://www.instagram.com/p/BHfCiKahd7e/'],[],0,2,2,[],[],https://twitter.com/BarCiociaro/status/750352194520555521,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750346910255448064,750346910255448064,2016-07-05 11:13:38 EDT,2016-07-05,11:13:38,-0400,2783146529,keatonloupelle,keaton loupelle,"{'type': 'Point', 'coordinates': [42.36934179, -71.07726979]}",had the best pizza EVER last night !!!!!!!🍕🍕🍕🍕🍕 @ Blaze Pizza  https://t.co/pXQCPkuCht,en,[],['https://www.instagram.com/p/BHfAIgyjzaM/'],[],1,0,1,[],[],https://twitter.com/keatonloupelle/status/750346910255448064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750324664015024128,750324664015024128,2016-07-05 09:45:14 EDT,2016-07-05,09:45:14,-0400,84614511,leamerman,"Laura Amerman, CFRE 🛶 she/her","{'type': 'Point', 'coordinates': [45.47282, -73.539]}",French Canadian fast food breakfast. @ Mamie Clafoutis Île des Sœurs  https://t.co/W8xoHiGTfH,fr,[],['https://www.instagram.com/p/BHe2A8SBvmp/'],[],0,0,0,[],[],https://twitter.com/LEAmerman/status/750324664015024128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750233850480058368,750233850480058368,2016-07-05 03:44:23 EDT,2016-07-05,03:44:23,-0400,180627776,themattics,Matt Schulz,"{'type': 'Point', 'coordinates': [45.5, -73.5833]}","Late night exit. Time for pizza 🍕 #montreal @ Montreal, Quebec  https://t.co/Usgc4O5wdu",en,[],['https://www.instagram.com/p/BHeMuGfgi3o/'],[],0,0,0,['montreal'],[],https://twitter.com/theMattics/status/750233850480058368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750192749626822656,750192749626822656,2016-07-05 01:01:04 EDT,2016-07-05,01:01:04,-0400,299287071,ravenandboar,Raven & Boar,"{'type': 'Point', 'coordinates': [42.34183907, -73.3241989]}",Kids making #s'mores in somacatering #woodfired #pizza oven #july4th #fire @ Stockbridge Bowl  https://t.co/qvedMtGUGt,en,[],['https://www.instagram.com/p/BHd6Bv2BxiM/'],[],0,0,0,"['s', 'woodfired', 'pizza', 'july4th', 'fire']",[],https://twitter.com/ravenandboar/status/750192749626822656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750188004132610048,750188004132610048,2016-07-05 00:42:12 EDT,2016-07-05,00:42:12,-0400,408839790,kidderingaround,Steven,"{'type': 'Point', 'coordinates': [43.22878998, -71.48321266]}",I got hotsauce in my bag swag! #Murcia #swag @ Taco Bell  https://t.co/9bvCIRXmvp,en,[],['https://www.instagram.com/p/BHd33jbhafN/'],[],0,0,3,"['murcia', 'swag']",[],https://twitter.com/kidderingaround/status/750188004132610048,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750162293262954496,750162293262954496,2016-07-04 23:00:02 EDT,2016-07-04,23:00:02,-0400,18436941,r_leo_,Richard,"{'type': 'Point', 'coordinates': [43.62406383, -70.21114158]}","Bite Into Maine's lobster roll ""picnic style"" with Maine's own blueberry soda. 😋 #foodgasm…  https://t.co/mvWdNN1A0S",en,[],['https://www.instagram.com/p/BHdsLQghQ2R/'],[],0,0,0,['foodgasm'],[],https://twitter.com/R_Leo_/status/750162293262954496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750160445554688002,750160445554688002,2016-07-04 22:52:42 EDT,2016-07-04,22:52:42,-0400,217624784,yonprice,Yon C. Price,"{'type': 'Point', 'coordinates': [45.51392521, -73.57235659]}",Fried Chicken for dessert 😁🐽......#suwu #foodie #easylife 😎🇨🇦✌🏾️ @ SUWU  https://t.co/XW4603vGxe,en,[],['https://www.instagram.com/p/BHdrVtPgoOOQ7Vfq4GJsAgWRRczlpj_rLu-AKo0/'],[],0,0,0,"['suwu', 'foodie', 'easylife']",[],https://twitter.com/YonPrice/status/750160445554688002,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750157025200439296,750157025200439296,2016-07-04 22:39:06 EDT,2016-07-04,22:39:06,-0400,67510748,ohmichaelax9,mich,"{'type': 'Point', 'coordinates': [42.2936879, -71.12804203]}",Chicken wings and fries @ Peters Hill Arnold Arboretum  https://t.co/xBsPapZwxV,en,[],['https://www.instagram.com/p/BHdpyGWDgBYZlWcIlArACXWhjJ0w0j7Nh3wsxY0/'],[],0,0,0,[],[],https://twitter.com/OhMichaelax9/status/750157025200439296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750148352700981248,750148352700981248,2016-07-04 22:04:39 EDT,2016-07-04,22:04:39,-0400,17465619,derekdrobertson,Derek D. Robertson,"{'type': 'Point', 'coordinates': [42.34637394, -71.04349435]}","They have a veggie burger!! (@ MJ O'Connor's in Boston, MA)  https://t.co/laL3ntK3aC",en,[],['https://www.swarmapp.com/c/26VN4yCmrQG'],[],0,0,1,[],[],https://twitter.com/DerekDRobertson/status/750148352700981248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750136647258411008,750136647258411008,2016-07-04 21:18:08 EDT,2016-07-04,21:18:08,-0400,70188300,wallybos,wasabi🌿,"{'type': 'Point', 'coordinates': [42.33646907, -71.14904369]}","I'm at Pino's Pizza in Boston, MA  https://t.co/IU1bPYA20H",en,[],['https://www.swarmapp.com/c/l4JZcZrBhx6'],[],0,0,0,[],[],https://twitter.com/wallybos/status/750136647258411008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750135730127581184,750135730127581184,2016-07-04 21:14:29 EDT,2016-07-04,21:14:29,-0400,1114825928,megsout,Megan O.,"{'type': 'Point', 'coordinates': [42.38333333, -71.41666667]}","Fried Chicken, Ribs, Pasta Salad, Panzanella Salad and Fruit Salad for 4th of July! #food…  https://t.co/YLPi6nMPbS",en,[],['https://www.instagram.com/p/BHdgGTMBioy/'],[],1,0,0,['food'],[],https://twitter.com/megsout/status/750135730127581184,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750128643465097216,750128643465097216,2016-07-04 20:46:19 EDT,2016-07-04,20:46:19,-0400,2248927317,laurenhailey171,Rosey✨,"{'type': 'Point', 'coordinates': [41.82891211, -71.40079431]}","Happy Fourth of July, everyone!!💙🎉🎆🎇 #PizzaLovers @ Antonios pizza…  https://t.co/F6Jct1TcEJ",en,[],['https://www.instagram.com/p/BHdc3_GBJV_zb2XOyX2m1jZrPiJ02YJzKhO43M0/'],[],0,0,0,['pizzalovers'],[],https://twitter.com/laurenhailey171/status/750128643465097216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750123305026355204,750123305026355204,2016-07-04 20:25:07 EDT,2016-07-04,20:25:07,-0400,49924959,bethheller,Beth Heller,"{'type': 'Point', 'coordinates': [42.35097201, -71.07757089]}",nothin' more 'merican than monday burger night @ met back bay🍔🇺🇸 #mondayfunday #burgertime…  https://t.co/ZE3qm70nLF,en,[],['https://www.instagram.com/p/BHdacpaAlbc/'],[],0,0,0,"['mondayfunday', 'burgertime']",[],https://twitter.com/BethHeller/status/750123305026355204,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750123089757896706,750123089757896706,2016-07-04 20:24:15 EDT,2016-07-04,20:24:15,-0400,105470276,mintytg,Minty the Great,"{'type': 'Point', 'coordinates': [42.65895881, -70.62130949]}","Roll out those lazy hazy crazy days of summer, those days of soda and pretzels and beer. 🎶☀️…  https://t.co/Re6jyyzoB0",en,[],['https://www.instagram.com/p/BHdaWisADHQ/'],[],0,0,1,[],[],https://twitter.com/MintyTG/status/750123089757896706,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750122021619662848,750122021619662848,2016-07-04 20:20:01 EDT,2016-07-04,20:20:01,-0400,209984428,coreycarpanzano,Corey Carpanzano,"{'type': 'Point', 'coordinates': [45.4039999, -73.9533131]}",Mmmmmmmmm @ Violet angel pizza artisanale  https://t.co/bdUUWlZWUG,it,[],['https://www.instagram.com/p/BHdZ3cigG54/'],[],0,0,0,[],[],https://twitter.com/coreycarpanzano/status/750122021619662848,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750121609227370501,750121609227370501,2016-07-04 20:18:22 EDT,2016-07-04,20:18:22,-0400,62188130,jphan122,James Phan,"{'type': 'Point', 'coordinates': [43.082381, -73.782152]}",Running egg in my merry monk burger! #phantasticfoodadventures @ The Merry Monk - Saratoga  https://t.co/dxXHVyr1eQ,en,[],['https://www.instagram.com/p/BHdZrcTghVp/'],[],0,0,0,['phantasticfoodadventures'],[],https://twitter.com/Jphan122/status/750121609227370501,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750116587357732864,750116587357732864,2016-07-04 19:58:25 EDT,2016-07-04,19:58:25,-0400,614383482,davidmetzger9,David Metzger,"{'type': 'Point', 'coordinates': [44.1244, -73.1542]}","No place open to order pizza... So we improvised! #4thofjuly #homemadepizzanight @ New Haven,…  https://t.co/BLlI9EPsZM",en,[],['https://www.instagram.com/p/BHdXZMkD-hj/'],[],0,0,0,"['4thofjuly', 'homemadepizzanight']",[],https://twitter.com/DavidMetzger9/status/750116587357732864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750113261417365508,750113261417365508,2016-07-04 19:45:12 EDT,2016-07-04,19:45:12,-0400,1887738908,kayemayorr,G.D.O ♀,"{'type': 'Point', 'coordinates': [42.857527, -73.781425]}","Wow that's cool (@ Taco Bell in Clifton Park, NY)  https://t.co/3R7glUQh5f",en,[],['https://www.swarmapp.com/c/jAHjKJ4xOOL'],[],0,0,1,[],[],https://twitter.com/kayemayorr/status/750113261417365508,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750103605504577536,750103605504577536,2016-07-04 19:06:50 EDT,2016-07-04,19:06:50,-0400,62185694,otgapril,April McCarty,"{'type': 'Point', 'coordinates': [44.83809169, -69.28752956]}","I've never been so happy to see a fast food salad bar! (at @PizzaHut in Newport, ME)  https://t.co/JKrTSszKP4",en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",['https://www.swarmapp.com/c/g7vpNRTdAdT'],[],0,0,0,[],[],https://twitter.com/OTGApril/status/750103605504577536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750099156778311680,750099156778311680,2016-07-04 18:49:09 EDT,2016-07-04,18:49:09,-0400,1586504628,figsboston,Todd English's Figs,"{'type': 'Point', 'coordinates': [42.37357942, -71.06249057]}",Nothing better than a #Figs pizza on #Independence Day!! #FourthOfJuly #RespectThePizza @ Todd…  https://t.co/8sN7DyBFCT,en,[],['https://www.instagram.com/p/BHdPd72Dkp-/'],[],0,0,2,"['figs', 'independence', 'fourthofjuly', 'respectthepizza']",[],https://twitter.com/figsboston/status/750099156778311680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750094741258301440,750094741258301440,2016-07-04 18:31:37 EDT,2016-07-04,18:31:37,-0400,329270429,mksprague,Maggie Sprague,"{'type': 'Point', 'coordinates': [42.175, -70.95]}",It feels so American to be floating in a donut on the 4th of July. God bless the USA🇺🇸 @ South…  https://t.co/fnhZWNY0r4,en,[],['https://www.instagram.com/p/BHdNdbsDMgF/'],[],0,0,1,[],[],https://twitter.com/mksprague/status/750094741258301440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750089379503230976,750089379503230976,2016-07-04 18:10:18 EDT,2016-07-04,18:10:18,-0400,160707954,urbainecdnadj,Cuisine Urbaine,"{'type': 'Point', 'coordinates': [45.53001, -73.60766]}",Meilleure pâte à pizza maison préparée par Fille#1 grâce au camp été de la @GuildeCulinaire…  https://t.co/TTQ5v59VzS,fr,"[{'screen_name': 'guildeculinaire', 'name': 'la guilde culinaire', 'id': '111341048'}]",['https://www.instagram.com/p/BHdLBRahJVp/'],[],1,2,2,[],[],https://twitter.com/UrbaineCdnAdj/status/750089379503230976,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750087408096456704,750087408096456704,2016-07-04 18:02:28 EDT,2016-07-04,18:02:28,-0400,18830202,mistress_ishbo,Mistress Ishbo,"{'type': 'Point', 'coordinates': [42.5265, -71.7536]}",Fries fries fries!! #murica!! #arbys #independenceday #redwhiteandblue #USA #smile #star…  https://t.co/elcJjtNLLb,en,[],['https://www.instagram.com/p/BHdKH5RhYAR/'],[],0,0,0,"['murica', 'arbys', 'independenceday', 'redwhiteandblue', 'usa', 'smile', 'star']",[],https://twitter.com/mistress_ishbo/status/750087408096456704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750084181510815744,750084181510815744,2016-07-04 17:49:39 EDT,2016-07-04,17:49:39,-0400,189838672,divine_blues,Kathy Conway,"{'type': 'Point', 'coordinates': [43.0804494, -73.7833312]}","Mmmm...  Good... Hattie's Fried Chicken @hattieschicken in Saratoga Springs, New York 7/4/16…  https://t.co/YrUhQD23dp",en,"[{'screen_name': 'hattieschicken', 'name': ""hattie's restaurant"", 'id': '377573584'}]",['https://www.instagram.com/p/BHdIqEODtOt/'],[],0,1,3,[],[],https://twitter.com/divine_blues/status/750084181510815744,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750083030602092544,750083030602092544,2016-07-04 17:45:05 EDT,2016-07-04,17:45:05,-0400,18789428,kapado,Kapado,"{'type': 'Point', 'coordinates': [42.5212052, -70.89622352]}","Back at the flying saucer (@ Flying Saucer Pizza Company in Salem, MA)  https://t.co/76xSGbSaSg  https://t.co/9GsewecYRr",en,[],['https://www.swarmapp.com/c/j5nNOR2nGuU'],['https://pbs.twimg.com/media/CmjUifIWAAEssaA.jpg'],0,0,0,[],[],https://twitter.com/Kapado/status/750083030602092544,False,,1,https://pbs.twimg.com/media/CmjUifIWAAEssaA.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
750071706937462784,750071706937462784,2016-07-04 17:00:05 EDT,2016-07-04,17:00:05,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.442261, -75.6432198]}",#Mcdonald's #Cummings #Ottawa  https://t.co/Dfa6dTRreB Excellent  https://t.co/ZCbsY8aVvQ,fr,[],['http://foodpages.ca/mcdonalds196.rate'],['https://pbs.twimg.com/media/CmjKPWVUcAERGd_.jpg'],0,0,0,"['mcdonald', 'cummings', 'ottawa']",[],https://twitter.com/foodpages/status/750071706937462784,False,,1,https://pbs.twimg.com/media/CmjKPWVUcAERGd_.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
750062593558077440,750062593558077440,2016-07-04 16:23:52 EDT,2016-07-04,16:23:52,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.9443862, -73.99710063]}","I'm at McDonald's in Kingston, NY  https://t.co/aSShml1DqX",en,[],['https://www.swarmapp.com/c/37Hqm5V1uga'],[],1,0,0,[],[],https://twitter.com/byankno1/status/750062593558077440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750059087291936768,750059087291936768,2016-07-04 16:09:56 EDT,2016-07-04,16:09:56,-0400,20111111,m4mikey,Mikey B Rishwain,"{'type': 'Point', 'coordinates': [45.4727375, -73.46720949]}",Made a run for the boarder. They even have a Vegan menu #TacoSmells @ Taco Bell  https://t.co/sjphP5DzjJ,en,[],['https://www.instagram.com/p/BHc9Pzqgeib/'],[],0,0,0,['tacosmells'],[],https://twitter.com/M4Mikey/status/750059087291936768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750049872041029632,750049872041029632,2016-07-04 15:33:19 EDT,2016-07-04,15:33:19,-0400,30441834,sicknarg3nt,Stone Cold Sick Nargent,"{'type': 'Point', 'coordinates': [42.47916667, -71.15277778]}",Happy USA day. Enjoy a beer and a hot dog for me cause I have to go to work. #SunsOutGunsOut…  https://t.co/jJnWrNETdR,en,[],['https://www.instagram.com/p/BHc5Dfyh-5q/'],[],0,0,0,['sunsoutgunsout'],[],https://twitter.com/SickNarg3nt/status/750049872041029632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750043875704791040,750043875704791040,2016-07-04 15:09:29 EDT,2016-07-04,15:09:29,-0400,258525560,ajsilva45,Anthony J. Silva,"{'type': 'Point', 'coordinates': [42.146959, -71.49066258]}",#rustic #newengland #pizza #cuzlife @ Papa Ginos  https://t.co/ldx4HbWRi1,tl,[],['https://www.instagram.com/p/BHc2VCoD_nScSLTGb9Qb485nvqX0x9ZYo7Ey8Q0/'],[],0,0,0,"['rustic', 'newengland', 'pizza', 'cuzlife']",[],https://twitter.com/AJSILVA45/status/750043875704791040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750030483816378369,750030483816378369,2016-07-04 14:16:16 EDT,2016-07-04,14:16:16,-0400,23698185,loopschick,Jayne 🌴☀️🚢🐈📱💻⚾️⛸☕️🍷,"{'type': 'Point', 'coordinates': [42.77405723, -71.08173297]}","I'm at Beach Pizza in Haverhill, MA  https://t.co/fAd1QXUoM1",en,[],['https://www.swarmapp.com/c/cC1rIHKrRCm'],[],0,0,0,[],[],https://twitter.com/loopschick/status/750030483816378369,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750024522552774656,750024522552774656,2016-07-04 13:52:35 EDT,2016-07-04,13:52:35,-0400,612213337,devinski82,Devo,"{'type': 'Point', 'coordinates': [42.6446, -71.6089]}",Drinking a JJJULIUSSS by @treehousebrewco @ Chicken Fried Chicken —  https://t.co/BQv0fda3Wm,en,"[{'screen_name': 'treehousebrewco', 'name': 'tree house brewing co.🍺', 'id': '319951733'}]",['http://untp.beer/s/c331886553'],[],0,0,1,[],[],https://twitter.com/Devinski82/status/750024522552774656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750020436637999104,750020436637999104,2016-07-04 13:36:21 EDT,2016-07-04,13:36:21,-0400,2173629314,ravelrm,Ravel,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}",Bokeh as creamy as the cheese within #shakeshack #boston #massachusetts #burger #4thofjuly…  https://t.co/qzVxZ0cyie,en,[],['https://www.instagram.com/p/BHcrq55j8ZQ/'],[],0,0,0,"['shakeshack', 'boston', 'massachusetts', 'burger', '4thofjuly']",[],https://twitter.com/ravelrm/status/750020436637999104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750020261735374849,750020261735374849,2016-07-04 13:35:39 EDT,2016-07-04,13:35:39,-0400,2963286352,endoedibles,endoedibles.com,"{'type': 'Point', 'coordinates': [43.66324, -70.25142]}",#stacksonstacks at #otto #portland #maine #pizza #familytrip2016 #potato #bacon and #tortellini…  https://t.co/ink9lmArPR,en,[],['https://www.instagram.com/p/BHcrluKh0gh/'],[],0,0,1,"['stacksonstacks', 'otto', 'portland', 'maine', 'pizza', 'familytrip2016', 'potato', 'bacon', 'tortellini']",[],https://twitter.com/endoedibles/status/750020261735374849,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750019438393430016,750019438393430016,2016-07-04 13:32:23 EDT,2016-07-04,13:32:23,-0400,46315184,notamateurhour,Benjamin O'Connor,"{'type': 'Point', 'coordinates': [42.3669, -71.0978]}","Controversial opinion:  New England hot dog buns much better than ""conventional."" Happy 4th of…  https://t.co/NHXBUa9vZX",en,[],['https://www.instagram.com/p/BHcrNwEBVid/'],[],2,0,0,[],[],https://twitter.com/notamateurhour/status/750019438393430016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
750014043520401408,750014043520401408,2016-07-04 13:10:57 EDT,2016-07-04,13:10:57,-0400,589618560,alburritos444,Alburrito's Mexican,"{'type': 'Point', 'coordinates': [44.3080227, -71.7557835]}",Smoked Brisket BLT served with House Cut Fries @ Alburrito's Mexican Restaurant  https://t.co/r1f5O2lp3i,en,[],['https://www.instagram.com/p/BHcow28g7WJ/'],[],0,0,0,[],[],https://twitter.com/Alburritos444/status/750014043520401408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
