id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
602612053619113984,602612053619113984,2015-05-24 19:08:04 EDT,2015-05-24,19:08:04,-0400,2334834634,charrbakerr,charley,"{'type': 'Point', 'coordinates': [36.1447717, -115.18052128]}",paparazzi caught me #TwoInOneDay #again #IDCimInVegas #InNOut @ In-N-Out Burger - Las Vegas (Sahara)  https://t.co/yZX26qcUOt,en,[],['https://instagram.com/p/3FSGU0yk-l/'],[],0,0,0,"['twoinoneday', 'again', 'idciminvegas', 'innout']",[],https://twitter.com/charrbakerr/status/602612053619113984,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602601772767649792,602601772767649792,2015-05-24 18:27:13 EDT,2015-05-24,18:27:13,-0400,275674754,sirsmiles13,Michael,"{'type': 'Point', 'coordinates': [36.11816927, -115.17141183]}",This sage fried chicken and waffles was everything...worth the ridiculously long wait #foodporn…  https://t.co/HdWmwETdG6,en,[],['https://instagram.com/p/3FNbJ3FEIJ/'],[],0,0,0,['foodporn'],[],https://twitter.com/SirSmiles13/status/602601772767649792,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602600762347233280,602600762347233280,2015-05-24 18:23:12 EDT,2015-05-24,18:23:12,-0400,23561016,cyn702city,Cynthia Giovanna,"{'type': 'Point', 'coordinates': [36.14729829, -115.29959572]}","Lunch at one of my favorite restaurants! My daddy says if you want pizza from Italy, this is just a…  https://t.co/JWAwfUQAGi",en,[],['https://instagram.com/p/3FM9vdDn3o/'],[],0,0,0,[],[],https://twitter.com/cyn702city/status/602600762347233280,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602596100403408898,602596100403408898,2015-05-24 18:04:40 EDT,2015-05-24,18:04:40,-0400,878320242,askdannyg,Daniel Garcia,"{'type': 'Point', 'coordinates': [36.1000769, -115.160208]}",Omg @kelsikehaulani pizza n burgers all weekend long ah!! Lol #nofacks,en,"[{'screen_name': 'kelsikehaulani', 'name': 'kelseeeya', 'id': '1700947344'}]",[],[],0,1,0,['nofacks'],[],https://twitter.com/AskDannyG/status/602596100403408898,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602565100252205056,602565100252205056,2015-05-24 16:01:29 EDT,2015-05-24,16:01:29,-0400,989963540,theesurfninja2,Casey Holman,"{'type': 'Point', 'coordinates': [37.9763121, -120.3442855]}",Taco bell is the shit 🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/TheeSurfNinja2/status/602565100252205056,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602550509875134464,602550509875134464,2015-05-24 15:03:31 EDT,2015-05-24,15:03:31,-0400,16477988,lovely_lady41,Jess,"{'type': 'Point', 'coordinates': [36.1718102, -115.1422272]}",Tried the New Yorker from pizzarocklv last night &amp; it was delicious! #foodporn #vegaslife @ Pizza…  https://t.co/SSqvuHqdFv,en,[],['https://instagram.com/p/3E2HHoNJcx/'],[],0,0,0,"['foodporn', 'vegaslife']",[],https://twitter.com/LoVEly_Lady41/status/602550509875134464,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602544271376424960,602544271376424960,2015-05-24 14:38:43 EDT,2015-05-24,14:38:43,-0400,573109714,its_janinduh,Janin,"{'type': 'Point', 'coordinates': [36.1718102, -115.1422272]}",Nanners #prb2015 #vegas j_cinco34 @ Pizza Rock Las Vegas  https://t.co/uTqoj55eWg,fr,[],['https://instagram.com/p/3EzRn2rM-a/'],[],0,0,0,"['prb2015', 'vegas']",[],https://twitter.com/Its_janinduh/status/602544271376424960,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602501801301168129,602501801301168129,2015-05-24 11:49:58 EDT,2015-05-24,11:49:58,-0400,30212332,duggie57,Duggie57,"{'type': 'Point', 'coordinates': [37.10743348, -119.31877367]}",Just posted a photo @ Shaver Lake Pizza  https://t.co/nx2wI91Idu,en,[],['https://instagram.com/p/3Ef9nkoZl6/'],[],0,0,0,[],[],https://twitter.com/Duggie57/status/602501801301168129,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602356145932603393,602356145932603393,2015-05-24 02:11:11 EDT,2015-05-24,02:11:11,-0400,25596395,wretch_,Richie,"{'type': 'Point', 'coordinates': [36.17105, -115.137295]}","I'm at dude where's my hot  dog in Las Vegas, NV  https://t.co/Y5sQeG0UEh",en,[],['https://www.swarmapp.com/c/8r2l1fljze2'],[],0,0,0,[],[],https://twitter.com/WrEtcH_/status/602356145932603393,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602345803609432064,602345803609432064,2015-05-24 01:30:05 EDT,2015-05-24,01:30:05,-0400,258973767,le0ports,Leyo,"{'type': 'Point', 'coordinates': [36.11088952, -115.17277539]}",First time trying #gordonramsay #burgr! I had the Farm #burger which had duck breast #bacon and fried…  https://t.co/xmZoERFKzG,en,[],['https://instagram.com/p/3DZBdUva-_/'],[],0,0,1,"['gordonramsay', 'burgr', 'burger', 'bacon']",[],https://twitter.com/LE0ports/status/602345803609432064,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602325001535135745,602325001535135745,2015-05-24 00:07:25 EDT,2015-05-24,00:07:25,-0400,197593590,djmixxed,Shawn Diggs,"{'type': 'Point', 'coordinates': [36.11106007, -115.1728702]}","Chips, salsa, chicken tacos and the blvd... @ Cabo Wabo Las Vegas  https://t.co/SCcOsfW2QS",en,[],['https://instagram.com/p/3DPkDPFspg/'],[],0,0,1,[],[],https://twitter.com/DJmixxed/status/602325001535135745,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602316835585921024,602316835585921024,2015-05-23 23:34:58 EDT,2015-05-23,23:34:58,-0400,18623511,johnonate,John Onate,"{'type': 'Point', 'coordinates': [39.19699619, -120.23466858]}",Last minute weekend getaway to Tahoe #squawvalley @ Fireside Pizza Co.  https://t.co/Y8p6APQvoy,en,[],['https://instagram.com/p/3DL2ZXj6PA/'],[],0,0,1,['squawvalley'],[],https://twitter.com/JohnOnate/status/602316835585921024,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602310836351279105,602310836351279105,2015-05-23 23:11:08 EDT,2015-05-23,23:11:08,-0400,3000503002,mrsmoon91,Jessica Jung,"{'type': 'Point', 'coordinates': [36.11074217, -115.1721853]}",Totally missing these fries tonight. Crispy sweet potato fries with powdered sugar on top! If you…  https://t.co/M2Nt4OLscf,en,[],['https://instagram.com/p/3DJHxhD1V4/'],[],0,0,0,[],[],https://twitter.com/mrsmoon91/status/602310836351279105,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602309429447499776,602309429447499776,2015-05-23 23:05:33 EDT,2015-05-23,23:05:33,-0400,31473029,curiousltlkittn,Josie Thompson,"{'type': 'Point', 'coordinates': [36.102086, -115.175046]}",Stopping for a bite outside the theater. @ Broadway Burger Bar &amp; Grill  https://t.co/vO4nimX1vo,en,[],['https://instagram.com/p/3DIe2Niywh/'],[],0,0,0,[],[],https://twitter.com/curiousltlkittn/status/602309429447499776,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602298873621716992,602298873621716992,2015-05-23 22:23:36 EDT,2015-05-23,22:23:36,-0400,26873349,thegaddrow,Mike Gaddy,"{'type': 'Point', 'coordinates': [36.1719, -115.142]}",With one of the best pizza pies I have ever had. And Roland's head on the ta... (Evocation)  http://t.co/1L5NUfxd3n #photo,en,[],['http://untp.beer/s/c185719162'],[],0,0,0,['photo'],[],https://twitter.com/TheGaddrow/status/602298873621716992,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602291900813565952,602291900813565952,2015-05-23 21:55:53 EDT,2015-05-23,21:55:53,-0400,2761620011,martin_halo27,"Estrada, Martin⚾","{'type': 'Point', 'coordinates': [36.04261051, -115.15308083]}","Ronin Burger, Absolutely Delicious . #BachiBurger #Vegas @ Bachi Burger  https://t.co/DLQMVMoktV",en,[],['https://instagram.com/p/3DAgsiv28Y/'],[],0,0,0,"['bachiburger', 'vegas']",[],https://twitter.com/Martin_Halo27/status/602291900813565952,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602275609885151232,602275609885151232,2015-05-23 20:51:09 EDT,2015-05-23,20:51:09,-0400,135672287,cookienji,msCOOKie,"{'type': 'Point', 'coordinates': [36.11129218, -115.17582392]}",secret pie 🍕 @ Secret Pizza In Cosmo  https://t.co/Y7I8WfwwDh,it,[],['https://instagram.com/p/3C5GjBHZjN/'],[],0,0,0,[],[],https://twitter.com/COOKieNJI/status/602275609885151232,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602272782567776256,602272782567776256,2015-05-23 20:39:55 EDT,2015-05-23,20:39:55,-0400,129428953,mjbrey3s_,Jem,"{'type': 'Point', 'coordinates': [36.084618, -115.241302]}","Miyagi-San's Grass-fed Wagyu Burger // chili mayo, fried egg, onion rings, kurikake, &amp; caramelized…  https://t.co/b462ahlRG2",tl,[],['https://instagram.com/p/3C30SoSQCx/'],[],0,0,1,[],[],https://twitter.com/mjbrey3s_/status/602272782567776256,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602245145640181762,602245145640181762,2015-05-23 18:50:06 EDT,2015-05-23,18:50:06,-0400,52199185,_iadoreya,Adora Laus De Leon,"{'type': 'Point', 'coordinates': [36.084618, -115.241302]}",Watching #BobsBurgers got me hankerin' for #burger #fries and #milkshake 🍴😋🍔🍟🍼🍦 #breakfast…  https://t.co/maNQ9aCPad,en,[],['https://instagram.com/p/3CrP7xHMNY/'],[],0,0,0,"['bobsburgers', 'burger', 'fries', 'milkshake', 'breakfast']",[],https://twitter.com/_iadoreya/status/602245145640181762,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602244378468478977,602244378468478977,2015-05-23 18:47:03 EDT,2015-05-23,18:47:03,-0400,12454462,terminaldude,John Rowe #fullyvaccinated,"{'type': 'Point', 'coordinates': [38.94859589, -119.95712042]}","Shakes, burgers and fries! (@ The Red Hut Café in South Lake Tahoe, CA)  https://t.co/1LNXULaE9f  http://t.co/PA44J6rUc4",en,[],['https://www.swarmapp.com/c/fKPhW9qOOF3'],['https://pbs.twimg.com/media/CFuaEjkWIAEmUOq.jpg'],1,0,0,[],[],https://twitter.com/terminaldude/status/602244378468478977,False,,1,https://pbs.twimg.com/media/CFuaEjkWIAEmUOq.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
602242894309785600,602242894309785600,2015-05-23 18:41:09 EDT,2015-05-23,18:41:09,-0400,57953811,mentalpetal,P,"{'type': 'Point', 'coordinates': [39.19696717, -120.23464817]}","I'm at Fireside Pizza Company in Olympic Valley, CA  https://t.co/84hDWrLMfg  http://t.co/5eV5HiSY6M",en,[],['https://www.swarmapp.com/c/iyMPprdehso'],['https://pbs.twimg.com/media/CFuYuK_XIAErYV6.jpg'],0,0,0,[],[],https://twitter.com/MentalPetal/status/602242894309785600,False,,1,https://pbs.twimg.com/media/CFuYuK_XIAErYV6.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
602241276214419457,602241276214419457,2015-05-23 18:34:44 EDT,2015-05-23,18:34:44,-0400,27747284,cpanek125,Chris Panek,"{'type': 'Point', 'coordinates': [36.14712904, -115.29824088]}",#gourmethotdogs #philly #angry #spicy #hotdog #fries @ Buldogis Gourmet Hot Dogs  https://t.co/ZNL4WwZQur,en,[],['https://instagram.com/p/3CpfKeJGh8/'],[],0,0,2,"['gourmethotdogs', 'philly', 'angry', 'spicy', 'hotdog', 'fries']",[],https://twitter.com/cpanek125/status/602241276214419457,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602240229618163713,602240229618163713,2015-05-23 18:30:34 EDT,2015-05-23,18:30:34,-0400,99012755,pattyhume,Patty Hume,"{'type': 'Point', 'coordinates': [37.373255, -118.395528]}",The amazing butterfly chips #potatochip #muledays @ Bishop Mule Days Celebration  https://t.co/rYKK23WcIC,en,[],['https://instagram.com/p/3CpA23uPK4/'],[],0,0,0,"['potatochip', 'muledays']",[],https://twitter.com/PattyHume/status/602240229618163713,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602235656887218176,602235656887218176,2015-05-23 18:12:24 EDT,2015-05-23,18:12:24,-0400,272476703,mr_black_dante,Black Dante,"{'type': 'Point', 'coordinates': [36.11074217, -115.1721853]}",The #Chanterelle #Burger with #Bacon #GordonRamsay @ Gordon Ramsay BurGR  https://t.co/IyGDoBW6dH,en,[],['https://instagram.com/p/3Cm7xJGZN9/'],[],0,0,1,"['chanterelle', 'burger', 'bacon', 'gordonramsay']",[],https://twitter.com/Mr_Black_Dante/status/602235656887218176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602219185364688896,602219185364688896,2015-05-23 17:06:57 EDT,2015-05-23,17:06:57,-0400,1484244480,brewchronicle,CraftBrewChronicles,"{'type': 'Point', 'coordinates': [36.1671, -115.15]}",Great burger and a beer to kick off a beer fest! - Drinking a Stella Artois at @mtocafe -  http://t.co/aY1ubqwNLU #photo,en,"[{'screen_name': 'mtocafe', 'name': 'mto cafe', 'id': '1347738674'}]",['http://untp.beer/s/c185465879'],[],0,0,0,['photo'],[],https://twitter.com/BrewChronicle/status/602219185364688896,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602216217533906946,602216217533906946,2015-05-23 16:55:09 EDT,2015-05-23,16:55:09,-0400,633453412,youngxduse,Young Jr.,"{'type': 'Point', 'coordinates': [36.11106007, -115.1728702]}",Keep in it Classic wit the burger 🍔 @ Cabo Wabo Las Vegas  https://t.co/SPbCaliiVU,en,[],['https://instagram.com/p/3CeGAXnh70/'],[],0,0,0,[],[],https://twitter.com/YoungxDuse/status/602216217533906946,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602213835106287617,602213835106287617,2015-05-23 16:45:41 EDT,2015-05-23,16:45:41,-0400,47167316,millymil210,Milly Bailey,"{'type': 'Point', 'coordinates': [36.10129292, -115.18230319]}",Can't wait to eat this in-n-out!!!!! #mdw2015 #enjoyingMyVacation #lasvegas @ In-N-Out Burger - Las…  https://t.co/aiOgyARPcb,en,[],['https://instagram.com/p/3CdAi7AMsf/'],[],0,0,0,"['mdw2015', 'enjoyingmyvacation', 'lasvegas']",[],https://twitter.com/millymil210/status/602213835106287617,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602187473498841090,602187473498841090,2015-05-23 15:00:56 EDT,2015-05-23,15:00:56,-0400,48862877,nat_suneemay,Nat J. Thompson,"{'type': 'Point', 'coordinates': [37.373255, -118.395528]}",Mule #Donut for Mule Days #Bishop #MemorialDay #Tradition @ Bishop Mule Days Celebration  https://t.co/exwscOJUFb,en,[],['https://instagram.com/p/3CRBcYHLUT/'],[],0,0,0,"['donut', 'bishop', 'memorialday', 'tradition']",[],https://twitter.com/nat_suneemay/status/602187473498841090,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602039381730447360,602039381730447360,2015-05-23 05:12:28 EDT,2015-05-23,05:12:28,-0400,109619836,rainbowloverclr,Cheryl L. Robinson,"{'type': 'Point', 'coordinates': [36.10884452, -115.1539406]}",Ny sexi babe with the nachos n me with my disco fries #yummyformytummy #hardrockcasino #FOODPORN @…  https://t.co/zTFDbZhpYV,en,[],['https://instagram.com/p/3BNbnsiaLj/'],[],0,0,0,"['yummyformytummy', 'hardrockcasino', 'foodporn']",[],https://twitter.com/rainbowloverclr/status/602039381730447360,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602026543481774080,602026543481774080,2015-05-23 04:21:27 EDT,2015-05-23,04:21:27,-0400,2384009382,candicetruu,Candice M,"{'type': 'Point', 'coordinates': [36.11088952, -115.17277539]}",Southern YardBird Burger &amp; Truffle Parmesan Fries! #SooGood #CompletelyFull #ChefRamsey gordonramsey…  https://t.co/AZdbYdknV6,en,[],['https://instagram.com/p/3BH1wrTLBn/'],[],1,0,0,"['soogood', 'completelyfull', 'cheframsey']",[],https://twitter.com/CandiceTruu/status/602026543481774080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
602022806033813504,602022806033813504,2015-05-23 04:06:36 EDT,2015-05-23,04:06:36,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Caesars Entertainment Las Vegas Resorts Offer Wide Range of Mouthwatering Burgers for National Burger Day: Caesars…  http://t.co/He72gyuVeK,en,[],['http://lasvegas.cityandpress.com/node/9626193'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/602022806033813504,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601996389279739904,601996389279739904,2015-05-23 02:21:38 EDT,2015-05-23,02:21:38,-0400,862704674,lvcocktail,Adam Rains,"{'type': 'Point', 'coordinates': [36.1225, -115.171]}",Drink this every day! - Drinking a Brooklyn Lager by @brooklynbrewery @ B&amp;B Burger And Beer  —  http://t.co/4gQyNcesMQ,en,"[{'screen_name': 'brooklynbrewery', 'name': 'the brooklyn brewery', 'id': '24126361'}]",['http://untp.beer/s/c185222641'],[],0,0,0,[],[],https://twitter.com/LVCocktail/status/601996389279739904,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601990839594840064,601990839594840064,2015-05-23 01:59:35 EDT,2015-05-23,01:59:35,-0400,34065006,infinitebeauty1,SassyGlo,"{'type': 'Point', 'coordinates': [36.14279526, -115.15746997]}","Having Dinner w/ my Bro ✌🏾️😏✌🏾😍😘 #vegaslife @ Umami Burger, Beer Garden &amp; Sports Book at SLS Las…  https://t.co/69PFsU8JeH",en,[],['https://instagram.com/p/3A3mlRsod4/'],[],0,0,0,['vegaslife'],[],https://twitter.com/InfiniteBeauty1/status/601990839594840064,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601988275385970689,601988275385970689,2015-05-23 01:49:23 EDT,2015-05-23,01:49:23,-0400,743861287,scottthemurse,scott,"{'type': 'Point', 'coordinates': [39.56133482, -119.82724425]}","Drinking champagne, eating oreos and chicken nuggets, and watching a movie about Jesus with @kateprobz28 😭🆘",en,[],[],[],1,1,8,[],[],https://twitter.com/ScottTheMurse/status/601988275385970689,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601984440399634432,601984440399634432,2015-05-23 01:34:09 EDT,2015-05-23,01:34:09,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Pretty-Doughtnut Create Pretty &amp; Animated Donut Charts with jQuery  http://t.co/B1a96QULi2 #prebreak,en,[],['http://dlvr.it/9x3bDK'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601984440399634432,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601970818164264960,601970818164264960,2015-05-23 00:40:01 EDT,2015-05-23,00:40:01,-0400,1281701377,vii_xv_xciv,Bri 🦋,"{'type': 'Point', 'coordinates': [36.1587428, -115.22421735]}",Dominos pizza for dinner 😋,sv,[],[],[],0,0,0,[],[],https://twitter.com/VII_XV_XCIV/status/601970818164264960,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601969998794510336,601969998794510336,2015-05-23 00:36:46 EDT,2015-05-23,00:36:46,-0400,1956006632,lara_almyra,Lara Almyra,"{'type': 'Point', 'coordinates': [36.23971528, -115.11158044]}","Meet my new best friend #in&amp;out, move over famous star #carlsjr.. @ In-N-Out Burger - North Las Vegas…  https://t.co/HaVW4KhxkS",en,[],['https://instagram.com/p/3AuIHLGsra/'],[],0,0,1,"['in', 'carlsjr']",[],https://twitter.com/lara_almyra/status/601969998794510336,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601940773504942080,601940773504942080,2015-05-22 22:40:38 EDT,2015-05-22,22:40:38,-0400,223333534,randig1976,Miranda Greene,"{'type': 'Point', 'coordinates': [36.036255, -115.243146]}",My burger. #yummy @ Cheeburger Cheeburger  https://t.co/XNWMFac1ex,de,[],['https://instagram.com/p/3Ag1jGSxD5/'],[],0,0,0,['yummy'],[],https://twitter.com/randig1976/status/601940773504942080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601938254129012736,601938254129012736,2015-05-22 22:30:37 EDT,2015-05-22,22:30:37,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: Fast Food Friday: Feels Like An Arby's Night  http://t.co/O2JktQ2T1O #prebreak,en,[],['http://dlvr.it/9wzcCS'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601938254129012736,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601930826805342208,601930826805342208,2015-05-22 22:01:07 EDT,2015-05-22,22:01:07,-0400,56292726,_cnice,CNICE,"{'type': 'Point', 'coordinates': [36.10129292, -115.18230319]}",Heard all about it..  let's see what's good.. @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/tPsVwB2vli,en,[],['https://instagram.com/p/3AcUDQEELE/'],[],0,0,0,[],[],https://twitter.com/_CNICE/status/601930826805342208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601919502977257472,601919502977257472,2015-05-22 21:16:07 EDT,2015-05-22,21:16:07,-0400,2472819187,jillianmuses,Jillian Stein,"{'type': 'Point', 'coordinates': [36.10258958, -115.16957961]}",Chips &amp; Classic mojito #vegas #lml #cocktailoftheday @ MGM Grand Las Vegas  https://t.co/pP8e5YYDBp,en,[],['https://instagram.com/p/3AXKfmH3eU/'],[],0,0,0,"['vegas', 'lml', 'cocktailoftheday']",[],https://twitter.com/JillianMuses/status/601919502977257472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601906345340588032,601906345340588032,2015-05-22 20:23:50 EDT,2015-05-22,20:23:50,-0400,94364908,angelofthynight,Lord Rick,"{'type': 'Point', 'coordinates': [39.1873, -119.747]}",Time to party we got the rain dark skies I love it and with pizza hut coming to the door it just got better stocked up on beer and 420 ...,en,[],[],[],0,0,0,[],[],https://twitter.com/AngelOfThyNight/status/601906345340588032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601885208468557824,601885208468557824,2015-05-22 18:59:50 EDT,2015-05-22,18:59:50,-0400,72519364,karmennovak,Karmen,"{'type': 'Point', 'coordinates': [36.09095584, -115.23732749]}",Oglaševanje na pizza škatlah v supermarketih.  http://t.co/oJkDVbLM6T,sl,[],[],['https://pbs.twimg.com/media/CFpTZfpVEAALmpy.jpg'],0,1,0,[],[],https://twitter.com/karmennovak/status/601885208468557824,False,,1,https://pbs.twimg.com/media/CFpTZfpVEAALmpy.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
601856544469360641,601856544469360641,2015-05-22 17:05:56 EDT,2015-05-22,17:05:56,-0400,2364476210,brightonabudget,Bright on a Budget,"{'type': 'Point', 'coordinates': [36.10129292, -115.18230319]}",Yum!  Why hasn't In-N-Out Burger made it to the East Coast yet? Love this place! #vegas @ In-N-Out…  https://t.co/xPjIVAX6Jm,en,[],['https://instagram.com/p/2_6iJumSpt/'],[],0,0,0,['vegas'],[],https://twitter.com/brightonabudget/status/601856544469360641,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601842447816208385,601842447816208385,2015-05-22 16:09:55 EDT,2015-05-22,16:09:55,-0400,2235445926,greasecitytv,GreaseCity,"{'type': 'Point', 'coordinates': [36.104474, -115.136561]}",Kahuna burger #greaseapproved thats all i have to say !!!! #nofilter #imafatboy #damnitsgood…  https://t.co/fhKxcz69sF,en,[],['https://instagram.com/p/2_0H20w3kt/'],[],0,0,0,"['greaseapproved', 'nofilter', 'imafatboy', 'damnitsgood']",[],https://twitter.com/GreaseCityTv/status/601842447816208385,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601841237256200194,601841237256200194,2015-05-22 16:05:07 EDT,2015-05-22,16:05:07,-0400,18716475,johnnypuke,johnnypuke,"{'type': 'Point', 'coordinates': [36.1718102, -115.1422272]}",Just posted a photo @ Pizza Rock Las Vegas  https://t.co/ECrVdQbAn0,en,[],['https://instagram.com/p/2_zknuQTBa/'],[],1,0,0,[],[],https://twitter.com/johnnypuke/status/601841237256200194,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601827306085060608,601827306085060608,2015-05-22 15:09:45 EDT,2015-05-22,15:09:45,-0400,1476107802,jkruzel25,J a k,"{'type': 'Point', 'coordinates': [39.5009145, -119.8032713]}","Another lawyer on CNN. They got the money dummy. LIKE THEY'RE GONNA INVITE ""HIM ""OVER FOR PIZZA.",en,[],[],[],0,0,0,[],[],https://twitter.com/jkruzel25/status/601827306085060608,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601825846752575489,601825846752575489,2015-05-22 15:03:57 EDT,2015-05-22,15:03:57,-0400,35091696,bp3dotcom,Doc Billy Paul,"{'type': 'Point', 'coordinates': [36.24144, -115.079491]}",Let me get these 2000 calories in. #burger #gainz #protein #lvac #24hourfitness #muscle #veins…  https://t.co/dbp0WLWLVO,en,[],['https://instagram.com/p/2_sktkIm5h/'],[],0,0,0,"['burger', 'gainz', 'protein', 'lvac', '24hourfitness', 'muscle', 'veins']",[],https://twitter.com/bp3dotcom/status/601825846752575489,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601775324913741827,601775324913741827,2015-05-22 11:43:12 EDT,2015-05-22,11:43:12,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: The Pittsburgh Pirates Would Like To Offer You A Sexual Donut  http://t.co/vc86Qyl1fb #prebreak,en,[],['http://dlvr.it/9wgrNp'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601775324913741827,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601771025865441280,601771025865441280,2015-05-22 11:26:07 EDT,2015-05-22,11:26:07,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.20771502, -115.11680603]}",Top link: The $30 Hot Dog Man Is a New York City Hero  http://t.co/OuVlyanuPX #prebreak,en,[],['http://dlvr.it/9wgS5l'],[],0,0,0,['prebreak'],[],https://twitter.com/ynnmedianetwork/status/601771025865441280,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601698083609530368,601698083609530368,2015-05-22 06:36:16 EDT,2015-05-22,06:36:16,-0400,3040870837,cashnichol,Eric Graco,"{'type': 'Point', 'coordinates': [36.1185484, -115.1725241]}",Eat pizza.😍,en,[],[],[],0,0,0,[],[],https://twitter.com/cashnichol/status/601698083609530368,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
601626736455979008,601626736455979008,2015-05-22 01:52:46 EDT,2015-05-22,01:52:46,-0400,27381422,chrisrschaefer,Chris R Schaefer,"{'type': 'Point', 'coordinates': [36.10131671, -115.18237799]}","Very first time ever at an In-n-out burger. Heard these are the very best. (at @InNOutBurger in Las Vegas, NV)  https://t.co/yMqlwyVsPG",en,"[{'screen_name': 'innoutburger', 'name': 'in-n-out burger', 'id': '16636772'}]",['https://www.swarmapp.com/c/2qBo4zSeuK6'],[],0,0,0,[],[],https://twitter.com/chrisrschaefer/status/601626736455979008,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
