id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
416389121431863296,416389121431863296,2013-12-26 21:04:37 EST,2013-12-26,21:04:37,-0400,287353146,ahmaanduh,Amanda Saus,"{'type': 'Point', 'coordinates': [40.9499837, -73.7394567]}",Mmmm New York pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/ahmaanduh/status/416389121431863296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416389094319874049,416389094319874049,2013-12-26 21:04:30 EST,2013-12-26,21:04:30,-0400,335409997,lj_figueroa,Lj Figueroa,"{'type': 'Point', 'coordinates': [42.54055352, -70.94064544]}",Chick-fil-a 👌👌👌👌👌👌,en,[],[],[],0,0,1,[],[],https://twitter.com/Lj_Figueroa/status/416389094319874049,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416380835994927104,416380835994927104,2013-12-26 20:31:41 EST,2013-12-26,20:31:41,-0400,333491733,_dfr3sh,Doug Owen,"{'type': 'Point', 'coordinates': [43.05208821, -75.24260281]}",sausage pepperoni pizza from sicilian sounds nice right now,en,[],[],[],0,0,1,[],[],https://twitter.com/_dfr3sh/status/416380835994927104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416369210030571520,416369210030571520,2013-12-26 19:45:30 EST,2013-12-26,19:45:30,-0400,59225887,cynthiaschames,Cynthia 🩸🦷,"{'type': 'Point', 'coordinates': [41.22000148, -73.71708523]}",Nom nom nom. Fantastic burgers -- and fries are even better! (@ Westchester Burger Company w/ 2 others)  http://t.co/HHK7dHV5KO,en,[],['http://4sq.com/1fL2WY0'],[],1,0,0,[],[],https://twitter.com/CynthiaSchames/status/416369210030571520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416367276825542656,416367276825542656,2013-12-26 19:37:49 EST,2013-12-26,19:37:49,-0400,194396873,aanstadt,Andy Anstadt,"{'type': 'Point', 'coordinates': [41.30622834, -72.93036062]}",New Haven is by far my favorite style pizza. #bar @ BAR  http://t.co/HRGNKU5QiI,en,[],['http://instagram.com/p/iZ7x-JkA7l/'],[],0,0,0,['bar'],[],https://twitter.com/aanstadt/status/416367276825542656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416365051118120960,416364594622648321,2013-12-26 19:28:58 EST,2013-12-26,19:28:58,-0400,446523248,bmorr54,Brendan Morrison,"{'type': 'Point', 'coordinates': [42.42800819, -71.44424513]}",@HeellooImMorgan homemade pizza at the Morrison residence pick up some more dough and head down,en,[],[],[],0,0,0,[],[],https://twitter.com/bmorr54/status/416365051118120960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416355430517178368,416355430517178368,2013-12-26 18:50:44 EST,2013-12-26,18:50:44,-0400,707113264,yassitsnallely,Nallely :),"{'type': 'Point', 'coordinates': [41.81623055, -71.41952981]}","Just home from the mall,Wendy's ☺❤  http://t.co/IE6GqZSRCY",en,[],[],['https://pbs.twimg.com/media/BccxDtqIAAA42pe.jpg'],0,0,0,[],[],https://twitter.com/YASSITSNALLELY/status/416355430517178368,False,,1,https://pbs.twimg.com/media/BccxDtqIAAA42pe.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
416349548827918337,416349548827918337,2013-12-26 18:27:22 EST,2013-12-26,18:27:22,-0400,147727990,tallorder22,Dusty R. Gooch,"{'type': 'Point', 'coordinates': [42.60979644, -71.57730741]}",Extra pizza for Boyd,en,[],[],[],0,0,1,[],[],https://twitter.com/tallorder22/status/416349548827918337,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416347679946719232,416347679946719232,2013-12-26 18:19:56 EST,2013-12-26,18:19:56,-0400,260478264,joey_mackk,Joey McLoughlin,"{'type': 'Point', 'coordinates': [41.56651169, -74.01054177]}",One thing I learned from my uncle living in Beijing... Burger King has a happy meal of a burger... Fries... And a Heineken. That's some shit,en,[],[],[],0,0,1,[],[],https://twitter.com/joey_mackk/status/416347679946719232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416346036060569601,416346036060569601,2013-12-26 18:13:24 EST,2013-12-26,18:13:24,-0400,70188300,wallybos,wasabi🌿,"{'type': 'Point', 'coordinates': [42.33646907, -71.14904369]}","I'm at Pino's Pizza (Boston, MA)  http://t.co/jY4nMphbw8",en,[],['http://4sq.com/1cCFONa'],[],0,0,0,[],[],https://twitter.com/wallybos/status/416346036060569601,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416345415110651904,416345415110651904,2013-12-26 18:10:56 EST,2013-12-26,18:10:56,-0400,147727990,tallorder22,Dusty R. Gooch,"{'type': 'Point', 'coordinates': [42.60979823, -71.57725519]}",The Little Nippers Pizza Bowl,en,[],[],[],0,0,6,[],[],https://twitter.com/tallorder22/status/416345415110651904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416343089025150976,416343089025150976,2013-12-26 18:01:42 EST,2013-12-26,18:01:42,-0400,204834276,nicktreu14,Nicholas Treu,"{'type': 'Point', 'coordinates': [42.23286181, -71.66571083]}","If you have nothing to do you can watch Pitt in the ""Little Caesars Pizza Bowl"" on ESPN from gorgeous Detroit!!",en,[],[],[],0,0,0,[],[],https://twitter.com/nicktreu14/status/416343089025150976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416334947260329985,416334947260329985,2013-12-26 17:29:21 EST,2013-12-26,17:29:21,-0400,548932679,ray_jay_may,Raymond James Mason,"{'type': 'Point', 'coordinates': [40.70030952, -73.32253397]}",Gino's Pizza Fest! #pizza #li #bbq #ranch #chicken #bacon ryanoberlin @alexmason sorry @jakepinto @…  http://t.co/QVqSC3ry2N,it,"[{'screen_name': 'alexmason', 'name': 'robert “bob” zombie', 'id': '14280083'}, {'screen_name': 'jakepinto', 'name': 'jake pinto', 'id': '30796031'}]",['http://instagram.com/p/iZtA4wAqfv/'],[],0,0,0,"['pizza', 'li', 'bbq', 'ranch', 'chicken', 'bacon']",[],https://twitter.com/Ray_Jay_May/status/416334947260329985,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416334808013615104,416332874057781248,2013-12-26 17:28:48 EST,2013-12-26,17:28:48,-0400,39385793,brittney92,BRITTY,"{'type': 'Point', 'coordinates': [42.95035204, -71.43471154]}",@devinnn920 @SingleGirIProbs pizza does sound good ;) lol,en,"[{'screen_name': 'singlegiriprobs', 'name': 'single girl problems', 'id': '1529438844'}]",[],[],0,0,0,[],[],https://twitter.com/brittney92/status/416334808013615104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416327910493274112,416327910493274112,2013-12-26 17:01:23 EST,2013-12-26,17:01:23,-0400,83724939,moberther,Michael Oberther,"{'type': 'Point', 'coordinates': [42.09428243, -72.58520953]}",Beef Wellington! (@ Plan B Burger Bar w/ @growurbiz_)  http://t.co/YsGeyOWSQJ,nl,"[{'screen_name': 'growurbiz_', 'name': 'growurbiz', 'id': '26641864'}]",['http://4sq.com/1jMNccL'],[],0,0,1,[],[],https://twitter.com/Moberther/status/416327910493274112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416327002430648320,416327002430648320,2013-12-26 16:57:47 EST,2013-12-26,16:57:47,-0400,250430960,mattprisco,M,"{'type': 'Point', 'coordinates': [41.28197767, -73.49850197]}",oh planet pizza how I've missed you,en,[],[],[],1,0,6,[],[],https://twitter.com/mattprisco/status/416327002430648320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416322788505686016,416322788505686016,2013-12-26 16:41:02 EST,2013-12-26,16:41:02,-0400,190523760,terrapinprints,Ted Harrington,"{'type': 'Point', 'coordinates': [41.03617621, -73.53569983]}","Tonight. Pizza x Burgundy with @jodifournier #Spawn, #Weezel @carolinefid Baxter wants to attend but…  http://t.co/9FWsPLwIxC",en,"[{'screen_name': 'jodifournier', 'name': 'jodi', 'id': '150252364'}, {'screen_name': 'carolinefid', 'name': 'إبتعد عن', 'id': '3015548775'}]",['http://instagram.com/p/iZnjJ_kDgd/'],[],0,0,1,"['spawn', 'weezel']",[],https://twitter.com/TerrapinPrints/status/416322788505686016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416316914517147648,416316914517147648,2013-12-26 16:17:41 EST,2013-12-26,16:17:41,-0400,295247786,kdelrossi321,Kyle DelRossi,"{'type': 'Point', 'coordinates': [41.65388357, -72.7538697]}",One of the first orders of business when I get back to ECU is to take a trip to Sup Dogs.  I need my bacon cheese fries burger.,en,[],[],[],0,0,2,[],[],https://twitter.com/KDelRossi321/status/416316914517147648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416314702860660736,416313468971933696,2013-12-26 16:08:54 EST,2013-12-26,16:08:54,-0400,182234895,ashaaley_,bae penza,"{'type': 'Point', 'coordinates': [42.44416966, -71.01166282]}",@Pennzoil90 papa John.........,pt,[],[],[],1,0,0,[],[],https://twitter.com/ashaaley_/status/416314702860660736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416314409460723713,416314409460723713,2013-12-26 16:07:44 EST,2013-12-26,16:07:44,-0400,2178489481,cecelia417,Cecelia 〽️arie,"{'type': 'Point', 'coordinates': [41.77100019, -73.47330783]}",You're so fat the only letters you knew of the alphabet were KFC,en,[],[],[],0,0,0,[],[],https://twitter.com/Cecelia417/status/416314409460723713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416310060953133056,416310060953133056,2013-12-26 15:50:27 EST,2013-12-26,15:50:27,-0400,168693253,xox0lili,Puta Vida 🌺,"{'type': 'Point', 'coordinates': [42.38701961, -71.08432096]}",Is it possible to overdose on pizza rolls?,en,[],[],[],1,0,0,[],[],https://twitter.com/xOx0LiLi/status/416310060953133056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416301785830412288,416301785830412288,2013-12-26 15:17:34 EST,2013-12-26,15:17:34,-0400,701143158,patricee11,patrice ciardullo,"{'type': 'Point', 'coordinates': [41.6002009, -73.8519837]}",cravin some chicken nuggets right now,en,[],[],[],0,1,2,[],[],https://twitter.com/patricee11/status/416301785830412288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416298342143250432,416298342143250432,2013-12-26 15:03:53 EST,2013-12-26,15:03:53,-0400,327417479,brewgoggles,Pizza Patrol,"{'type': 'Point', 'coordinates': [40.95203673, -73.73915646]}",Pizza! Finally!,en,[],[],[],0,0,0,[],[],https://twitter.com/brewgoggles/status/416298342143250432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416287401276084224,416287401276084224,2013-12-26 14:20:25 EST,2013-12-26,14:20:25,-0400,535529201,_jazmineeeeee_,thebomb.com,"{'type': 'Point', 'coordinates': [41.3447328, -72.9555983]}",I want some pizza house 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/_jazmineeeeee_/status/416287401276084224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416279478457749504,416279148701556736,2013-12-26 13:48:56 EST,2013-12-26,13:48:56,-0400,275803171,bkernx,🐝riona,"{'type': 'Point', 'coordinates': [42.7068097, -73.64912594]}",@ilygabbyx cheese fries and mini hot dogs,en,[],[],[],1,0,0,[],[],https://twitter.com/bkernx/status/416279478457749504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416275957264445440,416275957264445440,2013-12-26 13:34:56 EST,2013-12-26,13:34:56,-0400,762799092,stefanfeenz,⚔️,"{'type': 'Point', 'coordinates': [41.81013245, -71.44462155]}",Babe cooked me pizza rolls #wifey lol 😂,en,[],[],[],0,0,1,['wifey'],[],https://twitter.com/StefanFeenz/status/416275957264445440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416275078079610880,416275078079610880,2013-12-26 13:31:27 EST,2013-12-26,13:31:27,-0400,172143684,michypurrrfect,Michelle,"{'type': 'Point', 'coordinates': [41.00602743, -73.81133759]}","""I bought chips, salami and goat cheese"" - @Erin_ElizabethP THE MOST BEAUTIFUL WORDS IN THE ENGLISH LANGUAGE",en,"[{'screen_name': 'erin_elizabethp', 'name': 'erin elizabeth paul', 'id': '37821929'}]",[],[],0,0,0,[],[],https://twitter.com/michyPURRRfect/status/416275078079610880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416274325260734464,416274325260734464,2013-12-26 13:28:27 EST,2013-12-26,13:28:27,-0400,1131906470,kjdiaaz,_kevoo®™,"{'type': 'Point', 'coordinates': [41.53970594, -72.81712321]}",McDonald's time✔️,en,[],[],[],0,0,2,[],[],https://twitter.com/KjDiaaz/status/416274325260734464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416271313846951936,416271313846951936,2013-12-26 13:16:29 EST,2013-12-26,13:16:29,-0400,415595942,lvcaserra,Majin Luu,"{'type': 'Point', 'coordinates': [42.3966481, -71.08236616]}",Burger Dive 😍  http://t.co/qwjPypg5ra,en,[],[],['https://pbs.twimg.com/media/BcbkjeoIcAAEW5S.jpg'],0,0,0,[],[],https://twitter.com/lvcaserra/status/416271313846951936,False,,1,https://pbs.twimg.com/media/BcbkjeoIcAAEW5S.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
416270258618785792,416270258618785792,2013-12-26 13:12:18 EST,2013-12-26,13:12:18,-0400,23549152,stirthepots,Jeremy Shapiro,"{'type': 'Point', 'coordinates': [41.05083548, -73.52737843]}",Pace yourself... Ha! #colonygrill #pizza @ Colony Grill  http://t.co/0bBr11dyRc,en,[],['http://instagram.com/p/iZPqXOnUSI/'],[],0,0,0,"['colonygrill', 'pizza']",[],https://twitter.com/stirthepots/status/416270258618785792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416268698715168768,416268698715168768,2013-12-26 13:06:06 EST,2013-12-26,13:06:06,-0400,23549152,stirthepots,Jeremy Shapiro,"{'type': 'Point', 'coordinates': [41.05083548, -73.52737843]}",Colony pizza #nirvana @ Colony Grill  http://t.co/eBI9vpoxZK,en,[],['http://instagram.com/p/iZO89fHUQ-/'],[],0,0,0,['nirvana'],[],https://twitter.com/stirthepots/status/416268698715168768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416263812346818560,416263812346818560,2013-12-26 12:46:41 EST,2013-12-26,12:46:41,-0400,16012310,techguerilla,Matt Ridings,"{'type': 'Point', 'coordinates': [40.942952, -73.746909]}",Ahhhhhhhh (@ Walter's Hot Dog Stand)  http://t.co/WKCeOsTm6U,en,[],['http://4sq.com/1dFtRmj'],[],0,0,1,[],[],https://twitter.com/techguerilla/status/416263812346818560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416263451884154880,416263451884154880,2013-12-26 12:45:15 EST,2013-12-26,12:45:15,-0400,23549152,stirthepots,Jeremy Shapiro,"{'type': 'Point', 'coordinates': [41.05083548, -73.52737843]}",Thin crust hot oil pizza classic Connecticut pizza @ColonyGrillCT @ Colony Grill  http://t.co/JSYuLFi19y,en,"[{'screen_name': 'colonygrillct', 'name': 'colony grill', 'id': '347236314'}]",['http://instagram.com/p/iZMkQQHUde/'],[],0,0,0,[],[],https://twitter.com/stirthepots/status/416263451884154880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416260623241314304,416260623241314304,2013-12-26 12:34:00 EST,2013-12-26,12:34:00,-0400,267503656,hallsisland,Vintage.,"{'type': 'Point', 'coordinates': [41.41348816, -70.6645971]}",Ain't no fast food out here,en,[],[],[],0,0,0,[],[],https://twitter.com/HallsIsland/status/416260623241314304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416257661681020928,416257661681020928,2013-12-26 12:22:14 EST,2013-12-26,12:22:14,-0400,23871289,ianmcb,Ian McBride,"{'type': 'Point', 'coordinates': [42.1106559, -73.956635]}",Taking the fast out of fast food (@ McDonalds - @mcdnytristate)  http://t.co/fPYjiyqFm3,en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://4sq.com/1dFqvzB'],[],0,0,0,[],[],https://twitter.com/IanMcB/status/416257661681020928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416256414953508864,416256414953508864,2013-12-26 12:17:17 EST,2013-12-26,12:17:17,-0400,28806759,ashleykirouac,ashley kirouac,"{'type': 'Point', 'coordinates': [41.72415933, -72.76334255]}",mmm raspberry lemonade &amp; vodka! @ California Pizza Kitchen  http://t.co/0iChVh4N40,en,[],['http://instagram.com/p/iZJXdJnhBL/'],[],0,0,0,[],[],https://twitter.com/ashleykirouac/status/416256414953508864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416234554840842240,416234554840842240,2013-12-26 10:50:25 EST,2013-12-26,10:50:25,-0400,1423231009,xnovacane_,pyt,"{'type': 'Point', 'coordinates': [42.3193615, -71.0971129]}",I want some pizza,en,[],[],[],0,1,1,[],[],https://twitter.com/xNovacane_/status/416234554840842240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416234516391686144,416223318510174208,2013-12-26 10:50:16 EST,2013-12-26,10:50:16,-0400,341330972,jadeci24,Joey,"{'type': 'Point', 'coordinates': [42.08115311, -72.02684626]}",“@CampaignDavid: @HeartbreakJay24 McDonald's was funny as shit bruh 😂😂😂” funniest night ever,en,"[{'screen_name': 'campaigndavid', 'name': 'd⚡️', 'id': '380598418'}]",[],[],0,1,2,[],[],https://twitter.com/Jadeci24/status/416234516391686144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416231284407799809,416231284407799809,2013-12-26 10:37:26 EST,2013-12-26,10:37:26,-0400,260118518,addisonclaire,Claire,"{'type': 'Point', 'coordinates': [42.15994952, -72.5398509]}",Somehow managed a trip home without a visit to Max Burger or Bertucci's. #shocked,en,[],[],[],0,0,2,['shocked'],[],https://twitter.com/addisonclaire/status/416231284407799809,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416114477952937984,416113993775071233,2013-12-26 02:53:17 EST,2013-12-26,02:53:17,-0400,216487202,carn_10,Meaghan Carney,"{'type': 'Point', 'coordinates': [41.09389859, -73.99308756]}",@nacito want pizza...?,en,[],[],[],0,0,0,[],[],https://twitter.com/carn_10/status/416114477952937984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416114281718251520,416113993775071233,2013-12-26 02:52:30 EST,2013-12-26,02:52:30,-0400,216487202,carn_10,Meaghan Carney,"{'type': 'Point', 'coordinates': [41.09399605, -73.99303625]}",@nacito I WANT PIZZA,en,[],[],[],1,0,0,[],[],https://twitter.com/carn_10/status/416114281718251520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416112297900511233,416112297900511233,2013-12-26 02:44:37 EST,2013-12-26,02:44:37,-0400,180644752,meister_shyster,cunt,"{'type': 'Point', 'coordinates': [41.62167898, -72.42322011]}",SOMEONE GET ME A PLAN B BURGER STAT,en,[],[],[],0,0,0,[],[],https://twitter.com/meister_shyster/status/416112297900511233,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416111828037799936,416111828037799936,2013-12-26 02:42:45 EST,2013-12-26,02:42:45,-0400,455326772,aargybaargy,Old Gregg,"{'type': 'Point', 'coordinates': [42.76399372, -71.07596263]}",I just want more French fries,en,[],[],[],0,0,1,[],[],https://twitter.com/Aargybaargy/status/416111828037799936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416109296124821504,416109296124821504,2013-12-26 02:32:41 EST,2013-12-26,02:32:41,-0400,360314278,loveyahbrooke,ǝʞooɹq,"{'type': 'Point', 'coordinates': [41.91965817, -71.40287354]}","oh nish nish bro. holiday or not..don't txt me after 2am, Taco Bell is closed",en,[],[],[],0,0,0,[],[],https://twitter.com/loveyahbrooke/status/416109296124821504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416106710701715456,416106710701715456,2013-12-26 02:22:25 EST,2013-12-26,02:22:25,-0400,1924932552,rheatheostrich,Rhea Satish,"{'type': 'Point', 'coordinates': [42.66438634, -71.43643513]}",it's not healthy how much I'm craving pizza rolls right now,en,[],[],[],0,0,0,[],[],https://twitter.com/rheatheostrich/status/416106710701715456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416102406859292672,416102406859292672,2013-12-26 02:05:19 EST,2013-12-26,02:05:19,-0400,98784589,therealdjkrue,DJKRUE,"{'type': 'Point', 'coordinates': [40.82438522, -73.82000303]}",Burger bar baby I'm so turnup y'all #top20team #dauiondjs @djsmooveski djkrue @ Burger Bar Ny  http://t.co/QzAznFxu9h,en,"[{'screen_name': 'djsmooveski', 'name': 'dj smoove ski', 'id': '48156932'}]",['http://instagram.com/p/iYDVPDtP-f/'],[],0,0,0,"['top20team', 'dauiondjs']",[],https://twitter.com/THEREALDJKRUE/status/416102406859292672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416101780473511936,416101780473511936,2013-12-26 02:02:49 EST,2013-12-26,02:02:49,-0400,548932679,ray_jay_may,Raymond James Mason,"{'type': 'Point', 'coordinates': [40.73403287, -73.44596343]}",Loaded Potato Chips. #barfood #boxingday #LI #focusingonfood @ The Republic Pub  http://t.co/8US6hjKGil,en,[],['http://instagram.com/p/iYC_uZAqcQ/'],[],0,0,0,"['barfood', 'boxingday', 'li', 'focusingonfood']",[],https://twitter.com/Ray_Jay_May/status/416101780473511936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416096577267445760,416092699586854912,2013-12-26 01:42:09 EST,2013-12-26,01:42:09,-0400,188529463,muchtyler,Tyler,"{'type': 'Point', 'coordinates': [42.2772155, -71.8563768]}",@sshelbyma I don't remember getting fries....,en,[],[],[],1,0,0,[],[],https://twitter.com/muchtyler/status/416096577267445760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416095125677539328,416067132250943490,2013-12-26 01:36:23 EST,2013-12-26,01:36:23,-0400,117258907,jessepapirio,Jesse Papirio,"{'type': 'Point', 'coordinates': [42.16308679, -71.25116352]}",@dan4cam4 I atr pizza for dinner the night I got mine out and then went to the movies...its not as bad as people say,en,[],[],[],1,0,1,[],[],https://twitter.com/JessePapirio/status/416095125677539328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416092920480288768,416092920480288768,2013-12-26 01:27:37 EST,2013-12-26,01:27:37,-0400,178904932,_sarascholl,Sara Scholl,"{'type': 'Point', 'coordinates': [41.43331102, -73.1729146]}",so tonight i dipped cinnoman sugar pita chips in cool whip .......................... try it,en,[],[],[],0,0,0,[],[],https://twitter.com/_sarascholl/status/416092920480288768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416090649096896512,405184837230661632,2013-12-26 01:18:35 EST,2013-12-26,01:18:35,-0400,242052073,tiffanygosling,🧚🏻‍♀️,"{'type': 'Point', 'coordinates': [40.83371887, -73.85094616]}",@Gotu_BANANAS “@HoldMyDrugsBoo: The only type of pizza you're supposed to feed your girl  http://t.co/K8q7CqSTTL”,en,"[{'screen_name': 'holdmydrugsboo', 'name': 'alexia fuentes', 'id': '876832218831888385'}]",['https://twitter.com/HoldMyDrugsBoo/status/405184837230661632/photo/1'],[],0,0,0,[],[],https://twitter.com/TiffanyGosling/status/416090649096896512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416090552355266560,405184837230661632,2013-12-26 01:18:12 EST,2013-12-26,01:18:12,-0400,242052073,tiffanygosling,🧚🏻‍♀️,"{'type': 'Point', 'coordinates': [40.83369431, -73.85091414]}",@dianemau5 “@HoldMyDrugsBoo: The only type of pizza you're supposed to feed your girl  http://t.co/K8q7CqSTTL”,en,"[{'screen_name': 'holdmydrugsboo', 'name': 'alexia fuentes', 'id': '876832218831888385'}]",['https://twitter.com/HoldMyDrugsBoo/status/405184837230661632/photo/1'],[],0,0,0,[],[],https://twitter.com/TiffanyGosling/status/416090552355266560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416087489611575296,416078720034930688,2013-12-26 01:06:02 EST,2013-12-26,01:06:02,-0400,339877712,n1sha_,"berry, nisha","{'type': 'Point', 'coordinates': [41.82771658, -71.44315582]}",@Tashia_Graham @TexasTrill___ @DopeDutchess @infvmousxx her back is like the lines of fried chicken Wednesdays 😩😩😩😩😂😂😂😆😹,en,"[{'screen_name': 'texastrill___', 'name': 't. mcgraw', 'id': '2213760019'}, {'screen_name': 'dopedutchess', 'name': 'dope dutchess', 'id': '731241167912755200'}]",[],[],1,0,0,[],[],https://twitter.com/n1sha_/status/416087489611575296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416087371965554690,416086615363436544,2013-12-26 01:05:34 EST,2013-12-26,01:05:34,-0400,249980113,hanes_world,Hien Tran,"{'type': 'Point', 'coordinates': [42.56503921, -71.77885218]}",“@_JerrieGirl_: Love the fact that @Hanes_World @Wendy_Chickiezz  family has pretty much adopted me and my little guy 😊❤️” ohhh yay!!,en,"[{'screen_name': '_jerriegirl_', 'name': 'jerrie monick ✨', 'id': '262543192'}, {'screen_name': 'hanes_world', 'name': 'hien tran', 'id': '249980113'}, {'screen_name': 'wendy_chickiezz', 'name': 'wendy', 'id': '91680537'}]",[],[],0,0,0,[],[],https://twitter.com/Hanes_World/status/416087371965554690,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416083493622251521,416082142926352384,2013-12-26 00:50:09 EST,2013-12-26,00:50:09,-0400,236218840,sobrien126,Sean O'Brien🇮🇪,"{'type': 'Point', 'coordinates': [42.90685387, -73.6967789]}",“@mollie_maglione: I world do anything for Taco Bell rn”,en,"[{'screen_name': 'mollie_maglione', 'name': 'mollie maglione', 'id': '864758215002771457'}]",[],[],0,0,1,[],[],https://twitter.com/sobrien126/status/416083493622251521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416082395029581824,416082395029581824,2013-12-26 00:45:48 EST,2013-12-26,00:45:48,-0400,928614228,allstarsevy,regina phalange #BLM,"{'type': 'Point', 'coordinates': [40.8293713, -73.18109212]}","bogut sounds like a rejected donut shop  name like ""boguts donuts""",en,[],[],[],0,0,2,[],[],https://twitter.com/allstarsevy/status/416082395029581824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416079725787095040,416079725787095040,2013-12-26 00:35:11 EST,2013-12-26,00:35:11,-0400,1235562794,krstyi_,kris,"{'type': 'Point', 'coordinates': [40.98032997, -74.04099274]}",I want a guys who will do cute things for me like surprise me with flowers or pizza... Yah know?,en,[],[],[],1,0,1,[],[],https://twitter.com/krstyi_/status/416079725787095040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416075975559241728,416075975559241728,2013-12-26 00:20:17 EST,2013-12-26,00:20:17,-0400,491587740,terf_co,TQ,"{'type': 'Point', 'coordinates': [42.40478516, -71.34130859]}",Just want to go the gym and eat kale chips right now #whoami,en,[],[],[],0,0,0,['whoami'],[],https://twitter.com/terf_co/status/416075975559241728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
416073964507906048,416073964507906048,2013-12-26 00:12:18 EST,2013-12-26,00:12:18,-0400,268574490,lindseybaer,L ❂,"{'type': 'Point', 'coordinates': [41.75526248, -71.40477606]}",Am I an idiot though? Cause I'm pretty sure Wendy's is suppose to be open 24/7,en,[],[],[],1,0,3,[],[],https://twitter.com/lindseybaer/status/416073964507906048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
