id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
528732108957962240,528732108957962240,2014-11-01 22:15:32 EDT,2014-11-01,22:15:32,-0400,592283341,malmae14,Mallory Mae,"{'type': 'Point', 'coordinates': [40.7004633, -99.0918326]}",Well that pizza made me happy for like 2 minutes,en,[],[],[],0,0,0,[],[],https://twitter.com/malmae14/status/528732108957962240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528704532767719424,528704532767719424,2014-11-01 20:25:58 EDT,2014-11-01,20:25:58,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.35457273, -96.46413702]}","I got ""ruffles crunchy fries"" and they are delicious :)",en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/528704532767719424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528588336747646976,528588336747646976,2014-11-01 12:44:14 EDT,2014-11-01,12:44:14,-0400,48788967,troymartingolf,Troy Martin,"{'type': 'Point', 'coordinates': [40.81378391, -96.70018892]}",Best pizza in America @LazzarisPizza right @MikeDiGiacomo? #GBR  http://t.co/b06G2e2dsK,en,"[{'screen_name': 'lazzarispizza', 'name': ""lazzari's pizza"", 'id': '624854418'}, {'screen_name': 'mikedigiacomo', 'name': 'mike digiacomo', 'id': '83638751'}]",[],['https://pbs.twimg.com/media/B1XsQT3CUAEv1lS.jpg'],2,1,4,['gbr'],[],https://twitter.com/TroyMartinGolf/status/528588336747646976,False,,1,https://pbs.twimg.com/media/B1XsQT3CUAEv1lS.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
528510983396786176,528510983396786176,2014-11-01 07:36:52 EDT,2014-11-01,07:36:52,-0400,346228829,bryyceparker,BRYCE,"{'type': 'Point', 'coordinates': [42.23971609, -97.01316217]}",Still can't stop laughing about how I ordered pizza to a completely different town 2 hours away. Like how even #lol,en,[],[],[],1,0,1,['lol'],[],https://twitter.com/bryyceparker/status/528510983396786176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528395287640166400,528395287640166400,2014-10-31 23:57:08 EDT,2014-10-31,23:57:08,-0400,346228829,bryyceparker,BRYCE,"{'type': 'Point', 'coordinates': [42.23619018, -97.01330193]}",HAHAHHAA I CALLED PIZZA TO ALLIANCE NEBRASKA INSTEAD OF WAYNE LOL AT ME,en,[],[],[],0,0,4,[],[],https://twitter.com/bryyceparker/status/528395287640166400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528250408473726976,528250408473726976,2014-10-31 14:21:26 EDT,2014-10-31,14:21:26,-0400,624315313,_cvssy,¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [42.4709339, -96.4104409]}",Papa Johns &gt; Pizza Hut,en,[],[],[],0,2,1,[],[],https://twitter.com/_cvssy/status/528250408473726976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528237563174477824,528237563174477824,2014-10-31 13:30:23 EDT,2014-10-31,13:30:23,-0400,624315313,_cvssy,¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [42.4710008, -96.4104495]}","Fuck yeah, step dad is buying me pizza 😛👌",en,[],[],[],0,0,0,[],[],https://twitter.com/_cvssy/status/528237563174477824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528185371256176640,528178062488518656,2014-10-31 10:03:00 EDT,2014-10-31,10:03:00,-0400,117421054,cipcakes,bramblepelt 💖💜💙,"{'type': 'Point', 'coordinates': [41.258605, -95.9621557]}",@Big_Sis_Kris OMG SAME. I've been nauseated frome one blueberry cake donut for about 2 hours now!,en,[],[],[],1,0,1,[],[],https://twitter.com/cipcakes/status/528185371256176640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528035043726196736,528035043726196736,2014-10-31 00:05:39 EDT,2014-10-31,00:05:39,-0400,196880353,sadddsongs,pony canyon,"{'type': 'Point', 'coordinates': [41.256637, -95.97611854]}",Bring me Taco Bell to work ok,en,[],[],[],1,0,1,[],[],https://twitter.com/sadddsongs/status/528035043726196736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528008055951491072,528008055951491072,2014-10-30 22:18:25 EDT,2014-10-30,22:18:25,-0400,358511059,awasmoen,Crazy Biology Prof,"{'type': 'Point', 'coordinates': [41.29970651, -96.13318314]}",Those leftover green salsa packets the dude at Taco Bell sticks in the bottom of the bag. #UnwantedHalloweenTreats,en,[],[],[],0,1,2,['unwantedhalloweentreats'],[],https://twitter.com/awasmoen/status/528008055951491072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
528003067837292544,528003067837292544,2014-10-30 21:58:35 EDT,2014-10-30,21:58:35,-0400,238903042,oliviafaithh,✨,"{'type': 'Point', 'coordinates': [43.0531042, -98.3010669]}",Mmmm... I want some guac &amp; chips.,en,[],[],[],0,0,1,[],[],https://twitter.com/oliviafaithh/status/528003067837292544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527998606545276928,527998606545276928,2014-10-30 21:40:52 EDT,2014-10-30,21:40:52,-0400,15798986,mackkaveli,mack,"{'type': 'Point', 'coordinates': [41.22822408, -95.99796971]}","Whiskey, football, pizza, &amp; beer.  I sorta adore my Thursday nights.",en,[],[],[],0,0,3,[],[],https://twitter.com/MACKKaveli/status/527998606545276928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527812671043682304,527812671043682304,2014-10-30 09:22:01 EDT,2014-10-30,09:22:01,-0400,403183318,tjonak,tj jonak,"{'type': 'Point', 'coordinates': [41.212236, -95.9864079]}",May or May not have been the first one to use the taco bell app to get my food at a local @tacobell store. I'm kind of a big deal :),en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,0,[],[],https://twitter.com/tjonak/status/527812671043682304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527300619220959232,527291352271175680,2014-10-28 23:27:19 EDT,2014-10-28,23:27:19,-0400,311825262,beyahkeyah,#LLQ 🕊😇💛💙,"{'type': 'Point', 'coordinates': [41.0941959, -100.77208567]}",@xbad24 nigga you jus gone rob me for my chips??,en,[],[],[],1,0,0,[],[],https://twitter.com/BeyahKeyah/status/527300619220959232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527288666407059456,527288666407059456,2014-10-28 22:39:49 EDT,2014-10-28,22:39:49,-0400,536409009,craigfinnestad,Craig Finnestad,"{'type': 'Point', 'coordinates': [41.1899674, -96.18488037]}",Probably the only dog in the world who begs for more jalapeño potato chips.  http://t.co/JnT4nSwF19,en,[],[],['https://pbs.twimg.com/media/B1FOPiGCEAAXb-Y.jpg'],1,0,1,[],[],https://twitter.com/CraigFinnestad/status/527288666407059456,False,,1,https://pbs.twimg.com/media/B1FOPiGCEAAXb-Y.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
527269957865046016,527269957865046016,2014-10-28 21:25:28 EDT,2014-10-28,21:25:28,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50016189, -96.4218027]}",Ate pizza and pib for dinner.,da,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/527269957865046016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527257728121442305,527257728121442305,2014-10-28 20:36:53 EDT,2014-10-28,20:36:53,-0400,1159066867,kpochoa1,SwimTiger,"{'type': 'Point', 'coordinates': [42.4799065, -96.4142105]}",Am I the only one that puts chips in a quesadilla?,en,[],[],[],0,0,0,[],[],https://twitter.com/KPOchoa1/status/527257728121442305,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527255738683387904,527255738683387904,2014-10-28 20:28:58 EDT,2014-10-28,20:28:58,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.806285, -96.7104829]}",Chips from Mexico are soo good !,en,[],[],[],0,2,3,[],[],https://twitter.com/laker214/status/527255738683387904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527253955685130240,527253955685130240,2014-10-28 20:21:53 EDT,2014-10-28,20:21:53,-0400,401768604,brittybee7,Brittney Johnson,"{'type': 'Point', 'coordinates': [41.85915126, -103.67866659]}",Beer &amp; pizza💛,en,[],[],[],0,0,1,[],[],https://twitter.com/BrittyBee7/status/527253955685130240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527251154988961792,527251154988961792,2014-10-28 20:10:45 EDT,2014-10-28,20:10:45,-0400,2157895818,paige_jenkinss,paige,"{'type': 'Point', 'coordinates': [41.3362564, -96.15644583]}",McDonald's has taken over my life,en,[],[],[],0,0,0,[],[],https://twitter.com/paige_jenkinss/status/527251154988961792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527229348924116992,527229348924116992,2014-10-28 18:44:06 EDT,2014-10-28,18:44:06,-0400,159156945,joel_simon55,Joel 🏳️‍🌈,"{'type': 'Point', 'coordinates': [38.8793566, -99.3106512]}",S/o to the guy that just stole a piece of pizza off the buffet and tried to be sneaky 😂😂😂😂😂😂,en,[],[],[],1,0,2,[],[],https://twitter.com/Joel_Simon55/status/527229348924116992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527226130626260993,527218024810831873,2014-10-28 18:31:19 EDT,2014-10-28,18:31:19,-0400,594828022,lindskayy17,Linds👩🏼‍⚕️,"{'type': 'Point', 'coordinates': [42.45875805, -96.60503242]}",“@ComedyPIease: Fitness?   More like fitness whole pizza in my mouth” @KariRooney,en,"[{'screen_name': 'karirooney', 'name': 'kari rooney', 'id': '801755081712529408'}]",[],[],1,1,2,[],[],https://twitter.com/lindskayy17/status/527226130626260993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527181999510134785,527181999510134785,2014-10-28 15:35:57 EDT,2014-10-28,15:35:57,-0400,161912014,creatinecastle,Rico,"{'type': 'Point', 'coordinates': [41.8723818, -103.6424203]}","I mean if a guy can get a role eating fries in a yellow shirt, why can't I?",en,[],[],[],2,0,1,[],[],https://twitter.com/CreatineCastle/status/527181999510134785,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527166642540003328,527165633205911552,2014-10-28 14:34:56 EDT,2014-10-28,14:34:56,-0400,143500516,brainofbri,Brian Pedersen,"{'type': 'Point', 'coordinates': [41.27019853, -96.0545432]}",@HouseofJules @GeneAdrift the blacked out eyes make that seem like a sexy mystic pizza costume.,en,"[{'screen_name': 'geneadrift', 'name': 'gene, not glen', 'id': '14871328'}]",[],[],2,0,0,[],[],https://twitter.com/BrainofBri/status/527166642540003328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527158248223571968,527158248223571968,2014-10-28 14:01:35 EDT,2014-10-28,14:01:35,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50024673, -96.42175465]}",Eating lunch at burger king with the $quuad,en,[],[],[],0,0,0,[],['quuad'],https://twitter.com/simiahproctor/status/527158248223571968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527131078083895297,527131078083895297,2014-10-28 12:13:37 EDT,2014-10-28,12:13:37,-0400,962793409,__kkelcielynn,k,"{'type': 'Point', 'coordinates': [40.86987453, -96.6758589]}","oooooh, nanny's homemade chicken nuggets sound clutch right now ✊👅",en,[],[],[],0,0,0,[],[],https://twitter.com/__kkelcielynn/status/527131078083895297,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527104650672349184,527104650672349184,2014-10-28 10:28:36 EDT,2014-10-28,10:28:36,-0400,180228408,genobregon,Genevra Obregon,"{'type': 'Point', 'coordinates': [40.82611326, -96.69707375]}",I want a donut,en,[],[],[],0,0,0,[],[],https://twitter.com/genobregon/status/527104650672349184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527076246128054274,527076246128054274,2014-10-28 08:35:44 EDT,2014-10-28,08:35:44,-0400,415133507,morgann_sdrawde,mojo,"{'type': 'Point', 'coordinates': [40.86980333, -96.67601824]}",would really like a donut rn 😋,en,[],[],[],0,0,2,[],[],https://twitter.com/morgann_sdrawde/status/527076246128054274,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
527070869261418496,524469683609559040,2014-10-28 08:14:22 EDT,2014-10-28,08:14:22,-0400,148406058,audcell,Audra,"{'type': 'Point', 'coordinates': [41.1922463, -96.1742526]}",@Justsayin53 @Michiganbelle @john070170 @JET850 @toridterry @grannyny @duaneahola @SandyBurns216 @detredwings1 @DCisnotDetroit GM Wendy,en,"[{'screen_name': 'michiganbelle', 'name': 'paula patriot', 'id': '20066141'}, {'screen_name': 'john070170', 'name': 'john masters jr.', 'id': '14557032'}, {'screen_name': 'jet850', 'name': 'jeff', 'id': '630398973'}, {'screen_name': 'toridterry', 'name': 'tori terry', 'id': '852128070'}, {'screen_name': 'grannyny', 'name': '(((natalie)))', 'id': '210033010'}, {'screen_name': 'duaneahola', 'name': 'duane ahola', 'id': '19243972'}, {'screen_name': 'sandyburns216', 'name': 'sandy burns', 'id': '119820889'}, {'screen_name': 'detredwings1', 'name': 'gerald', 'id': '83005802'}, {'screen_name': 'dcisnotdetroit', 'name': 'jen r', 'id': '34989461'}]",[],[],0,0,2,[],[],https://twitter.com/audcell/status/527070869261418496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526977705875873792,526977705875873792,2014-10-28 02:04:10 EDT,2014-10-28,02:04:10,-0400,313616214,areliscarrillo_,Arelis Carrillo 🥀🖤,"{'type': 'Point', 'coordinates': [42.5192696, -96.3943287]}",Craving a pizza from subway or just a veggie pizza in general,en,[],[],[],0,0,0,[],[],https://twitter.com/areliscarrillo_/status/526977705875873792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526943925043335169,526943925043335169,2014-10-27 23:49:56 EDT,2014-10-27,23:49:56,-0400,2166672720,barrlakefishin,Joey Candelarie,"{'type': 'Point', 'coordinates': [42.4758134, -96.3611765]}",Out of burger patties that is what you serve here?!!!!! Burgers come on now,en,[],[],[],0,0,0,[],[],https://twitter.com/barrlakefishin/status/526943925043335169,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526938717928177664,526938717928177664,2014-10-27 23:29:15 EDT,2014-10-27,23:29:15,-0400,1945719745,kayf0sy21,kaylyn foster,"{'type': 'Point', 'coordinates': [38.9356234, -99.5572295]}",One of Ellis's old year book covers was pizza...,en,[],[],[],0,0,0,[],[],https://twitter.com/kayf0sy21/status/526938717928177664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526937524883972096,526937524883972096,2014-10-27 23:24:30 EDT,2014-10-27,23:24:30,-0400,1634509934,_staythetopic,$tillPopping 🥰,"{'type': 'Point', 'coordinates': [41.2804097, -95.9773407]}",20 pc chicken nuggets thats why I fw my mom 😏,en,[],[],[],0,0,0,[],[],https://twitter.com/_staythetopic/status/526937524883972096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526932931919769601,526932931919769601,2014-10-27 23:06:15 EDT,2014-10-27,23:06:15,-0400,920023987,brooklynlundin,•B•,"{'type': 'Point', 'coordinates': [42.56441021, -96.70478786]}",Just downed 4 pieces of pizza and a pop hbu,en,[],[],[],2,0,2,[],[],https://twitter.com/BrooklynLundin/status/526932931919769601,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526921446174384128,526921446174384128,2014-10-27 22:20:37 EDT,2014-10-27,22:20:37,-0400,732056761,maverick_knox,Maverick Knox,"{'type': 'Point', 'coordinates': [41.23742071, -96.01538513]}",Ahh snap @pizzahut gonna bring me an amazing pizza pie!,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],[],1,0,0,[],[],https://twitter.com/Maverick_Knox/status/526921446174384128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526919652686168064,526919652686168064,2014-10-27 22:13:29 EDT,2014-10-27,22:13:29,-0400,24041904,spencer_1878,Spencer,"{'type': 'Point', 'coordinates': [40.825432, -96.6549073]}",Sitting in the parking lot of Blue Moon Fitness eatin' Wendy's,en,[],[],[],0,0,2,[],[],https://twitter.com/spencer_1878/status/526919652686168064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526919266650816512,526919266650816512,2014-10-27 22:11:57 EDT,2014-10-27,22:11:57,-0400,564003119,jeni__rose,Jeni Rose,"{'type': 'Point', 'coordinates': [41.24635053, -96.03155156]}",My roommate used her pizza to cover her eyes during American Horror Story 🍕🍕👀😂,en,[],[],[],0,0,1,[],[],https://twitter.com/jeni__rose/status/526919266650816512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526909925549944832,526909925549944832,2014-10-27 21:34:50 EDT,2014-10-27,21:34:50,-0400,1489272282,sj_obc,sarah johnson,"{'type': 'Point', 'coordinates': [41.28509495, -96.00656033]}",Mode Shift Omaha! Meetings w pizza and beer are well attended. #shiftomaha #benson @ Pizza Shoppe…  http://t.co/yauXwAc9YJ,en,[],['http://instagram.com/p/urYq1OTbJH/'],[],0,0,1,"['shiftomaha', 'benson']",[],https://twitter.com/sj_obc/status/526909925549944832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526893183138283520,526893183138283520,2014-10-27 20:28:18 EDT,2014-10-27,20:28:18,-0400,814470548,miss_kati3,Katherine Marie,"{'type': 'Point', 'coordinates': [40.80797674, -96.7036765]}","Pizza and beer, Oreos and wine....  I promise I'm not an alcoholic.  I'm also addicted to food.  What a life. 🍷🍕🍻🍪",en,[],[],[],0,0,1,[],[],https://twitter.com/Miss_Kati3/status/526893183138283520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526880472614588417,526880472614588417,2014-10-27 19:37:48 EDT,2014-10-27,19:37:48,-0400,935862488,alyssabecerra2,Alyssa Becerra,"{'type': 'Point', 'coordinates': [41.1789156, -96.042446]}",Can't I just order a dessert pizza for supper?,en,[],[],[],1,0,1,[],[],https://twitter.com/alyssabecerra2/status/526880472614588417,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526869722370150400,526869722370150400,2014-10-27 18:55:05 EDT,2014-10-27,18:55:05,-0400,59631075,swits123,Swits🍍,"{'type': 'Point', 'coordinates': [42.4501684, -96.33292263]}",Stupid Swits moment of the day: Chick-Fil-A Guy: Here you go enjoy your food ! Me: Thanks you too ....,en,[],[],[],0,0,0,[],[],https://twitter.com/Swits123/status/526869722370150400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526854406269304832,526854406269304832,2014-10-27 17:54:13 EDT,2014-10-27,17:54:13,-0400,299976006,neimanmarxists,The Cornfield Capo,"{'type': 'Point', 'coordinates': [41.2969099, -96.0606911]}","Generalizing that all police are racist,  is like saying all black people love fried chicken,  its not true.",en,[],[],[],1,1,0,[],[],https://twitter.com/NeimanMarxists/status/526854406269304832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526838355297050625,526838355297050625,2014-10-27 16:50:26 EDT,2014-10-27,16:50:26,-0400,566643899,chayynee,Chayne Norris,"{'type': 'Point', 'coordinates': [41.1430505, -95.9208551]}","""@MarksAnOG: Let's cuddle, watch Netflix, order a pizza, and have sex.""",en,[],[],[],0,0,0,[],[],https://twitter.com/chayynee/status/526838355297050625,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526834223835906049,526834223835906049,2014-10-27 16:34:01 EDT,2014-10-27,16:34:01,-0400,930862164,cgarcia____,claudia 🤍💕✨🦄🦋🐰,"{'type': 'Point', 'coordinates': [41.19891395, -96.19571616]}",Chick fil-a is so overrated... And Arby's is so underrated :( I love u Arby's,en,[],[],[],3,3,18,[],[],https://twitter.com/cgarcia____/status/526834223835906049,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526833555146801154,526833555146801154,2014-10-27 16:31:22 EDT,2014-10-27,16:31:22,-0400,2806721537,flatwater_lnk,The Flatwater,"{'type': 'Point', 'coordinates': [40.81653291, -96.7098181]}",No baseball.  Travel day for World Series. No matter $6 burgers and fries 4-close anyway!  #Royals #WorldSeries  http://t.co/MVjJXXn7RI,en,[],[],['https://pbs.twimg.com/media/B0-wUdZIMAALVKj.jpg'],0,1,2,"['royals', 'worldseries']",[],https://twitter.com/Flatwater_LNK/status/526833555146801154,False,,1,https://pbs.twimg.com/media/B0-wUdZIMAALVKj.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
526831452508266496,525751294338666496,2014-10-27 16:23:00 EDT,2014-10-27,16:23:00,-0400,608625054,truelovetacos,Sarah 😙✌💚,"{'type': 'Point', 'coordinates': [39.5966515, -97.4072137]}",@manal_kouzi @MegaStephHHHFan @FannySML fucking Pizza Hut lol I kinda have fun thou,en,"[{'screen_name': 'fannysml', 'name': 'fa \U0001fac0', 'id': '216911280'}]",[],[],1,0,0,[],[],https://twitter.com/TrueLoveTacos/status/526831452508266496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526801619024093185,526801619024093185,2014-10-27 14:24:28 EDT,2014-10-27,14:24:28,-0400,199830102,morganadaniella,Morgan Parker,"{'type': 'Point', 'coordinates': [41.15887485, -95.93550886]}",The new Taco Bell off of cornhusker and 15th tricked me....Theyre not open yet...Still under construction. I even pulled up to the order box,en,[],[],[],0,0,0,[],[],https://twitter.com/MorganaDaniella/status/526801619024093185,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526789325758160897,526789325758160897,2014-10-27 13:35:37 EDT,2014-10-27,13:35:37,-0400,219467557,khatcher14221,Kevin Hatcher,"{'type': 'Point', 'coordinates': [43.70250686, -98.01820293]}",And the best answer is pizza buffet,en,[],[],[],0,0,1,[],[],https://twitter.com/KHatcher14221/status/526789325758160897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526787793625055232,526787793625055232,2014-10-27 13:29:31 EDT,2014-10-27,13:29:31,-0400,219467557,khatcher14221,Kevin Hatcher,"{'type': 'Point', 'coordinates': [43.70236886, -98.01723642]}","When in doubt, the answer is pizza",en,[],[],[],0,2,1,[],[],https://twitter.com/KHatcher14221/status/526787793625055232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526778582283345920,526770322846932992,2014-10-27 12:52:55 EDT,2014-10-27,12:52:55,-0400,30076837,laylian,Laura,"{'type': 'Point', 'coordinates': [42.54066761, -96.36055072]}","@McDonaldsCorp Asian wrap, fries and a @DietCoke",en,"[{'screen_name': 'dietcoke', 'name': 'diet coke', 'id': '90662986'}]",[],[],1,0,0,[],[],https://twitter.com/laylian/status/526778582283345920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526621368616370176,526621191239630849,2014-10-27 02:28:13 EDT,2014-10-27,02:28:13,-0400,904071576,amylduffy1d,amy,"{'type': 'Point', 'coordinates': [42.03620545, -97.42421821]}",@Timmtionary I forgot! At least you got fries. I'll save a rolo for you for next time good sir,en,[],[],[],1,0,1,[],[],https://twitter.com/amylduffy1d/status/526621368616370176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526592241771757568,526592241771757568,2014-10-27 00:32:28 EDT,2014-10-27,00:32:28,-0400,1520951065,cassiekitten,Cassie Pyle,"{'type': 'Point', 'coordinates': [40.8186249, -96.69162223]}",just had to wash my trash can out in the shower cause there was soda all over the bottom. I don't drink soda but there were fruit flies so..,en,[],[],[],0,0,3,[],[],https://twitter.com/Cassiekitten/status/526592241771757568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526574394098077696,526574394098077696,2014-10-26 23:21:33 EDT,2014-10-26,23:21:33,-0400,1634509934,_staythetopic,$tillPopping 🥰,"{'type': 'Point', 'coordinates': [41.246198, -95.9531945]}",Datwoine mom ate my chips she never bought me a new bag 👊 its beef,en,[],[],[],0,0,0,[],[],https://twitter.com/_staythetopic/status/526574394098077696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526553818947788800,526553818947788800,2014-10-26 21:59:47 EDT,2014-10-26,21:59:47,-0400,265643362,wieblewobbles,Sara Wiebold,"{'type': 'Point', 'coordinates': [40.81532698, -96.70940474]}",Pizza.,sv,[],[],[],0,0,0,[],[],https://twitter.com/wieblewobbles/status/526553818947788800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526540554205933568,526540554205933568,2014-10-26 21:07:05 EDT,2014-10-26,21:07:05,-0400,28221687,kcambs,miss honey,"{'type': 'Point', 'coordinates': [40.74963183, -96.64908084]}",Me when I try not to spend money on fast food  http://t.co/pRLhclrhXP,en,[],[],['https://pbs.twimg.com/media/B06l2ANCIAAJ7NJ.jpg'],0,1,2,[],[],https://twitter.com/kcambs/status/526540554205933568,False,,1,https://pbs.twimg.com/media/B06l2ANCIAAJ7NJ.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
526516498991681536,526516498991681536,2014-10-26 19:31:30 EDT,2014-10-26,19:31:30,-0400,132045144,terriwoolery,Terri Shafer,"{'type': 'Point', 'coordinates': [41.16542147, -95.92295587]}","I'm at Romeo's Mexican Food &amp; Pizza in Bellevue, NE  https://t.co/1VOc5lhUQ3",en,[],['https://www.swarmapp.com/c/dCe1SJWXqIi'],[],0,0,0,[],[],https://twitter.com/terriwoolery/status/526516498991681536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526499754340282368,526499754340282368,2014-10-26 18:24:57 EDT,2014-10-26,18:24:57,-0400,447743569,bryce8myass,White Wolf,"{'type': 'Point', 'coordinates': [43.89750912, -99.9599236]}",It's settled. 10 chicken nuggets is not 2 chickens!!! @Magnum_008 @_Milk_Steak,en,"[{'screen_name': 'magnum_008', 'name': 'michael kelly', 'id': '467176594'}]",[],[],0,0,0,[],[],https://twitter.com/bryce8myass/status/526499754340282368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526486863058448384,526486863058448384,2014-10-26 17:33:44 EDT,2014-10-26,17:33:44,-0400,523619753,steveh3mm3r,Steve Hemmer,"{'type': 'Point', 'coordinates': [41.23485294, -96.09040028]}","6:30-8:30 tonight at LCM EAST campus for grades 9-12. Pumpkin Carving, games, and pizza. See you…  http://t.co/uDew2RQIQh",en,[],['http://instagram.com/p/uoYXs6ncF-/'],[],0,0,0,[],[],https://twitter.com/steveh3mm3r/status/526486863058448384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526459306158223360,526459306158223360,2014-10-26 15:44:14 EDT,2014-10-26,15:44:14,-0400,930862164,cgarcia____,claudia 🤍💕✨🦄🦋🐰,"{'type': 'Point', 'coordinates': [41.19305144, -95.93856239]}",Artificially flavored apple soda please,en,[],[],[],0,0,1,[],[],https://twitter.com/cgarcia____/status/526459306158223360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526430911135756288,526430911135756288,2014-10-26 13:51:24 EDT,2014-10-26,13:51:24,-0400,226052101,annes_plan,Annabelle,"{'type': 'Point', 'coordinates': [41.29157269, -96.18270263]}",Taco Hut on 144th and Maple is now only a Taco Bell. Let us have a moment of silence.   RIP Taco Hut. You were loved.,en,[],[],[],1,23,41,[],[],https://twitter.com/annes_plan/status/526430911135756288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
526408919040950273,526408919040950273,2014-10-26 12:24:01 EDT,2014-10-26,12:24:01,-0400,23170813,pickygal,Jenna,"{'type': 'Point', 'coordinates': [41.83301547, -96.46565411]}",Chicken nuggets mac and cheese... Lunch of champions💃,en,[],[],[],0,0,0,[],[],https://twitter.com/pickygal/status/526408919040950273,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
