id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540343246598062080,540342592093708288,2014-12-03 22:14:03 EST,2014-12-03,22:14:03,-0400,68215393,brooklyneschu,𝕭rooklyne,"{'type': 'Point', 'coordinates': [40.78960657, -96.64665651]}",@shelbswolfe mm Pizza Hut stuffed crust and you decide the kind. I'll eat anything 😍😍,en,[],[],[],1,0,0,[],[],https://twitter.com/BrooklyneSchu/status/540343246598062080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
540342592093708288,540342592093708288,2014-12-03 22:11:27 EST,2014-12-03,22:11:27,-0400,68215393,brooklyneschu,𝕭rooklyne,"{'type': 'Point', 'coordinates': [40.78958681, -96.64670195]}",@shelbswolfe im REALLY craving some stuffed crust pizza right now . Oh my god my life sucks,en,[],[],[],1,0,0,[],[],https://twitter.com/BrooklyneSchu/status/540342592093708288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
540321637636521985,540321637636521985,2014-12-03 20:48:11 EST,2014-12-03,20:48:11,-0400,405309977,jtluebbe,Jason Thunder,"{'type': 'Point', 'coordinates': [40.84149936, -96.78807975]}","Chillin' the most (@ Huskerville Pub and Pizza in Lincoln, NE)  https://t.co/AVS6V22KxS",en,[],['https://www.swarmapp.com/c/h4oCbMOKG07'],[],0,0,1,[],[],https://twitter.com/jtluebbe/status/540321637636521985,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
540313796871344128,540313796871344128,2014-12-03 20:17:02 EST,2014-12-03,20:17:02,-0400,300673482,k_leeeeee14,KaLee✨,"{'type': 'Point', 'coordinates': [40.5898112, -98.3888651]}",BAKING SODA I GOT BAKING SODA,en,[],[],[],0,0,0,[],[],https://twitter.com/k_leeeeee14/status/540313796871344128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
540261433213087745,527853723159379968,2014-12-03 16:48:57 EST,2014-12-03,16:48:57,-0400,886675914,_erikrobinson_,Erik Robinson,"{'type': 'Point', 'coordinates': [41.45012361, -97.39462463]}",“@europe_only: RT if you think that these are better than pretty much any fast food :D  http://t.co/UibMTIfG1A” 😭😭😭😭😭😭😭😭😭,en,"[{'screen_name': 'europe_only', 'name': 'shit dodds kids say', 'id': '2846193213'}]",[],['https://pbs.twimg.com/media/B1NQKKAIcAEO9I3.jpg'],0,0,0,[],[],https://twitter.com/_erikrobinson_/status/540261433213087745,False,,1,https://pbs.twimg.com/media/B1NQKKAIcAEO9I3.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
540226506559979520,540226506559979520,2014-12-03 14:30:10 EST,2014-12-03,14:30:10,-0400,2292138024,alyssajsova,Alyssa Sova,"{'type': 'Point', 'coordinates': [41.2652081, -95.95026035]}",Why am I craving Little Caesar's pizza??,en,[],[],[],1,0,0,[],[],https://twitter.com/AlyssaJSova/status/540226506559979520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
539990383120244736,539990383120244736,2014-12-02 22:51:54 EST,2014-12-02,22:51:54,-0400,1107528134,realnegirls,REALNebraskaGIRLS,"{'type': 'Point', 'coordinates': [40.74272476, -96.68188423]}",Taco Bell total was $15.04 I gave the guy $20.04 he gave me back $4.96.... No I don't think we should raise minimum wage.,en,[],[],[],0,11,85,[],[],https://twitter.com/RealNeGirls/status/539990383120244736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538953393935777793,538953393935777793,2014-11-30 02:11:17 EST,2014-11-30,02:11:17,-0400,1072878505,alexisblagg,Alexis Blagg,"{'type': 'Point', 'coordinates': [40.5832311, -103.2065681]}",My mom is eating chips like a goat. 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexisBlagg/status/538953393935777793,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538943365446766592,538943365446766592,2014-11-30 01:31:26 EST,2014-11-30,01:31:26,-0400,1416994567,alexagoldenstei,💕Alexa 💕,"{'type': 'Point', 'coordinates': [40.7427699, -96.65474187]}",Pizza  http://t.co/XJIfF97M3p,sv,[],[],['https://pbs.twimg.com/media/B3q2IGACcAMZr89.jpg'],0,0,2,[],[],https://twitter.com/AlexaGoldenstei/status/538943365446766592,False,,1,https://pbs.twimg.com/media/B3q2IGACcAMZr89.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
538864130665742336,538864130665742336,2014-11-29 20:16:35 EST,2014-11-29,20:16:35,-0400,32551900,rachel_ventures,Rachel,"{'type': 'Point', 'coordinates': [41.28509408, -96.00861024]}",Pizza Underground with Macaulay Culkin #pizzaunderground #thewaitingroom #omaha #music @ The Waiting…  http://t.co/NerFRM67zd,en,[],['http://instagram.com/p/wAU5pJH57w/'],[],0,0,0,"['pizzaunderground', 'thewaitingroom', 'omaha', 'music']",[],https://twitter.com/rachel_ventures/status/538864130665742336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538804046631829504,538804046631829504,2014-11-29 16:17:49 EST,2014-11-29,16:17:49,-0400,1259985092,iiamerynnn,erynn,"{'type': 'Point', 'coordinates': [40.1462978, -97.1792513]}",I just ordered so much food from pizza hut 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/iiamerynnn/status/538804046631829504,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538749723151458305,538749723151458305,2014-11-29 12:41:58 EST,2014-11-29,12:41:58,-0400,549819579,paige_bailey21,lil bitch :),"{'type': 'Point', 'coordinates': [41.22522163, -96.06248378]}",I can't stop craving Taco Bell.,en,[],[],[],0,1,3,[],[],https://twitter.com/paige_bailey21/status/538749723151458305,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538745093239631872,538745093239631872,2014-11-29 12:23:34 EST,2014-11-29,12:23:34,-0400,1910065994,drbrandonclark,Brandon Clark 2049,"{'type': 'Point', 'coordinates': [41.28509408, -96.00861024]}",Macaulay Culkin &amp; The Pizza Underground #lastnightgram #pizzaunderground @ The Waiting Room Lounge  http://t.co/yJfyIusVKd,en,[],['http://instagram.com/p/v_exLqkVfp/'],[],0,0,0,"['lastnightgram', 'pizzaunderground']",[],https://twitter.com/drbrandonclark/status/538745093239631872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538743903365910528,538743903365910528,2014-11-29 12:18:50 EST,2014-11-29,12:18:50,-0400,787541425,taylorward57,Taylor Ward,"{'type': 'Point', 'coordinates': [41.26462098, -95.90755147]}",1 pizza 1 chili cheese fry 1 raspberry limeade and 1 blue raspberry with nerd slush,en,[],[],[],1,0,0,[],[],https://twitter.com/TaylorWard57/status/538743903365910528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538742745775738880,538742745775738880,2014-11-29 12:14:14 EST,2014-11-29,12:14:14,-0400,1532551962,youngxmandis,Mandis ♻️,"{'type': 'Point', 'coordinates': [42.5144923, -96.4157853]}",What time does pizza but start delivering ?,en,[],[],[],1,0,1,[],[],https://twitter.com/youngxMandis/status/538742745775738880,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538624722662326272,538624722662326272,2014-11-29 04:25:15 EST,2014-11-29,04:25:15,-0400,2187093246,_katiedoo05,Katelynn Peters,"{'type': 'Point', 'coordinates': [42.4626704, -96.3728652]}",I am craving Jerrys pizza 😜😜,en,[],[],[],0,0,0,[],[],https://twitter.com/_katiedoo05/status/538624722662326272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538577449382993921,538577449382993921,2014-11-29 01:17:24 EST,2014-11-29,01:17:24,-0400,19575300,faintlyamused,Meghan,"{'type': 'Point', 'coordinates': [41.28491362, -96.00850126]}",Never thought I would say this but I really enjoyed Macauley Culkin's pizza themed Velvet Underground cover band,en,[],[],[],2,0,1,[],[],https://twitter.com/faintlyamused/status/538577449382993921,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538544476533161985,538544476533161985,2014-11-28 23:06:23 EST,2014-11-28,23:06:23,-0400,19575300,faintlyamused,Meghan,"{'type': 'Point', 'coordinates': [41.2849833, -96.00852152]}",🍕 Who else is at the Pizza Underground show in Omaha right now? 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/faintlyamused/status/538544476533161985,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538521806798585856,538521806798585856,2014-11-28 21:36:18 EST,2014-11-28,21:36:18,-0400,32551900,rachel_ventures,Rachel,"{'type': 'Point', 'coordinates': [41.2851597, -96.00856125]}","Had Mar Superstar! (@ The Waiting Room Lounge for Har Mar Superstar, The Pizza Underground and Rig1 in Omaha, NE)  https://t.co/NIc9lTf5dy",en,[],['https://www.swarmapp.com/c/fR71WEopfMG'],[],0,0,3,[],[],https://twitter.com/rachel_ventures/status/538521806798585856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538515824495955968,538515824495955968,2014-11-28 21:12:32 EST,2014-11-28,21:12:32,-0400,2153452662,jeremysiems,simba,"{'type': 'Point', 'coordinates': [41.42912735, -96.47552143]}",I've barely moved today... Only to go to the door and get my pizza I ordered #lazy,en,[],[],[],1,0,2,['lazy'],[],https://twitter.com/jeremysiems/status/538515824495955968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538492734214918144,538492734214918144,2014-11-28 19:40:47 EST,2014-11-28,19:40:47,-0400,34667759,emilytford,Emily Taylor Ford,"{'type': 'Point', 'coordinates': [39.29777444, -102.27833085]}",If you don't put pineapple on your pizza are you even eating pizza,en,[],[],[],0,1,10,[],[],https://twitter.com/EmilyTFord/status/538492734214918144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538412935333572608,538412935333572608,2014-11-28 14:23:41 EST,2014-11-28,14:23:41,-0400,32551900,rachel_ventures,Rachel,"{'type': 'Point', 'coordinates': [41.15971472, -95.94209334]}","I'm at Chick-fil-A in Bellevue, NE  https://t.co/PEEEKOH5gw",en,[],['https://www.swarmapp.com/c/hYTRREiS5uj'],[],1,0,1,[],[],https://twitter.com/rachel_ventures/status/538412935333572608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538237298744123393,538237298744123393,2014-11-28 02:45:46 EST,2014-11-28,02:45:46,-0400,49527561,kaboli_,Sahra (she/her) 🇮🇷,"{'type': 'Point', 'coordinates': [41.2946542, -96.04153718]}",Let my dogs out and snoopy comes back with fried chicken... Ok snoop dawgy dog I c u,en,[],[],[],0,0,2,[],[],https://twitter.com/Kaboli_/status/538237298744123393,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538157564580876288,538157359563288576,2014-11-27 21:28:56 EST,2014-11-27,21:28:56,-0400,68405742,huskerland3,SteveC🇺🇸,"{'type': 'Point', 'coordinates': [41.2948272, -96.078826]}",@alispagnola I like pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/huskerland3/status/538157564580876288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
538096040340361216,538096040340361216,2014-11-27 17:24:28 EST,2014-11-27,17:24:28,-0400,123369795,_amandanelson,amanda,"{'type': 'Point', 'coordinates': [41.16397612, -95.91528584]}",thankful for these lil' chicken nuggets @ grandmas house  http://t.co/ym5HkQradH,en,[],['http://instagram.com/p/v61G8vnDJW/'],[],0,0,0,[],[],https://twitter.com/_amandanelson/status/538096040340361216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537982088939851777,537982088939851777,2014-11-27 09:51:39 EST,2014-11-27,09:51:39,-0400,787541425,taylorward57,Taylor Ward,"{'type': 'Point', 'coordinates': [41.29518907, -95.91964648]}",Made a whole pan of pizza rolls and fell asleep while they were cooling off 😩,en,[],[],[],0,0,1,[],[],https://twitter.com/TaylorWard57/status/537982088939851777,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537769726726795264,537769726726795264,2014-11-26 19:47:48 EST,2014-11-26,19:47:48,-0400,259089441,faithrenee7,Faith Renee,"{'type': 'Point', 'coordinates': [41.45260974, -96.47892337]}","Eat all day, workout, go across the street to KFC😂",en,[],[],[],0,0,1,[],[],https://twitter.com/faithrenee7/status/537769726726795264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537730591374835714,537730591374835714,2014-11-26 17:12:18 EST,2014-11-26,17:12:18,-0400,348699325,gggaabbbbyyyyy,Gabby Knobbe,"{'type': 'Point', 'coordinates': [41.85100041, -96.71006595]}",Fact that I just ordered a cutie orange at McDonald's makes me wonder... What is life? 😳,en,[],[],[],0,0,1,[],[],https://twitter.com/gggaabbbbyyyyy/status/537730591374835714,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537724526063136769,537722751818014720,2014-11-26 16:48:12 EST,2014-11-26,16:48:12,-0400,156717522,openmindedjam,Mr. Menyweather,"{'type': 'Point', 'coordinates': [42.02094436, -97.42213275]}",@wattheeEFF Cheyenne is the correct spelling of her name but she is nobody important just a girl who chips her tooth from time to time.,en,[],[],[],0,0,1,[],[],https://twitter.com/OpenMindedJam/status/537724526063136769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537677397571940353,537677397571940353,2014-11-26 13:40:55 EST,2014-11-26,13:40:55,-0400,731405257,_allysonlynn,ally,"{'type': 'Point', 'coordinates': [41.307829, -96.0129819]}",I want some god father's pizza 😞,en,[],[],[],0,0,1,[],[],https://twitter.com/_allysonlynn/status/537677397571940353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537658120634634240,537658120634634240,2014-11-26 12:24:19 EST,2014-11-26,12:24:19,-0400,447556807,ocmcgraw,IG: octaviaoshae,"{'type': 'Point', 'coordinates': [41.29540181, -95.94610593]}",Gonna eat some pizza first.,en,[],[],[],0,0,0,[],[],https://twitter.com/ocmcgraw/status/537658120634634240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537133855673970690,537133287505149952,2014-11-25 01:41:05 EST,2014-11-25,01:41:05,-0400,163207562,browncoatcaptn,Jonathan Comstock,"{'type': 'Point', 'coordinates': [41.22990138, -96.04010005]}",@KayStMarvelous yes it is a very big tragedy I'm hungry for Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/BrownCoatCaptn/status/537133855673970690,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
537021631701336064,537021631701336064,2014-11-24 18:15:09 EST,2014-11-24,18:15:09,-0400,166475533,siawhit_,sia,"{'type': 'Point', 'coordinates': [42.78663234, -96.91586939]}",Pizza Hut is life💕,en,[],[],[],1,0,2,[],[],https://twitter.com/SiaWhit_/status/537021631701336064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
536706612430258176,536706612430258176,2014-11-23 21:23:22 EST,2014-11-23,21:23:22,-0400,50512640,jake_ditmars,Jake Ditmars,"{'type': 'Point', 'coordinates': [41.2022606, -96.066177]}","Beers, pizza and movies with the roommate.  Ahh yeah!",en,[],[],[],0,0,2,[],[],https://twitter.com/jake_ditmars/status/536706612430258176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
535695107203530752,535695107203530752,2014-11-21 02:24:00 EST,2014-11-21,02:24:00,-0400,487087796,bakammelo,Bakam,"{'type': 'Point', 'coordinates': [41.2591273, -95.9706566]}",Taco bell bout to be to fire,en,[],[],[],0,0,1,[],[],https://twitter.com/Bakammelo/status/535695107203530752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
535470190960443392,535470190960443392,2014-11-20 11:30:16 EST,2014-11-20,11:30:16,-0400,427998492,im_so_inzane,Zing Zong Zane,"{'type': 'Point', 'coordinates': [40.81609521, -96.70413644]}",When mom won't make you pizza rolls @BMordhorst  http://t.co/KeLsTGDpV2,en,"[{'screen_name': 'bmordhorst', 'name': 'ben mordhorst', 'id': '940885021'}]",[],['https://pbs.twimg.com/media/B25fTTRCAAAIFmw.jpg'],0,0,5,[],[],https://twitter.com/im_so_inZANE/status/535470190960443392,False,,1,https://pbs.twimg.com/media/B25fTTRCAAAIFmw.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
534148479526789120,534148479526789120,2014-11-16 19:58:16 EST,2014-11-16,19:58:16,-0400,39649491,ajordison,Adam,"{'type': 'Point', 'coordinates': [41.2368228, -96.1635859]}","@ryankrempin “We got Chick-Fil-A! This is the best day ever!” Northwestern team fired up after upsetting Notre Dame  http://t.co/c7mPTvm7yV""",en,[],['http://ble.ac/1tZ7fUf'],[],0,0,0,[],[],https://twitter.com/ajordison/status/534148479526789120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534128428925341696,534128428925341696,2014-11-16 18:38:35 EST,2014-11-16,18:38:35,-0400,844671091,kristyboltin,kristy boltin,"{'type': 'Point', 'coordinates': [41.212816, -96.03743542]}","Aric's football banquet (@ Johnny Sortino's Pizza Parlor in Omaha, NE)  https://t.co/z5mgAA6Htq",en,[],['https://www.swarmapp.com/c/9Hbf6Yyd2LB'],[],0,0,0,[],[],https://twitter.com/KristyBoltin/status/534128428925341696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534048466876776448,528984929669873664,2014-11-16 13:20:51 EST,2014-11-16,13:20:51,-0400,502138190,autumnsorell,Aut,"{'type': 'Point', 'coordinates': [39.58948431, -97.39749231]}",“@BestBedrooms: Why have a pillow fight when you can hit someone with a bunch of fries. 😍  http://t.co/FLQVcgtGv9” @rlleblanc6,en,"[{'screen_name': 'bestbedrooms', 'name': 'best bedrooms ღ', 'id': '1092777318'}]",['https://twitter.com/BestBedrooms/status/528984929669873664/photo/1'],[],0,0,0,[],[],https://twitter.com/AutumnSorell/status/534048466876776448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
534024890995576833,534024890995576833,2014-11-16 11:47:10 EST,2014-11-16,11:47:10,-0400,304709166,ceciliakaylyn,Cec,"{'type': 'Point', 'coordinates': [41.18622115, -96.13038526]}",I had Chick-fil-A sauce this weekend changed the game,en,[],[],[],2,0,5,[],[],https://twitter.com/CeciliaKaylyn/status/534024890995576833,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533895661511405568,533895661511405568,2014-11-16 03:13:39 EST,2014-11-16,03:13:39,-0400,966814800,its_dopeyyhoe,AlexCo,"{'type': 'Point', 'coordinates': [40.63136494, -103.21120215]}",McDonald's cookies❤️&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_DopeyyHoe/status/533895661511405568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533863547566948353,533863547566948353,2014-11-16 01:06:03 EST,2014-11-16,01:06:03,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29035359, -96.06660673]}",PLZ someone bring me French fries omg I will love u until the end of time,en,[],[],[],0,1,0,[],[],https://twitter.com/1deee__/status/533863547566948353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533863160789630976,533863160789630976,2014-11-16 01:04:30 EST,2014-11-16,01:04:30,-0400,2858761846,emmacatbond,emmiii✌,"{'type': 'Point', 'coordinates': [41.146932, -100.7507991]}",I need a never ending supply of weed and chicken nuggets,en,[],[],[],0,0,1,[],[],https://twitter.com/emmacatbond/status/533863160789630976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533829627027144704,533829627027144704,2014-11-15 22:51:15 EST,2014-11-15,22:51:15,-0400,26909448,ahelpinghan,Hannah Young,"{'type': 'Point', 'coordinates': [41.22106238, -95.97549129]}",Just risked my life for Taco Bell. No shame,en,[],[],[],0,0,1,[],[],https://twitter.com/ahelpinghan/status/533829627027144704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533822929549537281,533822929549537281,2014-11-15 22:24:39 EST,2014-11-15,22:24:39,-0400,1935772670,boomersooner100,Jake cera,"{'type': 'Point', 'coordinates': [41.2438815, -96.1345613]}",Ur pizza suck's @papamurphyspizza,en,[],[],[],0,4,8,[],[],https://twitter.com/boomersooner100/status/533822929549537281,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533808355463405568,533808355463405568,2014-11-15 21:26:44 EST,2014-11-15,21:26:44,-0400,2396514206,kay2000kenzie,Makenzie Gadbois,"{'type': 'Point', 'coordinates': [41.29685734, -96.11541851]}",tortilla chips &amp; French vanilla lattes,ca,[],[],[],0,0,0,[],[],https://twitter.com/Kay2000Kenzie/status/533808355463405568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533791159555198976,533791159555198976,2014-11-15 20:18:24 EST,2014-11-15,20:18:24,-0400,914707856,scomo94,Scott,"{'type': 'Point', 'coordinates': [39.5565515, -97.6589784]}","I work at pizza Hut and the next time someone calls and ask ""is this pizza hut"" I'm gonna answer ""NO THIS IS SCOTT""",en,[],[],[],0,0,0,[],[],https://twitter.com/ScoMo94/status/533791159555198976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533781633355497472,533781633355497472,2014-11-15 19:40:33 EST,2014-11-15,19:40:33,-0400,2155617644,jpacas14,Joshua Pacas,"{'type': 'Point', 'coordinates': [41.4504758, -97.0513347]}",Worst night to deliver pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/jpacas14/status/533781633355497472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533770026000842752,533768854648795136,2014-11-15 18:54:25 EST,2014-11-15,18:54:25,-0400,1565284274,grantsteele,Grant,"{'type': 'Point', 'coordinates': [41.20103401, -96.18408914]}",@BURGER_nd_fries 🙋,und,[],[],[],0,0,0,[],[],https://twitter.com/grantsteele/status/533770026000842752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533746721470160896,533746721470160896,2014-11-15 17:21:49 EST,2014-11-15,17:21:49,-0400,310408143,ingriddguerraaa,Ingrid Guerra,"{'type': 'Point', 'coordinates': [40.8219167, -96.6862002]}",Just ordered some pizza and wings #nommm 😋😋🙆,en,[],[],[],0,0,1,['nommm'],[],https://twitter.com/ingriddguerraaa/status/533746721470160896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533744111405125632,533744111405125632,2014-11-15 17:11:27 EST,2014-11-15,17:11:27,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8061819, -96.7105115]}",Stuffed Crust Pizza is just amazing,en,[],[],[],0,0,0,[],[],https://twitter.com/laker214/status/533744111405125632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533731106143490049,533731106143490049,2014-11-15 16:19:46 EST,2014-11-15,16:19:46,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8061819, -96.7105115]}",Pizza and Wings 🍕🍗,en,[],[],[],0,1,1,[],[],https://twitter.com/laker214/status/533731106143490049,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533705832131993600,533699952170790912,2014-11-15 14:39:20 EST,2014-11-15,14:39:20,-0400,172608098,badbittysyddy,BadBittySyddyૐ,"{'type': 'Point', 'coordinates': [40.82701368, -96.70506783]}","@heycal u look fab, hey come hang with us at school during break + we can eat pizza",en,[],[],[],0,0,0,[],[],https://twitter.com/BadBittySyddy/status/533705832131993600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533474588223881217,533464607688384512,2014-11-14 23:20:27 EST,2014-11-14,23:20:27,-0400,544788988,mailmaam68,lisa mason,"{'type': 'Point', 'coordinates': [41.2278845, -96.1165357]}",@Vrz51 @GarySharp1620 pizza?,sv,"[{'screen_name': 'garysharp1620', 'name': 'gary sharp', 'id': '56860398'}]",[],[],1,0,0,[],[],https://twitter.com/mailmaam68/status/533474588223881217,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533469029365583872,533469029365583872,2014-11-14 22:58:22 EST,2014-11-14,22:58:22,-0400,848414413,cgbf24__,Wiyaka Sapa👑,"{'type': 'Point', 'coordinates': [43.0159851, -102.4376717]}",Gheez with all the junk food I eat I'm surprised I'm not fat?! 😱 #haha,en,[],[],[],0,0,0,['haha'],[],https://twitter.com/cgbf24__/status/533469029365583872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533468349380841473,533450489065529346,2014-11-14 22:55:40 EST,2014-11-14,22:55:40,-0400,271068089,anythingelse0_0,Tortoise,"{'type': 'Point', 'coordinates': [38.88746294, -99.31786272]}",@rainbowdash_25 @McKennaNewman19 I am ..but right now. Taco Bell is calling my name 😁👌,en,[],[],[],0,0,1,[],[],https://twitter.com/anythingelse0_0/status/533468349380841473,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533427299136184321,533427299136184321,2014-11-14 20:12:33 EST,2014-11-14,20:12:33,-0400,172608098,badbittysyddy,BadBittySyddyૐ,"{'type': 'Point', 'coordinates': [40.76159129, -96.64504845]}","if u guys are lucky I'll hand out pizza rolls tonight at the party, because I love yall",en,[],[],[],0,2,11,[],[],https://twitter.com/BadBittySyddy/status/533427299136184321,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533415625008640000,533415625008640000,2014-11-14 19:26:10 EST,2014-11-14,19:26:10,-0400,797017700,nolasco_lewis,king lewis,"{'type': 'Point', 'coordinates': [41.19331706, -96.05172227]}",Fried chicken Friday's 🙌👌,en,[],[],[],0,0,0,[],[],https://twitter.com/Nolasco_lewis/status/533415625008640000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533386321029787648,533386321029787648,2014-11-14 17:29:43 EST,2014-11-14,17:29:43,-0400,359088502,001allievan,Allie ☀️,"{'type': 'Point', 'coordinates': [42.47656718, -96.36536466]}",There's a 90% chance I'm ordering a pizza from Jerry's pizza tonight and eating every piece 😋😁,en,[],[],[],0,0,2,[],[],https://twitter.com/001AllieVan/status/533386321029787648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533370857091891200,533368835391647744,2014-11-14 16:28:16 EST,2014-11-14,16:28:16,-0400,450919831,jdevol1,John DeVol,"{'type': 'Point', 'coordinates': [40.86037574, -96.72169712]}","@reneemiller01 pizza and computer, no girls. Looks like my dorm room",en,[],[],[],1,0,0,[],[],https://twitter.com/jdevol1/status/533370857091891200,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533339320342429696,533337119058448384,2014-11-14 14:22:57 EST,2014-11-14,14:22:57,-0400,1210745563,heathrurquhart,Heather,"{'type': 'Point', 'coordinates': [41.261978, -95.94534535]}",@MakenzieNewman well definitely when it comes to eating pizza...love you😘😘,en,[],[],[],0,0,0,[],[],https://twitter.com/heathrurquhart/status/533339320342429696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533325991980957696,533325991980957696,2014-11-14 13:29:59 EST,2014-11-14,13:29:59,-0400,310408143,ingriddguerraaa,Ingrid Guerra,"{'type': 'Point', 'coordinates': [40.8154986, -96.7027957]}",Pizza sounds good,en,[],[],[],0,0,0,[],[],https://twitter.com/ingriddguerraaa/status/533325991980957696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533323992061718528,533323992061718528,2014-11-14 13:22:03 EST,2014-11-14,13:22:03,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.1921845, -96.19011453]}",since I was a young boy it's been engraved in my brain that for jacks pizza you need to preheat the oven to 425 while totinios is 450,en,[],[],[],1,0,1,[],[],https://twitter.com/chodetug/status/533323992061718528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
