id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151697276904017921,151697276904017921,2011-12-27 11:13:43 EST,2011-12-27,11:13:43,-0400,22997496,canadianjester,Troy Baker,"{'type': 'Point', 'coordinates': [45.02196463, -74.74744237]}",I'm at McDonald's  http://t.co/KGj2xhvt,en,[],['http://4sq.com/vutn3y'],[],0,0,0,[],[],https://twitter.com/CanadianJester/status/151697276904017921,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151693730825515008,151693730825515008,2011-12-27 10:59:38 EST,2011-12-27,10:59:38,-0400,401667724,saige_amor,saigeysavage,"{'type': 'Point', 'coordinates': [40.60201001, -73.65011152]}",Soda tastes so much better in a glass with ice,en,[],[],[],0,0,0,[],[],https://twitter.com/Saige_Amor/status/151693730825515008,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151692656425181184,151692656425181184,2011-12-27 10:55:22 EST,2011-12-27,10:55:22,-0400,27155159,elyssasays,Elyssa Getz,"{'type': 'Point', 'coordinates': [41.71407206, -72.69647444]}",Love mystic pizza one of my all time favorite movies!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/ElyssaSays/status/151692656425181184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151691577813770241,151691577813770241,2011-12-27 10:51:05 EST,2011-12-27,10:51:05,-0400,90752700,ohbigsy,Big Sy,"{'type': 'Point', 'coordinates': [41.370561, -72.917916]}",Breakfast (@ Burger King)  http://t.co/askKtJOG,en,[],['http://4sq.com/vie3kC'],[],0,0,0,[],[],https://twitter.com/OhBigSy/status/151691577813770241,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151689212024995840,151689212024995840,2011-12-27 10:41:41 EST,2011-12-27,10:41:41,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.048974, -73.509863]}",Planning lunch? Get $25 value for only $10 at Cove Pizza #Springdale #Stamford  http://t.co/8wzzGVeg,en,[],"['http://yatown.com/deals/Springdale,Stamford,CT/Planning-lunch-Get-25-value-for-only-10-at-Cove-Pizza?vi=y&lo=Springdale%2CStamford%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.anrdoezrs.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D375052%2526prti%253D1647&sn=Drop+into+Cove+Pizza+for+good+times+and+great+food.+The+restaurant+isa+neighborhood+favorite%2C+and+offers+a+casual%2C+friendly+dining+atmospherethat+you+and+your+friends+are+sure+to+enjoy.+Cove+Pizza+als&ti=Neighborhood+Y.Deals-Planning+lunch%3F+Get+%2425+value+for+only+%2410+at+Cove+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F375052logo.jpg&src=tw']",[],0,0,0,"['springdale', 'stamford']",[],https://twitter.com/yatown_deals/status/151689212024995840,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151688734482497537,151688734482497537,2011-12-27 10:39:47 EST,2011-12-27,10:39:47,-0400,37690053,imareesboy_8814,POTHEADB.,"{'type': 'Point', 'coordinates': [40.7085316, -74.0816495]}",Watchin wendy wit my babe lol,en,[],[],[],0,0,0,[],[],https://twitter.com/ImaReesboy_8814/status/151688734482497537,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151688209389199362,151688209389199362,2011-12-27 10:37:42 EST,2011-12-27,10:37:42,-0400,140326893,mister_harrison,Douglas Harrison,"{'type': 'Point', 'coordinates': [40.91871429, -74.15333052]}","I'm at McDonald's (485 Broadway, Paterson)  http://t.co/cSxIf5Un",en,[],['http://4sq.com/vBnGwE'],[],0,0,0,[],[],https://twitter.com/Mister_Harrison/status/151688209389199362,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151688059015016448,151688059015016448,2011-12-27 10:37:06 EST,2011-12-27,10:37:06,-0400,21248584,jobsdirectusa,JobsDirectUSA,"{'type': 'Point', 'coordinates': [40.53846, -74.58242]}","#customerservice Customer service rep. - McDonald's -  Manville, NJ   http://t.co/g3VzMAYr",en,[],['http://bit.ly/f2R5OC'],[],0,0,0,['customerservice'],[],https://twitter.com/JobsDirectUSA/status/151688059015016448,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151686697216774144,151685717100204032,2011-12-27 10:31:41 EST,2011-12-27,10:31:41,-0400,37370951,andibble,Arden Dibble,"{'type': 'Point', 'coordinates': [42.33843994, -71.14522934]}",@rachbreaksface yay! I'm not getting naked! But I do want pizza!,en,[],[],[],1,0,0,[],[],https://twitter.com/ANDibble/status/151686697216774144,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151685505552101376,151685505552101376,2011-12-27 10:26:57 EST,2011-12-27,10:26:57,-0400,62390561,adenastein,Adena Stein,"{'type': 'Point', 'coordinates': [40.76539689, -73.91275682]}",Spotted: mustachioed man delivering a pizza at 10:30am in my neighborhood. Someone is doing it right.,en,[],[],[],0,0,0,[],[],https://twitter.com/adenastein/status/151685505552101376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151685450241818624,151685450241818624,2011-12-27 10:26:44 EST,2011-12-27,10:26:44,-0400,395671834,a_tish_18,ashley kinsella,"{'type': 'Point', 'coordinates': [43.09397875, -75.24005237]}",If he only wants your breasts legs and thighs send him to kfc,en,[],[],[],0,0,0,[],[],https://twitter.com/A_tish_18/status/151685450241818624,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151685315923419136,151685315923419136,2011-12-27 10:26:12 EST,2011-12-27,10:26:12,-0400,61235484,kat_city,Kathryn Mary,"{'type': 'Point', 'coordinates': [42.167007, -71.78770951]}",@AlisonAmorello RT @BostonTweet: A Tasty New Year's Burger: The take-out window at @TastyBurgerUSA will be open until 4am (Jan 1) on NYE,en,"[{'screen_name': 'bostontweet', 'name': 'bostontweet', 'id': '17531205'}, {'screen_name': 'tastyburgerusa', 'name': 'tasty burger', 'id': '144862730'}]",[],[],1,0,0,[],[],https://twitter.com/Kat_City/status/151685315923419136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151684766163406848,151679377489403904,2011-12-27 10:24:01 EST,2011-12-27,10:24:01,-0400,250355680,fdahlstroem,Frank Dahlstrøm,"{'type': 'Point', 'coordinates': [41.76766311, -72.67867281]}",@p_hansson det ble taco bell hehe,sv,[],[],[],0,0,0,[],[],https://twitter.com/fdahlstroem/status/151684766163406848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151684412709404672,151684412709404672,2011-12-27 10:22:36 EST,2011-12-27,10:22:36,-0400,19478790,thewright1,D.A.Wright,"{'type': 'Point', 'coordinates': [40.8582204, -73.9035059]}",The Real Housewives of ATL in a minute on Wendy. Let the games begin. It's a repeat from start of season. Don't let us down Wendy. Get dirt.,en,[],[],[],0,0,0,[],[],https://twitter.com/thewright1/status/151684412709404672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151683393246068736,151683393246068736,2011-12-27 10:18:33 EST,2011-12-27,10:18:33,-0400,120582388,leviathanzephyr,Zara,"{'type': 'Point', 'coordinates': [43.14265859, -77.51929875]}",I really need to stop eating junk food when I'm stoned,en,[],[],[],0,0,0,[],[],https://twitter.com/LeviathanZephyr/status/151683393246068736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151682149785944064,151682149785944064,2011-12-27 10:13:37 EST,2011-12-27,10:13:37,-0400,25261112,vivalatim,Timothy Lawrence,"{'type': 'Point', 'coordinates': [41.81394681, -73.12268608]}",I wonder how the hot dog industry would feel about hot dogs that came pre-made with ketchup in them,en,[],[],[],0,0,0,[],[],https://twitter.com/vivalatim/status/151682149785944064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151679642498113537,151679642498113537,2011-12-27 10:03:39 EST,2011-12-27,10:03:39,-0400,21809229,bunny923,April G,"{'type': 'Point', 'coordinates': [43.02967108, -76.021004]}","I'm at McDonald's (400 Towne Dr, Towne Center, Fayetteville)  http://t.co/Sj60LxKY",en,[],['http://4sq.com/twA2FJ'],[],0,0,0,[],[],https://twitter.com/Bunny923/status/151679642498113537,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151679083791663104,151679083791663104,2011-12-27 10:01:26 EST,2011-12-27,10:01:26,-0400,290851573,rootlessyouth,Jeremy T,"{'type': 'Point', 'coordinates': [40.72111685, -73.97524529]}",Wendy's Bacon burger  with McDonolds Fries and Burger King Shake :3 &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/RootlessYouth/status/151679083791663104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151674996547272706,151674996547272706,2011-12-27 09:45:11 EST,2011-12-27,09:45:11,-0400,20596121,idin212,Israel David Navarro,"{'type': 'Point', 'coordinates': [40.746111, -73.990628]}","I'm at McDonald's (809 6th Ave, at 28th St, New York)  http://t.co/tAaFgRTO",en,[],['http://4sq.com/sYHSNH'],[],0,0,0,[],[],https://twitter.com/idin212/status/151674996547272706,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151672867266891777,151672867266891777,2011-12-27 09:36:44 EST,2011-12-27,09:36:44,-0400,22652722,bandono,Andy bandono,"{'type': 'Point', 'coordinates': [40.70507899, -73.93364404]}","I'm at Roberta's Pizza (261 Moore St, at Bogart St, Brooklyn)  http://t.co/htpawYr7",en,[],['http://4sq.com/v5oUiu'],[],0,0,0,[],[],https://twitter.com/bandono/status/151672867266891777,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151667546368647168,151667546368647168,2011-12-27 09:15:35 EST,2011-12-27,09:15:35,-0400,17155549,06880,06880,"{'type': 'Point', 'coordinates': [41.137996, -73.34415]}",Chipotle Mexican Grill Brings Gourmet Fast Food to Fairfield  http://t.co/7SxNIwAd via  http://t.co/2lOmdhTQ,en,[],"['http://bit.ly/vnQjTJ', 'http://outside.in/06880']",[],0,0,0,[],[],https://twitter.com/06880/status/151667546368647168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151667539552907265,151667539552907265,2011-12-27 09:15:33 EST,2011-12-27,09:15:33,-0400,17363974,06612,06612,"{'type': 'Point', 'coordinates': [41.276709, -73.305702]}",Chipotle Mexican Grill Brings Gourmet Fast Food to Fairfield  http://t.co/MPYZxySZ via  http://t.co/SphqSWWM,en,[],"['http://bit.ly/rH4hno', 'http://outside.in/06612']",[],0,0,0,[],[],https://twitter.com/06612/status/151667539552907265,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151667538038751232,151667538038751232,2011-12-27 09:15:33 EST,2011-12-27,09:15:33,-0400,17287102,06604,06604,"{'type': 'Point', 'coordinates': [41.183653, -73.2099]}",Chipotle Mexican Grill Brings Gourmet Fast Food to Fairfield  http://t.co/J46xVoGn via  http://t.co/2kdRkagU,en,[],"['http://bit.ly/ulKiC9', 'http://outside.in/06604']",[],0,0,0,[],[],https://twitter.com/06604/status/151667538038751232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151667073880305664,151667073880305664,2011-12-27 09:13:42 EST,2011-12-27,09:13:42,-0400,100091673,platterpotter,Grace Anker,"{'type': 'Point', 'coordinates': [40.75073071, -73.991153]}","I'm at McDonald's (429 7th Ave, btw 33rd & 34th, New York)  http://t.co/FY4FHKhH",en,[],['http://4sq.com/sN7a7X'],[],0,0,0,[],[],https://twitter.com/platterpotter/status/151667073880305664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151664255438032896,151664255438032896,2011-12-27 09:02:30 EST,2011-12-27,09:02:30,-0400,20596121,idin212,Israel David Navarro,"{'type': 'Point', 'coordinates': [40.73761, -73.996573]}","I'm at McDonald's (541 6th Ave, btwn 14th St & 15th St, New York)  http://t.co/VPDeIY8R",en,[],['http://4sq.com/sj5ogj'],[],0,0,0,[],[],https://twitter.com/idin212/status/151664255438032896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151662291530690560,151662291530690560,2011-12-27 08:54:42 EST,2011-12-27,08:54:42,-0400,14176676,_extraordimary,Mary C Nubla,"{'type': 'Point', 'coordinates': [40.760195, -73.974962]}","I'm at Burger Heaven (9 E 53rd St, 5th & Madison, New York)  http://t.co/doMDhK8N",en,[],['http://4sq.com/sruYG0'],[],0,0,0,[],[],https://twitter.com/_extraordiMARY/status/151662291530690560,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151659866488963072,151659866488963072,2011-12-27 08:45:04 EST,2011-12-27,08:45:04,-0400,26652670,michielauren,Michelle,"{'type': 'Point', 'coordinates': [45.63515209, -73.65932781]}",I think I'm at the nicest McDonald's in Quebec,en,[],[],[],0,0,0,[],[],https://twitter.com/michielauren/status/151659866488963072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151659568215236608,151659568215236608,2011-12-27 08:43:53 EST,2011-12-27,08:43:53,-0400,243247427,queenmendoza_,Cabra Hembra 🗣,"{'type': 'Point', 'coordinates': [40.74311435, -74.18509483]}","""@xoxo_lashaeee: At Dunkin Donuts :)"" can I get a chocolate glaze donut ?",en,[],[],[],1,0,0,[],[],https://twitter.com/QueenMendoza_/status/151659568215236608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151656099257401344,151656099257401344,2011-12-27 08:30:06 EST,2011-12-27,08:30:06,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [40.7699, -72.9994]}","Villa Pizza RE Coupon in Patchogue, NY  http://t.co/BGN35NK0 #coupons",fr,[],['http://bit.ly/rEP76a'],[],0,0,0,['coupons'],[],https://twitter.com/eatcheapnearu/status/151656099257401344,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649159315865600,151649159315865600,2011-12-27 08:02:31 EST,2011-12-27,08:02:31,-0400,17334344,11697,11697,"{'type': 'Point', 'coordinates': [40.555117, -73.910063]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/55wSyb06 for 11697,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11697/status/151649159315865600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649148268060672,151649148268060672,2011-12-27 08:02:29 EST,2011-12-27,08:02:29,-0400,16915252,11801,11801,"{'type': 'Point', 'coordinates': [40.765392, -73.523691]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/Sl4VE4hK for 11801,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11801/status/151649148268060672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649148028993536,151649148028993536,2011-12-27 08:02:29 EST,2011-12-27,08:02:29,-0400,16964326,11756,11756,"{'type': 'Point', 'coordinates': [40.723513, -73.517345]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/RdbbUmsj for 11756,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11756/status/151649148028993536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649147555037184,151649147555037184,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,17134569,11710,11710,"{'type': 'Point', 'coordinates': [40.673658, -73.537939]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/HDQSacEh for 11710,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11710/status/151649147555037184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649147538251777,151649147538251777,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,17355991,11732,11732,"{'type': 'Point', 'coordinates': [40.842706, -73.54349]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/9XUkmdgm for 11732,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11732/status/151649147538251777,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649147508883456,151649147508883456,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,17251762,11753,11753,"{'type': 'Point', 'coordinates': [40.79322, -73.543404]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/qr8pnG8Q for 11753,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11753/status/151649147508883456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649145449480192,151649145449480192,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,17406889,11692,11692,"{'type': 'Point', 'coordinates': [40.594452, -73.796212]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/hN95Whrq for 11692,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11692/status/151649145449480192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649144493187072,151649144493187072,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,16717898,11691,11691,"{'type': 'Point', 'coordinates': [40.600717, -73.763518]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/AhmdVfAT for 11691,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11691/status/151649144493187072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649143771762688,151649143771762688,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,17586840,11596,11596,"{'type': 'Point', 'coordinates': [40.759348, -73.643254]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/l80xJFJN for 11596,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11596/status/151649143771762688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649143671103489,151649143671103489,2011-12-27 08:02:28 EST,2011-12-27,08:02:28,-0400,17017399,11580,11580,"{'type': 'Point', 'coordinates': [40.676753, -73.704014]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/YDFPXM6p for 11580,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11580/status/151649143671103489,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649143591411712,151649143591411712,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17099181,11581,11581,"{'type': 'Point', 'coordinates': [40.652478, -73.712247]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/iWMDTKQD for 11581,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11581/status/151649143591411712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649143562043392,151649143562043392,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,16968831,11590,11590,"{'type': 'Point', 'coordinates': [40.756502, -73.580142]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/W8cCjciu for 11590,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11590/status/151649143562043392,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649142572199936,151649142572199936,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17152045,11577,11577,"{'type': 'Point', 'coordinates': [40.777572, -73.63711]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/Ho9ETVVw for 11577,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11577/status/151649142572199936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649142568001536,151649142568001536,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17308239,11579,11579,"{'type': 'Point', 'coordinates': [40.844333, -73.643284]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/AG5nWbRJ for 11579,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11579/status/151649142568001536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649141842386944,151649141842386944,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17250825,11576,11576,"{'type': 'Point', 'coordinates': [40.794386, -73.648425]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/RsYp36lC for 11576,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11576/status/151649141842386944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649141049655296,151649141049655296,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17130046,11570,11570,"{'type': 'Point', 'coordinates': [40.668417, -73.638891]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/npDjU9BZ for 11570,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11570/status/151649141049655296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649140907057152,151649140907057152,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17459083,11569,11569,"{'type': 'Point', 'coordinates': [40.610252, -73.593073]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/INllMwdV for 11569,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11569/status/151649140907057152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649140575711233,151649140575711233,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17097434,11566,11566,"{'type': 'Point', 'coordinates': [40.664516, -73.552814]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/LlmhxKt7 for 11566,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11566/status/151649140575711233,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649140412133376,151649140412133376,2011-12-27 08:02:27 EST,2011-12-27,08:02:27,-0400,17587832,11565,11565,"{'type': 'Point', 'coordinates': [40.674718, -73.672072]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/xsEREVug for 11565,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11565/status/151649140412133376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649139237732352,151649139237732352,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17152271,11563,11563,"{'type': 'Point', 'coordinates': [40.657806, -73.672534]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/OFkmsnVk for 11563,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11563/status/151649139237732352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649138654720000,151649138654720000,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,16902909,11561,11561,"{'type': 'Point', 'coordinates': [40.589516, -73.640784]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/mG1zlBhf for 11561,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11561/status/151649138654720000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649138650521600,151649138650521600,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17248327,11560,11560,"{'type': 'Point', 'coordinates': [40.87707, -73.591358]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/fMDrCmde for 11560,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11560/status/151649138650521600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649138235289600,151649138235289600,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17611199,11559,11559,"{'type': 'Point', 'coordinates': [40.620506, -73.716682]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/t7kG3ZyE for 11559,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11559/status/151649138235289600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649137752932352,151649137752932352,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17612164,11557,11557,"{'type': 'Point', 'coordinates': [40.636509, -73.696242]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/gmf6aKyA for 11557,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11557/status/151649137752932352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649137417392128,151649137417392128,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17017668,11554,11554,"{'type': 'Point', 'coordinates': [40.721996, -73.557722]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/KJz5wEeO for 11554,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11554/status/151649137417392128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649137379647488,151649137379647488,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17151110,11553,11553,"{'type': 'Point', 'coordinates': [40.706848, -73.592156]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/kiftETzi for 11553,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11553/status/151649137379647488,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649136184274944,151649136184274944,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17152171,11552,11552,"{'type': 'Point', 'coordinates': [40.693572, -73.650008]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/ywIZTQW2 for 11552,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11552/status/151649136184274944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151649135290880002,151649135290880002,2011-12-27 08:02:26 EST,2011-12-27,08:02:26,-0400,17357586,11547,11547,"{'type': 'Point', 'coordinates': [40.83035, -73.641172]}",$39 for a Comedy Night for Two with Pizza and Wine at Brickwall Comedy Club @ Brick NYC (Up to $1  http://t.co/s2VJtlK2 for 11547,en,[],['http://bit.ly/sYWeNt'],[],0,0,0,[],[],https://twitter.com/11547/status/151649135290880002,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
