id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
541019415928930304,541019415928930304,2014-12-05 19:00:55 EST,2014-12-05,19:00:55,-0400,1056409974,mulrooney_logan,The MandaLogian,"{'type': 'Point', 'coordinates': [42.0949907, -72.5214639]}",Do you think there is a McDonald's in heaven?,en,[],[],[],1,0,1,[],[],https://twitter.com/mulrooney_logan/status/541019415928930304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541018067468574720,541018067468574720,2014-12-05 18:55:33 EST,2014-12-05,18:55:33,-0400,24368470,maryct70,Mary McVeigh,"{'type': 'Point', 'coordinates': [41.91475991, -71.40342519]}",This month's Principal's Award winner celebrating with a pasta dinner! @ Angelo's Palace Pizza  http://t.co/dniDbxhdUP,en,[],['http://instagram.com/p/wPoZcqTMqS/'],[],0,0,1,[],[],https://twitter.com/maryct70/status/541018067468574720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541016077111947265,541016077111947265,2014-12-05 18:47:39 EST,2014-12-05,18:47:39,-0400,528923006,arcanousone,Sandra Dee,"{'type': 'Point', 'coordinates': [42.37327758, -71.09720067]}",Fried chicken. @ Tupelo  http://t.co/7onYcnS7Sx,en,[],['http://instagram.com/p/wPnfhai0Cj/'],[],0,0,0,[],[],https://twitter.com/arcanousone/status/541016077111947265,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541014002160394240,541014002160394240,2014-12-05 18:39:24 EST,2014-12-05,18:39:24,-0400,2903611455,dannywinn2,Danny Winn,"{'type': 'Point', 'coordinates': [44.28698332, -73.98525472]}",Currently in Lake Placid chillin and eating pizza with Erin Hamlin and my other favorite ppl,en,[],[],[],0,0,0,[],[],https://twitter.com/DannyWinn2/status/541014002160394240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541013358393446400,541013358393446400,2014-12-05 18:36:50 EST,2014-12-05,18:36:50,-0400,221025353,dcouveculinaire,Caroline Marchand,"{'type': 'Point', 'coordinates': [45.533358, -73.613087]}","Coup de coeur pizza! (at @PizzeriaGEMA in Montreal, QC, Quebec)  https://t.co/yQrBsBkbCt",fr,"[{'screen_name': 'pizzeriagema', 'name': 'pizzeria gema', 'id': '3033833972'}]",['https://www.swarmapp.com/c/cpHDzJw7FAW'],[],0,0,0,[],[],https://twitter.com/dcouveculinaire/status/541013358393446400,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541012128082444288,541012128082444288,2014-12-05 18:31:57 EST,2014-12-05,18:31:57,-0400,2282367194,_ashsweet,Ash Sweet,"{'type': 'Point', 'coordinates': [42.8275643, -73.5532376]}",Finals week = junk food  I'm not even mad.,en,[],[],[],0,0,0,[],[],https://twitter.com/_AshSweet/status/541012128082444288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541012029554061315,541012029554061315,2014-12-05 18:31:34 EST,2014-12-05,18:31:34,-0400,538753071,amyswinehousee,Amy Maurer,"{'type': 'Point', 'coordinates': [42.33531819, -71.15073784]}",Like who would eat this 600 calories shit at Applebee's? Get a burger  http://t.co/yMDGRFAi3q,en,[],[],['https://pbs.twimg.com/media/B4IPiF2CcAAig9k.jpg'],0,0,2,[],[],https://twitter.com/AmysWineHousee/status/541012029554061315,False,,1,https://pbs.twimg.com/media/B4IPiF2CcAAig9k.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
541007998039367680,541007998039367680,2014-12-05 18:15:32 EST,2014-12-05,18:15:32,-0400,65250211,ashleygagnonn,Ashley G,"{'type': 'Point', 'coordinates': [42.82493725, -73.82442078]}",The only thing I ate today was pizza. For lunch and now dinner..Good,en,[],[],[],0,0,0,[],[],https://twitter.com/ashleygagnonn/status/541007998039367680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541007675900043264,541006898435461120,2014-12-05 18:14:16 EST,2014-12-05,18:14:16,-0400,773826463,michaels_deli,Michael's Deli,"{'type': 'Point', 'coordinates': [42.3149758, -71.23042937]}",@PatrickMBoston @chefcheek @TabernadeHaro @OTTO_Pizza  Thanks. Looking forward to feeding you soon.,en,"[{'screen_name': 'chefcheek', 'name': 'jason cheek', 'id': '531982587'}, {'screen_name': 'otto_pizza', 'name': 'otto', 'id': '54523727'}]",[],[],0,0,2,[],[],https://twitter.com/Michaels_Deli/status/541007675900043264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541005932709576706,541005932709576706,2014-12-05 18:07:20 EST,2014-12-05,18:07:20,-0400,82012003,vinnyvetrone,Vinny Vetrone™,"{'type': 'Point', 'coordinates': [43.1176579, -72.91389163]}","Vermont house rocking ! Game Room, Brick oven Pizza/Calzones 👑✊💖✌️🏂🏂🏂🏂  http://t.co/xjXsgnkKSD",en,[],[],"['https://pbs.twimg.com/media/B4IKBgDIgAArTp0.jpg', 'https://pbs.twimg.com/media/B4IKBgLIgAA1USv.jpg', 'https://pbs.twimg.com/media/B4IKBgLIUAIwoVS.jpg', 'https://pbs.twimg.com/media/B4IKBg-IQAAUSgC.jpg']",0,0,4,[],[],https://twitter.com/vinnyvetrone/status/541005932709576706,False,,1,https://pbs.twimg.com/media/B4IKBgDIgAArTp0.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
541004318384848896,540999639101476865,2014-12-05 18:00:55 EST,2014-12-05,18:00:55,-0400,2379335503,kissmeimirish92,Chelsea,"{'type': 'Point', 'coordinates': [43.67247009, -70.37580872]}",@Calum5SOS @wallflowerniall cold pizza is the best! 🍕🍕👌☺️,en,"[{'screen_name': 'wallflowerniall', 'name': 'trish🦋', 'id': '466429103'}]",[],[],0,0,0,[],[],https://twitter.com/kissmeimirish92/status/541004318384848896,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541003758243942400,541003758243942400,2014-12-05 17:58:41 EST,2014-12-05,17:58:41,-0400,2364147438,oceandolphinca,irisviel,"{'type': 'Point', 'coordinates': [45.52178171, -73.57025634]}","Avocado fries (@ L'Gros Luxe in Montreal, Québec)  https://t.co/ll0eAwsVnj",fr,[],['https://www.swarmapp.com/c/lS9rCxl1Beg'],[],0,0,0,[],[],https://twitter.com/oceandolphinca/status/541003758243942400,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
541002536325746688,540661861348569088,2014-12-05 17:53:50 EST,2014-12-05,17:53:50,-0400,193915051,kingtrillog,👑 King Karl 🇭🇹,"{'type': 'Point', 'coordinates': [42.35529089, -71.06013922]}",“@PizzeriaRico: @KingTrillOG Free pizza?! What did you do to get free pizza?” Fucked yo bitch,en,"[{'screen_name': 'pizzeriarico', 'name': 'pizzeria rico', 'id': '2491652786'}, {'screen_name': 'kingtrillog', 'name': '👑 king karl 🇭🇹', 'id': '193915051'}]",[],[],0,0,0,[],[],https://twitter.com/KingTrillOG/status/541002536325746688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540999608215031809,540999608215031809,2014-12-05 17:42:12 EST,2014-12-05,17:42:12,-0400,1335123691,bmonzillo,Brandon Monzillo,"{'type': 'Point', 'coordinates': [42.05904685, -72.51612501]}",Mr garnes sighting at the pizza shoppe,en,[],[],[],1,0,1,[],[],https://twitter.com/BMonzillo/status/540999608215031809,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540995438053449728,540995438053449728,2014-12-05 17:25:38 EST,2014-12-05,17:25:38,-0400,498204106,nickinferno,Nick_Inferno,"{'type': 'Point', 'coordinates': [45.53343815, -73.61338572]}",Thankz @restaurantpomodoro for Great Wood Oven Pizza before Our Crazy Night @nickinferno #infernomtl…  http://t.co/ZblKiULkH2,en,"[{'screen_name': 'nickinferno', 'name': 'nick_inferno', 'id': '498204106'}]",['http://instagram.com/p/wPeG0EkVFE/'],[],0,0,0,['infernomtl'],[],https://twitter.com/NickINFERNO/status/540995438053449728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540994414450335744,540994414450335744,2014-12-05 17:21:34 EST,2014-12-05,17:21:34,-0400,290933211,likoclave,Boston 🌿 Baked 🐾 Beans,"{'type': 'Point', 'coordinates': [42.3796822, -71.0917425]}","I'm not setting out to be productive tonight. I am going to eat pizza and watch Scrubs, and that's it.",en,[],[],[],0,0,1,[],[],https://twitter.com/LikoClave/status/540994414450335744,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540992369685168128,540992369685168128,2014-12-05 17:13:26 EST,2014-12-05,17:13:26,-0400,2595493482,pa1ience,is that my bestie who’s an ESTHI?,"{'type': 'Point', 'coordinates': [43.51042324, -70.43425242]}","i ran for 45 minutes, so my dads rewarding me with Wendy's ?¿",en,[],[],[],0,0,0,[],[],https://twitter.com/pa1ience/status/540992369685168128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540991867434074112,540991867434074112,2014-12-05 17:11:26 EST,2014-12-05,17:11:26,-0400,341611212,sixxinch_walker,milk_MARIE,"{'type': 'Point', 'coordinates': [41.99642379, -71.76167599]}",So over today I just want my bed and a box a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/SIXxinch_WALKER/status/540991867434074112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540987234514919424,540987234514919424,2014-12-05 16:53:02 EST,2014-12-05,16:53:02,-0400,131745819,mikflick,Mikayla Flick,"{'type': 'Point', 'coordinates': [42.34438676, -71.10141775]}",Shoutout to the man eating his tasty burger meal in panera because he wanted to steal a drink,en,[],[],[],0,0,2,[],[],https://twitter.com/mikflick/status/540987234514919424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540983529652625408,540983529652625408,2014-12-05 16:38:19 EST,2014-12-05,16:38:19,-0400,853553424,tokneespizza,Test dumknee,"{'type': 'Point', 'coordinates': [45.3489014, -73.752047]}",The bacon portabello mushroom burger at Wendy's is fucking BAE !,en,[],[],[],0,0,0,[],[],https://twitter.com/TokneesPizza/status/540983529652625408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540983091716956160,540983091716956160,2014-12-05 16:36:34 EST,2014-12-05,16:36:34,-0400,1543371883,ramirezzjulie,julianeth,"{'type': 'Point', 'coordinates': [42.75479178, -71.46511253]}","""i don't speak Taco Bell menu""",en,[],[],[],0,1,0,[],[],https://twitter.com/ramirezzjulie/status/540983091716956160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540981527069614081,540981527069614081,2014-12-05 16:30:21 EST,2014-12-05,16:30:21,-0400,365814144,katphysch,Katie Parisi,"{'type': 'Point', 'coordinates': [42.362482, -71.168907]}","Waaaah its not the flat tire, but replacing the donut that sucks the hardest 😓😭😒😧😦😩😥😵😞😡😠😤😈  https://t.co/f6EC4tu1WC",en,[],['https://www.swarmapp.com/c/8PdoyiRTfG0'],[],0,0,0,[],[],https://twitter.com/katphysch/status/540981527069614081,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540981297909608448,540981297909608448,2014-12-05 16:29:27 EST,2014-12-05,16:29:27,-0400,249418785,_keiffah,Keith,"{'type': 'Point', 'coordinates': [42.25487622, -71.79501018]}",Working at Wendy's is beyond annoying. I think my time there is gonna be up soon tbh.,en,[],[],[],0,0,0,[],[],https://twitter.com/_Keiffah/status/540981297909608448,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540978767058173953,540978767058173953,2014-12-05 16:19:23 EST,2014-12-05,16:19:23,-0400,2255696806,shakeirahillery,Writer,"{'type': 'Point', 'coordinates': [42.3111863, -71.0631564]}",Eating food food take up for the fact I have no junk food hahaha :-),en,[],[],[],0,0,0,[],[],https://twitter.com/ShakeiraHillery/status/540978767058173953,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540978701761257472,540978018269679616,2014-12-05 16:19:08 EST,2014-12-05,16:19:08,-0400,326397629,hannahhdorrian,Hannah Dorrian,"{'type': 'Point', 'coordinates': [41.92398516, -74.02736063]}",“@ItsFoodPorn: Quesadilla Pizza  http://t.co/aGPXX3d6O1”😨😍,es,"[{'screen_name': 'itsfoodporn', 'name': 'foodporn', 'id': '834316544'}]",['https://twitter.com/ItsFoodPorn/status/540978018269679616/photo/1'],[],0,1,3,[],[],https://twitter.com/Hannahhdorrian/status/540978701761257472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540977677130559488,540973996393517058,2014-12-05 16:15:03 EST,2014-12-05,16:15:03,-0400,394214333,shygurl3166,Samantha Messler,"{'type': 'Point', 'coordinates': [42.9442214, -74.1884097]}",@pizzahut best pizza ever. Omg #12DaysOfHutSwag,en,[],[],[],0,0,0,['12daysofhutswag'],[],https://twitter.com/Shygurl3166/status/540977677130559488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540974284685205504,540974284685205504,2014-12-05 16:01:34 EST,2014-12-05,16:01:34,-0400,241645152,pfourn83,CappyP83,"{'type': 'Point', 'coordinates': [44.408498, -68.934718]}",3rd and final ship of the day... Nice load of Caustic Soda.  http://t.co/CjY4MWy3KA,en,[],[],['https://pbs.twimg.com/media/B4HtPt7IIAAu09S.jpg'],0,0,0,[],[],https://twitter.com/pfourn83/status/540974284685205504,False,,1,https://pbs.twimg.com/media/B4HtPt7IIAAu09S.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540972224841519106,540972224841519106,2014-12-05 15:53:23 EST,2014-12-05,15:53:23,-0400,356319795,stretchmoneyct,SmoneyStretchmoney,"{'type': 'Point', 'coordinates': [41.81712615, -72.71555575]}",🎤Baking soda I got baking soda  http://t.co/RQBK5X3euC,en,[],[],['https://pbs.twimg.com/media/B4HrXZKCIAAzYc3.jpg'],0,0,0,[],[],https://twitter.com/StretchMoneyCT/status/540972224841519106,False,,1,https://pbs.twimg.com/media/B4HrXZKCIAAzYc3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540970659258843136,540970659258843136,2014-12-05 15:47:10 EST,2014-12-05,15:47:10,-0400,21626728,dereksteez,Derek DiScanio,"{'type': 'Point', 'coordinates': [42.64820691, -73.5972272]}",Anxiously waiting for my local pizza shop to open at 4 so I can go get a buff chik calzone,en,[],[],[],14,2,152,[],[],https://twitter.com/dereksteez/status/540970659258843136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540969652994994179,540969652994994179,2014-12-05 15:43:10 EST,2014-12-05,15:43:10,-0400,610532712,cassie_endaz,Cassie,"{'type': 'Point', 'coordinates': [42.22219607, -71.74820836]}",Probably shouldn't have eaten those chips cause now I need water 🆘,en,[],[],[],0,0,0,[],[],https://twitter.com/cassie_endaz/status/540969652994994179,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540969351202222080,540969351202222080,2014-12-05 15:41:58 EST,2014-12-05,15:41:58,-0400,54942001,kpacco,Kathryn Pacco,"{'type': 'Point', 'coordinates': [43.32795059, -73.71665977]}","Christmas tree shopping with @bassmanpaul done. Now go home and decorate it. Have pizza, cookies, egg nog, and enjoy each other. #joy",en,[],[],[],0,0,0,['joy'],[],https://twitter.com/kpacco/status/540969351202222080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540965894839861248,540965894839861248,2014-12-05 15:28:14 EST,2014-12-05,15:28:14,-0400,497113768,blackwellspace,James Blackwell,"{'type': 'Point', 'coordinates': [42.62007504, -71.32392776]}","Helen of Turkey (burger) #shoplocal #paleo (@ Connector Cafe &amp; Grill in Lowell, MA)  https://t.co/MvOTW9Xh2W",en,[],['https://www.swarmapp.com/c/5Hyjh1PDSV4'],[],0,0,1,"['shoplocal', 'paleo']",[],https://twitter.com/blackwellspace/status/540965894839861248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540964798780178433,540964798780178433,2014-12-05 15:23:53 EST,2014-12-05,15:23:53,-0400,942704916,mason_enid,Alexandra,"{'type': 'Point', 'coordinates': [42.3153504, -71.0988463]}",Bouta be at eggy pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/mason_enid/status/540964798780178433,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540964487457955840,540964487457955840,2014-12-05 15:22:39 EST,2014-12-05,15:22:39,-0400,28431105,acthelin,Abbey Thistle,"{'type': 'Point', 'coordinates': [42.09129168, -71.26338116]}",@jamie_lavarnway @RyanLavarnway good luck in LA!! Thanks for the best (and only?) Burger Brawl ever 😀,en,"[{'screen_name': 'ryanlavarnway', 'name': 'ryan lavarnway', 'id': '490906465'}]",[],[],0,0,2,[],[],https://twitter.com/acthelin/status/540964487457955840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540963014028328960,540963014028328960,2014-12-05 15:16:47 EST,2014-12-05,15:16:47,-0400,356162725,davidamoyal,David Amoyal,"{'type': 'Point', 'coordinates': [42.3477854, -71.0401353]}",There is more turnover when Pirlo has ball today than the KFC that employs @indykaila,en,"[{'screen_name': 'indykaila', 'name': 'indykaila  news', 'id': '580967619'}]",[],[],1,1,4,[],[],https://twitter.com/DavidAmoyal/status/540963014028328960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540956916395294720,540956916395294720,2014-12-05 14:52:34 EST,2014-12-05,14:52:34,-0400,2840423322,genegevett,Gene Vetter,"{'type': 'Point', 'coordinates': [42.8158214, -73.6653061]}",Watch our Saratoga Blue Streaks run at Nike NXN nationals tomorrow in Oregon. We will watch from Beer Wine Pizza In Saratoga starting at 12,en,[],[],[],0,0,0,[],[],https://twitter.com/GeneGevett/status/540956916395294720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540952283266428928,540952283266428928,2014-12-05 14:34:09 EST,2014-12-05,14:34:09,-0400,551392222,creece22,Connor Wegner,"{'type': 'Point', 'coordinates': [41.9983402, -72.58692597]}",Just lost my 5 guys virginity and was legit best burger I've had in so long 😋,en,[],[],[],1,0,3,[],[],https://twitter.com/Creece22/status/540952283266428928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540950472266633218,540950472266633218,2014-12-05 14:26:57 EST,2014-12-05,14:26:57,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.350499, -71.048681]}",Drink  http://t.co/yQqDs2F9Fu #Church_Green_Financial_District #Boston Burger from Drink.  They only  http://t.co/6FDfwQ6DV0,en,[],['http://drink-congress.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4HXlp_IAAACYSy.png'],0,0,0,"['church_green_financial_district', 'boston']",[],https://twitter.com/dine_here/status/540950472266633218,False,,1,https://pbs.twimg.com/media/B4HXlp_IAAACYSy.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
540949040398364672,540949040398364672,2014-12-05 14:21:16 EST,2014-12-05,14:21:16,-0400,492258734,nicholasdrouin,Nick Drouin,"{'type': 'Point', 'coordinates': [43.65544235, -70.26196351]}",Allow me to introduce you're the Mac N Stack Burger from Nosh in Portland Maine. Yep; that's a burger…  http://t.co/LsZZBs03w1,en,[],['http://instagram.com/p/wPJAf3F4Xc/'],[],0,0,1,[],[],https://twitter.com/NicholasDrouin/status/540949040398364672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540947411800436737,540947411800436737,2014-12-05 14:14:47 EST,2014-12-05,14:14:47,-0400,621619423,rowetheboaat,Rachel,"{'type': 'Point', 'coordinates': [42.0466713, -71.8660971]}",Taco Bell is 🔥,en,[],[],[],1,0,0,[],[],https://twitter.com/RoweTheBoaat/status/540947411800436737,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540947040793292801,540947040793292801,2014-12-05 14:13:19 EST,2014-12-05,14:13:19,-0400,42396661,daigs23,Ryan Daignault,"{'type': 'Point', 'coordinates': [41.6892132, -72.7674997]}",One slice of chicken bacon ranch pizza sitting on my table. To eat or not to eat that is the question,en,[],[],[],1,0,1,[],[],https://twitter.com/Daigs23/status/540947040793292801,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540946730976833536,540946730976833536,2014-12-05 14:12:05 EST,2014-12-05,14:12:05,-0400,387206486,hi_imkathleen,Kathleen Ferreira,"{'type': 'Point', 'coordinates': [42.3041607, -71.4486736]}",I get so inpatient waiting for Domino's delivery to arrive. 😥🙈,en,[],[],[],0,0,0,[],[],https://twitter.com/Hi_ImKathleen/status/540946730976833536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540944557937283073,540944557937283073,2014-12-05 14:03:27 EST,2014-12-05,14:03:27,-0400,15789984,jayvallee,Jay,"{'type': 'Point', 'coordinates': [43.078, -70.7577]}",Cask with whiskey chips - Drinking a Bock by @portsbrew at @portsbrew  —  http://t.co/kwCROFYilK,en,"[{'screen_name': 'portsbrew', 'name': 'portsmouth brewery', 'id': '48770854'}, {'screen_name': 'portsbrew', 'name': 'portsmouth brewery', 'id': '48770854'}]",['http://untp.beer/s/c134981404'],[],0,0,0,[],[],https://twitter.com/JayVallee/status/540944557937283073,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540941957070323713,540941957070323713,2014-12-05 13:53:07 EST,2014-12-05,13:53:07,-0400,432111862,jmckenzie__,Johanna,"{'type': 'Point', 'coordinates': [42.77244876, -71.07621191]}",they must put crack in McDonald's,en,[],[],[],1,0,1,[],[],https://twitter.com/JMcKenzie__/status/540941957070323713,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540939422821523456,540939422821523456,2014-12-05 13:43:03 EST,2014-12-05,13:43:03,-0400,319348946,courtneyscurran,Courtney Trudell,"{'type': 'Point', 'coordinates': [42.37336236, -71.09816213]}","I could be upset that I forgot my lunch, OR super enthusiastic!!! #pizza  #meatball #hungry @ All Star…  http://t.co/zFV7ij0q1A",en,[],['http://instagram.com/p/wPEolgiQSZ/'],[],0,0,1,"['pizza', 'meatball', 'hungry']",[],https://twitter.com/CourtneySCurran/status/540939422821523456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540936830401531906,540936830401531906,2014-12-05 13:32:45 EST,2014-12-05,13:32:45,-0400,536274667,londraovoxo,Londra,"{'type': 'Point', 'coordinates': [41.8032507, -71.4174993]}",This pizza needs to hurry !!,en,[],[],[],1,0,1,[],[],https://twitter.com/LondraOvoxo/status/540936830401531906,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540936292193030144,540936292193030144,2014-12-05 13:30:36 EST,2014-12-05,13:30:36,-0400,17447004,jonathanhutter,Jonathan Hutter,"{'type': 'Point', 'coordinates': [43.63473956, -70.31746782]}","Maine's In n Out. Kinda. (@ Elevation Burger in S Portland, ME)  https://t.co/OAWt7HJeQR",en,[],['https://www.swarmapp.com/c/g1zCfNb5A1A'],[],0,0,0,[],[],https://twitter.com/JonathanHutter/status/540936292193030144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540935625080586240,540935625080586240,2014-12-05 13:27:57 EST,2014-12-05,13:27:57,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.35177695, -71.07115049]}",Parish Cafe &amp; Bar  http://t.co/lsOIRzrTxP #Back_Bay #Boston Flour BLT and cape cod potato chips! #yum  http://t.co/n52T6FCvOH,en,[],['http://the-parish-cafe.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4HKFb0IQAAeVCa.png'],0,0,1,"['back_bay', 'boston', 'yum']",[],https://twitter.com/dine_here/status/540935625080586240,False,,1,https://pbs.twimg.com/media/B4HKFb0IQAAeVCa.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
540932636479619072,540932636479619072,2014-12-05 13:16:05 EST,2014-12-05,13:16:05,-0400,11341452,ianwday,Ian Day 🇨🇦🇭🇰🏳️‍🌈,"{'type': 'Point', 'coordinates': [45.49802162, -73.57714235]}","Bison burger! (@ Burger Bar in Montréal, QC)  https://t.co/BEC4Esj9QP",fr,[],['https://www.swarmapp.com/c/4CQ9d3tSw21'],[],0,1,0,[],[],https://twitter.com/ianwday/status/540932636479619072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540929243904212992,540929243904212992,2014-12-05 13:02:36 EST,2014-12-05,13:02:36,-0400,61390702,scotty_ballgame,Scott Greene,"{'type': 'Point', 'coordinates': [42.093723, -72.5850176]}",My favorite Friday lunch. The BEST burger in #WesternMA @PlanBSpring. Of course tots on the side! #TGIF #BestofMass  http://t.co/KSja9uZVy5,en,"[{'screen_name': 'planbspring', 'name': 'plan b springfield', 'id': '600287519'}]",[],['https://pbs.twimg.com/media/B4HERoGCQAAvqU3.jpg'],1,1,1,"['westernma', 'tgif', 'bestofmass']",[],https://twitter.com/Scotty_Ballgame/status/540929243904212992,False,,1,https://pbs.twimg.com/media/B4HERoGCQAAvqU3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
540927409449861121,540927409449861121,2014-12-05 12:55:19 EST,2014-12-05,12:55:19,-0400,239122222,tania_dg,Tania DG,"{'type': 'Point', 'coordinates': [45.50554196, -73.56886344]}",More pizza... (@ Café Parvis in Montréal)  https://t.co/vyY6NHFFKq,fr,[],['https://www.swarmapp.com/c/9vm9SFNyIuV'],[],0,0,0,[],[],https://twitter.com/tania_dg/status/540927409449861121,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540925754931154944,540925754931154944,2014-12-05 12:48:44 EST,2014-12-05,12:48:44,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.711, -71.9051]}",Always a treat! - Drinking a Celebration Ale (2014) by @SierraNevada @ New York Pizza &amp; Pasta Co.  —  http://t.co/6uMzJXlZn0,en,"[{'screen_name': 'sierranevada', 'name': 'sierra nevada beer', 'id': '34323617'}]",['http://untp.beer/s/c134968417'],[],0,0,0,[],[],https://twitter.com/ClubBelgique/status/540925754931154944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540924345611468800,540924345611468800,2014-12-05 12:43:08 EST,2014-12-05,12:43:08,-0400,173693752,itsjustkadeem,KADEEM,"{'type': 'Point', 'coordinates': [42.34178968, -71.1062848]}","""Taj Mahal trips orange chips money Long dick money all in yo bitch money Flow like the flu and spit sick money"" - Beans",en,[],[],[],0,0,0,[],[],https://twitter.com/itsjustkadeem/status/540924345611468800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540923844119502849,540923844119502849,2014-12-05 12:41:08 EST,2014-12-05,12:41:08,-0400,2205429485,ejfrmdal,OG 👹,"{'type': 'Point', 'coordinates': [41.8502603, -71.4234613]}",My teacher just blessed me wit 4 pieces of pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/EjFrmDaL/status/540923844119502849,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540920227333435392,540920227333435392,2014-12-05 12:26:46 EST,2014-12-05,12:26:46,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.711, -71.9051]}","Decent movie, great beer! - Drinking a Reindeer Games by @clownshoesbeer @ New York Pizza &amp; Pasta Co.  —  http://t.co/noYL2VZMQE",en,"[{'screen_name': 'clownshoesbeer', 'name': 'clown shoes beer', 'id': '156690897'}]",['http://untp.beer/s/c134965143'],[],0,0,0,[],[],https://twitter.com/ClubBelgique/status/540920227333435392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
540919595843203072,540919595843203072,2014-12-05 12:24:16 EST,2014-12-05,12:24:16,-0400,14594514,misworded,interrobangbang,"{'type': 'Point', 'coordinates': [42.31212494, -71.21197155]}",Prerequisite for soulmate: Prefers the crispy fries (a lifetime of shared orders of fries),en,[],[],[],1,2,7,[],[],https://twitter.com/misworded/status/540919595843203072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
