id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
632804159205548032,632804159205548032,2015-08-16 02:40:43 EDT,2015-08-16,02:40:43,-0400,11778632,briandivacox,Brian Diva Cox,"{'type': 'Point', 'coordinates': [45.51877218, -122.56638428]}","Snacks (@ Taco Bell in Portland, OR)  https://t.co/sjTKYTEDvt",en,[],['https://www.swarmapp.com/c/kxSmI8naEZ3'],[],0,0,0,[],[],https://twitter.com/BrianDivaCox/status/632804159205548032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632786262097817600,632786262097817600,2015-08-16 01:29:36 EDT,2015-08-16,01:29:36,-0400,194403670,njwhite85,nick white,"{'type': 'Point', 'coordinates': [45.5283, -122.639]}",Good pilsner and a solid $5 burger for pdx burger week. - Drinking a Pilsner by @PfriemBeer @ Church  —  http://t.co/fxDLxD2yfZ,en,"[{'screen_name': 'pfriembeer', 'name': 'pfriem beer', 'id': '461574455'}]",['http://untp.beer/s/c215187144'],[],0,0,0,[],[],https://twitter.com/njwhite85/status/632786262097817600,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632781763618582528,632776751010082816,2015-08-16 01:11:43 EDT,2015-08-16,01:11:43,-0400,464445669,treatzzs,Christian G.T,"{'type': 'Point', 'coordinates': [45.488417, -122.8135277]}",@iLoveMyDuckzz Pietro's pizza in Beaverton,it,[],[],[],1,0,0,[],[],https://twitter.com/Treatzzs/status/632781763618582528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632755225217105922,632755225217105922,2015-08-15 23:26:16 EDT,2015-08-15,23:26:16,-0400,2422843813,gustyfox,Gusty Fox,"{'type': 'Point', 'coordinates': [45.50971222, -122.43523407]}","Pizza pizza. ..wait.. (@ Papa Murphy's Take N Bake Pizza in Gresham, OR)  https://t.co/X4BregZqDK",en,[],['https://www.swarmapp.com/c/aaLBqkXtPMz'],[],0,0,0,[],[],https://twitter.com/GustyFox/status/632755225217105922,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632739990087290880,632739990087290880,2015-08-15 22:25:44 EDT,2015-08-15,22:25:44,-0400,22527375,kaliyan,яєє яєє,"{'type': 'Point', 'coordinates': [45.45429088, -122.77500357]}","Ka'Miyah's 10th bday party. Been here since 130. (@ John's Incredible Pizza Company in Portland, OR)  https://t.co/0tyRJ4clyd",en,[],['https://www.swarmapp.com/c/d5eFi3iQK0M'],[],0,0,0,[],[],https://twitter.com/kaliyan/status/632739990087290880,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632726201900081152,632726201900081152,2015-08-15 21:30:56 EDT,2015-08-15,21:30:56,-0400,16281067,iluvlucyskitchn,Lucille Van Houten,"{'type': 'Point', 'coordinates': [45.4860535, -122.7594986]}",Best taro chips ever. Yum!  #glutenfree #paleo #datenight @ Wine &amp; Growl  https://t.co/gLyyr9hNFY,en,[],['https://instagram.com/p/6bQbTtkl-e/'],[],1,0,0,"['glutenfree', 'paleo', 'datenight']",[],https://twitter.com/ILuvLucysKitchn/status/632726201900081152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632719088004001792,632719088004001792,2015-08-15 21:02:40 EDT,2015-08-15,21:02:40,-0400,92797703,koverboi1911,Pablo Freshcobar,"{'type': 'Point', 'coordinates': [45.5166588, -122.6289978]}",That time of year again: #portlandburgerweek 🍔 @ Rockin' Robyn's Sassy Burger  https://t.co/WGgwEpwQAo,en,[],['https://instagram.com/p/6bNMYepw7X/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/Koverboi1911/status/632719088004001792,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632718903597232128,632718903597232128,2015-08-15 21:01:56 EDT,2015-08-15,21:01:56,-0400,31018777,noahleejordan,Noah Lee Jordan,"{'type': 'Point', 'coordinates': [45.5046833, -122.63437619]}","Just enjoying a ""poor man's burger."" Yeah, that's what it's called. #bollywoodtheater #divisionstreet…  https://t.co/juMjhJTQLl",en,[],['https://instagram.com/p/6bNG-KqtMH/'],[],0,0,0,"['bollywoodtheater', 'divisionstreet']",[],https://twitter.com/noahleejordan/status/632718903597232128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632718861775839232,632718861775839232,2015-08-15 21:01:46 EDT,2015-08-15,21:01:46,-0400,25189989,allisonbt_pdx,allisonBT_pdx,"{'type': 'Point', 'coordinates': [45.5174713, -122.6590424]}",Today's #portlandburgerweek burger 🍔💕🍔 || We stopped into the delightful Star Bar for their Dirty…  https://t.co/nLc10lEYWK,en,[],['https://instagram.com/p/6bNFzHEoJ9/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/allisonbt_pdx/status/632718861775839232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632715928694857732,632715928694857732,2015-08-15 20:50:07 EDT,2015-08-15,20:50:07,-0400,3150070751,shawnawilliams_,𝑆ℎ𝑎𝑤𝑛𝑎 𝑊𝑖𝑙𝑙𝑖𝑎𝑚𝑠 ✨✨✨✨✨,"{'type': 'Point', 'coordinates': [45.7260704, -121.480896]}",#dinner #for #tonight #I #love #wood #fired #pizza #its #gonna #be #good #dinner #m #hungry @…  https://t.co/Rn12b8Xbcy,und,[],['https://instagram.com/p/6bLwXUCWH1/'],[],0,0,2,"['dinner', 'for', 'tonight', 'i', 'love', 'wood', 'fired', 'pizza', 'its', 'gonna', 'be', 'good', 'dinner', 'm', 'hungry']",[],https://twitter.com/shawnawilliams_/status/632715928694857732,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632714774053318657,632714774053318657,2015-08-15 20:45:32 EDT,2015-08-15,20:45:32,-0400,237565655,dcassagnol,Danielle Cassagnol,"{'type': 'Point', 'coordinates': [45.5123405, -122.6276321]}",I donut thing I can find one thing I dislike about Portlandia. #PDX @…  https://t.co/t7huppSQaC,en,[],['https://instagram.com/p/6bLO0PnzOfda0oK7zSQqGkMwxUEF3nwZHdxDQ0/'],[],0,0,2,['pdx'],[],https://twitter.com/dcassagnol/status/632714774053318657,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632710063170428928,632710063170428928,2015-08-15 20:26:48 EDT,2015-08-15,20:26:48,-0400,30493711,asmartt1,Alethea Smartt,"{'type': 'Point', 'coordinates': [45.5193596, -122.5811691]}",Lamb burger. Yum! #portlandburgerweek @ Ya Hala  https://t.co/GeHKbGKO2B,in,[],['https://instagram.com/p/6bJFm4M2RB/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/asmartt1/status/632710063170428928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632684956683214848,632684956683214848,2015-08-15 18:47:03 EDT,2015-08-15,18:47:03,-0400,23127927,adventure_mom,Christine Colwell Law,"{'type': 'Point', 'coordinates': [45.5222702, -122.6838226]}",So after those amazing fries missamite took me @bluestardonuts   I'm done eating today. @ Blue Star…  https://t.co/eJErz9ZBaU,en,"[{'screen_name': 'bluestardonuts', 'name': 'blue star donuts', 'id': '956367900'}]",['https://instagram.com/p/6a9rAUA_Mr/'],[],0,0,1,[],[],https://twitter.com/adventure_mom/status/632684956683214848,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632673875055259648,632673875055259648,2015-08-15 18:03:00 EDT,2015-08-15,18:03:00,-0400,469135390,covershotimages,Julian_TheGreat1,"{'type': 'Point', 'coordinates': [45.57326484, -122.56087015]}",I used to think the McDonald's value meal drink was huge but now I think it's just right!!…  https://t.co/aLb8Bi2ZQs,en,[],['https://instagram.com/p/6a4ofnSAdY/'],[],0,0,0,[],[],https://twitter.com/CoverShotImages/status/632673875055259648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632649712068378624,632649712068378624,2015-08-15 16:27:00 EDT,2015-08-15,16:27:00,-0400,194403670,njwhite85,nick white,"{'type': 'Point', 'coordinates': [45.56, -122.683]}",$5 burger for PDX burger week and a decent raison to wash it down. Goo... (Farm Out Saison)  http://t.co/IpnB7mzpHM #photo,en,[],['http://untp.beer/s/c214803714'],[],0,0,0,['photo'],[],https://twitter.com/njwhite85/status/632649712068378624,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632646831382654976,632646831382654976,2015-08-15 16:15:33 EDT,2015-08-15,16:15:33,-0400,240718532,thisischanna,Channa,"{'type': 'Point', 'coordinates': [45.45429088, -122.77500357]}","Ka'Miyah's 10th birthday party (@ John's Incredible Pizza Company in Portland, OR)  https://t.co/vhhWBtlIDj",en,[],['https://www.swarmapp.com/c/1tYCzlg803C'],[],0,0,0,[],[],https://twitter.com/thisisChanna/status/632646831382654976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632639799099158528,632639799099158528,2015-08-15 15:47:36 EDT,2015-08-15,15:47:36,-0400,924044448,lillykellogg77,🦋,"{'type': 'Point', 'coordinates': [45.43817043, -122.57885039]}",Brennah came and got pizza from me at work and tipped me like $11 lol and her meal was only 3 😂😍,en,[],[],[],0,0,5,[],[],https://twitter.com/lillykellogg77/status/632639799099158528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632637525803274240,632637525803274240,2015-08-15 15:38:34 EDT,2015-08-15,15:38:34,-0400,16427456,francehopper,Stephen J. Weber,"{'type': 'Point', 'coordinates': [45.49627041, -122.67072201]}","I'm at Little Big Burger in Portland, OR  https://t.co/MFLWv7igUR",en,[],['https://www.swarmapp.com/c/b9x6IpZaOcL'],[],0,0,1,[],[],https://twitter.com/francehopper/status/632637525803274240,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632635676111052801,632635676111052801,2015-08-15 15:31:13 EDT,2015-08-15,15:31:13,-0400,2422843813,gustyfox,Gusty Fox,"{'type': 'Point', 'coordinates': [45.50685748, -122.42338988]}","I'm at Donut World in Gresham, OR  https://t.co/QHtWY6vRbf",en,[],['https://www.swarmapp.com/c/aT8UoVZAmza'],[],0,0,0,[],[],https://twitter.com/GustyFox/status/632635676111052801,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632457021116297216,632457021116297216,2015-08-15 03:41:18 EDT,2015-08-15,03:41:18,-0400,1371251480,pdxstories,PDX Stories,"{'type': 'Point', 'coordinates': [45.52002424, -122.67418729]}",Love that Hawaiian Fruity Deliciousness from the Lovely Annebelle of @pulehupizza @ Pulehu Pizza  https://t.co/RT71nukawQ,en,"[{'screen_name': 'pulehupizza', 'name': 'pulehu pizza', 'id': '221640454'}]",['https://instagram.com/p/6ZWBFGPj4r/'],[],0,1,1,[],[],https://twitter.com/pdxstories/status/632457021116297216,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632413098436075520,632413098436075520,2015-08-15 00:46:46 EDT,2015-08-15,00:46:46,-0400,6999542,comfortablyme,heather mcconnaughy,"{'type': 'Point', 'coordinates': [41.70947908, -122.64320924]}",I was given a special gift tonight. It was the sweetest thing ever. @ Pizza Factory Yreka  https://t.co/Iwzhxv5OgT,en,[],['https://instagram.com/p/6ZCC5OmL-4/'],[],0,0,0,[],[],https://twitter.com/ComfortablyMe/status/632413098436075520,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632393964486656000,632393964486656000,2015-08-14 23:30:45 EDT,2015-08-14,23:30:45,-0400,293984368,bandertist,بندر المشاري,"{'type': 'Point', 'coordinates': [44.09875, -123.12755]}",At Papa John's Pizza —  https://t.co/s7Y5kApXyB,en,[],['https://path.com/p/3X8Qs7'],[],0,0,0,[],[],https://twitter.com/Bandertist/status/632393964486656000,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632391195944206336,632391195944206336,2015-08-14 23:19:45 EDT,2015-08-14,23:19:45,-0400,207771979,chefallemeier,ChefAllemeier,"{'type': 'Point', 'coordinates': [45.5050087, -122.6328506]}",First stop in Portland - Whiskey Soda Lounge for legendary wings and Tamarind Whiskey Sour! #pdx @…  https://t.co/iTuqIce6fg,en,[],['https://instagram.com/p/6Y4FVEt9ML/'],[],0,0,2,['pdx'],[],https://twitter.com/ChefAllemeier/status/632391195944206336,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632380356453376000,632380356453376000,2015-08-14 22:36:40 EDT,2015-08-14,22:36:40,-0400,15153308,chad_wilson,chad wilson,"{'type': 'Point', 'coordinates': [45.5486107, -122.6752396]}",#🍕 #🍺 #👨‍👨‍👦 @ Mississippi Pizza Pub  https://t.co/VpofjGa5Bz,et,[],['https://instagram.com/p/6YzJ2cSlHN/'],[],0,0,0,[],[],https://twitter.com/chad_wilson/status/632380356453376000,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632379164419559424,632379164419559424,2015-08-14 22:31:56 EDT,2015-08-14,22:31:56,-0400,960569438,rrivera6,R Rivera,"{'type': 'Point', 'coordinates': [45.53335584, -122.55782759]}","Even after stuffing her face at the wellness fair, she wanted a hot dog.... #pdx #localeats @…  https://t.co/IkghR9B2Kh",en,[],['https://instagram.com/p/6YynMMP6bx/'],[],0,0,1,"['pdx', 'localeats']",[],https://twitter.com/RRivera6/status/632379164419559424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632378514084237312,632378514084237312,2015-08-14 22:29:21 EDT,2015-08-14,22:29:21,-0400,946055210,jasonspdx,Jason Simmonds,"{'type': 'Point', 'coordinates': [45.55288009, -122.59274805]}",@ctodddavis my favorite Portland burger is at New American on N Killingsworth. Insanely good.,en,[],[],[],0,0,0,[],[],https://twitter.com/jasonspdx/status/632378514084237312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632369992294658048,632369992294658048,2015-08-14 21:55:29 EDT,2015-08-14,21:55:29,-0400,14739632,ranjeewa,ranjeewa,"{'type': 'Point', 'coordinates': [45.5242805, -122.6757736]}",My first #portlandburgerweek foray this year was the Yucatan Burger at #davissttavern. So good. @…  https://t.co/Gpuh9UgBIK,en,[],['https://instagram.com/p/6YucErpa56/'],[],0,0,0,"['portlandburgerweek', 'davissttavern']",[],https://twitter.com/ranjeewa/status/632369992294658048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632359228750098432,632359228750098432,2015-08-14 21:12:43 EDT,2015-08-14,21:12:43,-0400,92797703,koverboi1911,Pablo Freshcobar,"{'type': 'Point', 'coordinates': [45.5166588, -122.6289978]}",That time again... #portlandburgerweek @ Rockin' Robyn's Sassy Burger  https://t.co/lhvbZkf4ZP,en,[],['https://instagram.com/p/6YpjEtpwyw/'],[],0,0,0,['portlandburgerweek'],[],https://twitter.com/Koverboi1911/status/632359228750098432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632346454770716672,632346454770716672,2015-08-14 20:21:57 EDT,2015-08-14,20:21:57,-0400,36266789,gracie_93,Gracie Clemenson,"{'type': 'Point', 'coordinates': [45.5266495, -122.6417313]}",At #slowburger for burger week! Also reunited with jckovacs :) @ Slowburger  https://t.co/slvtnMCABo,en,[],['https://instagram.com/p/6Yju-LM9SR/'],[],0,0,0,['slowburger'],[],https://twitter.com/Gracie_93/status/632346454770716672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632338632783740928,632062261427724288,2015-08-14 19:50:52 EDT,2015-08-14,19:50:52,-0400,14306066,jwithy,Jim W,"{'type': 'Point', 'coordinates': [45.52109827, -122.64856277]}",@ckolderup yayyyy!!! Also: this is burger week. I'm likely the 1000000th person to tell you that.,en,[],[],[],0,0,0,[],[],https://twitter.com/jwithy/status/632338632783740928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632327108543557637,632327108543557637,2015-08-14 19:05:05 EDT,2015-08-14,19:05:05,-0400,116030970,zippythequick,Kevin Butler,"{'type': 'Point', 'coordinates': [45.62892956, -122.67183551]}","""Grand Opening!"" (@ Vinnie' s Pizza Pasta and More in Vancouver, WA)  https://t.co/o3CxjrNZVE",en,[],['https://www.swarmapp.com/c/h7cftwRS1Vq'],[],0,0,0,[],[],https://twitter.com/ZippyTheQuick/status/632327108543557637,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632306334772367360,632306334772367360,2015-08-14 17:42:32 EDT,2015-08-14,17:42:32,-0400,128358836,msbunnyfoofoo,Foo Foo,"{'type': 'Point', 'coordinates': [45.5600204, -122.6826019]}",Italian sausage burger from PAUSE #portlandburgerweek #pdxnow #pdxeats #portland #portlandnow…  https://t.co/P0kzC8FbJJ,en,[],['https://instagram.com/p/6YRfPXsXkD/'],[],0,0,1,"['portlandburgerweek', 'pdxnow', 'pdxeats', 'portland', 'portlandnow']",[],https://twitter.com/msbunnyfoofoo/status/632306334772367360,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632305688635658240,632305688635658240,2015-08-14 17:39:58 EDT,2015-08-14,17:39:58,-0400,32511012,g_pass,Gregory (calm),"{'type': 'Point', 'coordinates': [45.5231018, -122.6437683]}",Piñata burger from #knucklesandwichpdx was awesome . #portlandburgerweek @ Knuckle Sandwich PDX  https://t.co/yYzLCwnWO5,en,[],['https://instagram.com/p/6YRM3jks8A/'],[],0,0,0,"['knucklesandwichpdx', 'portlandburgerweek']",[],https://twitter.com/g_pass/status/632305688635658240,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632296098883891200,632296098883891200,2015-08-14 17:01:52 EDT,2015-08-14,17:01:52,-0400,32138104,viajamesmichael,James Lee,"{'type': 'Point', 'coordinates': [45.534771, -122.6423798]}","THE GOAT! #8 (really #7, just realized I got burger drunk and forgot #4)…  https://t.co/6pi8Fe7kZB",en,[],['https://instagram.com/p/6YM1wBtl_5ZzDVPVN2sAm3HQQc_Ja3Wqb9rIE0/'],[],0,0,0,[],[],https://twitter.com/viaJamesMichael/status/632296098883891200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632286083364089856,632286083364089856,2015-08-14 16:22:04 EDT,2015-08-14,16:22:04,-0400,51261855,oneandonlyej,E.J. Brewer,"{'type': 'Point', 'coordinates': [46.2090302, -119.1582565]}",Oooh yeah! #thekids #McDonalds #lunchtime #lilfriends @ McDonald's at 2721 W Kennewick Ave  https://t.co/BBZBmnn1SO,en,[],['https://instagram.com/p/6YISJqG8WN/'],[],0,0,0,"['thekids', 'mcdonalds', 'lunchtime', 'lilfriends']",[],https://twitter.com/oneandonlyej/status/632286083364089856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632285153889533956,632285153889533956,2015-08-14 16:18:22 EDT,2015-08-14,16:18:22,-0400,51261855,oneandonlyej,E.J. Brewer,"{'type': 'Point', 'coordinates': [46.2090302, -119.1582565]}",Lunch with some friends! #McDonalds @ McDonald's at 2721 W Kennewick Ave  https://t.co/g4xiPZf7rm,en,[],['https://instagram.com/p/6YH3ICG8Vh/'],[],0,0,0,['mcdonalds'],[],https://twitter.com/oneandonlyej/status/632285153889533956,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632281894424563712,632281894424563712,2015-08-14 16:05:25 EDT,2015-08-14,16:05:25,-0400,32138104,viajamesmichael,James Lee,"{'type': 'Point', 'coordinates': [45.5193596, -122.5811691]}",Late night snackin' on the Hala Burger on pita bread. #7 for this…  https://t.co/PBZnZYuc29,en,[],['https://instagram.com/p/6YGYX2NlyX_wK64b6BTKiA2Z44rvep8tXytTs0/'],[],0,0,0,[],[],https://twitter.com/viaJamesMichael/status/632281894424563712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632279802561458176,632279802561458176,2015-08-14 15:57:06 EDT,2015-08-14,15:57:06,-0400,1606906374,pdxsherrifflog,Mult Co Sheriff log,"{'type': 'Point', 'coordinates': [45.480394, -122.391416]}","FOLLOW-UP at 2200 BLOCK OF SE WENDY DR, GRESHAM, OR [Gresham Police #PG15000046110] 12:31 #pdx911",en,[],[],[],0,0,0,"['pg15000046110', 'pdx911']",[],https://twitter.com/pdxsherrifflog/status/632279802561458176,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632272908413476864,632272908413476864,2015-08-14 15:29:43 EDT,2015-08-14,15:29:43,-0400,350480002,drtamsinlee,Dr. Tamsin Lee,"{'type': 'Point', 'coordinates': [45.5242805, -122.6757736]}",Just eating according to East Asian Medicine diet: Oyster &amp; a Burger to help increase the Blood &amp; a…  https://t.co/WJV5YgzJac,en,[],['https://instagram.com/p/6YCS1kCC28/'],[],0,0,0,[],[],https://twitter.com/DrTamsinLee/status/632272908413476864,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632261827007672320,632261827007672320,2015-08-14 14:45:41 EDT,2015-08-14,14:45:41,-0400,946055210,jasonspdx,Jason Simmonds,"{'type': 'Point', 'coordinates': [45.55291478, -122.592397]}",Tasty food and friendly service at Foster Burger last night. #portlandburgerweek,en,[],[],[],1,0,0,['portlandburgerweek'],[],https://twitter.com/jasonspdx/status/632261827007672320,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632259870721482754,632259870721482754,2015-08-14 14:37:54 EDT,2015-08-14,14:37:54,-0400,109486027,jeffreyaleksa,Jeffrey Aleksa,"{'type': 'Point', 'coordinates': [45.412529, -122.6297836]}",My chicken fry creations 😂😂 @ Burger King  https://t.co/cI5pkZ37Dt,en,[],['https://instagram.com/p/6X8XZ1xRug4NF9Ul_Ce_1dWSjddmKBaGLUhkQ0/'],[],0,0,0,[],[],https://twitter.com/jeffreyaleksa/status/632259870721482754,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632258995424636928,632248834005950464,2015-08-14 14:34:25 EDT,2015-08-14,14:34:25,-0400,32772947,hilaryspill,Death Star Tampon,"{'type': 'Point', 'coordinates': [45.5344587, -122.5920791]}",@KevinSpacey Eat a hot dog really slowly. Make it look delicious.,en,[],[],[],0,0,0,[],[],https://twitter.com/HilarysPill/status/632258995424636928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632253315556974593,632253315556974593,2015-08-14 14:11:51 EDT,2015-08-14,14:11:51,-0400,105601168,mftasty,MF Tasty,"{'type': 'Point', 'coordinates': [45.54966354, -122.67529297]}","Happy Friday all, still rocking the Cemita Burger for #pdxburgerweek and for dessert the Mexican…  https://t.co/BshU9Bb5RI",en,[],['https://instagram.com/p/6X5YlvylXE/'],[],0,0,0,['pdxburgerweek'],[],https://twitter.com/mftasty/status/632253315556974593,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632242010661986304,632242010661986304,2015-08-14 13:26:56 EDT,2015-08-14,13:26:56,-0400,47192716,usoutdoorstore,US Outdoor Store,"{'type': 'Point', 'coordinates': [45.78163961, -122.52797346]}","Today at Battleground skatepark!  We love watching vans pros rip, We love @sizzlepie pizza and we…  https://t.co/4HpCDGI7A3",en,"[{'screen_name': 'sizzlepie', 'name': 'sizzle pie', 'id': '32191192'}]",['https://instagram.com/p/6X0PZexOY1/'],[],0,0,0,[],[],https://twitter.com/usoutdoorstore/status/632242010661986304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632091608473726976,632090042249273344,2015-08-14 03:29:17 EDT,2015-08-14,03:29:17,-0400,710202954,jolenelaflin,Jolene,"{'type': 'Point', 'coordinates': [45.45259668, -122.8200607]}",@juliawhut hi im TOM I like pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Jolenelaflin/status/632091608473726976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632083185447370752,632083185447370752,2015-08-14 02:55:49 EDT,2015-08-14,02:55:49,-0400,109641215,thenextcountry,Zahuindanda Aventura #BLM,"{'type': 'Point', 'coordinates': [45.5485115, -122.6158981]}","Mmmm Portland burger week!! fresh-ground pork butt and star anise-flecked Chinese sausage patty,…  https://t.co/W6LtR1DxJl",en,[],['https://instagram.com/p/6WsBEtDKAm/'],[],0,0,0,[],[],https://twitter.com/thenextcountry/status/632083185447370752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632081760004665344,632080446856146944,2015-08-14 02:50:09 EDT,2015-08-14,02:50:09,-0400,1075775522,brodynepstad,B,"{'type': 'Point', 'coordinates': [45.02834709, -123.02535496]}",@Gucci_Boles Gucci a pizza bitch?,it,[],[],[],1,0,1,[],[],https://twitter.com/BrodyNepstad/status/632081760004665344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632080446856146944,632080446856146944,2015-08-14 02:44:56 EDT,2015-08-14,02:44:56,-0400,1075775522,brodynepstad,B,"{'type': 'Point', 'coordinates': [45.02811014, -123.02598503]}",When doesn't pizza sound good,en,[],[],[],1,1,5,[],[],https://twitter.com/BrodyNepstad/status/632080446856146944,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632063877736476672,632063877736476672,2015-08-14 01:39:06 EDT,2015-08-14,01:39:06,-0400,21507094,cloudnyne,Erik A. P. Baldwin,"{'type': 'Point', 'coordinates': [45.460477, -122.707586]}","I'm at Frack Burger in Portland, OR w/ @jcl324  https://t.co/jVyycsZa1y",en,"[{'screen_name': 'jcl324', 'name': 'john learned', 'id': '20324038'}]",['https://www.swarmapp.com/c/38LFOY4rygr'],[],1,0,0,[],[],https://twitter.com/CLoudNYNE/status/632063877736476672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632042668307161088,632042668307161088,2015-08-14 00:14:49 EDT,2015-08-14,00:14:49,-0400,528010061,ay_shaf,Moderna Mami,"{'type': 'Point', 'coordinates': [45.5233002, -122.658371]}",The Dirty Burger. So dirty it needed a bowl! Grilled beef patty + ham +…  https://t.co/F2H4VtohUW,en,[],['https://instagram.com/p/6WZl5nJWNfWWXNo-1SoBBSquDB-U3QxfGAUKQ0/'],[],0,0,0,[],[],https://twitter.com/ay_shaf/status/632042668307161088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632036300745478144,632036300745478144,2015-08-13 23:49:31 EDT,2015-08-13,23:49:31,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.522841, -122.69268023]}",Try  http://t.co/Ks3uh22KX6 Traditional Pizza #Traditional #menu,en,[],['http://dinehere.us/eat-pizza'],[],0,0,0,"['traditional', 'menu']",[],https://twitter.com/dine_here/status/632036300745478144,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632035754231922688,632035754231922688,2015-08-13 23:47:21 EDT,2015-08-13,23:47:21,-0400,194403670,njwhite85,nick white,"{'type': 'Point', 'coordinates': [45.535, -122.642]}",Tasty on Nitro during PDX burger week - Drinking a Shake Chocolate Porter by @BoulderBeerCo at @iconicpdx  —  http://t.co/jMkY39LEnZ,en,"[{'screen_name': 'boulderbeerco', 'name': 'boulder beer', 'id': '18996426'}]",['http://untp.beer/s/c214088340'],[],0,0,0,[],[],https://twitter.com/njwhite85/status/632035754231922688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
632035674535948288,632035674535948288,2015-08-13 23:47:02 EDT,2015-08-13,23:47:02,-0400,2910971,jugbo,Stelio ac Desperato,"{'type': 'Point', 'coordinates': [44.93830036, -123.06363711]}","Meh. So'ok (@ Nancy's Burgers and Fries in Salem, OR)  https://t.co/zKuoS68MfE",en,[],['https://www.swarmapp.com/c/7ne9diG5Ntq'],[],0,0,1,[],[],https://twitter.com/Jugbo/status/632035674535948288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
