id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
629259569198403584,629259569198403584,2015-08-06 07:55:47 EDT,2015-08-06,07:55:47,-0400,3045095685,tejassalsa,Chef Tony Tejas Ingram,"{'type': 'Point', 'coordinates': [30.44345793, -88.72246696]}",I told her I came to put #apartyinyomouth She said hell yeah bring it on the owner is bringing chips.…  https://t.co/WiGS0awMZa,en,[],['https://instagram.com/p/6Cn-06lRof/'],[],0,0,0,['apartyinyomouth'],[],https://twitter.com/TejasSalsa/status/629259569198403584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629239586674372608,629239586674372608,2015-08-06 06:36:22 EDT,2015-08-06,06:36:22,-0400,99720158,rwwalker51,Richard Walker,"{'type': 'Point', 'coordinates': [29.94390452, -90.18516391]}",I had a great pizza with #liguriafoods #pepperoni (@ The Original Italian Pie)  https://t.co/qGSesebwtK  http://t.co/RzwHa0f7QE,en,[],['https://www.swarmapp.com/c/7BVDUmTi97A'],['https://pbs.twimg.com/media/CLuCEe8XAAAEH8b.jpg'],0,0,0,"['liguriafoods', 'pepperoni']",[],https://twitter.com/RWWalker51/status/629239586674372608,False,,1,https://pbs.twimg.com/media/CLuCEe8XAAAEH8b.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
629139637261352960,629139637261352960,2015-08-05 23:59:13 EDT,2015-08-05,23:59:13,-0400,158623630,caleb_225,C. Anderson,"{'type': 'Point', 'coordinates': [30.41572016, -91.13546482]}",Diamond had a nigga eating wienerschnitzel last night the night before last chick fil a tonight this shit gotta stop,en,[],[],[],0,0,0,[],[],https://twitter.com/Caleb_225/status/629139637261352960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629089166089957376,629089166089957376,2015-08-05 20:38:39 EDT,2015-08-05,20:38:39,-0400,2301794336,alessbarcenola,Alessandra,"{'type': 'Point', 'coordinates': [29.92521022, -90.08115434]}","🙌🏼 Bean There Done That 🙌🏼 Bean Burger on a Pretzel Bun, Low Fat Mozzarella, Tomato, Avocado,…  https://t.co/G3lW4XHUwn",en,[],['https://instagram.com/p/6Bafl3PDDG/'],[],0,0,0,[],[],https://twitter.com/alessbarcenola/status/629089166089957376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629083206696980480,629083206696980480,2015-08-05 20:14:58 EDT,2015-08-05,20:14:58,-0400,16329872,isismjones,isismjones,"{'type': 'Point', 'coordinates': [33.50835177, -86.80127603]}",#Sanctuary at The Syndicate Lounge above Pizza Hut by UAB Hospital! ❤️ #GoodMusic #GoodVibes #Love…  https://t.co/0CU4zg6nsY,en,[],['https://instagram.com/p/6BXyQqQUcq/'],[],0,0,0,"['sanctuary', 'goodmusic', 'goodvibes', 'love']",[],https://twitter.com/isismjones/status/629083206696980480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629081759200747521,629081759200747521,2015-08-05 20:09:13 EDT,2015-08-05,20:09:13,-0400,16329872,isismjones,isismjones,"{'type': 'Point', 'coordinates': [33.50835177, -86.80127603]}",Just like that... @djrahdu #Sanctuary at The Syndicate Lounge above Pizza Hut by UAB Hospital! ❤️…  https://t.co/EozAKuM63A,en,"[{'screen_name': 'djrahdu', 'name': 'dj rahdu', 'id': '470228160'}]",['https://instagram.com/p/6BXIK8wUbl/'],[],0,0,0,['sanctuary'],[],https://twitter.com/isismjones/status/629081759200747521,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629073051087446016,629073051087446016,2015-08-05 19:34:37 EDT,2015-08-05,19:34:37,-0400,16329872,isismjones,isismjones,"{'type': 'Point', 'coordinates': [33.50835177, -86.80127603]}",Just like that... @djrahdu #Sanctuary at The Syndicate Lounge above Pizza Hut by UAB Hospital! ❤️…  https://t.co/dTSsq6nQYg,en,"[{'screen_name': 'djrahdu', 'name': 'dj rahdu', 'id': '470228160'}]",['https://instagram.com/p/6BTJ5qQUVD/'],[],0,0,0,['sanctuary'],[],https://twitter.com/isismjones/status/629073051087446016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629066351982870528,629066351982870528,2015-08-05 19:08:00 EDT,2015-08-05,19:08:00,-0400,495127885,alereview,AleReview,"{'type': 'Point', 'coordinates': [34.7507, -86.7546]}","#ALbeer rocks!, tasty goodness while we wait for pizza joy.... (Vapor Trail Cream Ale™ )  http://t.co/ND0xqif1rS #photo",en,[],['http://untp.beer/s/c211083733'],[],0,0,0,"['albeer', 'photo']",[],https://twitter.com/AleReview/status/629066351982870528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629065109185404928,629065109185404928,2015-08-05 19:03:04 EDT,2015-08-05,19:03:04,-0400,495127885,alereview,AleReview,"{'type': 'Point', 'coordinates': [34.7507, -86.7546]}",Always good with their pizza. - Drinking a Snake Handler Double IPA by @GPBrewing at @pientheskypizza  —  http://t.co/XxsdP1i9Jh #photo,en,"[{'screen_name': 'gpbrewing', 'name': 'good people brewing', 'id': '28245295'}, {'screen_name': 'pientheskypizza', 'name': 'pie in the sky pizza', 'id': '111079211'}]",['http://untp.beer/s/c211081753'],[],0,0,1,['photo'],[],https://twitter.com/AleReview/status/629065109185404928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629064387614146560,629064387614146560,2015-08-05 19:00:12 EDT,2015-08-05,19:00:12,-0400,18577349,djfullmoon,EBM Sweaty Farty Ballz,"{'type': 'Point', 'coordinates': [30.6460743, -88.102005]}",How I'm feeling @ Navco Pizza and Subs  https://t.co/GEec6cP5Fw,en,[],['https://instagram.com/p/6BPOgzPbr_sZA6mybX97MF4yxlVYrbHOFE3Jg0/'],[],0,0,0,[],[],https://twitter.com/djfullmoon/status/629064387614146560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
629042640252719104,629042640252719104,2015-08-05 17:33:47 EDT,2015-08-05,17:33:47,-0400,463263818,starclusterr,⚾️ Patrick 🖤,"{'type': 'Point', 'coordinates': [35.1366552, -89.9918251]}",Yup. Can't go home yet. #memstorm @ Memphis Pizza Cafe  https://t.co/gm7L5su12C,en,[],['https://instagram.com/p/6BFVp9M3AP/'],[],2,0,5,['memstorm'],[],https://twitter.com/starclusterr/status/629042640252719104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628989730034724864,628989730034724864,2015-08-05 14:03:32 EDT,2015-08-05,14:03:32,-0400,1978444676,heathernewburn,Heather Newburn,"{'type': 'Point', 'coordinates': [32.08175767, -88.72614421]}",A chocolate milkshake &amp; fries is an expectable lunch right?,en,[],[],[],0,0,1,[],[],https://twitter.com/HeatherNewburn/status/628989730034724864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628989052910342144,628989052910342144,2015-08-05 14:00:50 EDT,2015-08-05,14:00:50,-0400,855590827,keithjaucoin,Keith Aucoin ,"{'type': 'Point', 'coordinates': [29.683324, -91.266763]}",Scrubby &amp; me ! McDonald's glad to have the day off after 20 something days without one!!  http://t.co/xtccrv7Kyy,en,[],[],['https://pbs.twimg.com/media/CLqeNgRVEAAcgnf.jpg'],0,0,0,[],[],https://twitter.com/keithjaucoin/status/628989052910342144,False,,1,https://pbs.twimg.com/media/CLqeNgRVEAAcgnf.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
628906909622382592,628906909622382592,2015-08-05 08:34:26 EDT,2015-08-05,08:34:26,-0400,2383242684,doitlikefeltra,the chosen one.,"{'type': 'Point', 'coordinates': [29.956525, -90.119682]}",Burger king for breakfast..,en,[],[],[],0,0,0,[],[],https://twitter.com/doitlikeFELTRA/status/628906909622382592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628832707275952128,628832707275952128,2015-08-05 03:39:35 EDT,2015-08-05,03:39:35,-0400,582451296,j_coxxxx,Coxx !!,"{'type': 'Point', 'coordinates': [32.60989496, -93.27838353]}","These niggas ate all the food up , guess I'll make my way to Arby's or Walmart ✌🏿️",en,[],[],[],1,0,0,[],[],https://twitter.com/J_Coxxxx/status/628832707275952128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628788763829882880,628788763829882880,2015-08-05 00:44:58 EDT,2015-08-05,00:44:58,-0400,315025428,chefplopez,Phillip L. Lopez,"{'type': 'Point', 'coordinates': [29.9317894, -90.0733871]}","#newmenuitem item @rootsquarednola Lobster Burger, Sauce Gribriche, Tomato Conserva, Potato Crisp,…  https://t.co/Q9hYuyS6la",en,[],['https://instagram.com/p/5_R43ELC9B/'],[],0,0,0,['newmenuitem'],[],https://twitter.com/Chefplopez/status/628788763829882880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628775964957364224,628775964957364224,2015-08-04 23:54:06 EDT,2015-08-04,23:54:06,-0400,2722917830,paulinamaryb,dj pauly-b,"{'type': 'Point', 'coordinates': [30.16424961, -90.91941177]}",I wanna start eating healthy and shit but I like cheese fries &amp; beignets too much.,en,[],[],[],0,1,2,[],[],https://twitter.com/paulinamaryb/status/628775964957364224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628772541180608512,628772541180608512,2015-08-04 23:40:30 EDT,2015-08-04,23:40:30,-0400,31060115,drewski115,Drew.,"{'type': 'Point', 'coordinates': [30.38301183, -86.42882894]}",Pineapple Bacon Burger and a McGuires Growler! #cantbeatit #yum #growlers #McGuiresAmber @ Mcguires…  https://t.co/5R1SnJnRAG,en,[],['https://instagram.com/p/5_KgvoHeEl/'],[],0,0,0,"['cantbeatit', 'yum', 'growlers', 'mcguiresamber']",[],https://twitter.com/Drewski115/status/628772541180608512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628717843153059840,628717843153059840,2015-08-04 20:03:09 EDT,2015-08-04,20:03:09,-0400,15730030,plainchicken,Plain Chicken®,"{'type': 'Point', 'coordinates': [33.5149384, -86.7366104]}","Got the special at Saw's Juke Joint tonight - Southern Buttermilk Biscuit, Saw's Fried Chicken Breast…  https://t.co/HFSl6ndHjJ",en,[],['https://instagram.com/p/5-xoftJ6i7/'],[],2,6,8,[],[],https://twitter.com/plainchicken/status/628717843153059840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628708631937204229,628708631937204229,2015-08-04 19:26:33 EDT,2015-08-04,19:26:33,-0400,274896485,dingoswavay,Ken Rob,"{'type': 'Point', 'coordinates': [33.42564264, -86.70322305]}",Nothing like some BBQ to sooth the soul. It's not a burger joint @_nomaramava_ but it's still foodie…  https://t.co/aHmVZx7hAh,en,"[{'screen_name': '_nomaramava_', 'name': 'nomarama va', 'id': '2770137654'}]",['https://instagram.com/p/5-tcu-l5OI/'],[],1,0,0,[],[],https://twitter.com/DingoSwavay/status/628708631937204229,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628573379147210752,628573379147210752,2015-08-04 10:29:06 EDT,2015-08-04,10:29:06,-0400,2715247569,karlymccoyy,Karly McCoy,"{'type': 'Point', 'coordinates': [33.45202275, -88.79914743]}",🍩 I DONUT know what I'd w/out Yall 🍩 &amp; the MU 💗 @ Phi Mu Sorority  https://t.co/6dgCKz1s60,en,[],['https://instagram.com/p/59v8WnvIzP/'],[],0,0,1,[],[],https://twitter.com/karlymccoyy/status/628573379147210752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628573361988337664,628573361988337664,2015-08-04 10:29:02 EDT,2015-08-04,10:29:02,-0400,419215712,country_af,Ashley Fondren,"{'type': 'Point', 'coordinates': [33.45202275, -88.79914743]}",DONUT YOU WANNA BE A PHI MU? 🍩 #freefood #rushphimu @ Phi Mu Sorority  https://t.co/q8QiQz1BRj,en,[],['https://instagram.com/p/59v7zKPZPT2aah6tMVhUehNxNiKzT4iMtAP3k0/'],[],0,0,1,"['freefood', 'rushphimu']",[],https://twitter.com/country_af/status/628573361988337664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628569358277718016,628569358277718016,2015-08-04 10:13:07 EDT,2015-08-04,10:13:07,-0400,41021331,spd2blu,terry jr,"{'type': 'Point', 'coordinates': [35.03724631, -90.02472645]}","Breakfast (@ McDonald's in Memphis, TN)  https://t.co/8AzysjttHB",en,[],['https://www.swarmapp.com/c/3VzOnT2Gn7P'],[],0,0,0,[],[],https://twitter.com/spd2blu/status/628569358277718016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628405545280651264,628405545280651264,2015-08-03 23:22:11 EDT,2015-08-03,23:22:11,-0400,147309270,iamsbali,Syed Bilal Ali,"{'type': 'Point', 'coordinates': [32.4376297, -93.7144165]}",A Smashed Lunch ! #smashclassicburger #smashburger #yum #beef #fries #lunching #iphoneonly…  https://t.co/1uUUzyiPbB,en,[],['https://instagram.com/p/58jnv7vRmG/'],[],1,0,0,"['smashclassicburger', 'smashburger', 'yum', 'beef', 'fries', 'lunching', 'iphoneonly']",[],https://twitter.com/iamsbali/status/628405545280651264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628391025824931840,628391025824931840,2015-08-03 22:24:30 EDT,2015-08-03,22:24:30,-0400,22956766,cieradesign,cieraholzenthal,"{'type': 'Point', 'coordinates': [29.94219245, -90.06773115]}","I'm at Wood Pizza Bistro &amp; Taphouse in New Orleans, LA  https://t.co/159SNmyI4K",en,[],['https://www.swarmapp.com/c/6dlRJQZGx2y'],[],0,0,0,[],[],https://twitter.com/CieraDesign/status/628391025824931840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628385778607988736,628385778607988736,2015-08-03 22:03:39 EDT,2015-08-03,22:03:39,-0400,18021901,beingmaclane,Maclane Forbus,"{'type': 'Point', 'coordinates': [30.37660919, -86.28923918]}",Last night of vacation. Late night dinner at The Donut Hole. #fb,en,[],[],[],0,0,0,['fb'],[],https://twitter.com/beingmaclane/status/628385778607988736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628383111848558592,628383111848558592,2015-08-03 21:53:03 EDT,2015-08-03,21:53:03,-0400,18469379,keriapplesauce,Keri Lindsey Carder,"{'type': 'Point', 'coordinates': [29.98151265, -90.10704286]}",This is called The Big Cheesy for a reason. 😻🍕 @ G's Pizza  https://t.co/zXsf2vaA2i,en,[],['https://instagram.com/p/58ZadhLZ24/'],[],0,0,0,[],[],https://twitter.com/keriapplesauce/status/628383111848558592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628380447370833920,628380447370833920,2015-08-03 21:42:28 EDT,2015-08-03,21:42:28,-0400,430882108,admanhill,Adam Hill,"{'type': 'Point', 'coordinates': [35.04811124, -89.80333136]}",#wings #celery #ranch #memphis #bestwings #eeeeeats #fried #chicken #foodie #foodporn…  https://t.co/qQQIkgC5MW,und,[],['https://instagram.com/p/58YNDEPtw5/'],[],0,0,1,"['wings', 'celery', 'ranch', 'memphis', 'bestwings', 'eeeeeats', 'fried', 'chicken', 'foodie', 'foodporn']",[],https://twitter.com/admanhill/status/628380447370833920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628380322183319552,628380322183319552,2015-08-03 21:41:58 EDT,2015-08-03,21:41:58,-0400,569977712,lilbitty_tish,Shortstuff_tish,"{'type': 'Point', 'coordinates': [35.2022859, -90.0131902]}",That Wendy's was everything,en,[],[],[],0,0,0,[],[],https://twitter.com/lilbitty_tish/status/628380322183319552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628377336782692352,628377336782692352,2015-08-03 21:30:06 EDT,2015-08-03,21:30:06,-0400,153253052,hicherrypiee,St. Jael,"{'type': 'Point', 'coordinates': [33.44690566, -86.73231681]}",Pretty girls 🎀💁🏼 #happybirthdayMary @ Flip Burger Boutique at The Summit  https://t.co/9u2lqQUtJA,en,[],['https://instagram.com/p/578_DXtSDxZPgNd-pS9UwdHXMlfAzfxocR8Cc0/'],[],0,0,0,['happybirthdaymary'],[],https://twitter.com/hicherrypiee/status/628377336782692352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628373780134559744,628373780134559744,2015-08-03 21:15:58 EDT,2015-08-03,21:15:58,-0400,15554999,dizzyqueen,Tyler Amundsen,"{'type': 'Point', 'coordinates': [30.35912167, -86.23478]}","Quinoa burger with beer caramelized onions, Swiss cheese, sweet potato fries, crowned with an…  https://t.co/uF2yV1kYc8",en,[],['https://instagram.com/p/58VLQiLUn5/'],[],1,0,0,[],[],https://twitter.com/dizzyqueen/status/628373780134559744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628370123561299968,628370123561299968,2015-08-03 21:01:26 EDT,2015-08-03,21:01:26,-0400,3189593343,ppelley69,paige,"{'type': 'Point', 'coordinates': [29.9054224, -90.7624772]}",@breeafletcher @Jordan_Gran yall want swamp shack burger?,en,"[{'screen_name': 'jordan_gran', 'name': 'j-daddy', 'id': '424564148'}]",[],[],0,0,0,[],[],https://twitter.com/ppelley69/status/628370123561299968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628353484178329600,628353484178329600,2015-08-03 19:55:19 EDT,2015-08-03,19:55:19,-0400,569977712,lilbitty_tish,Shortstuff_tish,"{'type': 'Point', 'coordinates': [35.2023843, -90.0132939]}",Waiting on my Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/lilbitty_tish/status/628353484178329600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628343632433672193,628343632433672193,2015-08-03 19:16:10 EDT,2015-08-03,19:16:10,-0400,135766933,metamagicwizard,Benjamin,"{'type': 'Point', 'coordinates': [29.9294701, -90.0766678]}",Dem #Nola weekends with coleee_baby ✌ @ Charcoal's Gourmet Burger Bar  https://t.co/JmaFuKs7KC,en,[],['https://instagram.com/p/58Hdw5KD72/'],[],0,0,1,['nola'],[],https://twitter.com/MetaMagicWizard/status/628343632433672193,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628336607821737984,628336607821737984,2015-08-03 18:48:15 EDT,2015-08-03,18:48:15,-0400,264467210,chiefiketac,Ike Whitfield,"{'type': 'Point', 'coordinates': [33.0490142, -85.02631669]}",I rally don't know what to say about this but lol... @ Chick-fil-A…  https://t.co/iha44rYRgj,en,[],['https://instagram.com/p/58ERVSQWkQfmGNhYTTa6C8TSkejZ0PVYFMutg0/'],[],0,0,0,[],[],https://twitter.com/Chiefiketac/status/628336607821737984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628336109387403264,628336109387403264,2015-08-03 18:46:17 EDT,2015-08-03,18:46:17,-0400,30304967,empty_m,Marlon McGee,"{'type': 'Point', 'coordinates': [31.32227892, -89.38086033]}","I'm at Chick-fil-A in Hattiesburg, MS  https://t.co/SEc2RUse8H",en,[],['https://www.swarmapp.com/c/bNOtE5GWRJN'],[],0,0,0,[],[],https://twitter.com/Empty_M/status/628336109387403264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628321413426974720,628321413426974720,2015-08-03 17:47:53 EDT,2015-08-03,17:47:53,-0400,3128083631,noahlance4,Noah,"{'type': 'Point', 'coordinates': [34.58266798, -90.17684667]}",And the domino effect of my terrible week starts now...,en,[],[],[],0,0,0,[],[],https://twitter.com/NoahLance4/status/628321413426974720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628320176996524032,628320176996524032,2015-08-03 17:42:58 EDT,2015-08-03,17:42:58,-0400,19579324,alexisandstuff_,Alexis B. Stephen,"{'type': 'Point', 'coordinates': [29.9692402, -90.0788727]}",OMG Willie Mae's fried chicken. We're not in the French Quarters anymore... @ Willie Mae's Scotch House  https://t.co/S6f6fGNpLv,en,[],['https://instagram.com/p/578zORKSZU/'],[],0,0,1,[],[],https://twitter.com/alexisandstuff_/status/628320176996524032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628310082992873472,628310082992873472,2015-08-03 17:02:51 EDT,2015-08-03,17:02:51,-0400,30070472,fredstyle88,Five Starr Fan Cam,"{'type': 'Point', 'coordinates': [35.1382775, -90.0578602]}","I'm at Gus’s World Famous Hot &amp; Spicy Fried Chicken in Memphis, TN  https://t.co/Mvig7nFBNn",en,[],['https://www.swarmapp.com/c/eewPAlSouOL'],[],0,0,0,[],[],https://twitter.com/fredstyle88/status/628310082992873472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628273171494514689,628273171494514689,2015-08-03 14:36:11 EDT,2015-08-03,14:36:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [32.463245, -86.19294]}",Try  http://t.co/ZIdSA7GCIH Paneer Tikka or Chicken Tikka or Sheekh Kabab hand rolled in a naan with #Paneer #menu,et,[],['http://dinehere.us/maharajaindianrestaurant-w'],[],0,0,0,"['paneer', 'menu']",[],https://twitter.com/dine_here/status/628273171494514689,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628267362698035200,628267362698035200,2015-08-03 14:13:06 EDT,2015-08-03,14:13:06,-0400,224831844,impactwebs,caleb b.,"{'type': 'Point', 'coordinates': [32.04815484, -88.72737769]}",Lunchtime in a small Mississippi town. @ A &amp; M Fried Chicken  https://t.co/Sra0nDXQRM,en,[],['https://instagram.com/p/57kyGEDqQH/'],[],0,0,0,[],[],https://twitter.com/impactwebs/status/628267362698035200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628245007980470272,628245007980470272,2015-08-03 12:44:16 EDT,2015-08-03,12:44:16,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.02446902, -85.07798825]}","I'm at Fox's Pizza Den in Lagrange, GA  https://t.co/vw5XSGynox",en,[],['https://www.swarmapp.com/c/jH3VmlYH0rb'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/628245007980470272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628202595677409280,628202595677409280,2015-08-03 09:55:44 EDT,2015-08-03,09:55:44,-0400,19553127,joshuambailey,Josh Bailey,"{'type': 'Point', 'coordinates': [30.28498138, -86.02863232]}","Doesn't get much better then Charlie's Donuts in Alys Beach! @ Charlie's Donut Truck, Alys Beach  https://t.co/6WQTtnGYcr",en,[],['https://instagram.com/p/57HVDXAQUt/'],[],0,0,2,[],[],https://twitter.com/joshuambailey/status/628202595677409280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628182778690060288,628182778690060288,2015-08-03 08:37:00 EDT,2015-08-03,08:37:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [30.66245039, -88.19026878]}",@wendys #Wendy's /  http://t.co/hYlBKkNxzq ok  http://t.co/X2RrtV6KS2,und,[],['http://dinenear.com/wendys-hillcrest.rate?review=465934'],['https://pbs.twimg.com/media/CLfA6K4WcAAMNki.png'],0,0,0,['wendy'],[],https://twitter.com/dine_here/status/628182778690060288,False,,1,https://pbs.twimg.com/media/CLfA6K4WcAAMNki.png,,"32.354668,-89.398528,200mi",,,,,[],,,,
628151927906263041,628117458289700864,2015-08-03 06:34:24 EDT,2015-08-03,06:34:24,-0400,189358966,allstezus,Stephen Wilson,"{'type': 'Point', 'coordinates': [32.3856087, -90.178168]}",@tha_JETster disregard that I was literally sleep tweeting I don't even know what I was talking about but I did think I saw u by McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/allstezus/status/628151927906263041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628122998378094593,628117458289700864,2015-08-03 04:39:27 EDT,2015-08-03,04:39:27,-0400,189358966,allstezus,Stephen Wilson,"{'type': 'Point', 'coordinates': [32.3855794, -90.1781533]}",@tha_JETster what happened when y'all was walking to McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/allstezus/status/628122998378094593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628065104702124033,628065104702124033,2015-08-03 00:49:24 EDT,2015-08-03,00:49:24,-0400,30608655,lisaznola,Lisa,"{'type': 'Point', 'coordinates': [29.93269165, -90.08499795]}",Whoever is breaking in and feeding Chloe Taco Bell stop! Or at least leave some for me. It'd take…  https://t.co/3xE0899HrF,en,[],['https://instagram.com/p/56IzonOJ28/'],[],0,0,0,[],[],https://twitter.com/lisaznola/status/628065104702124033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628065024271986688,628065024271986688,2015-08-03 00:49:05 EDT,2015-08-03,00:49:05,-0400,1037794976,tpelt_,tori,"{'type': 'Point', 'coordinates': [30.91950751, -93.27790318]}","real relationship goals: 11 at night, laying in bed eating Lays chips while watching season 3 of Key and Peele 😂😂",en,[],[],[],0,0,1,[],[],https://twitter.com/tpelt_/status/628065024271986688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628025750415896577,628025750415896577,2015-08-02 22:13:01 EDT,2015-08-02,22:13:01,-0400,56011584,abaronich,Alex Baronich,"{'type': 'Point', 'coordinates': [30.44897089, -91.11531438]}",Another one for the books. Pizza stuffed chicken with twice baked sweet potatoes from…  https://t.co/ksbwskHS2N,en,[],['https://instagram.com/p/5526F7mFM_/'],[],1,0,0,[],[],https://twitter.com/abaronich/status/628025750415896577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
628019233243447296,628019233243447296,2015-08-02 21:47:07 EDT,2015-08-02,21:47:07,-0400,463571510,wellashopaholic,Wella Bruan,"{'type': 'Point', 'coordinates': [29.9043102, -90.0670395]}",Merienda &amp; Dinner! #KFC #LongJohnSilvers #dinner #merienda #TeamNola #GCPLife #WhenInNOLA @ KFC -…  https://t.co/PqXMP4UO0h,in,[],['https://instagram.com/p/55z8iLukoZ/'],[],0,0,0,"['kfc', 'longjohnsilvers', 'dinner', 'merienda', 'teamnola', 'gcplife', 'wheninnola']",[],https://twitter.com/wellashopaholic/status/628019233243447296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627997540693200902,627997540693200902,2015-08-02 20:20:55 EDT,2015-08-02,20:20:55,-0400,3103172571,thecolemantwinz,The Coleman Twinz,"{'type': 'Point', 'coordinates': [32.43383556, -90.14815614]}",When your fat kid tries to take over because she wants a burger! So you say ok.......but surprise her…  https://t.co/ZX80SCIk1w,en,[],['https://instagram.com/p/55qFFDH3NR/'],[],1,0,0,[],[],https://twitter.com/thecolemantwinz/status/627997540693200902,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627993146903937025,627993146903937025,2015-08-02 20:03:28 EDT,2015-08-02,20:03:28,-0400,2404765208,_maryreese,maryyy!!!!,"{'type': 'Point', 'coordinates': [30.3926296, -86.5004272]}",I came for the burger (: @ Boshamps Oyster House  https://t.co/9jWCnoKroE,en,[],['https://instagram.com/p/55lN2xv6ZmfwoLn7aD4fxixSVXBLN5IULS6zI0/'],[],0,0,0,[],[],https://twitter.com/_maryreese/status/627993146903937025,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
627989533859139584,627989533859139584,2015-08-02 19:49:07 EDT,2015-08-02,19:49:07,-0400,150113112,missyandmax,Melissa Miller,"{'type': 'Point', 'coordinates': [30.38787434, -86.47665375]}","My fav pizza ever!!! (@ Mellow Mushroom - @mellowdestin in Destin, FL)  https://t.co/WZNGV2ghZg",en,"[{'screen_name': 'mellowdestin', 'name': 'mellow mushroom', 'id': '29494097'}]",['https://www.swarmapp.com/c/61IA5n1PTR5'],[],1,0,1,[],[],https://twitter.com/MissyandMax/status/627989533859139584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
