id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1025446301746573312,1025446301746573312,2018-08-03 14:20:24 EDT,2018-08-03,14:20:24,-0400,22426482,pentpromotion,DA SOUTHS #1PROMOTER,"{'type': 'Point', 'coordinates': [32.32726, -86.30282]}",PURE FIRE ABOUT TO INVADE YOUR VITY #2713 #1804🇭🇹 #Repost @BGMEldorado (get_repost) ・・・ YALL BE ON THE LOOK OUT FOR haishaporter EP and hit single Popeyes n Patron dropping soon‼️ This is…  https://t.co/zT2wnKd4WB,en,[],['https://www.instagram.com/p/BmBsolrDuax/?utm_source=ig_twitter_share&igshid=ae59444dbk5m'],[],0,0,0,['repost'],[],https://twitter.com/PENTPROMOTION/status/1025446301746573312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025428686789586944,1025428686789586944,2018-08-03 13:10:25 EDT,2018-08-03,13:10:25,-0400,417459305,tinroofbham,Tin Roof Bham,"{'type': 'Point', 'coordinates': [33.510552, -86.78950207]}",Have you tried our #smashville burger? You definitely won't leave here hungry after! Come try one today! Happy hour 2-7pm! #seeyouattheroof #happyhour #tgif @ Tin Roof Birmingham  https://t.co/zYfR9OA4h5,en,[],['https://www.instagram.com/p/BmBk1GqABCu/?utm_source=ig_twitter_share&igshid=1vmxtzfg0jtys'],[],0,0,1,"['smashville', 'seeyouattheroof', 'happyhour', 'tgif']",[],https://twitter.com/TinRoofBHam/status/1025428686789586944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025418998207397889,1025418998207397889,2018-08-03 12:31:55 EDT,2018-08-03,12:31:55,-0400,630715216,jessie8606,Jess Johnson,"{'type': 'Point', 'coordinates': [33.8322, -87.278]}",Drinking an UFO White by @harpoonbrewery @ Johnny Brusco's New York Style Pizza —  https://t.co/2dHKJmy3Vz,en,"[{'screen_name': 'harpoonbrewery', 'name': 'harpoon brewery', 'id': '17139668'}]",['http://untp.beer/s/c633541240'],[],0,0,0,[],[],https://twitter.com/Jessie8606/status/1025418998207397889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025343158853480450,1025343158853480450,2018-08-03 07:30:33 EDT,2018-08-03,07:30:33,-0400,249381529,nolarestaurant,NOLA Restaurant,"{'type': 'Point', 'coordinates': [29.95554, -90.06509]}","So satisfying. Veal Shawarma Wrap with Cucumber, Tomato, Tahini-Yogurt &amp; Za’atar Chips. #lunch #dinner #happyhour #tgif #thisisnola @ NOLA Restaurant  https://t.co/yBueLqbz45",en,[],['https://www.instagram.com/p/BmA9xyjHkDb/?utm_source=ig_twitter_share&igshid=1szg5719lo0j'],[],0,0,0,"['lunch', 'dinner', 'happyhour', 'tgif', 'thisisnola']",[],https://twitter.com/NOLARestaurant/status/1025343158853480450,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025213212336312320,1025213212336312320,2018-08-02 22:54:12 EDT,2018-08-02,22:54:12,-0400,449055413,littlebbryan,Brooke Bryan,"{'type': 'Point', 'coordinates': [32.46209398, -90.11056239]}",mcdonalds Thanks for the gold coin this morning!! Happy 50th anniversary #bigmac! @ McDonald's  https://t.co/qH251Pegqx,en,[],['https://www.instagram.com/p/BmAC15cj_YFKAr367OVnvRiiJmElBytYPNZOjc0/?utm_source=ig_twitter_share&igshid=4d1ul2bc281p'],[],0,0,0,['bigmac'],[],https://twitter.com/littlebbryan/status/1025213212336312320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025209016937402369,1025209016937402369,2018-08-02 22:37:31 EDT,2018-08-02,22:37:31,-0400,36120655,stephendevries,Stephen DeVries,"{'type': 'Point', 'coordinates': [33.5106991, -86.81544542]}",Burger love ❤️  . . . lorenwood #food #foodphotography #burgers #grilling #summer #eat #yum #nikon #studio104 #d850 #lighting studio104bham ericksonsurfaces @ Studio 104  https://t.co/gvB1FkYewF,cy,[],['https://www.instagram.com/p/BmAA7w4nvYy/?utm_source=ig_twitter_share&igshid=yxu1gkcit336'],[],0,0,0,"['food', 'foodphotography', 'burgers', 'grilling', 'summer', 'eat', 'yum', 'nikon', 'studio104', 'd850', 'lighting']",[],https://twitter.com/stephendevries/status/1025209016937402369,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025179648219664384,1025179648219664384,2018-08-02 20:40:49 EDT,2018-08-02,20:40:49,-0400,460258600,medcamps,MedCampsofLouisiana,"{'type': 'Point', 'coordinates': [32.5764563, -92.4675599]}",Thank you to the Clark family  and Lincoln Agency for sponsoring and cooking burgers and fries for our campers!  It’s the last night of the summer y’all. #10for2 #endlesssummer…  https://t.co/a9gxLW2Bqk,en,[],['https://www.instagram.com/p/Bl_zlK4lShw/?utm_source=ig_twitter_share&igshid=16xun2ict0djq'],[],0,0,2,"['10for2', 'endlesssummer']",[],https://twitter.com/MedCamps/status/1025179648219664384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025127453138800648,1025127453138800648,2018-08-02 17:13:25 EDT,2018-08-02,17:13:25,-0400,24566776,jimiclever,Jimi Clever,"{'type': 'Point', 'coordinates': [29.935064, -90.108524]}",Just posted a photo @ Blaze Pizza  https://t.co/wNrqr3d0hx,en,[],['https://www.instagram.com/p/Bl_byQ8AjzS/?utm_source=ig_twitter_share&igshid=b1f52byqwgn2'],[],1,0,2,[],[],https://twitter.com/JimiClever/status/1025127453138800648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025092404511223810,1025092404511223810,2018-08-02 14:54:09 EDT,2018-08-02,14:54:09,-0400,65115959,mrsjeffbyars,Danielle Byars,"{'type': 'Point', 'coordinates': [35.20273253, -89.79277067]}",Gage: living his best life Mom: preparing for 40- trying to find my metabolism 😂   #teenager #gagejeffery #middleage #iwantsomefriessobad @ Chick-fil-A Wolfcreek  https://t.co/89P41F9668,en,[],['https://www.instagram.com/p/Bl_L5ojn6Q5/?utm_source=ig_twitter_share&igshid=77dfdkhfnitp'],[],1,0,1,"['teenager', 'gagejeffery', 'middleage', 'iwantsomefriessobad']",[],https://twitter.com/MrsJeffByars/status/1025092404511223810,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025089604758765568,1025089604758765568,2018-08-02 14:43:01 EDT,2018-08-02,14:43:01,-0400,160646102,hiphmschoolmoms,Hip Homeschool Moms,"{'type': 'Point', 'coordinates': [34.8203, -87.6629]}",We loved eating at the_pie_factory! It’s such a quaint downtown restaurant (with a new location in Muscle Shoals.) The gluten free pizza was excellent!   #homeschoolroadtrip…  https://t.co/wdWGj9r2GT,en,[],['https://www.instagram.com/p/Bl_KowZHzMV/?utm_source=ig_twitter_share&igshid=1377b89qoomah'],[],0,0,2,['homeschoolroadtrip'],[],https://twitter.com/HipHmschoolMoms/status/1025089604758765568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025061208469237760,1025061208469237760,2018-08-02 12:50:11 EDT,2018-08-02,12:50:11,-0400,21264143,dougkramerlive,doug kramer,"{'type': 'Point', 'coordinates': [34.570874, -92.584135]}",You guys are good today. @ Little Caesars Pizza  https://t.co/HiYJrcpmWY,en,[],['https://www.instagram.com/p/Bl-7n8dguMA/?utm_source=ig_twitter_share&igshid=1kqkqcd296p0k'],[],0,0,0,[],[],https://twitter.com/dougkramerlive/status/1025061208469237760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1025051522479009792,1025051522479009792,2018-08-02 12:11:42 EDT,2018-08-02,12:11:42,-0400,21264143,dougkramerlive,doug kramer,"{'type': 'Point', 'coordinates': [34.570874, -92.584135]}",Found so fast! Hurry up you could be next! @ Little Caesars Pizza  https://t.co/OVpNFIPHUX,en,[],['https://www.instagram.com/p/Bl-5M1tAguq/?utm_source=ig_twitter_share&igshid=iz3i9rmzwp0o'],[],0,0,0,[],[],https://twitter.com/dougkramerlive/status/1025051522479009792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024826846456766470,1024826846456766470,2018-08-01 21:18:55 EDT,2018-08-01,21:18:55,-0400,2339539020,jonbrownmusic,jonathan brown,"{'type': 'Point', 'coordinates': [29.94458099, -90.11699496]}","Soda Pop is looking fresh after getting a bump removed from her eyelid. @ Uptown - Carrollton, New Orleans, Louisiana  https://t.co/jmn5g6rtvy",en,[],['https://www.instagram.com/p/Bl9TEbjH0BU/?utm_source=ig_twitter_share&igshid=brwmsnpwcu3a'],[],0,0,0,[],[],https://twitter.com/jonbrownmusic/status/1024826846456766470,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024821711185879040,1024821711185879040,2018-08-01 20:58:30 EDT,2018-08-01,20:58:30,-0400,103974108,hstovallmemphis,JV Curmudgeon,"{'type': 'Point', 'coordinates': [35.1253, -89.9906]}",Drinking a Brass Bellows by @Meddlesomebrew_ @ Aldo's Pizza Pies —  https://t.co/sQUZMPYhtb,en,"[{'screen_name': 'meddlesomebrew_', 'name': 'meddlesome brewing', 'id': '782038452669968385'}]",['http://untp.beer/s/c632933563'],[],0,0,0,[],[],https://twitter.com/hstovallmemphis/status/1024821711185879040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024818353599336450,1024818353599336450,2018-08-01 20:45:10 EDT,2018-08-01,20:45:10,-0400,460258600,medcamps,MedCampsofLouisiana,"{'type': 'Point', 'coordinates': [32.5764563, -92.4675599]}",Joel Fernandes and the NuMotion crew sponsored the last Johnny’s Pizza night of the Summer! Thank you!!! @ Camp Alabama  https://t.co/ncQiR2iZq4,en,[],['https://www.instagram.com/p/Bl9PSaTl_eO/?utm_source=ig_twitter_share&igshid=16oxncd9ak82x'],[],0,0,0,[],[],https://twitter.com/MedCamps/status/1024818353599336450,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024810697505628166,1024810697505628166,2018-08-01 20:14:45 EDT,2018-08-01,20:14:45,-0400,17568032,ptgn123,ptgn123  ♻,"{'type': 'Point', 'coordinates': [30.158429, -92.045302]}",Mmm pizza. @ Blaze Pizza  https://t.co/ouqS4ByIbP,sv,[],['https://www.instagram.com/p/Bl9Lzm3FOJOTTDQJ08O2aR1p5WWlQjjKi3axjk0/?utm_source=ig_twitter_share&igshid=vz19wkkr716g'],[],1,0,1,[],[],https://twitter.com/ptgn123/status/1024810697505628166,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024688789325836289,1024688789325836289,2018-08-01 12:10:19 EDT,2018-08-01,12:10:19,-0400,34145237,courtvsg,Courtney Herrin-Daigre,"{'type': 'Point', 'coordinates': [30.62248808, -89.1514338]}",The cutest little puppy dog you’ve ever seen 💙 #andrewtodd #drewbug @ Herrin's Short Stop &amp; Pizza  https://t.co/94ymJheiDl,en,[],['https://www.instagram.com/p/Bl8UXEAAGsW/?utm_source=ig_twitter_share&igshid=2klvl5t8c1ib'],[],1,0,1,"['andrewtodd', 'drewbug']",[],https://twitter.com/courtvsg/status/1024688789325836289,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024668548097036290,1024668548097036290,2018-08-01 10:49:53 EDT,2018-08-01,10:49:53,-0400,249381529,nolarestaurant,NOLA Restaurant,"{'type': 'Point', 'coordinates': [29.9467057, -90.06824686]}","Wednesday Winner: Pork Poterhouse with cilantro rice, black bean purée, plantain chips, and chimichurri rojo. #lunch #dinner #onthemenu @ Meril  https://t.co/CDZFXU7lpI",en,[],['https://www.instagram.com/p/Bl8LKPuHO_O/?utm_source=ig_twitter_share&igshid=7xi3hm6iqvlu'],[],0,0,0,"['lunch', 'dinner', 'onthemenu']",[],https://twitter.com/NOLARestaurant/status/1024668548097036290,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024472440271986688,1024472440271986688,2018-07-31 21:50:38 EDT,2018-07-31,21:50:38,-0400,92890677,leej07,Lee Jones,"{'type': 'Point', 'coordinates': [32.177967, -91.72542]}","I'm at Taco Bell in Winnsboro, LA  https://t.co/3iCFAj83F7",en,[],['https://www.swarmapp.com/c/47JAYNFhAfW'],[],0,0,0,[],[],https://twitter.com/LeeJ07/status/1024472440271986688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024423891186405377,1024423891186405377,2018-07-31 18:37:43 EDT,2018-07-31,18:37:43,-0400,1339811161,thechrismccalla,The Chris McCalla,"{'type': 'Point', 'coordinates': [32.5429603, -84.9515434]}",My dinner date. You can see the joy of doing with her father is overwhelming! #daddaughterdinnerdate @ Johnny's New York Style Pizza  https://t.co/wYUTdWH3N4,en,[],['https://www.instagram.com/p/Bl6b56bB7XWkYkAZ53-t1yY82AfiRaSukfeBe00/?utm_source=ig_twitter_share&igshid=1p63jx0tey1qo'],[],0,0,0,['daddaughterdinnerdate'],[],https://twitter.com/thechrismccalla/status/1024423891186405377,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024402505067835392,1024402505067835392,2018-07-31 17:12:44 EDT,2018-07-31,17:12:44,-0400,456208224,hogandhominy,Hog and Hominy,"{'type': 'Point', 'coordinates': [35.11263028, -89.89096333]}",This weather calls for Bocce! Check out our website for instructions on how to play and grab a crew for pizza and a game or two this week ☀️ @ Hog and Hominy  https://t.co/H1N1B769bQ,en,[],['https://www.instagram.com/p/Bl6SK-FF_dR/?utm_source=ig_twitter_share&igshid=1g1zqladclxxw'],[],0,0,1,[],[],https://twitter.com/hogandhominy/status/1024402505067835392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024400487460859906,1024400487460859906,2018-07-31 17:04:43 EDT,2018-07-31,17:04:43,-0400,705089580131811328,htagblackoutpod,Hashtag Blackout Podcast,"{'type': 'Point', 'coordinates': [35.1426, -90.0524]}","Don't be like Kelton, BUT do listen for more dating advice!  In Episode 97: You Finessed Yo-self, we give dating advice, debate favorite fried chicken pieces, talk #E3, #SDCC, movie…  https://t.co/4onvdxrnfI",en,[],['https://www.instagram.com/p/Bl6RQunA7Gh/?utm_source=ig_twitter_share&igshid=1ewo3go1i5adz'],[],0,2,4,"['e3', 'sdcc']",[],https://twitter.com/HTagBlackoutPod/status/1024400487460859906,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024351788374347777,1024351788374347777,2018-07-31 13:51:12 EDT,2018-07-31,13:51:12,-0400,1677105734,dtorres2013,Dauri Torres,"{'type': 'Point', 'coordinates': [29.969176, -90.078934]}",To say that this is the best fried chicken is an understatement. #williemaes #goodfriedchicken #travelchannel #neworleans #louisiana @ Willie Mae's - NOLA  https://t.co/1Fk4TqFQ6X,en,[],['https://www.instagram.com/p/Bl57HReH9Sk/?utm_source=ig_twitter_share&igshid=1l6eu2du3et7w'],[],0,0,1,"['williemaes', 'goodfriedchicken', 'travelchannel', 'neworleans', 'louisiana']",[],https://twitter.com/dtorres2013/status/1024351788374347777,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024312068655210496,1024312068655210496,2018-07-31 11:13:22 EDT,2018-07-31,11:13:22,-0400,18757898,joshuagilmer,Josh Gilmer,"{'type': 'Point', 'coordinates': [33.4331, -86.7789]}","Fried Chicken 🍗 or napping Toy Poodle 🐩? @ Vestavia Hills, Alabama  https://t.co/0T6YMm10lw",en,[],['https://www.instagram.com/p/Bl5pDVhndle/?utm_source=ig_twitter_share&igshid=1c1ll63gkwog0'],[],0,0,0,[],[],https://twitter.com/JoshuaGilmer/status/1024312068655210496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024244128840916994,1024244128840916994,2018-07-31 06:43:24 EDT,2018-07-31,06:43:24,-0400,77118428,cthishotboi,Co-Co Cromartie,"{'type': 'Point', 'coordinates': [30.42482268, -87.17995524]}",I love this initiative! #marketing #dominospizza @ Domino's Pizza  https://t.co/P2VKKxt6w2,en,[],['https://www.instagram.com/p/Bl5KJ7fBdZx6CY7Gm4emk_UJf2e5bUplobrERY0/?utm_source=ig_twitter_share&igshid=15zd9anbpngnq'],[],0,0,0,"['marketing', 'dominospizza']",[],https://twitter.com/cThisHotBoi/status/1024244128840916994,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024141427662438400,1024141427662438400,2018-07-30 23:55:18 EDT,2018-07-30,23:55:18,-0400,203354565,therealphdmommy,Dr. Heidi Renée Lewis,"{'type': 'Point', 'coordinates': [35.15955951, -89.79713156]}",#IncrediblePizza 😍❤️ @ Memphis' Incredible Pizza Company  https://t.co/Xfo26FJgln,en,[],['https://www.instagram.com/p/Bl4bdDeB26n/?utm_source=ig_twitter_share&igshid=1ritu1m0t9krk'],[],0,0,0,['incrediblepizza'],[],https://twitter.com/therealphdmommy/status/1024141427662438400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024078361625276418,1024078361625276418,2018-07-30 19:44:42 EDT,2018-07-30,19:44:42,-0400,16358345,stuartdonald,StuartDonald,"{'type': 'Point', 'coordinates': [30.29167192, -87.62805935]}",Well it's official. Registration is complete for the 2018 World Food Championships in the burger category.  #wfc2018 #foodsport #deathbytomatocan @ World Food Championships  https://t.co/6i5Q5kHjNw,en,[],['https://www.instagram.com/p/Bl3-xa5nfL6/?utm_source=ig_twitter_share&igshid=1861hiprk29me'],[],0,0,0,"['wfc2018', 'foodsport', 'deathbytomatocan']",[],https://twitter.com/StuartDonald/status/1024078361625276418,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024043579109519360,1024043579109519360,2018-07-30 17:26:29 EDT,2018-07-30,17:26:29,-0400,49403528,joiningjordan,Madalyn Jordan,"{'type': 'Point', 'coordinates': [33.470602, -86.826301]}",In a love triangle 🍕 #joiningjordan   Shoutout to #LittleCaesars for the free hot’n’ready pizza! #lfthx @ Little Caesars Pizza  https://t.co/PKoRKWLFm8,en,[],['https://www.instagram.com/p/Bl3u9cQndk0/?utm_source=ig_twitter_share&igshid=bkwb5rdynh7m'],[],0,0,0,"['joiningjordan', 'littlecaesars', 'lfthx']",[],https://twitter.com/joiningjordan/status/1024043579109519360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1024027732156530694,1024027732156530694,2018-07-30 16:23:31 EDT,2018-07-30,16:23:31,-0400,3308059291,fryandpie,Fry and Pie,"{'type': 'Point', 'coordinates': [29.9690208, -90.0554276]}","#Repost 2geauxplate with get_repost ・・・ The Big Dipper from @fryandpie - spinach &amp; artichoke sauté, feta, mozzarella, provolone and a tasty roasted garlic sauce. Don’t forget the fries!…  https://t.co/2gyyHkZqr8",en,"[{'screen_name': 'fryandpie', 'name': 'fry and pie', 'id': '3308059291'}]",['https://www.instagram.com/p/Bl3nQgtnt5K/?utm_source=ig_twitter_share&igshid=h8sjfu20nhgs'],[],0,1,2,['repost'],[],https://twitter.com/fryandpie/status/1024027732156530694,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023987027228938241,1023987027228938241,2018-07-30 13:41:46 EDT,2018-07-30,13:41:46,-0400,1379350632,algotraffic,algotraffic,"{'type': 'Point', 'coordinates': [30.53132, -88.25144]}",Moderate Crash cleared on I-10 WB @ MP9.8 near Exit 10/McDonald Rd. in Mobile County.,en,[],[],[],0,0,0,[],[],https://twitter.com/AlgoTraffic/status/1023987027228938241,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023973387331362817,1023973387331362817,2018-07-30 12:47:34 EDT,2018-07-30,12:47:34,-0400,1379350632,algotraffic,algotraffic,"{'type': 'Point', 'coordinates': [30.53132, -88.25144]}",Moderate Crash on I-10 WB @ MP9.8 near Exit 10/McDonald Rd. in Mobile County. Expect moderate delays.,en,[],[],[],0,0,0,[],[],https://twitter.com/AlgoTraffic/status/1023973387331362817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023960422079242241,1023960422079242241,2018-07-30 11:56:03 EDT,2018-07-30,11:56:03,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.136772, -89.993886]}","Burger Monday!! A Classic 1/2# Cheeseburger with lettuce, tomato,  and dill pickles on a toasted ciabatta bun is only 5.95 today! Add $1 for each additional premium toppings. (Pic: Classic…  https://t.co/sw0qryEuOW",en,[],['https://www.instagram.com/p/Bl3JIz6nv71/?utm_source=ig_twitter_share&igshid=6agr1y8mt1ix'],[],0,2,0,[],[],https://twitter.com/lboeburgers/status/1023960422079242241,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023803395474255880,1023803395474255880,2018-07-30 01:32:05 EDT,2018-07-30,01:32:05,-0400,248392593,masonkta,ADaddyHD,"{'type': 'Point', 'coordinates': [33.5809, -85.0767]}","Oh how I can't escape. #papabless #papajohns #papahell #pizza #papapanda @ Carrollton, Georgia  https://t.co/d6wTAvqq0W",en,[],['https://www.instagram.com/p/Bl2Bu4rjZq9NQ7xEesAyrL3jMlP9QuLJnnieO40/?utm_source=ig_twitter_share&igshid=1s1jyi3znzuy6'],[],0,0,0,"['papabless', 'papajohns', 'papahell', 'pizza', 'papapanda']",[],https://twitter.com/MasonKTA/status/1023803395474255880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023785308507267072,1023785308507267072,2018-07-30 00:20:13 EDT,2018-07-30,00:20:13,-0400,152008207,jwass0910,Jessica Wassmer,"{'type': 'Point', 'coordinates': [35.04752383, -89.69616733]}",Such a fun weekend celebrating Harper and Tiyana’s Birthdays! This chick was wiped out 🍩🤸🏻‍♀️🎈 #babywassmer @ Donut Hutt  https://t.co/FmlMmicCSc,en,[],['https://www.instagram.com/p/Bl15gzIHccCK4k-AGe2wo1jTewWMiyz5tpQmFc0/?utm_source=ig_twitter_share&igshid=1xd40o9a6g8sg'],[],0,0,0,['babywassmer'],[],https://twitter.com/jwass0910/status/1023785308507267072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023729969539756032,1023729969539756032,2018-07-29 20:40:19 EDT,2018-07-29,20:40:19,-0400,373756671,annablabs,Anna Cabe,"{'type': 'Point', 'coordinates': [35.03928277, -89.66615998]}",Sunday chicken dinner with my baby bro. #summer @ Gus's World Famous Fried Chicken Collierville TN  https://t.co/8922xuK7eD,en,[],['https://www.instagram.com/p/Bl1gWWplQ6J/?utm_source=ig_twitter_share&igshid=ygf18hzxzezp'],[],0,0,0,['summer'],[],https://twitter.com/annablabs/status/1023729969539756032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023726654567403520,1023726654567403520,2018-07-29 20:27:09 EDT,2018-07-29,20:27:09,-0400,705544426718949376,amici30a,amici 30A,"{'type': 'Point', 'coordinates': [30.28027388, -86.00964036]}","a picture is worth a 1,000 words...  ❤️😀 charlie loves life, pizza, &amp; sorbet and we all love charlie... #amici30a #friendsfamilyandfullbellies #amici30aitaliankitchen @ Amici30a  https://t.co/uGaPbGtwcY",en,[],['https://www.instagram.com/p/Bl1e1n-Hys8/?utm_source=ig_twitter_share&igshid=t1ilcerwsfkx'],[],0,0,0,"['amici30a', 'friendsfamilyandfullbellies', 'amici30aitaliankitchen']",[],https://twitter.com/amici30A/status/1023726654567403520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023352616103763968,1023352616103763968,2018-07-28 19:40:51 EDT,2018-07-28,19:40:51,-0400,378353724,samjswilley,Samantha Jo Swilley⚜️,"{'type': 'Point', 'coordinates': [29.93499532, -90.10712389]}",I’m feeling better 😬 #ILovePizza #MidwayPizza @ Midway Pizza  https://t.co/Ntw8O5pPNJ,en,[],['https://www.instagram.com/p/Bly0veWhkKsLwY4rt_u9XjcAf97Zy6NIze5BHs0/?utm_source=ig_twitter_share&igshid=1a4pp4mxdcfcf'],[],0,0,0,"['ilovepizza', 'midwaypizza']",[],https://twitter.com/SamJSwilley/status/1023352616103763968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023350891016007680,1023350891016007680,2018-07-28 19:34:00 EDT,2018-07-28,19:34:00,-0400,22090097,alwayskyshia,To be continued.........,"{'type': 'Point', 'coordinates': [32.377237, -86.313502]}","I'm at Bibb St Pizza Co in Montgomery, AL  https://t.co/TCD6oPFedx  https://t.co/2HIhTEODNU",en,[],['https://www.swarmapp.com/c/aqSvf6tg4Iq'],['https://pbs.twimg.com/media/DjOsNkoX0AA8RYC.jpg'],0,0,1,[],[],https://twitter.com/alwayskyshia/status/1023350891016007680,False,,1,https://pbs.twimg.com/media/DjOsNkoX0AA8RYC.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023328427636649984,1023328427636649984,2018-07-28 18:04:44 EDT,2018-07-28,18:04:44,-0400,41915766,realdeltareview,John Shaw,"{'type': 'Point', 'coordinates': [34.36520859, -89.51912429]}","I'm at Soulshine Pizza Factory - @soulshine_oxfrd in Oxford, MS  https://t.co/MgEbi6V8CD",en,[],['https://www.swarmapp.com/c/7M46eRpLy0v'],[],0,0,0,[],[],https://twitter.com/RealDeltaReview/status/1023328427636649984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023304432270942208,1023304432270942208,2018-07-28 16:29:23 EDT,2018-07-28,16:29:23,-0400,1001547790990954497,memfobrandtees,Memfo Brand Tees〽️🐻🏀💪,"{'type': 'Point', 'coordinates': [35.1426, -90.0524]}",McDonald's has Color the Weather... Burger King had Color the Wrestler! . . . . . #burgerking #jerrythekinglawler #downtownbruno #memphis #memphiswrestling #memphisvintage…  https://t.co/Wk2yvvbmK1,en,[],['https://www.instagram.com/p/Blye1WAn_Mw/?utm_source=ig_twitter_share&igshid=1ndi6wwlptll0'],[],0,0,0,"['burgerking', 'jerrythekinglawler', 'downtownbruno', 'memphis', 'memphiswrestling', 'memphisvintage']",[],https://twitter.com/MemfoBrandTees/status/1023304432270942208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023298965113057280,1023298965113057280,2018-07-28 16:07:39 EDT,2018-07-28,16:07:39,-0400,283640575,natephipps5,Nate Phipps,"{'type': 'Point', 'coordinates': [33.5248, -86.8127]}","Round 2 &amp; so much sweeter #donut @ Birmingham, Alabama  https://t.co/0TLwhwsAcS",en,[],['https://www.instagram.com/p/BlycWTOBMbLjhU2FVJ6ns2ZuFbHmpl56m4KfVE0/?utm_source=ig_twitter_share&igshid=955weind1ytk'],[],0,0,0,['donut'],[],https://twitter.com/natephipps5/status/1023298965113057280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023285767739715584,1023285767739715584,2018-07-28 15:15:13 EDT,2018-07-28,15:15:13,-0400,226813462,kpm1972,Kimberly P Moore,"{'type': 'Point', 'coordinates': [35.1243399, -90.06383]}","Bacon maple glazed gibsonsdonuts burger? Fries with Panchos cheese dip? I believe I will. Thanks, thedirtycrowinn 🍩 🍔 @ The Dirty Crow Inn  https://t.co/1OT9EbyAMR",en,[],['https://www.instagram.com/p/BlyWWVBHHWymwEis1hgxNK0kC5CsHS5s65iMPQ0/?utm_source=ig_twitter_share&igshid=o1eym8geqaf8'],[],0,0,0,[],[],https://twitter.com/kpm1972/status/1023285767739715584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1023280830511239169,1023280830511239169,2018-07-28 14:55:36 EDT,2018-07-28,14:55:36,-0400,556409030,jeffjones4u,EatOutWithJeffJones,"{'type': 'Point', 'coordinates': [34.3150009, -88.7068985]}","Southwestern frittata from pyros_pizza_tupelo .  It appears to have bell peppers, corn, and chicken as it’s standard filling.  To taylor it to your own taste, you can always build your own…  https://t.co/3A9mmtRMK7",en,[],['https://www.instagram.com/p/BlyTbZnBopx/?utm_source=ig_twitter_share&igshid=fcn63925zpiu'],[],0,0,0,[],[],https://twitter.com/jeffjones4u/status/1023280830511239169,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
