id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
533467317485985793,533467317485985793,2014-11-14 22:51:34 EST,2014-11-14,22:51:34,-0400,298310990,rye0003,Riley Montgomery,"{'type': 'Point', 'coordinates': [32.59945335, -85.49649254]}","#Repost from @lcthomasson with repostapp---This rafter selfie brought to you by Chick-fil-a. This…  http://t.co/5YBfAWeAmm",en,"[{'screen_name': 'lcthomasson', 'name': 'यो मिस्टर', 'id': '4174353759'}]",['http://instagram.com/p/vZ-tr6TPm-/'],[],0,0,0,['repost'],[],https://twitter.com/Rye0003/status/533467317485985793,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533467309159895041,533467309159895041,2014-11-14 22:51:32 EST,2014-11-14,22:51:32,-0400,326257333,__aaliyaahhhhhh,liyah.,"{'type': 'Point', 'coordinates': [30.0259446, -90.26377137]}",Got my Wendy's . 😜,en,[],[],[],0,0,0,[],[],https://twitter.com/__aaliyaahhhhhh/status/533467309159895041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533467241573269504,533467097549262848,2014-11-14 22:51:16 EST,2014-11-14,22:51:16,-0400,448642109,alissaaaa17,Alissa,"{'type': 'Point', 'coordinates': [32.60446932, -85.46047011]}",“@KenzieKardash_: I want pizza rolls”me literally me,en,"[{'screen_name': 'kenziekardash_', 'name': 'kenz', 'id': '434667586'}]",[],[],0,0,2,[],[],https://twitter.com/Alissaaaa17/status/533467241573269504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533463033926795264,533463033926795264,2014-11-14 22:34:33 EST,2014-11-14,22:34:33,-0400,608660110,abigal_24,Abbie Grace Mcmillan,"{'type': 'Point', 'coordinates': [34.8365454, -88.31087359]}","Seriosuly ❤️ cold days, riding the gator, and eating pizza with yall ❄️ @ ""hannah freaking slow down""  http://t.co/CLi5I6uFga",en,[],['http://instagram.com/p/vZ8xAACb33/'],[],0,0,0,[],[],https://twitter.com/abigal_24/status/533463033926795264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533458083574722562,533458083574722562,2014-11-14 22:14:52 EST,2014-11-14,22:14:52,-0400,42498343,eileenbertot,bubbles,"{'type': 'Point', 'coordinates': [29.94235881, -90.21514194]}",My mom brought me home some chicken nuggets!!! Swag af!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/EileenBertot/status/533458083574722562,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533457456488534016,533457456488534016,2014-11-14 22:12:23 EST,2014-11-14,22:12:23,-0400,476814404,_eeeaann,MARCH1st..👑,"{'type': 'Point', 'coordinates': [29.93821975, -90.09434013]}",I want some chips,en,[],[],[],0,1,0,[],[],https://twitter.com/_eeeaann/status/533457456488534016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533455348896907264,533455348896907264,2014-11-14 22:04:00 EST,2014-11-14,22:04:00,-0400,556521248,totiannaellis_,q υ є є и  т,"{'type': 'Point', 'coordinates': [34.3514968, -89.8883064]}",That Taco Bell Was On Point ✊,en,[],[],[],0,0,0,[],[],https://twitter.com/totiannaellis_/status/533455348896907264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533454658858385408,533454658858385408,2014-11-14 22:01:16 EST,2014-11-14,22:01:16,-0400,354624427,nekkfreak,NEK’,"{'type': 'Point', 'coordinates': [33.6577507, -90.7354043]}",Should stop by Wendy's 😍😏,en,[],[],[],0,0,0,[],[],https://twitter.com/NekkFReak/status/533454658858385408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533454258872791041,533454258872791041,2014-11-14 21:59:41 EST,2014-11-14,21:59:41,-0400,78111186,_ohthtsbree,Bree🔥👑😻,"{'type': 'Point', 'coordinates': [34.7349873, -86.6314734]}",We have been to Jacks KFC Now Imos &amp; Still Gotta go to Pizza Hut,en,[],[],[],0,0,0,[],[],https://twitter.com/_ohthtsbree/status/533454258872791041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533452981921153024,533452981921153024,2014-11-14 21:54:36 EST,2014-11-14,21:54:36,-0400,2849237393,jazzmyne_t,SACKEDUPJAZ,"{'type': 'Point', 'coordinates': [30.51969959, -91.16554808]}",I'm not leaving my moma car in McDonald's parkin lot 💀👐,en,[],[],[],0,0,0,[],[],https://twitter.com/jazzmyne_t/status/533452981921153024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533452760889700352,533452760889700352,2014-11-14 21:53:43 EST,2014-11-14,21:53:43,-0400,251479715,_____clm,✨Cordejhaa✨,"{'type': 'Point', 'coordinates': [33.1975483, -87.5298627]}",Idk why I just ate that big ass burger knowing it's going too make me sleepy,en,[],[],[],0,0,0,[],[],https://twitter.com/_____CLM/status/533452760889700352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533451326714159104,533451326714159104,2014-11-14 21:48:01 EST,2014-11-14,21:48:01,-0400,590191891,1jade__,jade,"{'type': 'Point', 'coordinates': [31.47671219, -84.50045904]}",cheeseburger &amp; French fries &gt;&gt;&gt;&gt; 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/1jade__/status/533451326714159104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533447971363643392,533447971363643392,2014-11-14 21:34:42 EST,2014-11-14,21:34:42,-0400,256841193,thejoshavinson,Joshua Alfonzo Vinson,"{'type': 'Point', 'coordinates': [29.946466, -90.076477]}",102-66 New Orleans and everyone just won free Buffalo Wild Wings fries,en,[],[],[],0,0,0,[],[],https://twitter.com/TheJoshAVinson/status/533447971363643392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533441677155790849,533441677155790849,2014-11-14 21:09:41 EST,2014-11-14,21:09:41,-0400,393409436,wes_ben_here,Wesley Coleman,"{'type': 'Point', 'coordinates': [35.1825968, -89.8252036]}",Lil Caesar's got that good pizza bruh,en,[],[],[],0,0,0,[],[],https://twitter.com/wes_ben_here/status/533441677155790849,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533441359882223616,533441359882223616,2014-11-14 21:08:25 EST,2014-11-14,21:08:25,-0400,1023449358,yah_malone,ian.,"{'type': 'Point', 'coordinates': [30.80997996, -88.07146898]}","My step dad just gave this older lady at Taco Bell $100 bc she was so nice and outside picking up trash w a hurt leg, he's such a great man🙏",en,[],[],[],0,0,3,[],[],https://twitter.com/yah_malone/status/533441359882223616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533439684681416704,533439684681416704,2014-11-14 21:01:46 EST,2014-11-14,21:01:46,-0400,411914472,dpetty_43,David Petty,"{'type': 'Point', 'coordinates': [34.77220524, -87.66940705]}",You know it's going to be a good night when you find that random onion ring in your fries from Burger King 🙌,en,[],[],[],0,0,6,[],[],https://twitter.com/dpetty_43/status/533439684681416704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533439240177479680,533439240177479680,2014-11-14 21:00:00 EST,2014-11-14,21:00:00,-0400,23258389,cherie_louise_,cherie,"{'type': 'Point', 'coordinates': [29.95761667, -90.11768863]}",We trusted Buzzfeed on this one. And made a pizza cake. Happy 28th birthday southrngentleman! @…  http://t.co/SnKeuPlOAL,en,[],['http://instagram.com/p/vZx8h8O9gl/'],[],0,0,0,[],[],https://twitter.com/cherie_louise_/status/533439240177479680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533438806939021312,533438806939021312,2014-11-14 20:58:17 EST,2014-11-14,20:58:17,-0400,453447225,moonlightvixenn,moonlight🌙,"{'type': 'Point', 'coordinates': [33.4628682, -86.7349178]}",I hate cheese pizza....,en,[],[],[],0,0,0,[],[],https://twitter.com/moonlightvixenn/status/533438806939021312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533438162014851074,533438162014851074,2014-11-14 20:55:43 EST,2014-11-14,20:55:43,-0400,519911561,_amberjabria,De'Amber,"{'type': 'Point', 'coordinates': [31.3664235, -84.9402269]}",Deon need to me some chicken Alfredo from pizza hut,en,[],[],[],1,0,0,[],[],https://twitter.com/_AmberJabria/status/533438162014851074,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533437204287455232,533437204287455232,2014-11-14 20:51:54 EST,2014-11-14,20:51:54,-0400,20415511,kayyydavis,Kaitlyn Davis 🦄,"{'type': 'Point', 'coordinates': [34.72713299, -86.58968024]}",@ColtonRudloff how about you come work the camera for me...there's free pizza involved 😉👌  http://t.co/l0HowLF45u,en,[],[],['https://pbs.twimg.com/media/B2cmTiUIMAAKF34.jpg'],0,0,0,[],[],https://twitter.com/kayyydavis/status/533437204287455232,False,,1,https://pbs.twimg.com/media/B2cmTiUIMAAKF34.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533434570805608448,533434570805608448,2014-11-14 20:41:27 EST,2014-11-14,20:41:27,-0400,16730530,zecutrell,zecutrell,"{'type': 'Point', 'coordinates': [31.19769719, -85.45604676]}",Date night at Fire Stone Wood Fired Pizza and Grill with @JeffCutrell! #reclaimthetable  http://t.co/X8K1Vlp7yt,en,"[{'screen_name': 'jeffcutrell', 'name': 'jeff cutrell', 'id': '93289285'}]",[],['https://pbs.twimg.com/media/B2cj6TXIgAAp5I3.jpg'],0,0,0,['reclaimthetable'],[],https://twitter.com/zecutrell/status/533434570805608448,False,,1,https://pbs.twimg.com/media/B2cj6TXIgAAp5I3.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533434192563281920,533434192563281920,2014-11-14 20:39:56 EST,2014-11-14,20:39:56,-0400,103737223,favray2006,Brad Favre,"{'type': 'Point', 'coordinates': [34.95986438, -89.98905045]}",She could be a model if she didn't love pizza so much,en,[],[],[],0,0,0,[],[],https://twitter.com/favray2006/status/533434192563281920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533433761619533824,533433761619533824,2014-11-14 20:38:14 EST,2014-11-14,20:38:14,-0400,38676041,coachmcnelis,Joye Lee-McNelis,"{'type': 'Point', 'coordinates': [31.3309398, -89.33783432]}",Congrats to Kinley daughter of softball Coach Wendy Hogue For Winning the Dress and Dash!#SMTTT,en,[],[],[],0,2,7,['smttt'],[],https://twitter.com/CoachMcNelis/status/533433761619533824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533433693013299200,533433693013299200,2014-11-14 20:37:57 EST,2014-11-14,20:37:57,-0400,314623735,bawseygal_,ℳ𝑒𝓇𝒶💕,"{'type': 'Point', 'coordinates': [30.39708972, -91.17372892]}",Yes Neek just told me McDonald's slow 🙌🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/Bawseygal_/status/533433693013299200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533431886862090240,533431886862090240,2014-11-14 20:30:47 EST,2014-11-14,20:30:47,-0400,634174490,_nuu__,Beauty🦋,"{'type': 'Point', 'coordinates': [30.47652445, -91.13791681]}",craving pizza 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/_nuu__/status/533431886862090240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533431873482293249,533431873482293249,2014-11-14 20:30:43 EST,2014-11-14,20:30:43,-0400,973069712,parson2058,Jessica Michelle 😻,"{'type': 'Point', 'coordinates': [33.6682057, -93.6011263]}",This pretzels crust pizza &gt;&gt;&gt;&gt;,en,[],[],[],0,1,0,[],[],https://twitter.com/parson2058/status/533431873482293249,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533431400553517056,533431400553517056,2014-11-14 20:28:51 EST,2014-11-14,20:28:51,-0400,59947676,mrhotrod85,King stewart,"{'type': 'Point', 'coordinates': [33.46720441, -86.91570074]}","I'm at @KFC in Fairfield, AL  https://t.co/0jIFGgvY6K",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/d3J3vxBG7Yy'],[],0,0,0,[],[],https://twitter.com/mrhotrod85/status/533431400553517056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533430973699227649,533430973699227649,2014-11-14 20:27:09 EST,2014-11-14,20:27:09,-0400,522744198,cirena_s,cirena,"{'type': 'Point', 'coordinates': [34.66785821, -89.94591253]}",someone bring me pizza plz,en,[],[],[],0,0,0,[],[],https://twitter.com/cirena_s/status/533430973699227649,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533430529010331648,533430529010331648,2014-11-14 20:25:23 EST,2014-11-14,20:25:23,-0400,395757213,_toy711,mal🍍,"{'type': 'Point', 'coordinates': [32.76331512, -89.14030377]}",Did we really just pause conversation to judge the airiness of our chips...? @Ash_Fig,en,"[{'screen_name': 'ash_fig', 'name': 'ashley talbert', 'id': '436122088'}]",[],[],1,0,0,[],[],https://twitter.com/_Toy711/status/533430529010331648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533428562624143360,533420817451720704,2014-11-14 20:17:34 EST,2014-11-14,20:17:34,-0400,433817684,simplierae,RaEES.,"{'type': 'Point', 'coordinates': [30.40992566, -89.08591062]}",@kaegee_ it's not. You remember that Taco Bell I bought ?,en,[],[],[],1,0,0,[],[],https://twitter.com/SimplieRae/status/533428562624143360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533427311140667392,533427311140667392,2014-11-14 20:12:36 EST,2014-11-14,20:12:36,-0400,228870785,meachieplz,thicc boi,"{'type': 'Point', 'coordinates': [30.3623491, -87.57032021]}",popeyes calling my name,en,[],[],[],0,0,1,[],[],https://twitter.com/meachieplz/status/533427311140667392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533426701469224960,533426701469224960,2014-11-14 20:10:10 EST,2014-11-14,20:10:10,-0400,14754702,hashtagcatholic,beth anne ن,"{'type': 'Point', 'coordinates': [33.48261646, -86.79144215]}","Post Vespers pizza (@ De Vinci's Pizza in Birmingham, AL)  http://t.co/8vDyu7etZO",it,[],['http://4sq.com/1BsnVNK'],[],0,0,0,[],[],https://twitter.com/hashtagCatholic/status/533426701469224960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533426395712462848,533426395712462848,2014-11-14 20:08:57 EST,2014-11-14,20:08:57,-0400,2206350018,truxrule,alexander chisholm,"{'type': 'Point', 'coordinates': [33.81165051, -93.42636071]}","Does anybody actually enjoy fast food?  Did I just consume my Taco Bell dinner just because it was easy to procure, or for enjoyment?",en,[],[],[],0,0,0,[],[],https://twitter.com/truxrule/status/533426395712462848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533423762574942208,533423762574942208,2014-11-14 19:58:30 EST,2014-11-14,19:58:30,-0400,840359502,jondelashoals,Jon,"{'type': 'Point', 'coordinates': [33.19629106, -87.52662769]}","*at Five Guys* Cashier: That will be 15.45 @kris_syal: ""For a hamburger and French fries?! What did I do break a window?!""",en,"[{'screen_name': 'kris_syal', 'name': 'kris syal', 'id': '430941928'}]",[],[],0,1,7,[],[],https://twitter.com/JonDeLaShoals/status/533423762574942208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533422843888140288,533422843888140288,2014-11-14 19:54:51 EST,2014-11-14,19:54:51,-0400,346896890,luvme_mekia,MekiaJ.,"{'type': 'Point', 'coordinates': [32.58705901, -90.05751872]}",Ready to go watch movies &amp; eat junk food,en,[],[],[],0,0,0,[],[],https://twitter.com/LuvMe_Mekia/status/533422843888140288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533422843380658176,533422641756270592,2014-11-14 19:54:51 EST,2014-11-14,19:54:51,-0400,2381168384,itsronn_,MUA✨,"{'type': 'Point', 'coordinates': [30.51778077, -90.47101161]}","“@TarielleNicolee: ""@itsRONN_: Tyrie said he dont know how to order pizza 😑"" um sicka him .. he cant do shit 😒😂” he a child 😂",en,"[{'screen_name': 'tariellenicolee', 'name': '✨october14th👑✨', 'id': '2473096274'}, {'screen_name': 'itsronn_', 'name': 'mua✨', 'id': '2381168384'}]",[],[],1,1,0,[],[],https://twitter.com/itsRONN_/status/533422843380658176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533422502979305473,533422502979305473,2014-11-14 19:53:29 EST,2014-11-14,19:53:29,-0400,2381168384,itsronn_,MUA✨,"{'type': 'Point', 'coordinates': [30.51778077, -90.47101161]}",Tyrie said he dont know how to order pizza 😑,en,[],[],[],0,1,0,[],[],https://twitter.com/itsRONN_/status/533422502979305473,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533422404664848384,533422404664848384,2014-11-14 19:53:06 EST,2014-11-14,19:53:06,-0400,437891478,mallory_tark,mallory tarkowski,"{'type': 'Point', 'coordinates': [30.48344283, -87.16692545]}",Nothing better than a movie night with lots of pizza 🍕,en,[],[],[],1,0,1,[],[],https://twitter.com/mallory_tark/status/533422404664848384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533421074290319361,533421074290319361,2014-11-14 19:47:49 EST,2014-11-14,19:47:49,-0400,224807936,tmitch4200,papi,"{'type': 'Point', 'coordinates': [35.12234324, -89.9370982]}",Ma brought me Taco Bell. She's the real mvp,en,[],[],[],0,0,0,[],[],https://twitter.com/tmitch4200/status/533421074290319361,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533410282169581568,533410282169581568,2014-11-14 19:04:56 EST,2014-11-14,19:04:56,-0400,1380996680,bello_lue,L a n t e 💜,"{'type': 'Point', 'coordinates': [30.03409616, -90.54380374]}",wonder if my momo want do me some hot sausage patties &amp; fries ..,en,[],[],[],0,0,0,[],[],https://twitter.com/bello_Lue/status/533410282169581568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533399507036172288,533399507036172288,2014-11-14 18:22:07 EST,2014-11-14,18:22:07,-0400,1442445092,_delorch,that nigga Le 😬,"{'type': 'Point', 'coordinates': [29.99113464, -90.06736755]}",Bruh you order a pizza hit on the delivery man and get on IG and find him? Where they do that at?,en,[],[],[],0,0,0,[],[],https://twitter.com/_delorch/status/533399507036172288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533397664415891456,533397664415891456,2014-11-14 18:14:47 EST,2014-11-14,18:14:47,-0400,2237470341,breneenae,brenee callais,"{'type': 'Point', 'coordinates': [29.8675425, -89.7988535]}",taco bell is life,en,[],[],[],0,0,0,[],[],https://twitter.com/BreneeNae/status/533397664415891456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533394541248671744,533394541248671744,2014-11-14 18:02:23 EST,2014-11-14,18:02:23,-0400,362217492,tuhuh_cwag,not lane dean,"{'type': 'Point', 'coordinates': [34.55974258, -86.97332188]}",Why Samantha smell like a Taco Bell mild sauce,en,[],[],[],0,0,3,[],[],https://twitter.com/Tuhuh_Cwag/status/533394541248671744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533390534925385728,533390534925385728,2014-11-14 17:46:28 EST,2014-11-14,17:46:28,-0400,2874373510,emilyw1993,Emily,"{'type': 'Point', 'coordinates': [30.477065, -87.2129676]}",Awwwww my mom is having a meat lovers pizza delivered to my hospital room as a Pre Induced Labor treat.,en,[],[],[],0,0,0,[],[],https://twitter.com/EmilyW1993/status/533390534925385728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533389991070937089,533389991070937089,2014-11-14 17:44:18 EST,2014-11-14,17:44:18,-0400,1499512538,modernnative_,kee🦋,"{'type': 'Point', 'coordinates': [30.27881433, -89.79452511]}",maybe Wendy's too😭,en,[],[],[],0,0,0,[],[],https://twitter.com/modernnatiVe_/status/533389991070937089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533388461072330752,533388461072330752,2014-11-14 17:38:13 EST,2014-11-14,17:38:13,-0400,334471890,teamtlew,T-Lew,"{'type': 'Point', 'coordinates': [32.4512794, -94.0078386]}",What is Bow Wow gonna for money now? Wendy's is hiring worldwide I think...,en,[],[],[],0,0,1,[],[],https://twitter.com/TeamTLew/status/533388461072330752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533378844619972608,533378844619972608,2014-11-14 17:00:00 EST,2014-11-14,17:00:00,-0400,57533795,marka_carrier,Mark Carrier,"{'type': 'Point', 'coordinates': [30.26677937, -92.00794206]}",I am about to destroy this Popeyes,en,[],[],[],0,0,0,[],[],https://twitter.com/MarkA_Carrier/status/533378844619972608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533373699203035136,533314014064181249,2014-11-14 16:39:34 EST,2014-11-14,16:39:34,-0400,160715365,sharnecole,$HAR.,"{'type': 'Point', 'coordinates': [33.20004143, -87.50935064]}",“@SHAWNHINDRIIX: IF U PUT THE KETCHUP ALL OVER YA FRIES INSTEAD OF DIPPIN EM I ALREADY KNOW U ANNOYING” lmaoo!! 😂😂,en,"[{'screen_name': 'shawnhindriix', 'name': 'rose gold jesus', 'id': '354666600'}]",[],[],0,1,0,[],[],https://twitter.com/SharNecole/status/533373699203035136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533372551490437120,533372551490437120,2014-11-14 16:35:00 EST,2014-11-14,16:35:00,-0400,51586389,prettymuhhfckaa,Dais 🤤,"{'type': 'Point', 'coordinates': [32.50883014, -84.9433743]}",&amp; pizza or nachos &amp; everything .,en,[],[],[],0,0,0,[],[],https://twitter.com/prettymuhhfckaa/status/533372551490437120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533371479908696064,533371479908696064,2014-11-14 16:30:45 EST,2014-11-14,16:30:45,-0400,1313782050,sasha_dabrat,BIGbrat 💋,"{'type': 'Point', 'coordinates': [30.00298502, -90.04631719]}",Really trying to cut the fast food!,en,[],[],[],1,0,0,[],[],https://twitter.com/sasha_dabrat/status/533371479908696064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533371181173596160,533371181173596160,2014-11-14 16:29:33 EST,2014-11-14,16:29:33,-0400,2858211834,jeremydavis800,$$disiswatido$$,"{'type': 'Point', 'coordinates': [30.4456934, -91.152126]}",Mane im eating on DAT McDonald gud as hell,en,[],[],[],0,0,0,[],[],https://twitter.com/jeremydavis800/status/533371181173596160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533365055287750656,533365055287750656,2014-11-14 16:05:13 EST,2014-11-14,16:05:13,-0400,14851697,memphisguy,Wesley Smith,"{'type': 'Point', 'coordinates': [33.82067, -92.436218]}","I'm at McDonald's - @mcd_centralar in Fordyce, AR  http://t.co/2ywpGz3xLU  http://t.co/B9DNS3Gx1P",en,"[{'screen_name': 'mcd_centralar', 'name': ""mcd's of central ar"", 'id': '502159506'}]",['http://4sq.com/1tS2Bas'],['https://pbs.twimg.com/media/B2bksRUIIAEPxF4.jpg'],1,0,0,[],[],https://twitter.com/memphisguy/status/533365055287750656,False,,1,https://pbs.twimg.com/media/B2bksRUIIAEPxF4.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533364706455851009,533364706455851009,2014-11-14 16:03:50 EST,2014-11-14,16:03:50,-0400,1337959999,santos_pedro_,Pedro ✴️,"{'type': 'Point', 'coordinates': [30.30597051, -89.82611396]}",taco bell bound,en,[],[],[],0,0,0,[],[],https://twitter.com/santos_pedro_/status/533364706455851009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533360885558173696,533360885558173696,2014-11-14 15:48:39 EST,2014-11-14,15:48:39,-0400,503770434,amydaniel7,amy daniel,"{'type': 'Point', 'coordinates': [35.0487814, -89.6868838]}",Taco Bell Buzzer Beater  http://t.co/gEfYnBJynE,en,[],['http://www.nba.com/video/channels/originals/2014/11/14/20141113-taco-bell-buzzer-beater.nba/index.html'],[],0,0,0,[],[],https://twitter.com/amydaniel7/status/533360885558173696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533360306664140800,533360306664140800,2014-11-14 15:46:21 EST,2014-11-14,15:46:21,-0400,2232409842,dudethedev,Dev,"{'type': 'Point', 'coordinates': [30.19424928, -92.06639939]}","Girl, are you pizza at a Chinese buffet? Because you look good and I want you but I don't know if I can trust you.",en,[],[],[],1,9,13,[],[],https://twitter.com/DudeTheDev/status/533360306664140800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533358424646770688,533358424646770688,2014-11-14 15:38:52 EST,2014-11-14,15:38:52,-0400,631382183,92touchdown,📍,"{'type': 'Point', 'coordinates': [30.590389, -91.15143193]}","I'm gonna be watching the Aaliyah movie more tho, so I can drag the fuck outta Wendy Williams",en,[],[],[],0,0,0,[],[],https://twitter.com/92touchdown/status/533358424646770688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533356300781236225,533356300781236225,2014-11-14 15:30:26 EST,2014-11-14,15:30:26,-0400,169910975,dreamchaserx___,CHA$ER.,"{'type': 'Point', 'coordinates': [35.2166352, -89.9782033]}",Damn somebody breath shitty again 💩😷 Trezevant be serving shit pizza for lunch don't it 😷💀,en,[],[],[],0,0,0,[],[],https://twitter.com/dreamchaserx___/status/533356300781236225,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533351231419613184,533351231419613184,2014-11-14 15:10:17 EST,2014-11-14,15:10:17,-0400,319798282,lockdown_byrd24,Duncan Pinderhughes,"{'type': 'Point', 'coordinates': [33.04238329, -85.13937533]}",Arrowhead selling them McDonald's burgers 😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/LockDown_Byrd24/status/533351231419613184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533350908491350017,533350908491350017,2014-11-14 15:09:00 EST,2014-11-14,15:09:00,-0400,1198927975,superfoodbar,Superfood Bar,"{'type': 'Point', 'coordinates': [29.92108354, -90.09844298]}",Plain and chipotle raw veggie chips comming soon to go with your delicious #vegan #organic sammies…  http://t.co/rCiPxXqVoe,en,[],['http://instagram.com/p/vZJxuQqhHe/'],[],0,1,0,"['vegan', 'organic']",[],https://twitter.com/SuperfoodBar/status/533350908491350017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533341157569597442,533341157569597442,2014-11-14 14:30:15 EST,2014-11-14,14:30:15,-0400,2820953980,tthinkimforeign,𓃰,"{'type': 'Point', 'coordinates': [30.041645, -89.9926607]}",I want some pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/Tthinkimforeign/status/533341157569597442,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533338953307656193,533338953307656193,2014-11-14 14:21:30 EST,2014-11-14,14:21:30,-0400,2172947195,drvzy,drizzyio23,"{'type': 'Point', 'coordinates': [30.04421703, -89.98856934]}",Popeyes here😋😋😋,en,[],[],[],0,0,0,[],[],https://twitter.com/drvzy/status/533338953307656193,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533334836057239552,533334836057239552,2014-11-14 14:05:08 EST,2014-11-14,14:05:08,-0400,209315152,courtjrodgers,Courtney Rodgers,"{'type': 'Point', 'coordinates': [34.2032048, -91.97254196]}","Some days I feel like I need a soda then I think ""mmmm betta not."" 🙅",en,[],[],[],0,0,0,[],[],https://twitter.com/courtJrodgers/status/533334836057239552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533332819230326784,533332819230326784,2014-11-14 13:57:07 EST,2014-11-14,13:57:07,-0400,257004483,dragon_mccain,Andrew McCain,"{'type': 'Point', 'coordinates': [32.60726373, -85.48168584]}",RIP to the personal pan pizza lying cold in the middle of college street. You deserved better.,en,[],[],[],1,0,4,[],[],https://twitter.com/dragon_mccain/status/533332819230326784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
