id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1208407417538699265,1208407417538699265,2019-12-21 10:22:34 EST,2019-12-21,10:22:34,-0400,1006259034855534592,k_f4m,kfam / hockey dad 🤠,,"me: independent, busy, brain in a million places  me after a few drinks: needs attention, huge baby, thinkin’ about french fries",en,[],[],[],2,1,19,[],[],https://twitter.com/k_f4m/status/1208407417538699265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208404302143901697,1208404302143901697,2019-12-21 10:10:11 EST,2019-12-21,10:10:11,-0400,345378750,elizaproblems,Leezaa 👸🏼🏋🏼‍♀️,,I had a dream that I ate the best fish and chips in the world  https://t.co/uXWCFkkTX7,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMUdTZTWsAIyiiA.jpg'],0,0,1,[],[],https://twitter.com/ElizaProblems/status/1208404302143901697,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMUdTZTWsAIyiiA.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208390973212024833,1208108848239857664,2019-12-21 09:17:13 EST,2019-12-21,09:17:13,-0400,747194731,odanga_r,R.K. Odanga,,@angellalawino Which is why I know Pineapple on pizza. Mine is a cursed existence.,en,[],[],[],0,0,0,[],[],https://twitter.com/odanga_r/status/1208390973212024833,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'angellalawino', 'name': 'Angela 🐾', 'id': '848943187355893762'}]",,,,
1208390342950739968,1208390342950739968,2019-12-21 09:14:43 EST,2019-12-21,09:14:43,-0400,202709969,paulgrondahl,Paul Grondahl,,"Hapless pizza shop burglar in Rotterdam never got the dough, got stuck in ceiling vent and is going to do hard time. He had 16 burglary convictions since ‘92.  https://t.co/VYJZZsYblE",en,[],[],['https://pbs.twimg.com/media/EMUQmHfW4AEzm2b.jpg'],1,0,5,[],[],https://twitter.com/PaulGrondahl/status/1208390342950739968,False,,1,https://pbs.twimg.com/media/EMUQmHfW4AEzm2b.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208384220994920448,1208045464609861633,2019-12-21 08:50:23 EST,2019-12-21,08:50:23,-0400,2780690997,lshpilner,Linda Shpilner,,"@DavidCovucci Lexington MA. Dark, Colonial style furniture, checkered tablecloths, write your name on the list and wait for a table, delicious basics- pizza, calzone, bucket of spaghetti.  https://t.co/VXIRLEqo4a",en,[],[],['https://pbs.twimg.com/media/EMULCwmWsAA6z80.jpg'],0,0,0,[],[],https://twitter.com/LShpilner/status/1208384220994920448,False,,1,https://pbs.twimg.com/media/EMULCwmWsAA6z80.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'DavidCovucci', 'name': 'David Covucci', 'id': '295368555'}]",,,,
1208382727566831616,1208382727566831616,2019-12-21 08:44:27 EST,2019-12-21,08:44:27,-0400,720080889947013124,mamafuckingmars,444 💙,,"Ally’s dog looks like fried chicken, she might be a little fed up with me calling him that 😂🤣.",en,[],[],[],0,0,3,[],[],https://twitter.com/mamafuckingmars/status/1208382727566831616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208379116707352579,1207752521617248257,2019-12-21 08:30:06 EST,2019-12-21,08:30:06,-0400,242957489,ironmantodd,Todd Every 🇺🇸,,"@DoorDash Gateway crash, orders still arrive too late, and those are orders are from McDonald's",en,[],[],[],3,0,0,[],[],https://twitter.com/ironmantodd/status/1208379116707352579,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'DoorDash', 'name': 'DoorDash', 'id': '1531669496'}]",,,,
1208377240712630272,1208377240712630272,2019-12-21 08:22:39 EST,2019-12-21,08:22:39,-0400,242957489,ironmantodd,Todd Every 🇺🇸,,"@DoorDash_Help epic fail happening this morning, McDonald's order is taking 35 min., from order place to delivery.",en,[],[],[],1,0,0,[],[],https://twitter.com/ironmantodd/status/1208377240712630272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208375952499204096,1208375952499204096,2019-12-21 08:17:32 EST,2019-12-21,08:17:32,-0400,478157264,dj_ausyd,Dugay ひ,,Chick-fil-A breakfast is god tier.,en,[],[],[],0,0,0,[],[],https://twitter.com/DJ_AusyD/status/1208375952499204096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208373537037258757,1208365381703864320,2019-12-21 08:07:56 EST,2019-12-21,08:07:56,-0400,2468405958,dovfrier,allinoneathletics,,@wpe2025 When all of the chips are down on the table...it is always about the work you put in...so a 3 hour practice seems appropriate!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/DovFrier/status/1208373537037258757,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'wpe2025', 'name': 'Wendy Palmer Elite 2025', 'id': '1038106902100619266'}]",,,,
1208372264917512192,1208108848239857664,2019-12-21 08:02:53 EST,2019-12-21,08:02:53,-0400,747194731,odanga_r,R.K. Odanga,,@angellalawino I have tried Pineapple on pizza. Severally. Even once this week. It is because I have tried it that I know it tastes like fruit flavoured vomit🤷🏾‍♂️,en,[],[],[],1,0,0,[],[],https://twitter.com/odanga_r/status/1208372264917512192,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'angellalawino', 'name': 'Angela 🐾', 'id': '848943187355893762'}]",,,,
1208367407053627392,1208272405342240768,2019-12-21 07:43:34 EST,2019-12-21,07:43:34,-0400,102399249,zebra3v1,Scott Larsen,,@CHIZMAGA They all stopped smoking drinking drugs and haven’t had a burger for 10 years.  Only Green juices everyday will make one very mad.,en,[],[],[],0,0,2,[],[],https://twitter.com/zebra3V1/status/1208367407053627392,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'CHIZMAGA', 'name': 'CHIZ 🇺🇸', 'id': '34756550'}]",,,,
1208357272482656256,1208357272482656256,2019-12-21 07:03:18 EST,2019-12-21,07:03:18,-0400,1355491338,rsu4dircai,Kathy Martin,,My son asked me out for a mother and son date today.  What did he plan?  Bowling and Taco Bell.  Lots of laughter on the agenda!  #12yrold,en,[],[],[],0,0,3,['12yrold'],[],https://twitter.com/rsu4DirCAI/status/1208357272482656256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208339637326041088,1208334277173301250,2019-12-21 05:53:14 EST,2019-12-21,05:53:14,-0400,13278452,exceptions,exceptions,,@KatyMontgomerie Is it just the chips (crisps) and bread? I need to know!,en,[],[],[],0,0,0,[],[],https://twitter.com/exceptions/status/1208339637326041088,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'KatyMontgomerie', 'name': 'Katy Montgomerie 🦗', 'id': '747043567936352261'}]",,,,
1208300092924551168,1208300092924551168,2019-12-21 03:16:05 EST,2019-12-21,03:16:05,-0400,595967813,lunasmamaa,MissThangg 🍋,,Wild that I haven’t eaten pizza frok here in years. Everytime I go to waterbury and remember they’re closed,en,[],[],[],0,0,0,[],[],https://twitter.com/LunasMamaa/status/1208300092924551168,False,https://twitter.com/barstoolsports/status/1208160147274518534,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208289764752941061,1208289764752941061,2019-12-21 02:35:03 EST,2019-12-21,02:35:03,-0400,30973842,victorianovakk,victoria,,SOMEONE FELL ASLEEP IN THE TACO BELL DRIVE THROUGH AND HELD UP THE WHOLE LINE. WHAT.,en,[],[],[],3,0,22,[],[],https://twitter.com/victorianovakk/status/1208289764752941061,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208263137411129344,1208247566128816128,2019-12-21 00:49:15 EST,2019-12-21,00:49:15,-0400,523991322,highlanders5,Felix Reinaldo Palao,,@s0nified Pizza fixes all. Nuff said.,en,[],[],[],0,0,1,[],[],https://twitter.com/highlanders5/status/1208263137411129344,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 's0nified', 'name': 'sonnya. marcela.', 'id': '742010279626723328'}]",,,,
1208249443021152261,1208249443021152261,2019-12-20 23:54:50 EST,2019-12-20,23:54:50,-0400,2834657367,david_collado_,David Collado 🇩🇴✨,,Who else likes coconut soda? 😬,en,[],[],[],0,0,0,[],[],https://twitter.com/David_collado_/status/1208249443021152261,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208235199181590528,1208211686798307329,2019-12-20 22:58:14 EST,2019-12-20,22:58:14,-0400,331290309,caitlinmfrancis,Caitlin Francis,,@WeatherManNX01 @dunkindonuts WHHAAAAA?! No donut gifs?!  https://t.co/gOaMYuX0Ea,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMSDgIwXkAA2GZW.jpg'],0,0,0,[],[],https://twitter.com/CaitlinMFrancis/status/1208235199181590528,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMSDgIwXkAA2GZW.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'WeatherManNX01', 'name': 'WeatherManNX01', 'id': '231951054'}, {'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': '8771022'}]",,,,
1208234435373608961,1208234435373608961,2019-12-20 22:55:11 EST,2019-12-20,22:55:11,-0400,1686736129,dgontheradio,David Garrett,,This (left) is an Italian sausage pizza from a Providence RI locally recommended pizza place. 😳😬😂 Reminds me of the time I ordered a sausage and ham pizza in Portugal and got the one on the right (yes that's an egg).  https://t.co/AsLFF5NBHN,en,[],[],"['https://pbs.twimg.com/media/EMSCzRmWkAEfQdV.jpg', 'https://pbs.twimg.com/media/EMSCz5UXsAAIcD7.jpg']",2,0,17,[],[],https://twitter.com/DGontheRadio/status/1208234435373608961,False,,1,https://pbs.twimg.com/media/EMSCzRmWkAEfQdV.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208231116882300928,1208160147274518534,2019-12-20 22:42:00 EST,2019-12-20,22:42:00,-0400,716775579,fucktomcruise,Kite Man,,@marialiuzzi @barstoolsports @stoolpresidente I hate thin pizza 🤢 I was going to say I never even heard of Zenellis. Everytime I'm in new haven I just get falafel lol,en,[],[],[],1,0,0,[],[],https://twitter.com/fucktomcruise/status/1208231116882300928,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'marialiuzzi', 'name': 'Maria Liuzzi', 'id': '364077736'}, {'screen_name': 'barstoolsports', 'name': 'Barstool Sports', 'id': '22637974'}, {'screen_name': 'stoolpresidente', 'name': 'Dave Portnoy', 'id': '43775786'}]",,,,
1208229272571326464,1208229272571326464,2019-12-20 22:34:41 EST,2019-12-20,22:34:41,-0400,15969172,jennyboylan,Jennifer Finney Boylan 🐕,,"A maine Christmas wreath pizza.  Lobster, basil, Parmesan in the pie. The “ribbon” is focaccia.   Our steward hath provided this In honour of the King of Bliss, Which on this day to be serv`ed is In Reginensi Atrio.  Caput apri defero, Reddens laudes Domino!  https://t.co/0eFnSVCuWD",en,[],[],['https://pbs.twimg.com/media/EMR-HG5XUAACbiW.jpg'],0,0,29,[],[],https://twitter.com/JennyBoylan/status/1208229272571326464,False,,1,https://pbs.twimg.com/media/EMR-HG5XUAACbiW.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208224518449352704,1208224518449352704,2019-12-20 22:15:47 EST,2019-12-20,22:15:47,-0400,278237791,joey_van_gundy,"Joseph🇭🇹, MSEE",,@BurgerKing Hi. I ordered two hersey pies at my local Burger King. As I got home I realized that the servers forgot to put them in the bag,en,[],[],[],0,0,0,[],[],https://twitter.com/Joey_Van_Gundy/status/1208224518449352704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208209443802013696,1208209443802013696,2019-12-20 21:15:53 EST,2019-12-20,21:15:53,-0400,28324031,gethincoolbaugh,"Gethin Coolbaugh | Sports, Politics, Life",,"Man, the Celtics really missed the boat by not having Taco Bell sponsor the 3-point giveaway this season... 🌮 #TackoTime #Celtics  https://t.co/tG6XWyNAI8",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMRsFNtWoAAIvah.jpg'],0,0,0,"['tackotime', 'celtics']",[],https://twitter.com/GethinCoolbaugh/status/1208209443802013696,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMRsFNtWoAAIvah.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208209399174619136,1208209399174619136,2019-12-20 21:15:42 EST,2019-12-20,21:15:42,-0400,2743019200,kellistari,a forest spirit,,You have $5 to build the perfect horse:  Stallion $700 Gelding $400 Even tempered $800 Good under saddle $300 Good on the ground $200 Hunter/Jumper $600 Barrel racer $600 Trail safe $400 Bitchy $2 Mare $2 A Taco Bell beefy crunchy burrito $1,en,[],[],[],1,0,3,[],[],https://twitter.com/kellistari/status/1208209399174619136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208208097795334144,1208208097795334144,2019-12-20 21:10:32 EST,2019-12-20,21:10:32,-0400,392500147,3vooms,Vooms,,Smackin soda hotdogs bacon fruit snacks n flamin Hott Cheetos out baby hands all 2020 😭....with 💕  https://t.co/LhfpYf7k7I,en,[],[],['https://pbs.twimg.com/media/EMRq2HoWkAAqu7y.jpg'],0,0,0,[],[],https://twitter.com/3vooms/status/1208208097795334144,False,,1,https://pbs.twimg.com/media/EMRq2HoWkAAqu7y.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208206611292008448,1208206611292008448,2019-12-20 21:04:38 EST,2019-12-20,21:04:38,-0400,64809491,huntingforjoy,Christopher Freda,"{'type': 'Point', 'coordinates': [40.78471573, -73.47427781]}","I'm at Dirty Burger in Plainview, NY w/ @cbrady9158  https://t.co/D148PNhKoK",en,"[{'screen_name': 'cbrady9158', 'name': 'chris brady', 'id': '76202290'}]",['https://www.swarmapp.com/c/5rTHpOej5qG'],[],0,0,0,[],[],https://twitter.com/huntingforjoy/status/1208206611292008448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208200756974764033,1208200756974764033,2019-12-20 20:41:22 EST,2019-12-20,20:41:22,-0400,21344489,marksun1962,Mark Sunshine,"{'type': 'Point', 'coordinates': [40.9858465, -73.82625195]}","My birthday (yesterday) (@ Pizza Beat in Yonkers, NY)  https://t.co/9bWaY3VxYF",en,[],['https://www.swarmapp.com/c/kDzYauIraHM'],[],0,0,0,[],[],https://twitter.com/MarkSun1962/status/1208200756974764033,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208192310267318272,1208157848804286464,2019-12-20 20:07:48 EST,2019-12-20,20:07:48,-0400,2326854693,joshberniee,Josh,,@Talin chick fil a,en,[],[],[],1,0,1,[],[],https://twitter.com/JoshBerniee/status/1208192310267318272,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Talin', 'name': 'Talin / Jamn', 'id': '865379976'}]",,,,
1208191232100438016,1208191232100438016,2019-12-20 20:03:31 EST,2019-12-20,20:03:31,-0400,486075587,tylarisucci,Tyla Rose Risucci,,Legit the only place I will eat pizza from,en,[],[],[],1,0,8,[],[],https://twitter.com/tylarisucci/status/1208191232100438016,False,https://twitter.com/stoolpresidente/status/1208167697432760320,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208190143854731265,1208190143854731265,2019-12-20 19:59:12 EST,2019-12-20,19:59:12,-0400,97859604,keldansby,Kel Dansby,,I’m taking Ospreay vs Gargano and spending the additional $5 on a spicy Popeyes chicken sandwich,en,[],[],[],7,3,27,[],[],https://twitter.com/KelDansby/status/1208190143854731265,False,https://twitter.com/ThisIsNasty/status/1208160403336773633,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208181771151532035,1208181771151532035,2019-12-20 19:25:55 EST,2019-12-20,19:25:55,-0400,1034087458365947905,vibehousetv,The Vibe House,"{'type': 'Point', 'coordinates': [43.0, -75.0]}","#VibeNews | #Drake , #Future , and #21Savage spotted shooting a video at #McDonald’s in Atlanta, GA. @ New York  https://t.co/bKHPNqx8ih",en,[],['https://www.instagram.com/p/B6UHUennlGc/?igshid=1dnx80sjmx3hs'],[],0,0,0,"['vibenews', 'drake', 'future', '21savage', 'mcdonald']",[],https://twitter.com/vibehousetv/status/1208181771151532035,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208179364367654913,1208179364367654913,2019-12-20 19:16:22 EST,2019-12-20,19:16:22,-0400,358336318,jbake_,Dr. Nae 🧸,,Yeah there’s a free pizza on my domino’s account. Decision made,en,[],[],[],0,0,0,[],[],https://twitter.com/JBake_/status/1208179364367654913,False,https://twitter.com/JBake_/status/1208172721894498304,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208175523110756352,1208163876585406465,2019-12-20 19:01:06 EST,2019-12-20,19:01:06,-0400,39119656,mixtowndrow,Mike Towndrow,,@mr_bentobox @TrevorJStarkey @DrafthouseLA @AlamoPhoenix ‘97 Taco Bell toys all day.,en,[],[],[],0,0,1,[],[],https://twitter.com/MixTowndrow/status/1208175523110756352,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'TrevorJStarkey', 'name': 'Trevor Starkey', 'id': '862877546'}, {'screen_name': 'DrafthouseLA', 'name': 'Alamo Drafthouse LA', 'id': '2706687392'}, {'screen_name': 'AlamoPhoenix', 'name': 'Alamo Phoenix', 'id': '2906324342'}]",,,,
1208172721894498304,1208172721894498304,2019-12-20 18:49:58 EST,2019-12-20,18:49:58,-0400,358336318,jbake_,Dr. Nae 🧸,,Gym......or wine and pizza.......gym......wine and pizza....,en,[],[],[],0,0,0,[],[],https://twitter.com/JBake_/status/1208172721894498304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208172019575074818,1208172019575074818,2019-12-20 18:47:10 EST,2019-12-20,18:47:10,-0400,1239190488,_yungmelo07,melo,,"If it ain’t Angelinas pizza, we don’t want it🗣🗣🗣",en,[],[],[],0,2,3,[],[],https://twitter.com/_yungmelo07/status/1208172019575074818,False,https://twitter.com/barstoolsports/status/1208160147274518534,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208169129863241733,1208169129863241733,2019-12-20 18:35:41 EST,2019-12-20,18:35:41,-0400,1339018490,dirtyjerseymatt,Matt’s what he said,,El Pres visiting the Dirty Water for some pizza?!? Where you at @Corey_Bondo 8.1? Is that place legit?,en,"[{'screen_name': 'corey_bondo', 'name': 'corey bondo', 'id': '25958528'}]",[],[],0,0,2,[],[],https://twitter.com/DirtyJerseyMatt/status/1208169129863241733,False,https://twitter.com/stoolpresidente/status/1208167697432760320,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208168868679737344,1208168868679737344,2019-12-20 18:34:39 EST,2019-12-20,18:34:39,-0400,203331151,jimlapbap,jimlapbap 👽🦤🥪 🎵⚾️ 🇯🇵🇺🇸,"{'type': 'Point', 'coordinates': [45.49824948, -73.573669]}","Ketchup chips, eh?  https://t.co/YB2teGp5Jy",en,[],[],['https://pbs.twimg.com/media/EMRHLdiWkAAoPcC.jpg'],0,0,0,[],[],https://twitter.com/jimlapbap/status/1208168868679737344,False,,1,https://pbs.twimg.com/media/EMRHLdiWkAAoPcC.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208161672193556480,1208161672193556480,2019-12-20 18:06:03 EST,2019-12-20,18:06:03,-0400,460878443,janjanx91,Janeth,,Had two bites of my daughters Big Mac &amp; honesty I feel disgusting ... haven’t had McDonald’s In months .,en,[],[],[],0,0,2,[],[],https://twitter.com/janjanx91/status/1208161672193556480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208160319719256065,1208160319719256065,2019-12-20 18:00:41 EST,2019-12-20,18:00:41,-0400,44229472,finny62,Brian,"{'type': 'Point', 'coordinates': [41.0743, -73.5489]}",Drinking a Murk &amp; Honey by @mikkellersd at @COALHOUSE_PIZZA —  https://t.co/gfvBunnwfh,en,"[{'screen_name': 'mikkellersd', 'name': 'mikkeller brewing san diego', 'id': '963453169001836544'}, {'screen_name': 'coalhouse_pizza', 'name': 'coalhouse pizza', 'id': '67457499'}]",['http://untp.beer/s/c843735164'],[],0,0,0,[],[],https://twitter.com/Finny62/status/1208160319719256065,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208157796782481409,1208157796782481409,2019-12-20 17:50:39 EST,2019-12-20,17:50:39,-0400,359049910,holdenabeer,I'm HoldenaBeer,"{'type': 'Point', 'coordinates': [42.3951, -71.0684]}",First and likely last time at the Encore - Drinking a Pale Ale by @SierraNevada @ On Deck Burger Bar  —  https://t.co/lIhYW4M8Pd,en,"[{'screen_name': 'sierranevada', 'name': 'sierra nevada beer', 'id': '34323617'}]",['http://untp.beer/s/c843727156'],[],0,0,0,[],[],https://twitter.com/HoldenaBeer/status/1208157796782481409,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208156226141507585,1208156226141507585,2019-12-20 17:44:25 EST,2019-12-20,17:44:25,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [41.23496069, -73.0266569]}","I'm at Popeyes Louisiana Kitchen - @popeyeschicken in Milford, CT w/ @jerseynana @subculturev @i80queen @ifly2ifly @gijoe6732 @scoutimjin @rollin_one @bigmfg  https://t.co/2CSy7Hs5KB",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}, {'screen_name': 'jerseynana', 'name': 'diane zoller-ciatto', 'id': '24710632'}, {'screen_name': 'i80queen', 'name': 'jessie2467', 'id': '145741995'}, {'screen_name': 'ifly2ifly', 'name': 'don harrington', 'id': '2321967734'}, {'screen_name': 'gijoe6732', 'name': 'voodoo child', 'id': '1301940242'}, {'screen_name': 'scoutimjin', 'name': 'imjin scout', 'id': '1057732364133171201'}, {'screen_name': 'rollin_one', 'name': 'donald krawetzki', 'id': '37187268'}, {'screen_name': 'bigmfg', 'name': 'bigmfg', 'id': '81953195'}]",['https://www.swarmapp.com/c/9nyCUw75ymn'],[],0,0,2,[],[],https://twitter.com/Skullitor/status/1208156226141507585,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208148754571956224,1208146390859354112,2019-12-20 17:14:44 EST,2019-12-20,17:14:44,-0400,174690161,hapegolukey,Cindy,,@MysterySolvent Throw it and ask for a bucket of fried chicken or a@big Mac,en,[],[],[],0,0,0,[],[],https://twitter.com/hapegolukey/status/1208148754571956224,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': '1094713876132872192'}]",,,,
1208148667489763329,1208148667489763329,2019-12-20 17:14:23 EST,2019-12-20,17:14:23,-0400,940753964307431424,richards__josh,Josh Richards,,Five Guys burger in Boston. It’s negative 3 degrees over here so this was the hearty meal we needed. I’m talking Double patty Double cheese Lettuce Tomato Pickles Mayo Mustard All on a sesame seed bun. The patty was a tad dry for my liking but none the less a succulent feed. 4/5  https://t.co/PnukcmTHpu,en,[],[],['https://pbs.twimg.com/media/EMQ0yA1X0AAVqUQ.jpg'],1,0,12,[],[],https://twitter.com/Richards__Josh/status/1208148667489763329,False,,1,https://pbs.twimg.com/media/EMQ0yA1X0AAVqUQ.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208144124555223040,1207926867291828224,2019-12-20 16:56:20 EST,2019-12-20,16:56:20,-0400,63188188,peter_the_gr8,Left of the Aisle,,"@ShannonGaitz The returnee I am most looking forward to seeing is Danni. I know she's a sports personality now but, she fell off the face of the #Survivor world and I'm eager to see her game. Hope it's better than a filet mignon pizza at Gigi's.",en,[],[],[],0,0,1,['survivor'],[],https://twitter.com/Peter_the_Gr8/status/1208144124555223040,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'ShannonGaitz', 'name': 'Shannon Guss (Gaitz)', 'id': '1616877199'}]",,,,
1208139941869498369,1208139941869498369,2019-12-20 16:39:42 EST,2019-12-20,16:39:42,-0400,1162005499887443971,steffg__,EA$TSiDE🐐,,Pizza rolls be busssin cool it 😂😂🤣,en,[],[],[],0,0,3,[],[],https://twitter.com/SteffG__/status/1208139941869498369,False,https://twitter.com/adam22/status/1207811337063030784,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208134789498363904,1208133585120776193,2019-12-20 16:19:14 EST,2019-12-20,16:19:14,-0400,1048381469515767808,triggatreash,anime villain simp,,@_omairaescobar I know right 😖. But only 60 calories in a vodka and club soda,en,[],[],[],1,0,0,[],[],https://twitter.com/triggatreash/status/1208134789498363904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208134361167671296,1208134361167671296,2019-12-20 16:17:32 EST,2019-12-20,16:17:32,-0400,927940641623085056,sydzzdasquidzz,chindyy,,Real quick rant. I’m annoyed that I have to put a bra on to pick up my dominos. Like I can’t just walk out my house. I have to gear up for my pizza and wings. 😤😤😤😤,en,[],[],[],0,0,0,[],[],https://twitter.com/sydzzdasquidzz/status/1208134361167671296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208127410337652738,1208127410337652738,2019-12-20 15:49:55 EST,2019-12-20,15:49:55,-0400,392314006,trippyassgoblin,the feds twatching,,bro it took my like 30 minutes to get from westfarms to chick fil a cause i took the highway,en,[],[],[],0,0,0,[],[],https://twitter.com/trippyassgoblin/status/1208127410337652738,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208127201796734976,1208127201796734976,2019-12-20 15:49:05 EST,2019-12-20,15:49:05,-0400,1123401283,neweathereye,Craig Goedecke /Raindrop Counter💦,,@POTUS @realDonaldTrump. Americans know that you and Stephen Miller eat shards of glass like Lays potato chips all day long while stirring up your next plan to destroy our democracy even more. Well those days are over. Americans will soon remove the both of you with no hesitation,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,0,[],[],https://twitter.com/NeWeathereye/status/1208127201796734976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208126956170035200,1208080187407130625,2019-12-20 15:48:06 EST,2019-12-20,15:48:06,-0400,6296832,rat_sandwich,🚽S̾t̾i̾n̾k̾y̾ ̾G̾o̾b̾l̾i̾n̾🚽,,"@zero_sweetbby One time my mom saw my twitter, completely fine with the piss and eggs in ass stuff but was v v concerned to see i was thinking about buying a pizza themed bed set",en,[],[],[],0,0,0,[],[],https://twitter.com/rat_sandwich/status/1208126956170035200,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'zero_sweetbby', 'name': 'theestallion stan acct🌶', 'id': '268704939'}]",,,,
1208122752743415808,1208122752743415808,2019-12-20 15:31:24 EST,2019-12-20,15:31:24,-0400,306434474,filthyliving,hayilak,,i’m full as hell. i love chick-fil-a so much 😪,en,[],[],[],0,0,0,[],[],https://twitter.com/filthyliving/status/1208122752743415808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208111839575449601,1208103770703454208,2019-12-20 14:48:02 EST,2019-12-20,14:48:02,-0400,1154039607425732608,esilannaayarin,Esi,,@taylormgreeeen Go to chunky get her fries she should do just fine,en,[],[],[],0,0,0,[],[],https://twitter.com/esilannaayarin/status/1208111839575449601,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208109572013072387,1208109572013072387,2019-12-20 14:39:02 EST,2019-12-20,14:39:02,-0400,195223267,benjamintull,Benjamin Tull,"{'type': 'Point', 'coordinates': [45.52308, -73.60124]}",Mac and Cheese short ribs et truffes!! #qdcburger #foodporn #mtl #montreal à QDC Burger  https://t.co/12gLpVtW6T,fr,[],['https://www.instagram.com/p/B6TmfKeH25Q/?igshid=1nkoil5x9lmh1'],[],0,0,1,"['qdcburger', 'foodporn', 'mtl', 'montreal']",[],https://twitter.com/benjamintull/status/1208109572013072387,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
