id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
485880096046059520,485880096046059520,2014-07-06 16:16:56 EDT,2014-07-06,16:16:56,-0400,351086197,stephmo44,ѕтєρнαиιє ℓуии ☮,"{'type': 'Point', 'coordinates': [43.66561803, -97.46226171]}",@TOllerich3 is really judging me right now for dipping my French fries in my ice cream... He doesn't know what he's missing.,en,[],[],[],0,0,0,[],[],https://twitter.com/stephmo44/status/485880096046059520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485853885882707968,485853885882707968,2014-07-06 14:32:47 EDT,2014-07-06,14:32:47,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Completes my old Chicago mini tour! - Drinking a Ghostrider White IPA @ Old Chicago Pasta &amp; Pizza -  http://t.co/mLXAjapFGr,en,[],['http://untpd.it/s/c97843773'],[],0,0,0,[],[],https://twitter.com/dcam39/status/485853885882707968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485848861517578240,485848861517578240,2014-07-06 14:12:49 EDT,2014-07-06,14:12:49,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",It is hot as hell sitting outside rt now - Drinking a Super Nova Summer Fest @ Old Chicago Pasta &amp; Pizza -  http://t.co/3YfO8gSBpj,en,[],['http://untpd.it/s/c97839314'],[],0,0,0,[],[],https://twitter.com/dcam39/status/485848861517578240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485845435790012416,485845435790012416,2014-07-06 13:59:13 EDT,2014-07-06,13:59:13,-0400,788191710,aint_it_jai,Jai Williams,"{'type': 'Point', 'coordinates': [41.2905068, -96.1019965]}",Just seen bae at Wendy's dropping lids and stuff,en,[],[],[],0,0,0,[],[],https://twitter.com/Aint_It_JAI/status/485845435790012416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485843434943418371,485843434943418371,2014-07-06 13:51:16 EDT,2014-07-06,13:51:16,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Samuel Adams Summer Ale by @SamuelAdamsBeer @ Old Chicago Pasta &amp; Pizza —  http://t.co/FtDWbaBGjx,en,"[{'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://untpd.it/s/c97834739'],[],0,0,0,[],[],https://twitter.com/dcam39/status/485843434943418371,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485838292114743296,485838292114743296,2014-07-06 13:30:49 EDT,2014-07-06,13:30:49,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Vg session beer - Drinking a Pop-Up Session I.P.A. by @Boulevard_Beer @ Old Chicago Pasta &amp; Pizza  —  http://t.co/TtyuQMPdBT,en,"[{'screen_name': 'boulevard_beer', 'name': 'boulevard brewing co.', 'id': '70683270'}]",['http://untpd.it/s/c97830751'],[],0,0,0,[],[],https://twitter.com/dcam39/status/485838292114743296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485695829680717824,485694011504463872,2014-07-06 04:04:44 EDT,2014-07-06,04:04:44,-0400,503652953,meangirlmarea,Samaréa,"{'type': 'Point', 'coordinates': [41.3039618, -95.9871107]}",@_QueenHay burger buns duh,en,[],[],[],1,0,0,[],[],https://twitter.com/Meangirlmarea/status/485695829680717824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485694011504463872,485694011504463872,2014-07-06 03:57:30 EDT,2014-07-06,03:57:30,-0400,503652953,meangirlmarea,Samaréa,"{'type': 'Point', 'coordinates': [41.3039618, -95.9871107]}","""@_QueenHay: Someone drive all the way to the nearest in &amp; out burger &amp; bring it to me 😭 i wanna try one so bad 😩👌"" No",en,[],[],[],1,0,0,[],[],https://twitter.com/Meangirlmarea/status/485694011504463872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485661991374032896,485661991374032896,2014-07-06 01:50:16 EDT,2014-07-06,01:50:16,-0400,251448752,bearskie_,Bear,"{'type': 'Point', 'coordinates': [42.53285882, -96.40835906]}",G's hooking it up with Taco Bell 😛,en,[],[],[],0,0,0,[],[],https://twitter.com/Bearskie_/status/485661991374032896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485659690596978688,485659690596978688,2014-07-06 01:41:08 EDT,2014-07-06,01:41:08,-0400,330047646,ethanbossross,Ethan,"{'type': 'Point', 'coordinates': [39.8395105, -99.90048269]}",MOUNTAIN DEW IS THE BEST SODA EVER,en,[],[],[],0,0,6,[],[],https://twitter.com/EthanBossRoss/status/485659690596978688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485641982585233408,485641982585233408,2014-07-06 00:30:46 EDT,2014-07-06,00:30:46,-0400,237042983,just_cheecoo23,Chico,"{'type': 'Point', 'coordinates': [42.03453497, -97.47622917]}",Taco Bell or sonic sound sooo good!,en,[],[],[],0,0,1,[],[],https://twitter.com/Just_cheecoo23/status/485641982585233408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485641034206957569,485641034206957569,2014-07-06 00:26:59 EDT,2014-07-06,00:26:59,-0400,362078684,stable_genius56,Dale Kramer,"{'type': 'Point', 'coordinates': [41.11945955, -97.59525645]}",Leftover pizza hut and iced coffee in the fridge...What could be more tempting?,en,[],[],[],0,0,0,[],[],https://twitter.com/Stable_Genius56/status/485641034206957569,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485637422907420672,485633891076542465,2014-07-06 00:12:38 EDT,2014-07-06,00:12:38,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.83083834, -96.60270271]}",@tinawoodsss #asktina hotdogs or fried chicken (plz answer fried chicken),en,[],[],[],0,0,0,['asktina'],[],https://twitter.com/averysteinman/status/485637422907420672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485612198404702208,485612198404702208,2014-07-05 22:32:25 EDT,2014-07-05,22:32:25,-0400,1065461448,beeshortii,Queen Berry,"{'type': 'Point', 'coordinates': [40.9454701, -98.3535571]}",I'd rather not eat at all. Sick of fast food.,en,[],[],[],0,0,0,[],[],https://twitter.com/beeshortii/status/485612198404702208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485596959319678977,485596959319678977,2014-07-05 21:31:51 EDT,2014-07-05,21:31:51,-0400,274148738,burv_2_point_oh,Burv,"{'type': 'Point', 'coordinates': [42.0217905, -97.4265534]}","Thank you, KFC, for the cookie after overlooking our order and making us wait 30 minutes before I bring it to your attention",en,[],[],[],0,1,0,[],[],https://twitter.com/Burv_2_Point_Oh/status/485596959319678977,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485583729424089088,485583729424089088,2014-07-05 20:39:17 EDT,2014-07-05,20:39:17,-0400,36522303,ayyomikeg,MIKE G 💡,"{'type': 'Point', 'coordinates': [41.26692526, -96.06771097]}","I just need a grilled burger, bacon, cheese, jalapeños, BBQ sauce &amp; a brew.",en,[],[],[],0,0,1,[],[],https://twitter.com/AyYoMikeG/status/485583729424089088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485570853233782784,485570853233782784,2014-07-05 19:48:07 EDT,2014-07-05,19:48:07,-0400,17647062,jasweeney,Joe Sweeney,"{'type': 'Point', 'coordinates': [40.81664573, -96.71175539]}","Love this place. Great, great pizza and the service is fabulous. Try the Magical Mystery T...  https://t.co/LbUCgOihkG",en,[],['https://www.swarmapp.com/jasweeney/checkin/53b88ea6498e200dc4a08b1e?s=A02YQmPLRCkeeMjMONIREoYBkKs&ref=tw'],[],0,0,0,[],[],https://twitter.com/jasweeney/status/485570853233782784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485564710344208384,485564710344208384,2014-07-05 19:23:42 EDT,2014-07-05,19:23:42,-0400,2384113993,notprepared__,Lauren,"{'type': 'Point', 'coordinates': [41.2835969, -96.01394118]}",Amount of food I've had in the past 48 hours: 3 pizza rolls. 3 fruit kabobs.,en,[],[],[],0,0,1,[],[],https://twitter.com/notprepared__/status/485564710344208384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485549333383622658,485549333383622658,2014-07-05 18:22:36 EDT,2014-07-05,18:22:36,-0400,261994181,cowboycarson,⚡️Chopper Carson⚡️,"{'type': 'Point', 'coordinates': [42.48847046, -96.40597488]}","Just ate one burrito 2 tacos and fries at La Juas, and I'm still hungry.. #FatKidProbs 💁",en,[],[],[],0,0,3,['fatkidprobs'],[],https://twitter.com/CowboyCarson/status/485549333383622658,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485540627866611713,485540627866611713,2014-07-05 17:48:01 EDT,2014-07-05,17:48:01,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.83080151, -96.60279091]}",Hardest things to choose from are probably the choice of fried chicken or the choice of sonic slushies tbh,en,[],[],[],0,0,1,[],[],https://twitter.com/averysteinman/status/485540627866611713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485524483172622336,485513151694123008,2014-07-05 16:43:52 EDT,2014-07-05,16:43:52,-0400,412026225,givemechzplz,aləxandra ☼🦋,"{'type': 'Point', 'coordinates': [41.07661171, -97.99792651]}",@Irvismaize I still have pizza in my back seat,en,[],[],[],1,0,0,[],[],https://twitter.com/GiveMeChzPlz/status/485524483172622336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485510776350703617,485510776350703617,2014-07-05 15:49:24 EDT,2014-07-05,15:49:24,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.83076048, -96.60268086]}",Someone pick me up and let's go get some fried chicken!!!!!!!,en,[],[],[],0,0,3,[],[],https://twitter.com/averysteinman/status/485510776350703617,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485500487945293824,485498199725981696,2014-07-05 15:08:31 EDT,2014-07-05,15:08:31,-0400,1723830372,mrlsswd5,marlissa✼,"{'type': 'Point', 'coordinates': [41.1366185, -96.1679714]}",@TerraEberle PLEASE! lol everyone talks about how awesome it is while we are munching on taco bell 😒,en,[],[],[],1,1,0,[],[],https://twitter.com/mrlsswd5/status/485500487945293824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485494486064046081,485494039379464192,2014-07-05 14:44:40 EDT,2014-07-05,14:44:40,-0400,358152912,tslytherinqueen,malfoy,"{'type': 'Point', 'coordinates': [41.00400645, -96.16240551]}",@Nashgrier I have pizza and cuddles come join me,en,[],[],[],0,0,0,[],[],https://twitter.com/tslytherinqueen/status/485494486064046081,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485492255164465153,485485460048084992,2014-07-05 14:35:48 EDT,2014-07-05,14:35:48,-0400,438805763,taydee_1018,Taylor,"{'type': 'Point', 'coordinates': [41.18475203, -96.04420168]}",@wake_nJake I'm at the apartments across from the Sinclair and Popeyes on  84th,en,[],[],[],0,0,0,[],[],https://twitter.com/Taydee_1018/status/485492255164465153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485474947725545472,485474947725545472,2014-07-05 13:27:01 EDT,2014-07-05,13:27:01,-0400,2388480955,its_jaaaki,Jaki Rodriguez,"{'type': 'Point', 'coordinates': [41.24805861, -95.95152535]}",Pizza for lunch 😋🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/its_jaaaki/status/485474947725545472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485351523589705728,485351523589705728,2014-07-05 05:16:35 EDT,2014-07-05,05:16:35,-0400,2289143138,meggyz2013,Megan Zimmerman,"{'type': 'Point', 'coordinates': [40.6312725, -103.2094472]}",McDonald's tastes sooo good at 3 in the morning! 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/meggyz2013/status/485351523589705728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485341299856265217,485339794113720320,2014-07-05 04:35:57 EDT,2014-07-05,04:35:57,-0400,346384059,cockyging,Cock™️,"{'type': 'Point', 'coordinates': [38.87402179, -99.33298465]}",@WinterAllYear9 @Brayden_3smith3 mother fucker got us pizza!,en,"[{'screen_name': 'brayden_3smith3', 'name': 'buckwheat', 'id': '492418204'}]",[],[],0,1,7,[],[],https://twitter.com/CockyGing/status/485341299856265217,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485321991784656896,485321991784656896,2014-07-05 03:19:14 EDT,2014-07-05,03:19:14,-0400,330047646,ethanbossross,Ethan,"{'type': 'Point', 'coordinates': [39.83922744, -99.90105208]}",Cheddar fries tho,en,[],[],[],0,0,2,[],[],https://twitter.com/EthanBossRoss/status/485321991784656896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485318053236731905,485318053236731905,2014-07-05 03:03:35 EDT,2014-07-05,03:03:35,-0400,2245381277,gordyalba23,Eliazar cruz,"{'type': 'Point', 'coordinates': [42.50088269, -96.37705303]}",Taco Bell watch a movie and pass out,en,[],[],[],0,0,1,[],[],https://twitter.com/GordyAlba23/status/485318053236731905,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485297906845761536,485297906845761536,2014-07-05 01:43:32 EDT,2014-07-05,01:43:32,-0400,167026450,mcramehcuac,,"{'type': 'Point', 'coordinates': [43.711078, -98.0091614]}",@mcramehcuac's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,en,[],['https://support.twitter.com/articles/20169199'],[],0,0,5,[],[],https://twitter.com/mcramehcuac/status/485297906845761536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485273423476576257,485273423476576257,2014-07-05 00:06:14 EDT,2014-07-05,00:06:14,-0400,2369371322,chris_bachez,Chris,"{'type': 'Point', 'coordinates': [42.4750653, -96.4130563]}",If you guys want fireworks go by the one by Pizza Hut.,en,[],[],[],0,0,0,[],[],https://twitter.com/chris_bachez/status/485273423476576257,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485240536815501312,485240536815501312,2014-07-04 21:55:33 EDT,2014-07-04,21:55:33,-0400,257090175,christianne_9,Kristopherr,"{'type': 'Point', 'coordinates': [41.23378216, -103.6600202]}",I need McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/Christianne_9/status/485240536815501312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485233919630278656,485233919630278656,2014-07-04 21:29:16 EDT,2014-07-04,21:29:16,-0400,14886919,wendy_b,Wendy,"{'type': 'Point', 'coordinates': [41.17019065, -96.15646362]}",Pizza and a walk around the lake before fireworks!  http://t.co/uRNj69V0t5  http://t.co/uZOTP5RMIU,en,[],['http://4sq.com/1m1h3hu'],['https://pbs.twimg.com/media/BrvlrcjIAAEbQW-.jpg'],0,0,1,[],[],https://twitter.com/wendy_b/status/485233919630278656,False,,1,https://pbs.twimg.com/media/BrvlrcjIAAEbQW-.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
485182856050663424,485182856050663424,2014-07-04 18:06:21 EDT,2014-07-04,18:06:21,-0400,869100212,matthewmoeder,Matthew Moeder,"{'type': 'Point', 'coordinates': [38.84318518, -98.59197588]}",Cream soda on the Fourth of July 😋#,en,[],[],[],0,0,3,[],[],https://twitter.com/MatthewMoeder/status/485182856050663424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485182469365194752,485181631506817026,2014-07-04 18:04:49 EDT,2014-07-04,18:04:49,-0400,423082990,blazerhawker,Tim Hurst,"{'type': 'Point', 'coordinates': [41.86083638, -103.67742378]}",@MarkPacker you need a burger and a cool drink after today's show.,en,[],[],[],0,0,0,[],[],https://twitter.com/blazerhawker/status/485182469365194752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485151935562256384,485151935562256384,2014-07-04 16:03:29 EDT,2014-07-04,16:03:29,-0400,64821824,coastymalone,Cameron,"{'type': 'Point', 'coordinates': [41.22815929, -96.16317099]}","Mother is bringing home fried chicken, Mac &amp; cheese, and beer. Merica!",en,[],[],[],0,0,1,[],[],https://twitter.com/coastymalone/status/485151935562256384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485137216684175362,485137216684175362,2014-07-04 15:05:00 EDT,2014-07-04,15:05:00,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Snapshot by @newbelgium @ Old Chicago Pasta &amp; Pizza —  http://t.co/H0uN3HxCK1,en,"[{'screen_name': 'newbelgium', 'name': 'new belgium brewing', 'id': '18057459'}]",['http://untpd.it/s/c97143529'],[],0,0,0,[],[],https://twitter.com/dcam39/status/485137216684175362,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485132571882172416,485132571882172416,2014-07-04 14:46:33 EDT,2014-07-04,14:46:33,-0400,36229862,blake_jorgensen,Blake Jorgensen™,"{'type': 'Point', 'coordinates': [42.23177748, -96.22073818]}",Dude made a Luis Suarez joke in the first minute of the hot dog competition.,en,[],[],[],0,0,0,[],[],https://twitter.com/Blake_Jorgensen/status/485132571882172416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485121815002763265,485121815002763265,2014-07-04 14:03:48 EDT,2014-07-04,14:03:48,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Nice and refreshing for the 4th! - Drinking a Bumper Crop Honey Ale @ Old Chicago Pasta &amp; Pizza -  http://t.co/cKeywqq7ES,en,[],['http://untpd.it/s/c97118892'],[],0,0,0,[],[],https://twitter.com/dcam39/status/485121815002763265,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485119236604301312,485119236604301312,2014-07-04 13:53:33 EDT,2014-07-04,13:53:33,-0400,703527901,iheartbacon744,Phil Noah🥓,"{'type': 'Point', 'coordinates': [40.71283879, -99.10420563]}",Hurry up World Cup!! There's more important stuff on TV. Hot dog eating contest!!!!!! #MERICAAAAAAA,en,[],[],[],1,0,1,['mericaaaaaaa'],[],https://twitter.com/IHeartBacon744/status/485119236604301312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485117887762685953,485117887762685953,2014-07-04 13:48:12 EDT,2014-07-04,13:48:12,-0400,723292322,_oliviareber,olivia reber,"{'type': 'Point', 'coordinates': [41.2607274, -96.16627314]}",I slapped megan with an oven mitt and now she's chasing me around my kitchen with a pizza cutter 🆘,en,[],[],[],0,0,6,[],[],https://twitter.com/_oliviareber/status/485117887762685953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485114739576418304,485114739576418304,2014-07-04 13:35:41 EDT,2014-07-04,13:35:41,-0400,227554714,e_b8man,Emily Bateman,"{'type': 'Point', 'coordinates': [42.44806801, -96.38966518]}",You look like the 4th or July.... Makes me want a hot dog real bad ❤️💙❤️🇺🇸,en,[],[],[],0,0,0,[],[],https://twitter.com/E_b8man/status/485114739576418304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485106750274555904,485106750274555904,2014-07-04 13:03:56 EDT,2014-07-04,13:03:56,-0400,583991541,averysteinman,avery steinman,"{'type': 'Point', 'coordinates': [40.83072423, -96.6027169]}",The girl that plays Wendy in the Wendy's commercial is so pretty wow jealousy,en,[],[],[],0,0,1,[],[],https://twitter.com/averysteinman/status/485106750274555904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485059350038200320,484921393679589376,2014-07-04 09:55:35 EDT,2014-07-04,09:55:35,-0400,909716690,kro_vana,Taylor,"{'type': 'Point', 'coordinates': [43.87674857, -100.70769975]}",@Driveway_Hype u won't believe this. In the north all the continental breakfast consists of is DONUT HOLES AND MINI BAGELS. #infuriated,en,[],[],[],0,0,0,['infuriated'],[],https://twitter.com/Kro_vana/status/485059350038200320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
485012239825383427,485012239825383427,2014-07-04 06:48:23 EDT,2014-07-04,06:48:23,-0400,55749403,malynnb,Malynn Codr,"{'type': 'Point', 'coordinates': [40.7918263, -96.68126551]}",McDonald's breakfast at 6am on the 4th of July #merica,en,[],[],[],0,0,1,['merica'],[],https://twitter.com/MalynnB/status/485012239825383427,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484976614036353024,484970785748951040,2014-07-04 04:26:49 EDT,2014-07-04,04:26:49,-0400,355939063,ayegoose1,Gus Martin,"{'type': 'Point', 'coordinates': [42.8243954, -96.5563758]}",@John_KP_Shay just couple good kids trying to get the McDonald's fix.,en,[],[],[],0,0,2,[],[],https://twitter.com/AyeGoose1/status/484976614036353024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484971235571691520,484948801543626752,2014-07-04 04:05:27 EDT,2014-07-04,04:05:27,-0400,134808243,la_la_linz17,Linz,"{'type': 'Point', 'coordinates': [41.20053345, -96.06789134]}",“@Mr_Cognac21: For the 10wings and fries” wings sound so good right now. But ima settle for this celery and peanut butter lol,en,"[{'screen_name': 'mr_cognac21', 'name': 'mr. mandingo', 'id': '597659515'}]",[],[],0,0,0,[],[],https://twitter.com/La_La_Linz17/status/484971235571691520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484956015524204544,484956015524204544,2014-07-04 03:04:58 EDT,2014-07-04,03:04:58,-0400,348231250,kkcakesbby,Kayla Lindenstein,"{'type': 'Point', 'coordinates': [40.80650182, -96.65576939]}",I want French fries. 🍟,en,[],[],[],0,0,0,[],[],https://twitter.com/kkcakesbby/status/484956015524204544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484952043191144448,484952043191144448,2014-07-04 02:49:11 EDT,2014-07-04,02:49:11,-0400,1240576495,kenzijo11,kenz,"{'type': 'Point', 'coordinates': [41.23879458, -101.86284039]}",I'm watching Little Miss Sunshine eating chips with my dad. He doesn't know I'm high &amp; he doesn't know that I know he is high #bonding,en,[],[],[],0,0,6,['bonding'],[],https://twitter.com/kenzijo11/status/484952043191144448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484937125885149184,484937125885149184,2014-07-04 01:49:55 EDT,2014-07-04,01:49:55,-0400,64821824,coastymalone,Cameron,"{'type': 'Point', 'coordinates': [41.22812484, -96.16316772]}",I FORGOT I HAVE LEFT OVER PIZZA! 😋🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/coastymalone/status/484937125885149184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484937124634845184,484937124634845184,2014-07-04 01:49:54 EDT,2014-07-04,01:49:54,-0400,93457541,iamcharlsieb,Charlsie Michelle,"{'type': 'Point', 'coordinates': [40.82086704, -96.69052677]}",Will the movie theatre people be pissed or impressed when they find a pizza box in the theatre? I'd be impressed but that's just me...,en,[],[],[],1,0,3,[],[],https://twitter.com/iamcharlsieb/status/484937124634845184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484930504454463488,484930504454463488,2014-07-04 01:23:36 EDT,2014-07-04,01:23:36,-0400,338797521,elocin_pelican,Nicole Sasse,"{'type': 'Point', 'coordinates': [41.2563237, -96.0150687]}",Soda headaches.... They'll getcha....,en,[],[],[],0,0,1,[],[],https://twitter.com/elocin_pelican/status/484930504454463488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484929159429627904,484929159429627904,2014-07-04 01:18:15 EDT,2014-07-04,01:18:15,-0400,499447201,chips_and_kaco,kacilyn☀️,"{'type': 'Point', 'coordinates': [41.27643505, -96.16054093]}",I just read that It takes 524 burpees to burn off a large order of fries 🙈,en,[],[],[],0,0,2,[],[],https://twitter.com/chips_and_KACo/status/484929159429627904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484919127044157442,484919127044157442,2014-07-04 00:38:23 EDT,2014-07-04,00:38:23,-0400,548003111,m1sterun1cornz,Mik,"{'type': 'Point', 'coordinates': [41.14280247, -100.75831203]}","If a hot guy bought me pizza,  I would be forever grateful. #ilikepepperoni",en,[],[],[],0,0,1,['ilikepepperoni'],[],https://twitter.com/M1sterUn1cornz/status/484919127044157442,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484915790034898944,484915790034898944,2014-07-04 00:25:08 EDT,2014-07-04,00:25:08,-0400,271068089,anythingelse0_0,Tortoise,"{'type': 'Point', 'coordinates': [40.82818793, -96.63951593]}",She made me pizza =]🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/anythingelse0_0/status/484915790034898944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484906956004409344,484906956004409344,2014-07-03 23:50:02 EDT,2014-07-03,23:50:02,-0400,19510710,erfquake,Amanda Schumacher,"{'type': 'Point', 'coordinates': [40.74491747, -96.6561216]}",All I want right now is Taco Bell and a LOTR movie marathon.,en,[],[],[],0,0,1,[],[],https://twitter.com/erfquake/status/484906956004409344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484889899405811713,484889899405811713,2014-07-03 22:42:15 EDT,2014-07-03,22:42:15,-0400,19430781,missgalvin,abd Dr Galvin,"{'type': 'Point', 'coordinates': [42.46575815, -96.3406251]}",If u need me I'm sittin in the dark drinking wine &amp; eating nana chips waiting for the screaming of my name to stop #somethingsneverchange,en,[],[],[],0,0,0,['somethingsneverchange'],[],https://twitter.com/missgalvin/status/484889899405811713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484886077472116736,484886077472116736,2014-07-03 22:27:04 EDT,2014-07-03,22:27:04,-0400,1078171669,annie_dumont,Annie Dumont,"{'type': 'Point', 'coordinates': [41.87125583, -103.67104533]}",I came for fast food not it's going to take thirty min food... #thanksmcdonalds #McDonalds,en,[],[],[],0,0,0,"['thanksmcdonalds', 'mcdonalds']",[],https://twitter.com/annie_dumont/status/484886077472116736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484862788561416192,484862788561416192,2014-07-03 20:54:31 EDT,2014-07-03,20:54:31,-0400,201009075,maaciemaayo,macie.,"{'type': 'Point', 'coordinates': [38.876493, -99.33368248]}",first person to bring me chicken nuggets 😏,en,[],[],[],0,0,1,[],[],https://twitter.com/maaciemaayo/status/484862788561416192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484855007209324544,484855007209324544,2014-07-03 20:23:36 EDT,2014-07-03,20:23:36,-0400,41201049,singerlou,Lona Ferguson,"{'type': 'Point', 'coordinates': [41.1260815, -96.2498082]}","It's the Fourth of July -fried chicken, Potatoe salad, and apple pie.  It's America. It's tradition.",en,[],[],[],0,0,0,[],[],https://twitter.com/singerlou/status/484855007209324544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484847612781002753,484847612781002753,2014-07-03 19:54:13 EDT,2014-07-03,19:54:13,-0400,213824176,nick__sama,Nick-sama,"{'type': 'Point', 'coordinates': [41.31458256, -96.02435318]}",Taco Bell's on the North Side &lt;&lt;&lt;&lt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Nick__sama/status/484847612781002753,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
484847413279326208,484847413279326208,2014-07-03 19:53:26 EDT,2014-07-03,19:53:26,-0400,243002010,matthujayallday,Matthew Anderson,"{'type': 'Point', 'coordinates': [41.247654, -96.0319762]}","Imagine if I wasn't eating a box of pudding, chocolate chips and doritos right now like wow I would look like somebody who didn't eat that",en,[],[],[],0,0,0,[],[],https://twitter.com/MatthuJayAllDay/status/484847413279326208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
