id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
504181793537261569,504181793537261569,2014-08-26 04:21:21 EDT,2014-08-26,04:21:21,-0400,546957370,bwill1,BWILL™️,"{'type': 'Point', 'coordinates': [45.52126123, -122.49334204]}",Nickname for oomf is pizza girl 😏,en,[],[],[],0,0,1,[],[],https://twitter.com/Bwill1/status/504181793537261569,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504180464785956864,504180464785956864,2014-08-26 04:16:04 EDT,2014-08-26,04:16:04,-0400,546957370,bwill1,BWILL™️,"{'type': 'Point', 'coordinates': [45.52123461, -122.49343225]}",I guess pizza attracts girls lol 😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/Bwill1/status/504180464785956864,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504175761947774976,504175761947774976,2014-08-26 03:57:23 EDT,2014-08-26,03:57:23,-0400,1038281131,jazzlynn99,Jazmine 🌙✨🔮,"{'type': 'Point', 'coordinates': [45.32015327, -122.52353846]}",@taylorcaniff come over and cuddle with me and we can watch scary/romantic movies. And eat junk food. 🙏,en,[],[],[],0,0,0,[],[],https://twitter.com/jazzlynn99/status/504175761947774976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504172454865305600,504172454865305600,2014-08-26 03:44:14 EDT,2014-08-26,03:44:14,-0400,1898687948,meagmonroe,MONROE,"{'type': 'Point', 'coordinates': [43.12429227, -123.41897817]}","Refraining from that pizza pocket though,  maybe some watermelon and grapes👅💦",en,[],[],[],0,0,3,[],[],https://twitter.com/MeagMonroe/status/504172454865305600,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504171537805897728,504171537805897728,2014-08-26 03:40:36 EDT,2014-08-26,03:40:36,-0400,1898687948,meagmonroe,MONROE,"{'type': 'Point', 'coordinates': [43.12445153, -123.4192599]}","Fell asleep for two hours, wake up, eat chips and salsa... Heaven.",en,[],[],[],0,0,3,[],[],https://twitter.com/MeagMonroe/status/504171537805897728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504168224599314432,504168224599314432,2014-08-26 03:27:26 EDT,2014-08-26,03:27:26,-0400,63864483,kayleetkelly,Kaylee Kelly,"{'type': 'Point', 'coordinates': [45.48405034, -122.39483094]}",Why does it feel like looking up the Taco Bell menu is an all time low 😂 @AdairDanielle,en,"[{'screen_name': 'adairdanielle', 'name': 'danielle adair', 'id': '825019056277200897'}]",[],[],0,0,0,[],[],https://twitter.com/KayleetKelly/status/504168224599314432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504165464109350912,504165464109350912,2014-08-26 03:16:28 EDT,2014-08-26,03:16:28,-0400,546957370,bwill1,BWILL™️,"{'type': 'Point', 'coordinates': [45.52131096, -122.49351025]}",#livetweet got my pizza 😎😈  http://t.co/ksrFNjo51M,en,[],[],['https://pbs.twimg.com/media/Bv8n0OuCYAAq_Nl.jpg'],1,0,10,['livetweet'],[],https://twitter.com/Bwill1/status/504165464109350912,False,,1,https://pbs.twimg.com/media/Bv8n0OuCYAAq_Nl.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
504159047126224896,504159047126224896,2014-08-26 02:50:58 EDT,2014-08-26,02:50:58,-0400,546957370,bwill1,BWILL™️,"{'type': 'Point', 'coordinates': [45.52131301, -122.49314292]}",Brb going to get pizza 😤,en,[],[],[],0,0,3,[],[],https://twitter.com/Bwill1/status/504159047126224896,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504157777233596416,504157777233596416,2014-08-26 02:45:55 EDT,2014-08-26,02:45:55,-0400,546957370,bwill1,BWILL™️,"{'type': 'Point', 'coordinates': [45.52127846, -122.49330138]}",I'm gonna go buy a pizza and I'm not sharing with anyone ✋😤,en,[],[],[],1,2,6,[],[],https://twitter.com/Bwill1/status/504157777233596416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504150562787430401,504150562787430401,2014-08-26 02:17:15 EDT,2014-08-26,02:17:15,-0400,1087652702,triplea_30,Amelia Arias,"{'type': 'Point', 'coordinates': [44.96664178, -122.97303047]}",In-n-out is overrated! Yes the burgers are very very good. But das it. da fries are horrible honestly.,en,[],[],[],0,1,5,[],[],https://twitter.com/tripleA_30/status/504150562787430401,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504134025384968192,504127668582117376,2014-08-26 01:11:32 EDT,2014-08-26,01:11:32,-0400,715263690,lafabby_,Fabs 💗,"{'type': 'Point', 'coordinates': [46.226724, -119.09422697]}","@Pink_jellybeaan Me too I want Panda 🍲 and McDonald's 🍟🍔🍦and KFC, 🍗🍖 Taco Bell 💖💖💖💖 all that makes me hungry 😁😁😁😫😫😫",en,[],[],[],1,0,1,[],[],https://twitter.com/Lafabby_/status/504134025384968192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504134022214078464,504134022214078464,2014-08-26 01:11:31 EDT,2014-08-26,01:11:31,-0400,73530924,talonsimsva,Talon Sims,"{'type': 'Point', 'coordinates': [44.5597513, -123.3024743]}",Drink bad apples and eat pizza with me so I know it's real.,en,[],[],[],0,0,0,[],[],https://twitter.com/TalonSimsVA/status/504134022214078464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504119547067371521,504119547067371521,2014-08-26 00:14:00 EDT,2014-08-26,00:14:00,-0400,580532954,arizonaicedtj,Dr. Bad-Boon is going away :+(,"{'type': 'Point', 'coordinates': [42.1633072, -123.6397365]}",I like having pizza for dinner #swag,en,[],[],[],0,1,1,['swag'],[],https://twitter.com/ArizonaIcedTJ/status/504119547067371521,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504103479494057985,474226923912957952,2014-08-25 23:10:09 EDT,2014-08-25,23:10:09,-0400,304747725,aivi_phan,AIVI PHAN,"{'type': 'Point', 'coordinates': [45.51932799, -122.68064614]}",@tesh_ripley why do all things pizza make me think of you? 😂😂,en,[],[],[],0,0,2,[],[],https://twitter.com/AiVi_Phan/status/504103479494057985,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504092944563834882,504092944563834882,2014-08-25 22:28:18 EDT,2014-08-25,22:28:18,-0400,1350035749,hooper2austin,yung_Hoop,"{'type': 'Point', 'coordinates': [45.68875545, -122.59059726]}",Pizza sounds sooooo fucking good😈,en,[],[],[],0,1,5,[],[],https://twitter.com/Hooper2Austin/status/504092944563834882,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504092618427740160,504092618427740160,2014-08-25 22:27:00 EDT,2014-08-25,22:27:00,-0400,1184321312,maddylindhorst,Maddy,"{'type': 'Point', 'coordinates': [45.51488277, -122.43000876]}","I WANT A CHOCOLATE DONUT, that is all",en,[],[],[],1,0,3,[],[],https://twitter.com/maddylindhorst/status/504092618427740160,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504084959330435072,504084959330435072,2014-08-25 21:56:34 EDT,2014-08-25,21:56:34,-0400,77263535,louduh,Laura,"{'type': 'Point', 'coordinates': [41.64724695, -121.28882797]}",FancyDinner: cheese chips (Doritos) w a cheesy dip (cream cheese) and a local organic (lie) pbj (waiting 4 it 2 thaw)  http://t.co/lJnL2ai2Jt,en,[],[],['https://pbs.twimg.com/media/Bv7emT7CAAEYYcX.jpg'],0,0,2,[],[],https://twitter.com/louduh/status/504084959330435072,False,,1,https://pbs.twimg.com/media/Bv7emT7CAAEYYcX.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
504079195668877312,504079195668877312,2014-08-25 21:33:40 EDT,2014-08-25,21:33:40,-0400,1123540244,mollymcmullen1,MoMac,"{'type': 'Point', 'coordinates': [45.53793363, -122.64439444]}",Update: I got a burger  http://t.co/Ihv9dyRMmj,en,[],[],['https://pbs.twimg.com/media/Bv7ZW1KCIAAig1I.jpg'],0,0,2,[],[],https://twitter.com/mollymcmullen1/status/504079195668877312,False,,1,https://pbs.twimg.com/media/Bv7ZW1KCIAAig1I.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
504066930290864128,504066930290864128,2014-08-25 20:44:55 EDT,2014-08-25,20:44:55,-0400,217178177,ryecrisp,"So, You Lived? Lets not mess up now!","{'type': 'Point', 'coordinates': [46.6655196, -120.5169133]}",is someone going to In and Out? I'm a go with monster fries😆,en,[],[],[],0,0,0,[],[],https://twitter.com/RyeCrisp/status/504066930290864128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504063611825041409,504063611825041409,2014-08-25 20:31:44 EDT,2014-08-25,20:31:44,-0400,137524817,r_roddy_piper,Rowdy Roddy Piper,"{'type': 'Point', 'coordinates': [45.4255406, -123.04215939]}",NEW PIPERS PIT @PodcastOne with @OfficialHacksaw HACKSAW JIM DUGGAN AND SODA POP KINGS @RockettFizz  IT's worth the listen. NOW,en,"[{'screen_name': 'podcastone', 'name': 'podcastone', 'id': '1154563242'}, {'screen_name': 'officialhacksaw', 'name': 'hacksaw jim duggan', 'id': '471394955'}]",[],[],7,11,18,[],[],https://twitter.com/R_Roddy_Piper/status/504063611825041409,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504060024877252608,504060024877252608,2014-08-25 20:17:29 EDT,2014-08-25,20:17:29,-0400,883554134,brittney_annee,queenB,"{'type': 'Point', 'coordinates': [44.04246991, -123.1315277]}",Juanita's will forever be the best tortilla chips 👅,en,[],[],[],0,3,4,[],[],https://twitter.com/brittney_annee/status/504060024877252608,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504056279929610242,504056279929610242,2014-08-25 20:02:36 EDT,2014-08-25,20:02:36,-0400,114327639,jessicaholzman,Jess.,"{'type': 'Point', 'coordinates': [45.64852516, -122.56246378]}",You know it's real when he shares his pizza rolls with you,en,[],[],[],0,0,0,[],[],https://twitter.com/Jessicaholzman/status/504056279929610242,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504040804915380224,504040804915380224,2014-08-25 19:01:07 EDT,2014-08-25,19:01:07,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.49731382, -122.61038458]}",Burger King @burgerking.  http://t.co/W9iPAkNnMz #Foster-Powell_Hawthorne #Portland  http://t.co/4Nq42CtHDu,en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['http://burgerking-se-portland.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/Bv62cPjIAAElK7B.jpg'],0,0,0,"['foster', 'portland']",[],https://twitter.com/dine_here/status/504040804915380224,False,,1,https://pbs.twimg.com/media/Bv62cPjIAAElK7B.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
504036091515904000,504036091515904000,2014-08-25 18:42:23 EDT,2014-08-25,18:42:23,-0400,22732966,dissidiadf,Mackenzie,"{'type': 'Point', 'coordinates': [45.64227402, -122.5569849]}","Time fo' bungalow with Austin   Cherie and Cierra (@ Burger Bungalow in Vancouver, WA)  https://t.co/RfoWRYDBmB",en,[],['https://www.swarmapp.com/dissidiadf/checkin/53fbbbcf498e716611534a2b?s=e4mFcW-UmlrDYi8pVW_TuhlHZ_U&ref=tw'],[],0,0,0,[],[],https://twitter.com/DissidiaDF/status/504036091515904000,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504019415802064896,504019415802064896,2014-08-25 17:36:07 EDT,2014-08-25,17:36:07,-0400,2386027784,harmonielanders,harms:),"{'type': 'Point', 'coordinates': [44.87458066, -123.02934599]}",lol I still want chicken fries,en,[],[],[],0,0,1,[],[],https://twitter.com/harmonielanders/status/504019415802064896,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504015128199581696,504015128199581696,2014-08-25 17:19:05 EDT,2014-08-25,17:19:05,-0400,928851313,clairreebeearr,claire,"{'type': 'Point', 'coordinates': [45.72203005, -122.72490364]}",chips &amp; salsa always sound groovy,en,[],[],[],0,1,4,[],[],https://twitter.com/ClairreeBeearr/status/504015128199581696,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504014133168070656,504014133168070656,2014-08-25 17:15:08 EDT,2014-08-25,17:15:08,-0400,741619152,raelynngrimes,Rachel Grimes,"{'type': 'Point', 'coordinates': [45.38530986, -122.26395618]}",Why don't I work at the rock tonight I want pizza😩,en,[],[],[],0,0,0,[],[],https://twitter.com/RaeLynnGrimes/status/504014133168070656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504010271778545664,504010271778545664,2014-08-25 16:59:47 EDT,2014-08-25,16:59:47,-0400,1377412176,_lanaleannej,Assaneeya 🌹,"{'type': 'Point', 'coordinates': [44.81244152, -121.24112796]}",i wanna get hot and fit and healthy but like i dont wanna stop living off junk food and watching tv shows and sleeping until 4pm ya feel me,en,[],[],[],0,1,1,[],[],https://twitter.com/_lanaleannej/status/504010271778545664,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
504000024045301760,504000024045301760,2014-08-25 16:19:04 EDT,2014-08-25,16:19:04,-0400,73590065,marki_markz,Marcelino E. 🛸🛸🛸,"{'type': 'Point', 'coordinates': [45.5159513, -122.9686989]}",Let's go on a pizza date,en,[],[],[],0,0,1,[],[],https://twitter.com/marki_markz/status/504000024045301760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503990827710824449,503990827710824449,2014-08-25 15:42:31 EDT,2014-08-25,15:42:31,-0400,2363126244,briaunapope,Queen B,"{'type': 'Point', 'coordinates': [44.67576908, -123.22064904]}",Livie: you look like a glazed donut.  😂😭😳😅?,en,[],[],[],0,0,0,[],[],https://twitter.com/briaunapope/status/503990827710824449,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503975163327963136,503975163327963136,2014-08-25 14:40:17 EDT,2014-08-25,14:40:17,-0400,196581032,ecliptic_cole,cole,"{'type': 'Point', 'coordinates': [45.65094283, -122.55452199]}","If you like the same pizza as me, you're more attractive.",en,[],[],[],1,1,0,[],[],https://twitter.com/Ecliptic_Cole/status/503975163327963136,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503974752848195584,503974752848195584,2014-08-25 14:38:39 EDT,2014-08-25,14:38:39,-0400,21729539,wghomespdx,william gilliland,"{'type': 'Point', 'coordinates': [45.50489008, -122.63000582]}","My new favorite place ! Campari and soda in tap!! (@ Roman Candle Baking Company in Portland, OR)  https://t.co/BEQyQX3pb0",en,[],['https://www.swarmapp.com/williamg77/checkin/53fb82ae498ecfb2dfd20499?s=MMT3PXLEA6Evjz9iYIKPf7XeS7c&ref=tw'],[],0,0,0,[],[],https://twitter.com/WGhomesPDX/status/503974752848195584,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503965994478755840,503965994478755840,2014-08-25 14:03:50 EDT,2014-08-25,14:03:50,-0400,572652601,yeastybeasty1,YeastyBeasty,"{'type': 'Point', 'coordinates': [44.84845348, -123.23683258]}","Today's craft pizza is SBT! Spinach, bacon &amp; tomatoes with sweet smoky mayo sauce on top!…  http://t.co/IjBjLdHbiM",en,[],['http://instagram.com/p/sIXELtPOsV/'],[],0,0,0,[],[],https://twitter.com/YeastyBeasty1/status/503965994478755840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503964361002455040,503964361002455040,2014-08-25 13:57:21 EDT,2014-08-25,13:57:21,-0400,275883260,fryincrispy13,🌲FOLKLORE-GON🌲,"{'type': 'Point', 'coordinates': [44.9657206, -122.98389325]}",Yummy breakfast with Nanna 😍☕🍳👵 #morningbird @ McDonald's at 3990 Devonshire Ave  http://t.co/R532yMDj7d,en,[],['http://instagram.com/p/sIWUnNMZvE/'],[],0,0,0,['morningbird'],[],https://twitter.com/FryinCrispy13/status/503964361002455040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503963602781732864,503956658184544256,2014-08-25 13:54:20 EDT,2014-08-25,13:54:20,-0400,778347523,intothinaaron,Aaron Davis,"{'type': 'Point', 'coordinates': [44.54659096, -123.29360758]}","“@darrenrovell: Little Caesar's announces new pretzel crust pizza, available on 9/1  http://t.co/nNWTbkwCcn @dakota_shayne",en,"[{'screen_name': 'darrenrovell', 'name': 'darren rovell', 'id': '24277551'}, {'screen_name': 'dakota_shayne', 'name': 'dak', 'id': '130709973'}]",[],['https://pbs.twimg.com/media/Bv5p6Q_IIAA01Tz.jpg'],1,0,1,[],[],https://twitter.com/IntoThinAaron/status/503963602781732864,False,,1,https://pbs.twimg.com/media/Bv5p6Q_IIAA01Tz.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503900032655839232,503900032655839232,2014-08-25 09:41:44 EDT,2014-08-25,09:41:44,-0400,1112012304,infinitehoranx,jackelyn,"{'type': 'Point', 'coordinates': [44.97445156, -122.99586989]}","@Niall__Pizza RT:Vote challenge: if you received this, tweet this to fifty more people to get more votes #MTVHottest One Direction",en,[],[],[],0,0,0,['mtvhottest'],[],https://twitter.com/InfiniteHoranx/status/503900032655839232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503895837760442369,503895837760442369,2014-08-25 09:25:04 EDT,2014-08-25,09:25:04,-0400,1112012304,infinitehoranx,jackelyn,"{'type': 'Point', 'coordinates': [44.9746731, -122.99590076]}",Is it bad to have a slice of pizza at 6am?   #MTVHottest One Direction,en,[],[],[],0,0,0,['mtvhottest'],[],https://twitter.com/InfiniteHoranx/status/503895837760442369,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503846130409816064,503846130409816064,2014-08-25 06:07:33 EDT,2014-08-25,06:07:33,-0400,2529787953,xdullpetals,m,"{'type': 'Point', 'coordinates': [45.49147574, -122.55508971]}",@itskevghost @mannythedrummer @EvanPearce @itsalixmonster if you guys adopt me I'll buy you pizza like everyday,en,"[{'screen_name': 'mannythedrummer', 'name': 'manny dominick', 'id': '26572044'}, {'screen_name': 'evanpearce', 'name': 'evanpearce', 'id': '84635992'}]",[],[],0,2,10,[],[],https://twitter.com/xdullpetals/status/503846130409816064,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503832462766923776,503832462766923776,2014-08-25 05:13:14 EDT,2014-08-25,05:13:14,-0400,352885788,stephhastings12,Stephanie Hastings,"{'type': 'Point', 'coordinates': [45.49463597, -122.7280735]}",So who's dumb idea was it to create cappuccino flavored chips?,en,[],[],[],0,0,2,[],[],https://twitter.com/StephHastings12/status/503832462766923776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503807690435342336,503807690435342336,2014-08-25 03:34:48 EDT,2014-08-25,03:34:48,-0400,1955406288,watson_031,Ted Watson,"{'type': 'Point', 'coordinates': [45.52830092, -122.86687941]}",Come to Taco Bell with drunk munchies. Niggas r out of nacho cheese. What the fuck? Killed my whole vibe lol,en,[],[],[],0,0,0,[],[],https://twitter.com/watson_031/status/503807690435342336,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503805854278496257,503805854278496257,2014-08-25 03:27:30 EDT,2014-08-25,03:27:30,-0400,1422080564,kreynaa_,Karina.🌙,"{'type': 'Point', 'coordinates': [46.31462847, -120.02701059]}",I want some chicken nuggets and a strawberry hurricane!,en,[],[],[],0,0,0,[],[],https://twitter.com/kreynaa_/status/503805854278496257,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503802965631574016,503802965631574016,2014-08-25 03:16:01 EDT,2014-08-25,03:16:01,-0400,459734073,michailaturner,Michaila Turner,"{'type': 'Point', 'coordinates': [45.54367822, -122.39372359]}",Taco Bell got me feelin some type of way 😜,en,[],[],[],0,0,1,[],[],https://twitter.com/MichailaTurner/status/503802965631574016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503802154847461377,503802154847461377,2014-08-25 03:12:48 EDT,2014-08-25,03:12:48,-0400,40698174,dfreyman,Daniel Frey,"{'type': 'Point', 'coordinates': [45.48795274, -122.74085272]}","Hookah, tequila shots, PBRs, and Taco Bell with the bae. My night is better than yours.",en,[],[],[],1,0,1,[],[],https://twitter.com/dfreyman/status/503802154847461377,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503799012051677184,503797520347459584,2014-08-25 03:00:19 EDT,2014-08-25,03:00:19,-0400,727662104,madebypwr,Slipz,"{'type': 'Point', 'coordinates': [44.9756082, -122.9657733]}",@ryan_knows Yeah and an extra shift at taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/MADEBYPWR/status/503799012051677184,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503795739906949121,503795739906949121,2014-08-25 02:47:19 EDT,2014-08-25,02:47:19,-0400,265058754,sarahiwestcoast,virgo baby,"{'type': 'Point', 'coordinates': [45.53001309, -122.82886212]}",These chips are so spicy 😭,en,[],[],[],0,0,2,[],[],https://twitter.com/sarahiwestcoast/status/503795739906949121,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503794131253329920,503794131253329920,2014-08-25 02:40:55 EDT,2014-08-25,02:40:55,-0400,167579608,abbieberggg,abbie bergan,"{'type': 'Point', 'coordinates': [45.52250097, -122.67319999]}",A hobo just walked up to me and hawked a loogie on my voodoo donut. How am I supposed to feel about this.,en,[],[],[],0,1,7,[],[],https://twitter.com/AbbieBerggg/status/503794131253329920,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503790906773098497,503790906773098497,2014-08-25 02:28:06 EDT,2014-08-25,02:28:06,-0400,2569197841,simvxo,meleane.v,"{'type': 'Point', 'coordinates': [45.5112152, -122.5774157]}",steak shrimp fries from javiers,en,[],[],[],0,2,0,[],[],https://twitter.com/simvxo/status/503790906773098497,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503788457081450496,503788457081450496,2014-08-25 02:18:22 EDT,2014-08-25,02:18:22,-0400,265058754,sarahiwestcoast,virgo baby,"{'type': 'Point', 'coordinates': [45.53006787, -122.82877771]}",I have chips and nacho cheese yesssssss,en,[],[],[],0,0,3,[],[],https://twitter.com/sarahiwestcoast/status/503788457081450496,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503783817967321088,503783817967321088,2014-08-25 01:59:56 EDT,2014-08-25,01:59:56,-0400,562404747,_melodyanderson,Mєlody❥❥,"{'type': 'Point', 'coordinates': [44.09873132, -123.12937955]}",hottest McDonald's worker ever just hit on me and I am completely okay with that😅😍🙈,en,[],[],[],0,0,7,[],[],https://twitter.com/_MelodyAnderson/status/503783817967321088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503774017812430848,503774017812430848,2014-08-25 01:21:00 EDT,2014-08-25,01:21:00,-0400,477683068,m_leigh657,Marissa Adkins,"{'type': 'Point', 'coordinates': [46.5855355, -120.4864774]}",Taco bell now has a dollar menu....,en,[],[],[],0,0,1,[],[],https://twitter.com/M_Leigh657/status/503774017812430848,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503768458996097025,503768458996097025,2014-08-25 00:58:54 EDT,2014-08-25,00:58:54,-0400,1466312934,lovevacation15,Perry Chepsi,"{'type': 'Point', 'coordinates': [45.68513769, -122.64041078]}",Junk food isn't the problem; you are.,en,[],[],[],0,0,1,[],[],https://twitter.com/LoVeVaCaTiOn15/status/503768458996097025,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503765285526978560,503765285526978560,2014-08-25 00:46:18 EDT,2014-08-25,00:46:18,-0400,236604865,sunnyreads,Sunny Kern,"{'type': 'Point', 'coordinates': [45.4945071, -122.59037451]}","Dang it Eric, I ordered my Yakuza burger medium rare, not well done! #TrueBlood",en,[],[],[],0,0,0,['trueblood'],[],https://twitter.com/sunnyreads/status/503765285526978560,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503757117304492032,503757117304492032,2014-08-25 00:13:50 EDT,2014-08-25,00:13:50,-0400,1265173238,freudianfrench,man,"{'type': 'Point', 'coordinates': [44.06767351, -123.00979211]}","*Expertly stops soda fountain as fizz reaches the top of cup* ""Hey girl what're you doing later tonight""",en,[],[],[],0,2,4,[],[],https://twitter.com/FreudianFrench/status/503757117304492032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503735410393382913,503735410393382913,2014-08-24 22:47:35 EDT,2014-08-24,22:47:35,-0400,14678128,alyssacarter,AlyssaCarter,"{'type': 'Point', 'coordinates': [45.5266584, -122.68371983]}",Green bean fries tail to wash it down! Yum! #savorthepearl  http://t.co/XassZkmxCe,en,[],[],['https://pbs.twimg.com/media/Bv2gr2rIEAAXcp3.jpg'],0,0,0,['savorthepearl'],[],https://twitter.com/AlyssaCarter/status/503735410393382913,False,,1,https://pbs.twimg.com/media/Bv2gr2rIEAAXcp3.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
503728067173306370,503728067173306370,2014-08-24 22:18:24 EDT,2014-08-24,22:18:24,-0400,2304060714,piege_seigneur,D Shmoney,"{'type': 'Point', 'coordinates': [45.49347108, -122.51729944]}",Naked in my bed eatin a fat turkey burger waiting for VMA's..,en,[],[],[],0,0,1,[],[],https://twitter.com/piege_seigneur/status/503728067173306370,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503722670593409025,503722670593409025,2014-08-24 21:56:58 EDT,2014-08-24,21:56:58,-0400,2350620133,kwoodruff098,Kim Woodruff,"{'type': 'Point', 'coordinates': [43.80730329, -123.05429366]}",One does not simply not eat junk food.,en,[],[],[],0,0,0,[],[],https://twitter.com/kwoodruff098/status/503722670593409025,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503719963874844673,503719963874844673,2014-08-24 21:46:12 EDT,2014-08-24,21:46:12,-0400,424321532,lesterestelle,lester,"{'type': 'Point', 'coordinates': [45.5226078, -122.67334982]}",Yes sir! @ Vodoo Donut  http://t.co/7485y191fh,en,[],['http://instagram.com/p/sGnLwOPcx0/'],[],2,0,1,[],[],https://twitter.com/LesterEstelle/status/503719963874844673,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503702087914377217,503702087914377217,2014-08-24 20:35:10 EDT,2014-08-24,20:35:10,-0400,313699324,kaathrinee,Kathrine Kofoed,"{'type': 'Point', 'coordinates': [45.70337151, -122.68665601]}",if someone delivered pizza to my bed rn i wouldn't be upset,en,[],[],[],0,0,4,[],[],https://twitter.com/kaathrinee/status/503702087914377217,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503687331514425344,503687331514425344,2014-08-24 19:36:32 EDT,2014-08-24,19:36:32,-0400,1332236706,_faithcox,ranch,"{'type': 'Point', 'coordinates': [45.5262509, -122.5575276]}",I want to be the color of a glazed donut.,en,[],[],[],0,0,3,[],[],https://twitter.com/_faithcox/status/503687331514425344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503684928597684224,503684928597684224,2014-08-24 19:26:59 EDT,2014-08-24,19:26:59,-0400,299376250,kingg_05,Levi Green,"{'type': 'Point', 'coordinates': [44.04600367, -122.96343215]}",It is beyond me why Taco Bell stopped carrying the XXL chalupa.,en,[],[],[],0,1,2,[],[],https://twitter.com/KINGG_05/status/503684928597684224,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
503673127704875008,503673127704875008,2014-08-24 18:40:06 EDT,2014-08-24,18:40:06,-0400,18009422,lisabalmes,Lisa Balmes,"{'type': 'Point', 'coordinates': [45.67827013, -122.65602027]}",Happy 90th Birthday Grandma Lee @ Izzy's Pizza Restaurant  http://t.co/s68FCVYwRu,en,[],['http://instagram.com/p/sGR4m8k1qG/'],[],0,0,0,[],[],https://twitter.com/LisaBalmes/status/503673127704875008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
