id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
11897046336282625,11897046336282625,2010-12-06 16:37:31 EST,2010-12-06,16:37:31,-0400,25526004,blazeclown,Luis D Pabon,"{'type': 'Point', 'coordinates': [42.581804, -71.774854]}","I'm at Pizza Hut (380 John Fitch Hwy, Fitchburg).  http://4sq.com/dfRWHt",en,[],[],[],0,0,0,[],[],https://twitter.com/blazeclown/status/11897046336282625,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11895753836335105,11895753836335105,2010-12-06 16:32:23 EST,2010-12-06,16:32:23,-0400,16593343,yellowtkhoodie,chrissy❤️‍🔥🏹 #RafaelSilvaDeservesBetter,"{'type': 'Point', 'coordinates': [40.7234863, -73.5716944]}","I'm at Wendy's (1730 Hempstead Turnpike, East Meadow).  http://4sq.com/b9OocH",en,[],[],[],0,0,0,[],[],https://twitter.com/yellowtkhoodie/status/11895753836335105,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11889766899388416,11889766899388416,2010-12-06 16:08:35 EST,2010-12-06,16:08:35,-0400,61764896,chameleon360,Scott Damask,,"off of work then heading to @2wivespizza for a @hygienicart Executive Committee meeting and of course buffalo chicken pizza, my fav",en,"[{'screen_name': '2wivespizza', 'name': '2wivespizza', 'id': '56746765'}, {'screen_name': 'hygienicart', 'name': 'hygienic art', 'id': '212073600'}]",[],[],0,0,0,[],[],https://twitter.com/Chameleon360/status/11889766899388416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11855470050410496,11855470050410496,2010-12-06 13:52:18 EST,2010-12-06,13:52:18,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [42.0322433, -70.9585329]}","I'm at Viking's Pizza (52 Bedford St, East Bridgewater).  http://4sq.com/8L8fgN",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/11855470050410496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11849813192605696,11849813192605696,2010-12-06 13:29:50 EST,2010-12-06,13:29:50,-0400,48574052,djlegere,DeejaLurge (he/him),"{'type': 'Point', 'coordinates': [44.8369057, -68.7425902]}","I'm at McDonald's (665 Hogan Road, Bangor).  http://4sq.com/dpSsIV",en,[],[],[],0,0,0,[],[],https://twitter.com/djlegere/status/11849813192605696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11828151520862208,11828151520862208,2010-12-06 12:03:45 EST,2010-12-06,12:03:45,-0400,28631637,thesuziehunter,Suzie Hunter,"{'type': 'Point', 'coordinates': [41.8130335, -72.8552153]}",Here for the first time with @mattcookee and @gnarltonbanks (@ Five Guys Burgers & Fries)  http://4sq.com/aphkaD,en,"[{'screen_name': 'mattcookee', 'name': 'matt cooke', 'id': '34026476'}, {'screen_name': 'gnarltonbanks', 'name': 'og', 'id': '59487919'}]",[],[],0,0,0,[],[],https://twitter.com/TheSuzieHunter/status/11828151520862208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11813113552699392,11813113552699392,2010-12-06 11:04:00 EST,2010-12-06,11:04:00,-0400,26414229,tigerlilyx4,Liliana Correa,"{'type': 'Point', 'coordinates': [40.712113, -73.428805]}",Starving.com (@ Burger King)  http://4sq.com/airF5d,en,[],[],[],0,0,0,[],[],https://twitter.com/Tigerlilyx4/status/11813113552699392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11811072184950784,11811072184950784,2010-12-06 10:55:53 EST,2010-12-06,10:55:53,-0400,29232568,erinoka,Erin S.,,"Heading out & about, Bruschi Jersey on, picking up Sal's pizza dough for Stromboli's for #MNF! Woot.",en,[],[],[],0,0,0,['mnf'],[],https://twitter.com/erinoka/status/11811072184950784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11659443028631552,11631196790333440,2010-12-06 00:53:22 EST,2010-12-06,00:53:22,-0400,18674352,rickness,Richard Ness,"{'type': 'Point', 'coordinates': [41.69585308, -74.06009554]}",@realannacolwell cant wait to try those Wendy's fries! They look killer.,en,[],[],[],0,0,0,[],[],https://twitter.com/rickness/status/11659443028631552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11657073288810496,11656949816889344,2010-12-06 00:43:57 EST,2010-12-06,00:43:57,-0400,35335817,_ladyaqua,Shuri,,@MS_DNASTY damn you bout to make me go to taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/_LadyAQUA/status/11657073288810496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11522318077530114,11522318077530114,2010-12-05 15:48:29 EST,2010-12-05,15:48:29,-0400,198840765,4seasicecream,Four Seas Ice Cream,,"Maple Walnut, Pistachio, Frozen Pudding, and NOW   GINGERBREAD with White Chocolate chips were made on Sat.",en,[],[],[],0,0,0,[],[],https://twitter.com/4SeasIceCream/status/11522318077530114,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11508845205520385,11508845205520385,2010-12-05 14:54:57 EST,2010-12-05,14:54:57,-0400,6453142,rigeek,Roger,"{'type': 'Point', 'coordinates': [42.115, -71.1012]}","I'm at Town Spa Pizza (1119 Washington Street, Stoughton).  http://4sq.com/8e0uMf",en,[],[],[],0,0,0,[],[],https://twitter.com/rigeek/status/11508845205520385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11486557370327040,11486557370327040,2010-12-05 13:26:23 EST,2010-12-05,13:26:23,-0400,43217888,marclreda,Marc L. Reda,"{'type': 'Point', 'coordinates': [41.91777864, -72.26118386]}",I'm at Burger King (Willington).  http://4sq.com/aAU4DM,en,[],[],[],0,0,0,[],[],https://twitter.com/MarcLReda/status/11486557370327040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11226179130359809,11226179130359809,2010-12-04 20:11:44 EST,2010-12-04,20:11:44,-0400,15085116,rovettidesign,Rovettidesign,"{'type': 'Point', 'coordinates': [41.302821, -72.916925]}",Best pizza on the planet.... check. (@ Frank Pepe Pizzeria Napoletana)  http://4sq.com/7GvRtT,et,[],[],[],0,0,0,[],[],https://twitter.com/rovettidesign/status/11226179130359809,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11224010926854144,11224010926854144,2010-12-04 20:03:07 EST,2010-12-04,20:03:07,-0400,14413210,zzio,Zack Rosen,"{'type': 'Point', 'coordinates': [41.306809, -72.9705304]}","I'm at Michaelangelo's Pizza & Subs (425 Derby Ave., West Haven).  http://4sq.com/b8rpSb",en,[],[],[],0,0,0,[],[],https://twitter.com/zzio/status/11224010926854144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11220155564564480,11220155564564480,2010-12-04 19:47:48 EST,2010-12-04,19:47:48,-0400,157343617,mitchinmaine,MitchInMaine,"{'type': 'Point', 'coordinates': [43.6367609, -70.3358926]}","I'm at Taco Bell (Maine Mall Rd, South Portland).  http://4sq.com/99zjjw",en,[],[],[],0,0,0,[],[],https://twitter.com/MitchInMaine/status/11220155564564480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11217490587688961,11217490587688961,2010-12-04 19:37:12 EST,2010-12-04,19:37:12,-0400,43006362,xchikax,andee,"{'type': 'Point', 'coordinates': [41.92449, -74.013426]}",Mmmm deep dish (@ Kings Pizza)  http://4sq.com/9jGTu2,en,[],[],[],0,0,0,[],[],https://twitter.com/xchikax/status/11217490587688961,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11216746761420801,11216746761420801,2010-12-04 19:34:15 EST,2010-12-04,19:34:15,-0400,16287203,jrthedoc,Jeff Roberts,"{'type': 'Point', 'coordinates': [41.0790325, -73.4683526]}","Yeah baby (@ Burgers, Shakes & Fries)  http://4sq.com/eopARH",en,[],[],[],0,0,0,[],[],https://twitter.com/JRtheDoc/status/11216746761420801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11216465302650880,11216465302650880,2010-12-04 19:33:08 EST,2010-12-04,19:33:08,-0400,48418214,piratefilmco,☠ Pirate Film Co ☠,,ok need soda for the movie gonna watch postal IF it downloaded right,en,[],[],[],0,0,0,[],[],https://twitter.com/piratefilmco/status/11216465302650880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11212867722289152,11212867722289152,2010-12-04 19:18:50 EST,2010-12-04,19:18:50,-0400,22284927,meghansays,Meghan Gaffney,"{'type': 'Point', 'coordinates': [42.56019295, -71.59296513]}",I'm at Parthenon Pizza w/ @armyofsean.  http://4sq.com/ajAf4H,en,"[{'screen_name': 'armyofsean', 'name': 'sean', 'id': '27819230'}]",[],[],0,0,0,[],[],https://twitter.com/meghansays/status/11212867722289152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11211501666832385,11211501666832385,2010-12-04 19:13:24 EST,2010-12-04,19:13:24,-0400,53511239,miss_lizzah,Elizabeth B,"{'type': 'Point', 'coordinates': [41.632575, -70.948511]}","I'm at dominos pizza (Rockdale ave, New Bedford).  http://4sq.com/9FMwlN",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_lizzah/status/11211501666832385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11210155161034752,11210155161034752,2010-12-04 19:08:03 EST,2010-12-04,19:08:03,-0400,195910560,frantheguitarmn,francis a poulin,,Waiting for pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/frantheguitarmn/status/11210155161034752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11210034901950464,11210034901950464,2010-12-04 19:07:35 EST,2010-12-04,19:07:35,-0400,132044479,_laurencemakano,Laurence Makano,,I finally think that's it's a good idea not allowing McDonald's to deliver in Qc. Cos' at this time I'd have 40 pounds extra.,en,[],[],[],0,0,0,[],[],https://twitter.com/_laurencemakano/status/11210034901950464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11207497519988736,11207497519988736,2010-12-04 18:57:30 EST,2010-12-04,18:57:30,-0400,17099561,02492,02492,"{'type': 'Point', 'coordinates': [42.277716, -71.244942]}",Allston civic leader no Homer Simpson; finds new way to block the evils of pizza at desolat  http://bit.ly/e6cBVb via  http://outside.in/02492,en,[],[],[],0,0,0,[],[],https://twitter.com/02492/status/11207497519988736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11204885533958144,11204885533958144,2010-12-04 18:47:07 EST,2010-12-04,18:47:07,-0400,14939593,markinct,Mark Hennessey,"{'type': 'Point', 'coordinates': [41.715078, -72.761959]}",Grinders! (@ Pizza World)  http://4sq.com/aAW25X,en,[],[],[],0,0,0,[],[],https://twitter.com/markinct/status/11204885533958144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11203192842883073,11181011522031616,2010-12-04 18:40:23 EST,2010-12-04,18:40:23,-0400,66307969,nyvgf,John,,@chuggaaconroy I see your Pizza Hut breadsticks and raise you Olive Garden.,en,[],[],[],0,0,0,[],[],https://twitter.com/NYVGF/status/11203192842883073,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11199276591878144,11199276591878144,2010-12-04 18:24:50 EST,2010-12-04,18:24:50,-0400,14847972,captaindomestic,Ben Martin,"{'type': 'Point', 'coordinates': [41.95664031, -71.0256944]}",Surprising: burger king's veggie burgers exist and aren't half bad.,en,[],[],[],0,0,0,[],[],https://twitter.com/captaindomestic/status/11199276591878144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11195468847521793,11195468847521793,2010-12-04 18:09:42 EST,2010-12-04,18:09:42,-0400,39894542,roneb9,Ron Bower,,Domino Effect of hot chick winning #DrPepper toss w/ push-throw technique: Dude getting ridiculed by friends for the rest of his life.,en,[],[],[],0,0,0,['drpepper'],[],https://twitter.com/RonEB9/status/11195468847521793,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11188496383348736,11188496383348736,2010-12-04 17:42:00 EST,2010-12-04,17:42:00,-0400,14186135,killaclause,Killaclause,"{'type': 'Point', 'coordinates': [41.38764288, -73.09428629]}","Saturday night pizza, beer, and Netflix.   http://yfrog.com/16spt0j",en,[],[],[],0,0,0,[],[],https://twitter.com/Killaclause/status/11188496383348736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11187313488957440,11187313488957440,2010-12-04 17:37:18 EST,2010-12-04,17:37:18,-0400,15672017,moonanet,Moona 🌜,,"Estoy dando cuenta de un glazed donut y un vanilla coffee en plan merienda, que se nos hizo tarde para comer :)",es,[],[],[],0,0,0,[],[],https://twitter.com/Moonanet/status/11187313488957440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11185997735788544,11185997735788544,2010-12-04 17:32:04 EST,2010-12-04,17:32:04,-0400,19133751,chrisgermaine,Chris Germaine,"{'type': 'Point', 'coordinates': [42.0235, -71.1187]}",Catching a quick dinner before Alyssa's performance in Brockton. (@ Burger king)  http://4sq.com/9qas35,en,[],[],[],0,0,0,[],[],https://twitter.com/chrisgermaine/status/11185997735788544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11178049340964864,11178049340964864,2010-12-04 17:00:29 EST,2010-12-04,17:00:29,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8986148, -73.8547576]}","I'm at Domino's Pizza (686-C Nereid Ave, Bronx).  http://4sq.com/aX0kMv",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/11178049340964864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11172476776091648,11172476776091648,2010-12-04 16:38:20 EST,2010-12-04,16:38:20,-0400,15038519,msmarymoss,Mary Moss,,"mushroom & black olive pizza, hot wings & mozzarella sticks. They say feed a cold, right? Tee hee....",en,[],[],[],0,0,0,[],[],https://twitter.com/MsMaryMoss/status/11172476776091648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11150948806164480,11150948806164480,2010-12-04 15:12:48 EST,2010-12-04,15:12:48,-0400,18419125,erichschwenk,Erich Schwenk,"{'type': 'Point', 'coordinates': [42.3547, -71.0622]}",Good burger and great lobster Mac and cheese (@ Max & Dylan's)  http://4sq.com/7fgKEK,en,[],[],[],0,0,0,[],[],https://twitter.com/ErichSchwenk/status/11150948806164480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11149225102417920,11149225102417920,2010-12-04 15:05:57 EST,2010-12-04,15:05:57,-0400,207551677,hiramm_23,R. Kelly,,I love when my mom comes to my job with 3 cheeseburgers a large fries & a coke for me :) munchiesss!,en,[],[],[],0,0,0,[],[],https://twitter.com/Hiramm_23/status/11149225102417920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11145844912824320,11145844912824320,2010-12-04 14:52:31 EST,2010-12-04,14:52:31,-0400,7162722,tedjamesbutler,Ted,"{'type': 'Point', 'coordinates': [41.82219356, -71.41600513]}",My favorite Grizzly Bear song is the one with Michael McDonald on vocals.,en,[],[],[],0,0,0,[],[],https://twitter.com/tedjamesbutler/status/11145844912824320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11137419009073152,11137419009073152,2010-12-04 14:19:02 EST,2010-12-04,14:19:02,-0400,24472166,dieselbdc,Diesel,"{'type': 'Point', 'coordinates': [40.8842925, -73.102316]}","I'm at Pizza Hut @ Target T-1191 (265 Pond Path, Centereach).  http://4sq.com/biuSXb",en,[],[],[],0,0,0,[],[],https://twitter.com/DieselBDC/status/11137419009073152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11118021045125120,11118021045125120,2010-12-04 13:01:57 EST,2010-12-04,13:01:57,-0400,142705207,vigorcheung,Wei Zhang,"{'type': 'Point', 'coordinates': [42.350501, -71.0759327]}","I'm at Wendy's (551 Boylston St, Dartmouth, Boston).  http://4sq.com/cIzDds",en,[],[],[],0,0,0,[],[],https://twitter.com/vigorcheung/status/11118021045125120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11107574690615296,11107574690615296,2010-12-04 12:20:26 EST,2010-12-04,12:20:26,-0400,53502776,dharmabuns,Dharma Buns,,"sat specs'  honey mustard chicken wrap, hot dogs, Jr burger with fries, chicken salad, chili, chicken rice soup, clam chowder.",en,[],[],[],0,0,0,[],[],https://twitter.com/dharmabuns/status/11107574690615296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11107513755766784,11107513755766784,2010-12-04 12:20:12 EST,2010-12-04,12:20:12,-0400,117518527,jmwebgeek,Jose Martinez,"{'type': 'Point', 'coordinates': [41.25832352, -73.01084518]}",Trap lol (@ Five Guys Burgers & Fries)  http://4sq.com/7toaTQ,en,[],[],[],0,0,0,[],[],https://twitter.com/jmwebgeek/status/11107513755766784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11095089401036800,11095089401036800,2010-12-04 11:30:50 EST,2010-12-04,11:30:50,-0400,53375121,dutchindotrader,Carl Hartwig,"{'type': 'Point', 'coordinates': [42.3613117, -71.4190778]}","I'm at Sudbury Pizza (426 Boston Post Rd, Sudbury).  http://4sq.com/bXXmjs",en,[],[],[],0,0,0,[],[],https://twitter.com/DutchIndoTrader/status/11095089401036800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11088469237440512,11088469237440512,2010-12-04 11:04:31 EST,2010-12-04,11:04:31,-0400,136684571,bdoran9906,Brandon Doran ,"{'type': 'Point', 'coordinates': [41.4018, -72.8495]}","I'm at Arby's (North Haven) (267 Washington Avenue, North Haven).  http://4sq.com/7foJ3F",en,[],[],[],0,0,0,[],[],https://twitter.com/bdoran9906/status/11088469237440512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
11058484812455936,11058484812455936,2010-12-04 09:05:22 EST,2010-12-04,09:05:22,-0400,20372901,still_smoking,Sean,"{'type': 'Point', 'coordinates': [41.51371908, -74.20814037]}",Quick breakfast before heading to city. (@ McDonald's)  http://4sq.com/9tBW1B,en,[],[],[],0,0,0,[],[],https://twitter.com/still_smoking/status/11058484812455936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10927431707791362,10888711046696960,2010-12-04 00:24:37 EST,2010-12-04,00:24:37,-0400,27478583,adjectivemaker,mister b.,"{'type': 'Point', 'coordinates': [40.83946298, -73.86247544]}",@Kurvez4Dayz313 shelby twp...thats a long way from eastside detroit. did u get ur pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/adjectivemaker/status/10927431707791362,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10902511867138048,10902268140326912,2010-12-03 22:45:36 EST,2010-12-03,22:45:36,-0400,17569215,_basia,Elena,,"@Princey1981 I got it from John's boyfriend for knowing a ""good fish and chips place""",en,[],[],[],0,0,0,[],[],https://twitter.com/_basia/status/10902511867138048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10900747168251904,10900747168251904,2010-12-03 22:38:35 EST,2010-12-03,22:38:35,-0400,36868672,jadaggett,Joshua A Daggett,"{'type': 'Point', 'coordinates': [42.39271967, -71.148525]}",A good porter and some cheese pizza #happyfriday,en,[],[],[],0,0,0,['happyfriday'],[],https://twitter.com/jadaggett/status/10900747168251904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10897825177018368,10897825177018368,2010-12-03 22:26:58 EST,2010-12-03,22:26:58,-0400,27166853,djshakez,DJ Shakez [David T],"{'type': 'Point', 'coordinates': [40.778601, -73.246113]}",Best fries!!!!! (@ Checkers)  http://4sq.com/adJtkN,en,[],[],[],0,0,0,[],[],https://twitter.com/djshakez/status/10897825177018368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10889469934706688,10889469934706688,2010-12-03 21:53:46 EST,2010-12-03,21:53:46,-0400,126090503,bigphuckingdeal,Big Phucking Deal,"{'type': 'Point', 'coordinates': [41.4018, -72.8495]}","I'm at Arby's (North Haven) (267 Washington Avenue, North Haven).  http://4sq.com/7foJ3F",en,[],[],[],0,0,0,[],[],https://twitter.com/BigPhuckingDeal/status/10889469934706688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10888229813231616,10888229813231616,2010-12-03 21:48:50 EST,2010-12-03,21:48:50,-0400,38305914,mquilatan,dummyaccount,"{'type': 'Point', 'coordinates': [45.4953, -73.5777]}","Forget waiting for food at sharx they said it was a 45 min wait. Mcdz it is :) (McDonald's in Montréal, Québec)  http://frf.ly/HHH+",en,[],[],[],0,0,0,[],[],https://twitter.com/mquilatan/status/10888229813231616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10875144658485248,10875144658485248,2010-12-03 20:56:51 EST,2010-12-03,20:56:51,-0400,19110424,lardito,Lois Ardito,"{'type': 'Point', 'coordinates': [42.39474858, -71.14239693]}",Late dinner is better than no dinner at all! (@ Bertucci's Brick Oven Pizza)  http://4sq.com/c9EFvH,en,[],[],[],0,0,0,[],[],https://twitter.com/lardito/status/10875144658485248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10870032892436481,10869592498896896,2010-12-03 20:36:32 EST,2010-12-03,20:36:32,-0400,31597500,drewdemm,♡♡ Drew ♡♡,,@kellydaavis ohh... here it's french fries and chips xD,en,[],[],[],0,0,0,[],[],https://twitter.com/DrewDemm/status/10870032892436481,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10868649803911169,10867376459354112,2010-12-03 20:31:02 EST,2010-12-03,20:31:02,-0400,31597500,drewdemm,♡♡ Drew ♡♡,,@kellydaavis ahah xD here chips is crisps (thats how they call that in UK),en,[],[],[],0,0,0,[],[],https://twitter.com/DrewDemm/status/10868649803911169,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10862824788074496,10862824788074496,2010-12-03 20:07:53 EST,2010-12-03,20:07:53,-0400,104187323,crystalkitty13,Jennifer Maturo,"{'type': 'Point', 'coordinates': [41.353247, -72.870512]}",I'm at Wendy's.  http://4sq.com/aTU6Iy,en,[],[],[],0,0,0,[],[],https://twitter.com/CrystalKitty13/status/10862824788074496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10858089565655040,10858089565655040,2010-12-03 19:49:04 EST,2010-12-03,19:49:04,-0400,16566502,mademidwest,Meghan Moorlach,"{'type': 'Point', 'coordinates': [41.28958225, -72.67273664]}",mmm bison burger (@ K.C.s Pub)  http://4sq.com/bAU7ca,fr,[],[],[],0,0,0,[],[],https://twitter.com/mademidwest/status/10858089565655040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10852358074400768,10852358074400768,2010-12-03 19:26:18 EST,2010-12-03,19:26:18,-0400,39416533,mrsmackatron,Rachel Mackey,"{'type': 'Point', 'coordinates': [40.699566, -73.380458]}",Dinner time.  Yum! (@ Pizza Hut)  http://4sq.com/97LvpL,en,[],[],[],0,0,0,[],[],https://twitter.com/MrsMackatron/status/10852358074400768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10852357780807680,10852357780807680,2010-12-03 19:26:18 EST,2010-12-03,19:26:18,-0400,39416533,mrsmackatron,Rachel Mackey,"{'type': 'Point', 'coordinates': [40.699566, -73.380458]}",I just ousted @spaffy5 as the mayor of Pizza Hut on @foursquare!  http://4sq.com/97LvpL,en,"[{'screen_name': 'spaffy5', 'name': 'adam spaffy taffner', 'id': '40135096'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/MrsMackatron/status/10852357780807680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10851399181012992,10851399181012992,2010-12-03 19:22:29 EST,2010-12-03,19:22:29,-0400,37187869,eddiermalone,Eddie R Malone,"{'type': 'Point', 'coordinates': [40.7587029, -73.327693]}","I'm at Tonys pizza (1829 Deer Park Avenue, Lake avenue, Deer Park).  http://4sq.com/9KpsU7",en,[],[],[],0,0,0,[],[],https://twitter.com/eddiermalone/status/10851399181012992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10837324246024192,10837324246024192,2010-12-03 18:26:34 EST,2010-12-03,18:26:34,-0400,16334668,meandcoffeetoo,Marla,"{'type': 'Point', 'coordinates': [41.3625584, -72.9238277]}","Pizza, Yum. (@ Zio Franco's Pizzeria)  http://4sq.com/90lUCm",it,[],[],[],0,0,0,[],[],https://twitter.com/meandcoffeetoo/status/10837324246024192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10835740992733184,10835740992733184,2010-12-03 18:20:16 EST,2010-12-03,18:20:16,-0400,23764207,offworld21,Wil • One Crazy Summer • 🗺️✈️🌄,"{'type': 'Point', 'coordinates': [41.8580809, -71.3914181]}","At the Garden Grille with #stevetheturtle - he's going to try some vegan food! Well, some sweet potato fries maybe :-)",en,[],[],[],0,0,0,['stevetheturtle'],[],https://twitter.com/offworld21/status/10835740992733184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10835444895846400,10835444895846400,2010-12-03 18:19:06 EST,2010-12-03,18:19:06,-0400,16713918,tthrash,tom thrash,"{'type': 'Point', 'coordinates': [41.62664, -73.707182]}",Calzone just feels right... — at Pleasant Ridge Pizza  http://gowal.la/c/339Sx,en,[],[],[],0,0,0,[],[],https://twitter.com/tthrash/status/10835444895846400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10826336717242368,10826336717242368,2010-12-03 17:42:54 EST,2010-12-03,17:42:54,-0400,21368100,magals,Maghan Gloven,"{'type': 'Point', 'coordinates': [40.684094, -73.492274]}",RT @JoeGurrieri: In ct..... On my 4th road soda... @Magals Soooo jealous...working out then I'll be joining you in some road sodas,en,"[{'screen_name': 'joegurrieri', 'name': 'joe gurrieri', 'id': '39554404'}, {'screen_name': 'magals', 'name': 'maghan gloven', 'id': '21368100'}]",[],[],0,0,0,[],[],https://twitter.com/Magals/status/10826336717242368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10824094710763521,10824094710763521,2010-12-03 17:33:59 EST,2010-12-03,17:33:59,-0400,12143902,willyb,Ben Wildeboer,"{'type': 'Point', 'coordinates': [41.49164, -72.093783]}",I'm at Bobby Burger Palace (Uncasville).  http://4sq.com/9zVzke,et,[],[],[],0,0,0,[],[],https://twitter.com/WillyB/status/10824094710763521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10819540380295168,10819540380295168,2010-12-03 17:15:54 EST,2010-12-03,17:15:54,-0400,30133458,shysnh,ShyKnot,"{'type': 'Point', 'coordinates': [43.2166926, -71.5059093]}",His name is micheal ask for him (@ Pizza Hut)  http://4sq.com/9Sr75W,en,[],[],[],0,0,0,[],[],https://twitter.com/ShysNH/status/10819540380295168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10817536815792128,10817536815792128,2010-12-03 17:07:56 EST,2010-12-03,17:07:56,-0400,30133458,shysnh,ShyKnot,"{'type': 'Point', 'coordinates': [43.2166926, -71.5059093]}",Best waiter evah!!! (@ Pizza Hut)  http://4sq.com/9Sr75W,en,[],[],[],0,0,0,[],[],https://twitter.com/ShysNH/status/10817536815792128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
10817524341936130,10817524341936130,2010-12-03 17:07:53 EST,2010-12-03,17:07:53,-0400,77504007,aehdeschaine,Anne E H Deschaine,,Banana bread is cooling. Cautious optimism reigns re: thoughtless overdose of baking soda and salt. Looks off but tastes good.,en,[],[],[],0,0,0,[],[],https://twitter.com/aehdeschaine/status/10817524341936130,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
