id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
17678807779512320,17678807779512320,2010-12-22 15:32:10 EST,2010-12-22,15:32:10,-0400,17894023,jj4music,Jay Bowen,"{'type': 'Point', 'coordinates': [45.3458927, -122.6525566]}","So naughty, but so good! (@ Five Guys Burgers & Fries)  http://4sq.com/hagWaY",en,[],[],[],0,0,0,[],[],https://twitter.com/jj4music/status/17678807779512320,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17601241894879232,17594849251299330,2010-12-22 10:23:57 EST,2010-12-22,10:23:57,-0400,154791111,greenvegnliving,Geanna,,"@chicagosoydairy @veganpizzaday ...Pizzicato, Pizza Fino, @PortobelloPDX...is that enough? :)",en,"[{'screen_name': 'veganpizzaday', 'name': 'vegan pizza day', 'id': '221966923'}, {'screen_name': 'portobellopdx', 'name': 'portobello', 'id': '126112952'}]",[],[],0,0,0,[],[],https://twitter.com/greenvegnliving/status/17601241894879232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17600858627776512,17594849251299330,2010-12-22 10:22:26 EST,2010-12-22,10:22:26,-0400,154791111,greenvegnliving,Geanna,,"@chicagosoydairy @veganpizzaday ...Al Forno Ferruzza, Hopworks Urban Brewery, It's a Beautiful Pizza, Oasis Cafe, Rocco's, Pizza A Go Go...",en,"[{'screen_name': 'veganpizzaday', 'name': 'vegan pizza day', 'id': '221966923'}]",[],[],0,0,0,[],[],https://twitter.com/greenvegnliving/status/17600858627776512,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17600240529973248,17594849251299330,2010-12-22 10:19:58 EST,2010-12-22,10:19:58,-0400,154791111,greenvegnliving,Geanna,,"@chicagosoydairy @veganpizzaday In Portland, OR: @hotlipspizza, Mississippi Pizza, @NewCascadiaTrad, Hammy's Pizza, Bella Faccia...",it,"[{'screen_name': 'veganpizzaday', 'name': 'vegan pizza day', 'id': '221966923'}, {'screen_name': 'hotlipspizza', 'name': 'hotlips pizza', 'id': '16430350'}, {'screen_name': 'newcascadiatrad', 'name': 'new cascadia traditi', 'id': '84166266'}]",[],[],0,0,0,[],[],https://twitter.com/greenvegnliving/status/17600240529973248,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17452876527833088,17452876527833088,2010-12-22 00:34:24 EST,2010-12-22,00:34:24,-0400,29608623,j980,ig: @jordan.phonsopha,"{'type': 'Point', 'coordinates': [45.5167309, -122.6798928]}","I'm at McDonald's (1035 SW 6th Ave, btw SW Salmon & Main, Portland)  http://4sq.com/hWCHD7",en,[],[],[],0,0,0,[],[],https://twitter.com/j980/status/17452876527833088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17430915701542912,17430915701542912,2010-12-21 23:07:08 EST,2010-12-21,23:07:08,-0400,17588138,chrisaniciete,Christian Aniciete,"{'type': 'Point', 'coordinates': [45.5184102, -122.6817952]}",First time here having their Violetta burger. Yum! (@ Violetta) [pic]:  http://4sq.com/gK5Zds,en,[],[],[],0,0,0,[],[],https://twitter.com/chrisaniciete/status/17430915701542912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17410297434214400,17410297434214400,2010-12-21 21:45:13 EST,2010-12-21,21:45:13,-0400,16107612,trishcarey,Trish Carey,"{'type': 'Point', 'coordinates': [45.5220685, -122.677019]}",National burger day! (@ Little Bird w/ @rperro)  http://4sq.com/dJTL5W,en,"[{'screen_name': 'rperro', 'name': 'robert f.', 'id': '7375072'}]",[],[],0,0,0,[],[],https://twitter.com/TrishCarey/status/17410297434214400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17410098951356416,17410098951356416,2010-12-21 21:44:25 EST,2010-12-21,21:44:25,-0400,7375072,rperro,Robert F.,"{'type': 'Point', 'coordinates': [45.5220685, -122.677019]}",Is it National Burger Day? Well it is now! (@ Little Bird)  http://4sq.com/hqFjlW,en,[],[],[],0,0,0,[],[],https://twitter.com/rperro/status/17410098951356416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17409092913995776,17409092913995776,2010-12-21 21:40:25 EST,2010-12-21,21:40:25,-0400,15407033,thebowtiecoach,Scott Thompson,"{'type': 'Point', 'coordinates': [46.2189435, -119.2242565]}","I'm at Taco Bell - KFC (901 N Columbia Ctr Blvd, Kennewick)  http://4sq.com/gzjUdM",en,[],[],[],0,0,0,[],[],https://twitter.com/TheBowTieCoach/status/17409092913995776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17407753102303234,17407753102303234,2010-12-21 21:35:06 EST,2010-12-21,21:35:06,-0400,32474202,kristi0402,Kristi Corey,"{'type': 'Point', 'coordinates': [45.533854, -122.539572]}","I'm at Arby's (12005 NE Halsey St, Portland)  http://4sq.com/eiJgue",en,[],[],[],0,0,0,[],[],https://twitter.com/kristi0402/status/17407753102303234,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17392559131201536,17392559131201536,2010-12-21 20:34:43 EST,2010-12-21,20:34:43,-0400,35233125,lilmisschevy,Rebecca Fitkin,,"Brownies, gingerbread, cupcakes, and HOMEMADE pizza... cookies are next! What are you baking?",en,[],[],[],0,0,0,[],[],https://twitter.com/LilMissChevy/status/17392559131201536,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17364300859449344,17364300859449344,2010-12-21 18:42:26 EST,2010-12-21,18:42:26,-0400,16983211,katesix,"Kate ""Fully Vaccinated"" Harvest","{'type': 'Point', 'coordinates': [45.645717, -122.595015]}",We hereby approve of this Wendy's. (@ Wendys)  http://4sq.com/ichfii,en,[],[],[],0,0,0,[],[],https://twitter.com/KateSix/status/17364300859449344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17321048999464960,17321048999464960,2010-12-21 15:50:34 EST,2010-12-21,15:50:34,-0400,16342113,justinpattan,JustinPattan,"{'type': 'Point', 'coordinates': [42.3818214, -122.911751]}",Watching wipeout. The leftover pizza and some blackops (@ The 15 Bar and Grill)  http://4sq.com/gOPUpL,en,[],[],[],0,1,0,[],[],https://twitter.com/JustinPattan/status/17321048999464960,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17310800108589056,17310800108589056,2010-12-21 15:09:51 EST,2010-12-21,15:09:51,-0400,65400660,danoverbay,Dan O,"{'type': 'Point', 'coordinates': [45.6168482, -122.4779745]}","I'm at Five Guys Burgers & Fries (19171 SE Mill Plain Blvd, at SE 192nd Ave, Vancouver)  http://4sq.com/fhDNSA",en,[],[],[],0,0,0,[],[],https://twitter.com/danoverbay/status/17310800108589056,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17263492293726208,17263492293726208,2010-12-21 12:01:51 EST,2010-12-21,12:01:51,-0400,154791111,greenvegnliving,Geanna,,"Holiday Baking: Homemade Gluten-free, Vegan PIZZA!  http://greenveganliving.blogspot.com/2010/12/holiday-baking-pizza.html",en,[],[],[],0,0,0,[],[],https://twitter.com/greenvegnliving/status/17263492293726208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17077293797085184,17077293797085184,2010-12-20 23:41:58 EST,2010-12-20,23:41:58,-0400,178535499,katemaxstock,Kate Max Stock,"{'type': 'Point', 'coordinates': [45.54870182, -122.67541703]}",Mississippi Pizza and good muzak and great friends!  And a mesmerized child!!  http://twitpic.com/3hyl0w,en,[],[],[],0,0,0,[],[],https://twitter.com/katemaxstock/status/17077293797085184,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17074256307290113,17074256307290113,2010-12-20 23:29:54 EST,2010-12-20,23:29:54,-0400,11306742,rockamura,Maisky,"{'type': 'Point', 'coordinates': [45.5591471, -122.6342538]}",Spicy salmon burger! (@ Vita Cafe)  http://4sq.com/fGYR25,en,[],[],[],0,0,0,[],[],https://twitter.com/rockamura/status/17074256307290113,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17072986368507904,17072986368507904,2010-12-20 23:24:51 EST,2010-12-20,23:24:51,-0400,115280825,mattjohnstonfg,Matt Johnston,"{'type': 'Point', 'coordinates': [45.53505499, -122.86252141]}",Free birthday pizza. (@ Old Chicago - Tanasbourne)  http://4sq.com/gWnHJh,en,[],[],[],0,0,0,[],[],https://twitter.com/MattJohnstonFG/status/17072986368507904,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17064052702322688,17064052702322688,2010-12-20 22:49:21 EST,2010-12-20,22:49:21,-0400,22027690,andozane,Mike Babich,"{'type': 'Point', 'coordinates': [45.532816, -122.612257]}",Let's see if killer burger lives up to it's name...,en,[],[],[],0,0,0,[],[],https://twitter.com/andozane/status/17064052702322688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17057180494594049,17057180494594049,2010-12-20 22:22:03 EST,2010-12-20,22:22:03,-0400,9263952,erinely,Erin Ely,"{'type': 'Point', 'coordinates': [44.051339, -123.095535]}",Come on down for Rickin marimba music tonight going on ti 10:00 pm (@ Cozmic Pizza)  http://4sq.com/hZAebt,en,[],[],[],0,0,0,[],[],https://twitter.com/erinely/status/17057180494594049,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17056540326371328,17056540326371328,2010-12-20 22:19:30 EST,2010-12-20,22:19:30,-0400,4700301,jessepriest,Jesse Priest,"{'type': 'Point', 'coordinates': [44.956626, -122.984809]}",Yummy! (@ Five Guys Burgers & Fries w/ @siddharthap)  http://4sq.com/h8g6Co,en,"[{'screen_name': 'siddharthap', 'name': 'siddhartha priest', 'id': '21601297'}]",[],[],0,0,0,[],[],https://twitter.com/jessepriest/status/17056540326371328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17055300985032704,17055300985032704,2010-12-20 22:14:35 EST,2010-12-20,22:14:35,-0400,14366450,wajiii,Bill Jackson III 🖥 🦅🌊🗽 🇺🇸,"{'type': 'Point', 'coordinates': [45.51202364, -122.61317288]}",Trying the mozzarella and truffle oil pizza. Only waited 10 minutes for to-go! — at Apizza Scholls  http://gowal.la/c/3aYWy,en,[],[],[],0,0,0,[],[],https://twitter.com/wajiii/status/17055300985032704,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
17045341605990400,17045341605990400,2010-12-20 21:35:00 EST,2010-12-20,21:35:00,-0400,154602919,mahatmakat,Kat Courtney,"{'type': 'Point', 'coordinates': [45.503572, -122.618023]}","Emu burger with tomato, scallions, mozarella and fried kale - knucklebone soup on the side. Que Bueno OvertheTop on 50th and Division!",en,[],[],[],0,0,0,[],[],https://twitter.com/MahatmaKat/status/17045341605990400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16987235672920065,16986134152224768,2010-12-20 17:44:07 EST,2010-12-20,17:44:07,-0400,19193790,toddedman,Todd Edman,,@WinePromoter I'm all about Pizza when its all about the wine.,en,[],[],[],0,0,0,[],[],https://twitter.com/toddedman/status/16987235672920065,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16965956676878336,16965956676878336,2010-12-20 16:19:33 EST,2010-12-20,16:19:33,-0400,18422889,traverwall,Traver Wall,"{'type': 'Point', 'coordinates': [45.51637108, -122.68009332]}","I'm at McDonald's in Portland, OR  http://gowal.la/c/3aSUr",en,[],[],[],0,0,0,[],[],https://twitter.com/traverwall/status/16965956676878336,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16760272983166976,16760272983166976,2010-12-20 02:42:15 EST,2010-12-20,02:42:15,-0400,16125820,antonioortegajr,antonioortegajr,"{'type': 'Point', 'coordinates': [45.507152, -122.68073]}",Ordering pizza for the family slumber party. (@ University Place)  http://4sq.com/i9OIcp,en,[],[],[],0,0,0,[],[],https://twitter.com/antonioortegajr/status/16760272983166976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16651616207765504,16651616207765504,2010-12-19 19:30:29 EST,2010-12-19,19:30:29,-0400,14366450,wajiii,Bill Jackson III 🖥 🦅🌊🗽 🇺🇸,"{'type': 'Point', 'coordinates': [45.52408165, -122.68101633]}",Yum nom time! — at Little Big Burger  http://gowal.la/c/3awhJ,en,[],[],[],0,0,0,[],[],https://twitter.com/wajiii/status/16651616207765504,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16645004814450688,16645004814450688,2010-12-19 19:04:13 EST,2010-12-19,19:04:13,-0400,15524283,beaurosser,Beau Baxter Rosser (he/him) 🌵,"{'type': 'Point', 'coordinates': [45.628753, -122.640296]}","I'm at Blind Onion Pizza & Pub (2900 E Mill Plain Blvd Ste B, N Grand Blvd, Vancouver).  http://4sq.com/gIyGv7",en,[],[],[],0,0,0,[],[],https://twitter.com/beaurosser/status/16645004814450688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16618434343206912,16618434343206912,2010-12-19 17:18:38 EST,2010-12-19,17:18:38,-0400,16125820,antonioortegajr,antonioortegajr,"{'type': 'Point', 'coordinates': [43.674882, -121.500649]}",Cold out. Need a taco! (@ Taco Bell)  http://4sq.com/hKz2TU,en,[],[],[],0,0,0,[],[],https://twitter.com/antonioortegajr/status/16618434343206912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16589325093306368,16584438611714048,2010-12-19 15:22:57 EST,2010-12-19,15:22:57,-0400,18993275,jdamis,The Tweeter Break Taker,,@danielbuerge_LA McDonald's has the worst advertising of any national food chain I can think of. Just awful.,en,[],[],[],0,0,0,[],[],https://twitter.com/jdamis/status/16589325093306368,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16429181327904769,16429181327904769,2010-12-19 04:46:36 EST,2010-12-19,04:46:36,-0400,99838112,chibicelina,CELINA HERNANDEZ,,"I've got a Wendy's ice tea, lemon-ginger tea and coffee next to me. yum.",en,[],[],[],0,0,0,[],[],https://twitter.com/chibicelina/status/16429181327904769,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16390983675547648,16388616234205184,2010-12-19 02:14:49 EST,2010-12-19,02:14:49,-0400,70571089,thescottcsmith,Scott C. Smith,,@vtoria1993 it finally guessed hot dog after 25 guesses! This is the web site for the toy  http://www.20q.net/,en,[],[],[],0,0,0,[],[],https://twitter.com/TheScottCSmith/status/16390983675547648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16298112322641920,16298112322641920,2010-12-18 20:05:47 EST,2010-12-18,20:05:47,-0400,16408304,mamamezlove,Heather Mezzetta,"{'type': 'Point', 'coordinates': [44.06026, -121.309175]}","I'm at Olde Towne Pizza (118 NW Greenwood AVE, Bend).  http://4sq.com/g4l4tU",en,[],[],[],0,0,0,[],[],https://twitter.com/mamamezlove/status/16298112322641920,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16298111987089408,16298111987089408,2010-12-18 20:05:47 EST,2010-12-18,20:05:47,-0400,16408304,mamamezlove,Heather Mezzetta,"{'type': 'Point', 'coordinates': [44.06026, -121.309175]}",I just ousted Tony S. as the mayor of Olde Towne Pizza on @foursquare!  http://4sq.com/9GeaQ2,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/mamamezlove/status/16298111987089408,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16249832788197376,16249832788197376,2010-12-18 16:53:56 EST,2010-12-18,16:53:56,-0400,171778418,slava_ship,Vyacheslav ✈,"{'type': 'Point', 'coordinates': [44.956626, -122.984809]}","I'm at Five Guys Burgers & Fries (2323 Lancaster Dr NE, Salem).  http://4sq.com/hQLTl3",en,[],[],[],0,0,0,[],[],https://twitter.com/slava_ship/status/16249832788197376,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16229136263544832,16229136263544832,2010-12-18 15:31:42 EST,2010-12-18,15:31:42,-0400,23676407,michelle__bell,michelle,"{'type': 'Point', 'coordinates': [44.9548289, -122.984]}",Getting my free chalupa! (@ Taco Bell)  http://4sq.com/ggVRox,en,[],[],[],0,0,0,[],[],https://twitter.com/Michelle__Bell/status/16229136263544832,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16225688759574528,16225688759574528,2010-12-18 15:18:00 EST,2010-12-18,15:18:00,-0400,65176336,masoncaldwell,Mason Caldwell,"{'type': 'Point', 'coordinates': [45.304281, -121.756271]}",Jalapeño Popper Burger Whew! (@ Ratskeller)  http://4sq.com/hCIdAk,fi,[],[],[],0,0,0,[],[],https://twitter.com/masoncaldwell/status/16225688759574528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16178056603377664,16178056603377664,2010-12-18 12:08:43 EST,2010-12-18,12:08:43,-0400,28870742,alogreco,Art LoGreco,"{'type': 'Point', 'coordinates': [45.519874, -122.989414]}","I'm at McDonald's (110 SE Baseline St, Hillsboro).  http://4sq.com/dLvI9G",en,[],[],[],0,0,0,[],[],https://twitter.com/Alogreco/status/16178056603377664,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16025000796487680,16020362877734912,2010-12-18 02:00:32 EST,2010-12-18,02:00:32,-0400,70571089,thescottcsmith,Scott C. Smith,,"@corymorlidge as long as you are not combining hard liquor, beer, and pizza.  Trust me on this one.",en,[],[],[],0,0,0,[],[],https://twitter.com/TheScottCSmith/status/16025000796487680,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16019849096466432,16019849096466432,2010-12-18 01:40:04 EST,2010-12-18,01:40:04,-0400,70571089,thescottcsmith,Scott C. Smith,,"@corymorlidge pizza and booze? watch out, that can be a dangerous combo!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheScottCSmith/status/16019849096466432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
16016067587473408,16016067587473408,2010-12-18 01:25:02 EST,2010-12-18,01:25:02,-0400,103692015,nightmareally,Eric Von,"{'type': 'Point', 'coordinates': [45.00819255, -123.00409237]}",Curly fries beer and the nightmare before christmas #what's this what's this I think its Friday night,en,[],[],[],0,0,0,['what'],[],https://twitter.com/Nightmareally/status/16016067587473408,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15988285331472385,15987497989316608,2010-12-17 23:34:38 EST,2010-12-17,23:34:38,-0400,70571089,thescottcsmith,Scott C. Smith,,@corymorlidge did you have pizza with you?,en,[],[],[],0,0,0,[],[],https://twitter.com/TheScottCSmith/status/15988285331472385,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15984008152223744,15959240736772096,2010-12-17 23:17:39 EST,2010-12-17,23:17:39,-0400,18095878,davidcmolina,David Molina,"{'type': 'Point', 'coordinates': [45.522004, -122.492453]}","@jjspencer what no Twitter app on your phone? No worries, next time I'll give you more lead time. You missed a great burger though :)",en,[],[],[],0,0,0,[],[],https://twitter.com/davidcmolina/status/15984008152223744,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15980906435051522,15980906435051522,2010-12-17 23:05:19 EST,2010-12-17,23:05:19,-0400,17211597,97116,97116,"{'type': 'Point', 'coordinates': [45.596046, -123.272167]}",Forest Grove police release updated information about Domino's Pizza robbery  http://bit.ly/idPB2y via  http://outside.in/97116,en,[],[],[],0,0,0,[],[],https://twitter.com/97116/status/15980906435051522,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15966768249962496,15966768249962496,2010-12-17 22:09:08 EST,2010-12-17,22:09:08,-0400,43978770,itsyohuck,Eric Lake,,"If you need me, I'll be at Popeyes.",en,[],[],[],0,0,0,[],[],https://twitter.com/itsyohuck/status/15966768249962496,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15830343881859072,15830343881859072,2010-12-17 13:07:02 EST,2010-12-17,13:07:02,-0400,17211597,97116,97116,"{'type': 'Point', 'coordinates': [45.596046, -123.272167]}",Forest Grove police seek suspect in afternoon robbery at Domino's Pizza  http://bit.ly/g1GVTT via  http://outside.in/97116,en,[],[],[],0,0,0,[],[],https://twitter.com/97116/status/15830343881859072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15749537641529344,15749537641529344,2010-12-17 07:45:57 EST,2010-12-17,07:45:57,-0400,193990682,andrewvcraig,Andrew Craig,,This is a good bagel. Probably because it's a donut. #americandad,en,[],[],[],0,0,0,['americandad'],[],https://twitter.com/andrewvcraig/status/15749537641529344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15632807351033857,15631616936251392,2010-12-17 00:02:06 EST,2010-12-17,00:02:06,-0400,14299285,__p__j,PJ wants Trump to pay for his crimes,"{'type': 'Point', 'coordinates': [45.51643113, -122.62980322]}","@peejayfixie The holy Grail of food: smoked burger, at Circa 33.",en,[],[],[],0,0,0,[],[],https://twitter.com/__P__J/status/15632807351033857,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15601814594392065,15601814594392065,2010-12-16 21:58:57 EST,2010-12-16,21:58:57,-0400,51197159,geoffthomas77,Geoff Thomas,"{'type': 'Point', 'coordinates': [45.644503, -122.599665]}","I'm at Arby's (7117 NE FOURTH PLAIN BLVD, NE Andreesen Rd, Vancouver).  http://4sq.com/bSfMro",en,[],[],[],0,0,0,[],[],https://twitter.com/GeoffThomas77/status/15601814594392065,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15597780009492480,15597780009492480,2010-12-16 21:42:55 EST,2010-12-16,21:42:55,-0400,118000994,dougskramer,Doug Kramer,"{'type': 'Point', 'coordinates': [45.548617, -122.675244]}","I'm at Mississippi Pizza & Pub (3552 N Mississippi Ave, Portland).  http://4sq.com/5UEOZs",et,[],[],[],0,0,0,[],[],https://twitter.com/DougSKramer/status/15597780009492480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15588223875022848,15588223875022848,2010-12-16 21:04:56 EST,2010-12-16,21:04:56,-0400,19175923,vonquale,Zachery Aaron Quale,,"Bye, @SeanPaulCurran... It's been fun. Thanks for making us miss out on fucking pizza at VD...",en,"[{'screen_name': 'seanpaulcurran', 'name': 'seán pòl ó corráin', 'id': '20931671'}]",[],[],0,0,0,[],[],https://twitter.com/VonQuale/status/15588223875022848,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15585736455626752,15585736455626752,2010-12-16 20:55:03 EST,2010-12-16,20:55:03,-0400,32474202,kristi0402,Kristi Corey,"{'type': 'Point', 'coordinates': [45.533783, -122.542938]}","I'm at Papa Murphys Pizza (11635 NE Halsey St, Portland).  http://4sq.com/bhSi9t",en,[],[],[],0,0,0,[],[],https://twitter.com/kristi0402/status/15585736455626752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15566298436083712,15566298436083712,2010-12-16 19:37:49 EST,2010-12-16,19:37:49,-0400,31034779,tonintotal,Ton,,"You would say what so niggas like me get jealous smh. RT @y3lla ""I need to get up & cook dinner... Fried catfish filets & homemade fries""",en,"[{'screen_name': 'y3lla', 'name': 'meredith #medicareforall', 'id': '27051288'}]",[],[],0,0,0,[],[],https://twitter.com/TonInTotal/status/15566298436083712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15559444645543936,15559444645543936,2010-12-16 19:10:35 EST,2010-12-16,19:10:35,-0400,16949313,97206,97206,"{'type': 'Point', 'coordinates': [45.479927, -122.600566]}","Turn in a Gun This Saturday, At Least Get a Burger  http://bit.ly/e5ciLS via  http://outside.in/97206",en,[],[],[],0,0,0,[],[],https://twitter.com/97206/status/15559444645543936,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15537283499298816,15537283499298816,2010-12-16 17:42:31 EST,2010-12-16,17:42:31,-0400,70571089,thescottcsmith,Scott C. Smith,,#hellskitchen this show has more filler than a hot dog.,en,[],[],[],0,0,0,['hellskitchen'],[],https://twitter.com/TheScottCSmith/status/15537283499298816,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15303014952730624,15303014952730624,2010-12-16 02:11:37 EST,2010-12-16,02:11:37,-0400,7597822,kenbrady,Ken Brady,"{'type': 'Point', 'coordinates': [45.52050805, -122.55676782]}",Pizza = the best way to bring a busy day back into focus.,en,[],[],[],0,0,0,[],[],https://twitter.com/kenbrady/status/15303014952730624,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15269918270291968,15269918270291968,2010-12-16 00:00:06 EST,2010-12-16,00:00:06,-0400,18612574,lokilokapdx,LokiLoka Portland,"{'type': 'Point', 'coordinates': [45.558971, -122.655196]}",Wendy and the Lost Boys Thu-12/16 Alberta Street Pub  http://lokiloka.com/portland/events/15399 #pdx,en,[],[],[],0,0,0,['pdx'],[],https://twitter.com/LokiLokaPDX/status/15269918270291968,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15269911026728961,15269911026728961,2010-12-16 00:00:05 EST,2010-12-16,00:00:05,-0400,18612574,lokilokapdx,LokiLoka Portland,"{'type': 'Point', 'coordinates': [45.540728, -122.663737]}",Wendy and the Lost Boys Thu-12/16 Wonder Ballroom  http://lokiloka.com/portland/events/15398 #pdx,en,[],[],[],0,0,0,['pdx'],[],https://twitter.com/LokiLokaPDX/status/15269911026728961,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15266405423255552,15266405423255552,2010-12-15 23:46:09 EST,2010-12-15,23:46:09,-0400,14373014,skrelnick,Tyler Ahn,"{'type': 'Point', 'coordinates': [45.5302887, -122.682397]}",Serious burger (@ Metrovino)  http://4sq.com/9to4Wt,pt,[],[],[],0,0,0,[],[],https://twitter.com/skrelnick/status/15266405423255552,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15258512263217152,15258512263217152,2010-12-15 23:14:47 EST,2010-12-15,23:14:47,-0400,16107612,trishcarey,Trish Carey,"{'type': 'Point', 'coordinates': [45.523989, -122.680829]}",Because its a burger kind of night (@ Little Big Burger)  http://4sq.com/bq6Pox,en,[],[],[],0,0,0,[],[],https://twitter.com/TrishCarey/status/15258512263217152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15242553653731328,15242553653731328,2010-12-15 22:11:22 EST,2010-12-15,22:11:22,-0400,9994542,brianmario,Brian Lopez,"{'type': 'Point', 'coordinates': [45.5254, -122.637]}",Sopresatta  @ Ken's Artisan Pizza  http://instagr.am/p/k6_N/,sv,[],[],[],0,0,0,[],[],https://twitter.com/brianmario/status/15242553653731328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15236607103737857,15236607103737857,2010-12-15 21:47:44 EST,2010-12-15,21:47:44,-0400,9994542,brianmario,Brian Lopez,"{'type': 'Point', 'coordinates': [45.5254, -122.637]}",Just posted a photo  @ Ken's Artisan Pizza  http://instagr.am/p/k6Dm/,en,[],[],[],0,0,0,[],[],https://twitter.com/brianmario/status/15236607103737857,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15225813536346113,15225813536346113,2010-12-15 21:04:51 EST,2010-12-15,21:04:51,-0400,18183590,danielzrob,Dan *Wear a mask!* Robertson,"{'type': 'Point', 'coordinates': [45.5043479, -122.5137388]}","I'm at KFC (14515 SE Division St, 145th and division, Multnomah).  http://4sq.com/cCzTda",en,[],[],[],0,0,0,[],[],https://twitter.com/DanielZRob/status/15225813536346113,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
15224674510176257,15224674510176257,2010-12-15 21:00:19 EST,2010-12-15,21:00:19,-0400,16342113,justinpattan,JustinPattan,"{'type': 'Point', 'coordinates': [42.377045, -122.906639]}",Pizza (@ Little Caesars)  http://4sq.com/93iirA,en,[],[],[],0,0,0,[],[],https://twitter.com/JustinPattan/status/15224674510176257,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
