id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540673736542658560,540673736542658560,2014-12-04 20:07:18 EST,2014-12-04,20:07:18,-0400,21468741,helloitsdanie,Danie,"{'type': 'Point', 'coordinates': [29.49569337, -98.65457794]}",I want to go to the gym. I want to relax with friends &amp; order a pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/helloitsdanie/status/540673736542658560,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540670939914981376,540670939914981376,2014-12-04 19:56:11 EST,2014-12-04,19:56:11,-0400,322950482,risscam,Marissa Cameron,"{'type': 'Point', 'coordinates': [30.33317816, -97.80958401]}",I want a cheese burger 🍔,en,[],[],[],0,0,3,[],[],https://twitter.com/RissCam/status/540670939914981376,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540669125043830784,540669125043830784,2014-12-04 19:48:59 EST,2014-12-04,19:48:59,-0400,511961730,thenipplesucker,XO Queen,"{'type': 'Point', 'coordinates': [29.5567034, -98.557613]}",Pizza boy 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/TheNippleSucker/status/540669125043830784,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540668667663376384,540668667663376384,2014-12-04 19:47:10 EST,2014-12-04,19:47:10,-0400,513971154,yekka_isabel,Mami,"{'type': 'Point', 'coordinates': [32.81240558, -96.9357248]}",pizza ! 🍕🍕🍕💯,sv,[],[],[],0,0,0,[],[],https://twitter.com/yekka_isabel/status/540668667663376384,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540665947837583360,540665947837583360,2014-12-04 19:36:21 EST,2014-12-04,19:36:21,-0400,533522632,disctroy,Troy,"{'type': 'Point', 'coordinates': [30.5060529, -97.7398908]}",THANK YOU @pizzahut @PizzaHutCares for FREE pizza &amp; great service/product support Order was corrected Ref#0100671785  http://t.co/PHlGg4dfAz,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}, {'screen_name': 'pizzahutcares', 'name': 'pizza hut cares', 'id': '1394898540'}]",[],['https://pbs.twimg.com/media/B4DUzt2CEAAlUcw.jpg'],0,1,6,[],[],https://twitter.com/DiscTroy/status/540665947837583360,False,,1,https://pbs.twimg.com/media/B4DUzt2CEAAlUcw.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
540664725453828096,540664725453828096,2014-12-04 19:31:30 EST,2014-12-04,19:31:30,-0400,518160366,__exactlyemily,e.,"{'type': 'Point', 'coordinates': [30.70623675, -96.38178351]}",When you go to McDonald's &amp; you pay for a small but get a medium &amp; when you get to the window &amp; Rockys like oh I know her... Mmm hmm 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/__exactlyemily/status/540664725453828096,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540664724342321152,540642607026933762,2014-12-04 19:31:30 EST,2014-12-04,19:31:30,-0400,335754982,hospitalityfan,HospitalityFan Inc.,"{'type': 'Point', 'coordinates': [33.1755646, -97.0933261]}",@StarwoodCafe Yep...@EHsandwich potato chips are incredible as well!,en,"[{'screen_name': 'ehsandwich', 'name': 'east hampton', 'id': '400162394'}]",[],[],1,1,1,[],[],https://twitter.com/Hospitalityfan/status/540664724342321152,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540663955165675520,540663955165675520,2014-12-04 19:28:26 EST,2014-12-04,19:28:26,-0400,346907943,xtiarra,SummerT Besstie,"{'type': 'Point', 'coordinates': [32.5558197, -96.8296687]}",oooh pizza sound good right now,en,[],[],[],0,0,0,[],[],https://twitter.com/xtiarra/status/540663955165675520,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540660392758747137,540660392758747137,2014-12-04 19:14:17 EST,2014-12-04,19:14:17,-0400,728634764,abiraesims,•AbiRae•,"{'type': 'Point', 'coordinates': [31.76434414, -95.63039072]}",God forbid people go out to eat pizza together. ✋🍕,en,[],[],[],0,0,2,[],[],https://twitter.com/abiraesims/status/540660392758747137,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540657676087091200,540657676087091200,2014-12-04 19:03:29 EST,2014-12-04,19:03:29,-0400,2865089351,oscarproudstwin,The Prophet,"{'type': 'Point', 'coordinates': [33.1446981, -96.7978117]}",Off to McDonald's I go,en,[],[],[],0,0,1,[],[],https://twitter.com/OscarProudsTwin/status/540657676087091200,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540653732707323904,540653732707323904,2014-12-04 18:47:49 EST,2014-12-04,18:47:49,-0400,64647419,theflyguycb,Banksyy,"{'type': 'Point', 'coordinates': [30.35768506, -97.73288091]}",#FoodPorn #NomNom #Austin #HopDoddy @ Hopdoddy Burger Bar on Anderson  http://t.co/qfQX9Ohjoh,nl,[],['http://instagram.com/p/wNCt4pJM5D/'],[],0,0,1,"['foodporn', 'nomnom', 'austin', 'hopdoddy']",[],https://twitter.com/TheFlyGuyCB/status/540653732707323904,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540650516443709440,540650516443709440,2014-12-04 18:35:02 EST,2014-12-04,18:35:02,-0400,752672833,hptorres19,Heather 🎄🌻,"{'type': 'Point', 'coordinates': [30.6202492, -96.326888]}",KFC 5 dollar fill ups save lives.  💙💙,en,[],[],[],0,0,0,[],[],https://twitter.com/hptorres19/status/540650516443709440,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540648879461789696,540648879461789696,2014-12-04 18:28:32 EST,2014-12-04,18:28:32,-0400,1092368436,mochristo818,Morgan Christo,"{'type': 'Point', 'coordinates': [31.38483333, -100.43966667]}",We had the best day celebrating our not so white Christmas season!! Complete with a trip to McDonald's…  http://t.co/hBetP76JYM,en,[],['http://instagram.com/p/wNAgptyABG/'],[],0,0,0,[],[],https://twitter.com/MoChristo818/status/540648879461789696,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540645005279232000,540645005279232000,2014-12-04 18:13:08 EST,2014-12-04,18:13:08,-0400,589702289,jenifer_ramos20,Jenifer Iliana,"{'type': 'Point', 'coordinates': [29.56236488, -98.59675784]}",this chick fil a is heaven omgg 🙌😩,en,[],[],[],0,0,0,[],[],https://twitter.com/jenifer_ramos20/status/540645005279232000,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540643848956162048,540643848956162048,2014-12-04 18:08:32 EST,2014-12-04,18:08:32,-0400,562379529,swisspastryman,Swiss Pastry Shop,"{'type': 'Point', 'coordinates': [32.73041832, -97.33295913]}",Merry Krampus!  You need this pizza. @ Cane Rosso Fort Worth  http://t.co/seDjZLeR8o,en,[],['http://instagram.com/p/wM-OQpRKRO/'],[],0,1,1,[],[],https://twitter.com/Swisspastryman/status/540643848956162048,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540642608893399041,540642608893399041,2014-12-04 18:03:37 EST,2014-12-04,18:03:37,-0400,326543027,riahpoo22,Riah👸🏽,"{'type': 'Point', 'coordinates': [33.18340239, -96.71351124]}",Some pizza sounds so good😆,en,[],[],[],1,0,2,[],[],https://twitter.com/Riahpoo22/status/540642608893399041,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540642556019609600,540642556019609600,2014-12-04 18:03:24 EST,2014-12-04,18:03:24,-0400,53296250,nerdy929,lucy⏳,"{'type': 'Point', 'coordinates': [33.01097415, -96.82031229]}",I ate cheese fries today. #noRegrets,en,[],[],[],0,0,0,['noregrets'],[],https://twitter.com/Nerdy929/status/540642556019609600,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540639149314023424,540639149314023424,2014-12-04 17:49:52 EST,2014-12-04,17:49:52,-0400,1258033902,ashleynicole_57,ash,"{'type': 'Point', 'coordinates': [33.230187, -97.137682]}",#tbt a day in Denton🍕 @ Pizza Inn  http://t.co/SGx5p0HhZb,en,[],['http://instagram.com/p/wM8Fe6om_8/'],[],0,0,0,['tbt'],[],https://twitter.com/ashleynicole_57/status/540639149314023424,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540636422726635520,540636422726635520,2014-12-04 17:39:02 EST,2014-12-04,17:39:02,-0400,2844346282,jsouan_,jimmy.,"{'type': 'Point', 'coordinates': [32.8502679, -96.9915353]}","I'm sleepy, I reak of pizza, and I'm hungry. not good combinations",en,[],[],[],0,0,0,[],[],https://twitter.com/jsouan_/status/540636422726635520,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540636096527228928,540636096527228928,2014-12-04 17:37:44 EST,2014-12-04,17:37:44,-0400,1629438434,youfoundyess,Yess ♡,"{'type': 'Point', 'coordinates': [33.591861, -101.9221507]}",People act like they've never been to McDonald's before the way they be ordering,en,[],[],[],0,0,0,[],[],https://twitter.com/youfoundyess/status/540636096527228928,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540634065612058624,540634065612058624,2014-12-04 17:29:40 EST,2014-12-04,17:29:40,-0400,281308904,cexxye,haisec,"{'type': 'Point', 'coordinates': [32.60503042, -96.83419163]}",Almost dropped my pizza on my moms white carpet #whoops,en,[],[],[],0,0,0,['whoops'],[],https://twitter.com/CexxyE/status/540634065612058624,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540628919188078592,540628919188078592,2014-12-04 17:09:13 EST,2014-12-04,17:09:13,-0400,2203585850,brenduuuuuh,brenda,"{'type': 'Point', 'coordinates': [29.4216424, -98.6197038]}",I want some pizza 🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/brenduuuuuh/status/540628919188078592,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540628513447886848,540628513447886848,2014-12-04 17:07:36 EST,2014-12-04,17:07:36,-0400,406835914,mosthated_drew,✌Drew✌#LongLiveDean,"{'type': 'Point', 'coordinates': [32.85535023, -96.65286675]}",Who wanna bring me a hood burger??? Anyone,en,[],[],[],0,0,0,[],[],https://twitter.com/MostHated_Drew/status/540628513447886848,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540625141924106242,540625141924106242,2014-12-04 16:54:12 EST,2014-12-04,16:54:12,-0400,478817772,litzamolina,Litza Molina,"{'type': 'Point', 'coordinates': [32.83380092, -97.13296952]}","McTeacher's Night! (@ McDonald's in Bedford, TX)  https://t.co/usr0N7zPpS",en,[],['https://www.swarmapp.com/c/7Z1OJAcMNdB'],[],1,0,0,[],[],https://twitter.com/LitzaMolina/status/540625141924106242,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540624755746160640,540624755746160640,2014-12-04 16:52:40 EST,2014-12-04,16:52:40,-0400,2269102777,dressiiiee,Dresden Eddleman,"{'type': 'Point', 'coordinates': [32.97619314, -97.15197086]}",Pita chips save my life #calories,en,[],[],[],0,0,0,['calories'],[],https://twitter.com/dressiiiee/status/540624755746160640,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540621698605654016,540621698605654016,2014-12-04 16:40:31 EST,2014-12-04,16:40:31,-0400,374655763,christahjay,❤️‍🔥,"{'type': 'Point', 'coordinates': [32.8501615, -96.7716746]}",Dont see how ppl 20+ working for fast food .,en,[],[],[],0,0,0,[],[],https://twitter.com/christahjay/status/540621698605654016,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540618030745534464,540615852458917888,2014-12-04 16:25:57 EST,2014-12-04,16:25:57,-0400,2479154286,xoxo_brenkaleen,Brennan Nelms,"{'type': 'Point', 'coordinates': [31.5997731, -102.8982046]}","@lulu_iym starbucks, cory is buying member he ditched us a pizza hut",en,[],[],[],2,0,0,[],[],https://twitter.com/xoxo_Brenkaleen/status/540618030745534464,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540613949654175744,540613949654175744,2014-12-04 16:09:44 EST,2014-12-04,16:09:44,-0400,306618070,deshamariee,desshh,"{'type': 'Point', 'coordinates': [32.60036188, -96.86578956]}",This Wendy's bout to be too good,en,[],[],[],0,0,0,[],[],https://twitter.com/deshamariee/status/540613949654175744,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540610768454946816,540610768454946816,2014-12-04 15:57:05 EST,2014-12-04,15:57:05,-0400,1215054074,arafigueroaa,Aracely Figueroa,"{'type': 'Point', 'coordinates': [33.0978504, -96.6577356]}",been craving mcds fries forever.,en,[],[],[],0,0,0,[],[],https://twitter.com/arafigueroaa/status/540610768454946816,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540605938789384193,540604359269031936,2014-12-04 15:37:54 EST,2014-12-04,15:37:54,-0400,249960654,__dsmith__,D Smith,"{'type': 'Point', 'coordinates': [33.24079838, -95.90919396]}",“@joeinthecut_: “@__DSmith__: Dominoes pizza 50% off too if you order online”been buyin pizzas all week typeshit” Finna turnup on the hoes,en,"[{'screen_name': 'joeinthecut_', 'name': 'joe', 'id': '114123868'}, {'screen_name': '__dsmith__', 'name': 'd smith', 'id': '249960654'}]",[],[],0,0,0,[],[],https://twitter.com/__DSmith__/status/540605938789384193,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540605300181458944,540605300181458944,2014-12-04 15:35:22 EST,2014-12-04,15:35:22,-0400,1447978494,snugglemae,Aylissa Mae🌹,"{'type': 'Point', 'coordinates': [32.95749553, -96.63745921]}",I. NEED.  PIZZA. 🍕,en,[],[],[],2,0,0,[],[],https://twitter.com/snugglemae/status/540605300181458944,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540604359269031936,540604359269031936,2014-12-04 15:31:37 EST,2014-12-04,15:31:37,-0400,249960654,__dsmith__,D Smith,"{'type': 'Point', 'coordinates': [33.24003701, -95.90851486]}",Dominoes pizza 50% off too if you order online,en,[],[],[],2,2,0,[],[],https://twitter.com/__DSmith__/status/540604359269031936,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540599487387795456,540599487387795456,2014-12-04 15:12:16 EST,2014-12-04,15:12:16,-0400,61794805,bud_of_chaos,Bud Castilleja,"{'type': 'Point', 'coordinates': [33.5489047, -101.9038917]}",Time for some zza!!!! Radical! #foodporn #pizza @ One Guy From Italy Italian Restaurant  http://t.co/7S6kB246Pq,en,[],['http://instagram.com/p/wMqDDFgc4G/'],[],0,0,0,"['foodporn', 'pizza']",[],https://twitter.com/bud_of_chaos/status/540599487387795456,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540599054443745282,540599054443745282,2014-12-04 15:10:33 EST,2014-12-04,15:10:33,-0400,61794805,bud_of_chaos,Bud Castilleja,"{'type': 'Point', 'coordinates': [33.5489047, -101.9038917]}",Time for some zza!!!! Radical! #foodporn #pizza @ One Guy From Italy Italian Restaurant  http://t.co/YIXF1M6Zsi,en,[],['http://instagram.com/p/wMp2gCAc17/'],[],0,0,0,"['foodporn', 'pizza']",[],https://twitter.com/bud_of_chaos/status/540599054443745282,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540595864591286272,540595864591286272,2014-12-04 14:57:52 EST,2014-12-04,14:57:52,-0400,591978240,simoneelaine,Simone Garman,"{'type': 'Point', 'coordinates': [32.79597036, -96.79034984]}","Not a year ago, Matt Lauer wouldn't take a bite of pizza on air..now he brought in Frito Pie in a bag x3❤️#welcometoearth #crushin @NBCNews",en,"[{'screen_name': 'nbcnews', 'name': 'nbc news', 'id': '14173315'}]",[],[],0,0,0,"['welcometoearth', 'crushin']",[],https://twitter.com/simoneelaine/status/540595864591286272,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540594124684931074,540594124684931074,2014-12-04 14:50:57 EST,2014-12-04,14:50:57,-0400,2171199690,mariaisbasic_,🤠,"{'type': 'Point', 'coordinates': [29.53856807, -98.65341875]}",And chick fil a,en,[],[],[],0,0,0,[],[],https://twitter.com/mariaisbasic_/status/540594124684931074,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540594090769805312,540594090769805312,2014-12-04 14:50:49 EST,2014-12-04,14:50:49,-0400,2171199690,mariaisbasic_,🤠,"{'type': 'Point', 'coordinates': [29.53856807, -98.65341875]}",I actually want some Taco Bell too,en,[],[],[],0,0,0,[],[],https://twitter.com/mariaisbasic_/status/540594090769805312,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540594055969644544,540553338513678336,2014-12-04 14:50:41 EST,2014-12-04,14:50:41,-0400,2171199690,mariaisbasic_,🤠,"{'type': 'Point', 'coordinates': [29.53856807, -98.65341875]}",@_araniluf cause I dunno how ima get to Taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/mariaisbasic_/status/540594055969644544,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540592849289371649,540592849289371649,2014-12-04 14:45:53 EST,2014-12-04,14:45:53,-0400,346378729,danielkelly97,Daniel,"{'type': 'Point', 'coordinates': [32.59248077, -97.15940057]}",I want PIZZA,en,[],[],[],1,1,0,[],[],https://twitter.com/DanielKelly97/status/540592849289371649,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540589622200238080,540589622200238080,2014-12-04 14:33:04 EST,2014-12-04,14:33:04,-0400,47248417,hashbrown_whore,DeAndrea,"{'type': 'Point', 'coordinates': [30.15964388, -96.40550757]}",Yay food discount! But does Brenham even have a Burger King? 😐,en,[],[],[],0,0,0,[],[],https://twitter.com/hashbrown_whore/status/540589622200238080,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540587301441916928,540587301441916928,2014-12-04 14:23:50 EST,2014-12-04,14:23:50,-0400,621330932,deedskelly,kelly deeds,"{'type': 'Point', 'coordinates': [31.11863188, -97.87105729]}","I'm at McDonald's in Copperas Cove, TX  https://t.co/n8ZXxPbnkG",en,[],['https://www.swarmapp.com/c/ds1ofsIhhs9'],[],0,0,0,[],[],https://twitter.com/deedskelly/status/540587301441916928,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540578865408901120,540578865408901120,2014-12-04 13:50:19 EST,2014-12-04,13:50:19,-0400,14798790,ymercado,"Yehudi ""CHUNKY"" Mercado","{'type': 'Point', 'coordinates': [30.24911054, -97.74966391]}",We saved the best for last. #HomeSlice #SoCo #AustinPizzaTour @ Home Slice Pizza  http://t.co/qI0NDDfbnY,en,[],['http://instagram.com/p/wMgq9Yo76z/'],[],0,0,0,"['homeslice', 'soco', 'austinpizzatour']",[],https://twitter.com/ymercado/status/540578865408901120,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540577446685200384,540575766925570049,2014-12-04 13:44:41 EST,2014-12-04,13:44:41,-0400,112092768,noirsavage,TURNMEUP$AV🧨,"{'type': 'Point', 'coordinates': [32.56457438, -97.1312622]}",@guapo1397 @thereallkokane yo name soda pop,en,"[{'screen_name': 'thereallkokane', 'name': 'kokaina', 'id': '635224409'}]",[],[],2,1,1,[],[],https://twitter.com/NOIRSAVAGE/status/540577446685200384,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540567844271173632,540567844271173632,2014-12-04 13:06:31 EST,2014-12-04,13:06:31,-0400,102182115,bradmiller10,M I L L E R T I M E,"{'type': 'Point', 'coordinates': [32.8750893, -96.7327915]}",What is it about the fries that end up at the bottom of the bag always being the BEST FRIES??! #universal #mystery s/o @arb,en,"[{'screen_name': 'arb', 'name': 'amy b', 'id': '16444936'}]",[],[],0,0,1,"['universal', 'mystery']",[],https://twitter.com/bradmiller10/status/540567844271173632,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540566531751837696,540566531751837696,2014-12-04 13:01:19 EST,2014-12-04,13:01:19,-0400,62171526,d_bow_bow,Denis(e),"{'type': 'Point', 'coordinates': [30.67371662, -96.30968417]}","I like Dominos pizza, but my stomach does not.",en,[],[],[],0,0,0,[],[],https://twitter.com/d_bow_bow/status/540566531751837696,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540564492749258752,540564492749258752,2014-12-04 12:53:12 EST,2014-12-04,12:53:12,-0400,17743738,scottvann,Scott Vann,"{'type': 'Point', 'coordinates': [33.08657404, -96.81981305]}",.@_bradmiller I'm at Twisted Root burger today. Google that biz. ;-),en,[],[],[],1,0,0,[],[],https://twitter.com/ScottVann/status/540564492749258752,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540563621214814210,535085974108135425,2014-12-04 12:49:45 EST,2014-12-04,12:49:45,-0400,2656692706,nicolldino,Dino Nicoll,"{'type': 'Point', 'coordinates': [29.462634, -98.5108818]}",@MaverickFestTX do you have a burger truck?,en,[],[],[],0,0,0,[],[],https://twitter.com/NicollDino/status/540563621214814210,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540560377205907456,540560377205907456,2014-12-04 12:36:51 EST,2014-12-04,12:36:51,-0400,1638368580,jamiestewart14_,Jamie Marie,"{'type': 'Point', 'coordinates': [33.03744835, -96.8603017]}",I want pizza,en,[],[],[],1,0,2,[],[],https://twitter.com/jamiestewart14_/status/540560377205907456,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540558806602620928,540558806602620928,2014-12-04 12:30:37 EST,2014-12-04,12:30:37,-0400,257270448,rainer_mitchell,Raine Billingsley,"{'type': 'Point', 'coordinates': [29.8831614, -97.96873536]}",Had a dream about a stuffed crust pizza last night,en,[],[],[],0,0,6,[],[],https://twitter.com/rainer_mitchell/status/540558806602620928,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540554343838011392,540554343838011392,2014-12-04 12:12:53 EST,2014-12-04,12:12:53,-0400,113928333,marylinnalv,Marylinn Alvarez,"{'type': 'Point', 'coordinates': [33.1991518, -97.14088446]}",Call me the Donut Santa,en,[],[],[],1,0,1,[],[],https://twitter.com/MarylinnAlv/status/540554343838011392,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540553228086034433,540553228086034433,2014-12-04 12:08:27 EST,2014-12-04,12:08:27,-0400,46509448,solaaast,celestial✨,"{'type': 'Point', 'coordinates': [32.90233386, -96.36883297]}",Walked alone and eating pizza alone 😕,en,[],[],[],1,0,2,[],[],https://twitter.com/solaaast/status/540553228086034433,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540552002665594880,540552002665594880,2014-12-04 12:03:35 EST,2014-12-04,12:03:35,-0400,1559185434,bell34oo,🦍,"{'type': 'Point', 'coordinates': [32.8707786, -96.9669043]}",Lol leave the pizza out of this @LilMontague0,en,[],[],[],2,2,1,[],[],https://twitter.com/bell34oo/status/540552002665594880,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540543996452282369,540543996452282369,2014-12-04 11:31:46 EST,2014-12-04,11:31:46,-0400,2374901444,youknowsammycx,Sammy xD,"{'type': 'Point', 'coordinates': [29.3527093, -98.5440357]}",McDonald's is getting better I guess..,en,[],[],[],0,0,0,[],[],https://twitter.com/YouKnowSammycx/status/540543996452282369,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540541232196231168,540541232196231168,2014-12-04 11:20:47 EST,2014-12-04,11:20:47,-0400,635017021,joshua_truuu,Joshua Zamora,"{'type': 'Point', 'coordinates': [32.9190478, -96.67238251]}",Keep syrup in my soda like jodyhighroller,en,[],[],[],0,0,0,[],[],https://twitter.com/joshua_truuu/status/540541232196231168,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540540819774517248,540540819774517248,2014-12-04 11:19:08 EST,2014-12-04,11:19:08,-0400,245548051,ptsshowbiz,PT,"{'type': 'Point', 'coordinates': [33.0003414, -96.8267046]}",@WendyWilliams my good friend of mine is over here cracking up at Wendy didn't know he loved Wendy like that,en,[],[],[],0,0,0,[],[],https://twitter.com/ptsshowbiz/status/540540819774517248,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540538200196800512,540538200196800512,2014-12-04 11:08:44 EST,2014-12-04,11:08:44,-0400,2210031134,_isabelllly_,bella 🌿,"{'type': 'Point', 'coordinates': [31.08628664, -97.47063149]}",Just buy me fries b :-),en,[],[],[],0,0,1,[],[],https://twitter.com/_isabelllly_/status/540538200196800512,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540537453653004288,540537453653004288,2014-12-04 11:05:46 EST,2014-12-04,11:05:46,-0400,11100522,daryndez,Daryn DeZengotita🌈,"{'type': 'Point', 'coordinates': [32.77968148, -96.80793223]}","Good day to Grove! Meetingswith Jason at Flying Donut Media, Rhonda of SweetMoses and moreb (at @thegrovedallas)  https://t.co/LthlaJcK7a",en,"[{'screen_name': 'thegrovedallas', 'name': 'the grove, dallas', 'id': '1027707686'}]",['https://www.swarmapp.com/c/6AsOg1RcGXs'],[],0,1,1,[],[],https://twitter.com/daryndez/status/540537453653004288,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540535840011612160,540535840011612160,2014-12-04 10:59:21 EST,2014-12-04,10:59:21,-0400,343697368,thuggassmeshiaa,meshia 🍂🧡,"{'type': 'Point', 'coordinates': [32.82735, -96.6821485]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/ThuggAssMeshiaa/status/540535840011612160,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540535166087614466,540535166087614466,2014-12-04 10:56:40 EST,2014-12-04,10:56:40,-0400,2270112824,dabbindani,captain spaulding,"{'type': 'Point', 'coordinates': [32.91154614, -97.27094643]}","Bakin soda, I got bakin soda!",en,[],[],[],0,0,0,[],[],https://twitter.com/dabbindani/status/540535166087614466,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540533617839984640,540533146706407424,2014-12-04 10:50:31 EST,2014-12-04,10:50:31,-0400,1447977252,babypuff01,Fernando Juarez,"{'type': 'Point', 'coordinates': [32.74793779, -96.82060672]}","@Cpa0_ dammit, it anit really all that tbh but the chicken fries make it worth it",en,[],[],[],0,0,0,[],[],https://twitter.com/babypuff01/status/540533617839984640,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540533146706407424,540533146706407424,2014-12-04 10:48:39 EST,2014-12-04,10:48:39,-0400,1447977252,babypuff01,Fernando Juarez,"{'type': 'Point', 'coordinates': [32.74795824, -96.82064236]}",I want Burger King,en,[],[],[],0,0,1,[],[],https://twitter.com/babypuff01/status/540533146706407424,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540525316880334848,540525316880334848,2014-12-04 10:17:32 EST,2014-12-04,10:17:32,-0400,2616575132,bdollas1thouwow,bre🏋🏾‍♀️,"{'type': 'Point', 'coordinates': [32.68841759, -96.82269945]}",BAKING SODAAAA I GOT BAKING SODA!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/bdollas1thouwow/status/540525316880334848,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540510937422127104,540510937422127104,2014-12-04 09:20:24 EST,2014-12-04,09:20:24,-0400,428402645,dezzylashae,$limbody ✨,"{'type': 'Point', 'coordinates': [32.6718732, -97.37556]}",tre ask for a donut i said holdup right quick he gone say i hate yo ass. as soon as i was finna say here  😒😂,en,[],[],[],0,0,0,[],[],https://twitter.com/dezzylashae/status/540510937422127104,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
540501364141342722,540501364141342722,2014-12-04 08:42:21 EST,2014-12-04,08:42:21,-0400,866825372,avmir99,aves,"{'type': 'Point', 'coordinates': [31.52057687, -96.53698677]}",The Chinese man at the donut shop knows me,en,[],[],[],0,0,0,[],[],https://twitter.com/avmir99/status/540501364141342722,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
