id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
542140720287854592,542140720287854592,2014-12-08 21:16:34 EST,2014-12-08,21:16:34,-0400,94737014,jay_thegawd,Don't @ Me,"{'type': 'Point', 'coordinates': [32.56935331, -85.50391425]}",You should always give your main hoe more  than your side. Don't u pay more for ur chicken than your green beans at Kfc?,en,[],[],[],0,0,0,[],[],https://twitter.com/Jay_TheGawd/status/542140720287854592,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542140147572412416,542140147572412416,2014-12-08 21:14:18 EST,2014-12-08,21:14:18,-0400,14747693,persinger,Cleve Persinger,"{'type': 'Point', 'coordinates': [35.77026139, -78.78304194]}",Clever. I pity the fool who doesn't like sweet tea! @ Corbett's Burgers and Soda Bar  http://t.co/iiMioGwELL,en,[],['http://instagram.com/p/wXmqSNr9yt/'],[],0,1,0,[],[],https://twitter.com/persinger/status/542140147572412416,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542140093663039488,542140093663039488,2014-12-08 21:14:05 EST,2014-12-08,21:14:05,-0400,605481273,maccity__,Kay Possible,"{'type': 'Point', 'coordinates': [35.6836751, -78.58668281]}",Yaaaass my mom get Popeyes for dinner 👏🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/maccity__/status/542140093663039488,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542139811642241025,542139811642241025,2014-12-08 21:12:58 EST,2014-12-08,21:12:58,-0400,345191408,volthrower215,Tavis Bailey,"{'type': 'Point', 'coordinates': [36.0530466, -83.9956286]}",The look on a bulking freshmans face when you give them a whole large pizza while studying....  #priceless #gainz,en,[],[],[],0,0,4,"['priceless', 'gainz']",[],https://twitter.com/VoLThrower215/status/542139811642241025,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542138477618278401,542138477618278401,2014-12-08 21:07:40 EST,2014-12-08,21:07:40,-0400,541378350,ninabell28,♏Tarra,"{'type': 'Point', 'coordinates': [34.6797542, -82.9791697]}",That burger was everything,en,[],[],[],0,0,0,[],[],https://twitter.com/ninabell28/status/542138477618278401,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542138274782121984,542138274782121984,2014-12-08 21:06:51 EST,2014-12-08,21:06:51,-0400,324515667,i_am_the_impala,"Madame Brie du Fromage, Duchess of DoubleCream","{'type': 'Point', 'coordinates': [35.13875409, -85.24725939]}","I'm at McDonald's in Hixson, TN  https://t.co/pl3umB26ja",en,[],['https://www.swarmapp.com/c/iYHPtCT2BMS'],[],0,0,0,[],[],https://twitter.com/I_am_the_Impala/status/542138274782121984,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542137493777174529,541302175952273409,2014-12-08 21:03:45 EST,2014-12-08,21:03:45,-0400,385658253,yogurlju,jet,"{'type': 'Point', 'coordinates': [34.07887108, -84.24306883]}",“@AmandvBynes: mo money mo pizza” @bri_horne ur life,en,"[{'screen_name': 'bri_horne', 'name': 'bri horne', 'id': '533712202'}]",[],[],1,1,1,[],[],https://twitter.com/yogurlju/status/542137493777174529,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542137312386498560,542137312386498560,2014-12-08 21:03:02 EST,2014-12-08,21:03:02,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.045477, -78.92471025]}",#Spinner's Pizza /  http://t.co/H13XJw62gY awesome and nice  http://t.co/QiKcbT6UsN,en,[],['http://dinenear.com/spinners.rate?review=304909'],['https://pbs.twimg.com/media/B4YPA2DIMAAznZb.png'],0,0,0,['spinner'],[],https://twitter.com/dine_here/status/542137312386498560,False,,1,https://pbs.twimg.com/media/B4YPA2DIMAAznZb.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
542135689941618688,542135689941618688,2014-12-08 20:56:35 EST,2014-12-08,20:56:35,-0400,14754669,bt_harman,B.T. Harman,"{'type': 'Point', 'coordinates': [33.83782376, -84.38078393]}","New restaurant in the ATL. Get the burger. (@ The Southern Gentleman in Atlanta, GA)  https://t.co/pHacb6iegq",en,[],['https://www.swarmapp.com/c/2gy3yhYe7e7'],[],0,0,1,[],[],https://twitter.com/BT_Harman/status/542135689941618688,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542135384877334528,542135384877334528,2014-12-08 20:55:22 EST,2014-12-08,20:55:22,-0400,1184396022,perlaeg4,perla,"{'type': 'Point', 'coordinates': [33.20366381, -82.02102901]}",take me to Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/perlaeg4/status/542135384877334528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542135221119098880,542135221119098880,2014-12-08 20:54:43 EST,2014-12-08,20:54:43,-0400,240086769,jojoholliwood,john robinson,"{'type': 'Point', 'coordinates': [36.45690547, -79.77887716]}",Whr is Wendy Williams when u need her lol #LHHHReunion,en,[],[],[],0,0,1,['lhhhreunion'],[],https://twitter.com/jojoholliwood/status/542135221119098880,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542134125797580800,542133556366303232,2014-12-08 20:50:22 EST,2014-12-08,20:50:22,-0400,554887596,willmitch37,William III,"{'type': 'Point', 'coordinates': [36.15671629, -83.43357764]}",@Matt_Sawyer21 @ZachhhharyPell @IkeHunsucker03 @andrewo25 Hot Dog for the win,en,"[{'screen_name': 'zachhhharypell', 'name': 'максимова   лия', 'id': '2997275307'}, {'screen_name': 'ikehunsucker03', 'name': 'ike dawg', 'id': '375733025'}, {'screen_name': 'andrewo25', 'name': 'andrew oneal', 'id': '983696413'}]",[],[],0,1,0,[],[],https://twitter.com/willMitch37/status/542134125797580800,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542133353571713024,542133353571713024,2014-12-08 20:47:18 EST,2014-12-08,20:47:18,-0400,141581747,dtech_onthemic,D-TecH,"{'type': 'Point', 'coordinates': [34.7683867, -77.4980887]}",Q: Why did the pot head plant cheerios?  He thought they were donut seeds- Thats da icing on da cake or shuld i say donut lol #imdone,en,[],[],[],0,0,0,['imdone'],[],https://twitter.com/DTECH_onthemic/status/542133353571713024,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542132255117017088,542132255117017088,2014-12-08 20:42:56 EST,2014-12-08,20:42:56,-0400,956548088,john_guaragno,John Guaragno,"{'type': 'Point', 'coordinates': [31.84594226, -81.59334045]}",@sam__meade Remember that time we went to McDonald's and @lexi_rios grabbed the McDonald's bag and ran??,en,"[{'screen_name': 'lexi_rios', 'name': 'lexi rios', 'id': '1048393954524246017'}]",[],[],1,0,0,[],[],https://twitter.com/John_Guaragno/status/542132255117017088,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542132182123556864,542126183966855168,2014-12-08 20:42:39 EST,2014-12-08,20:42:39,-0400,604066130,khopetate10,Katie Tate,"{'type': 'Point', 'coordinates': [36.47148548, -82.50361749]}","@s_sparrow42 @CarsonSeth Summer is beautiful, one time she fell bringing me French fries😂🍟",en,"[{'screen_name': 'carsonseth', 'name': 'seth carson', 'id': '788756317292724225'}]",[],[],1,0,1,[],[],https://twitter.com/khopetate10/status/542132182123556864,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542132151714840577,542132151714840577,2014-12-08 20:42:31 EST,2014-12-08,20:42:31,-0400,217575035,senseihoops,Sensei,"{'type': 'Point', 'coordinates': [34.92302778, -81.95604309]}",@MikeMillMadeIt Pizza on 1000 😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/SenseiHoops/status/542132151714840577,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542132104675733504,542132104675733504,2014-12-08 20:42:20 EST,2014-12-08,20:42:20,-0400,919972938,ragedentity,xhxsjns,"{'type': 'Point', 'coordinates': [35.42311291, -80.70931404]}",Forever eating pizza.. Alone,en,[],[],[],0,1,0,[],[],https://twitter.com/ragedentity/status/542132104675733504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542131414532382721,542123920485531648,2014-12-08 20:39:36 EST,2014-12-08,20:39:36,-0400,365872242,amandaaa_paige,Amanda Finn,"{'type': 'Point', 'coordinates': [33.79914323, -79.02055686]}",@Monarch_544 what is your snapchat name I want free pizza,en,[],[],[],1,1,0,[],[],https://twitter.com/amandaaa_paige/status/542131414532382721,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542131129059270656,542131129059270656,2014-12-08 20:38:28 EST,2014-12-08,20:38:28,-0400,51773758,ayoo_christmas,Ben Dover 🌒✨,"{'type': 'Point', 'coordinates': [36.0247735, -80.2503535]}",I want a hot dog with relish and ketchup,en,[],[],[],0,0,0,[],[],https://twitter.com/ayoo_christmas/status/542131129059270656,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542130690272149504,542128941406769152,2014-12-08 20:36:43 EST,2014-12-08,20:36:43,-0400,628608008,iamshakorah,March23🦋,"{'type': 'Point', 'coordinates': [33.48487633, -84.22776798]}",@JuniorWilliams9 ooooo yes pepperoni pizza w/ cheese sticks❗️❗️ 😍😋,en,[],[],[],1,1,0,[],[],https://twitter.com/IamShakorah/status/542130690272149504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542129745345794048,542129745345794048,2014-12-08 20:32:58 EST,2014-12-08,20:32:58,-0400,240273289,great_nate_obh,Nate Gooding,"{'type': 'Point', 'coordinates': [33.846474, -84.24842]}",Killing Pizza Hut !,en,[],[],[],0,0,0,[],[],https://twitter.com/Great_Nate_OBH/status/542129745345794048,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542129681844015105,542129681844015105,2014-12-08 20:32:43 EST,2014-12-08,20:32:43,-0400,240273289,great_nate_obh,Nate Gooding,"{'type': 'Point', 'coordinates': [33.846474, -84.24842]}",I shouldn't be eating this pizza but I can't help it it's grade a lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/Great_Nate_OBH/status/542129681844015105,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542129386557034496,540658231249760256,2014-12-08 20:31:32 EST,2014-12-08,20:31:32,-0400,264391270,reik_h,Tyreik,"{'type': 'Point', 'coordinates': [34.39216908, -79.2951858]}",“@CloutGod: McDonald’s employees act like their whole career is on the line when you ask them for an extra sauce” 😂😂😂😂😂😂😂 omg,en,"[{'screen_name': 'cloutgod', 'name': 'juanひ', 'id': '81982173'}]",[],[],0,0,0,[],[],https://twitter.com/Reik_H/status/542129386557034496,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542129170608713728,542128941406769152,2014-12-08 20:30:41 EST,2014-12-08,20:30:41,-0400,628608008,iamshakorah,March23🦋,"{'type': 'Point', 'coordinates': [33.48498427, -84.22769093]}",@JuniorWilliams9 😂😂 I'm eating some chips rn 😂😩,en,[],[],[],1,1,0,[],[],https://twitter.com/IamShakorah/status/542129170608713728,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542128265167908864,542128265167908864,2014-12-08 20:27:05 EST,2014-12-08,20:27:05,-0400,1486399092,xspoopyx,vegan finger tats,"{'type': 'Point', 'coordinates': [32.60229035, -83.64162781]}",I'm going to eat more pizza and seek more justice than any dad ever has before.,en,[],[],[],0,0,1,[],[],https://twitter.com/xspoopyx/status/542128265167908864,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542127310418477056,542127310418477056,2014-12-08 20:23:17 EST,2014-12-08,20:23:17,-0400,1898976714,simeonshaylor,sim,"{'type': 'Point', 'coordinates': [33.92031914, -81.22037904]}",Arby's curly fries make me happy,en,[],[],[],0,0,1,[],[],https://twitter.com/simeonshaylor/status/542127310418477056,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542125739861344256,542125739861344256,2014-12-08 20:17:03 EST,2014-12-08,20:17:03,-0400,634017251,katieevelynxo,𝖐.,"{'type': 'Point', 'coordinates': [35.6106787, -82.57045355]}",Pizza &amp; weed is all I need 🍕🍁,en,[],[],[],0,0,0,[],[],https://twitter.com/katieevelynxo/status/542125739861344256,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542125146572865536,541715165340004353,2014-12-08 20:14:41 EST,2014-12-08,20:14:41,-0400,610288502,calliedianeee,Callie Latham,"{'type': 'Point', 'coordinates': [33.25506076, -84.06267848]}",@Dwarf_House because I haven't had Chick-Fil-A! 💁,en,[],[],[],2,0,0,[],[],https://twitter.com/CallieDianeee/status/542125146572865536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542124533776670720,542124533776670720,2014-12-08 20:12:15 EST,2014-12-08,20:12:15,-0400,111188513,pdub521,Philip L. Wilson,"{'type': 'Point', 'coordinates': [35.04006009, -85.15832409]}",Thanks @Outback for the comp cheese fries and War Eagle!!! See you 1/1/15 @AuburnTigers #Auburnfootball  http://t.co/asnDwrbupr,en,"[{'screen_name': 'outback', 'name': 'outback steakhouse', 'id': '20722851'}, {'screen_name': 'auburntigers', 'name': 'auburn tigers', 'id': '26759991'}]",[],['https://pbs.twimg.com/media/B4YDYoWIcAA5oNI.jpg'],0,0,4,['auburnfootball'],[],https://twitter.com/pdub521/status/542124533776670720,False,,1,https://pbs.twimg.com/media/B4YDYoWIcAA5oNI.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542123536664764416,542123536664764416,2014-12-08 20:08:17 EST,2014-12-08,20:08:17,-0400,235148087,yeauxadrienne,Adrienne LaTrice,"{'type': 'Point', 'coordinates': [34.180531, -79.766681]}",#DoNotDisturb🍗🍴✌ @ Maryland Fried Chicken  http://t.co/rul6UwasBL,en,[],['http://instagram.com/p/wXfG1nMwhN/'],[],0,0,0,['donotdisturb'],[],https://twitter.com/YeauxAdrienne/status/542123536664764416,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542123528641081344,542123528641081344,2014-12-08 20:08:16 EST,2014-12-08,20:08:16,-0400,16928380,chamasplummer,Chamas Plummer,"{'type': 'Point', 'coordinates': [33.57542876, -84.35212277]}",Late night window shopping and fries are good for the soul.  Lol  https://t.co/BtameIgy7M  http://t.co/hdR5JECkjc,en,[],['https://www.swarmapp.com/c/6etvOd3VdBC'],['https://pbs.twimg.com/media/B4YCehHIcAAy1K_.jpg'],0,0,0,[],[],https://twitter.com/chamasplummer/status/542123528641081344,False,,1,https://pbs.twimg.com/media/B4YCehHIcAAy1K_.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542121543938351104,542121543938351104,2014-12-08 20:00:22 EST,2014-12-08,20:00:22,-0400,2535625558,1richdonnie_,Brandon,"{'type': 'Point', 'coordinates': [35.32650446, -80.64442077]}",I kinda want Taco Bell 😌,en,[],[],[],0,1,0,[],[],https://twitter.com/1richdonnie_/status/542121543938351104,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542120885650341889,542120885650341889,2014-12-08 19:57:45 EST,2014-12-08,19:57:45,-0400,746544966,aleahnieder,Aleah Nieder,"{'type': 'Point', 'coordinates': [34.0543865, -84.5593772]}",I WISH I HAD A PIZZA AND A BOTTLE OF WINE,en,[],[],[],0,1,3,[],[],https://twitter.com/aleahnieder/status/542120885650341889,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542119758364422145,542119758364422145,2014-12-08 19:53:17 EST,2014-12-08,19:53:17,-0400,803492436,betogonzalez__,beto.,"{'type': 'Point', 'coordinates': [34.1133346, -84.5522397]}",Zaxbys chicken over Chick Fil A chicken any day.,en,[],[],[],0,1,1,[],[],https://twitter.com/betogonzalez__/status/542119758364422145,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542118800527986688,542118800527986688,2014-12-08 19:49:28 EST,2014-12-08,19:49:28,-0400,14128728,jamesburke54,James Burke,"{'type': 'Point', 'coordinates': [33.61073137, -85.79506501]}","Dinner. Pizza.! (@ Mellow Mushroom in Oxford, AL)  https://t.co/qdEsLoxX92",en,[],['https://www.swarmapp.com/c/lovJJzjH9oN'],[],0,0,0,[],[],https://twitter.com/jamesburke54/status/542118800527986688,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542118373195513856,542118373195513856,2014-12-08 19:47:46 EST,2014-12-08,19:47:46,-0400,997210224,maddycrowe27,Maddy Crowe,"{'type': 'Point', 'coordinates': [33.53638007, -79.05740823]}",Chick-fil-A or nah?,en,[],[],[],0,0,0,[],[],https://twitter.com/maddycrowe27/status/542118373195513856,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542118157394399232,542118157394399232,2014-12-08 19:46:55 EST,2014-12-08,19:46:55,-0400,410336188,_yungjojo,Jodeci,"{'type': 'Point', 'coordinates': [33.50631489, -84.22851884]}",Long live Chick Fil A.,en,[],[],[],0,0,0,[],[],https://twitter.com/_YungJoJo/status/542118157394399232,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542115901152460801,542115901152460801,2014-12-08 19:37:57 EST,2014-12-08,19:37:57,-0400,2907418606,_puddingcup_,Destiny,"{'type': 'Point', 'coordinates': [36.05377987, -79.8025388]}",Taco Bell &amp; Tv .,it,[],[],[],0,0,0,[],[],https://twitter.com/_PuddingCup_/status/542115901152460801,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542115301035634689,542115301035634689,2014-12-08 19:35:34 EST,2014-12-08,19:35:34,-0400,175821433,kelseybl4ck,Brokey McNiggerson,"{'type': 'Point', 'coordinates': [35.07092704, -80.85217437]}",I asked for an iced coffee and chicken strips and my father brought me chicken nuggets and no drink because he's useless,en,[],[],[],0,1,2,[],[],https://twitter.com/kelseybl4ck/status/542115301035634689,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542115286309036032,542115286309036032,2014-12-08 19:35:30 EST,2014-12-08,19:35:30,-0400,2913263970,antioneespy29,Antione Espy,"{'type': 'Point', 'coordinates': [35.0451101, -85.245995]}",Looks like we making a Wendy's run.........#hungerproblemssolved,en,[],[],[],0,0,0,['hungerproblemssolved'],[],https://twitter.com/AntioneEspy29/status/542115286309036032,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542114414867259392,542114414867259392,2014-12-08 19:32:03 EST,2014-12-08,19:32:03,-0400,718990580,8cheekypeople,Butt Family,"{'type': 'Point', 'coordinates': [35.4135993, -80.85606294]}","""I saw his khakis and just knew. I'll just be alone with my cheese fries forever.""",en,[],[],[],0,0,4,[],[],https://twitter.com/8cheekypeople/status/542114414867259392,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542113694902419456,542113694902419456,2014-12-08 19:29:11 EST,2014-12-08,19:29:11,-0400,710064757,im_that_guy32,Kevon White🤙🏾🕊,"{'type': 'Point', 'coordinates': [34.6682211, -77.3465978]}",Just had some pizza hut pasta. That shit was 🔥🔥🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/Im_That_Guy32/status/542113694902419456,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542113683846221824,542106421022973952,2014-12-08 19:29:08 EST,2014-12-08,19:29:08,-0400,2358877477,ninursss,Ninurrrs,"{'type': 'Point', 'coordinates': [33.63954043, -84.43783408]}",@allabouthaGreen cold pizza and orange fanta 🙌,it,[],[],[],1,0,0,[],[],https://twitter.com/ninursss/status/542113683846221824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542111921063743488,542111921063743488,2014-12-08 19:22:08 EST,2014-12-08,19:22:08,-0400,2913263970,antioneespy29,Antione Espy,"{'type': 'Point', 'coordinates': [35.045091, -85.2459688]}",Don't wanna do NOTHING. somebody need to deliver. Pizza getting to be too much,en,[],[],[],0,0,0,[],[],https://twitter.com/AntioneEspy29/status/542111921063743488,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542111065241567232,542110326162862080,2014-12-08 19:18:44 EST,2014-12-08,19:18:44,-0400,368957944,jookintv,📸💸,"{'type': 'Point', 'coordinates': [33.56977582, -83.83840306]}",“@AprilsFinestt_: Popeyes soo good 😌😍😩” on life 🙌,en,[],[],[],0,1,1,[],[],https://twitter.com/JookinTv/status/542111065241567232,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542111012649172993,542111012649172993,2014-12-08 19:18:32 EST,2014-12-08,19:18:32,-0400,274740034,likfrm_dadale,Lik💫,"{'type': 'Point', 'coordinates': [35.5696968, -77.4176081]}","""@asapki: baking soda I got baking soda""",en,"[{'screen_name': 'asapki', 'name': 'kiara', 'id': '3013700933'}]",[],[],0,1,1,[],[],https://twitter.com/likFrm_DaDale/status/542111012649172993,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542109880338100224,542109880338100224,2014-12-08 19:14:02 EST,2014-12-08,19:14:02,-0400,62665924,yaunamae,Yauna,"{'type': 'Point', 'coordinates': [35.99489741, -83.88040663]}",Esha is the type to make a gourmet meal out of pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/YaunaMae/status/542109880338100224,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542109606550712320,542109606550712320,2014-12-08 19:12:56 EST,2014-12-08,19:12:56,-0400,237547848,vinaababyy_,Trevina,"{'type': 'Point', 'coordinates': [35.927033, -79.9868705]}",Getting this pretzel pizza for me and baby boy 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/vinaababyy_/status/542109606550712320,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542109541694210050,542106280253747200,2014-12-08 19:12:41 EST,2014-12-08,19:12:41,-0400,412815639,thisguy_732,Jace.,"{'type': 'Point', 'coordinates': [33.76427451, -84.9206859]}",@iCuntPunt @KingJames your choice of one of chick Fil a's world renowned sauces including but not limited to Polynesian sauce,en,"[{'screen_name': 'kingjames', 'name': 'lebron james', 'id': '23083404'}]",[],[],0,1,0,[],[],https://twitter.com/thisguy_732/status/542109541694210050,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542109409363894272,542109409363894272,2014-12-08 19:12:09 EST,2014-12-08,19:12:09,-0400,345673473,travheem,Trav 🥇,"{'type': 'Point', 'coordinates': [35.72710557, -78.55461484]}",ayo satan if youre reading this ill sell you my soul for unlimited pizza fam,en,[],[],[],3,0,1,[],[],https://twitter.com/TravHeem/status/542109409363894272,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542109058032209922,542109058032209922,2014-12-08 19:10:45 EST,2014-12-08,19:10:45,-0400,216867209,lordkirby,Kirby,"{'type': 'Point', 'coordinates': [33.81638375, -84.39015898]}",The luxuriously self-indulgent @HolemanandFinch burger!  http://t.co/LafZNypq5p,en,[],[],['https://pbs.twimg.com/media/B4X1TtWIMAECrHB.jpg'],0,0,0,[],[],https://twitter.com/LordKirby/status/542109058032209922,False,,1,https://pbs.twimg.com/media/B4X1TtWIMAECrHB.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542108891707097088,542108891707097088,2014-12-08 19:10:06 EST,2014-12-08,19:10:06,-0400,2189028349,k_marchelle,SaluteBlu1x,"{'type': 'Point', 'coordinates': [35.37175683, -80.71751878]}",Milkshake Monday at chick-fil-a 😏😍,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Marchelle/status/542108891707097088,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542108428093911042,542108428093911042,2014-12-08 19:08:15 EST,2014-12-08,19:08:15,-0400,162277396,mrtaborcity,[Larry Donnavon]😒,"{'type': 'Point', 'coordinates': [33.8338089, -84.3860652]}","Wendy Peffercorn. #Wolf 《✊》 @ Pre-MakeOut Point, the Set Up  http://t.co/tUGxurVe8j",en,[],['http://instagram.com/p/wXYMypCQyG/'],[],0,0,0,['wolf'],[],https://twitter.com/MrTaborCity/status/542108428093911042,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542108290713657344,542106280253747200,2014-12-08 19:07:43 EST,2014-12-08,19:07:43,-0400,412815639,thisguy_732,Jace.,"{'type': 'Point', 'coordinates': [33.76425109, -84.92069766]}",@iCuntPunt @KingJames steph for Bron straight up and I'll throw in like 3 free chicken sandwich coupons from chick Fil a,en,"[{'screen_name': 'kingjames', 'name': 'lebron james', 'id': '23083404'}]",[],[],1,0,0,[],[],https://twitter.com/thisguy_732/status/542108290713657344,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542105911838261249,542105911838261249,2014-12-08 18:58:15 EST,2014-12-08,18:58:15,-0400,127315178,iamtrey_s,Trey,"{'type': 'Point', 'coordinates': [32.60695685, -82.31777787]}",@breanna_lane_ said her pizza cute 😂😂,en,[],[],[],0,1,1,[],[],https://twitter.com/iamtrey_s/status/542105911838261249,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542105330117664769,542105330117664769,2014-12-08 18:55:57 EST,2014-12-08,18:55:57,-0400,42552287,whofresherthnme,OG SIMPSON,"{'type': 'Point', 'coordinates': [35.23313667, -80.84992167]}",#chefBoyaFresh  • oven Fried chicken  • baked Mac (from scratch)  • string beans   • Corn bread   •…  http://t.co/GpUrFra30n,en,[],['http://instagram.com/p/wXWzlxg-XS/'],[],0,0,0,['chefboyafresh'],[],https://twitter.com/whofresherthnme/status/542105330117664769,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542104956065808384,542104956065808384,2014-12-08 18:54:28 EST,2014-12-08,18:54:28,-0400,367476114,intlplyrsanthm,REELINGFROMTHEPAIN,"{'type': 'Point', 'coordinates': [33.6392235, -83.9699746]}",It's 6pm on a Monday night and I'm sitting in my room drinking bud lite lime out of a Wendy's cup,en,[],[],[],0,0,1,[],[],https://twitter.com/IntlPlyrsAnthm/status/542104956065808384,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542104569913036800,542104569913036800,2014-12-08 18:52:55 EST,2014-12-08,18:52:55,-0400,20209491,eddiekirby,Eddie Kirby,"{'type': 'Point', 'coordinates': [32.15158401, -80.74487191]}",“@LABowman27 Bet will go nuts over pizza with Doritos crust Please @PizzaHut PLEASE TELL ME THIS IS REAL!  http://t.co/ujr5exZR4P”,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],['https://pbs.twimg.com/media/B4WfQjECMAAQXcR.jpg'],0,0,1,[],[],https://twitter.com/EddieKirby/status/542104569913036800,False,,1,https://pbs.twimg.com/media/B4WfQjECMAAQXcR.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
542104230887043072,542104230887043072,2014-12-08 18:51:35 EST,2014-12-08,18:51:35,-0400,414421053,nikkichen94,Nikki Chen,"{'type': 'Point', 'coordinates': [33.75771846, -84.38122814]}",Constantly torn between wanting to eat a whole pizza and being healthy 😡,en,[],[],[],0,1,1,[],[],https://twitter.com/nikkichen94/status/542104230887043072,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542104168790781952,540955430336221184,2014-12-08 18:51:20 EST,2014-12-08,18:51:20,-0400,7335592,twee_t_fan,🌹🙆🏻‍♀️ thuy #NotMeBigUs,"{'type': 'Point', 'coordinates': [33.58141308, -84.30698056]}",@RomeosEmory what is life without pizza is the real question,en,[],[],[],1,1,0,[],[],https://twitter.com/twee_t_fan/status/542104168790781952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
542103590463361024,542103590463361024,2014-12-08 18:49:02 EST,2014-12-08,18:49:02,-0400,1473779034,abbykarsten,abigail karsten,"{'type': 'Point', 'coordinates': [35.74837605, -83.48691045]}","&amp; to end this wonderful day, I had a lil chick-fil-a date with tess da best 😍",en,[],[],[],0,0,1,[],[],https://twitter.com/abbykarsten/status/542103590463361024,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
