id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1205383479904612358,1205361854782021632,2019-12-13 02:06:31 EST,2019-12-13,02:06:31,-0400,47701465,chris_conqueso,emo by blink-182🍍,,@swyzleh @dillydill26 Also everyone is so happy you came through with the glitter - from every single person at tasty burger,en,[],[],[],0,0,5,[],[],https://twitter.com/chris_conqueso/status/1205383479904612358,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'swyzleh', 'name': 'sarah bitch wilson', 'id': '22576922'}, {'screen_name': 'dillydill26', 'name': '𝒢𝓁𝑜𝑜𝓂𝒽𝒶𝓊𝑒𝓇 🇵🇸', 'id': '468789267'}]",,,,
1205358960276062208,1204762846724284418,2019-12-13 00:29:05 EST,2019-12-13,00:29:05,-0400,1284096750,pttimefarmer16,W. Dean Trentowsky,,@SheilaGunnReid Fries 🍟 and a drink 🥃 with that sir ? 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/PtTimeFarmer16/status/1205358960276062208,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'SheilaGunnReid', 'name': 'Sheila Gunn Reid', 'id': '550250082'}]",,,,
1205357794771243008,1205357794771243008,2019-12-13 00:24:27 EST,2019-12-13,00:24:27,-0400,115036679,amstergee,Amir Girgis,"{'type': 'Point', 'coordinates': [45.37583948, -73.70613662]}",I never imagined what a Big Mac salad looked like. Introducing the Mickey Dee! robbiessmokehouse @ Robbie's Smokehouse &amp; Burger Bar  https://t.co/DnSh4FeiFf,en,[],['https://www.instagram.com/p/B6ADH33Hsxm/?igshid=1p3qs6d8pxl2r'],[],0,0,0,[],[],https://twitter.com/Amstergee/status/1205357794771243008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205356864654974976,1205356864654974976,2019-12-13 00:20:45 EST,2019-12-13,00:20:45,-0400,578218041,alexxisspaaigee,sexy lexy,,"If your a guy trying to win me over, a word of advice : pls don’t ask me where I want to go on vacation and plan a whole getaway. I don’t fucking know you. Why tf would I go out of the country w you.. buy me a burger &amp; let’s take it from there",en,[],[],[],1,0,14,[],[],https://twitter.com/alexxisspaaigee/status/1205356864654974976,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205348181464276992,1205219795462959109,2019-12-12 23:46:15 EST,2019-12-12,23:46:15,-0400,2934165529,ladypersephone9,🌻 𝔼𝕝𝕝𝕚𝕖 🌻,,"@KaetlynBCollins @hmcenerny4vt Idea: we all get a bunch of 12-packs of soda and waters, drink half of them all. That way when he opens it to drink it he’ll actually finish the bottles for once lmaoooooo",en,[],[],[],1,0,0,[],[],https://twitter.com/LadyPersephone9/status/1205348181464276992,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'KaetlynBCollins', 'name': 'Kaetlyn Collins', 'id': '463366399'}, {'screen_name': 'hmcenerny4vt', 'name': 'Harry McEnerny', 'id': '908767679510704129'}]",,,,
1205336073993433088,1205262358538588161,2019-12-12 22:58:08 EST,2019-12-12,22:58:08,-0400,135656038,justcallmemacaw,Macaw+,,@klovesalways ...want pizza.  #fixedit,en,[],[],[],0,0,0,['fixedit'],[],https://twitter.com/justcallmemacaw/status/1205336073993433088,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'klovesalways', 'name': 'Kathleen Robidoux', 'id': '55075258'}]",,,,
1205332551482695681,1205324010470420485,2019-12-12 22:44:08 EST,2019-12-12,22:44:08,-0400,197747922,ayoleyley,LK ✨,,@wendy_carterJr Aaaaah see loveeeee? ❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/ayoleyley/status/1205332551482695681,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'wendy_carterJr', 'name': 'MOR3NA 🇷🇼 🥂', 'id': '146781289'}]",,,,
1205325604360478720,1205325604360478720,2019-12-12 22:16:32 EST,2019-12-12,22:16:32,-0400,776584022684266496,benmon_,Ben Monsivais,,dunky donut,en,[],[],[],0,0,4,[],[],https://twitter.com/benmon_/status/1205325604360478720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205322641067986944,1205317401757323265,2019-12-12 22:04:46 EST,2019-12-12,22:04:46,-0400,885841267,haolechild,jessica,,@theRJHW @MarkWalczyk Your pizza recognition is 🔥 though,en,[],[],[],1,0,1,[],[],https://twitter.com/haolechild/status/1205322641067986944,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'theRJHW', 'name': 'Artist Formerly Known As Grocer', 'id': '292397055'}, {'screen_name': 'MarkWalczyk', 'name': 'Mark Walczyk', 'id': '2209066172'}]",,,,
1205319085925576705,1205316069432418305,2019-12-12 21:50:38 EST,2019-12-12,21:50:38,-0400,14133114,emveedeeaych,emveedeeaych,,@Olivia_Beavers @kyledcheney I would send you guys some Impeachment Pizza if I thought the @dominos guy could make it past the Capitol Police.,en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",[],[],0,0,0,[],[],https://twitter.com/emveedeeaych/status/1205319085925576705,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Olivia_Beavers', 'name': 'Olivia Beavers', 'id': '3565248672'}, {'screen_name': 'kyledcheney', 'name': 'Kyle Cheney', 'id': '23578274'}]",,,,
1205312600965173251,1205312600965173251,2019-12-12 21:24:52 EST,2019-12-12,21:24:52,-0400,3822103613,adventuresofape,AdventuresOfAPE,"{'type': 'Point', 'coordinates': [45.5361, -73.61341]}",When I ate this donut I was complaining it was SO HOT OUTSIDE... I regret complaining 🥶 beignesdantan . . . . . . . #AdventuresOfAPE #beignesdantan #montrealfood #throwbackthursday #tbt #donutsofinstagram…  https://t.co/8GbVvLH3AG,en,[],['https://www.instagram.com/p/B5_ukkmlZDA/?igshid=1frwxxuwaokk0'],[],0,0,0,"['adventuresofape', 'beignesdantan', 'montrealfood', 'throwbackthursday', 'tbt', 'donutsofinstagram']",[],https://twitter.com/AdventuresOfAPE/status/1205312600965173251,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205312401253511169,1205312401253511169,2019-12-12 21:24:04 EST,2019-12-12,21:24:04,-0400,2597613674,mmmilkue,👩🏾‍🦲,,Watch out for me and all my niggas in naked donut senior spring,en,[],[],[],0,0,1,[],[],https://twitter.com/mmmilkue/status/1205312401253511169,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205306481677090817,1205306481677090817,2019-12-12 21:00:33 EST,2019-12-12,21:00:33,-0400,429495909,kaaayb,Karissa 🦋➰,,Omg y am I craving Taco Bell right now 🤢🤮,en,[],[],[],0,0,0,[],[],https://twitter.com/KaaayB/status/1205306481677090817,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205291945641140225,1205229424108548097,2019-12-12 20:02:47 EST,2019-12-12,20:02:47,-0400,36200722,ashuttl,Andrew Shuttleworth,,@jakegrimley I made pizza with brussels sprouts on it tonight and thought about the rant you might have had about the concept.,en,[],[],[],2,0,1,[],[],https://twitter.com/ashuttl/status/1205291945641140225,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'jakegrimley', 'name': 'Jake Grimley', 'id': '14350181'}]",,,,
1205273758719791106,1205273758719791106,2019-12-12 18:50:31 EST,2019-12-12,18:50:31,-0400,49784438,reginapizzeria,Regina Pizzeria,,Waiting for the 12 Days of Regina Pizza to start tomorrow like... #TwelveDaysOfPizza #ReginaPizzeria #HappyHolidays #MerryChristmas #TwelveDaysOfChristmas #Boston #Pizza #GiftCard  https://t.co/6IkGkE7F30,en,[],[],['https://pbs.twimg.com/media/ELn-F87XYAUIwLR.jpg'],0,0,1,"['twelvedaysofpizza', 'reginapizzeria', 'happyholidays', 'merrychristmas', 'twelvedaysofchristmas', 'boston', 'pizza', 'giftcard']",[],https://twitter.com/ReginaPizzeria/status/1205273758719791106,False,,1,https://pbs.twimg.com/media/ELn-F87XYAUIwLR.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205270961802661888,1205270961802661888,2019-12-12 18:39:24 EST,2019-12-12,18:39:24,-0400,547234914,zachdriver79,paul bettany,,Corporate ZD is currently making a salad for dinner. With MULTIPLE Wendy’s gift cards burning a hole in my pocket. I hate me,en,[],[],[],1,0,11,[],[],https://twitter.com/ZachDriver79/status/1205270961802661888,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205264479598120962,1205260481222627328,2019-12-12 18:13:39 EST,2019-12-12,18:13:39,-0400,17180986,jwla,Your Favorite Internet Cryptid,,"@CRANTIME Hmm... I live smack dab in the middle of my downtown area, and there’s not a burger place here. I might have to go a little farther.",en,[],[],[],0,0,0,[],[],https://twitter.com/jwla/status/1205264479598120962,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'CRANTIME', 'name': 'CRAN🦎', 'id': '1027662654'}]",,,,
1205205435596333057,1205205435596333057,2019-12-12 14:19:02 EST,2019-12-12,14:19:02,-0400,30972506,gameonfenway,Game On! Fenway,,"Yeah we're into fitness- fitness WHOLE PIZZA IN OUR MOUTH 🍕#BostonMA #Fenway . 🍽 Pesto Tomato: fresh mozzarella, oven dried tomatoes, pesto &amp; pecorino romano!  https://t.co/flWgEv6ROt",en,[],[],['https://pbs.twimg.com/media/ELm_9JQWkAIRWYu.jpg'],0,0,1,"['bostonma', 'fenway']",[],https://twitter.com/GameOnFenway/status/1205205435596333057,False,,1,https://pbs.twimg.com/media/ELm_9JQWkAIRWYu.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1205185935111020544,1205185935111020544,2019-12-12 13:01:32 EST,2019-12-12,13:01:32,-0400,889837880419504128,ariiiix4,Arielle🇻🇮,,"Craving some ny pizza badd , New York me nowwww",en,[],[],[],2,1,5,[],[],https://twitter.com/Ariiiix4/status/1205185935111020544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204948932150923264,1204948932150923264,2019-12-11 21:19:46 EST,2019-12-11,21:19:46,-0400,49784438,reginapizzeria,Regina Pizzeria,,When you realize “The 12 Days of Regina Pizza” comes back this Friday! Get ready for two weeks of gift card giveaways! #ReginaPizzeria #Boston #TwelveDaysOfChristmas #TwelveDaysOfPizza #Christmas #Giftcard #giveaway #happyholidays #stockingstuffer  https://t.co/jWXlq5ShOM,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELjWqL4WoAAWWVp.jpg'],0,1,3,"['reginapizzeria', 'boston', 'twelvedaysofchristmas', 'twelvedaysofpizza', 'christmas', 'giftcard', 'giveaway', 'happyholidays', 'stockingstuffer']",[],https://twitter.com/ReginaPizzeria/status/1204948932150923264,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELjWqL4WoAAWWVp.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204932543260299265,1204932543260299265,2019-12-11 20:14:39 EST,2019-12-11,20:14:39,-0400,162145237,gotta_tweet_,Scott Gotta,"{'type': 'Point', 'coordinates': [42.0992, -72.5864]}",Drinking a Wendy Peffercorn by @irondukebrewing @ TAP Sports Bar —  https://t.co/lJs9lqWTtK,en,"[{'screen_name': 'irondukebrewing', 'name': 'iron duke brewing', 'id': '289680915'}]",['http://untp.beer/s/c840243997'],[],0,0,1,[],[],https://twitter.com/Gotta_Tweet_/status/1204932543260299265,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204928869675020290,1204928869675020290,2019-12-11 20:00:03 EST,2019-12-11,20:00:03,-0400,329239609,blessedandhf,Paula Williams,"{'type': 'Point', 'coordinates': [41.86317669, -72.7160122]}",#Pizza @ Michael John's Pizza  https://t.co/9vMIFg8X0j,en,[],['https://www.instagram.com/p/B59AEcYp9ag/?igshid=7ld7e9d8dd34'],[],0,0,0,['pizza'],[],https://twitter.com/BlessedandHF/status/1204928869675020290,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204926780248858624,1204926780248858624,2019-12-11 19:51:45 EST,2019-12-11,19:51:45,-0400,1081190663679561728,troneroyalmag,Trôneroyal,,Spicy fish burger with chili mayo 🍽  • • ♦️♦️♦️♦️♦️♦️♦️♦️ • • #fishandseafood #seafood #burger #food #chilimayo #vegetables #spicyfish #bienmanger #recette #recipe #recettes #comfortfood #healthyfood #mangésanté #mangerbien #recipes #chef #bigchefs #recetteshealthy #atable  https://t.co/76MnBFKVN4,en,[],[],['https://pbs.twimg.com/media/ELjChOQW4AALZkC.jpg'],0,0,2,"['fishandseafood', 'seafood', 'burger', 'food', 'chilimayo', 'vegetables', 'spicyfish', 'bienmanger', 'recette', 'recipe', 'recettes', 'comfortfood', 'healthyfood', 'mangésanté', 'mangerbien', 'recipes', 'chef', 'bigchefs', 'recetteshealthy', 'atable']",[],https://twitter.com/troneroyalmag/status/1204926780248858624,False,,1,https://pbs.twimg.com/media/ELjChOQW4AALZkC.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204926026033369088,1204926026033369088,2019-12-11 19:48:45 EST,2019-12-11,19:48:45,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}",Buy the deal ! And don't fear! Always top notch quality! @ Jimmy's  Gyro &amp; Pizza  https://t.co/L4bh59aTYZ,en,[],['https://www.instagram.com/p/B58-xykAXie/?igshid=1vqghis3hy5rx'],[],0,0,0,[],[],https://twitter.com/jimmypizzeria/status/1204926026033369088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204918967866925062,1204918967866925062,2019-12-11 19:20:42 EST,2019-12-11,19:20:42,-0400,584313170,donshaw76,Donald shaw,"{'type': 'Point', 'coordinates': [41.8047, -71.8841]}",Drinking a Vic Viper by @AlvariumBeer @ New York Pizza Company —  https://t.co/WSlsvi8Puz,en,"[{'screen_name': 'alvariumbeer', 'name': 'alvariumbeer', 'id': '705971023905054720'}]",['http://untp.beer/s/c840221100'],[],0,0,0,[],[],https://twitter.com/donshaw76/status/1204918967866925062,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204915936567930880,1204915936567930880,2019-12-11 19:08:40 EST,2019-12-11,19:08:40,-0400,29691285,thephillest,Phil Ahlschlager,"{'type': 'Point', 'coordinates': [41.8206, -72.543]}",Gang gang. - Drinking a Cannons by @licbp @ Oakland Pizza Co.  —  https://t.co/9QB0dtBjlM,en,"[{'screen_name': 'licbp', 'name': 'lic beer project', 'id': '2875665658'}]",['http://untp.beer/s/c840216159'],[],0,0,0,[],[],https://twitter.com/ThePhillest/status/1204915936567930880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204907383023177735,1204907383023177735,2019-12-11 18:34:40 EST,2019-12-11,18:34:40,-0400,29691285,thephillest,Phil Ahlschlager,"{'type': 'Point', 'coordinates': [41.8206, -72.543]}",Fills his mind all full of dread. - Drinking a Heavy Boots of Lead (2019) by @SingleCutBeer @ Oakland Pizza Co.  —  https://t.co/xo1bQw77T3,en,"[{'screen_name': 'singlecutbeer', 'name': 'singlecut beersmiths', 'id': '520930945'}]",['http://untp.beer/s/c840201912'],[],0,0,0,[],[],https://twitter.com/ThePhillest/status/1204907383023177735,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204905085937041409,1204902324377997312,2019-12-11 18:25:33 EST,2019-12-11,18:25:33,-0400,14149815,jeffauker,Jeff Auker,,"If you’re gonna feed the kids pizza, you better put up a 50 burger — thanks to @PietrosPizzaCT once again!  https://t.co/oGPXvZmn8h",en,"[{'screen_name': 'pietrospizzact', 'name': ""pietro's pizza hartford"", 'id': '1037693681036341253'}]",[],['https://pbs.twimg.com/media/ELiuxqAWsAMe_VU.jpg'],0,0,1,[],[],https://twitter.com/jeffauker/status/1204905085937041409,False,,1,https://pbs.twimg.com/media/ELiuxqAWsAMe_VU.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204904892109918208,1204904892109918208,2019-12-11 18:24:46 EST,2019-12-11,18:24:46,-0400,213034823,netucker1967,go big red,,"Is a 12"" thin crust pizza to much for 1 person?  Asking for a friend",en,[],[],[],0,0,0,[],[],https://twitter.com/netucker1967/status/1204904892109918208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204896918779899911,1204891769806176257,2019-12-11 17:53:05 EST,2019-12-11,17:53:05,-0400,264831411,fsudining,fsudining,,"Calzones at Pizza! Your pick of Spinach &amp; Feta, Italian or Meatball!  https://t.co/f9ZyIwzEHd",en,[],[],['https://pbs.twimg.com/media/ELinXFGWkAAYABx.jpg'],1,0,0,[],[],https://twitter.com/FSUDining/status/1204896918779899911,False,,1,https://pbs.twimg.com/media/ELinXFGWkAAYABx.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204896470740144131,1204896470740144131,2019-12-11 17:51:19 EST,2019-12-11,17:51:19,-0400,614602227,lydiia_deetz,Jenn 🍒,,"Mmmm, I just LOVE stale buns and unsalted fries!! @Wendys",en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",[],[],0,0,2,[],[],https://twitter.com/lydiia_deetz/status/1204896470740144131,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204895291683553281,1204895291683553281,2019-12-11 17:46:38 EST,2019-12-11,17:46:38,-0400,78684708,bullfeeneys,Bull Feeneys,"{'type': 'Point', 'coordinates': [43.65668, -70.25304]}",Come in for a burger and a pint and stay for Irish folk songs with Jim Brady! We also have comedy with Paul Hunt upstairs at 8! #comedy #livemusic #irishpub #irishfare #portlandmaine #portlandmainefood @ Bull Feeney's  https://t.co/Y47XKrJwUS,en,[],['https://www.instagram.com/p/B58wzLzg2w0/?igshid=1978l27sejqe'],[],0,0,0,"['comedy', 'livemusic', 'irishpub', 'irishfare', 'portlandmaine', 'portlandmainefood']",[],https://twitter.com/bullfeeneys/status/1204895291683553281,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204891440310030337,1204891440310030337,2019-12-11 17:31:19 EST,2019-12-11,17:31:19,-0400,866790619,based_jerm,Notorious J.R.M,,Idk why it's taken this long but I finally downloaded the popeyes app so now I'm legally allowed to just get an iv straight to my veins with their chicken.,en,[],[],[],0,0,2,[],[],https://twitter.com/Based_Jerm/status/1204891440310030337,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204890724384333825,1204890724384333825,2019-12-11 17:28:29 EST,2019-12-11,17:28:29,-0400,2244088332,jaquanbetweetin,Groovy Q vs The Army,,Without a doubt  Taco bell,en,[],[],[],0,0,1,[],[],https://twitter.com/Jaquanbetweetin/status/1204890724384333825,False,https://twitter.com/caveofbeauty/status/1204459451396349952,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204887136505417728,1204887136505417728,2019-12-11 17:14:13 EST,2019-12-11,17:14:13,-0400,118169851,edawgggg15,emily adams,,So weak ass dude tried to rob @alenaaaa8 and I at chili’s. We both laughed in his face and he walked out. (Obviously defeated.) then proceeded to try at Taco Bell. Yes he was in crocs. And kind of looked like the “fuck her right on the pussy” guy.  https://t.co/jlHajuvK5x,en,"[{'screen_name': 'alenaaaa8', 'name': 'alena lasher', 'id': '266800665'}]",[],['https://pbs.twimg.com/media/ELiedkCXkAMNoCr.jpg'],2,1,5,[],[],https://twitter.com/edawgggg15/status/1204887136505417728,False,,1,https://pbs.twimg.com/media/ELiedkCXkAMNoCr.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204884107064434688,1204881479601446914,2019-12-11 17:02:11 EST,2019-12-11,17:02:11,-0400,15437306,levelupjeffrey,Jeffrey,,"@TorreyHam Sir, this is a Wendy's",en,[],[],[],0,0,0,[],[],https://twitter.com/levelupJeffrey/status/1204884107064434688,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'TorreyHam', 'name': 'Torrey Ham 🏳️\u200d🌈', 'id': '3673721'}]",,,,
1204882649657069568,1204882649657069568,2019-12-11 16:56:23 EST,2019-12-11,16:56:23,-0400,592273229,celestehave,celeste,,Does everyone have that one drawer in their house with a bunch of Taco Bell hot/fire packets in it? Or am i just weird hahaha,en,[],[],[],2,1,14,[],[],https://twitter.com/celestehave/status/1204882649657069568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204872306947960833,1204872306947960833,2019-12-11 16:15:18 EST,2019-12-11,16:15:18,-0400,297026919,troybid,Downtown Troy BID,"{'type': 'Point', 'coordinates': [42.72866, -73.69106]}","yemyem_deli_troy offers made-to-order boarshead_official sandwiches (Hot or Cold), a variety of drinks (Smoothies during the Summer) &amp; your choice of 🌶 chips. They are a member of @capitalrootsny Healthy Store. Their…  https://t.co/8l9iXAgIYU",en,"[{'screen_name': 'capitalrootsny', 'name': 'capitalrootsny', 'id': '38690468'}]",['https://www.instagram.com/p/B58mV8DpNuL/?igshid=9zuwrszmep47'],[],0,1,1,[],[],https://twitter.com/TroyBID/status/1204872306947960833,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204869024330461184,1204822932343721984,2019-12-11 16:02:15 EST,2019-12-11,16:02:15,-0400,1360519597,pasta_niece,ms. Extremely Online,,@bittertuesdays ronald mcdonald : ragger mcjagger,da,[],[],[],0,0,4,[],[],https://twitter.com/pasta_niece/status/1204869024330461184,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'bittertuesdays', 'name': 'Cullen Ryan', 'id': '913692493'}]",,,,
1204868373693247488,1204868373693247488,2019-12-11 15:59:40 EST,2019-12-11,15:59:40,-0400,1223601229,caro_herrerav,Carolina Herrera,,Interesting the domino effect triggered in the brain even in more than one language at the same time.,en,[],[],[],0,0,3,[],[],https://twitter.com/Caro_HerreraV/status/1204868373693247488,False,https://twitter.com/PlanetWordDC/status/1204177670948446208,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204868113789001728,1204868113789001728,2019-12-11 15:58:38 EST,2019-12-11,15:58:38,-0400,2537839664,fiazzafreshfire,Fiazza Fresh Fired,,"Try our Holiday Pizza!  Fresh Alfredo sauce + gravy base, Fiazza cheese blend, sliced turkey, stuffing, green onions, cranberry drizzle, with chunks of real cranberry! #delicious #pizza  #votedbestincanada #ottawachristmas  https://t.co/CSJXssaDk3",en,[],[],['https://pbs.twimg.com/media/ELiNJlnXsAEkJr3.jpg'],0,1,3,"['delicious', 'pizza', 'votedbestincanada', 'ottawachristmas']",[],https://twitter.com/FiazzaFreshFire/status/1204868113789001728,False,,1,https://pbs.twimg.com/media/ELiNJlnXsAEkJr3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204867281525891072,1204728449136508928,2019-12-11 15:55:19 EST,2019-12-11,15:55:19,-0400,759078155650871298,morupside,Ryan Howe,,"@DavidWGME Summer, not dinner. Sorry, I have donut brain.",en,[],[],[],0,0,0,[],[],https://twitter.com/morupside/status/1204867281525891072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204859963358756866,1204859963358756866,2019-12-11 15:26:15 EST,2019-12-11,15:26:15,-0400,759078155650871298,morupside,Ryan Howe,,Holy Donut Holiday party getting setup now.  Gonna be a blast!  https://t.co/YRKbdX88Au,en,[],[],['https://pbs.twimg.com/media/ELiFvbAX0AErM1s.jpg'],0,0,1,[],[],https://twitter.com/morupside/status/1204859963358756866,False,,1,https://pbs.twimg.com/media/ELiFvbAX0AErM1s.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204858361109450752,1204858361109450752,2019-12-11 15:19:53 EST,2019-12-11,15:19:53,-0400,487686623,trishquade,Trish Quade,,Only thing better is the 🇨🇦Covered Bridge S&amp;V brand of chips. 🥰 Chip Heaven on 🌎. omergerd🤪😋yummers  https://t.co/wlXqdTn0P5,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELiESj4XYAE52AT.jpg'],1,1,2,[],[],https://twitter.com/TrishQuade/status/1204858361109450752,False,https://twitter.com/JohnRiche/status/1204594526423322624,1,https://pbs.twimg.com/tweet_video_thumb/ELiESj4XYAE52AT.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204857955457343489,1204856080699969537,2019-12-11 15:18:16 EST,2019-12-11,15:18:16,-0400,33315567,tetreaultaj,Alex Tétreault,,"@davidreevely Sir, this is a Wendy’s.",en,[],[],[],0,0,2,[],[],https://twitter.com/TetreaultAJ/status/1204857955457343489,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'davidreevely', 'name': 'David Reevely', 'id': '9870782'}]",,,,
1204835950251130881,1204835950251130881,2019-12-11 13:50:49 EST,2019-12-11,13:50:49,-0400,384628461,paleo_oatman,your local barbarian,,Model cafe in Allston MA 9:30pm this Friday. Buy me a vodka soda im on a diet.,en,[],[],[],1,0,13,[],[],https://twitter.com/paleo_oatman/status/1204835950251130881,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204830786823872515,1204830786823872515,2019-12-11 13:30:18 EST,2019-12-11,13:30:18,-0400,3309441695,getjumby,john for no compressor station,,what app does your most toxic notifications come from? mines taco bell,en,[],[],[],1,1,4,[],[],https://twitter.com/getjumby/status/1204830786823872515,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204829957240827906,1204829957240827906,2019-12-11 13:27:01 EST,2019-12-11,13:27:01,-0400,238605055,thetoyroom,Anthony Durso,,"If I had one wish that I could wish this holiday season, it would be for all that fat orange fuck in the Oval Office to choke on a hamburger or some KFC...  https://t.co/tPJT8OHSyJ",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELhqcV1WsAEl8hj.jpg'],1,0,0,[],[],https://twitter.com/TheToyroom/status/1204829957240827906,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELhqcV1WsAEl8hj.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204819084468215809,1204818838979825667,2019-12-11 12:43:48 EST,2019-12-11,12:43:48,-0400,592273229,celestehave,celeste,,@darbyk18 Yessssss 😍 gym it just to get Taco Bell after 😂,en,[],[],[],0,1,1,[],[],https://twitter.com/celestehave/status/1204819084468215809,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1204816332077830144,1172218063430791168,2019-12-11 12:32:52 EST,2019-12-11,12:32:52,-0400,1105461819735453703,intheolivegrov1,intheolivegroves,,"@MelodyKenepp My daughter loves to eat what we call pieces lunches. #Bento boxes are great for this. She brings cheese, dark chocolate chips, banana chips, sunflower seeds, bagel chips, sometimes hummus or cream cheese, cut up apple. It’s a great lunch, similar to a picnic. #lunch",en,[],[],[],0,0,0,"['bento', 'lunch']",[],https://twitter.com/intheolivegrov1/status/1204816332077830144,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'MelodyKenepp', 'name': 'Melody Kenepp | Happy Handmade Home', 'id': '2360608507'}]",,,,
1204815652055404545,1204773611145437185,2019-12-11 12:30:10 EST,2019-12-11,12:30:10,-0400,212276091,mtnbikerdenis,Denis,,@1MeLrO Ice cream. Chips. Chocolate. Bits of a taco. All “Yes!”,en,[],[],[],0,0,1,[],[],https://twitter.com/mtnbikerdenis/status/1204815652055404545,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': '1MeLrO', 'name': 'Flirt', 'id': '460564973'}]",,,,
