id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
608448926396653568,608448926396653568,2015-06-09 21:41:43 EDT,2015-06-09,21:41:43,-0400,14778993,ming_wu,Ming Wu,"{'type': 'Point', 'coordinates': [45.32075167, -75.8301497]}",Guess what I have on my wall!? #pizza by @tylerjosephroy. Picked it up at @ozkafe 🍕🍕🍕  http://t.co/3i2Wlt0eSh,en,"[{'screen_name': 'tylerjosephroy', 'name': 'fellow', 'id': '843466958'}, {'screen_name': 'ozkafe', 'name': 'oz kafe', 'id': '266329009'}]",[],['https://pbs.twimg.com/media/CHGlEyYWgAIU6NB.jpg'],1,1,1,['pizza'],[],https://twitter.com/ming_wu/status/608448926396653568,False,,1,https://pbs.twimg.com/media/CHGlEyYWgAIU6NB.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
608448786143285248,608448786143285248,2015-06-09 21:41:09 EDT,2015-06-09,21:41:09,-0400,965403372,le_nielsen,Lauren,"{'type': 'Point', 'coordinates': [45.51564233, -73.57659601]}",Yeah so we ate this and now we are watching a movie on a wall. #vacation #Montreal #WorldCup @ Burger…  https://t.co/kEBq06Ab1p,en,[],['https://instagram.com/p/3uwVmziUcA/'],[],0,0,0,"['vacation', 'montreal', 'worldcup']",[],https://twitter.com/le_nielsen/status/608448786143285248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608447716612579329,608447716612579329,2015-06-09 21:36:54 EDT,2015-06-09,21:36:54,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.528052, -73.482427]}",#MISS BELLA PIZZA #Vieux-Longueuil #LONGUEUIL  http://t.co/GfhNoR1Qts Pizza pas cuite. Croute mince  http://t.co/3DPsCE3N04,fr,[],['http://foodpages.ca/missbella.rate'],['https://pbs.twimg.com/media/CHGj-XUWsAApGVg.png'],0,0,0,"['miss', 'vieux', 'longueuil']",[],https://twitter.com/foodpages/status/608447716612579329,False,,1,https://pbs.twimg.com/media/CHGj-XUWsAApGVg.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
608446569256505344,608446569256505344,2015-06-09 21:32:21 EDT,2015-06-09,21:32:21,-0400,311415878,fon3m,Nicha P.,"{'type': 'Point', 'coordinates': [42.25101714, -71.00635772]}",Stir fried chicken breast with cabbage...I want something spicy. #3mgourmet #homemade #dinner…  https://t.co/8eJ0GZAqWO,en,[],['https://instagram.com/p/3uvU8qFGsF/'],[],0,0,1,"['3mgourmet', 'homemade', 'dinner']",[],https://twitter.com/fon3m/status/608446569256505344,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608445845105704960,608445845105704960,2015-06-09 21:29:28 EDT,2015-06-09,21:29:28,-0400,124231367,rfpassassin,Dan Allard,"{'type': 'Point', 'coordinates': [42.3727, -71.0353]}",First time of many many more trips... @ Santarpio's Pizza  https://t.co/9pviIs1GaL,en,[],['https://instagram.com/p/3uvAB_xdlA/'],[],1,0,2,[],[],https://twitter.com/rfpassassin/status/608445845105704960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608439064249950209,608439064249950209,2015-06-09 21:02:31 EDT,2015-06-09,21:02:31,-0400,29353161,loringbarnes,"Loring Barnes, APR, Fellow PRSA","{'type': 'Point', 'coordinates': [42.2936516, -71.2350006]}",Seems rare (pun fits) when a restaurant serves a #burger as ordered. blueonhighland's juicy…  https://t.co/adZyPKpTYJ,en,[],['https://instagram.com/p/3ur6qfuGRT/'],[],0,0,0,['burger'],[],https://twitter.com/loringbarnes/status/608439064249950209,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608434897439608832,608434169505546242,2015-06-09 20:45:58 EDT,2015-06-09,20:45:58,-0400,97351899,yourroyal_grace,Unfabulous,"{'type': 'Point', 'coordinates': [42.40655958, -71.06052019]}",“@ItsLexi_R: Had flashbacks about our night walking to Wendy's 💀💀💀😭😭😭😒😒 @YourRoyal_Grace” lmao I swear we had the best conversations 😩,en,"[{'screen_name': 'yourroyal_grace', 'name': 'unfabulous', 'id': '97351899'}]",[],[],1,1,1,[],[],https://twitter.com/YourRoyal_Grace/status/608434897439608832,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608430555143766016,608430555143766016,2015-06-09 20:28:43 EDT,2015-06-09,20:28:43,-0400,1414260206,sierrar0denhuis,Sierra Rodenhuis,"{'type': 'Point', 'coordinates': [43.24019553, -70.93212172]}","""I feel like spongebob and Patrick when they drink all the soda except I'm not full of bubbles"" - @_livvsss 😂",en,[],[],[],0,1,2,[],[],https://twitter.com/sierrar0denhuis/status/608430555143766016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608427714538782720,608427714538782720,2015-06-09 20:17:25 EDT,2015-06-09,20:17:25,-0400,17023380,sad13,speedy ortiz ÷ haunted painting,"{'type': 'Point', 'coordinates': [42.22830813, -71.66059233]}",@alvvaysband what time do yall play / i'm comin to drink soda,en,[],[],[],1,0,2,[],[],https://twitter.com/sad13/status/608427714538782720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608424249573916672,608424249573916672,2015-06-09 20:03:39 EDT,2015-06-09,20:03:39,-0400,156302268,blackcatottawa,Black Cat Bistro,"{'type': 'Point', 'coordinates': [45.400119, -75.709048]}","If you haven't had the burger here in a while, you should give her another look. We've done a thing…  https://t.co/3F5zJQgQ17",en,[],['https://instagram.com/p/3ulLgAkkxE/'],[],0,0,0,[],[],https://twitter.com/BlackCatOttawa/status/608424249573916672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608424088365838336,608424088365838336,2015-06-09 20:03:01 EDT,2015-06-09,20:03:01,-0400,481073508,machinegunkrywy,josh krywy,"{'type': 'Point', 'coordinates': [43.29403853, -73.58551268]}",Working 60 hours a week cause my red bull and pizza diet,en,[],[],[],0,0,1,[],[],https://twitter.com/machinegunkrywy/status/608424088365838336,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608331605388722179,608331605388722179,2015-06-09 13:55:31 EDT,2015-06-09,13:55:31,-0400,193526382,luciddelirium,Hannah Bodenstab,"{'type': 'Point', 'coordinates': [42.73098019, -73.84792307]}","Dear Arizona, this is real New York pizza. #newyork #ny #ILoveNewYorkPizza #ILoveILoveNewYorkPizza…  https://t.co/k4AgWB7cou",en,[],['https://instagram.com/p/3t7C7TiLnK/'],[],0,0,0,"['newyork', 'ny', 'ilovenewyorkpizza', 'iloveilovenewyorkpizza']",[],https://twitter.com/luciddelirium/status/608331605388722179,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608329645088489473,608329645088489473,2015-06-09 13:47:44 EDT,2015-06-09,13:47:44,-0400,502014187,fred_wrex,Pamplo_Nation,"{'type': 'Point', 'coordinates': [42.3757481, -71.03912158]}",#Lectura #Diaria #EmocionesSantas #Devocional #Salmos #Psalms 103 @ The Pizza Shuttle  https://t.co/AWZXHn3rS3,en,[],['https://instagram.com/p/3t6KGeisiC/'],[],0,0,1,"['lectura', 'diaria', 'emocionessantas', 'devocional', 'salmos', 'psalms']",[],https://twitter.com/Fred_Wrex/status/608329645088489473,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608322129461977088,608322129461977088,2015-06-09 13:17:52 EDT,2015-06-09,13:17:52,-0400,220848035,btothektotheh,Manute Bolshevik,"{'type': 'Point', 'coordinates': [42.335235, -71.035551]}",Just posted a photo @ Tasty Burger L Street  https://t.co/PhZ3QCs2Mu,en,[],['https://instagram.com/p/3t2vdkwOML/'],[],0,0,0,[],[],https://twitter.com/BtotheKtotheH/status/608322129461977088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608320186505154560,608320186505154560,2015-06-09 13:10:09 EDT,2015-06-09,13:10:09,-0400,3130781146,mwojocraft,Mike Wojo,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Captain's Daughter by @GreySail @ Camille's Wood Fired Pizza —  http://t.co/uBCWyHyQzW #photo,en,"[{'screen_name': 'greysail', 'name': 'grey sail brewing', 'id': '264402334'}]",['http://untp.beer/s/c191268454'],[],0,0,0,['photo'],[],https://twitter.com/MWojoCraft/status/608320186505154560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608318266407305220,608318266407305220,2015-06-09 13:02:31 EDT,2015-06-09,13:02:31,-0400,502014187,fred_wrex,Pamplo_Nation,"{'type': 'Point', 'coordinates': [42.3757481, -71.03912158]}",#Psalms #Salmos 103 #Devocional #EmocionesSantas #Lectura #Diaria @ The Pizza Shuttle  https://t.co/34EqMcoAp9,en,[],['https://instagram.com/p/3t0-_IisoV/'],[],0,0,1,"['psalms', 'salmos', 'devocional', 'emocionessantas', 'lectura', 'diaria']",[],https://twitter.com/Fred_Wrex/status/608318266407305220,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608315568215752707,608315568215752707,2015-06-09 12:51:48 EDT,2015-06-09,12:51:48,-0400,532296129,hannahrose253,TheStay@HomeHannah,"{'type': 'Point', 'coordinates': [42.33658797, -71.09901289]}",It ain't easy bein cheesy. 🍩  #donut #donutdoodle #dailydoodle #cheesy  PS: no cheese emoji?! @…  https://t.co/CklwOJO6Zd,en,[],['https://instagram.com/p/3tzwUigDp9/'],[],0,0,0,"['donut', 'donutdoodle', 'dailydoodle', 'cheesy']",[],https://twitter.com/hannahrose253/status/608315568215752707,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608312105608085505,608312105608085505,2015-06-09 12:38:02 EDT,2015-06-09,12:38:02,-0400,3130781146,mwojocraft,Mike Wojo,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Tropicale by @relicbrewing @ Camille's Wood Fired Pizza —  http://t.co/A8UMDXVAVB #photo,en,"[{'screen_name': 'relicbrewing', 'name': 'relicbrewing', 'id': '300944249'}]",['http://untp.beer/s/c191264949'],[],0,0,1,['photo'],[],https://twitter.com/MWojoCraft/status/608312105608085505,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608311599967969282,608311599967969282,2015-06-09 12:36:01 EDT,2015-06-09,12:36:01,-0400,20409438,amwithenshaw,Anne-MarieWithenshaw,"{'type': 'Point', 'coordinates': [45.58174915, -73.58092928]}",👌🏻mes prefs depuis l'enfance. #zeppole #pizza #cakebosses @ Sisterly Sweets By Patisserie Italia  https://t.co/AzDu4zdbAz,fr,[],['https://instagram.com/p/3tx889CeX1/'],[],0,0,1,"['zeppole', 'pizza', 'cakebosses']",[],https://twitter.com/amwithenshaw/status/608311599967969282,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608310526117085188,608310526117085188,2015-06-09 12:31:45 EDT,2015-06-09,12:31:45,-0400,93709716,klw2112,klw2112,"{'type': 'Point', 'coordinates': [42.600803, -71.566793]}","#boys #BFFs The Hot Dog Song. @ Country Day School of the Holy Union - Groton, MA  https://t.co/UXAU8uNsEY",en,[],['https://instagram.com/p/3txdu9rrYA/'],[],0,0,0,"['boys', 'bffs']",[],https://twitter.com/klw2112/status/608310526117085188,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608307101480271872,608307101480271872,2015-06-09 12:18:09 EDT,2015-06-09,12:18:09,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",City pushes for health warnings on soda advertising: San Francisco officials are deciding whether to impose a…  http://t.co/rcRYEjutuB,en,[],['http://boston.cityandpress.com/node/9707078'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/608307101480271872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608300510458847233,608300510458847233,2015-06-09 11:51:58 EDT,2015-06-09,11:51:58,-0400,28270082,bowlercluke,Tom Clukay✨,"{'type': 'Point', 'coordinates': [42.056937, -71.862763]}","I'm at Lake Pizza in Webster, MA  https://t.co/ngXVe5B1wo",en,[],['https://www.swarmapp.com/c/8LIRJqaM2vm'],[],0,0,0,[],[],https://twitter.com/BowlerCluke/status/608300510458847233,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608269366849904641,608269366849904641,2015-06-09 09:48:12 EDT,2015-06-09,09:48:12,-0400,969210612,thisismrgilbert,Joe Cool,"{'type': 'Point', 'coordinates': [42.9857724, -71.4539472]}",When you High af and someone says pizza  http://t.co/apXXLD34Ek,en,[],[],"['https://pbs.twimg.com/media/CHEBvuGUYAE1L4c.jpg', 'https://pbs.twimg.com/media/CHEBwXcUcAAhzZI.jpg', 'https://pbs.twimg.com/media/CHEBwpRUkAECPDE.jpg', 'https://pbs.twimg.com/media/CHEBw8bUgAA8IPR.jpg']",1,1,6,[],[],https://twitter.com/ThisisMrGilbert/status/608269366849904641,False,,1,https://pbs.twimg.com/media/CHEBvuGUYAE1L4c.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
608250141355712512,608250141355712512,2015-06-09 08:31:49 EDT,2015-06-09,08:31:49,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.36218876, -75.7894981]}","I'm at McDonald's in Ottawa, ON  https://t.co/i6qmdbWwl5",en,[],['https://www.swarmapp.com/c/8LIx5M5yEB6'],[],0,0,0,[],[],https://twitter.com/circabrad/status/608250141355712512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608214221399064576,608214221399064576,2015-06-09 06:09:05 EDT,2015-06-09,06:09:05,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",Phantom Gourmet: Burgers At Bred In Dorchester:  http://t.co/inJvtV4P7U DORCHESTER -There’s a brand new burger…  http://t.co/exxyi0zRQE,en,[],"['http://media.boston.cbslocal.com/CBSBOS_20150608113542850AA.mp4', 'http://boston.cityandpress.com/node/9705555']",[],0,0,0,[],[],https://twitter.com/Boston_CP/status/608214221399064576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608118494585090049,608118494585090049,2015-06-08 23:48:42 EDT,2015-06-08,23:48:42,-0400,3000503002,mrsmoon91,Jessica Jung,"{'type': 'Point', 'coordinates': [45.49963, -73.57308]}",First day hanging out with yooms_ in Montreal! Had Reuben's BBQ burger today for dinner before our…  https://t.co/TA3ZFV9PWJ,en,[],['https://instagram.com/p/3saI1Ij1YE/'],[],0,0,0,[],[],https://twitter.com/mrsmoon91/status/608118494585090049,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608118221795917824,608118221795917824,2015-06-08 23:47:37 EDT,2015-06-08,23:47:37,-0400,333199866,kathrynmcmahon_,Kathryn McMahon,"{'type': 'Point', 'coordinates': [42.675538, -71.426896]}","""How's your sex life?"" - Cheryl while taking me out to eat at Wendy's. We have too much of an open relationship",en,[],[],[],0,0,4,[],[],https://twitter.com/KathrynMcMahon_/status/608118221795917824,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608105090331865088,608105090331865088,2015-06-08 22:55:26 EDT,2015-06-08,22:55:26,-0400,54493359,alexlemire,ALEX PASTERNAK,"{'type': 'Point', 'coordinates': [42.61198252, -70.66546998]}","Voila! Benito's ""Jack Pizza!"" #sauceandcheese @ Short &amp; Main  https://t.co/a1VudBkhlE",en,[],['https://instagram.com/p/3sUClIB6Qq/'],[],0,0,0,['sauceandcheese'],[],https://twitter.com/AlexLemire/status/608105090331865088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608097496087318528,608097496087318528,2015-06-08 22:25:15 EDT,2015-06-08,22:25:15,-0400,54493359,alexlemire,ALEX PASTERNAK,"{'type': 'Point', 'coordinates': [42.61198252, -70.66546998]}",Benito makes pizza with help from  a sous chef/ personal assistant. #pizzajack #sauceandcheese @…  https://t.co/afjvQigTad,en,[],['https://instagram.com/p/3sQlhsB6a6/'],[],0,0,1,"['pizzajack', 'sauceandcheese']",[],https://twitter.com/AlexLemire/status/608097496087318528,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608096960206249985,608096960206249985,2015-06-08 22:23:07 EDT,2015-06-08,22:23:07,-0400,45358069,emma_faulkner25,emma faulkner,"{'type': 'Point', 'coordinates': [42.47445383, -70.91455551]}",I just want to eat an entire box of pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/emma_faulkner25/status/608096960206249985,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608091387117109248,608091387117109248,2015-06-08 22:00:59 EDT,2015-06-08,22:00:59,-0400,2377714956,dominiqhamel,Dominiq Hamel,"{'type': 'Point', 'coordinates': [45.50995332, -73.56334334]}",Bravo les Bleus qui remportent la Coupe Charade de la LNI. Rap party maintenant! @ Club Soda  https://t.co/7Rh9d6LXza,fr,[],['https://instagram.com/p/3sNz8qpEt1/'],[],0,0,1,[],[],https://twitter.com/DominiqHamel/status/608091387117109248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608076173646643200,608076173646643200,2015-06-08 21:00:31 EDT,2015-06-08,21:00:31,-0400,857089237,gabrielllaaaaaa,Gabriella Louise,"{'type': 'Point', 'coordinates': [42.92986869, -74.1956971]}",can I have every junk food rn,en,[],[],[],0,0,4,[],[],https://twitter.com/Gabrielllaaaaaa/status/608076173646643200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608070625949839360,608070625949839360,2015-06-08 20:38:29 EDT,2015-06-08,20:38:29,-0400,28881096,brinnuh87,Sabrina,"{'type': 'Point', 'coordinates': [42.56184889, -70.97475995]}",All nighter prep in Salem #writingnight #pizza #applepie #mountaindew @ Motel 6  https://t.co/BTLsj2jcO4,en,[],['https://instagram.com/p/3sEXuVCO1Q/'],[],0,0,0,"['writingnight', 'pizza', 'applepie', 'mountaindew']",[],https://twitter.com/Brinnuh87/status/608070625949839360,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608062037135106048,608062037135106048,2015-06-08 20:04:21 EDT,2015-06-08,20:04:21,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.36642567, -71.09177156]}","#regram @lyndon1967 Nice #shot, #mate. #pizza #pepperoni #emmaspizza #pizzaslice #sliceofpizza…  https://t.co/WS5oYa2wCO",en,"[{'screen_name': 'lyndon1967', 'name': 'lyndon', 'id': '297795411'}]",['https://instagram.com/p/3sAdt9H9kf/'],[],0,0,2,"['regram', 'shot', 'mate', 'pizza', 'pepperoni', 'emmaspizza', 'pizzaslice', 'sliceofpizza']",[],https://twitter.com/emmaspizza/status/608062037135106048,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608059725209563140,608059725209563140,2015-06-08 19:55:10 EDT,2015-06-08,19:55:10,-0400,803371206,leonardmikayla,mikay💋,"{'type': 'Point', 'coordinates': [42.87680668, -73.16697246]}",Pizza is my life 🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/LeonardMikayla/status/608059725209563140,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608056989890015232,608056989890015232,2015-06-08 19:44:18 EDT,2015-06-08,19:44:18,-0400,14993149,runawayjimpvd,Runaway Jim,"{'type': 'Point', 'coordinates': [41.82084688, -71.44121647]}","The burger for dinner was probably not smart. (@ Boiler House Bikram Yoga in Providence, RI)  https://t.co/1ieqsmHsln",en,[],['https://www.swarmapp.com/c/jEPdrKrkXv0'],[],0,0,0,[],[],https://twitter.com/RunawayJimPVD/status/608056989890015232,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608056895585284098,608056895585284098,2015-06-08 19:43:55 EDT,2015-06-08,19:43:55,-0400,16163589,ryandonnell,Ryan Donnell,"{'type': 'Point', 'coordinates': [41.821448, -71.414977]}","Some za! (@ Providence Coal Fired Pizza - @provpizza in Providence, RI)  https://t.co/RxXBgTsQdv",en,"[{'screen_name': 'provpizza', 'name': 'coal fired pizza', 'id': '495187327'}]",['https://www.swarmapp.com/c/eMYL3yF21xy'],[],0,1,1,[],[],https://twitter.com/ryandonnell/status/608056895585284098,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608056068703440896,608056068703440896,2015-06-08 19:40:38 EDT,2015-06-08,19:40:38,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Double Stout (2012) by @epicbeer @ Penguin Pizza —  http://t.co/EaP6rqZ7Qj,en,"[{'screen_name': 'epicbeer', 'name': 'epic beer', 'id': '823759'}]",['http://untp.beer/s/c191149213'],[],0,0,1,[],[],https://twitter.com/slytherin42/status/608056068703440896,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608054798433288192,608054798433288192,2015-06-08 19:35:35 EDT,2015-06-08,19:35:35,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Stella Artois Cidre by @StellaArtois @ Penguin Pizza —  http://t.co/xXwIFd422K,en,"[{'screen_name': 'stellaartois', 'name': 'stella artois', 'id': '68937753'}]",['http://untp.beer/s/c191147302'],[],0,0,1,[],[],https://twitter.com/slytherin42/status/608054798433288192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608049665876066306,608049665876066306,2015-06-08 19:15:12 EDT,2015-06-08,19:15:12,-0400,461577584,sirivanmedina,Iván Medina,"{'type': 'Point', 'coordinates': [42.35046035, -71.04869074]}",Last stop on my Boston culinary tour.....the exclusive burger at Drink. Oh and the mezcal ginger…  https://t.co/ennJlNbgld,en,[],['https://instagram.com/p/3r61rYS6HY/'],[],0,0,0,[],[],https://twitter.com/SirIvanMedina/status/608049665876066306,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608044129231245312,608044129231245312,2015-06-08 18:53:11 EDT,2015-06-08,18:53:11,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Big Eddy Cherry Doppleschwarz by @Leinenkugels @ Penguin Pizza —  http://t.co/J3Bs72NTfy,en,"[{'screen_name': 'leinenkugels', 'name': 'jacob leinenkugel brewing co.', 'id': '2281112444'}]",['http://untp.beer/s/c191132725'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/608044129231245312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608038824053084160,608038824053084160,2015-06-08 18:32:07 EDT,2015-06-08,18:32:07,-0400,31032516,tvlibz,Taylòr Libz,"{'type': 'Point', 'coordinates': [43.656205, -70.25977]}","When I said I wanted dinner, I was expecting a burrito and fries. Instead, I got homemade gazpacho.…  https://t.co/Xfb6ejogmm",en,[],['https://instagram.com/p/3r16KGvBRz/'],[],0,0,0,[],[],https://twitter.com/TvLibz/status/608038824053084160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608037026068369408,608037026068369408,2015-06-08 18:24:58 EDT,2015-06-08,18:24:58,-0400,260852475,johnh419,John Hall,"{'type': 'Point', 'coordinates': [43.51597983, -70.37444662]}","I'm at Pier Fries in Old Orchard Beach, ME  https://t.co/C9o9loTb0Q",en,[],['https://www.swarmapp.com/c/jFm9L5uw9XO'],[],0,0,0,[],[],https://twitter.com/johnh419/status/608037026068369408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
608004169153318912,608004169153318912,2015-06-08 16:14:24 EDT,2015-06-08,16:14:24,-0400,28638381,downeastdrifter,W1DLO/DANO ¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [44.54532835, -69.67591599]}","#fillinmeup (@ McDonald's in Waterville, ME)  http://t.co/MYFZ2pFe5y",en,[],['http://4sq.com/1AYlTFG'],[],0,0,0,['fillinmeup'],[],https://twitter.com/downeastdrifter/status/608004169153318912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607974170576699392,607974170576699392,2015-06-08 14:15:12 EDT,2015-06-08,14:15:12,-0400,272683192,sabbmac_,Sabrina MacEachern,"{'type': 'Point', 'coordinates': [42.6429168, -71.32640569]}",Starvingg I want a burger,en,[],[],[],1,0,0,[],[],https://twitter.com/sabbmac_/status/607974170576699392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607971925248364544,607920861149077505,2015-06-08 14:06:17 EDT,2015-06-08,14:06:17,-0400,56741520,deidrelsmith,Deidre Smith,"{'type': 'Point', 'coordinates': [41.96957907, -72.32841452]}",@m000nstarr pizza pizza pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/deidrelsmith/status/607971925248364544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607963585369767936,607963585369767936,2015-06-08 13:33:08 EDT,2015-06-08,13:33:08,-0400,116354473,ravenouscouple,Hong and Kim,"{'type': 'Point', 'coordinates': [41.80985457, -72.54579237]}",Frank Pepe's white clam #pizza @ Frank Pepe's of Manchester  https://t.co/wQW10ZW36i,en,[],['https://instagram.com/p/3rTsaWLV_t/'],[],0,0,0,['pizza'],[],https://twitter.com/ravenouscouple/status/607963585369767936,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607951165536485377,607951165536485377,2015-06-08 12:43:47 EDT,2015-06-08,12:43:47,-0400,16316408,abarthol,Andy Bartholomew,"{'type': 'Point', 'coordinates': [42.38127823, -71.06305807]}","Great slices! Veggie with pineapple (@ Jenny's Pizza &amp; Subs in Charlestown, MA)  https://t.co/eEiP0oyLs9",en,[],['https://www.swarmapp.com/c/3DH5FXKGIL5'],[],0,0,1,[],[],https://twitter.com/abarthol/status/607951165536485377,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607942839880839168,607942839880839168,2015-06-08 12:10:42 EDT,2015-06-08,12:10:42,-0400,2310141132,milanopizza1,Milano Pizza,"{'type': 'Point', 'coordinates': [45.31536328, -75.08931854]}",Nutella! #dessert #pizza #fruit #berries #sweet #sweetdreams #Chef #art #foodart #foodporn @ Milano…  https://t.co/qsy1CiBKKK,it,[],['https://instagram.com/p/3rKQpLGeIH/'],[],0,0,0,"['dessert', 'pizza', 'fruit', 'berries', 'sweet', 'sweetdreams', 'chef', 'art', 'foodart', 'foodporn']",[],https://twitter.com/milanopizza1/status/607942839880839168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
607908857227145216,607908857227145216,2015-06-08 09:55:40 EDT,2015-06-08,09:55:40,-0400,306147325,pasquale_pizzi,Pasquale Pizzi,"{'type': 'Point', 'coordinates': [45.6489, -73.9001]}",We are likely rained out. #Moneris a cause we are proud to support. Ronald McDonald House Charity Golf.  http://t.co/HxD9dXbDPP,en,[],[],['https://pbs.twimg.com/media/CG-54irVAAAb4KA.jpg'],0,0,0,['moneris'],[],https://twitter.com/Pasquale_Pizzi/status/607908857227145216,False,,1,https://pbs.twimg.com/media/CG-54irVAAAb4KA.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
607905848241864706,607905848241864706,2015-06-08 09:43:43 EDT,2015-06-08,09:43:43,-0400,223637850,lauren_sweetser,lo,"{'type': 'Point', 'coordinates': [43.65593756, -70.25395869]}","The next person that calls a Frappuccino a frappe I'm gonna send to McDonald's. Frappe = ice cream, people. Thnx.",en,[],[],[],1,0,1,[],[],https://twitter.com/lauren_sweetser/status/607905848241864706,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
