id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037036752869974016,1037036752869974016,2018-09-04 13:56:43 EDT,2018-09-04,13:56:43,-0400,77815246,jessecology,Jessecology,"{'type': 'Point', 'coordinates': [43.17741, -73.86393]}","It's the best time of year for landscape renovations, and that includes mulching. Whether your choice is leaf mulch, compost, bark mulch or wood chips, there's a right way to mulch and…  https://t.co/N4KsubSGqz",en,[],['https://www.instagram.com/p/BnUDVtED4tV/?utm_source=ig_twitter_share&igshid=1cuk4zt28uzsp'],[],0,0,0,[],[],https://twitter.com/Jessecology/status/1037036752869974016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037025913391734785,1037025913391734785,2018-09-04 13:13:39 EDT,2018-09-04,13:13:39,-0400,28650408,siggiboston,siggi boston realtor,"{'type': 'Point', 'coordinates': [42.2792, -71.15]}",Bbq time #grill #boston #rozzie #bbq #brighamandwomens #bbqribs #bbqburger #burger #burgers #grillmaster #yard #yardwork #food #westroxbury #jp #roslindale #southendboston #resturant @…  https://t.co/Zxks0IKnTI,en,[],['https://www.instagram.com/p/BnT-L0HAS6A/?utm_source=ig_twitter_share&igshid=1rs70lfx45l40'],[],0,0,0,"['grill', 'boston', 'rozzie', 'bbq', 'brighamandwomens', 'bbqribs', 'bbqburger', 'burger', 'burgers', 'grillmaster', 'yard', 'yardwork', 'food', 'westroxbury', 'jp', 'roslindale', 'southendboston', 'resturant']",[],https://twitter.com/siggiboston/status/1037025913391734785,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037024055851806720,1037024055851806720,2018-09-04 13:06:16 EDT,2018-09-04,13:06:16,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",Good afternoon; we've got your lunch! 🍕🙌😍  #spinach #ricotta #redpepper #bacon #pizza #TheLastSlice #pizzeria #ManchesterCT #foodstagram #tasty #lunch #dinein #carryout #delivery…  https://t.co/TQ78FsSzmE,en,[],['https://www.instagram.com/p/BnT9yPuh1Fm/?utm_source=ig_twitter_share&igshid=kmphpwwqzghx'],[],0,0,0,"['spinach', 'ricotta', 'redpepper', 'bacon', 'pizza', 'thelastslice', 'pizzeria', 'manchesterct', 'foodstagram', 'tasty', 'lunch', 'dinein', 'carryout', 'delivery']",[],https://twitter.com/thelastslicect/status/1037024055851806720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037020422796201986,1037020422796201986,2018-09-04 12:51:50 EDT,2018-09-04,12:51:50,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#eastlongmeadow #SpeedQuizzing #wmass #trivia #bartrivia #MSTL #victorypix #pizza #beer #PubQuiz #413Nightlife #Subs #barfood #beer #Liquor #smarties #mgmspringfield…  https://t.co/9su25RFJZN,und,[],['https://www.instagram.com/p/BnT8DNpANRn/?utm_source=ig_twitter_share&igshid=agdk7af6cu54'],[],0,0,0,"['eastlongmeadow', 'speedquizzing', 'wmass', 'trivia', 'bartrivia', 'mstl', 'victorypix', 'pizza', 'beer', 'pubquiz', '413nightlife', 'subs', 'barfood', 'beer', 'liquor', 'smarties', 'mgmspringfield']",[],https://twitter.com/DJDennisLeBeau/status/1037020422796201986,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037018886871248896,1037018886871248896,2018-09-04 12:45:44 EDT,2018-09-04,12:45:44,-0400,707229641828913153,chefontherunllc,Tina Cook,"{'type': 'Point', 'coordinates': [44.4259, -69.0116]}","@lesaberard  gluten free farm fries with sriracha mayo omg 😮 yum 😋 @ Belfast, Maine  https://t.co/kso8Bt2TwA",en,[],['https://www.instagram.com/p/BnT7Uzng0C5/?utm_source=ig_twitter_share&igshid=1dabpkhghzusc'],[],0,0,0,[],[],https://twitter.com/ChefontheRunLLC/status/1037018886871248896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037015185079328768,1037015185079328768,2018-09-04 12:31:01 EDT,2018-09-04,12:31:01,-0400,39496810,djcyberlegend,Larry Hall,"{'type': 'Point', 'coordinates': [42.21832492, -70.96720633]}","I'm at Napoli Pizza &amp; Sub Shops in Weymouth, MA  https://t.co/vdHJh2GgJL",en,[],['https://www.swarmapp.com/c/cNWTWGsSe1C'],[],0,0,0,[],[],https://twitter.com/djcyberlegend/status/1037015185079328768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037012123107307520,1037012123107307520,2018-09-04 12:18:51 EDT,2018-09-04,12:18:51,-0400,2411419392,imashleyhall,✨ vaxed & waxed ✨,"{'type': 'Point', 'coordinates': [40.85, -73.8667]}","Thanks so much for the love on this hair! Def gonna record a #tutorial for you all 😉 _ #softglam makeup dets: EYES @ABHcosmetics #softglampalette (orange soda, burnt orange, sienna, rose…  https://t.co/wcPYDAVQ7z",en,"[{'screen_name': 'abhcosmetics', 'name': 'anastasia beverly hills', 'id': '50089673'}]",['https://www.instagram.com/p/BnT4LVZgOQ9/?utm_source=ig_twitter_share&igshid=fbbo67w4vae5'],[],0,0,0,"['tutorial', 'softglam', 'softglampalette']",[],https://twitter.com/imashleyhall/status/1037012123107307520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1037004601499807746,1037004601499807746,2018-09-04 11:48:58 EDT,2018-09-04,11:48:58,-0400,96634481,segallows,The Gallows Boston,"{'type': 'Point', 'coordinates': [42.3413899, -71.07019]}",Are you having the Mondayest Tuesday ever? Escape the office and make your day better with a burger  . . . . . #gallowsboston #bostonrestaurants #bostonbars #southendbar #bostondinner…  https://t.co/Prg2RKao6Q,en,[],['https://www.instagram.com/p/BnT080_lfpd/?utm_source=ig_twitter_share&igshid=n8btm1t1csel'],[],0,0,0,"['gallowsboston', 'bostonrestaurants', 'bostonbars', 'southendbar', 'bostondinner']",[],https://twitter.com/SEgallows/status/1037004601499807746,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036994244609753088,1036994244609753088,2018-09-04 11:07:48 EDT,2018-09-04,11:07:48,-0400,100084792,paul_plecinoga,Dr. Paul Plecinoga,"{'type': 'Point', 'coordinates': [42.53977, -70.941779]}","Thanks for the #Free nuggets Chick-fil-a (at @ChickfilA in Peabody, MA)  https://t.co/YrCHvIUYON",en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['https://www.swarmapp.com/c/8o9uxOaNHwr'],[],0,0,0,['free'],[],https://twitter.com/paul_plecinoga/status/1036994244609753088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036989925797842944,1036989925797842944,2018-09-04 10:50:39 EDT,2018-09-04,10:50:39,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#chickenwings #wifi #pizza #takeout #ocean  #view #yummy #sandwich #marthasvineyard #soup #yummy #justsaying #bestpizza #rooftop #deck @ Rocco's Pizzeria  https://t.co/BGqlijGhCH,it,[],['https://www.instagram.com/p/BnTuDTSFRhj/?utm_source=ig_twitter_share&igshid=1f0nxs54bb1y7'],[],0,1,1,"['chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'view', 'yummy', 'sandwich', 'marthasvineyard', 'soup', 'yummy', 'justsaying', 'bestpizza', 'rooftop', 'deck']",[],https://twitter.com/RoccosMV/status/1036989925797842944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036988477508923393,1036988477508923393,2018-09-04 10:44:54 EDT,2018-09-04,10:44:54,-0400,2927232803,mkt_restaurant,Market Restaurant,"{'type': 'Point', 'coordinates': [41.74651712, -72.65686512]}","The Nach-yo Burger $6. Fresh pressed patty, nacho cheese, lettuce, jalapeños, and bacon. See ya at lunch. @ The Market Restaurant  https://t.co/ZDZg0aKWkm",en,[],['https://www.instagram.com/p/BnTtjHOhhT4/?utm_source=ig_twitter_share&igshid=1o8c9lrmxwybn'],[],0,0,0,[],[],https://twitter.com/mkt_restaurant/status/1036988477508923393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036977909011963904,1036977909011963904,2018-09-04 10:02:54 EDT,2018-09-04,10:02:54,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}","Every birthday should be special,  happy birthday Presley from all at HiFi... Hope u enjoyed your donut  @lasthaikunicorn #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut…  https://t.co/ii2AHyoEOn",en,"[{'screen_name': 'lasthaikunicorn', 'name': 'fat suburban dad', 'id': '117419362'}]",['https://www.instagram.com/p/BnToa09Avtr/?utm_source=ig_twitter_share&igshid=xlcp28t3auhd'],[],0,0,1,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut']",[],https://twitter.com/hifi_donuts/status/1036977909011963904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036953749896540160,1036953749896540160,2018-09-04 08:26:54 EDT,2018-09-04,08:26:54,-0400,137141998,_sole3d,Figura Pública❥,"{'type': 'Point', 'coordinates': [40.90691911, -73.98348215]}","Big donut's first day of school (@ Dwight Morrow High School in Englewood, NJ)  https://t.co/OPQWdvMkFR",en,[],['https://www.swarmapp.com/c/axlMZJY5sFj'],[],0,0,0,[],[],https://twitter.com/_sole3D/status/1036953749896540160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036953616819601409,1036953616819601409,2018-09-04 08:26:22 EDT,2018-09-04,08:26:22,-0400,137141998,_sole3d,Figura Pública❥,"{'type': 'Point', 'coordinates': [40.90536949, -73.98387241]}","Middle donut's first day of school (@ Janis E Dismus Middle School in Englewood, NJ)  https://t.co/K5pWKXIFMo",en,[],['https://www.swarmapp.com/c/e5hftDOo9UE'],[],0,0,0,[],[],https://twitter.com/_sole3D/status/1036953616819601409,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036948731453755393,1036948731453755393,2018-09-04 08:06:57 EDT,2018-09-04,08:06:57,-0400,15659497,bobbyroastbeef,Bobby Roast Beef,"{'type': 'Point', 'coordinates': [42.09359, -72.58404]}","Trivia TUESDAY already? I suppose that’s how it is when you come off a crazy three day weekend! Join me for all the action and beat the heat with a cold beer, tasty burger and a ton of…  https://t.co/BWPEWTGGUU",en,[],['https://www.instagram.com/p/BnTbif5gBmo/?utm_source=ig_twitter_share&igshid=om5vv89fzgst'],[],0,0,0,[],[],https://twitter.com/bobbyroastbeef/status/1036948731453755393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036802103824601089,1036802103824601089,2018-09-03 22:24:19 EDT,2018-09-03,22:24:19,-0400,25956166,watchmeeat,Watch Me Eat,"{'type': 'Point', 'coordinates': [43.65066, -70.27911]}","Maple bacon donut from @holydonutmaine in Portland, ME.  #portland #maine #doughnut #donut #dessert #bacon #maple #food #foodporn #foodpicture #foodpictures #foodpics #foodphotography…  https://t.co/RqtGjLSUPl",en,"[{'screen_name': 'holydonutmaine', 'name': 'the holy donut', 'id': '837635756'}]",['https://www.instagram.com/p/BnSY3A7AaEP/?utm_source=ig_twitter_share&igshid=ddc14mbu62ei'],[],0,0,1,"['portland', 'maine', 'doughnut', 'donut', 'dessert', 'bacon', 'maple', 'food', 'foodporn', 'foodpicture', 'foodpictures', 'foodpics', 'foodphotography']",[],https://twitter.com/watchmeeat/status/1036802103824601089,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036796525270257664,1036796525270257664,2018-09-03 22:02:09 EDT,2018-09-03,22:02:09,-0400,52749904,evoorestaurant,EVOO Restaurant,"{'type': 'Point', 'coordinates': [42.36368, -71.08335]}","Burger of the Week #41: Skillet Seared MA Pastured Beef with Minted Roasted Tomatoes,  Baba Ganoush, Whipped Goat's Milk Feta, Pickled Cauliflower,  Pea Greens and Red Onion on Mark's Soft…  https://t.co/5B169AN3US",en,[],['https://www.instagram.com/p/BnSWU15B_PD/?utm_source=ig_twitter_share&igshid=kz22aq0ugxxx'],[],0,0,0,[],[],https://twitter.com/EVOOrestaurant/status/1036796525270257664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036788666528661504,1036788666528661504,2018-09-03 21:30:55 EDT,2018-09-03,21:30:55,-0400,34969635,chaosinherwake,Dr. Teeth & the Electric They/Them,"{'type': 'Point', 'coordinates': [41.164058, -73.233464]}","My 3yo tries her hand at reading signs: “It says, ‘Do you need a hot dog?’” #visualliteracy @ Super Duper Weenie LLC  https://t.co/qjBrNhIPKN",en,[],['https://www.instagram.com/p/BnSSwXSBGB6/?utm_source=ig_twitter_share&igshid=1clm3dtyprnm4'],[],1,0,2,['visualliteracy'],[],https://twitter.com/chaosinherwake/status/1036788666528661504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036780701692166144,1036780701692166144,2018-09-03 20:59:16 EDT,2018-09-03,20:59:16,-0400,20791053,rachelsardinha,Rachel com CH 🌹,"{'type': 'Point', 'coordinates': [42.34931347, -71.08019951]}","Deep dish pizza. Te dedico, Kayuá (@ Uno Pizzeria &amp; Grill - Boston - @unochicagogrill in Boston, MA)  https://t.co/OgGzGt9KHk",it,"[{'screen_name': 'unochicagogrill', 'name': 'uno pizzeria & grill', 'id': '50305507'}]",['https://www.swarmapp.com/c/2CB2GQLVRyI'],[],0,0,0,[],[],https://twitter.com/RachelSardinha/status/1036780701692166144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036767649131311104,1036767649131311104,2018-09-03 20:07:24 EDT,2018-09-03,20:07:24,-0400,274314007,kickingseven,M.G,"{'type': 'Point', 'coordinates': [42.37079312, -71.11379049]}","With @nkitajolie trying out a new burger joint (@ Boston Burger Company in Cambridge, MA)  https://t.co/O37SBZeYat",en,[],['https://www.swarmapp.com/c/7S5Cl6ZLipO'],[],0,0,1,[],[],https://twitter.com/Kickingseven/status/1036767649131311104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036764795834433537,1036764795834433537,2018-09-03 19:56:04 EDT,2018-09-03,19:56:04,-0400,245153575,chefjolli,Jolaade Aboaba,"{'type': 'Point', 'coordinates': [44.478, -73.21283]}",Impromptu detour to Vermont...didn't find my boo @berniesanders so #pizza will have to suffice! 😍🍕🤗 @ Pascolo Ristorante  https://t.co/7wdJMcHiYK,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",['https://www.instagram.com/p/BnSH5XCnbFv/?utm_source=ig_twitter_share&igshid=1cbs23kyle6y7'],[],0,0,0,['pizza'],[],https://twitter.com/ChefJolli/status/1036764795834433537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036763365643833344,1036763365643833344,2018-09-03 19:50:23 EDT,2018-09-03,19:50:23,-0400,292082579,nowayitsbless,#Blessed,"{'type': 'Point', 'coordinates': [41.6125, -71.9389]}","She came down to the water, not because she was in search of it, but because it was in search of her. 🍃 PC: brendy_wendy  #nature #photoshoot #outdoors #endofsummer #yellow #ct @…  https://t.co/KKWTbfe2ZA",en,[],['https://www.instagram.com/p/BnSHP1fBFL5/?utm_source=ig_twitter_share&igshid=cbs8uwakam60'],[],0,0,2,"['nature', 'photoshoot', 'outdoors', 'endofsummer', 'yellow', 'ct']",[],https://twitter.com/NoWayItsBless/status/1036763365643833344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036763312686542848,1036763312686542848,2018-09-03 19:50:10 EDT,2018-09-03,19:50:10,-0400,620733,billbert,Billbert: Name With Play On Topical Reference,"{'type': 'Point', 'coordinates': [43.24911072, -70.59963992]}","A sultry night for hot, hot pizza. (@ Cornerstone - Artisanal Pizza &amp; Craft Beer - @cornerstoneogt in ogunquit, ME)  https://t.co/WMPRpdZJjA",en,"[{'screen_name': 'cornerstoneogt', 'name': 'cornerstone pizza', 'id': '593826414'}]",['https://www.swarmapp.com/c/ft56YvZpU5K'],[],0,0,1,[],[],https://twitter.com/billbert/status/1036763312686542848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036756161377300480,1036756161377300480,2018-09-03 19:21:45 EDT,2018-09-03,19:21:45,-0400,22357045,drsteveglassman,Steven Glassman,"{'type': 'Point', 'coordinates': [40.95555556, -73.96055556]}","Cauliflower Pizza w pesto tomato 🍅 mozzarella and basil @ Demarest, New Jersey  https://t.co/mW1e6fq6Oh",it,[],['https://www.instagram.com/p/BnSD9xdHjZlo6wsk_EibGaQWIpONyA9l3eU1eg0/?utm_source=ig_twitter_share&igshid=9tu88sxr29s1'],[],0,0,0,[],[],https://twitter.com/drsteveglassman/status/1036756161377300480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036728093065572352,1036728093065572352,2018-09-03 17:30:13 EDT,2018-09-03,17:30:13,-0400,133140749,suavedog,David Suaviso Jr,"{'type': 'Point', 'coordinates': [40.86156012, -73.32082091]}",Vodka Soda lime and a chicken quesadilla while I play a lil QuickDraw. #vodka #greygoose #quesadilla #bar #eastnorthport #lisa #nys #quickdraw #keno #gambling #winning #sunday @ Changing…  https://t.co/uRoW4PTmeI,en,[],['https://www.instagram.com/p/BnR3NBWhAvl/?utm_source=ig_twitter_share&igshid=1rwzjf000tp0m'],[],0,0,0,"['vodka', 'greygoose', 'quesadilla', 'bar', 'eastnorthport', 'lisa', 'nys', 'quickdraw', 'keno', 'gambling', 'winning', 'sunday']",[],https://twitter.com/SuaveDog/status/1036728093065572352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036706109564837888,1036706109564837888,2018-09-03 16:02:52 EDT,2018-09-03,16:02:52,-0400,49388300,chezpascal,Chez Pascal/ wurst,"{'type': 'Point', 'coordinates': [41.85343, -71.3931099]}","My neighbor was wondering where I was going this morning, and I was wondering why they were up. Maybe we were both going to work. Chez Pascal is open tonight 5:30-9. Remember it’s burger…  https://t.co/TsYA9c1k1g",en,[],['https://www.instagram.com/p/BnRtNUNgegk/?utm_source=ig_twitter_share&igshid=vh8venlny2i'],[],0,0,0,[],[],https://twitter.com/ChezPascal/status/1036706109564837888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036697746672177152,1036697746672177152,2018-09-03 15:29:38 EDT,2018-09-03,15:29:38,-0400,3237019182,grubstruggle,HungryMartha,"{'type': 'Point', 'coordinates': [42.3577, -71.0565]}","Grass Fed Burger stuffed with Monterey Jack Cheese  #grassfed #beefeater #burger #montereyjack #cabot #bostonfoodies #carnivorediet #zerocarb @ Boston, Massachusetts  https://t.co/bnxUmooATm",en,[],['https://www.instagram.com/p/BnRpaSnBN1z/?utm_source=ig_twitter_share&igshid=1bsdckxmc9we7'],[],0,0,1,"['grassfed', 'beefeater', 'burger', 'montereyjack', 'cabot', 'bostonfoodies', 'carnivorediet', 'zerocarb']",[],https://twitter.com/GrubStruggle/status/1036697746672177152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036695926742630401,1036695926742630401,2018-09-03 15:22:24 EDT,2018-09-03,15:22:24,-0400,528829829,budkath001,Derek Brown,"{'type': 'Point', 'coordinates': [41.5679, -72.902]}",After the egg and cheese pizza - Drinking a Roast by @KinsmenBrewing @ Kinsmen Brewing Company  —  https://t.co/UJS5nvmuik,en,"[{'screen_name': 'kinsmenbrewing', 'name': 'kinsmen brewing co', 'id': '3313350839'}]",['http://untp.beer/s/c647559765'],[],0,0,0,[],[],https://twitter.com/budkath001/status/1036695926742630401,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036694408173965312,1036694408173965312,2018-09-03 15:16:22 EDT,2018-09-03,15:16:22,-0400,52703279,kittlehouse,CrabtreesKittleHouse,"{'type': 'Point', 'coordinates': [41.18094763, -73.74331853]}",Celebrating labor day with our SUPER BURGER!! Don’t forget the fries and milkshake too! 🍔 #superburger #fries #milkshake #laborday #labordayweekend #celebrate @ Crabtree's Kittle House…  https://t.co/51duecbsdT,en,[],['https://www.instagram.com/p/BnRn4uYhTSB/?utm_source=ig_twitter_share&igshid=pmrkq6aag5wm'],[],0,0,0,"['superburger', 'fries', 'milkshake', 'laborday', 'labordayweekend', 'celebrate']",[],https://twitter.com/KittleHouse/status/1036694408173965312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036694356403650561,1036694356403650561,2018-09-03 15:16:10 EDT,2018-09-03,15:16:10,-0400,18079920,moogys,Moogy's,"{'type': 'Point', 'coordinates': [42.34166325, -71.15442901]}",Grilled cheese and mozzarella with fried chicken tenders tossed in our new spicy honey sauce. Now taking name suggestions. #moogys #spicyhoney #nameme @ Moogys  https://t.co/ZUgEL2m7LE,en,[],['https://www.instagram.com/p/BnRn3ZKFnpm/?utm_source=ig_twitter_share&igshid=u8lhh8g3vj2m'],[],0,0,0,"['moogys', 'spicyhoney', 'nameme']",[],https://twitter.com/Moogys/status/1036694356403650561,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036689673618423808,1036689673618423808,2018-09-03 14:57:33 EDT,2018-09-03,14:57:33,-0400,2903058009,iamsmiral,Turnpike Market,"{'type': 'Point', 'coordinates': [41.68193963, -69.9594562]}",Thank you for your hospitality #carminescafe   Your pizza is very delicious &amp; tasty.   #pizza #pizzalover #pizzastagram #instapizza #foodie #bosfeed #bostonfoodjournal #bostonfoodies…  https://t.co/krWzeLdTPT,en,[],['https://www.instagram.com/p/BnRlvKNFnJg/?utm_source=ig_twitter_share&igshid=1y1hn0jhzn0a1'],[],0,0,0,"['carminescafe', 'pizza', 'pizzalover', 'pizzastagram', 'instapizza', 'foodie', 'bosfeed', 'bostonfoodjournal', 'bostonfoodies']",[],https://twitter.com/iamsmiral/status/1036689673618423808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036684161778704384,1036684161778704384,2018-09-03 14:35:39 EDT,2018-09-03,14:35:39,-0400,2413430908,thejonnyfine,Jonny,"{'type': 'Point', 'coordinates': [42.0594, -73.9107]}","And that’s a wrap - a giant #burger to close the season. Two snakeriverfarms wagyu patties with cheddar, ketchup and leftover #porchetta cubed and reheated with home made smoked tomato…  https://t.co/4694u462wj",en,[],['https://www.instagram.com/p/BnRjOuLn_Jw/?utm_source=ig_twitter_share&igshid=ps5dgizflmo2'],[],0,0,0,"['burger', 'porchetta']",[],https://twitter.com/thejonnyfine/status/1036684161778704384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036676388915273728,1036676388915273728,2018-09-03 14:04:46 EDT,2018-09-03,14:04:46,-0400,381327996,irishmomkl,Kathleen Lant,"{'type': 'Point', 'coordinates': [41.5054, -73.9715]}",enotecaama When you have not eaten all day and you worked out hard at the gym...this happened! Best pizza we have had in a long time. #woodfiredpizza…  https://t.co/9iuYeMOfCV,en,[],['https://www.instagram.com/p/BnRfsYKg-uGRHrU1HCof7YW270R5dJzlI6O-tQ0/?utm_source=ig_twitter_share&igshid=1kg38uhuax0np'],[],0,0,0,['woodfiredpizza'],[],https://twitter.com/IrishmomKL/status/1036676388915273728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036676079820451840,1036676079820451840,2018-09-03 14:03:32 EDT,2018-09-03,14:03:32,-0400,999645158,darain2000,Darren M. Reitberg,"{'type': 'Point', 'coordinates': [41.246033, -73.026596]}","I'm at Tomato &amp; Co. Wood Fired Pizza in Milford, CT  https://t.co/pOYhKFFtvB",en,[],['https://www.swarmapp.com/c/hVhNrRXKJzO'],[],0,0,0,[],[],https://twitter.com/Darain2000/status/1036676079820451840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036667410626043905,1036667410626043905,2018-09-03 13:29:05 EDT,2018-09-03,13:29:05,-0400,22060387,joe_tuckman,Joe Tuckman©,"{'type': 'Point', 'coordinates': [41.11888835, -73.37021153]}",Chocolate on chocolate on chocolate.  Come try our new cookies only @donutcrazyct Westport and all locations.  Last day special...buy any beverage and get a cookie free!  🍪 🍩 ☕️ 🥤 #donut…  https://t.co/648YKq7myk,en,"[{'screen_name': 'donutcrazyct', 'name': 'donut crazy', 'id': '3077853312'}]",['https://www.instagram.com/p/BnRbm2nDoJ9/?utm_source=ig_twitter_share&igshid=1wneu8kvze32o'],[],0,1,1,['donut'],[],https://twitter.com/Joe_Tuckman/status/1036667410626043905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036657442438950912,1036657442438950912,2018-09-03 12:49:29 EDT,2018-09-03,12:49:29,-0400,18382985,xxemoxlizzardxx,xxEMOxLIZZARDxx,"{'type': 'Point', 'coordinates': [43.17806, -73.01683]}",Introducing the boy to the beefalo burger at Bob's Diner. #burgers  #beefaloburger #Vermont #VT #BobsDiner #foodies #ilovethisdiner @ Bob's Diner  https://t.co/0iZM4EbXk9,en,[],['https://www.instagram.com/p/BnRXE1WD3bs/?utm_source=ig_twitter_share&igshid=nbgta53556yz'],[],0,0,0,"['burgers', 'beefaloburger', 'vermont', 'vt', 'bobsdiner', 'foodies', 'ilovethisdiner']",[],https://twitter.com/xxEMOxLIZZARDxx/status/1036657442438950912,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036653573906620416,1036653573906620416,2018-09-03 12:34:06 EDT,2018-09-03,12:34:06,-0400,1702167259,tjlavalley72,jlavalley72,"{'type': 'Point', 'coordinates': [42.5739, -71.9908]}","Turkey Sausage burger #bbq #southboundsauce #lumpcharcoal #foodporn #biggreenegg @ Gardner, Massachusetts  https://t.co/yyycKwR9Ni",de,[],['https://www.instagram.com/p/BnRVUZNFahg/?utm_source=ig_twitter_share&igshid=iemxy7dm8ior'],[],0,0,0,"['bbq', 'southboundsauce', 'lumpcharcoal', 'foodporn', 'biggreenegg']",[],https://twitter.com/tjlavalley72/status/1036653573906620416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036625615288451072,1036625615288451072,2018-09-03 10:43:00 EDT,2018-09-03,10:43:00,-0400,334623660,krgarceau,Keith Garceau,"{'type': 'Point', 'coordinates': [41.5021, -72.7758]}",I like!  Thanks Michelle!  Happy Labor Day! - Drinking  The Bloomist by @relicbrewing @ A&amp;A Family Restaurant and Pizza  —  https://t.co/BK9UGt25dV,en,"[{'screen_name': 'relicbrewing', 'name': 'relicbrewing', 'id': '300944249'}]",['http://untp.beer/s/c647465179'],[],0,0,0,[],[],https://twitter.com/krgarceau/status/1036625615288451072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1036615238588801025,1036615238588801025,2018-09-03 10:01:46 EDT,2018-09-03,10:01:46,-0400,67457499,coalhouse_pizza,COALHOUSE PIZZA,"{'type': 'Point', 'coordinates': [41.07438457, -73.54869898]}",OPEN ALL DAY WITH FIVE DOLLAR MARGARITAS!!! @ COALHOUSE PIZZA  https://t.co/WBRuIHHEIH,en,[],['https://www.instagram.com/p/BnRD4vNAI_B/?utm_source=ig_twitter_share&igshid=176ipmbdrvqgu'],[],0,0,0,[],[],https://twitter.com/COALHOUSE_PIZZA/status/1036615238588801025,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
