id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540712252668928001,540712252668928001,2014-12-04 22:40:21 EST,2014-12-04,22:40:21,-0400,2317996129,faunsandferns,Gina Rose Waller,"{'type': 'Point', 'coordinates': [39.62855787, -119.88181877]}",My grandma paid for my Drivers Ed and bought me Taco Bell. She's an angel.,en,[],[],[],0,0,1,[],[],https://twitter.com/faunsandferns/status/540712252668928001,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540711312352112640,540711312352112640,2014-12-04 22:36:37 EST,2014-12-04,22:36:37,-0400,23824143,kristinrai,Kristin Dober,"{'type': 'Point', 'coordinates': [36.12112168, -115.16949366]}",@danielboulud sure does make a handsome burger @dbBrasserie #Venetian #LasVegas @ The Venetian Las Vegas  http://t.co/aQwKGFclRO,en,"[{'screen_name': 'dbbrasserie', 'name': 'dbbrasserie', 'id': '2388012451'}]",['http://instagram.com/p/wNc5rdjJgk/'],[],0,1,1,"['venetian', 'lasvegas']",[],https://twitter.com/kristinrai/status/540711312352112640,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540708693466034176,540708693466034176,2014-12-04 22:26:13 EST,2014-12-04,22:26:13,-0400,235856476,deesh_94,kadesha m.,"{'type': 'Point', 'coordinates': [36.10320649, -115.14472986]}",Everyone: where are we going to eat??!  Me: Chick fil a!!!,en,[],[],[],0,0,2,[],[],https://twitter.com/Deesh_94/status/540708693466034176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540704611552608256,540704611552608256,2014-12-04 22:09:59 EST,2014-12-04,22:09:59,-0400,28185028,katycassiday,Katy,"{'type': 'Point', 'coordinates': [36.31186462, -115.30541778]}",Marlee's so tired after camp she laid her head on my lap to beg for pizza and fell asleep.,en,[],[],[],0,0,0,[],[],https://twitter.com/katycassiday/status/540704611552608256,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540699677352411136,540699677352411136,2014-12-04 21:50:23 EST,2014-12-04,21:50:23,-0400,123942499,myohhmyleanaaa,myleanaaamarieee .,"{'type': 'Point', 'coordinates': [39.5317646, -119.8635873]}",surrounded by pizza but tacos sound hella bomb ..,en,[],[],[],0,0,1,[],[],https://twitter.com/myohhmyleanaaa/status/540699677352411136,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540699121368055808,540699121368055808,2014-12-04 21:48:10 EST,2014-12-04,21:48:10,-0400,99044660,guhhseppe,✨seppe✨,"{'type': 'Point', 'coordinates': [36.05660504, -115.05333834]}",Someone in my English class brought Pizza Hut for the entire class and this is probably the best day of college ever  http://t.co/2JYNKI1K8g,en,[],[],['https://pbs.twimg.com/media/B4Dy98UCYAELLL6.jpg'],0,0,4,[],[],https://twitter.com/guhhseppe/status/540699121368055808,False,,1,https://pbs.twimg.com/media/B4Dy98UCYAELLL6.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540693989817470976,540693989817470976,2014-12-04 21:27:47 EST,2014-12-04,21:27:47,-0400,1965916280,aginheels,Kristi Vitek,"{'type': 'Point', 'coordinates': [36.09202743, -115.17613941]}","Hung out w Bon Jovi bassist, Hugh McDonald &amp; his beautiful wife Kelly yday. Ready 4 Rock Vault! @AgInBoots #Vegas  http://t.co/tw9PPWssJi",en,"[{'screen_name': 'aginboots', 'name': 'mark vitek', 'id': '1970516875'}]",[],['https://pbs.twimg.com/media/B4DuT-6CIAA_IGc.jpg'],0,1,1,['vegas'],[],https://twitter.com/AgInHeels/status/540693989817470976,False,,1,https://pbs.twimg.com/media/B4DuT-6CIAA_IGc.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540676972888993793,540676972888993793,2014-12-04 20:20:10 EST,2014-12-04,20:20:10,-0400,1672101684,corrieshigeta,"Corrie Shigeta, Ph.D.","{'type': 'Point', 'coordinates': [36.12112168, -115.16949366]}",Dinner at @MarioBatali 's restaurant B &amp; B Burger &amp; Beer! 🍔🍻 #bataliandbastianich #LobsterRoll @ The…  http://t.co/U6G6H0wj1X,en,"[{'screen_name': 'mariobatali', 'name': 'mario batali', 'id': '148496087'}]",['http://instagram.com/p/wNNSSFwiu8/'],[],0,0,0,"['bataliandbastianich', 'lobsterroll']",[],https://twitter.com/CorrieShigeta/status/540676972888993793,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540674435553177601,540674435553177601,2014-12-04 20:10:05 EST,2014-12-04,20:10:05,-0400,476800636,alexxbaby69,vegas_wild_flower,"{'type': 'Point', 'coordinates': [36.14366854, -115.26038879]}","I said I wouldn't eat fast food all week, and today I'm cheating lol tacobelll tho how couldnt you??",en,[],[],[],0,0,1,[],[],https://twitter.com/Alexxbaby69/status/540674435553177601,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540672929894531072,540672929894531072,2014-12-04 20:04:06 EST,2014-12-04,20:04:06,-0400,18770714,djfive,Fiveski,"{'type': 'Point', 'coordinates': [36.1225124, -115.17095822]}",Join me for a drink or 2 or 3 @taolasvegas tonight! I'll have pizza and Jameson in the booth! 🍕🎉🎄…  http://t.co/sB4Tf7ysBo,en,"[{'screen_name': 'taolasvegas', 'name': 'tao las vegas', 'id': '22982328'}]",['http://instagram.com/p/wNLcn3vOOh/'],[],0,1,1,[],[],https://twitter.com/djfive/status/540672929894531072,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540671191623946242,540671191623946242,2014-12-04 19:57:11 EST,2014-12-04,19:57:11,-0400,567231837,melissamay1985,Melissa May,"{'type': 'Point', 'coordinates': [36.12022964, -115.1730671]}",Cocktail Time 🍸🍹 @ BLT Burger Las Vegas  http://t.co/nUJ7v4yNEI,en,[],['http://instagram.com/p/wNKqCgiKnd/'],[],0,0,0,[],[],https://twitter.com/melissamay1985/status/540671191623946242,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540670873930588160,540670873930588160,2014-12-04 19:55:56 EST,2014-12-04,19:55:56,-0400,40768797,ben_shama,B:S,"{'type': 'Point', 'coordinates': [37.0778495, -113.58409641]}",chick-fil-a road trip = success @ rap squat  http://t.co/hur9cKUhnU,en,[],['http://instagram.com/p/wNKgx4TQPR/'],[],0,0,0,[],[],https://twitter.com/ben_shama/status/540670873930588160,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540668773875728385,540668773875728385,2014-12-04 19:47:35 EST,2014-12-04,19:47:35,-0400,35303932,nadadenovo,sama 🇧🇷,"{'type': 'Point', 'coordinates': [36.11215063, -115.17208581]}",a hell's burger on fire! 🔥🍔🔥 @ Gordon Ramsay's STEAK - A Fury for Flavor!!!!  http://t.co/r4QpP5toSB,en,[],['http://instagram.com/p/wNJjoNREDG/'],[],0,0,0,[],[],https://twitter.com/nadadenovo/status/540668773875728385,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540663969422123008,540663969422123008,2014-12-04 19:28:30 EST,2014-12-04,19:28:30,-0400,2317996129,faunsandferns,Gina Rose Waller,"{'type': 'Point', 'coordinates': [39.63228604, -119.88002149]}",Junk food makes me so happy,en,[],[],[],0,0,0,[],[],https://twitter.com/faunsandferns/status/540663969422123008,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540648493267050496,540648493267050496,2014-12-04 18:27:00 EST,2014-12-04,18:27:00,-0400,26132497,realdjstyles,STYLES,"{'type': 'Point', 'coordinates': [36.10932251, -115.17437968]}",Best pizza I've ever had!!  http://t.co/dN9B5NTOBV,en,[],[],['https://pbs.twimg.com/media/B4DE7R4CUAA4ak4.jpg'],1,0,1,[],[],https://twitter.com/REALDJSTYLES/status/540648493267050496,False,,1,https://pbs.twimg.com/media/B4DE7R4CUAA4ak4.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
540646580601118720,540646580601118720,2014-12-04 18:19:24 EST,2014-12-04,18:19:24,-0400,1605119826,astewart_25,Austin Stewart,"{'type': 'Point', 'coordinates': [39.50449907, -119.84751642]}","And remember kids, just because you got a farting soda can on the back of your ricer doesn't mean your car is fast.",en,[],[],[],0,0,2,[],[],https://twitter.com/astewart_25/status/540646580601118720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540638344028643329,540638344028643329,2014-12-04 17:46:40 EST,2014-12-04,17:46:40,-0400,1040752274,aetony11,.,"{'type': 'Point', 'coordinates': [36.22229327, -115.19731677]}",Pizza Hut is stepping up there game. 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/aetony11/status/540638344028643329,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540626251426562049,540626251426562049,2014-12-04 16:58:37 EST,2014-12-04,16:58:37,-0400,7573442,docholly,(((Lordy 🇯🇲 DocHolly🌊))),"{'type': 'Point', 'coordinates': [36.14725357, -115.29963705]}","#EatLocal Pizza (@ Settebello Pizzeria - @settebellopizza in Las Vegas, NV)  https://t.co/KzQDPEgqwn",it,"[{'screen_name': 'settebellopizza', 'name': 'settebello pizzeria', 'id': '87063790'}]",['https://www.swarmapp.com/c/ePsY1pbziwj'],[],0,0,0,['eatlocal'],[],https://twitter.com/docholly/status/540626251426562049,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540622140979306496,540622140979306496,2014-12-04 16:42:17 EST,2014-12-04,16:42:17,-0400,104251453,ccg8tr,Dan J,"{'type': 'Point', 'coordinates': [36.10272512, -115.17428818]}","I'm at Broadway Burger Bar &amp; Grill - @arkvegas in Las Vegas, NV  https://t.co/MCbzjg0UzB",en,"[{'screen_name': 'arkvegas', 'name': 'ark vegas', 'id': '226845127'}]",['https://www.swarmapp.com/c/4RO7tVxPKNv'],[],0,0,0,[],[],https://twitter.com/CCG8tr/status/540622140979306496,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540621573640560640,540621573640560640,2014-12-04 16:40:02 EST,2014-12-04,16:40:02,-0400,2328095828,britynikoke,satans ugly daughter,"{'type': 'Point', 'coordinates': [39.55725602, -119.72083542]}",my ex let me take his truck to go to McDonald's today.  he's cool.,en,[],[],[],0,0,1,[],[],https://twitter.com/britynikoke/status/540621573640560640,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540616907926147073,540616907926147073,2014-12-04 16:21:29 EST,2014-12-04,16:21:29,-0400,251398539,lizzybrown22,lizzy brown,"{'type': 'Point', 'coordinates': [37.67840544, -113.08294436]}","Can I tell my date that instead of going to Ninja tonight, let's go to Arby's instead?",en,[],[],[],0,0,2,[],[],https://twitter.com/lizzybrown22/status/540616907926147073,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540610515677241346,540610515677241346,2014-12-04 15:56:05 EST,2014-12-04,15:56:05,-0400,23128866,88lorifleming,Lori Fleming,"{'type': 'Point', 'coordinates': [36.11438464, -115.19870313]}","Just what I needed after the senior soda....stressed me out (@ Drift Spa at @Palms Place in Las Vegas, NV)  https://t.co/vPS3UwL0Mg",en,"[{'screen_name': 'palms', 'name': 'palms casino resort', 'id': '21019241'}]",['https://www.swarmapp.com/c/6adRTqbIBcm'],[],0,0,0,[],[],https://twitter.com/88Lorifleming/status/540610515677241346,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540603348291166208,540602547405197312,2014-12-04 15:27:36 EST,2014-12-04,15:27:36,-0400,15257802,bigredrobot,Yr Boi Dylhouse,"{'type': 'Point', 'coordinates': [36.15393678, -115.32943378]}",@daveexmachina @mikesterling My favorite story by Edgar Allen (Pizza) Pie.,en,"[{'screen_name': 'mikesterling', 'name': 'mike sterling, the 32+ years of comics retail guy', 'id': '6335572'}]",[],[],1,0,0,[],[],https://twitter.com/bigredrobot/status/540603348291166208,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540602852943470592,540602852943470592,2014-12-04 15:25:38 EST,2014-12-04,15:25:38,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Wage protest briefly closes McDonald's drive-thru: Fast-food workers protesting for higher wages have briefly shut…  http://t.co/vGxvIQVFxZ,en,[],['http://dlvr.it/7kJn3J'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/540602852943470592,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540602848438800385,540602848438800385,2014-12-04 15:25:37 EST,2014-12-04,15:25:37,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Wage protest briefly closes McDonald's drive-thru: Fast-food workers protesting for higher wages have briefly shut…  http://t.co/g5a87xPLeA,en,[],['http://dlvr.it/7kJqj4'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/540602848438800385,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540593168094621696,540593168094621696,2014-12-04 14:47:09 EST,2014-12-04,14:47:09,-0400,575999039,kare_ahh,🎆kare🎇,"{'type': 'Point', 'coordinates': [36.26644301, -115.26417414]}",i want a donut. just one🍩,en,[],[],[],0,0,0,[],[],https://twitter.com/kare_ahh/status/540593168094621696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540574778168320000,540574778168320000,2014-12-04 13:34:05 EST,2014-12-04,13:34:05,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",Protesters disrupt drive-thru at McDonald's over wages: Fast-food workers protesting the minimum wage temporarily…  http://t.co/4rsBouemIG,en,[],['http://dlvr.it/7kGbNW'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/540574778168320000,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540574505559928832,540574505559928832,2014-12-04 13:33:00 EST,2014-12-04,13:33:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.15353636, -115.15119364]}",Boston Pizza  http://t.co/WE13Mks3Vz #Las_Vegas My daughter is too cool man. ð  http://t.co/FiQ3kzoX7R,is,[],['http://1569061.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4CBpgxIUAEtiLT.png'],0,0,0,['las_vegas'],[],https://twitter.com/dine_here/status/540574505559928832,False,,1,https://pbs.twimg.com/media/B4CBpgxIUAEtiLT.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
540562775521513472,540562775521513472,2014-12-04 12:46:23 EST,2014-12-04,12:46:23,-0400,467278650,sethjgoddard,Seth Goddard,"{'type': 'Point', 'coordinates': [37.11962593, -113.52213233]}",Craving a New York pizza right about now.,en,[],[],[],1,0,1,[],[],https://twitter.com/SethJGoddard/status/540562775521513472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540562468209037312,540562468209037312,2014-12-04 12:45:10 EST,2014-12-04,12:45:10,-0400,363162567,jessitaylynn,Jessticles,"{'type': 'Point', 'coordinates': [37.75910645, -113.01909512]}",Like I just want some Texas BBQ pizza from Pizanos.,en,[],[],[],0,0,2,[],[],https://twitter.com/JessiTaylynn/status/540562468209037312,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540561087838420992,540561087838420992,2014-12-04 12:39:41 EST,2014-12-04,12:39:41,-0400,475312117,krclose,Kristin Close,"{'type': 'Point', 'coordinates': [39.5532755, -119.8035863]}",I wish I was eating chocolate donuts rn. Donut judge me. 🍩,en,[],[],[],1,0,0,[],[],https://twitter.com/krclose/status/540561087838420992,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540553616936173568,540553616936173568,2014-12-04 12:09:59 EST,2014-12-04,12:09:59,-0400,282335416,danlester43,Dan Lester,"{'type': 'Point', 'coordinates': [37.08736846, -113.58438224]}","I'm at McDonald's in St George, UT  https://t.co/q7VeaEeO7f",en,[],['https://www.swarmapp.com/c/i2FCp8GzsFw'],[],0,0,0,[],[],https://twitter.com/danlester43/status/540553616936173568,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540542746923368448,540397723552587776,2014-12-04 11:26:48 EST,2014-12-04,11:26:48,-0400,45709854,michellej001,Michelle Jensen,"{'type': 'Point', 'coordinates': [36.10640494, -115.16730154]}","“@eonline: Wait, really?! This man was arrested for throwing a McDonald's McChicken sandwich at his pregnant wife:  http://t.co/TolzeARJGa” ?",en,"[{'screen_name': 'eonline', 'name': 'e! online', 'id': '725665248280236032'}]",['http://eonli.ne/1ymVrBI'],[],0,0,0,[],[],https://twitter.com/michellej001/status/540542746923368448,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540535498641793024,540535498641793024,2014-12-04 10:58:00 EST,2014-12-04,10:58:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.14398736, -115.15504897]}",McDonald's  http://t.co/iaH534YwgB #Las_Vegas A foggy day in Vegas town... #Stratosphere #LasVegas #Morning  http://t.co/8ccj2VpTej,en,[],['http://1664480.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4BeLAdIUAIV8GS.png'],0,2,0,"['las_vegas', 'stratosphere', 'lasvegas', 'morning']",[],https://twitter.com/dine_here/status/540535498641793024,False,,1,https://pbs.twimg.com/media/B4BeLAdIUAIV8GS.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
540533333222887424,540533333222887424,2014-12-04 10:49:23 EST,2014-12-04,10:49:23,-0400,1539906558,_kelseywalker,kelsey,"{'type': 'Point', 'coordinates': [36.18434176, -115.30853058]}",in reward to myself for making it through this week I'm going to eat a donut and sleep for 6 hours,en,[],[],[],0,0,1,[],[],https://twitter.com/_kelseywalker/status/540533333222887424,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540518564642709504,540518564642709504,2014-12-04 09:50:42 EST,2014-12-04,09:50:42,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",Operation Block the Driveway #Vegas #Nevada #minimumwage #livingwage #fastfoodstrike @ McDonald's at…  http://t.co/IpH4ZkWJch,en,[],['http://instagram.com/p/wMFP-7sEeA/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540518564642709504,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540516971767668736,540516971767668736,2014-12-04 09:44:23 EST,2014-12-04,09:44:23,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",#Vegas #Nevada #minimumwage #livingwage #fastfoodstrike Madres are powerful! @ McDonald's at 4105 S…  http://t.co/61Zsf7pm4Q,en,[],['http://instagram.com/p/wMEhoWMEZv/'],[],0,0,1,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540516971767668736,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540516419516235777,540516419516235777,2014-12-04 09:42:11 EST,2014-12-04,09:42:11,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",Raise the Pay! #Vegas #Nevada #minimumwage #livingwage #fastfoodstrike @ McDonald's at 4105 S Eastern  http://t.co/3rD1FgUtFZ,en,[],['http://instagram.com/p/wMERkJsEX_/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540516419516235777,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540515282859868160,540515282859868160,2014-12-04 09:37:40 EST,2014-12-04,09:37:40,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",#Vegas #Nevada #minimumwage #livingwage #fastfoodstrike I Believe That We Win! @ McDonald's at 4105 S…  http://t.co/LDag1MErFI,en,[],['http://instagram.com/p/wMDwe6MEU4/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540515282859868160,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540515090039316482,540515090039316482,2014-12-04 09:36:54 EST,2014-12-04,09:36:54,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",I Believe That We Will Win #Vegas #Nevada #minimumwage #livingwage #fastfoodstrike @ McDonald's at…  http://t.co/mzUTHEssHE,en,[],['http://instagram.com/p/wMDq14MEUM/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540515090039316482,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540514740850917376,540514740850917376,2014-12-04 09:35:31 EST,2014-12-04,09:35:31,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",Blocking the Drive Thru #Vegas #Nevada #minimumwage #livingwage #fastfoodstrike @ McDonald's at 4105 S…  http://t.co/YVq4blBmjk,en,[],['http://instagram.com/p/wMDgtwMES7/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540514740850917376,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540514695711817728,540514695711817728,2014-12-04 09:35:20 EST,2014-12-04,09:35:20,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",@lowpayisnotokay #Vegas #Nevada #minimumwage #livingwage #fastfoodstrike @ McDonald's at 4105 S Eastern  http://t.co/GLjKZIG3s2,en,[],['http://instagram.com/p/wMDfZdsES2/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540514695711817728,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540514059376791554,540514059376791554,2014-12-04 09:32:48 EST,2014-12-04,09:32:48,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",#Vegas #Nevada #minimumwage #livingwage #fastfoodstrike @ McDonald's at 4105 S Eastern  http://t.co/zMBXC8yv7n,en,[],['http://instagram.com/p/wMDM2tsERP/'],[],0,0,0,"['vegas', 'nevada', 'minimumwage', 'livingwage', 'fastfoodstrike']",[],https://twitter.com/AngieSullivan0/status/540514059376791554,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540513551979655168,540513551979655168,2014-12-04 09:30:47 EST,2014-12-04,09:30:47,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",What do we want? Fifteen! When do we want it? NOW #fight4fifteen #minimumwage #livingwage @ McDonald's…  http://t.co/g0pr4wqv9j,en,[],['http://instagram.com/p/wMC-E3sEft/'],[],0,0,0,"['fight4fifteen', 'minimumwage', 'livingwage']",[],https://twitter.com/AngieSullivan0/status/540513551979655168,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540513243287265280,540513243287265280,2014-12-04 09:29:34 EST,2014-12-04,09:29:34,-0400,613003515,angiesullivan0,Angie Sullivan 🦋,"{'type': 'Point', 'coordinates': [36.11433039, -115.11955769]}",I Believe That We Will Win! #fight4fifteen #fastfoodstrike #Vegas #Nevada @ McDonald's at 4105 S Eastern  http://t.co/PSK0l6uhBZ,en,[],['http://instagram.com/p/wMC1HOsEfE/'],[],0,0,1,"['fight4fifteen', 'fastfoodstrike', 'vegas', 'nevada']",[],https://twitter.com/AngieSullivan0/status/540513243287265280,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540428850107138048,540426438709497856,2014-12-04 03:54:13 EST,2014-12-04,03:54:13,-0400,51325455,jennirocio_17,𝗝𝗲𝗻𝗻𝗶 𝗥𝗶𝘃𝗮𝘀,"{'type': 'Point', 'coordinates': [36.2642933, -115.25152361]}",“@DiegoS_831: 1 pizza and 3 wings left...and we couldn't finish it. 😔” rookies,en,"[{'screen_name': 'diegos_831', 'name': 'diego sotelo', 'id': '66039748'}]",[],[],0,0,0,[],[],https://twitter.com/jennirocio_17/status/540428850107138048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540413588188700672,540413588188700672,2014-12-04 02:53:34 EST,2014-12-04,02:53:34,-0400,390501869,dragmel2hell13,SMELWEIRDO,"{'type': 'Point', 'coordinates': [36.14240463, -115.0702091]}",pizza at midnight is amazing,en,[],[],[],0,1,3,[],[],https://twitter.com/dragmel2hell13/status/540413588188700672,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540412597871194112,540412597871194112,2014-12-04 02:49:38 EST,2014-12-04,02:49:38,-0400,367945963,fknsabreeezy,Sabreeezy ☀️,"{'type': 'Point', 'coordinates': [36.09778795, -115.2147341]}",I really want fries &amp; a sweet tea .,en,[],[],[],0,0,2,[],[],https://twitter.com/fknsabreeezy/status/540412597871194112,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540412281344249856,540412281344249856,2014-12-04 02:48:22 EST,2014-12-04,02:48:22,-0400,1417234074,allyxxxis,𝒶𝓁𝓁𝓎,"{'type': 'Point', 'coordinates': [39.137178, -119.74734539]}",free pizza is always the best pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/allyxxxis/status/540412281344249856,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540411695232200705,540411695232200705,2014-12-04 02:46:03 EST,2014-12-04,02:46:03,-0400,2642968758,hayli_nickolas,Hayli Nickolas,"{'type': 'Point', 'coordinates': [36.1250134, -115.1723002]}",I want to lay on the couch when I get home and eat a bunch of junk food while I watch gossip girl,en,[],[],[],0,0,1,[],[],https://twitter.com/hayli_nickolas/status/540411695232200705,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540403002100969472,540403002100969472,2014-12-04 02:11:30 EST,2014-12-04,02:11:30,-0400,2848147152,josefinessin,100K,"{'type': 'Point', 'coordinates': [36.14845356, -115.15412]}",I GOT BAKING SODA,en,[],[],[],0,0,0,[],[],https://twitter.com/JoseFinessin/status/540403002100969472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540399757512830976,540396693565349888,2014-12-04 01:58:36 EST,2014-12-04,01:58:36,-0400,625215508,kyliekuiper_,kylie ♡,"{'type': 'Point', 'coordinates': [37.18574789, -119.76067241]}",@PocketEvy heyy luv u my friendy wendy😊💕💖,en,[],[],[],0,0,0,[],[],https://twitter.com/KylieKuiper_/status/540399757512830976,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540384996905590785,540384996905590785,2014-12-04 00:59:57 EST,2014-12-04,00:59:57,-0400,1047479935,xoxoambrozia,Ambrozia🦋,"{'type': 'Point', 'coordinates': [39.44492024, -119.73629155]}",Craving Taco Bell,en,[],[],[],0,1,0,[],[],https://twitter.com/xoxoambrozia/status/540384996905590785,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
540381012057157632,540381012057157632,2014-12-04 00:44:07 EST,2014-12-04,00:44:07,-0400,22099171,carlanvegas,Carla Vegas,"{'type': 'Point', 'coordinates': [36.10915529, -115.17456829]}",#secretpizza @ The Secret Pizza Place at The Cosmopolitan  http://t.co/ArAEowUs0C,en,[],['http://instagram.com/p/wLGss4O4Db/'],[],0,0,0,['secretpizza'],[],https://twitter.com/CarlaNVegas/status/540381012057157632,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
