id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1192473482405261314,1192473482405261314,2019-11-07 11:06:47 EST,2019-11-07,11:06:47,-0400,16478081,pegmeerkatz,Peg Meerkatz,,"have Asperger's people don't understand NEED HELP dog food,/ treats basic groceries milk; butter; sandwich stuff; bread,juice, ice tea, soda, ice cream super large 6x7mm KIDNEY STONE be removed Mon 11/11 LITHOTRIPSY heavy duty pain meds Need food boys &amp; I don't starve SSD  11/28",en,[],[],[],0,0,0,[],[],https://twitter.com/pegmeerkatz/status/1192473482405261314,False,https://twitter.com/MrHumanityGives/status/1192473259503161344,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192472986386866177,1192455732982996994,2019-11-07 11:04:49 EST,2019-11-07,11:04:49,-0400,977132595791134720,weekdaydawg,#KAG. #GoDawgs PROUD CHRISTIAN SOUTHERN MAN,,@BobbyWilson1004 Don’t have to worry bout that shit at Chick-fil-A.,en,[],[],[],0,0,1,[],[],https://twitter.com/WeekdayDawg/status/1192472986386866177,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'BobbyWilson1004', 'name': 'Bobby', 'id': '785904865'}]",,,,
1192472706765205505,1192472706765205505,2019-11-07 11:03:43 EST,2019-11-07,11:03:43,-0400,2353237379,wdezern,wayne dezern,,Going to have Bojangles next Tuesday haven't had Bojangles in a long time and they are better than KFC in my opinion,en,[],[],[],0,0,0,[],[],https://twitter.com/WDezern/status/1192472706765205505,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192472150394986497,1192472150394986497,2019-11-07 11:01:30 EST,2019-11-07,11:01:30,-0400,1110213349,st_lukus,Uncle Luke,,Sitting in a benifits meeting and my co-worker is next to me ordering Pizza Hut This is real multitasking,en,[],[],[],0,0,2,[],[],https://twitter.com/St_Lukus/status/1192472150394986497,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192471595366961153,1192471595366961153,2019-11-07 10:59:18 EST,2019-11-07,10:59:18,-0400,418246457,samarhkhan,Samar Khan,,The Popeyes sandwich is so overhyped!!,en,[],[],[],0,0,1,[],[],https://twitter.com/samarhkhan/status/1192471595366961153,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192469974926929922,1192469974926929922,2019-11-07 10:52:51 EST,2019-11-07,10:52:51,-0400,4439747553,_ayeejay1,Single father w/ no kids🥴,,I shouldn’t have stopped by McDonald’s,en,[],[],[],0,0,0,[],[],https://twitter.com/_ayeejay1/status/1192469974926929922,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192469542410297344,1192469542410297344,2019-11-07 10:51:08 EST,2019-11-07,10:51:08,-0400,400139122,chucksburgers,Chuck's Burgers,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}","Of COURSE our chicken salad is made with fried chicken. Being neighbors with @BeasleysChicken has its perks, friends. @ Chuck's  https://t.co/bFqyykp7lB",en,"[{'screen_name': 'beasleyschicken', 'name': 'beasley', 'id': '400149090'}]",['https://www.instagram.com/p/B4keOUbnFkX/?igshid=pfwzzr3jhinf'],[],0,0,1,[],[],https://twitter.com/ChucksBurgers/status/1192469542410297344,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192469434784534531,1192469434784534531,2019-11-07 10:50:42 EST,2019-11-07,10:50:42,-0400,379450850,yblood90,Josh Youngblood,,"McDonald's has brought back vintage happy meal toys from our childhood today (ex. Power Rangers, Space Jam, Beanie Babies, Tamagotchi)  Plan dinner accordingly.",en,[],[],[],0,0,1,[],[],https://twitter.com/Yblood90/status/1192469434784534531,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192469139547402240,1192469139547402240,2019-11-07 10:49:32 EST,2019-11-07,10:49:32,-0400,46766456,remythurston,Rémy Thurston,,Red alert. Trader Joe’s has stuffing flavored potato chips.,en,[],[],[],3,0,20,[],[],https://twitter.com/remythurston/status/1192469139547402240,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192467705913389058,1192467705913389058,2019-11-07 10:43:50 EST,2019-11-07,10:43:50,-0400,869186819472187393,str8opp,BEECHIE🉐,,*Post anything pertaining to Popeyes for clout*,en,[],[],[],0,0,0,[],[],https://twitter.com/STR8OPP/status/1192467705913389058,False,https://twitter.com/Snow_Blacck/status/1192435651339268098,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192467132103221249,1192467132103221249,2019-11-07 10:41:33 EST,2019-11-07,10:41:33,-0400,154001345,doziedelnegro,1TAKEDOZ,,Popeyes got me ordering chicken sandwiches from every restaurant to compare lol,en,[],[],[],0,0,3,[],[],https://twitter.com/Doziedelnegro/status/1192467132103221249,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192466230390726656,1192330264195870720,2019-11-07 10:37:58 EST,2019-11-07,10:37:58,-0400,107506580,erlkonigkid,Marcus Baker,,"@GayPoupon @DamnItRJ Sometimes my twittee feels like an Arby's. I look around and think, ""How do I get more meat?""",en,[],[],[],0,0,1,[],[],https://twitter.com/erlkonigkid/status/1192466230390726656,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'GayPoupon', 'name': 'Horton hears a Himbo', 'id': '980632500966952960'}, {'screen_name': 'DamnItRJ', 'name': 'Joe Manchin anti-stan account', 'id': '218287631'}]",,,,
1192465661034946561,1192465661034946561,2019-11-07 10:35:43 EST,2019-11-07,10:35:43,-0400,16478081,pegmeerkatz,Peg Meerkatz,,"have Asperger's people don't understand NEED HELP dog food,/ treats basic groceries milk; butter; sandwich stuff; bread,juice, ice tea, soda, ice cream super large 6x7mm KIDNEY STONE be removed Mon 11/11 LITHOTRIPSY heavy duty pain meds Need food boys &amp; I don't starve SSD  11/28",en,[],[],[],0,0,0,[],[],https://twitter.com/pegmeerkatz/status/1192465661034946561,False,https://twitter.com/BellevueHosp/status/1192462871264927745,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192465580735057920,1192465580735057920,2019-11-07 10:35:24 EST,2019-11-07,10:35:24,-0400,487092288,lxwddre,Saddam 630 🌍,,How tf y’all keep getting dese Popeyes sandwiches? Y’all got too much time on y’all hands.,en,[],[],[],0,1,1,[],[],https://twitter.com/lxwddre/status/1192465580735057920,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192463709014315008,1192463709014315008,2019-11-07 10:27:57 EST,2019-11-07,10:27:57,-0400,2218143670,cvlebdoe,leb,,not gonna lie this popeyes chicken sandwich was nasty as FUCK,en,[],[],[],2,0,5,[],[],https://twitter.com/cvlebdoe/status/1192463709014315008,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192463446052352000,1192463446052352000,2019-11-07 10:26:55 EST,2019-11-07,10:26:55,-0400,713949859,easybeans_,bungee gum,,people fake not liking da popeyes sandwich so bad,en,[],[],[],0,0,0,[],[],https://twitter.com/easybeans_/status/1192463446052352000,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192463301973856257,1192463301973856257,2019-11-07 10:26:20 EST,2019-11-07,10:26:20,-0400,3566954893,nahjia_,❄️NaNizzle❄️,,Why is everyone acting like Pizza Hut doesn’t exist,en,[],[],[],3,7,7,[],[],https://twitter.com/Nahjia_/status/1192463301973856257,False,https://twitter.com/AkilahObviously/status/1191897771567022081,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192463144188338177,1192463144188338177,2019-11-07 10:25:43 EST,2019-11-07,10:25:43,-0400,2902960040,rashaunalrafi,NICOLE RASHAUN GRIFFIN,,"SO📺📺 kirk frost said ""cant talk"" (3 weeks/until ""that bitch"" leave georgia)  1. or the weed will be takin away on mayson/hardee🌿 (vl deck gon tie budda head hands)  2. ELAYNE H. GRIFFIN🇺🇸  become a 2020 goverment target ..and she worked for the federal gov. for 38 years (dol)?",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAUNALRAFI/status/1192463144188338177,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192462934552825856,1192460347539677184,2019-11-07 10:24:53 EST,2019-11-07,10:24:53,-0400,16478081,pegmeerkatz,Peg Meerkatz,,"@TeamPulte have Asperger's people don't understand NEED HELP dog food,/ treats basic groceries milk; butter; sandwich stuff; bread,juice, ice tea, soda, ice cream super large 6x7mm KIDNEY STONE be removed Mon 11/11 LITHOTRIPSY heavy duty pain meds Need food boys &amp; I don't starve SSD  11/28",en,[],[],[],0,0,1,[],[],https://twitter.com/pegmeerkatz/status/1192462934552825856,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'TeamPulte', 'name': 'Team PULTE', 'id': '1160492543701901312'}]",,,,
1192462915502252032,1192462915502252032,2019-11-07 10:24:48 EST,2019-11-07,10:24:48,-0400,16478081,pegmeerkatz,Peg Meerkatz,,"have Asperger's people don't understand NEED HELP dog food,/ treats basic groceries milk; butter; sandwich stuff; bread,juice, ice tea, soda, ice cream super large 6x7mm KIDNEY STONE be removed Mon 11/11 LITHOTRIPSY heavy duty pain meds Need food boys &amp; I don't starve SSD  11/28",en,[],[],[],0,0,0,[],[],https://twitter.com/pegmeerkatz/status/1192462915502252032,False,https://twitter.com/TeamPulte/status/1192460347539677184,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192462138771681280,1192462138771681280,2019-11-07 10:21:43 EST,2019-11-07,10:21:43,-0400,109745763,spdsc,Summerville Police,,Make sure to stop by and see us at Chick-fil-a on N. Main St Nov 15th! @sosouthcarolina #copsonthecoop #chsnews,en,"[{'screen_name': 'sosouthcarolina', 'name': 'so-south carolina', 'id': '78626692'}]",[],[],0,1,5,"['copsonthecoop', 'chsnews']",[],https://twitter.com/SPDSC/status/1192462138771681280,False,https://twitter.com/MountPleasantPD/status/1192450750682714112,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192462027576532994,1192462027576532994,2019-11-07 10:21:16 EST,2019-11-07,10:21:16,-0400,2975098577,becca_s_goddard,Becca Goddard,,Congrats @JohnsCreekHS for being the #StandardsMasteryFCS Twitter Challenge Pizza Party Winners for High School!!! #SMFSuperheroes @LeadGladiator @ashleyagans @FultonCoSchools  https://t.co/m1Pctp4rS9,en,"[{'screen_name': 'leadgladiator', 'name': 'chris shearer', 'id': '601931060'}, {'screen_name': 'ashleyagans', 'name': 'ashley agans', 'id': '1884775345'}, {'screen_name': 'fultoncoschools', 'name': 'fultoncountyschools', 'id': '31114116'}]",[],['https://pbs.twimg.com/media/EIx55CeWsAcVLdF.jpg'],0,2,7,"['standardsmasteryfcs', 'smfsuperheroes']",[],https://twitter.com/becca_s_goddard/status/1192462027576532994,False,,1,https://pbs.twimg.com/media/EIx55CeWsAcVLdF.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192461174492680197,1192461174492680197,2019-11-07 10:17:53 EST,2019-11-07,10:17:53,-0400,378615308,wilsonymca,Wilson Family YMCA,"{'type': 'Point', 'coordinates': [35.71455, -77.91381]}",Our Save-A-Youth Girls on the Run team celebrated their fall season with a much deserved pizza party. They will top their season off this Saturday by running in the Robin Run 5K race! Congrats to Coach Caroline Quinn…  https://t.co/xZasxsHpVB,en,[],['https://www.instagram.com/p/B4kaaqZhmCB/?igshid=ssvpvwafq7hd'],[],0,0,0,[],[],https://twitter.com/WilsonYMCA/status/1192461174492680197,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192459075079901184,1192459075079901184,2019-11-07 10:09:32 EST,2019-11-07,10:09:32,-0400,1393222878,giacomosrestt,Giacomos Pizzeria & Italian Restaurant,"{'type': 'Point', 'coordinates': [35.32719013, -80.73870284]}","Grandma’s pizza made with fresh mozzarella, garlic,our homemade marinara sauce. Ready to serve! #grandmaspizza #pizzatime🍕 #charlottepizza  #handtossedpizza #italianrestaurant  #universitycitycharlotte @ Giacomos…  https://t.co/2yYJKn0uDZ",en,[],['https://www.instagram.com/p/B4kZdrkpZG1/?igshid=r51gpct70xv9'],[],0,0,0,"['grandmaspizza', 'pizzatime', 'charlottepizza', 'handtossedpizza', 'italianrestaurant', 'universitycitycharlotte']",[],https://twitter.com/GiacomosRestt/status/1192459075079901184,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192457808400322560,1192443224339755008,2019-11-07 10:04:30 EST,2019-11-07,10:04:30,-0400,16478081,pegmeerkatz,Peg Meerkatz,,"@PulteDaily #1 dog food &amp; treats #2 basic groceries milk butter sandwich stuff bread juice, ice tea, soda ice cream Have a super large 6x7mm KIDNEY STONE being removed Monday 11/11 by LITHOTRIPSY On heavy duty pain meds  Need lots to drink &amp; enough food boys &amp; I don't starve SSD check  11/28",en,[],[],[],0,0,0,[],[],https://twitter.com/pegmeerkatz/status/1192457808400322560,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'PulteDaily', 'name': 'Pulte Daily', 'id': '1163702993969123328'}]",,,,
1192457775756054529,1192457775756054529,2019-11-07 10:04:23 EST,2019-11-07,10:04:23,-0400,16478081,pegmeerkatz,Peg Meerkatz,,"#1 dog food &amp; treats #2 basic groceries milk butter sandwich stuff bread juice, ice tea, soda ice cream Have a super large 6x7mm KIDNEY STONE being removed Monday 11/11 by LITHOTRIPSY On heavy duty pain meds  Need lots to drink &amp; enough food boys &amp; I don't starve SSD check  11/28",en,[],[],[],0,0,0,[],[],https://twitter.com/pegmeerkatz/status/1192457775756054529,False,https://twitter.com/PulteDaily/status/1192443224339755008,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192457056323874818,1192457056323874818,2019-11-07 10:01:31 EST,2019-11-07,10:01:31,-0400,773080381,toneuncensored,Tone Uncensored™,,Chic Fil A or Hardee’s 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/toneuncensored/status/1192457056323874818,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192457014213070853,1192457014213070853,2019-11-07 10:01:21 EST,2019-11-07,10:01:21,-0400,79629222,1dayyyyy,DAY,,"A lot of y’all haven’t tried the Popeyes chicken sandwich because you couldn’t get through the line, it’s ok.",en,[],[],[],1,2,1,[],[],https://twitter.com/1DAYYYYY/status/1192457014213070853,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192455187765571587,1192455187765571587,2019-11-07 09:54:06 EST,2019-11-07,09:54:06,-0400,61500870,mmxx_junior,• horchata papi •,,Why did I just run into @Money_Mark92 walking into work with a leftover Popeyes chicken sandwich? 🤣 @whitfiks @Mr_SteelerHeart @TLsThoughts16 @Ashy_Ketchum5,en,"[{'screen_name': 'whitfiks', 'name': 'kyron whitfield', 'id': '2905227074'}, {'screen_name': 'mr_steelerheart', 'name': 'the vault', 'id': '1274738860845654018'}, {'screen_name': 'ashy_ketchum5', 'name': 'ashy ketchum', 'id': '161904990'}]",[],[],1,0,3,[],[],https://twitter.com/mmxx_junior/status/1192455187765571587,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192454900120199170,1192190814883131392,2019-11-07 09:52:57 EST,2019-11-07,09:52:57,-0400,597155502,jmstoneburner,Jeremiah Michael St😷neburner he/him/his,,"@Politidope I feel like for @realDonaldTrump, he’s like @LindseyGrahamSC hold my KFC!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'lindseygrahamsc', 'name': 'lindsey graham', 'id': '432895323'}]",[],[],0,0,0,[],[],https://twitter.com/jmstoneburner/status/1192454900120199170,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Politidope', 'name': 'Matt Rogers 🎙️', 'id': '113724715'}]",,,,
1192454703449354241,1192454703449354241,2019-11-07 09:52:10 EST,2019-11-07,09:52:10,-0400,773080381,toneuncensored,Tone Uncensored™,,really sick of this Popeyes agenda😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/toneuncensored/status/1192454703449354241,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192454027113566210,1192454027113566210,2019-11-07 09:49:29 EST,2019-11-07,09:49:29,-0400,712789391383592960,romanscott95,roman scott,,Has anyone actually had the Popeyes sandwich? Is it that good for people to be acting this crazy over it?? 😂😂,en,[],[],[],5,0,1,[],[],https://twitter.com/romanscott95/status/1192454027113566210,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192453747588374528,1192453747588374528,2019-11-07 09:48:22 EST,2019-11-07,09:48:22,-0400,494535603,savagepuddinn,Puddin tha Pop💫,,"If you you can do something nice for your local Popeyes workers today, bring a couple blunts to the store.",en,[],[],[],0,1,1,[],[],https://twitter.com/savagepuddinn/status/1192453747588374528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192450035264479233,1192450035264479233,2019-11-07 09:33:37 EST,2019-11-07,09:33:37,-0400,47095854,alexreloaded_,NiGHT KiNG 🤴🏾,,i only waited 10 mins for a popeyes sandwich yesterday,en,[],[],[],1,0,2,[],[],https://twitter.com/alexreloaded_/status/1192450035264479233,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192444397826256896,1192444397826256896,2019-11-07 09:11:13 EST,2019-11-07,09:11:13,-0400,1181935691997028357,mfnwosiee,107 hot girl 🌻,,I Wanna Try The Chicken Sandwich From Popeyes 😍😍 !!,en,[],[],[],0,0,0,[],[],https://twitter.com/MfnWosiee/status/1192444397826256896,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192444243001925634,1192444243001925634,2019-11-07 09:10:36 EST,2019-11-07,09:10:36,-0400,494535603,savagepuddinn,Puddin tha Pop💫,,Not only did you get yo ass beat at a Popeyes but you still left without a sandwich lol,en,[],[],[],0,0,0,[],[],https://twitter.com/savagepuddinn/status/1192444243001925634,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192437581042110464,1192437581042110464,2019-11-07 08:44:08 EST,2019-11-07,08:44:08,-0400,214350401,lilchevy73,Underground King,,I guess I’ll attempt to get a spicy popeyes chicken sandwich today,en,[],[],[],1,0,1,[],[],https://twitter.com/lilchevy73/status/1192437581042110464,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192435973017264128,1192435973017264128,2019-11-07 08:37:45 EST,2019-11-07,08:37:45,-0400,255368318,ny2atl82,😮‍💨Breathless😮‍💨,,I bet a redneck somewhere right now saying “dem nig**rs sure love them some chicken!” To this Popeyes craze. 🤦🏽‍♂️,en,[],[],[],0,0,1,[],[],https://twitter.com/NY2ATL82/status/1192435973017264128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192432720162492416,1192432720162492416,2019-11-07 08:24:49 EST,2019-11-07,08:24:49,-0400,280030979,ashsobougie,auntie casamiga,"{'type': 'Point', 'coordinates': [33.801057, -84.211965]}",Chickfila Drive thru looking like popeyes this morning,en,[],[],[],0,0,0,[],[],https://twitter.com/ashsobougie/status/1192432720162492416,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192428679709761536,1192428679709761536,2019-11-07 08:08:46 EST,2019-11-07,08:08:46,-0400,58877457,laurynngorski,Laurynn Gorski,,I will be in New York in 77 days. That’s 77 days too long! I needed Totto Ramen and Ninth Street Espresso and Famous Amadeus Pizza like yesterday...  https://t.co/ZUJPhK7cKP,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EIxbjagWsAET98t.jpg'],0,0,0,[],[],https://twitter.com/LaurynnGorski/status/1192428679709761536,False,,1,https://pbs.twimg.com/tweet_video_thumb/EIxbjagWsAET98t.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192428320236933122,1192428320236933122,2019-11-07 08:07:20 EST,2019-11-07,08:07:20,-0400,285797647,getchu_hipp,D. O. 🦦,,Cause Popeyes distracting people from a real situation...  Just like any other bizarre thing to happen.  It be something way worse happening that’s not aired out.,en,[],[],[],0,3,6,[],[],https://twitter.com/GetChu_Hipp/status/1192428320236933122,False,https://twitter.com/itgirlcoley/status/1192338265845702656,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192428271335624704,1192385743915757568,2019-11-07 08:07:08 EST,2019-11-07,08:07:08,-0400,6931722,angeljimenez,Ángel Jiménez de Luis,,"@josejacas Yo no sé decir pizza, no te preocupes.",es,[],[],[],1,0,0,[],[],https://twitter.com/angeljimenez/status/1192428271335624704,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'josejacas', 'name': 'Jose', 'id': '14712261'}]",,,,
1192427706551537664,1192427706551537664,2019-11-07 08:04:54 EST,2019-11-07,08:04:54,-0400,913442513905750016,phillyblaque_,KingOfPhilly,,This nigga @MAL___ was right lol @cthagod just said he was holding Wendy Williams wig in the picture lol it really wasn’t her 😂😂😂,en,"[{'screen_name': 'mal___', 'name': 'mal', 'id': '20014673'}, {'screen_name': 'cthagod', 'name': 'charlamagne tha god', 'id': '17878322'}]",[],[],0,0,0,[],[],https://twitter.com/PhillyBlaque_/status/1192427706551537664,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192424088154886144,1192424088154886144,2019-11-07 07:50:31 EST,2019-11-07,07:50:31,-0400,41926386,ranjaydom,IHateTrends,"{'type': 'Point', 'coordinates': [35.92792793, -78.99167847]}",Lol @ people who post pictures or videos of them trying the Popeyes sandwich but never tell their reaction.,en,[],[],[],0,0,0,[],[],https://twitter.com/RanJaydom/status/1192424088154886144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192419604405993474,1192419604405993474,2019-11-07 07:32:42 EST,2019-11-07,07:32:42,-0400,105912793,dls_21,Pablo Freshcobar,"{'type': 'Point', 'coordinates': [35.25410637, -81.04354354]}",Time flies like a MF😂🐑‼️ shoutout 2 my dawg 4 over a decade strong ✊🏿‼️ _tlouis_ @ Hardee's  https://t.co/0wckb8nm7e,en,[],['https://www.instagram.com/p/B4kHg6rhpW0/?igshid=ym31zytdcn72'],[],0,0,0,[],[],https://twitter.com/DLS_21/status/1192419604405993474,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192418108096552960,1192418108096552960,2019-11-07 07:26:45 EST,2019-11-07,07:26:45,-0400,848657480620142592,thingcatalogue,this one thing,,People who won’t step up at McDonald’s,en,[],[],[],0,0,1,[],[],https://twitter.com/ThingCatalogue/status/1192418108096552960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192416669152366593,1192158462605713409,2019-11-07 07:21:02 EST,2019-11-07,07:21:02,-0400,32440518,boa2112,Mark Milton,,"@Onuora @IngriPauline Well, my son was born with CDH and my wife’s friends came to visit her in the Ronald McDonald house. When Mandy came to visit, she met her husband on the flight home. She met him bc of Carter so she name her son after him.",en,[],[],[],1,0,1,[],[],https://twitter.com/boa2112/status/1192416669152366593,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Onuora', 'name': 'Onuora Amobi', 'id': '14982065'}, {'screen_name': 'IngriPauline', 'name': 'Coach Ingri, CSCS', 'id': '933085308006031360'}]",,,,
1192416175503925253,1192411183225229312,2019-11-07 07:19:04 EST,2019-11-07,07:19:04,-0400,3177480116,thekobecaldwell,Kobe Caldwell,,@Roebeezy @ItsTerrBear He smell like old hot dog water.,en,[],[],[],1,1,1,[],[],https://twitter.com/Thekobecaldwell/status/1192416175503925253,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Roebeezy', 'name': 'Xxxakatsuki', 'id': '30678167'}, {'screen_name': 'ItsTerrBear', 'name': 'Terrion', 'id': '158905200'}]",,,,
1192415933123481600,1192415933123481600,2019-11-07 07:18:07 EST,2019-11-07,07:18:07,-0400,450109139,kelsslloyd,𝒦𝑒𝓁𝓈𝑒𝓎,,Bout to say fuck it and go get Chick-fil-A for breakfast 🤷🏽‍♀️,en,[],[],[],0,0,4,[],[],https://twitter.com/KelssLloyd/status/1192415933123481600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192412733901352960,1192412733901352960,2019-11-07 07:05:24 EST,2019-11-07,07:05:24,-0400,773080381,toneuncensored,Tone Uncensored™,,Wilson or Chicago don’t need a Popeyes chicken 😭💯,en,[],[],[],0,0,0,[],[],https://twitter.com/toneuncensored/status/1192412733901352960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192407015034888194,1192285030749368320,2019-11-07 06:42:40 EST,2019-11-07,06:42:40,-0400,701597872895172608,hardeeal1,als place,,@CNNTonight All a nothing burger. Just a dog and pony show.,en,[],[],[],0,0,1,[],[],https://twitter.com/hardeeal1/status/1192407015034888194,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192399940020035584,1192399940020035584,2019-11-07 06:14:34 EST,2019-11-07,06:14:34,-0400,1258311775,rashan_c,Rashan🏁🌱,,I ain’t too proud to go to Popeyes to get a sandwich. I’m just not waiting all day for it,en,[],[],[],0,0,0,[],[],https://twitter.com/Rashan_C/status/1192399940020035584,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192373953089675264,1192201953650118658,2019-11-07 04:31:18 EST,2019-11-07,04:31:18,-0400,23108803,sherralynn,georgianliberalvet,,"@wendy_atkin @midlifewomanon1 Plus Florida doesn’t have state taxes, and NYC are getting his returns. He thinks leaving will “hurt their feelings” but I’m sure they are glad to be rid of the varmint.",en,[],[],[],0,0,1,[],[],https://twitter.com/Sherralynn/status/1192373953089675264,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'wendy_atkin', 'name': 'Wendy Atkin', 'id': '36639187'}, {'screen_name': 'midlifewomanon1', 'name': 'Still Vigilant Grandma 🇺🇸🗽', 'id': '132248831'}]",,,,
1192352163130798081,1192352163130798081,2019-11-07 03:04:43 EST,2019-11-07,03:04:43,-0400,724737183630929920,m_ariahhhhhh,ryry 🦋,,nah. in all seriousness i respect these workers 110%. working in a fast paced fast food restaurant isn’t easy especially when customers are assholes. 🎯,en,[],[],[],0,0,13,[],[],https://twitter.com/m_ariahhhhhh/status/1192352163130798081,False,https://twitter.com/SaintSmith_/status/1191922075167969280,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192344103087955968,1192344103087955968,2019-11-07 02:32:41 EST,2019-11-07,02:32:41,-0400,3900391708,stnmajin,Majin Dinero 🪅,,on God i would go stand in line for another spicy popeyes sandwich,en,[],[],[],0,0,1,[],[],https://twitter.com/STNMajin/status/1192344103087955968,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192340943665614848,1192340943665614848,2019-11-07 02:20:08 EST,2019-11-07,02:20:08,-0400,3819631282,kynbrooke,Kyndall Brooke🌞,,what chick fil a u at fam🤒,en,[],[],[],0,0,0,[],[],https://twitter.com/KynBrooke/status/1192340943665614848,False,https://twitter.com/xtayx__/status/1191865043337564163,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192332547944058880,1192332547944058880,2019-11-07 01:46:46 EST,2019-11-07,01:46:46,-0400,326544391,ishfrom,🏌🏾‍♂️,,Popeyes would never,en,[],[],[],1,0,1,[],[],https://twitter.com/Ishfrom/status/1192332547944058880,False,https://twitter.com/xtayx__/status/1191865043337564163,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1192332351742861312,1192331036681744384,2019-11-07 01:45:59 EST,2019-11-07,01:45:59,-0400,326544391,ishfrom,🏌🏾‍♂️,,"@EphraimKKum I want you to understand I’m not being hyperbolic ,I’ll never buy another chic fil a sandwich in my life if Popeyes is an option",en,[],[],[],1,1,1,[],[],https://twitter.com/Ishfrom/status/1192332351742861312,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'EphraimKKum', 'name': 'Ephraim K. Kum 🇬🇭', 'id': '1884860756'}]",,,,
