id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
544564479829475328,544564479829475328,2014-12-15 13:47:44 EST,2014-12-15,13:47:44,-0400,2733387670,d_mormello,Dominique,"{'type': 'Point', 'coordinates': [39.91473124, -75.16966046]}",@a_armataaxo your header is not pizza  you weirdo😂😂😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/d_mormello/status/544564479829475328,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544562974149857280,544562974149857280,2014-12-15 13:41:45 EST,2014-12-15,13:41:45,-0400,57072084,krisvancleave,Kris Van Cleave,"{'type': 'Point', 'coordinates': [40.69089933, -74.29101409]}","At chick fil a producer orders (reading off machine) ""lemons, water, Splenda."" Employee: ""diet lemonade?"" Producer: ""lemons, water, Splenda""",en,[],[],[],0,0,0,[],[],https://twitter.com/krisvancleave/status/544562974149857280,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544562702975528960,544562702975528960,2014-12-15 13:40:40 EST,2014-12-15,13:40:40,-0400,199114771,forever_relli,Simply_ loved,"{'type': 'Point', 'coordinates': [38.5613049, -77.3244709]}",Just wen I was boutta crush my popeyes my son wakes up -_-,en,[],[],[],0,0,0,[],[],https://twitter.com/forever_relli/status/544562702975528960,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544561424761380866,544561424761380866,2014-12-15 13:35:35 EST,2014-12-15,13:35:35,-0400,215847864,badbehaviorxiii,Stardust,"{'type': 'Point', 'coordinates': [41.91591892, -71.40365709]}",Va a McDonald's. No le encanta.,es,[],[],[],0,0,1,[],[],https://twitter.com/badbehaviorXIII/status/544561424761380866,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544558314613645312,544558314613645312,2014-12-15 13:23:14 EST,2014-12-15,13:23:14,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.98072525, -75.12819704]}",Pizza Brain  http://t.co/St2EG9PJmh #Philadelphia This THURSDAY night- Lloyd Whiskey Collabo at PIZZA  http://t.co/a0zAcRj1Al,en,[],['http://mypizzabrain.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B46o5t1IQAAJkwh.png'],0,0,0,['philadelphia'],[],https://twitter.com/dine_here/status/544558314613645312,False,,1,https://pbs.twimg.com/media/B46o5t1IQAAJkwh.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
544543779790028800,544543779790028800,2014-12-15 12:25:28 EST,2014-12-15,12:25:28,-0400,2475328468,mari34799969,‼️,"{'type': 'Point', 'coordinates': [38.97133881, -76.52749401]}",I want a Donut 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Mari34799969/status/544543779790028800,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544543170135326720,544543170135326720,2014-12-15 12:23:03 EST,2014-12-15,12:23:03,-0400,472519408,jackpezzulla,Jack Pezzulla,"{'type': 'Point', 'coordinates': [39.46241742, -76.63653513]}",Only my mom can blow $30 on Taco Bell,en,[],[],[],0,0,4,[],[],https://twitter.com/jackpezzulla/status/544543170135326720,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544542774817984514,544542774817984514,2014-12-15 12:21:29 EST,2014-12-15,12:21:29,-0400,386270115,teekalii,Tatiana,"{'type': 'Point', 'coordinates': [42.23534322, -71.84355628]}",I shoulda ate that other slice of pizza last night 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/TeeKalii/status/544542774817984514,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544530675047886849,544530675047886849,2014-12-15 11:33:24 EST,2014-12-15,11:33:24,-0400,373121997,vixypix,vix,"{'type': 'Point', 'coordinates': [40.73054745, -73.98323497]}",Mmmmmmmm #pizza #napoletana @PizzaByLuzzos #nyceats @ Luzzo's Pizzeria  http://t.co/kFaaHR3L6y,it,"[{'screen_name': 'pizzabyluzzos', 'name': ""luzzo's pizzeria"", 'id': '720651288'}]",['http://instagram.com/p/wolvw6AwGG/'],[],0,0,1,"['pizza', 'napoletana', 'nyceats']",[],https://twitter.com/vixypix/status/544530675047886849,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544528386434273280,544528386434273280,2014-12-15 11:24:18 EST,2014-12-15,11:24:18,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.76142933, -73.76121082]}",Wendy's @wendys.  http://t.co/TzyKuo5CVt #Bayside  http://t.co/3FcUVEfQ71,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['http://wendys-northern.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B46NrqvIEAA_7Cs.png'],0,0,0,['bayside'],[],https://twitter.com/dine_here/status/544528386434273280,False,,1,https://pbs.twimg.com/media/B46NrqvIEAA_7Cs.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
544477448650620929,544470932447064064,2014-12-15 08:01:54 EST,2014-12-15,08:01:54,-0400,2576749685,disniggagay,Jay,"{'type': 'Point', 'coordinates': [40.6802905, -73.8844871]}",@ColtMods Popeyes is way better...the fact you even ate KFC is disgusting....,en,[],[],[],0,0,0,[],[],https://twitter.com/DISNIGGAGAY/status/544477448650620929,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544464825687216129,544464825687216129,2014-12-15 07:11:44 EST,2014-12-15,07:11:44,-0400,171922514,sunnyd2theizzo,sunny like the sky,"{'type': 'Point', 'coordinates': [40.6050346, -75.3664759]}",Coming home after work to some KFC &gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/sunnyd2theizzo/status/544464825687216129,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544458435493105664,544458435493105664,2014-12-15 06:46:21 EST,2014-12-15,06:46:21,-0400,1855924796,ayoitsjoec,mind your business,"{'type': 'Point', 'coordinates': [41.06923694, -75.04468155]}",Pizza for breakfast cause fuck it,en,[],[],[],0,0,1,[],[],https://twitter.com/ayoitsjoec/status/544458435493105664,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544456115820691456,544456115820691456,2014-12-15 06:37:08 EST,2014-12-15,06:37:08,-0400,365826421,bigbrady1236,LLcoolBray,"{'type': 'Point', 'coordinates': [40.01811885, -76.31730918]}",Cold pizza for breakfast is the best!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/BigBrady1236/status/544456115820691456,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544454410756427776,544454410756427776,2014-12-15 06:30:21 EST,2014-12-15,06:30:21,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.31561066, -72.94134647]}",McDonald's @mcdonalds.  http://t.co/LgN3pEEHNk #New_Haven better than everybody ð¯â¼ï¸  http://t.co/q5AuKRgjKt,en,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",['http://1455655.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B45KZt6IIAA8fFo.png'],0,0,0,['new_haven'],[],https://twitter.com/dine_here/status/544454410756427776,False,,1,https://pbs.twimg.com/media/B45KZt6IIAA8fFo.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
544405476029784065,544405476029784065,2014-12-15 03:15:54 EST,2014-12-15,03:15:54,-0400,201388815,matrat3_,Tom from MySpace,"{'type': 'Point', 'coordinates': [40.05420887, -77.51409777]}",Walked to sheetz and now I'm waiting for McDonald's to open,en,[],[],[],0,0,1,[],[],https://twitter.com/Matrat3_/status/544405476029784065,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544398868180643840,544259241230761984,2014-12-15 02:49:39 EST,2014-12-15,02:49:39,-0400,533620012,magsterc94,Maggie Chan,"{'type': 'Point', 'coordinates': [40.8006303, -77.85265264]}",“@FoodPornsx: Bacon Cheese Fries ~  http://t.co/6FC7OJivjQ” @vicsonntag,en,"[{'screen_name': 'foodpornsx', 'name': 'food porn', 'id': '1130356441'}, {'screen_name': 'vicsonntag', 'name': 'the dancing queen', 'id': '38315821'}]",['https://twitter.com/FoodIPorn/status/421032340631334912/photo/1'],[],1,0,2,[],[],https://twitter.com/magsterc94/status/544398868180643840,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544384883205103616,544384883205103616,2014-12-15 01:54:04 EST,2014-12-15,01:54:04,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.239446, -74.03535]}","#Luigis Famous Pizza /  http://t.co/P5qyoefPEG Extremely poor, the food was terrible and the service  http://t.co/gvMqFD5VZS",en,[],['http://luigisfamouspizza.dinehere.us/?review=18141'],['https://pbs.twimg.com/media/B44LKrsIgAATrQs.png'],0,0,0,['luigis'],[],https://twitter.com/dine_here/status/544384883205103616,False,,1,https://pbs.twimg.com/media/B44LKrsIgAATrQs.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
544363807532150784,544363807532150784,2014-12-15 00:30:20 EST,2014-12-15,00:30:20,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.83891071, -73.94133607]}",Wendy's @wendys.  http://t.co/MRu8GkjzNr #New_York Wendy's. #Sunday #bootswiththefur #theheights  http://t.co/1RK7kjXVC3,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['http://wendys-broadway-newyork.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B433_6kIIAAjtRQ.png'],0,0,0,"['new_york', 'sunday', 'bootswiththefur', 'theheights']",[],https://twitter.com/dine_here/status/544363807532150784,False,,1,https://pbs.twimg.com/media/B433_6kIIAAjtRQ.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
544362542672658432,544362542672658432,2014-12-15 00:25:18 EST,2014-12-15,00:25:18,-0400,37538114,calciotreefc,Impero Bianconero,"{'type': 'Point', 'coordinates': [40.92076532, -72.65732945]}",To eat of course. Pizza is not for self gratifying. That's what bagels are for,en,[],[],[],0,0,1,[],[],https://twitter.com/CalcioTreeFC/status/544362542672658432,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544362272391696384,544362272391696384,2014-12-15 00:24:14 EST,2014-12-15,00:24:14,-0400,37538114,calciotreefc,Impero Bianconero,"{'type': 'Point', 'coordinates': [40.9199837, -72.6579622]}","In closing, I've decided on a life of abstinence and in the place of sex I'll use really really good pizza",en,[],[],[],0,0,1,[],[],https://twitter.com/CalcioTreeFC/status/544362272391696384,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544362265638875136,544362265638875136,2014-12-15 00:24:12 EST,2014-12-15,00:24:12,-0400,197259280,massive_beautyy,nadeah,"{'type': 'Point', 'coordinates': [39.94305134, -75.16524056]}",I hope this Wendy's don't be nasty,en,[],[],[],0,0,0,[],[],https://twitter.com/Massive_Beautyy/status/544362265638875136,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544361681351348225,544354787605880832,2014-12-15 00:21:53 EST,2014-12-15,00:21:53,-0400,171922514,sunnyd2theizzo,sunny like the sky,"{'type': 'Point', 'coordinates': [40.6120851, -75.3315745]}",@klbx_ pizza? Ice cream? Szn? Chicken fingers?,en,[],[],[],1,0,0,[],[],https://twitter.com/sunnyd2theizzo/status/544361681351348225,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544361578855157761,544361578855157761,2014-12-15 00:21:28 EST,2014-12-15,00:21:28,-0400,37538114,calciotreefc,Impero Bianconero,"{'type': 'Point', 'coordinates': [40.92025972, -72.65793546]}","I actually had pizza three times this weekend. That's a personal record. If all goes well next weekend, I'll go for four",en,[],[],[],0,0,1,[],[],https://twitter.com/CalcioTreeFC/status/544361578855157761,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544361418553049088,544361418553049088,2014-12-15 00:20:50 EST,2014-12-15,00:20:50,-0400,37538114,calciotreefc,Impero Bianconero,"{'type': 'Point', 'coordinates': [40.92025024, -72.6579508]}",I had great pizza today. It was fantastic,en,[],[],[],0,0,0,[],[],https://twitter.com/CalcioTreeFC/status/544361418553049088,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544361276127051776,544361276127051776,2014-12-15 00:20:16 EST,2014-12-15,00:20:16,-0400,37538114,calciotreefc,Impero Bianconero,"{'type': 'Point', 'coordinates': [40.91981776, -72.65863532]}","Pizza is like sex. The anticipation is the best parts, it's over very quickly, and I'm left wiping tears from my eyes w my greasy hands",en,[],[],[],0,0,2,[],[],https://twitter.com/CalcioTreeFC/status/544361276127051776,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544360179383676929,544360179383676929,2014-12-15 00:15:55 EST,2014-12-15,00:15:55,-0400,37538114,calciotreefc,Impero Bianconero,"{'type': 'Point', 'coordinates': [40.92018964, -72.6579616]}","I'd settle for pizza. I'm not big on the whole ""commitment"" thing. It kind of scares me. Pizza doesnt",en,[],[],[],0,0,1,[],[],https://twitter.com/CalcioTreeFC/status/544360179383676929,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544356765392183296,544353320396398592,2014-12-15 00:02:21 EST,2014-12-15,00:02:21,-0400,46810904,carusonikki,Niks,"{'type': 'Point', 'coordinates': [40.94373239, -73.74425509]}",@TianaARosado you can have me as long as you bring pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/CarusoNikki/status/544356765392183296,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544355612344463360,544355612344463360,2014-12-14 23:57:46 EST,2014-12-14,23:57:46,-0400,334470631,prinncesslilli_,lilli,"{'type': 'Point', 'coordinates': [40.86294423, -73.96653605]}",I just want oomf &amp; pizza right now 😩💆,en,[],[],[],0,0,0,[],[],https://twitter.com/prinncesslilli_/status/544355612344463360,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544353320396398592,544353320396398592,2014-12-14 23:48:39 EST,2014-12-14,23:48:39,-0400,46810904,carusonikki,Niks,"{'type': 'Point', 'coordinates': [40.94341226, -73.74422329]}",I want pizza,en,[],[],[],2,0,0,[],[],https://twitter.com/CarusoNikki/status/544353320396398592,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544348133585870848,544348133585870848,2014-12-14 23:28:03 EST,2014-12-14,23:28:03,-0400,69199914,kateiswriting_,Kate Seward,"{'type': 'Point', 'coordinates': [40.77941709, -73.96170041]}",Dinner @TwoBootsHQ en route from one thing to another. @wminkjewelry ring. #EEEEEATS #pizza #NYC #foodporn #foodies  http://t.co/cgLTxkgLgn,en,"[{'screen_name': 'twobootshq', 'name': 'two boots pizza', 'id': '39307361'}, {'screen_name': 'wminkjewelry', 'name': 'wendy mink jewelry', 'id': '52108914'}]",[],['https://pbs.twimg.com/media/B43pvE7CQAI6Ffj.jpg'],1,1,3,"['eeeeeats', 'pizza', 'nyc', 'foodporn', 'foodies']",[],https://twitter.com/kateiswriting_/status/544348133585870848,False,,1,https://pbs.twimg.com/media/B43pvE7CQAI6Ffj.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
544343443024379906,544343443024379906,2014-12-14 23:09:24 EST,2014-12-14,23:09:24,-0400,1928533579,iamdizhana,dizhana.,"{'type': 'Point', 'coordinates': [40.87035453, -74.07186965]}",pizza again yay,en,[],[],[],0,0,1,[],[],https://twitter.com/iamdizhana/status/544343443024379906,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544340118937829376,544339445655564288,2014-12-14 22:56:12 EST,2014-12-14,22:56:12,-0400,1271271984,koni_island_,Showtime™,"{'type': 'Point', 'coordinates': [39.79071528, -75.04398539]}","least we can , y'all can't cuz y'all have none 😂😂💀“@daiseandejesus: People always talking about they team old Chips like nobody give af tbh”",en,[],[],[],0,0,0,[],[],https://twitter.com/Koni_Island_/status/544340118937829376,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544337097000505346,544337097000505346,2014-12-14 22:44:11 EST,2014-12-14,22:44:11,-0400,139205074,914sfinest,K-rock,"{'type': 'Point', 'coordinates': [41.02312782, -73.76898329]}",: “@FunnyViness: When your big brother leave his lean in the living room and you think it's grape soda  https://t.co/ynHB6xlReG” @BULKIBOI,en,"[{'screen_name': 'funnyviness', 'name': 'funny vines', 'id': '801281178'}, {'screen_name': 'bulkiboi', 'name': 'nnn', 'id': '139462882'}]",['https://vine.co/v/OvId1m0jAuv'],[],0,0,0,[],[],https://twitter.com/914sfinest/status/544337097000505346,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544331542781501440,544328905755471872,2014-12-14 22:22:07 EST,2014-12-14,22:22:07,-0400,1928533579,iamdizhana,dizhana.,"{'type': 'Point', 'coordinates': [40.87054717, -74.07172652]}",@amayacolon1 goals but pizza n redbull instead,en,[],[],[],1,1,0,[],[],https://twitter.com/iamdizhana/status/544331542781501440,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544329089126256640,544328926462763008,2014-12-14 22:12:22 EST,2014-12-14,22:12:22,-0400,423792803,_tyrell12,t,"{'type': 'Point', 'coordinates': [39.22477731, -76.88415055]}","“@HoopQuis: #lrt one day 😩 gonna own Burger King """,en,[],[],[],1,0,0,['lrt'],[],https://twitter.com/_Tyrell12/status/544329089126256640,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544323993990623232,544323993990623232,2014-12-14 21:52:07 EST,2014-12-14,21:52:07,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.18114913, -77.27598931]}","#Milano's Pizza and Pasta  http://t.co/s82YlM2pkA delicious, closed and great  http://t.co/BJHHiJZke0",en,[],['http://dinenear.com/milanospizzaandpasta.rate?review=380078'],['https://pbs.twimg.com/media/B43Tyd3IYAAZNsL.png'],0,0,0,['milano'],[],https://twitter.com/dine_here/status/544323993990623232,False,,1,https://pbs.twimg.com/media/B43Tyd3IYAAZNsL.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
544323655610556417,544323655610556417,2014-12-14 21:50:47 EST,2014-12-14,21:50:47,-0400,33015051,britwerk,bri bri,"{'type': 'Point', 'coordinates': [42.46745895, -75.0611129]}",I need McDonald's someone take me right nos,en,[],[],[],0,0,0,[],[],https://twitter.com/briTwerk/status/544323655610556417,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544322875524907008,544322875524907008,2014-12-14 21:47:41 EST,2014-12-14,21:47:41,-0400,99846591,robertsietsema,Robert Sietsema,"{'type': 'Point', 'coordinates': [40.7345944, -74.0060075]}","""Taco fries,"" West Village  http://t.co/ZT0abT9Wod",en,[],[],['https://pbs.twimg.com/media/B43Sw2VCYAESaP_.jpg'],4,0,13,[],[],https://twitter.com/robertsietsema/status/544322875524907008,False,,1,https://pbs.twimg.com/media/B43Sw2VCYAESaP_.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
544322539380432896,544322539380432896,2014-12-14 21:46:21 EST,2014-12-14,21:46:21,-0400,2820659049,dottorefalco,simone falco,"{'type': 'Point', 'coordinates': [40.74528153, -74.0025566]}","Simply Pizza and Vino rossonyc tonight ;-) @ Rossopomodoro, 118 Greenwich Ave  http://t.co/BcokKs14Ry",en,[],['http://instagram.com/p/wnHGLwKGy8/'],[],0,0,0,[],[],https://twitter.com/dottorefalco/status/544322539380432896,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544322503003615232,544322503003615232,2014-12-14 21:46:12 EST,2014-12-14,21:46:12,-0400,17191302,thatshanebua,Shane Bua,"{'type': 'Point', 'coordinates': [42.70238877, -73.10760296]}",I want nothing more from life currently than to go home and mash pizza into my face. That's it.,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatShaneBua/status/544322503003615232,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544322256525328385,544322256525328385,2014-12-14 21:45:13 EST,2014-12-14,21:45:13,-0400,1043823338,superduffie,KatieBug💜,"{'type': 'Point', 'coordinates': [38.8589791, -76.9900869]}","""@PurpGodJass: @superduffie 81.25""Congratulations l...im bout to pour out some soda for my homies that ain't pass the trinity class #NoShade",en,"[{'screen_name': 'purpgodjass', 'name': 'ayoo jass🤙🏾', 'id': '2485856757'}, {'screen_name': 'superduffie', 'name': 'katiebug💜', 'id': '1043823338'}]",[],[],0,1,0,['noshade'],[],https://twitter.com/superduffie/status/544322256525328385,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544322093169790978,544322093169790978,2014-12-14 21:44:34 EST,2014-12-14,21:44:34,-0400,20445331,rycoco,Ryan Cohick,"{'type': 'Point', 'coordinates': [40.24598178, -76.895666]}","Saw the open sign &amp; suddenly realized I was hungry for pizza. (@ Zeiderelli's Pizza &amp; Subs in Lemoyne, PA)  https://t.co/6GWe3t8NhW",en,[],['https://www.swarmapp.com/c/cEBvEK8vK5i'],[],2,0,0,[],[],https://twitter.com/RyCoCo/status/544322093169790978,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544321837489225729,544321837489225729,2014-12-14 21:43:33 EST,2014-12-14,21:43:33,-0400,359800014,samiierosee,SamieRosee,"{'type': 'Point', 'coordinates': [40.81995826, -73.03147682]}",Yes you should put choc chips in the pancakes,en,[],[],[],0,0,0,[],[],https://twitter.com/samiierosee/status/544321837489225729,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544321097655943168,544321097655943168,2014-12-14 21:40:37 EST,2014-12-14,21:40:37,-0400,76790718,aangiepatricia,Angie P. Kim,"{'type': 'Point', 'coordinates': [40.91181084, -74.13175751]}","""I wish eating junk food was good for you, I'd be such a healthy person"" @julia_kirk46 😂 💯 keep it hunnid",en,"[{'screen_name': 'julia_kirk46', 'name': 'julia', 'id': '630899253'}]",[],[],0,1,1,[],[],https://twitter.com/aangiepatricia/status/544321097655943168,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544320488403927040,544319849670139904,2014-12-14 21:38:12 EST,2014-12-14,21:38:12,-0400,1209379914,tremolo_wine,Brian Alvarez,"{'type': 'Point', 'coordinates': [40.72243429, -73.95915177]}",@omfgtots really tho. Oreos and soda.,en,[],[],[],0,1,2,[],[],https://twitter.com/Tremolo_wine/status/544320488403927040,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544319097987923968,544319097987923968,2014-12-14 21:32:40 EST,2014-12-14,21:32:40,-0400,466082076,smangieee,Angela Sheaffer ☮🐾🩺,"{'type': 'Point', 'coordinates': [41.54685622, -72.67889357]}",why does pizza sound so good rn?? 😩,en,[],[],[],2,1,1,[],[],https://twitter.com/Smangieee/status/544319097987923968,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544313621015449600,544310966683701248,2014-12-14 21:10:54 EST,2014-12-14,21:10:54,-0400,108371940,iam_scumcarter,CHEF TONKA AKA MR. BOOMBASTIC 🇯🇲,"{'type': 'Point', 'coordinates': [40.83301042, -73.94173198]}","Eat a fruit ""@PrettiYungTing: I'm still tight they took out Popeyes and Wendy's on junction”",en,"[{'screen_name': 'prettiyungting', 'name': '❤️', 'id': '95326747'}]",[],[],1,0,0,[],[],https://twitter.com/iAM_ScumCarter/status/544313621015449600,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544313303200460800,544313303200460800,2014-12-14 21:09:38 EST,2014-12-14,21:09:38,-0400,2290900439,loveadeles,Adele's Boutique,"{'type': 'Point', 'coordinates': [40.75642931, -74.01163798]}",Nothing like New York pizza  http://t.co/kzXAbfbwau,en,[],[],['https://pbs.twimg.com/media/B43KC_AIIAMjbrT.jpg'],1,0,0,[],[],https://twitter.com/LoveAdeles/status/544313303200460800,False,,1,https://pbs.twimg.com/media/B43KC_AIIAMjbrT.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
544309201758339072,544306225782210561,2014-12-14 20:53:21 EST,2014-12-14,20:53:21,-0400,20892719,monsterphotoiso,Saquan Stimpson,"{'type': 'Point', 'coordinates': [39.66613856, -75.67107281]}","@dwp1970 noted! If it went to 16 so be it, then we can get rid of some of these ridiculous bowls Popeyes Bahamas Bowl, REALLY? C'mon! 😂😂😂",en,[],[],[],1,1,1,[],[],https://twitter.com/monsterphotoiso/status/544309201758339072,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544303614098153472,544303614098153472,2014-12-14 20:31:08 EST,2014-12-14,20:31:08,-0400,16529064,imhall,imhall,"{'type': 'Point', 'coordinates': [41.7578, -72.7209]}",Hoping to have the 16oz. Cans at harvest starting tomorrow... - Drinking a Sip of Sunshine @ Plan B Burger Bar -  http://t.co/MNbT3Za7WE,en,[],['http://untp.beer/s/c137687100'],[],1,0,0,[],[],https://twitter.com/imhall/status/544303614098153472,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544302263960096768,544302263960096768,2014-12-14 20:25:47 EST,2014-12-14,20:25:47,-0400,10170282,bussywipes,aaron!,"{'type': 'Point', 'coordinates': [40.6797541, -73.9743798]}",Something that still pisses me off is a slice of pizza at the Mizzou student center was $4. I live in NYC and NO ONE pays $4 for pizza here.,en,[],[],[],0,0,0,[],[],https://twitter.com/bussywipes/status/544302263960096768,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544295287498735616,544295287498735616,2014-12-14 19:58:03 EST,2014-12-14,19:58:03,-0400,1267959950,meluhneeeee,trixie tang,"{'type': 'Point', 'coordinates': [40.74229456, -73.66060428]}","""Stop drawing dicks or im not gonna take u to taco bell""",en,[],[],[],0,0,4,[],[],https://twitter.com/meluhneeeee/status/544295287498735616,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544292667358978049,544292667358978049,2014-12-14 19:47:39 EST,2014-12-14,19:47:39,-0400,568145453,luvlee_janae,Tiffany Fletcher,"{'type': 'Point', 'coordinates': [39.6465874, -75.6229316]}",Sent hubby on a Wendy's run before the game comes on,en,[],[],[],0,0,0,[],[],https://twitter.com/luvlee_Janae/status/544292667358978049,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544291875549892608,544291875549892608,2014-12-14 19:44:30 EST,2014-12-14,19:44:30,-0400,37482220,jen_nifer11,J,"{'type': 'Point', 'coordinates': [40.70833943, -74.01178189]}",My version of the artichoke slice. #pizza #spinartichoke @ oreo castle  http://t.co/9NOIrcwL6Q,en,[],['http://instagram.com/p/wm5JzRjtwN/'],[],0,0,0,"['pizza', 'spinartichoke']",[],https://twitter.com/jen_nifer11/status/544291875549892608,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544287003899355136,544287003899355136,2014-12-14 19:25:08 EST,2014-12-14,19:25:08,-0400,15359501,wadetandy,Wade Tandy,"{'type': 'Point', 'coordinates': [38.90558524, -77.02856818]}",Coming home to a box of pizza on the counter: amazing. Discovering the box is empty: soul-crushing.,en,[],[],[],1,0,1,[],[],https://twitter.com/wadetandy/status/544287003899355136,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544285695456841728,544285695456841728,2014-12-14 19:19:56 EST,2014-12-14,19:19:56,-0400,169911924,blackstonedrose,Stephy,"{'type': 'Point', 'coordinates': [39.9712119, -76.7095779]}",#WWENetwork #WWETLC #randyorton #pizza,und,[],[],[],0,0,0,"['wwenetwork', 'wwetlc', 'randyorton', 'pizza']",[],https://twitter.com/BlackStOnedRosE/status/544285695456841728,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
544285258938875904,544285258938875904,2014-12-14 19:18:12 EST,2014-12-14,19:18:12,-0400,186203169,victory_lane_,Riley Lane,"{'type': 'Point', 'coordinates': [40.75508118, -73.98048401]}",just had the best Bbq chicken pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Victory_Lane_/status/544285258938875904,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
