id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
281853836690350080,281853836690350080,2012-12-20 15:09:25 EST,2012-12-20,15:09:25,-0400,46719664,taymba,Taylor Harter,"{'type': 'Point', 'coordinates': [42.30048845, -71.40838226]}",No shame. (@ KFC / Taco Bell)  http://t.co/T4gcPfBV,en,[],['http://4sq.com/ZViGSW'],[],0,0,0,[],[],https://twitter.com/tayMBA/status/281853836690350080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281853799272960000,281853799272960000,2012-12-20 15:09:16 EST,2012-12-20,15:09:16,-0400,14587343,ericacampbell,Erica Campbell Byrum,"{'type': 'Point', 'coordinates': [41.41688864, -73.40008736]}",Pizza &amp; wine with the fam! (@ Rizzuto's)  http://t.co/egLTLozX,en,[],['http://4sq.com/TaxQhV'],[],0,0,0,[],[],https://twitter.com/ericacampbell/status/281853799272960000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281853555520962561,281849296867950592,2012-12-20 15:08:18 EST,2012-12-20,15:08:18,-0400,42712753,jennieohmy,Jeññie,"{'type': 'Point', 'coordinates': [42.55360099, -70.87963692]}","@TanyaLouWho: what? no, i didn't! how sad!! is it closed for good or are they just gonna stick another pizza joint in there?",en,[],[],[],1,0,0,[],[],https://twitter.com/JennieOhMy/status/281853555520962561,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281851284917743616,281851284917743616,2012-12-20 14:59:17 EST,2012-12-20,14:59:17,-0400,427464965,napoletanaxo,amandolina♡,"{'type': 'Point', 'coordinates': [40.85018831, -73.86058403]}",Who orders Chinese food and gets chicken wings and fries? Lmao...,en,[],[],[],0,0,1,[],[],https://twitter.com/napoLetanaxo/status/281851284917743616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281847918825201664,281847918825201664,2012-12-20 14:45:54 EST,2012-12-20,14:45:54,-0400,34491343,findmyway37,Matt 💚♌️ #FullyVaccinated,"{'type': 'Point', 'coordinates': [41.49017659, -72.809028]}","I'm at Primo Pizza (Wallingford Center, CT)  http://t.co/6QihjCbD",en,[],['http://4sq.com/TDkk6y'],[],0,0,0,[],[],https://twitter.com/findmyway37/status/281847918825201664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281847782178967554,281847782178967554,2012-12-20 14:45:22 EST,2012-12-20,14:45:22,-0400,840253051,kleigh802,♥♥Kristen Leigh ♥♥,"{'type': 'Point', 'coordinates': [44.5266294, -72.0122402]}",Getting my last Angus Burger of the semester #hornetsnest,en,[],[],[],0,0,0,['hornetsnest'],[],https://twitter.com/kleigh802/status/281847782178967554,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281845887913824256,281845887913824256,2012-12-20 14:37:50 EST,2012-12-20,14:37:50,-0400,23847612,hannmarl,hannah elizabeth,"{'type': 'Point', 'coordinates': [43.63264226, -70.33369482]}",hey @gdweed you got enough soda? @ Maine Mall Food Court  http://t.co/qXdCLDaC,en,"[{'screen_name': 'gdweed', 'name': 'iss', 'id': '874315963369484288'}]",['http://instagr.am/p/TeGeltGNwl/'],[],0,0,0,[],[],https://twitter.com/hannmarl/status/281845887913824256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281845465631313921,281845465631313921,2012-12-20 14:36:10 EST,2012-12-20,14:36:10,-0400,554811674,jazzyjazz_xo,PYT $  ✞ »™,"{'type': 'Point', 'coordinates': [41.65377997, -72.76768194]}",Came home to taco bell ;DD,en,[],[],[],1,0,0,[],[],https://twitter.com/JazzyJazz_xo/status/281845465631313921,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281844606210039808,281844606210039808,2012-12-20 14:32:45 EST,2012-12-20,14:32:45,-0400,604042385,itzbrihbrih,Brian,"{'type': 'Point', 'coordinates': [40.74329079, -73.22282871]}",My dad is sick at food shopping. My best junk food is pretzel rods toast and broccoli #mightstarve,en,[],[],[],0,0,2,['mightstarve'],[],https://twitter.com/Itzbrihbrih/status/281844606210039808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281843885041405952,281843885041405952,2012-12-20 14:29:53 EST,2012-12-20,14:29:53,-0400,293213328,gracietracy,Gracie Tracy,"{'type': 'Point', 'coordinates': [42.3432902, -71.08905879]}",“@Edelman11: I need a burger” same #letseat,en,"[{'screen_name': 'edelman11', 'name': 'julian edelman', 'id': '272250951'}]",[],[],0,0,0,['letseat'],[],https://twitter.com/GracieTracy/status/281843885041405952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281841847926673408,281841847926673408,2012-12-20 14:21:47 EST,2012-12-20,14:21:47,-0400,386381786,fanibo,Fani B.,"{'type': 'Point', 'coordinates': [42.34711616, -71.13676873]}",Dominos please stop emailing me with pictures of pizza. You are a tease and I won't cave in!,en,[],[],[],0,0,0,[],[],https://twitter.com/FaniBo/status/281841847926673408,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281841544544272384,281841544544272384,2012-12-20 14:20:35 EST,2012-12-20,14:20:35,-0400,76551275,thecorantula,JaxJablonsky,"{'type': 'Point', 'coordinates': [40.6685418, -73.4830412]}",@SLoesch26 yooooo..was just down the street from all America burger........chose burger king instead,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCorantula/status/281841544544272384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281839588316704769,281839588316704769,2012-12-20 14:12:48 EST,2012-12-20,14:12:48,-0400,42144443,dariusholiday,Darius Holiday,"{'type': 'Point', 'coordinates': [40.890188, -73.859394]}",Crowded. Must be good. Getting me fried chicken with rice and peas with stew gravy andd cabbage. [pic]:  http://t.co/XBEmOsJM,en,[],['http://4sq.com/Taitr2'],[],0,0,0,[],[],https://twitter.com/DariusHoliday/status/281839588316704769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281837893608144897,281837893608144897,2012-12-20 14:06:04 EST,2012-12-20,14:06:04,-0400,513379131,msdyanicarissa,D 🕊,"{'type': 'Point', 'coordinates': [40.8730006, -73.9073003]}","Bought my brother a donut, I hope he's home D:",en,[],[],[],0,0,0,[],[],https://twitter.com/msdyanicarissa/status/281837893608144897,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281837832182583296,281837832182583296,2012-12-20 14:05:50 EST,2012-12-20,14:05:50,-0400,418398458,emilystikeman,apple,"{'type': 'Point', 'coordinates': [42.84324239, -71.11561658]}",idk my bff pizza,en,[],[],[],0,2,1,[],[],https://twitter.com/emilystikeman/status/281837832182583296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281833048499159042,281833048499159042,2012-12-20 13:46:49 EST,2012-12-20,13:46:49,-0400,396942372,musclebearben,MBBen,"{'type': 'Point', 'coordinates': [42.31298771, -71.05715368]}",Fish and chips lunch with Guinness harp and bard,en,[],[],[],0,0,0,[],[],https://twitter.com/musclebearben/status/281833048499159042,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281831218562101249,281831218562101249,2012-12-20 13:39:33 EST,2012-12-20,13:39:33,-0400,18793884,linseyface,linsey,"{'type': 'Point', 'coordinates': [42.03083334, -71.02342964]}",Doing some quick errands on break then back to work for free pizza .. The perks of being a bank teller at christmas time,en,[],[],[],0,0,0,[],[],https://twitter.com/linseyface/status/281831218562101249,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281831176585482240,281831176585482240,2012-12-20 13:39:23 EST,2012-12-20,13:39:23,-0400,260495740,lawave_,Chãm pépé,"{'type': 'Point', 'coordinates': [41.7085325, -72.7308548]}","lmfaoo""@jbrometry: “@A_CittY22: Ooohhhh shittt the new fight comp just dropped #wshh” and I got Popeyes too on some ole negrodian shit""",en,"[{'screen_name': 'jbrometry', 'name': 'gearless joe', 'id': '360129935'}, {'screen_name': 'a_citty22', 'name': 'ahsancitt¥™️', 'id': '269915010'}]",[],[],0,0,0,['wshh'],[],https://twitter.com/LaWave_/status/281831176585482240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281830866425102336,281830866425102336,2012-12-20 13:38:09 EST,2012-12-20,13:38:09,-0400,63498628,molly__meehan,Molly Meehan,"{'type': 'Point', 'coordinates': [42.74619374, -73.80906168]}",Diverted to and now stranded in Albany. @VirginAmerica ordered us pizza. I kinda hoped there would be a slide involved. #nosuchluck,en,"[{'screen_name': 'virginamerica', 'name': 'virgin america', 'id': '12101862'}]",[],[],0,0,0,['nosuchluck'],[],https://twitter.com/molly__meehan/status/281830866425102336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281830571867504640,281830571867504640,2012-12-20 13:36:59 EST,2012-12-20,13:36:59,-0400,161773659,danieljduggan,✨bottom spice ✨,"{'type': 'Point', 'coordinates': [41.87514304, -72.80016236]}",Lunch with friends I miss terribly. &lt;3 (@ Plan B Burger Bar)  http://t.co/qdVYmI33,en,[],['http://4sq.com/UJpfCc'],[],0,0,1,[],[],https://twitter.com/DanielJDuggan/status/281830571867504640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281830320477720577,281830320477720577,2012-12-20 13:35:59 EST,2012-12-20,13:35:59,-0400,231568217,apowers_420,Alex Powers ,"{'type': 'Point', 'coordinates': [41.7343682, -71.7054659]}",I really want Burger kingg,en,[],[],[],0,0,0,[],[],https://twitter.com/apowers_420/status/281830320477720577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281828597558304769,281828597558304769,2012-12-20 13:29:08 EST,2012-12-20,13:29:08,-0400,3093721,dipthonggirl,Vitia Simone,"{'type': 'Point', 'coordinates': [42.35598882, -72.54761328]}","I'm at Arizona Pizza Company (Hadley, MA)  http://t.co/hYBYnJN9",en,[],['http://4sq.com/YpZ5Ka'],[],0,0,0,[],[],https://twitter.com/dipthonggirl/status/281828597558304769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281828387281063937,281828387281063937,2012-12-20 13:28:18 EST,2012-12-20,13:28:18,-0400,946787857,thisispat6877,Patrick,"{'type': 'Point', 'coordinates': [40.93295487, -72.313607]}","I'm at Pizza Place (Bridgehampton, NY)  http://t.co/I2HaYK7r",en,[],['http://4sq.com/UJnc0M'],[],0,0,0,[],[],https://twitter.com/thisispat6877/status/281828387281063937,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281827702074404864,281827702074404864,2012-12-20 13:25:34 EST,2012-12-20,13:25:34,-0400,412658430,ajburuca,AJ Buruca,"{'type': 'Point', 'coordinates': [42.53992198, -70.94212668]}","I'm at Chick-fil-A (Peabody, MA)  http://t.co/jhH8nCgo",en,[],['http://4sq.com/12rVRGn'],[],0,0,0,[],[],https://twitter.com/ajburuca/status/281827702074404864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281822745824739328,281822745824739328,2012-12-20 13:05:53 EST,2012-12-20,13:05:53,-0400,23486074,classay,extra slutty olive oil,"{'type': 'Point', 'coordinates': [41.74533965, -73.86527837]}",I'm the fucking pizza PRINCESS b,en,[],[],[],0,0,1,[],[],https://twitter.com/classay/status/281822745824739328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281819996848537601,281818110275772416,2012-12-20 12:54:57 EST,2012-12-20,12:54:57,-0400,451856596,buffalobrent_11,Brent,"{'type': 'Point', 'coordinates': [43.35233209, -73.65487921]}",@TypicalTigga such good pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/BuffaloBrent_11/status/281819996848537601,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281819784595783680,281819784595783680,2012-12-20 12:54:07 EST,2012-12-20,12:54:07,-0400,188831014,ashleydettra,Ashley,"{'type': 'Point', 'coordinates': [41.0653261, -74.13044214]}","I'm at Anthony's Coal Fired Pizza (Ramsey, NJ)  http://t.co/zKlKDzjY",en,[],['http://4sq.com/YpRYS9'],[],0,0,0,[],[],https://twitter.com/AshleyDettra/status/281819784595783680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281819709316403201,281819709316403201,2012-12-20 12:53:49 EST,2012-12-20,12:53:49,-0400,552168474,exavondumas1,#BRONCOS Grey,"{'type': 'Point', 'coordinates': [41.621494, -70.929211]}",Only a group of my friends will shake up my soda,en,[],[],[],0,0,0,[],[],https://twitter.com/exavondumas1/status/281819709316403201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281818102407258116,281805822575652865,2012-12-20 12:47:26 EST,2012-12-20,12:47:26,-0400,36741197,mattdelgiudice,Matthew DelGiudice,"{'type': 'Point', 'coordinates': [41.4660157, -73.5823861]}",@BrettBobGibson but pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/MattDelGiudice/status/281818102407258116,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281818021394276352,281818021394276352,2012-12-20 12:47:06 EST,2012-12-20,12:47:06,-0400,277071661,sir_riley22,A dot R,"{'type': 'Point', 'coordinates': [41.55407527, -72.65646161]}",I got that purple stuff...grape soda,en,[],[],[],0,0,0,[],[],https://twitter.com/Sir_Riley22/status/281818021394276352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281817449769336833,281817449769336833,2012-12-20 12:44:50 EST,2012-12-20,12:44:50,-0400,181433473,thekylehardy,Kyle Hardy,"{'type': 'Point', 'coordinates': [41.336183, -72.311775]}",Cold leftover pizza. &gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,1,0,[],[],https://twitter.com/TheKyleHardy/status/281817449769336833,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281815222136758272,281815222136758272,2012-12-20 12:35:59 EST,2012-12-20,12:35:59,-0400,60987936,marissanicole44,Stonergirl_23,"{'type': 'Point', 'coordinates': [42.20783997, -71.83673859]}","To much pizza for this bitch ugh#done",en,[],[],[],0,0,1,['done'],[],https://twitter.com/marissanicole44/status/281815222136758272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281815130721886209,281815130721886209,2012-12-20 12:35:37 EST,2012-12-20,12:35:37,-0400,162459122,lulakilla,Louise,"{'type': 'Point', 'coordinates': [42.31058828, -71.38215655]}",I am hungered. Time for my fave. Turkey burger on a salad prepared like a burger 🍔,en,[],[],[],0,0,0,[],[],https://twitter.com/lulakilla/status/281815130721886209,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281814689468522496,281814689468522496,2012-12-20 12:33:52 EST,2012-12-20,12:33:52,-0400,14181179,kenjancef,Ken Jancef,"{'type': 'Point', 'coordinates': [41.855379, -71.354698]}","I'm at Uncle Tony's Pizza &amp; Pasta (East Providence, RI)  http://t.co/asU4c1C",en,[],['http://4sq.com/UbfoHc'],[],0,0,0,[],[],https://twitter.com/kenjancef/status/281814689468522496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281813890831097859,281809533075091456,2012-12-20 12:30:42 EST,2012-12-20,12:30:42,-0400,448078833,__jellylane,jelly lane,"{'type': 'Point', 'coordinates': [43.27466117, -71.59212836]}",@KianaFoote @00sarah_e sarah that's from the fast food restaurant one!,en,"[{'screen_name': '00sarah_e', 'name': 'sarah', 'id': '197984210'}]",[],[],1,0,0,[],[],https://twitter.com/__jellylane/status/281813890831097859,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281811803128885248,281811803128885248,2012-12-20 12:22:24 EST,2012-12-20,12:22:24,-0400,20157488,jnocerin,Jessica Nocerino,"{'type': 'Point', 'coordinates': [41.72756665, -72.826697]}","I'm at Naples Pizza (Farmington, CT)  http://t.co/7K772kzK",en,[],['http://4sq.com/UbdKoT'],[],0,0,0,[],[],https://twitter.com/Jnocerin/status/281811803128885248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281811747780820992,281811747780820992,2012-12-20 12:22:11 EST,2012-12-20,12:22:11,-0400,16479609,jennshurkus,jenn shurkus {creative chick},"{'type': 'Point', 'coordinates': [41.82607879, -71.41350782]}",happy birthday @cjudge05 (@ Luxe Burger Bar w/ @alanariley @gubatachris @ddemmons) [pic]:  http://t.co/oFOCseZC,en,"[{'screen_name': 'cjudge05', 'name': 'chris judge', 'id': '15924963'}, {'screen_name': 'alanariley', 'name': '˗ˏˋ alana ˊˎ˗', 'id': '20684145'}, {'screen_name': 'gubatachris', 'name': 'chris gubata', 'id': '456071532'}, {'screen_name': 'ddemmons', 'name': 'daniel demmons', 'id': '32474678'}]",['http://4sq.com/VSyrmK'],[],0,0,0,[],[],https://twitter.com/jennshurkus/status/281811747780820992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281810685862739969,281810685862739969,2012-12-20 12:17:57 EST,2012-12-20,12:17:57,-0400,18176599,thelibra,Jamie,"{'type': 'Point', 'coordinates': [41.15626582, -73.2285352]}",Scuse me while I haul 16 pounds of cinnamon chips upstairs.,en,[],[],[],0,0,0,[],[],https://twitter.com/thelibra/status/281810685862739969,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281810635585622017,281810635585622017,2012-12-20 12:17:45 EST,2012-12-20,12:17:45,-0400,935141034,pfunkride,Pfunkride,"{'type': 'Point', 'coordinates': [43.678991, -72.262248]}",a nice reminder of the good life. free beer and pizza for lunch tomtom @ TomTom  http://t.co/vUpG96WG,en,[],['http://instagr.am/p/Td2SCUoxaZ/'],[],0,0,0,[],[],https://twitter.com/pFunkride/status/281810635585622017,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281806674308780032,281806674308780032,2012-12-20 12:02:01 EST,2012-12-20,12:02:01,-0400,95025499,phonedgoose,Victor Garcia,"{'type': 'Point', 'coordinates': [41.92978742, -74.01065035]}",Pizza time!,en,[],[],[],1,0,0,[],[],https://twitter.com/phonedgoose/status/281806674308780032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281806582659051521,281806582659051521,2012-12-20 12:01:39 EST,2012-12-20,12:01:39,-0400,239955266,alyssa04rose,Alyssa Reardon,"{'type': 'Point', 'coordinates': [42.26936747, -72.66227989]}",Macaroni and cheese and chicken nuggets for lunch #suchachild,en,[],[],[],0,0,0,['suchachild'],[],https://twitter.com/alyssa04rose/status/281806582659051521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281806323362959360,281789057980325888,2012-12-20 12:00:37 EST,2012-12-20,12:00:37,-0400,19817783,bozjovi,Doreena Silva,"{'type': 'Point', 'coordinates': [40.80335665, -72.86075071]}",@FreeTheMusic12 @wendy_michael YAY!!!! Awesome congrats Wendy!!!!,en,"[{'screen_name': 'wendy_michael', 'name': 'michael wendy kenneth', 'id': '1125742964880420866'}]",[],[],0,0,0,[],[],https://twitter.com/Bozjovi/status/281806323362959360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281803228524474368,281803228524474368,2012-12-20 11:48:19 EST,2012-12-20,11:48:19,-0400,40152860,adamlamboner,Missy,"{'type': 'Point', 'coordinates': [43.226937, -71.35933792]}",I just ousted @brndout35 as the mayor of McDonald's on @foursquare!  http://t.co/UEjq4cb,en,"[{'screen_name': 'brndout35', 'name': 'tom bradley', 'id': '329765045'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/oq8s7Y'],[],0,0,0,[],[],https://twitter.com/adamlamboner/status/281803228524474368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281803219649323009,281803219649323009,2012-12-20 11:48:17 EST,2012-12-20,11:48:17,-0400,30395049,msales1,Michael Sales,"{'type': 'Point', 'coordinates': [44.82206008, -68.77784729]}",I'm at Pizza Hut w/ @rachels420  http://t.co/QcRatKgC,en,"[{'screen_name': 'rachels420', 'name': 'rachel (spencer) sales', 'id': '381204397'}]",['http://4sq.com/U0CrBS'],[],0,0,0,[],[],https://twitter.com/msales1/status/281803219649323009,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281803093186867201,281803093186867201,2012-12-20 11:47:47 EST,2012-12-20,11:47:47,-0400,22107372,bwcorb,Benjamin Corb,"{'type': 'Point', 'coordinates': [41.10065888, -73.41944349]}","I'm at Burger Bar &amp; Bistro (Norwalk, CT)  http://t.co/IYSovEX2",en,[],['http://4sq.com/XPBDkH'],[],0,0,0,[],[],https://twitter.com/bwcorb/status/281803093186867201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281793781798404096,281793781798404096,2012-12-20 11:10:47 EST,2012-12-20,11:10:47,-0400,158217992,samsfarrar,Sam Farrar 🌐,"{'type': 'Point', 'coordinates': [42.367697, -71.783973]}","I'm at Shannon's Pizza (West Boylston, MA)  http://t.co/9vEccNQU",en,[],['http://4sq.com/ZUl5xn'],[],0,0,0,[],[],https://twitter.com/samsfarrar/status/281793781798404096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281793091655065600,281793091655065600,2012-12-20 11:08:03 EST,2012-12-20,11:08:03,-0400,401829540,dr_chrismagboo,Chris Magboo,"{'type': 'Point', 'coordinates': [41.82204499, -71.41942258]}",Pizza and Netflix 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/Dr_ChrisMagboo/status/281793091655065600,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281787904425086976,281787098518917120,2012-12-20 10:47:26 EST,2012-12-20,10:47:26,-0400,220848597,nickdaig,Dick Naigle,"{'type': 'Point', 'coordinates': [41.80223953, -72.24439675]}","@JocelynSkaff and subway, fro yo, 711, candy shop, dominoes, Wooster st pizza, Chinese food, and like this place sorta like 5 guys",en,[],[],[],1,0,0,[],[],https://twitter.com/NickDaig/status/281787904425086976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281783776323969027,281783776323969027,2012-12-20 10:31:02 EST,2012-12-20,10:31:02,-0400,166040851,bonesaw_,Daniel Hegarty,"{'type': 'Point', 'coordinates': [42.57528913, -70.8440839]}","If you heat up your left over pizza the next day, especially Papa Gino's, then you're dumb #noeggs #coldpizzaforbreakfast #nothingbetter",en,[],[],[],1,0,1,"['noeggs', 'coldpizzaforbreakfast', 'nothingbetter']",[],https://twitter.com/Bonesaw_/status/281783776323969027,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281778992325992449,281778992325992449,2012-12-20 10:12:01 EST,2012-12-20,10:12:01,-0400,197236620,jonleisasian,Jon Le,"{'type': 'Point', 'coordinates': [42.25515151, -71.79926547]}",Stuck here at Burger King!,en,[],[],[],0,0,1,[],[],https://twitter.com/JonLeIsAsian/status/281778992325992449,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281774360140869633,281774360140869633,2012-12-20 09:53:37 EST,2012-12-20,09:53:37,-0400,12255442,bobbyjmain,Bobby of Chili's to go 🏳️‍🌈🇺🇸,"{'type': 'Point', 'coordinates': [42.35093182, -71.06292459]}",hangover breakfast. (@ McDonald's)  http://t.co/e7RTqyUD,en,[],['http://4sq.com/Zlxknu'],[],0,0,0,[],[],https://twitter.com/bobbyjmain/status/281774360140869633,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281742714226241536,281742714226241536,2012-12-20 07:47:54 EST,2012-12-20,07:47:54,-0400,13660532,kel_o_watt,Kel,"{'type': 'Point', 'coordinates': [42.3393749, -71.1094489]}","I've been promoted, from ice chips to clear liquids! #IntestineFail  http://t.co/n6lBzk8t",en,[],[],['https://pbs.twimg.com/media/A-jzgX_CcAArlYh.jpg'],0,0,0,['intestinefail'],[],https://twitter.com/kel_o_watt/status/281742714226241536,False,,1,https://pbs.twimg.com/media/A-jzgX_CcAArlYh.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
281693200043892737,281693200043892737,2012-12-20 04:31:07 EST,2012-12-20,04:31:07,-0400,62664805,bossprtsthennow,BST&N,"{'type': 'Point', 'coordinates': [42.65101292, -71.28741768]}",“@AdamMKaufman: I ordered food at McDonald's. It came to $1.07. I gave $1.25. I was given 85 cents back. #Hmmm” #winning,en,"[{'screen_name': 'adammkaufman', 'name': 'adam kaufman', 'id': '38590277'}]",[],[],0,0,0,"['hmmm', 'winning']",[],https://twitter.com/bossprtsthennow/status/281693200043892737,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281678178886500352,281678178886500352,2012-12-20 03:31:25 EST,2012-12-20,03:31:25,-0400,730161926,yehadi,Chanelika B.,"{'type': 'Point', 'coordinates': [42.66868757, -73.7410078]}","""@Chief_Nief: her pussy smell like hot dog water 👇👇👇"" lmfao be nice!",en,"[{'screen_name': 'chief_nief', 'name': 'chief_nief', 'id': '1117907102'}]",[],[],0,0,0,[],[],https://twitter.com/YeHadi/status/281678178886500352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281671642701254656,281661101341552641,2012-12-20 03:05:27 EST,2012-12-20,03:05:27,-0400,345378750,elizaproblems,Leezaa 👸🏼🏋🏼‍♀️,"{'type': 'Point', 'coordinates': [41.65243751, -70.24617064]}",@DaKineDread are you gunna donut once we get back to school?,en,[],[],[],1,0,0,[],[],https://twitter.com/ElizaProblems/status/281671642701254656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281657133429305344,281657133429305344,2012-12-20 02:07:48 EST,2012-12-20,02:07:48,-0400,31591254,___bryant,B. Moscote,"{'type': 'Point', 'coordinates': [41.823273, -71.412442]}",Pineapple soda. #FOYForever #DTPVD cc: @donnybarley  @ Fountain of Youth  http://t.co/0oO4uBn0,en,"[{'screen_name': 'donnybarley', 'name': 'donny barley', 'id': '56832376'}]",['http://instagr.am/p/Tcwskqh-2d/'],[],0,0,0,"['foyforever', 'dtpvd']",[],https://twitter.com/___bryant/status/281657133429305344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281652377944207360,281652377944207360,2012-12-20 01:48:54 EST,2012-12-20,01:48:54,-0400,228786793,chuckygeorgia,chucky,"{'type': 'Point', 'coordinates': [41.68944106, -71.38610549]}",I ate way to much Taco Bell!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/chuckygeorgia/status/281652377944207360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281648351026491392,281646875822678016,2012-12-20 01:32:54 EST,2012-12-20,01:32:54,-0400,41744433,steve_panz,Steve Panz,"{'type': 'Point', 'coordinates': [41.24016968, -73.04578305]}",@colossusofclark two floor laser tag on The Berlin turnpike right next to the two foot hot dog place,en,[],[],[],0,0,1,[],[],https://twitter.com/steve_panz/status/281648351026491392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281643477631135744,281643477631135744,2012-12-20 01:13:32 EST,2012-12-20,01:13:32,-0400,91890462,b_raff11,B Raff,"{'type': 'Point', 'coordinates': [41.43408719, -72.81217388]}",Wendy's commercials piss me off,en,[],[],[],0,0,0,[],[],https://twitter.com/B_Raff11/status/281643477631135744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281640037437800448,281640037437800448,2012-12-20 00:59:52 EST,2012-12-20,00:59:52,-0400,18546307,iknowjustincase,iknowjustincase,"{'type': 'Point', 'coordinates': [41.82149748, -71.412719]}","I'm at Pizza Queen (Providence, RI)  http://t.co/11mgEMsw",en,[],['http://4sq.com/UGLDMB'],[],0,0,0,[],[],https://twitter.com/iknowjustincase/status/281640037437800448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
281637004381405184,281637004381405184,2012-12-20 00:47:49 EST,2012-12-20,00:47:49,-0400,552190822,aliciaboothie,Alicia Booth,"{'type': 'Point', 'coordinates': [41.94195571, -71.29077732]}",Taco Bell sauce all over my phone,en,[],[],[],0,0,0,[],[],https://twitter.com/AliciaBoothie/status/281637004381405184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
