id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543878262250668032,543878262250668032,2014-12-13 16:20:57 EST,2014-12-13,16:20:57,-0400,258976224,jamescardarelli,Just James,"{'type': 'Point', 'coordinates': [41.11480623, -81.56401621]}",I jus want someone to eat pizza rolls with and watch movies.,en,[],[],[],0,0,1,[],[],https://twitter.com/JamesCardarelli/status/543878262250668032,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543875327966326785,543875327966326785,2014-12-13 16:09:17 EST,2014-12-13,16:09:17,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.05698985, -77.11865362]}",CiCi's Pizza @cicis_pizza.  http://t.co/1Z9xNjlkhW #Rockville Now to CiCi with my 10u Unity  http://t.co/Gk6g7vSY7s,en,"[{'screen_name': 'cicis_pizza', 'name': 'splurge', 'id': '775032659869171713'}]",['http://cicispizza-rockville.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4w7uqPIgAA8gjd.png'],0,0,1,['rockville'],[],https://twitter.com/dine_here/status/543875327966326785,False,,1,https://pbs.twimg.com/media/B4w7uqPIgAA8gjd.png,,"38.597626,-80.454903,200mi",,,,,[],,,,
543873632725131264,543873632725131264,2014-12-13 16:02:33 EST,2014-12-13,16:02:33,-0400,154313578,xryanelkinsx,Ryan Elkins,"{'type': 'Point', 'coordinates': [38.05292438, -81.10337354]}",I might buy @kaylea_x a gift card to Taco Bell for Christmas 😂😂,en,"[{'screen_name': 'kaylea_x', 'name': 'k a y l e a', 'id': '260504635'}]",[],[],0,0,0,[],[],https://twitter.com/xryanelkinsx/status/543873632725131264,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543871868382765056,543871868382765056,2014-12-13 15:55:32 EST,2014-12-13,15:55:32,-0400,322667875,samicart,Sam Carter,"{'type': 'Point', 'coordinates': [38.90817135, -77.04015009]}",Prof brought champagne and pizza to celebrate the end of our final. It was still miserable.,en,[],[],[],0,1,3,[],[],https://twitter.com/samicart/status/543871868382765056,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543871815299661824,543871164691800064,2014-12-13 15:55:20 EST,2014-12-13,15:55:20,-0400,2238623260,freshebz,🖤,"{'type': 'Point', 'coordinates': [38.80141203, -77.05061689]}",@_Daizhaaaa @_imCourtneyyyy fake ass chick fil a fries😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/FreshEbz/status/543871815299661824,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543871146220085248,543809381570449408,2014-12-13 15:52:40 EST,2014-12-13,15:52:40,-0400,2480263290,alanafelice_,Alana 🦄💜,"{'type': 'Point', 'coordinates': [38.23387604, -77.50463303]}","YASSS, finally getting some Wendy's  😍🙊😋🙌💖",en,[],[],[],0,0,0,[],[],https://twitter.com/AlanaFelice_/status/543871146220085248,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543870052052004865,543870052052004865,2014-12-13 15:48:19 EST,2014-12-13,15:48:19,-0400,16287218,brettpain,wondering how a top floor could replace heaven,"{'type': 'Point', 'coordinates': [38.90512487, -77.06556844]}",Potato pizza to fire up my engine @ Pizzeria Paradiso  http://t.co/h5pKgEpsP4,it,[],['http://instagram.com/p/wj5VHbqC22/'],[],0,0,0,[],[],https://twitter.com/BrettPain/status/543870052052004865,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543866923113787392,543865684711972864,2014-12-13 15:35:53 EST,2014-12-13,15:35:53,-0400,872156070,livinlavidalou,Louis,"{'type': 'Point', 'coordinates': [40.79916133, -77.85746233]}",@lau_pimpinella @froniii Tbt to when we all went to McDonald’s on Valentine’s Day,en,"[{'screen_name': 'froniii', 'name': 'fron', 'id': '745649153947107328'}]",[],[],1,1,1,[],[],https://twitter.com/LivinLaVidaLou/status/543866923113787392,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543866547056676864,543864216718172160,2014-12-13 15:34:24 EST,2014-12-13,15:34:24,-0400,574010405,bigdogatlaw,Jason Swango,"{'type': 'Point', 'coordinates': [38.90954575, -77.07450162]}",@SuperEricRogers cool. Im at elevation burger waiting for my grilled cheese,en,[],[],[],0,0,0,[],[],https://twitter.com/bigdogatlaw/status/543866547056676864,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543862488878841856,543862488878841856,2014-12-13 15:18:16 EST,2014-12-13,15:18:16,-0400,58300891,jongreschler,Jonathan Greschler,"{'type': 'Point', 'coordinates': [35.90317053, -78.93647901]}","My break from shopping @BullCityBurger frickin rocked. Duck frites, burger awesomeness and ice cream w spicy chocolate sauce. Oh yeah.",en,"[{'screen_name': 'bullcityburger', 'name': 'bull city burger', 'id': '148980335'}]",[],[],1,0,1,[],[],https://twitter.com/jongreschler/status/543862488878841856,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543862366413127680,543850673000153088,2014-12-13 15:17:47 EST,2014-12-13,15:17:47,-0400,39837798,dani_dougherty1,Dani Arroyo,"{'type': 'Point', 'coordinates': [41.14349405, -81.35256152]}","“@JulesDougherty: ""We went to Taco Bell last night and I woke up past noon"" ""We should be married with kids by now""” 2⃣5⃣",en,"[{'screen_name': 'julesdougherty', 'name': 'julia', 'id': '62555679'}]",[],[],0,0,2,[],[],https://twitter.com/dani_dougherty1/status/543862366413127680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543855621574242304,543855621574242304,2014-12-13 14:50:59 EST,2014-12-13,14:50:59,-0400,213863255,poeticsoul_,†ai,"{'type': 'Point', 'coordinates': [38.86635815, -76.87592155]}",i want pizza now.,en,[],[],[],0,1,0,[],[],https://twitter.com/PoeticSoul_/status/543855621574242304,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543853555527192578,543853555527192578,2014-12-13 14:42:46 EST,2014-12-13,14:42:46,-0400,78148676,parisdagypsy,👽,"{'type': 'Point', 'coordinates': [39.65574646, -78.93492127]}",Taco Bell sounds great,en,[],[],[],0,0,0,[],[],https://twitter.com/parisdagypsy/status/543853555527192578,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543852975975059456,543816990683828224,2014-12-13 14:40:28 EST,2014-12-13,14:40:28,-0400,424594936,marchsveryown_,A J,"{'type': 'Point', 'coordinates': [40.43993907, -79.96224917]}",@mainslanes pizza roll binge started,en,[],[],[],0,0,1,[],[],https://twitter.com/MarchsVeryOwn_/status/543852975975059456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543848361259204608,543848361259204608,2014-12-13 14:22:08 EST,2014-12-13,14:22:08,-0400,547917067,leslie_jer,toni babe boy cooper,"{'type': 'Point', 'coordinates': [39.29546958, -76.63549517]}",Home about  to wash the chicken  off  then I'll cut them up  and make some fried  chicken  and mash potatoes  https://t.co/FOi2ZAhELv,en,[],['https://www.swarmapp.com/c/jDWxHy6LBz7'],[],0,0,0,[],[],https://twitter.com/leslie_jer/status/543848361259204608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543846691003465728,543846691003465728,2014-12-13 14:15:29 EST,2014-12-13,14:15:29,-0400,2828507393,inamirouge,Nia.,"{'type': 'Point', 'coordinates': [38.86318849, -76.95229657]}",Ledos pizza bomb af🙌💣,pt,[],[],[],0,0,0,[],[],https://twitter.com/INAMIROUGE/status/543846691003465728,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543844193614172160,543844193614172160,2014-12-13 14:05:34 EST,2014-12-13,14:05:34,-0400,174378560,just_kyle_h,Kyle Hopkins,"{'type': 'Point', 'coordinates': [40.5824697, -83.0840629]}",Don't want to work today but hey at least there is pizza here! 😁🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/Just_Kyle_H/status/543844193614172160,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543843122611232769,543843122611232769,2014-12-13 14:01:19 EST,2014-12-13,14:01:19,-0400,547917067,leslie_jer,toni babe boy cooper,"{'type': 'Point', 'coordinates': [39.29151473, -76.62114143]}","Getting  me whole chickens  to make  some fried  chicken (@ Lexington Market in Baltimore, MD)  https://t.co/d3dSdyrCQS",en,[],['https://www.swarmapp.com/c/gTl8xO1csSF'],[],0,0,0,[],[],https://twitter.com/leslie_jer/status/543843122611232769,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543839167902646273,543839167902646273,2014-12-13 13:45:36 EST,2014-12-13,13:45:36,-0400,18042620,lorarae,Lora Rae Anderson,"{'type': 'Point', 'coordinates': [38.899842, -77.02259119]}","Lunch time! #Roots14 (@ Matchbox Vintage Pizza Bistro - @matchboxdc in Washington, DC)  https://t.co/T7mP5s8tGd",en,"[{'screen_name': 'matchboxdc', 'name': 'анна явидович', 'id': '2373526117'}]",['https://www.swarmapp.com/c/50HfM5vAbQG'],[],0,0,0,['roots14'],[],https://twitter.com/LoraRae/status/543839167902646273,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543835154914230272,543835154914230272,2014-12-13 13:29:39 EST,2014-12-13,13:29:39,-0400,2711828002,tperc1,tsavage ☺,"{'type': 'Point', 'coordinates': [38.4631124, -82.6329923]}",Chicken nuggets &amp; a peace tea.,en,[],[],[],0,0,0,[],[],https://twitter.com/TPerc1/status/543835154914230272,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543826197269200896,543826197269200896,2014-12-13 12:54:03 EST,2014-12-13,12:54:03,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [38.865639, -78.518801]}",#Tony's Pizza House /  http://t.co/biwhFGc02w EXCELLENT!!!!!!&lt;hr noshade&gt;  http://t.co/I6ekivLzzH,en,[],['http://tonyspizzahouse.dinehere.us/?review=27261'],['https://pbs.twimg.com/media/B4wPC3dIYAEw4df.jpg'],0,0,0,['tony'],[],https://twitter.com/dine_here/status/543826197269200896,False,,1,https://pbs.twimg.com/media/B4wPC3dIYAEw4df.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543825242591080448,543825242591080448,2014-12-13 12:50:16 EST,2014-12-13,12:50:16,-0400,313668010,jorddd8,Jordyn Sewell,"{'type': 'Point', 'coordinates': [39.173703, -76.52410934]}",This pizza is everything right now,en,[],[],[],0,0,0,[],[],https://twitter.com/jorddd8/status/543825242591080448,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543824607539892224,543824607539892224,2014-12-13 12:47:44 EST,2014-12-13,12:47:44,-0400,31485457,jamielynneshead,Jams,"{'type': 'Point', 'coordinates': [40.10957516, -83.07076254]}",Pizza &amp; Home Alone 3. Yesa please.,en,[],[],[],0,0,0,[],[],https://twitter.com/JamieLynnesHead/status/543824607539892224,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543822499818270720,543822499818270720,2014-12-13 12:39:22 EST,2014-12-13,12:39:22,-0400,455028703,youngduece609,Hollywood Duece,"{'type': 'Point', 'coordinates': [39.2057969, -76.5845013]}",@J_C_McDonald Fuck with me @LilTunechi voice!  Check out my #Hit single! #retweet #DEALORNODEAL  http://t.co/6eUdwrUFwZ,en,"[{'screen_name': 'liltunechi', 'name': 'lil wayne weezy f', 'id': '116362700'}]",['http://soundcloud.com/young-duece-1/illuminati-duece-feat-two-face-glorify-myself-prod-by-norok-beatz'],[],0,0,0,"['hit', 'retweet', 'dealornodeal']",[],https://twitter.com/YoungDuece609/status/543822499818270720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543821821054046208,543821821054046208,2014-12-13 12:36:40 EST,2014-12-13,12:36:40,-0400,1894146126,bonita_kayla,Kayla♏️,"{'type': 'Point', 'coordinates': [39.3247816, -76.6035229]}",My niece &amp; me eating all this junk food &amp; ice cream 😂😂 im the worst,en,[],[],[],0,0,0,[],[],https://twitter.com/bonita_kayla/status/543821821054046208,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543818685413335040,543818685413335040,2014-12-13 12:24:12 EST,2014-12-13,12:24:12,-0400,412568918,rageboiii,.,"{'type': 'Point', 'coordinates': [38.03077365, -78.48141541]}",These mother fuckes sold my god damn pizza to someone else,en,[],[],[],0,0,0,[],[],https://twitter.com/rageboiii/status/543818685413335040,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543812485904859136,543812485904859136,2014-12-13 11:59:34 EST,2014-12-13,11:59:34,-0400,460460560,barmarcopgh,Bar Marco,"{'type': 'Point', 'coordinates': [40.45262144, -79.98158455]}","fried chicken, polenta, kale and tomato jam  http://t.co/xoeKtUbOsC",en,[],[],['https://pbs.twimg.com/media/B4wCkdyCQAAVQY7.jpg'],0,1,2,[],[],https://twitter.com/BarMarcoPGH/status/543812485904859136,False,,1,https://pbs.twimg.com/media/B4wCkdyCQAAVQY7.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543811885708345344,543811885708345344,2014-12-13 11:57:11 EST,2014-12-13,11:57:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [38.03040571, -78.48047515]}",Citizen Burger Bar  http://t.co/KfdJkR50Qw #Charlottesville Lunch time!  http://t.co/HTpbDlNxLV,en,[],['http://citizenburgerbar.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4wCB1kIAAAemek.png'],0,0,0,['charlottesville'],[],https://twitter.com/dine_here/status/543811885708345344,False,,1,https://pbs.twimg.com/media/B4wCB1kIAAAemek.png,,"38.597626,-80.454903,200mi",,,,,[],,,,
543809381570449408,543809381570449408,2014-12-13 11:47:14 EST,2014-12-13,11:47:14,-0400,2480263290,alanafelice_,Alana 🦄💜,"{'type': 'Point', 'coordinates': [38.21363767, -77.53469339]}",i could really go for some Wendy's right now 😫🙌🙊😍💖.,en,[],[],[],1,0,0,[],[],https://twitter.com/AlanaFelice_/status/543809381570449408,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543801656279052291,543801656279052291,2014-12-13 11:16:32 EST,2014-12-13,11:16:32,-0400,2288071991,alonzotheartist,Alonzo Richardson,"{'type': 'Point', 'coordinates': [39.7825534, -77.7138093]}",There is a mariachi band playing live in Taco Bell ... When did this start happening?,en,[],[],[],0,0,0,[],[],https://twitter.com/AlonzoTheArtist/status/543801656279052291,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543794097819906048,543794097819906048,2014-12-13 10:46:30 EST,2014-12-13,10:46:30,-0400,239929874,cody_tenors,"Cody, A Person Who is Existing as of RN","{'type': 'Point', 'coordinates': [38.8848253, -82.3811756]}",Gideon whilst bagging fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/cody_tenors/status/543794097819906048,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543790635770077185,543790635770077185,2014-12-13 10:32:45 EST,2014-12-13,10:32:45,-0400,1003074847,3brotherspizzza,3 Brothers Pizza,"{'type': 'Point', 'coordinates': [41.3082594, -81.81175953]}",let us CATER your next event or party and pictured is our sheet pizza (40 slices) and see you soon.!!  #cater #pizza  http://t.co/mvxDrVbhIf,en,[],[],['https://pbs.twimg.com/media/B4vur2nCAAErsk_.jpg'],0,0,1,"['cater', 'pizza']",[],https://twitter.com/3BrothersPizzza/status/543790635770077185,False,,1,https://pbs.twimg.com/media/B4vur2nCAAErsk_.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543788329385607168,543628456094093312,2014-12-13 10:23:35 EST,2014-12-13,10:23:35,-0400,284363250,301goose,Franklin Saint,"{'type': 'Point', 'coordinates': [38.92616652, -76.73233626]}",@iEat_Popeyes @BasedNas 😅😎,und,"[{'screen_name': 'basednas', 'name': 'nas🌐', 'id': '159639857'}]",[],[],0,0,0,[],[],https://twitter.com/301Goose/status/543788329385607168,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543786816240091136,543786816240091136,2014-12-13 10:17:34 EST,2014-12-13,10:17:34,-0400,471254123,odavrog,dave rogers,"{'type': 'Point', 'coordinates': [39.90962925, -82.01562166]}","Taco pizza &amp; tacos #PEPSI (@ Taco Bell in Zanesville, OH)  https://t.co/tE7MNjLtAl",sv,[],['https://www.swarmapp.com/odavrog/checkin/548c585b498e17f6514426a5?s=aSR1dFeNqJmvR-Wcgo-1-abljCA&ref=tw'],[],0,0,0,['pepsi'],[],https://twitter.com/odavrog/status/543786816240091136,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543774549171789824,543774549171789824,2014-12-13 09:28:50 EST,2014-12-13,09:28:50,-0400,2296767824,nathanham87,Chubbs Peterson Golf Academy,"{'type': 'Point', 'coordinates': [36.15095372, -81.1902523]}","I'm at Taco Bell in Wilkesboro, NC  https://t.co/q8ThFUofWL",en,[],['https://www.swarmapp.com/c/ds1qBcM2Tu7'],[],0,0,0,[],[],https://twitter.com/NathanHam87/status/543774549171789824,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543765849463865345,543765849463865345,2014-12-13 08:54:15 EST,2014-12-13,08:54:15,-0400,29625121,blakeroller,Blake Roller,"{'type': 'Point', 'coordinates': [36.5832006, -82.3605133]}","Back to work at Hambino's Pizza Co today,  let's hope I still remember this job. It's only been a year... #Bristol",en,[],[],[],0,0,1,['bristol'],[],https://twitter.com/BlakeRoller/status/543765849463865345,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543765825644412928,543765825644412928,2014-12-13 08:54:10 EST,2014-12-13,08:54:10,-0400,552302817,allterri,Terri Allread,"{'type': 'Point', 'coordinates': [41.16509391, -82.23097249]}",They LOVE Yaya's cheese dip! #grandsons #lovethem #chips #yummy #weddingrehearsal @ Wellington Fair…  http://t.co/Wo173mxHME,en,[],['http://instagram.com/p/wjJ7tmAOXC/'],[],0,0,0,"['grandsons', 'lovethem', 'chips', 'yummy', 'weddingrehearsal']",[],https://twitter.com/AllTerri/status/543765825644412928,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543762826377306112,543762826377306112,2014-12-13 08:42:15 EST,2014-12-13,08:42:15,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.08446653, -79.833597]}",Chick-fil-A @chickfila.  http://t.co/3cB2YQXJJD #Greensboro Santa and free chicken minis! Merry Christmas  http://t.co/7z5wtsDsww,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://1460088.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4vVaNXIcAAO-Il.png'],0,0,0,['greensboro'],[],https://twitter.com/dine_here/status/543762826377306112,False,,1,https://pbs.twimg.com/media/B4vVaNXIcAAO-Il.png,,"38.597626,-80.454903,200mi",,,,,[],,,,
543750979200765952,543504041620561921,2014-12-13 07:55:10 EST,2014-12-13,07:55:10,-0400,37367815,freebandchico,Mr. Blue BenjaⓂ️in,"{'type': 'Point', 'coordinates': [38.95954668, -76.83463468]}",Thangs look sweet “@iEat_Popeyes: Kill  http://t.co/NPoesL8VoP”,en,[],['https://twitter.com/iEat_Popeyes/status/543504041620561921/photo/1'],[],0,2,1,[],[],https://twitter.com/FreeBandChico/status/543750979200765952,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543747530585284608,543747530585284608,2014-12-13 07:41:28 EST,2014-12-13,07:41:28,-0400,320375971,courttbos,Courtney Bosetti,"{'type': 'Point', 'coordinates': [41.07232904, -81.51466239]}","It's almost 8 am, but I want pizza #isthatweird",en,[],[],[],0,0,1,['isthatweird'],[],https://twitter.com/courttbos/status/543747530585284608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543733530237599745,543733530237599745,2014-12-13 06:45:50 EST,2014-12-13,06:45:50,-0400,477826703,stevenahairston,Steven,"{'type': 'Point', 'coordinates': [38.47441052, -81.67193597]}",That lady at McDonald's was so pleasant this morning. The world needs more of people like her. #GodBlessHer,en,[],[],[],0,0,0,['godblessher'],[],https://twitter.com/stevenAhairston/status/543733530237599745,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543689912500092928,543689912500092928,2014-12-13 03:52:31 EST,2014-12-13,03:52:31,-0400,120935261,jennazavian,jz,"{'type': 'Point', 'coordinates': [40.79059976, -77.86136932]}",NOTHING IN STATE COLLEGE IS OPEN WE JUST WANT PIZZA IS THAT SO MUCH TO ASK FOR,en,[],[],[],0,0,0,[],[],https://twitter.com/jennazavian/status/543689912500092928,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543677540435759104,543665976416665600,2014-12-13 03:03:21 EST,2014-12-13,03:03:21,-0400,89294674,juneonmuvas,JackBoy June 🥃,"{'type': 'Point', 'coordinates': [38.97773622, -76.79885278]}",@Fendiwhore Aye well it must cuz Africans known to have cock 😎 lol but that McDonald's sweet tea tho 👀,en,[],[],[],1,0,0,[],[],https://twitter.com/JuneOnMuvas/status/543677540435759104,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543673611555721216,543673611555721216,2014-12-13 02:47:44 EST,2014-12-13,02:47:44,-0400,343727082,courtneysamoda,C.SAMODA,"{'type': 'Point', 'coordinates': [40.19297983, -79.81055642]}","I lied, Taco Bell is never a good idea 😷",en,[],[],[],0,1,2,[],[],https://twitter.com/CourtneySamoda/status/543673611555721216,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543669264230912000,543669264230912000,2014-12-13 02:30:28 EST,2014-12-13,02:30:28,-0400,90223016,antoniostrange,Antonio T. Strange,"{'type': 'Point', 'coordinates': [39.1089312, -84.51162204]}","Get drunk, eat pizza! Party for my #tumblr wife!!! #cincinnati #protectthekittens #ginger @ Japp's Annex  http://t.co/1iLiiQwJf3",en,[],['http://instagram.com/p/wieBbDIwm1/'],[],1,0,0,"['tumblr', 'cincinnati', 'protectthekittens', 'ginger']",[],https://twitter.com/AntonioStrange/status/543669264230912000,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543667089291374592,543667089291374592,2014-12-13 02:21:49 EST,2014-12-13,02:21:49,-0400,491595586,lilamericanpunk,Tiffany,"{'type': 'Point', 'coordinates': [39.94648678, -76.72681722]}",I asked for one thing. People not to start shit with me the three days I had finals. Now it's 2:30am and I just want post-tilt Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/LilAmericanPunk/status/543667089291374592,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543666932676063232,543666932676063232,2014-12-13 02:21:12 EST,2014-12-13,02:21:12,-0400,292104916,gabriellesingh,gab singh,"{'type': 'Point', 'coordinates': [40.79795768, -77.85716731]}",Pepper spray used in McDonald's after a fight lollll,en,[],[],[],0,0,1,[],[],https://twitter.com/gabriellesingh/status/543666932676063232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543666704887582720,543666704887582720,2014-12-13 02:20:17 EST,2014-12-13,02:20:17,-0400,495336943,shadea4,Courtney,"{'type': 'Point', 'coordinates': [36.0680392, -79.3029339]}",Stopped at McDonald's an got a frappe😊,en,[],[],[],0,0,0,[],[],https://twitter.com/shadea4/status/543666704887582720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543662025352962049,543662025352962049,2014-12-13 02:01:42 EST,2014-12-13,02:01:42,-0400,2720333192,wendycycles,Wendy Brackett 🍌,"{'type': 'Point', 'coordinates': [36.00341386, -78.90012257]}",Wings and fries are a great way to wrap up this night @motorcomh,en,"[{'screen_name': 'motorcomh', 'name': 'motorco music hall', 'id': '84082144'}]",[],[],0,0,0,[],[],https://twitter.com/wendycycles/status/543662025352962049,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543661611102527488,543661611102527488,2014-12-13 02:00:03 EST,2014-12-13,02:00:03,-0400,449430583,indicamm__,Indira,"{'type': 'Point', 'coordinates': [40.2362007, -77.18668152]}",I want the cheese pizza i RTed The other night so bad,en,[],[],[],0,0,1,[],[],https://twitter.com/indicamm__/status/543661611102527488,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543661370877947904,543661370877947904,2014-12-13 01:59:06 EST,2014-12-13,01:59:06,-0400,301658125,cityboyjmack,RGG CITYBOY™,"{'type': 'Point', 'coordinates': [36.00974887, -79.95807301]}",I want some French fries,en,[],[],[],0,0,0,[],[],https://twitter.com/CityBoyJmack/status/543661370877947904,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543659714773790720,543659714773790720,2014-12-13 01:52:31 EST,2014-12-13,01:52:31,-0400,39645573,brierroot,BW,"{'type': 'Point', 'coordinates': [39.3851711, -76.5765283]}",@JackAllTimeLow @AlexAllTimeLow I hope you guys know in Towson the whole line of 6 cars at Taco Bell is screaming along to Dear Maria. ❤️,en,"[{'screen_name': 'alexalltimelow', 'name': 'alex gaskarth', 'id': '1070101008523689984'}]",[],[],0,1,3,[],[],https://twitter.com/brierroot/status/543659714773790720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543657660831498240,543657660831498240,2014-12-13 01:44:21 EST,2014-12-13,01:44:21,-0400,325655952,capalotkai_,Kai💙😷,"{'type': 'Point', 'coordinates': [40.1846225, -80.1925386]}",It is 1:43 am and all I can think about is how badly I want a hot dog,en,[],[],[],0,1,2,[],[],https://twitter.com/capalotkai_/status/543657660831498240,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543656597323800577,543656597323800577,2014-12-13 01:40:08 EST,2014-12-13,01:40:08,-0400,536445020,carski13,Carl,"{'type': 'Point', 'coordinates': [40.36691062, -79.99865427]}","My mum is drinking milk and eating pizza. Stop, that shit is GROSS.",en,[],[],[],1,0,1,[],[],https://twitter.com/carski13/status/543656597323800577,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
543654492500426753,543654492500426753,2014-12-13 01:31:46 EST,2014-12-13,01:31:46,-0400,807312900,chadbrizendine,Chad Brizendine,"{'type': 'Point', 'coordinates': [39.10392306, -84.51223115]}",@tuxbrase Yummy pizza!!!  http://t.co/803eHcveUs,en,[],[],['https://pbs.twimg.com/media/B4ty3rzCMAAQEPq.jpg'],0,1,1,[],[],https://twitter.com/ChadBrizendine/status/543654492500426753,False,,1,https://pbs.twimg.com/media/B4ty3rzCMAAQEPq.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543653343303073792,543653343303073792,2014-12-13 01:27:12 EST,2014-12-13,01:27:12,-0400,1191055789,dramas_tatttted,Brockmire,"{'type': 'Point', 'coordinates': [40.38694491, -80.01754447]}",Why am I obsessed with this donut page 😩😭😭  http://t.co/lnNg5xsIry,en,[],[],['https://pbs.twimg.com/media/B4tx1L2CMAAwWlO.jpg'],0,0,0,[],[],https://twitter.com/dramas_tatttted/status/543653343303073792,False,,1,https://pbs.twimg.com/media/B4tx1L2CMAAwWlO.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
543651210449154048,543651210449154048,2014-12-13 01:18:43 EST,2014-12-13,01:18:43,-0400,2221884828,joshwilliams400,willz,"{'type': 'Point', 'coordinates': [40.6505385, -80.466926]}",Waiting on this taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/JOSHWILLIAMS400/status/543651210449154048,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
