id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549741026458750976,549741026458750976,2014-12-29 20:37:29 EST,2014-12-29,20:37:29,-0400,2350217513,alizayceline,Alizay,"{'type': 'Point', 'coordinates': [41.36443787, -72.11294569]}",That donut really just satisfied my life,en,[],[],[],0,0,0,[],[],https://twitter.com/alizayceline/status/549741026458750976,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549739260916404224,549739260916404224,2014-12-29 20:30:28 EST,2014-12-29,20:30:28,-0400,6089872,liquidoco,Krizia Mae Sapida Liquido,"{'type': 'Point', 'coordinates': [40.77352188, -73.9567852]}","Back in NYC. First order of business, pizza and movie night.🍕📺 @ Upper East Side  http://t.co/JTWoOaNFAX",en,[],['http://instagram.com/p/xNmVi8OMhs/'],[],0,0,0,[],[],https://twitter.com/LiquidoCo/status/549739260916404224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549739001029345280,549735483761520642,2014-12-29 20:29:26 EST,2014-12-29,20:29:26,-0400,369330445,jennalynn7889,Jenna Lynn,"{'type': 'Point', 'coordinates': [40.63428167, -75.44856892]}",@patwhitee @MKSchuyler 😳😳😳😳😱😱😱 what!!!!!????? Omg next time we come up we are definitely making some pizza comes!!!!!!,en,"[{'screen_name': 'mkschuyler', 'name': 'meeeeeeg', 'id': '88857058'}]",[],[],1,1,1,[],[],https://twitter.com/Jennalynn7889/status/549739001029345280,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549738058468560896,549738058468560896,2014-12-29 20:25:41 EST,2014-12-29,20:25:41,-0400,332049950,ohthatsjimmy,Jimmy Noell,"{'type': 'Point', 'coordinates': [40.6926148, -73.93927169]}",baked chicken or fried chicken 😳 idk lol,en,[],[],[],0,0,0,[],[],https://twitter.com/ohthatsjimmy/status/549738058468560896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549737724014764032,549737724014764032,2014-12-29 20:24:21 EST,2014-12-29,20:24:21,-0400,19032113,djcommish,DJ Commish,"{'type': 'Point', 'coordinates': [41.008953, -73.80939]}",Because I'm worthy...and you're not. 😮😂😂😂🍺 @ California Pizza Kitchen at Scarsdale  http://t.co/wW18wsfY9O,en,[],['http://instagram.com/p/xNlo3Am9s8/'],[],0,0,0,[],[],https://twitter.com/djcommish/status/549737724014764032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549737509211885570,549737509211885570,2014-12-29 20:23:30 EST,2014-12-29,20:23:30,-0400,93731424,zobeatz,Groove Hefner,"{'type': 'Point', 'coordinates': [41.06884778, -76.2142651]}","I love pizza more than Mr. Krabs loves money, jus sayin.",en,[],[],[],0,0,0,[],[],https://twitter.com/ZoBeatz/status/549737509211885570,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549736403563991041,549736403563991041,2014-12-29 20:19:06 EST,2014-12-29,20:19:06,-0400,2870491895,lizbrabs,liz,"{'type': 'Point', 'coordinates': [41.35897108, -73.79068866]}",Cape cod sea salt and cracked pepper chips are the reason I'm living,en,[],[],[],1,0,1,[],[],https://twitter.com/lizbrabs/status/549736403563991041,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549736282591870976,549659432914018304,2014-12-29 20:18:38 EST,2014-12-29,20:18:38,-0400,1887654960,xtinamarie18_,Christina,"{'type': 'Point', 'coordinates': [42.12072094, -72.27850711]}",“@lauren_jude8089: Chicken nuggets complete my life”,en,[],[],[],0,0,0,[],[],https://twitter.com/xtinamarie18_/status/549736282591870976,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549735286352400385,549735286352400385,2014-12-29 20:14:40 EST,2014-12-29,20:14:40,-0400,573061329,dariahen,Daria Hen,"{'type': 'Point', 'coordinates': [45.51060797, -73.56290644]}","Nice place) but they don't have Canadian beer, so Groooolsh (@ Ste-Catherine &amp; Burger in Montreal, Québec)  https://t.co/P8qPXXFtkz",en,[],['https://www.swarmapp.com/c/0JGkykZr4bp'],[],0,0,0,[],[],https://twitter.com/DariaHen/status/549735286352400385,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549735139836563456,549735139836563456,2014-12-29 20:14:05 EST,2014-12-29,20:14:05,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Burger chain Shake Shack orders up IPO: Shake Shack is bringing its burgers, milkshakes and crinkle-cut fries to…  http://t.co/5i4LQqA1f5",en,[],['http://dlvr.it/7yb95T'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/549735139836563456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549734722939944960,549734722939944960,2014-12-29 20:12:26 EST,2014-12-29,20:12:26,-0400,24609611,_caitlinmarie,Caitlin,"{'type': 'Point', 'coordinates': [41.25863085, -75.90119763]}","""how do you eat pizza with no front teeth"" #questionoftheday -Alyssa",en,[],[],[],0,0,0,['questionoftheday'],[],https://twitter.com/_caitlinmarie/status/549734722939944960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549734244164321280,549734244164321280,2014-12-29 20:10:32 EST,2014-12-29,20:10:32,-0400,306525976,stephyweph11,stephanie,"{'type': 'Point', 'coordinates': [41.3859856, -73.48617032]}",Excuse the ugly hands* but cool Japanese soda  http://t.co/Es7VNnBE3Z,en,[],[],['https://pbs.twimg.com/media/B6EMVjJCAAATSdc.jpg'],0,0,0,[],[],https://twitter.com/stephyweph11/status/549734244164321280,False,,1,https://pbs.twimg.com/media/B6EMVjJCAAATSdc.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549734136622366721,549734136622366721,2014-12-29 20:10:06 EST,2014-12-29,20:10:06,-0400,188627828,thechiefiest,Anthony Russo,"{'type': 'Point', 'coordinates': [40.66672862, -73.98169727]}","I'm at Brooklyn Flipster's Burger Boutique in Brooklyn, NY  https://t.co/s8IwUWJWBn",en,[],['https://www.swarmapp.com/c/cfwR3SgVT6A'],[],0,0,0,[],[],https://twitter.com/TheChiefiest/status/549734136622366721,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549732867115601920,549626438073462785,2014-12-29 20:05:03 EST,2014-12-29,20:05:03,-0400,68829372,vinylwildflower,alexis 🦋✨,"{'type': 'Point', 'coordinates': [41.36315347, -72.63095875]}","“@UberFacts: 4,000 McDonald's hamburgers (a cow worth of meat) are eaten every minute.” Thats actually disgusting.",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],0,0,0,[],[],https://twitter.com/vinylwildflower/status/549732867115601920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549732736047796225,549732736047796225,2014-12-29 20:04:32 EST,2014-12-29,20:04:32,-0400,359439979,weblogforfood,Jessica,"{'type': 'Point', 'coordinates': [42.48318135, -71.21317552]}","I'm at Bobby's Burger Palace in Burlington, MA  https://t.co/fxKbY8zk2Z",en,[],['https://www.swarmapp.com/c/jskE8sFnHAP'],[],0,0,0,[],[],https://twitter.com/Weblogforfood/status/549732736047796225,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549732533500669952,549732533500669952,2014-12-29 20:03:44 EST,2014-12-29,20:03:44,-0400,452363901,oliviaborch,olivia,"{'type': 'Point', 'coordinates': [41.091178, -73.918351]}",she ain't too bad @ Turiello's Pizza  http://t.co/uABpr45pHk,en,[],['http://instagram.com/p/xNjJCHQrrZ/'],[],0,0,0,[],[],https://twitter.com/oliviaborch/status/549732533500669952,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549732466941239296,549732466941239296,2014-12-29 20:03:28 EST,2014-12-29,20:03:28,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.79585332, -72.54701831]}","#Randy's Wooster St Pizza  http://t.co/ZvmqokZHM7 Excellent great pizza. Thin crust,  http://t.co/sT7FsJsBzv",en,[],['http://dinenear.com/randyswoosterstreetpizza.rate?review=437074'],['https://pbs.twimg.com/media/B6EKxBcIAAAudor.png'],0,0,0,['randy'],[],https://twitter.com/dine_here/status/549732466941239296,False,,1,https://pbs.twimg.com/media/B6EKxBcIAAAudor.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
549732089076412416,549732089076412416,2014-12-29 20:01:58 EST,2014-12-29,20:01:58,-0400,21450371,sarahjessicaaa,Sarah Leili,"{'type': 'Point', 'coordinates': [40.86604471, -73.23006469]}","Microwaved Elio's pizza and wine... I'm classy, right?",en,[],[],[],0,0,0,[],[],https://twitter.com/SarahJessicaaa/status/549732089076412416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549731602939777025,549731602939777025,2014-12-29 20:00:02 EST,2014-12-29,20:00:02,-0400,20089654,chandrarobrock,chandra robrock,"{'type': 'Point', 'coordinates': [40.72883353, -73.98958158]}",My roommate got me a box of chocolate covered potato chips from her hometown. Umm best roommate ever?  http://t.co/CM9lnFuCCA,en,[],[],['https://pbs.twimg.com/media/B6EJ-E0IEAAh0Fs.jpg'],0,0,1,[],[],https://twitter.com/chandrarobrock/status/549731602939777025,False,,1,https://pbs.twimg.com/media/B6EJ-E0IEAAh0Fs.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549731508278546433,549731508278546433,2014-12-29 19:59:39 EST,2014-12-29,19:59:39,-0400,58610110,chely_stardust,star stuff,"{'type': 'Point', 'coordinates': [40.81053899, -73.95224403]}","Me and Jenny at Popeyes like ""did you say cheese cake?""",en,[],[],[],0,0,0,[],[],https://twitter.com/Chely_StarDust/status/549731508278546433,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549730639050977280,549730639050977280,2014-12-29 19:56:12 EST,2014-12-29,19:56:12,-0400,1025414592,its_jadizzle,ياسمين,"{'type': 'Point', 'coordinates': [42.22264217, -71.59675001]}","""What are tortilla chips made out of... Mexican potatoes???"" - @Kmissaggia",en,"[{'screen_name': 'kmissaggia', 'name': 'karyn missaggia', 'id': '1376608797083373571'}]",[],[],0,0,1,[],[],https://twitter.com/its_jadizzle/status/549730639050977280,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549730625595637760,549730625595637760,2014-12-29 19:56:09 EST,2014-12-29,19:56:09,-0400,15889494,ohwhat,annie,"{'type': 'Point', 'coordinates': [40.72346881, -73.98829722]}","Pizza in my mouth hole prease! (@ Lil' Frankie's in New York, NY)  https://t.co/hmsXUz651q",en,[],['https://www.swarmapp.com/c/6oISNjKmXpi'],[],0,0,0,[],[],https://twitter.com/ohwhat/status/549730625595637760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549728407614144512,549728407614144512,2014-12-29 19:47:20 EST,2014-12-29,19:47:20,-0400,70188300,wallybos,wasabi🌿,"{'type': 'Point', 'coordinates': [42.33646907, -71.14904369]}","I'm at Pino's Pizza in Boston, MA  https://t.co/x3s01993Yc",en,[],['https://www.swarmapp.com/c/bHrtIBysaXN'],[],0,0,0,[],[],https://twitter.com/wallybos/status/549728407614144512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549727778485321728,549727778485321728,2014-12-29 19:44:50 EST,2014-12-29,19:44:50,-0400,19827440,thejamieperry,jamie,"{'type': 'Point', 'coordinates': [41.3032215, -72.91603652]}",New Haven pizza is the one thing that makes CT tolerable.,en,[],[],[],0,0,1,[],[],https://twitter.com/TheJamiePerry/status/549727778485321728,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549727660071735297,549727660071735297,2014-12-29 19:44:22 EST,2014-12-29,19:44:22,-0400,624273920,_fhrh,❁,"{'type': 'Point', 'coordinates': [40.66758691, -74.1212627]}",perks of working in McDonald's getting free shakes,en,[],[],[],0,0,0,[],[],https://twitter.com/_fhrh/status/549727660071735297,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549727641180573696,549727641180573696,2014-12-29 19:44:17 EST,2014-12-29,19:44:17,-0400,392454125,yourboybarney,Angel 👾,"{'type': 'Point', 'coordinates': [42.29519011, -71.08776628]}",I'm forever in a pizza shop,en,[],[],[],0,0,0,[],[],https://twitter.com/YourBoyBarney/status/549727641180573696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549727599615045632,549639689456476161,2014-12-29 19:44:07 EST,2014-12-29,19:44:07,-0400,118163444,studmuffinsays,Joel Gertner,"{'type': 'Point', 'coordinates': [40.63162452, -74.02822358]}",Ordered 2 big bags of HannahMax Crunchy Cookie Chips from @lovewithfood ...They sent 20 small bags -They never disappoint #SatisfiedCustomer,en,"[{'screen_name': 'lovewithfood', 'name': 'love with food by snacknation', 'id': '22210570'}]",[],[],0,0,0,['satisfiedcustomer'],[],https://twitter.com/StudMuffinSays/status/549727599615045632,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549724732418179072,549724574070620160,2014-12-29 19:32:44 EST,2014-12-29,19:32:44,-0400,248324081,meganlogan26,Megan Logan,"{'type': 'Point', 'coordinates': [42.16176391, -72.6876126]}",“@tinatbh: pizza fills up not just your stomach but your heart as well” @mgrecs24,en,"[{'screen_name': 'tinatbh', 'name': 'tina', 'id': '612043406'}, {'screen_name': 'mgrecs24', 'name': 'mary', 'id': '465147462'}]",[],[],1,1,0,[],[],https://twitter.com/MeganLogan26/status/549724732418179072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549724500833869824,549663699729129472,2014-12-29 19:31:49 EST,2014-12-29,19:31:49,-0400,628964031,moonbaybe13,Angel Mallett ❤️ Bunny,"{'type': 'Point', 'coordinates': [40.64528807, -75.39959062]}",@coffeeShihTzu @HRHLou @WestieBichon sounds yummy! Mom ❤️ sweet potato fries!,en,"[{'screen_name': 'hrhlou', 'name': 'lou pine', 'id': '2697162258'}, {'screen_name': 'westiebichon', 'name': 'max (😇 🥥)', 'id': '2251421492'}]",[],[],2,0,2,[],[],https://twitter.com/moonbaybe13/status/549724500833869824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549724233245687810,549724233245687810,2014-12-29 19:30:45 EST,2014-12-29,19:30:45,-0400,29726379,sarah_nearis,Sarah Alexandra,"{'type': 'Point', 'coordinates': [42.36337431, -71.01662688]}",When in NYC... #newyorkcity #nyc #pizza #icantmove #iminlove  http://t.co/U2tcib96dJ,en,[],[],['https://pbs.twimg.com/media/B6EDRwtIgAAumV-.jpg'],0,0,1,"['newyorkcity', 'nyc', 'pizza', 'icantmove', 'iminlove']",[],https://twitter.com/Sarah_Nearis/status/549724233245687810,False,,1,https://pbs.twimg.com/media/B6EDRwtIgAAumV-.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549724137632317440,549724137632317440,2014-12-29 19:30:22 EST,2014-12-29,19:30:22,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.01780904, -74.72824967]}",#Truffles_Burger_Bar #Cornwall  http://t.co/yQE6QNAGER Excellent  http://t.co/vDnAs2htNr,fr,[],['http://foodpages.ca/truffles-pitt.rate?review=276850'],['https://pbs.twimg.com/media/B6EDMLgIcAIY3ky.jpg'],0,0,0,"['truffles_burger_bar', 'cornwall']",[],https://twitter.com/foodpages/status/549724137632317440,False,,1,https://pbs.twimg.com/media/B6EDMLgIcAIY3ky.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549723708408213504,549723708408213504,2014-12-29 19:28:40 EST,2014-12-29,19:28:40,-0400,2288878676,simplyyysamm,Samantha McFarlane,"{'type': 'Point', 'coordinates': [40.48540459, -74.49691757]}",I just want some junk food.,en,[],[],[],0,0,0,[],[],https://twitter.com/simplyyysamm/status/549723708408213504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549723631585345536,549723631585345536,2014-12-29 19:28:21 EST,2014-12-29,19:28:21,-0400,413396862,lilliangaskill,Lillian Gaskill,"{'type': 'Point', 'coordinates': [43.66215413, -72.84258116]}",Went snowshoeing and then to Outback Pizza for dinner 🙌 #KillingtonMountain,en,[],[],[],0,0,0,['killingtonmountain'],[],https://twitter.com/LillianGaskill/status/549723631585345536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549723451620347904,549721518528536577,2014-12-29 19:27:38 EST,2014-12-29,19:27:38,-0400,274149669,connorhayward,connor hayward,"{'type': 'Point', 'coordinates': [42.9598525, -78.0047289]}",@woodworth_john *soda,en,[],[],[],0,0,0,[],[],https://twitter.com/ConnorHayward/status/549723451620347904,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549723247856857088,549723247856857088,2014-12-29 19:26:50 EST,2014-12-29,19:26:50,-0400,1628662201,twizzim75,Toyah,"{'type': 'Point', 'coordinates': [42.35229634, -71.05570793]}",Slice of sausage n pepperoni pizza for the commuter rail ride home.....belly please forgive me (@ Pizzeria Regina)  https://t.co/1Gvky2POme,en,[],['https://www.swarmapp.com/c/cEACF8b0CbI'],[],0,0,0,[],[],https://twitter.com/twizzim75/status/549723247856857088,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549722829596684288,549722829596684288,2014-12-29 19:25:10 EST,2014-12-29,19:25:10,-0400,2607247115,alexussx,mamas💋,"{'type': 'Point', 'coordinates': [41.35486764, -72.11065016]}",I ❤️ Sun Chips,en,[],[],[],0,0,0,[],[],https://twitter.com/Alexussx/status/549722829596684288,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549722236614352896,549722236614352896,2014-12-29 19:22:49 EST,2014-12-29,19:22:49,-0400,272668139,pablim_py,Pablim ,"{'type': 'Point', 'coordinates': [40.72161077, -73.99558549]}",La mejor #pizza de #NYC #LittleItaly🍕🍕🍕🌃🗽👌 @ Lombardi's: America's First Pizzeria  http://t.co/Tg7fDkzjTp,es,[],['http://instagram.com/p/xNemFyqpo-/'],[],0,0,0,"['pizza', 'nyc', 'littleitaly']",[],https://twitter.com/pablim_py/status/549722236614352896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549722122457976832,549719180178903041,2014-12-29 19:22:21 EST,2014-12-29,19:22:21,-0400,284726560,kristenayanah,Kristen Ayanah 🇯🇲✨,"{'type': 'Point', 'coordinates': [40.71081082, -74.24128635]}",“@StrictlyNickiHB: 1.Burger king or Wendy's?”Burger King 🙇,en,[],[],[],0,0,0,[],[],https://twitter.com/KristenAyanah/status/549722122457976832,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549721513877069824,549721513877069824,2014-12-29 19:19:56 EST,2014-12-29,19:19:56,-0400,180877541,get_p_here,let's make 2021 not as shit as 2020...too late,"{'type': 'Point', 'coordinates': [42.98946891, -71.46333905]}","Ummmm pizza (at @PortlandPieCo. Pizzeria &amp; Pub in Manchester, NH w/ @m_inlondon)  https://t.co/fEKMX9PNGV",en,"[{'screen_name': 'portlandpieco', 'name': 'portland pie co.', 'id': '98402624'}, {'screen_name': 'm_inlondon', 'name': 'murray wilson', 'id': '146987945'}]",['https://www.swarmapp.com/c/2qPigxfY5Dt'],[],0,0,1,[],[],https://twitter.com/Get_P_Here/status/549721513877069824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549721070379745280,549721070379745280,2014-12-29 19:18:11 EST,2014-12-29,19:18:11,-0400,35112621,aymeee13,ÅMŸ,"{'type': 'Point', 'coordinates': [40.79446143, -73.84844321]}",Craving for fried chicken is so strong 😭🍗,en,[],[],[],2,0,3,[],[],https://twitter.com/aymeee13/status/549721070379745280,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549720689029427200,549720689029427200,2014-12-29 19:16:40 EST,2014-12-29,19:16:40,-0400,151531865,esotericislike,Kei,"{'type': 'Point', 'coordinates': [40.66309921, -73.95081224]}","Needed wings for my mild sauce (@ Kennedy Fried Chicken in Brooklyn, NY)  https://t.co/EhdhkTkfC4",en,[],['https://www.swarmapp.com/c/aswyvKUZ8mv'],[],0,0,1,[],[],https://twitter.com/EsotericIsLike/status/549720689029427200,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549720255623622658,544306504631726080,2014-12-29 19:14:56 EST,2014-12-29,19:14:56,-0400,377636910,antonela_judith,♔,"{'type': 'Point', 'coordinates': [40.76007096, -73.52326154]}",“@TumbIrsPosts: This is my kind of card  http://t.co/Gxax1PszgT” @fcastiglionee Yooo pizza queen 🍕👑,en,"[{'screen_name': 'tumbirsposts', 'name': 'relatabie 👸', 'id': '45786304'}, {'screen_name': 'fcastiglionee', 'name': 'smoke & retribution', 'id': '386318900'}]",['https://twitter.com/TumbIrsPosts/status/544306504631726080/photo/1'],[],1,0,1,[],[],https://twitter.com/antonela_judith/status/549720255623622658,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549720231938383873,549720231938383873,2014-12-29 19:14:51 EST,2014-12-29,19:14:51,-0400,292053851,carly_oshag,Carly,"{'type': 'Point', 'coordinates': [42.3314949, -71.03489307]}",#2014regrets didn't eat enough pizza or pet enough puppies,en,[],[],[],0,0,1,['2014regrets'],[],https://twitter.com/carly_oshag/status/549720231938383873,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549719817251348480,549719817251348480,2014-12-29 19:13:12 EST,2014-12-29,19:13:12,-0400,8859002,iruscalleda,Irene Ruscalleda,"{'type': 'Point', 'coordinates': [40.70260048, -73.99360345]}","Making pizza, one of the best I have tasted #PizzaTime @ Juliana's Pizza  http://t.co/2c9k1EDzJu",en,[],['http://instagram.com/p/xNdfqGoaiY/'],[],0,0,0,['pizzatime'],[],https://twitter.com/iruscalleda/status/549719817251348480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549719270780043265,549719270780043265,2014-12-29 19:11:02 EST,2014-12-29,19:11:02,-0400,50042108,tbren15,Taryn Collins,"{'type': 'Point', 'coordinates': [42.376274, -72.518135]}",Truffle fries for the win! #yum #friesforever @ Johnny's Tavern  http://t.co/eQrruNwNnX,en,[],['http://instagram.com/p/xNdPypG_SM/'],[],0,0,0,"['yum', 'friesforever']",[],https://twitter.com/tbren15/status/549719270780043265,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549718365825404928,549718365825404928,2014-12-29 19:07:26 EST,2014-12-29,19:07:26,-0400,122269894,poisonheart1,🖤☠️ Nicole ☠️🖤,"{'type': 'Point', 'coordinates': [40.82238438, -73.15788608]}",So I come home from work &amp; their party favor boxes all over my kitchen counter &amp; downstairs is stock w/ soda &amp; new year deception hanging up,en,[],[],[],0,0,0,[],[],https://twitter.com/PoisonHeart1/status/549718365825404928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549718345000685568,549718345000685568,2014-12-29 19:07:21 EST,2014-12-29,19:07:21,-0400,284726560,kristenayanah,Kristen Ayanah 🇯🇲✨,"{'type': 'Point', 'coordinates': [40.71049588, -74.24633484]}","Chicken , Bacon pizza top w/ ranch  dressing is AMAZING 😍😭🙌",en,[],[],[],0,0,0,[],[],https://twitter.com/KristenAyanah/status/549718345000685568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549717877889437697,549717877889437697,2014-12-29 19:05:30 EST,2014-12-29,19:05:30,-0400,98691314,ceaerle,Coco Eaerle,"{'type': 'Point', 'coordinates': [40.63903247, -73.64135742]}","Great tunes! About time Muzak! (@ McDonald's in Oceanside, NY)  https://t.co/XmjgKeOIUl",en,[],['https://www.swarmapp.com/c/8e3nIfF2ZZP'],[],0,0,1,[],[],https://twitter.com/Ceaerle/status/549717877889437697,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549716397698600960,549716397698600960,2014-12-29 18:59:37 EST,2014-12-29,18:59:37,-0400,15177421,jakehirschallen,Jake Hirsch-Allen,"{'type': 'Point', 'coordinates': [45.31121965, -72.20650971]}","with @demersh (@ Burger Pub in Orford, QC)  https://t.co/rscf1hzdFq",en,"[{'screen_name': 'demersh', 'name': 'hugues demers', 'id': '218703333'}]",['https://www.swarmapp.com/c/7m1sikQuHLF'],[],0,0,0,[],[],https://twitter.com/jakehirschallen/status/549716397698600960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549716278542630913,549716278542630913,2014-12-29 18:59:08 EST,2014-12-29,18:59:08,-0400,318154428,jessiiicaparker,someone™,"{'type': 'Point', 'coordinates': [42.38568819, -71.01569623]}",46 in a 30 while eating pizza on the way to the gym...only me  http://t.co/jLfOQocesu,en,[],[],['https://pbs.twimg.com/media/B6D8BxvCUAEZX49.jpg'],1,0,3,[],[],https://twitter.com/JessiiicaParker/status/549716278542630913,False,,1,https://pbs.twimg.com/media/B6D8BxvCUAEZX49.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549716097294159874,549716097294159874,2014-12-29 18:58:25 EST,2014-12-29,18:58:25,-0400,358832814,allyxroseee,ally isbit,"{'type': 'Point', 'coordinates': [40.8440867, -73.17070216]}",you know it's true love when pizza places keep tweeting you ❤️🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/allyxroseee/status/549716097294159874,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549715883422416896,549715883422416896,2014-12-29 18:57:34 EST,2014-12-29,18:57:34,-0400,1211657173,jehsaysssx,jayehines .,"{'type': 'Point', 'coordinates': [42.30085283, -71.38250142]}",like yall got expensive ass taste BUT don't eat shit but McDonalds then mad when your not offered anything BUT McDonald's . 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/jehSAYSSSx/status/549715883422416896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549715504550920193,549640538493059072,2014-12-29 18:56:04 EST,2014-12-29,18:56:04,-0400,381240553,mr_skeffington,Cody Skeff,"{'type': 'Point', 'coordinates': [42.40350933, -71.04811444]}",@tony_eason by burgers and fries you mean ....😳,en,[],[],[],0,0,3,[],[],https://twitter.com/Mr_Skeffington/status/549715504550920193,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549715270235725824,549715270235725824,2014-12-29 18:55:08 EST,2014-12-29,18:55:08,-0400,53932318,newyorkcp,New York Now,"{'type': 'Point', 'coordinates': [40.71669795, -74.00001602]}","CBS2 Man Sues Claiming He Was Attacked By Employee At Queens McDonald’s: Instead of service with a smile, a…  http://t.co/1akhmpXalK",en,[],['http://dlvr.it/7yZBjY'],[],0,0,0,[],[],https://twitter.com/NewYorkCP/status/549715270235725824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549715100236795904,549715100236795904,2014-12-29 18:54:27 EST,2014-12-29,18:54:27,-0400,94096451,jmajewski_,James Majewski,"{'type': 'Point', 'coordinates': [40.72095728, -73.99568796]}","Slice of pizza before heading back to DC. (at @LAssoNyc in New York, NY)  https://t.co/lX2J3jXkAd  http://t.co/H2vXVW2e4y",en,[],['https://www.swarmapp.com/c/5yxyVEYgotH'],['https://pbs.twimg.com/media/B6D6-JcIYAEKvih.jpg'],0,0,0,[],[],https://twitter.com/jmajewski_/status/549715100236795904,False,,1,https://pbs.twimg.com/media/B6D6-JcIYAEKvih.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549715078619365376,549715078619365376,2014-12-29 18:54:22 EST,2014-12-29,18:54:22,-0400,866953495,yes_cuban_b,cuban,"{'type': 'Point', 'coordinates': [40.7378274, -73.980815]}",Yo ayy. Ice cream filled donut. My nigga. Whet?  http://t.co/liklU9WMdr,en,[],[],['https://pbs.twimg.com/media/B6D68tkIYAEwGjC.jpg'],0,0,2,[],[],https://twitter.com/Yes_Cuban_B/status/549715078619365376,False,,1,https://pbs.twimg.com/media/B6D68tkIYAEwGjC.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
