id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
783100987535925249,783100987535925249,2016-10-03 20:26:39 EDT,2016-10-03,20:26:39,-0400,343176281,kneal46,Kirk Neal,"{'type': 'Point', 'coordinates': [40.428785, -79.981067]}","I'm at Gennaro's Pizza &amp; Pasta in Pittsburgh, PA  https://t.co/oKAOIUip99",en,[],['https://www.swarmapp.com/c/bqMRAt9tf17'],[],0,0,0,[],[],https://twitter.com/Kneal46/status/783100987535925249,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783097442845810688,783097442845810688,2016-10-03 20:12:34 EDT,2016-10-03,20:12:34,-0400,176824493,thetinaway,Tina Marie Horvath,"{'type': 'Point', 'coordinates': [37.3609225, -81.10209051]}",Just posted a photo @ Bellacino's Pizza &amp; Grinders  https://t.co/A1ibWWVVvb,en,[],['https://www.instagram.com/p/BLHtWa7DDqo/'],[],0,0,2,[],[],https://twitter.com/TheTinaWay/status/783097442845810688,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783092651063140352,783092651063140352,2016-10-03 19:53:31 EDT,2016-10-03,19:53:31,-0400,55897349,mwgaston,Matt Gaston,"{'type': 'Point', 'coordinates': [38.81344473, -77.05597696]}","Working at home is great, but it's also good to get out in the world. (at @LenasWoodFire Pizza &amp; Tap)  https://t.co/Q2pVOS39MD",en,"[{'screen_name': 'lenaswoodfire', 'name': ""lena's"", 'id': '3407742467'}]",['https://www.swarmapp.com/c/cMZR8rA07sh'],[],0,0,0,[],[],https://twitter.com/MWGaston/status/783092651063140352,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783086805960757252,783086805960757252,2016-10-03 19:30:18 EDT,2016-10-03,19:30:18,-0400,294951205,aftonrene,afton❥,"{'type': 'Point', 'coordinates': [39.64990002, -79.96435453]}",Is it National Boyfriend Day?! 🤔👫❤️ @ McDonald's  https://t.co/jEIjInJ7MP,en,[],['https://www.instagram.com/p/BLHog3uD83k/'],[],0,0,0,[],[],https://twitter.com/AftonRene/status/783086805960757252,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783082408182747136,783082408182747136,2016-10-03 19:12:49 EDT,2016-10-03,19:12:49,-0400,839573712,pdscopiers,PDS,"{'type': 'Point', 'coordinates': [38.04094, -84.42808]}","modpizza is our new favorite pizza place in #lexingtonky ,great salads, pizzas &amp; desserts. @ MOD…  https://t.co/FPqRbZYf4p",en,[],['https://www.instagram.com/p/BLHmg2ljODX/'],[],0,0,0,['lexingtonky'],[],https://twitter.com/PDScopiers/status/783082408182747136,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783080790552903680,783080790552903680,2016-10-03 19:06:24 EDT,2016-10-03,19:06:24,-0400,16429408,rstanfill,rstanfill,"{'type': 'Point', 'coordinates': [38.85800482, -77.39568731]}",Mac N Cheese burger never lives up to the hype. #NomNom #YummyThough #ByeLila (@ Red Robin Gourmet Burgers)  https://t.co/TheaVnEpfr,en,[],['https://www.swarmapp.com/c/ciQt22GsvA7'],[],0,0,0,"['nomnom', 'yummythough', 'byelila']",[],https://twitter.com/rstanfill/status/783080790552903680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783079537261309952,783079537261309952,2016-10-03 19:01:25 EDT,2016-10-03,19:01:25,-0400,19155375,pharmcats,Scott Crawford,"{'type': 'Point', 'coordinates': [36.06651738, -80.32576007]}",Pizza time after the college fair @ Brixx Winston-Salem  https://t.co/ecqP6AGGDM,en,[],['https://www.instagram.com/p/BLHlNRXjCMc/'],[],0,1,2,[],[],https://twitter.com/pharmcats/status/783079537261309952,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783077801624829953,783077801624829953,2016-10-03 18:54:31 EDT,2016-10-03,18:54:31,-0400,381551228,rundajoels,Joel Austin,"{'type': 'Point', 'coordinates': [37.65839, -77.6266403]}",A Carytown Burgers &amp; Fries that's not in Carytown?!? What is this?!? #eeeeeats #dinner #Monday…  https://t.co/Q8UXSPuTH6,en,[],['https://www.instagram.com/p/BLHka3igm6-/'],[],0,0,1,"['eeeeeats', 'dinner', 'monday']",[],https://twitter.com/RunDaJoels/status/783077801624829953,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783074793335685122,783074793335685122,2016-10-03 18:42:34 EDT,2016-10-03,18:42:34,-0400,492642692,ericgiff95,eric,"{'type': 'Point', 'coordinates': [37.41190336, -79.13699298]}",Her smile just happens to be my favorite. 😍 @ Waterstone Pizza  https://t.co/GoVZeJbCf6,en,[],['https://www.instagram.com/p/BLHjDPnD3CW/'],[],0,0,1,[],[],https://twitter.com/ericgiff95/status/783074793335685122,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783069006588743684,783069006588743684,2016-10-03 18:19:34 EDT,2016-10-03,18:19:34,-0400,260725478,jimburdumy,Warrior Dads,"{'type': 'Point', 'coordinates': [39.27717013, -76.61295091]}","Make your own burger option!  What did I choose?  Antelope burger, avocado, bacon, fried egg,…  https://t.co/qrkB8VddKq",en,[],['https://www.instagram.com/p/BLHga5kADwy/'],[],0,0,0,[],[],https://twitter.com/jimburdumy/status/783069006588743684,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783065742413406208,783065742413406208,2016-10-03 18:06:36 EDT,2016-10-03,18:06:36,-0400,148602933,piepushers,Pie Pushers,"{'type': 'Point', 'coordinates': [35.99526, -78.90151]}",Fried Sprouts - our first special on the board at the NEW Main St location that isn't pizza!!…  https://t.co/RxwEJMmP5G,en,[],['https://www.instagram.com/p/BLHe7uLBp4u/'],[],0,1,3,[],[],https://twitter.com/piepushers/status/783065742413406208,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783049932261523456,783049932261523456,2016-10-03 17:03:46 EDT,2016-10-03,17:03:46,-0400,2296767824,nathanham87,Chubbs Peterson Golf Academy,"{'type': 'Point', 'coordinates': [36.14932094, -81.20607573]}","I'm at Chick-fil-A in Wilkesboro, NC  https://t.co/th7eZopAas",en,[],['https://www.swarmapp.com/c/5bHIZEW9lBn'],[],0,0,0,[],[],https://twitter.com/NathanHam87/status/783049932261523456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783047933025542144,783047933025542144,2016-10-03 16:55:50 EDT,2016-10-03,16:55:50,-0400,79881793,robertm73,Robert Muncy,"{'type': 'Point', 'coordinates': [39.35314871, -84.3610096]}","Drive thru looks like madness (@ Chick-fil-A in West Chester, OH)  https://t.co/ZzbuPtLkGl",en,[],['https://www.swarmapp.com/c/56sRaG03t71'],[],0,0,0,[],[],https://twitter.com/robertm73/status/783047933025542144,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783046397700481024,783046397700481024,2016-10-03 16:49:44 EDT,2016-10-03,16:49:44,-0400,7473302,7penguins,Thomas J. Tarvid,"{'type': 'Point', 'coordinates': [39.92370726, -77.61049636]}",Just posted a photo @ Wendy's  https://t.co/qoTicAOzxj,en,[],['https://www.instagram.com/p/BLHWI0IAvw-ZJHLgs2XL3iIW8GkvdEkHzSI3UY0/'],[],0,0,0,[],[],https://twitter.com/7penguins/status/783046397700481024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783035602249940992,783035602249940992,2016-10-03 16:06:50 EDT,2016-10-03,16:06:50,-0400,19888247,chicofc,Chico,"{'type': 'Point', 'coordinates': [38.94543337, -77.44519035]}","Craving a milkshake (@ be right burger in Dulles, VA)  https://t.co/WF2KAE6vNu",en,[],['https://www.swarmapp.com/c/5yNP04ZSKh7'],[],0,0,0,[],[],https://twitter.com/ChicoFC/status/783035602249940992,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783035289786839040,783035289786839040,2016-10-03 16:05:35 EDT,2016-10-03,16:05:35,-0400,546146672,lillyspizza,Lilly's Pizza,"{'type': 'Point', 'coordinates': [35.998754, -78.908896]}",Got a case of the Monday blues? Stop by for a pizza &amp; a $2 domestic bottle of beer. ・・・ #pizza…  https://t.co/VxXxVEZc6E,en,[],['https://www.instagram.com/p/BLHRFZ-jLQv/'],[],0,2,1,['pizza'],[],https://twitter.com/lillyspizza/status/783035289786839040,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783028668176097280,783028668176097280,2016-10-03 15:39:17 EDT,2016-10-03,15:39:17,-0400,21335717,jpfrazee,Justin,"{'type': 'Point', 'coordinates': [39.81354589, -79.56269642]}","Today's lunch - Bittersweet Burger was delicious! Bacon, cheese, egg, cheese, burger on homemade…  https://t.co/A5Sod3AJ3I",en,[],['https://www.instagram.com/p/BLHOEtAhIKx/'],[],0,0,0,[],[],https://twitter.com/jpfrazee/status/783028668176097280,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783025754367889408,783025754367889408,2016-10-03 15:27:42 EDT,2016-10-03,15:27:42,-0400,734177979241091072,macho_pizza,Macho's Pizza,"{'type': 'Point', 'coordinates': [36.08078157, -79.50606942]}","Today at 4:20, listen for Halloween Trivia!  You could win Free Pizza from Macho's Pizza in…  https://t.co/lXGgHOkLbS",en,[],['https://www.instagram.com/p/BLHMv8uBust/'],[],0,0,0,[],[],https://twitter.com/macho_pizza/status/783025754367889408,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783011366223409152,783011366223409152,2016-10-03 14:30:32 EDT,2016-10-03,14:30:32,-0400,38396645,ty_nitty1,TY-NITTY,"{'type': 'Point', 'coordinates': [39.32759742, -76.61602947]}",Late Lunch Date with the Wife @ Pizza Studio Baltimore  https://t.co/VZo7krs1Kw,en,[],['https://www.instagram.com/p/BLHGNRij7bndSjT63LrF7hzWpHr_w41Er57iwg0/'],[],0,0,0,[],[],https://twitter.com/TY_NITTY1/status/783011366223409152,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783009213807071234,783009213807071234,2016-10-03 14:21:58 EDT,2016-10-03,14:21:58,-0400,734177979241091072,macho_pizza,Macho's Pizza,"{'type': 'Point', 'coordinates': [36.08078157, -79.50606942]}",Just posted a video @ Macho's Pizza  https://t.co/7xYOOsKc5X,en,[],['https://www.instagram.com/p/BLHFOauB1FG/'],[],0,0,0,[],[],https://twitter.com/macho_pizza/status/783009213807071234,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783004473048207361,783004473048207361,2016-10-03 14:03:08 EDT,2016-10-03,14:03:08,-0400,78179498,brytolove,Sabryna Marie,"{'type': 'Point', 'coordinates': [38.90213969, -77.05005838]}",#NoFilter #iphonography @ BTS Burger Tap and Shakes. Washinton DC  https://t.co/oJ4leNRTcc,en,[],['https://www.instagram.com/p/BLHDEjxBuWE/'],[],0,0,0,"['nofilter', 'iphonography']",[],https://twitter.com/brytolove/status/783004473048207361,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783002354333483008,783002354333483008,2016-10-03 13:54:43 EDT,2016-10-03,13:54:43,-0400,14322289,mjchatter,Maumi JC Scrimshire,"{'type': 'Point', 'coordinates': [39.4258297, -76.77803368]}",Hello FREE hot dog cart for Founders Day!! #suishome @ Stevenson University-Owings Mills  https://t.co/H8dHSL3dmA,en,[],['https://www.instagram.com/p/BLHCG_LDN-j/'],[],0,0,0,['suishome'],[],https://twitter.com/MJChatter/status/783002354333483008,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
783001501383925760,783001501383925760,2016-10-03 13:51:20 EDT,2016-10-03,13:51:20,-0400,4795490272,toscanabrickovn,Toscana Brick Oven,"{'type': 'Point', 'coordinates': [40.27569252, -80.16744958]}","Need some meat in your life? Try our carne pizza; EVOOG, pepperoni, sopressata, prosciutto, and…  https://t.co/TWfV4HtcXb",en,[],['https://www.instagram.com/p/BLHBuKMjEqf/'],[],0,0,0,[],[],https://twitter.com/ToscanaBrickOvn/status/783001501383925760,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782999640518131712,782999640518131712,2016-10-03 13:43:56 EDT,2016-10-03,13:43:56,-0400,272542037,tahoe711,Robert Paige,"{'type': 'Point', 'coordinates': [39.19839658, -77.25213647]}","I'm at McDonald's in Germantown, MD  https://t.co/xmWJxl03Tv",en,[],['https://www.swarmapp.com/c/hlWEYRzsK77'],[],1,0,0,[],[],https://twitter.com/Tahoe711/status/782999640518131712,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782996450758291456,782996450758291456,2016-10-03 13:31:15 EDT,2016-10-03,13:31:15,-0400,30553103,qsupreme,Quincy Allen,"{'type': 'Point', 'coordinates': [39.136796, -76.595813]}","Installed two @WorldPay payment terminals at point-of-sale registers for CiCi's Pizza,...  https://t.co/6umQqeMBbz  https://t.co/3GbGejbSIJ",en,"[{'screen_name': 'worldpay', 'name': 'worldpay', 'id': '835086902969700353'}]",['https://www.swarmapp.com/c/gcAU2G0p9eg'],['https://pbs.twimg.com/media/Ct3DHqRWEAArfL2.jpg'],0,0,0,[],[],https://twitter.com/qsupreme/status/782996450758291456,False,,1,https://pbs.twimg.com/media/Ct3DHqRWEAArfL2.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
782992217371803649,782992217371803649,2016-10-03 13:14:26 EDT,2016-10-03,13:14:26,-0400,31592770,jfantastic007,Jennifer,"{'type': 'Point', 'coordinates': [38.01560644, -84.55511349]}",A hot brown burger 😍 @ BRU Burger Bar Lexington  https://t.co/Y5llZH8hYw,en,[],['https://www.instagram.com/p/BLG9gCrg2bf49vpSXoQppx_dp-tGD3QwMdQcHQ0/'],[],0,0,0,[],[],https://twitter.com/jfantastic007/status/782992217371803649,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782977751720595456,782977751720595456,2016-10-03 12:16:57 EDT,2016-10-03,12:16:57,-0400,21619564,esca_lade,Francesca (she/her),"{'type': 'Point', 'coordinates': [38.89789841, -77.02400222]}","Mmm risotto! (@ Ella's Wood-Fired Pizza - @ellas_pizza in Washington, DC)  https://t.co/1u63Un8zQA",en,[],['https://www.swarmapp.com/c/kQwOvINxPpP'],[],0,0,0,[],[],https://twitter.com/esca_lade/status/782977751720595456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782957029002313728,782957029002313728,2016-10-03 10:54:37 EDT,2016-10-03,10:54:37,-0400,1709141,charliebrown,Brad Banwarth,"{'type': 'Point', 'coordinates': [37.5202408, -77.6147537]}",Coffee and donut stop! #sugarshack #rva @ Sugar Shack Donuts - Huguenot  https://t.co/y4kTIkEzW8,en,[],['https://www.instagram.com/p/BLGtfzKBUKI/'],[],0,0,0,"['sugarshack', 'rva']",[],https://twitter.com/charliebrown/status/782957029002313728,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782955541576294400,782955541576294400,2016-10-03 10:48:42 EDT,2016-10-03,10:48:42,-0400,1709141,charliebrown,Brad Banwarth,"{'type': 'Point', 'coordinates': [37.5202408, -77.6147537]}",Donut and coffee stop! @ Sugar Shack Donuts - Huguenot  https://t.co/Bz6Harg4jc,en,[],['https://www.instagram.com/p/BLGs0f6hypK/'],[],0,0,0,[],[],https://twitter.com/charliebrown/status/782955541576294400,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782950202579779584,782950202579779584,2016-10-03 10:27:29 EDT,2016-10-03,10:27:29,-0400,754392898783866881,mathiaspizzeria,Mathias Pizzeria,"{'type': 'Point', 'coordinates': [39.9833, -82.9833]}",Just another amazing dessert pizza for your eyes to enjoy until we open our #pizzeria ! 🍕😋…  https://t.co/4K9dSgDRpi,en,[],['https://www.instagram.com/p/BLGqZPkgSoX/'],[],0,0,0,['pizzeria'],[],https://twitter.com/MathiasPizzeria/status/782950202579779584,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782908151901347840,782908151901347840,2016-10-03 07:40:23 EDT,2016-10-03,07:40:23,-0400,598976610,tresbellecakes,Tres Belle Cakes,"{'type': 'Point', 'coordinates': [39.2234001, -84.4408188]}",Donut hole favors are too cute! #cincinnatibakery #cincinnatiwedding #donutholes #weddingfavor…  https://t.co/fwGkcCkBTk,en,[],['https://www.instagram.com/p/BLGXRW-jfFW/'],[],0,0,0,"['cincinnatibakery', 'cincinnatiwedding', 'donutholes', 'weddingfavor']",[],https://twitter.com/tresbellecakes/status/782908151901347840,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782906696268128256,782906696268128256,2016-10-03 07:34:36 EDT,2016-10-03,07:34:36,-0400,23531153,jjwarren97,Jennifer W.,"{'type': 'Point', 'coordinates': [37.40357376, -77.66841531]}","#Breakfast #EatMorChikin (@ Chick-fil-A Winterpock in Chesterfield, VA)  https://t.co/sHiwinacDE  https://t.co/hoQqd2lUyu",en,[],['https://www.swarmapp.com/c/5Ad98IAGlir'],['https://pbs.twimg.com/media/Ct1xfXQXgAAP8_r.jpg'],0,0,0,"['breakfast', 'eatmorchikin']",[],https://twitter.com/jjwarren97/status/782906696268128256,False,,1,https://pbs.twimg.com/media/Ct1xfXQXgAAP8_r.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
782902224326275073,782902224326275073,2016-10-03 07:16:50 EDT,2016-10-03,07:16:50,-0400,3330037780,maddyc0401,Mads Carroll,"{'type': 'Point', 'coordinates': [38.976047, -76.314676]}",Solid night🌀👽💃🏼 @ McDonald's  https://t.co/lpShhx2PIL,en,[],['https://www.instagram.com/p/BLFUbV_BRff/'],[],0,0,0,[],[],https://twitter.com/MaddyC0401/status/782902224326275073,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782897030049980417,782897030049980417,2016-10-03 06:56:12 EDT,2016-10-03,06:56:12,-0400,42113730,rainbowcadet,David Minton,"{'type': 'Point', 'coordinates': [36.15158121, -80.28294034]}","I'm at McDonald's in Winston Salem, NC w/ @weincruz215  https://t.co/CJ7xCL6x75",en,"[{'screen_name': 'weincruz215', 'name': 'carl williams', 'id': '1473366601'}]",['https://www.swarmapp.com/c/9gRL1TlEaix'],[],0,0,0,[],[],https://twitter.com/RainbowCadet/status/782897030049980417,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782788608520368128,782788608520368128,2016-10-02 23:45:22 EDT,2016-10-02,23:45:22,-0400,367995251,krisjefferson23,Kris Jefferson,"{'type': 'Point', 'coordinates': [39.17672, -76.846]}",Carayzzz @ Grotto Pizza Columbia  https://t.co/TRZmMw8044,en,[],['https://www.instagram.com/p/BLFg4n8B-53EFazSA3bBxQNgKT8St9tL9CbBpY0/'],[],0,0,0,[],[],https://twitter.com/KrisJefferson23/status/782788608520368128,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782787885493784576,782787885493784576,2016-10-02 23:42:30 EDT,2016-10-02,23:42:30,-0400,3369962741,rayrayyy_98,Rachel Rinehart,"{'type': 'Point', 'coordinates': [40.37369256, -82.47175815]}",~dare to be a donut in a world of plain bagels~ @ Mount Vernon Nazarene University (MVNU)  https://t.co/rafU5wHnt1,en,[],['https://www.instagram.com/p/BLFglC5DypZ/'],[],0,0,0,[],[],https://twitter.com/rayrayyy_98/status/782787885493784576,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782779051144536064,782779051144536064,2016-10-02 23:07:23 EDT,2016-10-02,23:07:23,-0400,359414495,lebrian_james33,Byron,"{'type': 'Point', 'coordinates': [40.18568422, -80.25505068]}",“@wendy_ulrich:  https://t.co/H4iMhs5pO1” @ me next time,en,"[{'screen_name': 'wendy_ulrich', 'name': 'wendy ulrich', 'id': '942946664284700672'}]",[],['https://pbs.twimg.com/media/CtzrUPlXEAA5bV9.jpg'],1,0,1,[],[],https://twitter.com/LeBRIAN_James33/status/782779051144536064,False,,1,https://pbs.twimg.com/media/CtzrUPlXEAA5bV9.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
782772650414407680,782772650414407680,2016-10-02 22:41:57 EDT,2016-10-02,22:41:57,-0400,1700299303,soffdawson,Sofia Dawson,"{'type': 'Point', 'coordinates': [37.57307, -77.5186]}",Out N about ⭐️⭐️ @ Jack Brown's Beer &amp; Burger Joint Richmond  https://t.co/5BcETwPE3j,en,[],['https://www.instagram.com/p/BLFZpxVAGHu/'],[],0,0,0,[],[],https://twitter.com/soffdawson/status/782772650414407680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782772569179033600,782772569179033600,2016-10-02 22:41:38 EDT,2016-10-02,22:41:38,-0400,135274093,redrocksot,RedRocks Old Town,"{'type': 'Point', 'coordinates': [38.80537066, -77.04935933]}",#marinarapizza #goatcheese #roastedgarlic =yummy @ Red Rocks Pizza  https://t.co/T7RQf7rtMR,en,[],['https://www.instagram.com/p/BLFZnXPj1dE/'],[],0,0,2,"['marinarapizza', 'goatcheese', 'roastedgarlic']",[],https://twitter.com/RedRocksOT/status/782772569179033600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782762686497030144,782762686497030144,2016-10-02 22:02:22 EDT,2016-10-02,22:02:22,-0400,22203712,jennyrhoads,J Rhoads 🥔🎃,"{'type': 'Point', 'coordinates': [39.58819505, -82.95437336]}","I'm at Taco Bell in Circleville, OH  https://t.co/qSh0NdQWja",en,[],['https://www.swarmapp.com/c/1Ch1zkXZZT5'],[],0,0,0,[],[],https://twitter.com/jennyrhoads/status/782762686497030144,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782754288544124928,782754288544124928,2016-10-02 21:28:59 EDT,2016-10-02,21:28:59,-0400,77223981,sublime_prince,Paul Berick,"{'type': 'Point', 'coordinates': [40.01544, -83.00303]}",#asseenincolumbus @ Rambling House Soda  https://t.co/aAJSQVLpT9,en,[],['https://www.instagram.com/p/BLFRTSLjaHT/'],[],0,2,2,['asseenincolumbus'],[],https://twitter.com/Sublime_Prince/status/782754288544124928,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782746313825853440,782746313825853440,2016-10-02 20:57:18 EDT,2016-10-02,20:57:18,-0400,23532805,oneandonlyklara,Klara Darling,"{'type': 'Point', 'coordinates': [38.9302597, -77.0281219]}",This was put in front of me by the chef. Some kind of chips and dip. Delicious! #badsaintdc…  https://t.co/2CuGYzX1t1,en,[],['https://www.instagram.com/p/BLFNrUoAnW9/'],[],0,0,0,['badsaintdc'],[],https://twitter.com/oneandonlyklara/status/782746313825853440,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782745085184122880,782745085184122880,2016-10-02 20:52:25 EDT,2016-10-02,20:52:25,-0400,3002531673,audreyholz,audge,"{'type': 'Point', 'coordinates': [38.9444425, -76.4949729]}","sorry I changed my wallpaper back to pizza still love u though❤️ @ Quiet Waters Park Annapolis, Md  https://t.co/xzZL6FbCSC",en,[],['https://www.instagram.com/p/BLFNHQoBgdt/'],[],1,0,0,[],[],https://twitter.com/audreyholz/status/782745085184122880,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782740977719119876,782740977719119876,2016-10-02 20:36:06 EDT,2016-10-02,20:36:06,-0400,173182119,chad_huguenin,Chad Huguenin,"{'type': 'Point', 'coordinates': [39.949937, -82.990806]}","Pepperoni Pizza Pull-Apart Bread. Mmmm, cheesy goodness! There's a bundt pan and loaf pan under…  https://t.co/olqMbRLLXa",en,[],['https://www.instagram.com/p/BLFLP-OjoJq/'],[],0,0,0,[],[],https://twitter.com/chad_huguenin/status/782740977719119876,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782725640164413440,782725640164413440,2016-10-02 19:35:09 EDT,2016-10-02,19:35:09,-0400,248958735,ellegenne,elle genné,"{'type': 'Point', 'coordinates': [38.9806, -77.0838]}",Pizza 🍕 party #birthdayweekend #doingitright #pizzaoven @ Chevy…  https://t.co/uUWbtqOVYS,en,[],['https://www.instagram.com/p/BLFERhWjIGxvP4d4-71wzpIcTN2pne3DfMfLUE0/'],[],1,0,1,"['birthdayweekend', 'doingitright', 'pizzaoven']",[],https://twitter.com/ellegenne/status/782725640164413440,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782724496004440064,782724496004440064,2016-10-02 19:30:36 EDT,2016-10-02,19:30:36,-0400,145753365,libertytreedc,Liberty Tree,"{'type': 'Point', 'coordinates': [38.90047, -76.99202]}","Hurry in and come grab our special pizza before we run out! Butternut squash, white sauce,…  https://t.co/KAuyqu7G8E",en,[],['https://www.instagram.com/p/BLFDwOrjbaR/'],[],0,0,0,[],[],https://twitter.com/LibertyTreeDC/status/782724496004440064,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782723269577375757,782723269577375757,2016-10-02 19:25:44 EDT,2016-10-02,19:25:44,-0400,136023862,junterr,Hunter Johnson,"{'type': 'Point', 'coordinates': [41.15338923, -81.35642442]}",Posting twice in one day because 1) I love my friends. 2) I love pizza. 3) This weekend was a…  https://t.co/d29Bpeu7Qk,en,[],['https://www.instagram.com/p/BLFDMgmjlX2/'],[],0,0,0,[],[],https://twitter.com/Junterr/status/782723269577375757,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782719963626926080,782719963626926080,2016-10-02 19:12:36 EDT,2016-10-02,19:12:36,-0400,312935347,redzmiller,Redz Miller,"{'type': 'Point', 'coordinates': [38.83211546, -76.94365448]}","This is a helleva combo,  LLS !!! CRAB FRIES AND BURGER KING…  https://t.co/qieHhCqzpn",en,[],['https://www.instagram.com/p/BLFBsbVAiVVvk-7s26XaBzICmQMIHpskv7JQJo0/'],[],0,0,0,[],[],https://twitter.com/redzmiller/status/782719963626926080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782718209518661632,782718209518661632,2016-10-02 19:05:38 EDT,2016-10-02,19:05:38,-0400,15896497,keithjonesjr,✭ K.D. Jones Jr. ✭ 🏳️‍🌈🇹🇹🇺🇸,"{'type': 'Point', 'coordinates': [38.91704748, -77.02919229]}","I'm at &amp;pizza in Washington, DC w/ @senatordutch  https://t.co/efP3PslmJG",en,"[{'screen_name': 'senatordutch', 'name': 'kim zolciak wigs & newports 🇧🇸🇯🇲🇺🇸', 'id': '340264164'}]",['https://www.swarmapp.com/c/aaJsuwUtzHX'],[],0,0,0,[],[],https://twitter.com/KeithJonesJr/status/782718209518661632,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782718152715202560,782718152715202560,2016-10-02 19:05:24 EDT,2016-10-02,19:05:24,-0400,97134855,gauriw,Gauri Wadhwa,"{'type': 'Point', 'coordinates': [39.09744134, -84.50699867]}",What a beautiful day for free pizza! (And the last Reds home game…  https://t.co/qyq1cTUhrE,en,[],['https://www.instagram.com/p/BLFA3qTA9JLU9PYuSkk_PHLZ6Dbn5cL71iCPPg0/'],[],0,0,1,[],[],https://twitter.com/GauriW/status/782718152715202560,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
782716512742281216,782716512742281216,2016-10-02 18:58:53 EDT,2016-10-02,18:58:53,-0400,59040581,busseyinc,BUSSEY,"{'type': 'Point', 'coordinates': [38.85504977, -77.04957931]}","Great pizza (@ We, The Pizza in Arlington, VA)  https://t.co/ShGaGsMeTz",en,[],['https://www.swarmapp.com/c/dT0MBAlyEsI'],[],0,0,0,[],[],https://twitter.com/busseyinc/status/782716512742281216,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
