id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
774423428665339905,774423428665339905,2016-09-09 21:45:08 EDT,2016-09-09,21:45:08,-0400,25852443,heiditown,Heidi Kerr-Schlaefer,"{'type': 'Point', 'coordinates': [37.16838194, -104.50614885]}","I think we just found the best #pizza in #Trinidad, #Colorado. (@ Bella Luna Pizzeria)  https://t.co/MH4RpLCgiy  https://t.co/uagHYlgndH",en,[],['https://www.swarmapp.com/c/aZWVt1AmO5p'],['https://pbs.twimg.com/media/Cr9N_-OXEAAUvU7.jpg'],0,0,2,"['pizza', 'trinidad', 'colorado']",[],https://twitter.com/HeidiTown/status/774423428665339905,False,,1,https://pbs.twimg.com/media/Cr9N_-OXEAAUvU7.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
774415094931460096,774415094931460096,2016-09-09 21:12:01 EDT,2016-09-09,21:12:01,-0400,21238828,arthurbovino,Arthur Bovino,"{'type': 'Point', 'coordinates': [35.68229739, -105.94904672]}",Loco-motive freighthousefood: 1/2 lb smashed chuck + brisket + smoked pork burger with…  https://t.co/rQK1CRRmts,en,[],['https://www.instagram.com/p/BKKBE6Ngp5r/'],[],1,0,2,[],[],https://twitter.com/ArthurBovino/status/774415094931460096,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
774411492917739520,774411492917739520,2016-09-09 20:57:42 EDT,2016-09-09,20:57:42,-0400,21238828,arthurbovino,Arthur Bovino,"{'type': 'Point', 'coordinates': [35.68229739, -105.94904672]}","Dry-Ages Chuck Burger rwinnofanasazi edgarbeas: charred hatch chile, smoked ham, queso Oaxaca,…  https://t.co/sT04G0QIbp",en,[],['https://www.instagram.com/p/BKJ_cFugpBt/'],[],1,0,2,[],[],https://twitter.com/ArthurBovino/status/774411492917739520,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
774406631140450304,774406631140450304,2016-09-09 20:38:23 EDT,2016-09-09,20:38:23,-0400,21888950,newmexcheryl,CherylAltersJamison,"{'type': 'Point', 'coordinates': [35.68229739, -105.94904672]}",Selfie con slacked Javier Gonzales. I'm not sharing that burger! #ediblesmackdown…  https://t.co/OTBOlI41ju,en,[],['https://www.instagram.com/p/BKJ9OdAhVur/'],[],0,0,1,['ediblesmackdown'],[],https://twitter.com/newmexcheryl/status/774406631140450304,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
774406379587137536,774406379587137536,2016-09-09 20:37:23 EDT,2016-09-09,20:37:23,-0400,795346268,olivasmmolivas4,Melissa Olivas,"{'type': 'Point', 'coordinates': [35.0222, -106.684]}","Build your own #pizza night! #homemade #crust and #sauce! @ South Valley, New Mexico  https://t.co/Br5P4DExJ0",en,[],['https://www.instagram.com/p/BKJ9HN6DvEA/'],[],0,0,1,"['pizza', 'homemade', 'crust', 'sauce']",[],https://twitter.com/OlivasMmolivas4/status/774406379587137536,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
774392341490765826,774392341490765826,2016-09-09 19:41:36 EDT,2016-09-09,19:41:36,-0400,21888950,newmexcheryl,CherylAltersJamison,"{'type': 'Point', 'coordinates': [35.68229739, -105.94904672]}","Next up, a chorizo burger topped with green. #4 #ediblesmackdown #excitedaboutfood @ Santa Fe…  https://t.co/NzMtPnlXBB",en,[],['https://www.instagram.com/p/BKJ2uk_BixT/'],[],0,0,1,"['ediblesmackdown', 'excitedaboutfood']",[],https://twitter.com/newmexcheryl/status/774392341490765826,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
774342058517626880,774342058517626880,2016-09-09 16:21:47 EDT,2016-09-09,16:21:47,-0400,370371041,paulcowboyjr,Paul Cowboyjr,"{'type': 'Point', 'coordinates': [36.7515, -108.19]}","What's for lunch?  Tom's Hot Fries for me. ...lol @ Farmington, New Mexico  https://t.co/DYoTZvQs1A",en,[],['https://www.instagram.com/p/BKJf3OfjCLm/'],[],0,0,0,[],[],https://twitter.com/PaulCowboyJr/status/774342058517626880,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
774113017868935168,774113017868935168,2016-09-09 01:11:40 EDT,2016-09-09,01:11:40,-0400,21238828,arthurbovino,Arthur Bovino,"{'type': 'Point', 'coordinates': [35.65585885, -105.9899837]}","Pizza de Gallo: drfieldgoods version of a #newmexican #margheritapizza with diced #tomatoes,…  https://t.co/w1COclpryZ",en,[],['https://www.instagram.com/p/BKH3tPCgokD/'],[],0,0,1,"['newmexican', 'margheritapizza', 'tomatoes']",[],https://twitter.com/ArthurBovino/status/774113017868935168,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
773944875783954432,773944875783954432,2016-09-08 14:03:32 EDT,2016-09-08,14:03:32,-0400,58313746,firecg82,Chris Garcia,"{'type': 'Point', 'coordinates': [32.944217, -103.358804]}","Getting lunch (@ Burger Builders in Lovington, NM)  https://t.co/4caOwBFdnf",en,[],['https://www.swarmapp.com/c/8XwQvkKj2Ui'],[],0,0,0,[],[],https://twitter.com/firecg82/status/773944875783954432,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
773626029805936640,773626029805936640,2016-09-07 16:56:33 EDT,2016-09-07,16:56:33,-0400,273182636,syndee_,syndee,"{'type': 'Point', 'coordinates': [33.3872, -104.528]}","""The pizza is stellar, dude.""🍕👊👽 @ Roswell, New Mexico  https://t.co/lJBvXrNnEy",en,[],['https://www.instagram.com/p/BKEaP59Bt9t/'],[],1,0,0,[],[],https://twitter.com/syndee_/status/773626029805936640,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772911917186682880,772911917186682880,2016-09-05 17:38:55 EDT,2016-09-05,17:38:55,-0400,16190613,keithwest,Keith Allen West,"{'type': 'Point', 'coordinates': [35.09838008, -106.66948454]}",Blessed be my green chili burger. @ High Noon Restaurant &amp; Saloon  https://t.co/vfuyUcrfjJ,en,[],['https://www.instagram.com/p/BJ_VghjhcHi/'],[],0,0,1,[],[],https://twitter.com/keithwest/status/772911917186682880,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772906860328476672,772906860328476672,2016-09-05 17:18:50 EDT,2016-09-05,17:18:50,-0400,45799583,tnadkarni,Tushar Nadkarni,"{'type': 'Point', 'coordinates': [36.060611, -102.51407683]}","I'm at McDonald's in Dalhart, TX  https://t.co/eIhm0B5dTn",en,[],['https://www.swarmapp.com/c/28aeSWQHxyj'],[],1,0,0,[],[],https://twitter.com/TNadkarni/status/772906860328476672,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772812750460444672,772812750460444672,2016-09-05 11:04:52 EDT,2016-09-05,11:04:52,-0400,16036000,gioncarlal,"Cute and Unusual, LLC","{'type': 'Point', 'coordinates': [35.11256369, -106.55110239]}",Happy 70th birthday Freddie Mercury! I got these fabulous donuts at rebel donut! So awesome!!…  https://t.co/BSJkdcb5nY,en,[],['https://www.instagram.com/p/BJ-oagKj9n3/'],[],0,0,0,[],[],https://twitter.com/GioncarlaL/status/772812750460444672,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772674480502038528,772674480502038528,2016-09-05 01:55:26 EDT,2016-09-05,01:55:26,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",DJ soñador! #mi #tio @ Jesse's Pizza Co.  https://t.co/PpQ9lWamyu,es,[],['https://www.instagram.com/p/BJ9piR1hual/'],[],0,0,0,"['mi', 'tio']",[],https://twitter.com/jessMheredia/status/772674480502038528,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772652921540325376,772652921540325376,2016-09-05 00:29:46 EDT,2016-09-05,00:29:46,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",#dj #life #mac @ Jesse's Pizza Co.  https://t.co/hZGoUvGNYN,en,[],['https://www.instagram.com/p/BJ9fuz0hzZb/'],[],0,0,0,"['dj', 'life', 'mac']",[],https://twitter.com/jessMheredia/status/772652921540325376,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772621348300398592,772621348300398592,2016-09-04 22:24:18 EDT,2016-09-04,22:24:18,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",All O said was lets have a small cookout! #mexican #life #everyoneiscleaning @ Jesse's Pizza Co.  https://t.co/qABDHRuVAR,en,[],['https://www.instagram.com/p/BJ9RX3wBGNF/'],[],0,0,0,"['mexican', 'life', 'everyoneiscleaning']",[],https://twitter.com/jessMheredia/status/772621348300398592,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772543640409370624,772543640409370624,2016-09-04 17:15:31 EDT,2016-09-04,17:15:31,-0400,382934109,patgonzales1,pat gonzales,"{'type': 'Point', 'coordinates': [35.10292501, -106.56755172]}","I'm at California Pizza Kitchen - @calpizzakitchen in Albuquerque, NM  https://t.co/itzYxMggUO",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/dFyT6DDaz2f'],[],0,0,0,[],[],https://twitter.com/patgonzales1/status/772543640409370624,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772510902172155904,772510902172155904,2016-09-04 15:05:26 EDT,2016-09-04,15:05:26,-0400,63030190,amalthea1181,Daria Lee,"{'type': 'Point', 'coordinates': [35.09109552, -106.66612032]}",Lunch...Bison burger with Bacon and Mushrooms. #yummy @ 5 Star Burgers at Country Club Plaza  https://t.co/EuqXaxJ4IN,en,[],['https://www.instagram.com/p/BJ8fJjgDlL6/'],[],0,0,0,['yummy'],[],https://twitter.com/Amalthea1181/status/772510902172155904,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
772226888047755265,772226888047755265,2016-09-03 20:16:52 EDT,2016-09-03,20:16:52,-0400,789997440,paulcoffman,Paul Coffman,"{'type': 'Point', 'coordinates': [35.1304, -106.533]}",Drinking an Icy Bay IPA by @alaskanbrewing @ Scarpa's Brick Oven Pizza —  https://t.co/mUiu8HN6oi,en,"[{'screen_name': 'alaskanbrewing', 'name': 'alaskan brewing co.', 'id': '19407261'}]",['http://untp.beer/s/c356440884'],[],0,0,0,[],[],https://twitter.com/PaulCoffman/status/772226888047755265,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
771832625136865280,771832625136865280,2016-09-02 18:10:12 EDT,2016-09-02,18:10:12,-0400,497628786,drlex1995,Alexia Gordon,"{'type': 'Point', 'coordinates': [34.04586722, -106.89187042]}",#meatcraft #arbys #roadtrip @ Arby's  https://t.co/3PSBH0acMt,en,[],['https://www.instagram.com/p/BJ3qtIdjTU3/'],[],0,0,1,"['meatcraft', 'arbys', 'roadtrip']",[],https://twitter.com/drlex1995/status/771832625136865280,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
771045499407302656,771045499407302656,2016-08-31 14:02:27 EDT,2016-08-31,14:02:27,-0400,58654290,sizzlingfajitas,Lonnie K,"{'type': 'Point', 'coordinates': [35.11586792, -106.53544489]}","Burger Time (at @Whataburger in Albuquerque, NM)  https://t.co/TdjuXDS3aS",ca,"[{'screen_name': 'whataburger', 'name': 'whataburger®', 'id': '353060311'}]",['https://www.swarmapp.com/c/380rmsmxNNP'],[],0,0,0,[],[],https://twitter.com/SizzlingFajitas/status/771045499407302656,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
770806574986235904,770806574986235904,2016-08-30 22:13:03 EDT,2016-08-30,22:13:03,-0400,15623243,flyaarmy,Shelby,"{'type': 'Point', 'coordinates': [35.080133, -106.608561]}","Slice of Hefe &amp; A Feta Burger (@ Kelly's Brewery in Albuquerque, NM)  https://t.co/ctXGntMc00  https://t.co/D4kyAKVO6g",en,[],['https://www.swarmapp.com/c/35GvZnLLusF'],['https://pbs.twimg.com/media/CrJ0fmWXEAAQSO-.jpg'],0,0,0,[],[],https://twitter.com/FlyAArmy/status/770806574986235904,False,,1,https://pbs.twimg.com/media/CrJ0fmWXEAAQSO-.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
770728835109105664,770728835109105664,2016-08-30 17:04:08 EDT,2016-08-30,17:04:08,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",#yass . not much better than Audioslave @ Jesse's Pizza Co. - Borger  https://t.co/zjrw4wJwR6,en,[],['https://www.instagram.com/p/BJv0wgkBc6S/'],[],0,0,0,['yass'],[],https://twitter.com/jessMheredia/status/770728835109105664,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
770725189059350528,770725189059350528,2016-08-30 16:49:39 EDT,2016-08-30,16:49:39,-0400,2176966184,richeboom,Riche BoOm,"{'type': 'Point', 'coordinates': [36.41235724, -105.56875067]}",Taos on a Tuesday @ The Burger Stand at Taos Ale House  https://t.co/0J3aeQ0IRp,en,[],['https://www.instagram.com/p/BJvzGZDBFS9/'],[],1,0,1,[],[],https://twitter.com/RicheboOm/status/770725189059350528,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
770419973328146433,770419973328146433,2016-08-29 20:36:50 EDT,2016-08-29,20:36:50,-0400,3581082679,mydonitaa,Donita Agravante,"{'type': 'Point', 'coordinates': [32.29678521, -106.77024674]}",breakfast buddy 🙃 #wendys #graveyard #teamkain @ Wendy's  https://t.co/E8pYoVkF57,en,[],['https://www.instagram.com/p/BJtoTgcACOGlCyqykicfP5uQNG5McZClhJ7GZk0/'],[],0,0,0,"['wendys', 'graveyard', 'teamkain']",[],https://twitter.com/mydonitaa/status/770419973328146433,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
770075656822657025,770075656822657025,2016-08-28 21:48:38 EDT,2016-08-28,21:48:38,-0400,2321967734,ifly2ifly,Don Harrington,"{'type': 'Point', 'coordinates': [35.19156642, -101.75882392]}","Dinner! (@ Popeyes Louisiana Kitchen - @popeyeschicken in Amarillo, TX)  https://t.co/t9SIxrTWOM",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",['https://www.swarmapp.com/c/3TExh06PYqZ'],[],0,0,0,[],[],https://twitter.com/ifly2ifly/status/770075656822657025,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
769673907422973952,769673907422973952,2016-08-27 19:12:14 EDT,2016-08-27,19:12:14,-0400,36238700,hozer505,El Burrotote™ aka,"{'type': 'Point', 'coordinates': [35.13019, -106.53015]}",Pizza heaven. #FatKidCode #FoodPorn #TeamPiggy @ Slice Parlor  https://t.co/ronVx27uWh,en,[],['https://www.instagram.com/p/BJoVCD0hL0w/'],[],0,1,1,"['fatkidcode', 'foodporn', 'teampiggy']",[],https://twitter.com/Hozer505/status/769673907422973952,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
769622759697633280,769622759697633280,2016-08-27 15:48:59 EDT,2016-08-27,15:48:59,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}","Don't mind me, just painting! #WeAreNotPizzaDuo #IWillProveIt @ Jesse's Pizza Co. - Borger  https://t.co/De4wpwqkBA",en,[],['https://www.instagram.com/p/BJn9xdbhzAp/'],[],0,0,0,"['wearenotpizzaduo', 'iwillproveit']",[],https://twitter.com/jessMheredia/status/769622759697633280,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
769614447346388992,769614447346388992,2016-08-27 15:15:57 EDT,2016-08-27,15:15:57,-0400,87367797,twitt_eric,Eric,"{'type': 'Point', 'coordinates': [35.20619452, -106.6567255]}","Instead of a Birthday dinner on Monday, Mya wanted a Birthday lunch today. (@ Chick-fil-A in Albuquerque, NM)  https://t.co/Nw22WzFna9",en,[],['https://www.swarmapp.com/c/ieRQrrqoD5p'],[],0,0,0,[],[],https://twitter.com/Twitt_Eric/status/769614447346388992,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
769547659816284160,769547659816284160,2016-08-27 10:50:34 EDT,2016-08-27,10:50:34,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",#workforit @ Jesse's Pizza Co. - Borger  https://t.co/jQzbqRCiGE,en,[],['https://www.instagram.com/p/BJnbnzKBePq/'],[],0,0,0,['workforit'],[],https://twitter.com/jessMheredia/status/769547659816284160,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
769230378095697920,769230378095697920,2016-08-26 13:49:48 EDT,2016-08-26,13:49:48,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",Working on a SC filter! #jessespizza what di you think? @ Jesse's Pizza Co. - Borger  https://t.co/MSqPQCFNmW,en,[],['https://www.instagram.com/p/BJlLVpNBwyZ/'],[],0,0,0,['jessespizza'],[],https://twitter.com/jessMheredia/status/769230378095697920,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
768913782378758144,768913782378758144,2016-08-25 16:51:46 EDT,2016-08-25,16:51:46,-0400,709190232,sunblu1,Sunblu Clinton,"{'type': 'Point', 'coordinates': [35.0798359, -106.6064176]}",#yum #pizza #slicepizza #spinachpizza #love #cycling #energy #beers #fun #fuel 🚴🚴👊🏼👊🏼🍕🍕🍑🍑💪🏽 @…  https://t.co/xascE4Uqax,und,[],['https://www.instagram.com/p/BJi7XoCAu2q/'],[],0,0,2,"['yum', 'pizza', 'slicepizza', 'spinachpizza', 'love', 'cycling', 'energy', 'beers', 'fun', 'fuel']",[],https://twitter.com/sunblu1/status/768913782378758144,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
768908885671481345,768908885671481345,2016-08-25 16:32:18 EDT,2016-08-25,16:32:18,-0400,15336577,rvee,RVee,"{'type': 'Point', 'coordinates': [36.74705388, -108.16346711]}","Only because I luff her! (@ Papa John's Pizza in Farmington, NM)  https://t.co/p0D0ZqaZmb",en,[],['https://www.swarmapp.com/c/ij8JZVTSixG'],[],0,0,0,[],[],https://twitter.com/RVee/status/768908885671481345,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
767890709227540480,767890709227540480,2016-08-22 21:06:26 EDT,2016-08-22,21:06:26,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",Just posted a photo @ Jesse's Pizza Co.  https://t.co/LtBVtcC9Uj,en,[],['https://www.instagram.com/p/BJbqIKchWkL/'],[],0,0,0,[],[],https://twitter.com/jessMheredia/status/767890709227540480,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
767884841660522496,767884841660522496,2016-08-22 20:43:07 EDT,2016-08-22,20:43:07,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",We have fun! #jessespizza @ Jesse's Pizza Co.  https://t.co/7QwvNDo0r6,en,[],['https://www.instagram.com/p/BJbndX6hIGG/'],[],0,0,0,['jessespizza'],[],https://twitter.com/jessMheredia/status/767884841660522496,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
767878389684330497,767878389684330497,2016-08-22 20:17:29 EDT,2016-08-22,20:17:29,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.64289902, -101.58636763]}",#pizza #time @ Jesse's Pizza Co.  https://t.co/1mcKmj89eI,en,[],['https://www.instagram.com/p/BJbkhndhy9H/'],[],0,0,0,"['pizza', 'time']",[],https://twitter.com/jessMheredia/status/767878389684330497,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
767466935386710017,767466935386710017,2016-08-21 17:02:30 EDT,2016-08-21,17:02:30,-0400,346282484,travisthepug,travis the pug,"{'type': 'Point', 'coordinates': [35.070237, -106.5149418]}",Did such a good job at the dog park I got a hotdog mmmmmmmmm hot dog!!!!! @ Wienerschnitzel at…  https://t.co/sHgbfkQB7s,en,[],['https://www.instagram.com/p/BJYpau7hmyz/'],[],0,0,6,[],[],https://twitter.com/travisthepug/status/767466935386710017,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
767344622997680128,767344622997680128,2016-08-21 08:56:29 EDT,2016-08-21,08:56:29,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6776905, -101.39019264]}",Hello my friends. #morning #justbikeit  @jamisbicycles outdoorelementsports @ Jesse's Pizza Co.…  https://t.co/BwBrNy0CYt,en,"[{'screen_name': 'jamisbicycles', 'name': 'jamis® bikes', 'id': '819254963725619201'}]",['https://www.instagram.com/p/BJXxy8-BD1b/'],[],0,0,1,"['morning', 'justbikeit']",[],https://twitter.com/jessMheredia/status/767344622997680128,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
767048207792615424,767048207792615424,2016-08-20 13:18:38 EDT,2016-08-20,13:18:38,-0400,469928448,dulcevillart,Dulce Villa,"{'type': 'Point', 'coordinates': [33.5647, -101.878]}","Maty and I made fried chicken and waffles. @ Lubbock, Texas  https://t.co/NCMwbtfBdl",en,[],['https://www.instagram.com/p/BJVrAHhhIUXCb2sAoqL0Ge2mIat2G4nLj3KtVA0/'],[],0,0,1,[],[],https://twitter.com/dulcevillart/status/767048207792615424,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
766812912887267328,766812912887267328,2016-08-19 21:43:39 EDT,2016-08-19,21:43:39,-0400,16062783,phuckoff,ֆքǟƈɛ ɮɛʀᏦօաɨᏆʐ,"{'type': 'Point', 'coordinates': [35.08029, -106.6199199]}",Soooo delicious!!🍕🍕🍕 Having a lil snack with the homie cody_montana_  for #MyBirthday #pizza…  https://t.co/vTOJ4CNWSM,en,[],['https://www.instagram.com/p/BJUAAIwBqDt/'],[],0,0,0,"['mybirthday', 'pizza']",[],https://twitter.com/PhuckOff/status/766812912887267328,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
765987946365390858,765987946365390858,2016-08-17 15:05:32 EDT,2016-08-17,15:05:32,-0400,2382304153,redboothgroup,RedBooth Group,"{'type': 'Point', 'coordinates': [35.18801544, -101.79499266]}","Fantastic green chili cheese burger, if you are going through or within a 100 miles of Amarillo…  https://t.co/RSd9NQYpJL",en,[],['https://www.instagram.com/p/BJOI2lBjITJ/'],[],0,0,0,[],[],https://twitter.com/RedBoothGroup/status/765987946365390858,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
765716000297844736,765716000297844736,2016-08-16 21:04:55 EDT,2016-08-16,21:04:55,-0400,32263206,keepinitnative,pat murphy,"{'type': 'Point', 'coordinates': [35.136759, -106.669177]}","Bestest Pizza west of Rome (@ Village Pizza in Albuquerque, NM)  https://t.co/AHLSDHMFZz",en,[],['https://www.swarmapp.com/c/6tTHGOkQHIh'],[],0,0,0,[],[],https://twitter.com/keepinitnative/status/765716000297844736,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
765349367901458433,765349367901458433,2016-08-15 20:48:03 EDT,2016-08-15,20:48:03,-0400,70335233,albertunm3,Albert Dimagiba,"{'type': 'Point', 'coordinates': [35.09824, -106.51594307]}","Mmmmm (@ Donut Mart in Albuquerque, NM)  https://t.co/xkIQDUUNMy",ca,[],['https://www.swarmapp.com/c/kiWGiqikaA7'],[],0,0,0,[],[],https://twitter.com/Albertunm3/status/765349367901458433,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
761637738999222272,761637738999222272,2016-08-05 14:59:22 EDT,2016-08-05,14:59:22,-0400,2798511512,rykenmedia,Ryken Media,"{'type': 'Point', 'coordinates': [35.20714975, -101.83740328]}",Just posted a photo @ The Burger Bar  https://t.co/41Xz4ntLei,en,[],['https://www.instagram.com/p/BIvOm2FBIp0/'],[],0,0,2,[],[],https://twitter.com/RykenMedia/status/761637738999222272,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
761636135877488640,761636135877488640,2016-08-05 14:52:59 EDT,2016-08-05,14:52:59,-0400,2798511512,rykenmedia,Ryken Media,"{'type': 'Point', 'coordinates': [35.20714975, -101.83740328]}",Holy epic fun batman! #amarillo48hfp #iabstudios #rykenmedia #48hfp #theburgerbar @ The Burger Bar  https://t.co/BXDo0T6VGX,en,[],['https://www.instagram.com/p/BIvN4KLBn_0/'],[],0,0,2,"['amarillo48hfp', 'iabstudios', 'rykenmedia', '48hfp', 'theburgerbar']",[],https://twitter.com/RykenMedia/status/761636135877488640,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
761632115628711936,761632115628711936,2016-08-05 14:37:01 EDT,2016-08-05,14:37:01,-0400,2798511512,rykenmedia,Ryken Media,"{'type': 'Point', 'coordinates': [35.20714975, -101.83740328]}",#limobaby #48hfp #letsdolunch #amarillo48hfp #iabstudios #rykenmedia @ The Burger Bar  https://t.co/nQOABPEOOD,en,[],['https://www.instagram.com/p/BIvMDIMhUtN/'],[],1,0,2,"['limobaby', '48hfp', 'letsdolunch', 'amarillo48hfp', 'iabstudios', 'rykenmedia']",[],https://twitter.com/RykenMedia/status/761632115628711936,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
761631090410860544,761631090410860544,2016-08-05 14:32:57 EDT,2016-08-05,14:32:57,-0400,2798511512,rykenmedia,Ryken Media,"{'type': 'Point', 'coordinates': [35.20714975, -101.83740328]}",Check out our ride to Lunch #amarillo48hfp #vipamarillo #rykenmedia #iabstudios @ The Burger Bar  https://t.co/YarJTlZzCv,en,[],['https://www.instagram.com/p/BIvLkk0hhnA/'],[],0,0,2,"['amarillo48hfp', 'vipamarillo', 'rykenmedia', 'iabstudios']",[],https://twitter.com/RykenMedia/status/761631090410860544,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
760920430907568128,760920430907568128,2016-08-03 15:29:02 EDT,2016-08-03,15:29:02,-0400,320196676,mrfairchoice,Zaki,"{'type': 'Point', 'coordinates': [35.1107, -106.61]}","Nice looking pizza 🤔 #albuquerque #roadtrippin @ Albuquerque, New Mexico  https://t.co/vzjOPAaiVT",es,[],['https://www.instagram.com/p/BIqIaYmBpJq/'],[],0,0,4,"['albuquerque', 'roadtrippin']",[],https://twitter.com/mrfairchoice/status/760920430907568128,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
760898266338701312,760898266338701312,2016-08-03 14:00:58 EDT,2016-08-03,14:00:58,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",Fine tuning our pasta options! #whatdoyouthink #hustle #jessespizza @ Jesse's Pizza Co. - Borger  https://t.co/39tfPFps9m,en,[],['https://www.instagram.com/p/BIp-VPMBkLO/'],[],0,0,1,"['whatdoyouthink', 'hustle', 'jessespizza']",[],https://twitter.com/jessMheredia/status/760898266338701312,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
760615659881443332,760615659881443332,2016-08-02 19:17:59 EDT,2016-08-02,19:17:59,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",#bikeride #bikelife @ Jesse's Pizza Co. - Borger  https://t.co/0Vvbm5jLrQ,en,[],['https://www.instagram.com/p/BIn90W4h2V6/'],[],0,0,0,"['bikeride', 'bikelife']",[],https://twitter.com/jessMheredia/status/760615659881443332,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
