id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
785902811724865538,785902811724865538,2016-10-11 14:00:06 EDT,2016-10-11,14:00:06,-0400,17185064,lennymutt,Lenny 🐾🏳️‍🌈,"{'type': 'Point', 'coordinates': [33.20673893, -87.501005]}","I'm at Pizza Palace Buffet in Tuscaloosa, AL  https://t.co/wIwOxKIi85",en,[],['https://www.swarmapp.com/c/k4S1bfKlc14'],[],0,0,0,[],[],https://twitter.com/lennymutt/status/785902811724865538,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785875869197676544,785875869197676544,2016-10-11 12:13:02 EDT,2016-10-11,12:13:02,-0400,859941511,topisawgeneral,Topisaw General,"{'type': 'Point', 'coordinates': [31.24372, -90.45168]}","How about Greek pizza for lunch?! Also special: white bean, kale + sausage soup and bacon Swiss…  https://t.co/tdXJGTAjbP",en,[],['https://www.instagram.com/p/BLbc1LgB6-q/'],[],0,0,0,[],[],https://twitter.com/topisawgeneral/status/785875869197676544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785705843467714560,785705843467714560,2016-10-11 00:57:25 EDT,2016-10-11,00:57:25,-0400,1096150910,rosmallwood75,Ro Smallwood🏳️‍🌈🌊,"{'type': 'Point', 'coordinates': [34.69765721, -87.63575103]}",I'm at McDonald's/Love's in AL  https://t.co/8UKjhNRXs7,en,[],['https://www.swarmapp.com/c/kI8INtSUl8S'],[],0,0,0,[],[],https://twitter.com/rosmallwood75/status/785705843467714560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785660966914568196,785660966914568196,2016-10-10 21:59:06 EDT,2016-10-10,21:59:06,-0400,3219647685,arkywest,Sandie K West,"{'type': 'Point', 'coordinates': [34.718397, -92.221139]}",.@we_mcdonald: girl you are fantastic... proud you are in my team!!!,en,"[{'screen_name': 'we_mcdonald', 'name': 'wé ani', 'id': '763490045978374144'}]",[],[],0,0,0,[],[],https://twitter.com/arkywest/status/785660966914568196,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785612877029842944,785612877029842944,2016-10-10 18:48:00 EDT,2016-10-10,18:48:00,-0400,2918729300,pcolapelicangrl,PensacolaPelicanGirls,"{'type': 'Point', 'coordinates': [30.69141, -88.04388]}",Taking a break at the  local candy shop with the classic Soda Fountain Booth! #pelicangirls…  https://t.co/3krS5LvQG3,en,[],['https://www.instagram.com/p/BLZlPSkgPcQ/'],[],0,0,0,['pelicangirls'],[],https://twitter.com/Pcolapelicangrl/status/785612877029842944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785547546735157248,785547546735157248,2016-10-10 14:28:24 EDT,2016-10-10,14:28:24,-0400,481037734,mdiffie42,Michael Diffie,"{'type': 'Point', 'coordinates': [32.39680192, -93.7490028]}",Working with Wendy Peterman this morning on below the knee snatches. She's the best!…  https://t.co/IOYwx4hCy3,en,[],['https://www.instagram.com/p/BLZHh3pgq4-/'],[],0,0,1,[],[],https://twitter.com/MDiffie42/status/785547546735157248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785537464890863616,785537464890863616,2016-10-10 13:48:20 EDT,2016-10-10,13:48:20,-0400,14901281,hobiehenning,Hobie Henning 🦖,"{'type': 'Point', 'coordinates': [32.60692, -85.48642]}",Lunch 🍴 break @ Chick-fil-A Magnolia Ave  https://t.co/a92DIqayHV,it,[],['https://www.instagram.com/p/BLZC8WVB8ft/'],[],1,0,0,[],[],https://twitter.com/hobiehenning/status/785537464890863616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785534743861342208,785534743861342208,2016-10-10 13:37:32 EDT,2016-10-10,13:37:32,-0400,252176394,beerfoodtravels,Hambone FakeNamington,"{'type': 'Point', 'coordinates': [29.94084, -90.0792]}","The Church Lady mocktail w/ honey tea, grenadine syrup, lime, and soda. @toupssouth @ Toups South  https://t.co/pLmhLBuyPS",en,[],['https://www.instagram.com/p/BLZBtNUD8lQ/'],[],0,0,1,[],[],https://twitter.com/beerfoodtravels/status/785534743861342208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785524347217801216,785524347217801216,2016-10-10 12:56:13 EDT,2016-10-10,12:56:13,-0400,91370086,esotrodaniel,Daniel Valdez 🙋‍♂️,"{'type': 'Point', 'coordinates': [35.1332506, -89.96196304]}",Desayuno con nieta Dayana y  nieto Derek. @ McDonald's at 2994 Poplar  https://t.co/3vfnO8qNUa,tl,[],['https://www.instagram.com/p/BLY8-tJgDZK/'],[],0,0,0,[],[],https://twitter.com/esotrodaniel/status/785524347217801216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785520254520856576,785520254520856576,2016-10-10 12:39:57 EDT,2016-10-10,12:39:57,-0400,91370086,esotrodaniel,Daniel Valdez 🙋‍♂️,"{'type': 'Point', 'coordinates': [35.1332506, -89.96196304]}",Aros nuevos de nieta  Dayana! #Alegria @ McDonald's at 2994 Poplar  https://t.co/li2op9mfUd,es,[],['https://www.instagram.com/p/BLY7HmRgpDp/'],[],0,0,0,['alegria'],[],https://twitter.com/esotrodaniel/status/785520254520856576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785512284739207169,785512284739207169,2016-10-10 12:08:17 EDT,2016-10-10,12:08:17,-0400,2727450283,girlsgonevegan,Girls Gone Vegan,"{'type': 'Point', 'coordinates': [29.96894777, -90.04892402]}",Maple donuts stcoffee ! Maple donut with a rich maple frosting #glutenfreevegan #glutenfree…  https://t.co/eE4LlvMB8t,en,[],['https://www.instagram.com/p/BLY3fpjgLg1/'],[],0,0,1,"['glutenfreevegan', 'glutenfree']",[],https://twitter.com/girlsgonevegan/status/785512284739207169,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785498441157935104,785498441157935104,2016-10-10 11:13:16 EDT,2016-10-10,11:13:16,-0400,246002734,bostexnyc,Joel Lowden,"{'type': 'Point', 'coordinates': [29.96924, -90.07887]}","When it's ""The Best Fried Chicken in America"" and it's 10AM....its breakfast.…  https://t.co/KqkjdEHpEc",en,[],['https://www.instagram.com/p/BLYxMrwjDeU/'],[],0,0,0,[],[],https://twitter.com/bostexnyc/status/785498441157935104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785497707318284288,785497707318284288,2016-10-10 11:10:21 EDT,2016-10-10,11:10:21,-0400,197283447,pscgrad2015,Vienerschnitzel,"{'type': 'Point', 'coordinates': [33.46206995, -94.04268012]}","I'm at @KFC in Texarkana, AR  https://t.co/zPxDijpfeY",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/4vB3ixmYijs'],[],0,0,0,[],[],https://twitter.com/PSCGrad2015/status/785497707318284288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785474304137912322,785474304137912322,2016-10-10 09:37:22 EDT,2016-10-10,09:37:22,-0400,859941511,topisawgeneral,Topisaw General,"{'type': 'Point', 'coordinates': [31.24372, -90.45168]}",Potato bacon pizza is up today! Also white chicken chili and ham + asparagus quiche. #seeyousoon…  https://t.co/ZgkNjA2KuX,en,[],['https://www.instagram.com/p/BLYmONrAKLL/'],[],0,0,0,['seeyousoon'],[],https://twitter.com/topisawgeneral/status/785474304137912322,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785415128690810880,785415128690810880,2016-10-10 05:42:13 EDT,2016-10-10,05:42:13,-0400,80055341,alevyworld,A.Levy,"{'type': 'Point', 'coordinates': [30.00484, -90.03676]}",My alarm to wake up go to work and you never got home or even went to sleep @ Popeyes Famous…  https://t.co/CgMCn5YXLe,en,[],['https://www.instagram.com/p/BLYLT6SBqnp/'],[],0,0,0,[],[],https://twitter.com/ALEVYWORLD/status/785415128690810880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785309926340059136,785309926340059136,2016-10-09 22:44:11 EDT,2016-10-09,22:44:11,-0400,530852815,groovy_grooming,Groovy Grooming,"{'type': 'Point', 'coordinates': [29.9611051, -90.0581783]}",Love this place @ Louisiana Pizza Kitchen  https://t.co/zW9ql9Qqij,en,[],['https://www.instagram.com/p/BLXbeQFA7zb/'],[],0,0,0,[],[],https://twitter.com/Groovy_Grooming/status/785309926340059136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785306983054381057,785306983054381057,2016-10-09 22:32:29 EDT,2016-10-09,22:32:29,-0400,1321348219,feliciadexter,Felicia Dexter,"{'type': 'Point', 'coordinates': [30.0036, -90.0286]}","Gentilly Fest 2016... fried chicken and greens, crawfish bread etc... ba8ygrul10 naturallynikki…  https://t.co/96NRLdC6Ed",en,[],['https://www.instagram.com/p/BLXaIkCAt2E/'],[],0,0,0,[],[],https://twitter.com/FeliciaDexter/status/785306983054381057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785305371736965120,785305371736965120,2016-10-09 22:26:05 EDT,2016-10-09,22:26:05,-0400,279209509,darrenogden,™ Marketing Guru,"{'type': 'Point', 'coordinates': [29.947945, -90.065525]}",I remember walking past #RuthChris wishing I could afford now I eat there like it's a Fast Food…  https://t.co/ZF1oKMFv4z,en,[],['https://www.instagram.com/p/BLXZZpMDPmh/'],[],0,0,0,['ruthchris'],[],https://twitter.com/DarrenOgden/status/785305371736965120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785279189964451840,785279189964451840,2016-10-09 20:42:03 EDT,2016-10-09,20:42:03,-0400,28487785,chanda_ryan,Chanda Ryan,"{'type': 'Point', 'coordinates': [30.40101735, -86.86150906]}",Enjoying a beautiful sunset and pizza to celebrate an awesome birthday weekend!...  https://t.co/kDvW2wwKV8  https://t.co/Z4SdR1IL3y,en,[],['https://www.swarmapp.com/c/kMHwecLtzTZ'],['https://pbs.twimg.com/media/CuXfQpkXYAEEeCI.jpg'],0,0,1,[],[],https://twitter.com/Chanda_Ryan/status/785279189964451840,False,,1,https://pbs.twimg.com/media/CuXfQpkXYAEEeCI.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
785271874846470144,785271874846470144,2016-10-09 20:12:59 EDT,2016-10-09,20:12:59,-0400,90919744,fitnesstobfit,Ronda McCain,"{'type': 'Point', 'coordinates': [35.1063751, -89.8928416]}",Oh yes after ten miles lets eat @ Memphis Pizza Cafe  https://t.co/OiB0JKHxSA,en,[],['https://www.instagram.com/p/BLXKKrbB0Jxkuwyz2iI58fwpjvytvmT9WdKBKo0/'],[],1,0,0,[],[],https://twitter.com/fitnesstobfit/status/785271874846470144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785259355587350528,785259355587350528,2016-10-09 19:23:14 EDT,2016-10-09,19:23:14,-0400,378471129,fatmacent,FatmacEntertainment,"{'type': 'Point', 'coordinates': [35.14258, -90.05337]}",This is what #success looks like! #SayNoMore #FatmacEntertainment @ Oshi Burger  https://t.co/iEynQR0Mw3,en,[],['https://www.instagram.com/p/BLXEeaQDxzh/'],[],0,0,0,"['success', 'saynomore', 'fatmacentertainment']",[],https://twitter.com/FatmacEnt/status/785259355587350528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785255317730947072,785255317730947072,2016-10-09 19:07:11 EDT,2016-10-09,19:07:11,-0400,59947676,mrhotrod85,King stewart,"{'type': 'Point', 'coordinates': [33.36274393, -86.99941697]}",Just posted a photo @ Little Caesars Pizza  https://t.co/ke9EtJvT4i,en,[],['https://www.instagram.com/p/BLXCo9Fg3Qj/'],[],0,0,0,[],[],https://twitter.com/mrhotrod85/status/785255317730947072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785214442120314881,785214442120314881,2016-10-09 16:24:46 EDT,2016-10-09,16:24:46,-0400,73488281,brunolyons,James Maday,"{'type': 'Point', 'coordinates': [30.6303, -87.1233]}","Pretty good! Gets Faith's approval too! - Drinking a Vanilla Cream Soda by @TheAbitaBeer @ ""D"" Bar!  —  https://t.co/KRBDWHhGHu #photo",en,"[{'screen_name': 'theabitabeer', 'name': 'abita beer', 'id': '48811036'}]",['http://untp.beer/s/c369938108'],[],0,0,0,['photo'],[],https://twitter.com/BrunoLyons/status/785214442120314881,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785205138298433536,785205138298433536,2016-10-09 15:47:48 EDT,2016-10-09,15:47:48,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.46087399, -86.41699814]}","$5 fill up is life. Then I get that survey to get me a free go cup... I'll be back 😏😏 (at @KFC in Prattville, AL)  https://t.co/ywsPhuAmF6",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/jZv2k2DZvlP'],[],0,0,0,[],[],https://twitter.com/Fizzieizzy/status/785205138298433536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785190950545059842,785190950545059842,2016-10-09 14:51:25 EDT,2016-10-09,14:51:25,-0400,166808318,rev_sugarbear,🏁Rev. Sugarbear🇺🇲,"{'type': 'Point', 'coordinates': [30.72277344, -85.18480681]}","We have the worst rubytuesdays in Florida. Forgot my fries, no wine,…  https://t.co/Bl9rQCmdBj",en,[],['https://www.instagram.com/p/BLWlXlyg3dtBzY1NNT8RlnLwu4d9qNd6ygZHQQ0/'],[],0,0,0,[],[],https://twitter.com/Rev_Sugarbear/status/785190950545059842,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785179775149060096,785179775149060096,2016-10-09 14:07:00 EDT,2016-10-09,14:07:00,-0400,17565515,historymike,HistoryMike,"{'type': 'Point', 'coordinates': [32.63106, -87.2989]}",Whillard's. Marion AL. Best burger in Alabama... so far! @ City of Marion  https://t.co/DZD9tI5oKK,en,[],['https://www.instagram.com/p/BLWgSUMgiEK/'],[],0,0,0,[],[],https://twitter.com/historymike/status/785179775149060096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785176241712295936,785176241712295936,2016-10-09 13:52:58 EDT,2016-10-09,13:52:58,-0400,119235087,nattral_sustah,Andrea May-Fiorella,"{'type': 'Point', 'coordinates': [29.9683, -90.0739]}","While Kelly takes care of Christine and Wendy..... Hey, I put soap…  https://t.co/0tYj2l99sj",en,[],['https://www.instagram.com/p/BLWerVPj0wGY5MglZKHSE_J6t9Pccxr8X7siAM0/'],[],0,0,0,[],[],https://twitter.com/nattral_sustah/status/785176241712295936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
785131102084235264,785120240724303872,2016-10-09 10:53:36 EDT,2016-10-09,10:53:36,-0400,35287196,captain_strongo,Chase D. Troutner,"{'type': 'Point', 'coordinates': [33.23734387, -87.53859765]}",@SavedYouAClick @nytimes So… regular pizza.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Captain_Strongo/status/785131102084235264,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'SavedYouAClick', 'name': 'Saved You A Click', 'id': '2480079168'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
784934661629874176,784934661629874176,2016-10-08 21:53:01 EDT,2016-10-08,21:53:01,-0400,22090097,alwayskyshia,To be continued.........,"{'type': 'Point', 'coordinates': [32.3465998, -86.22360887]}","I'm at Chick-fil-A in Montgomery, AL  https://t.co/aOFPV51Adv",en,[],['https://www.swarmapp.com/c/doHXNVK4Ds8'],[],0,0,0,[],[],https://twitter.com/alwayskyshia/status/784934661629874176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784931687792795648,784931687792795648,2016-10-08 21:41:12 EDT,2016-10-08,21:41:12,-0400,238390617,omeletbanana,Brian Ambrogio,"{'type': 'Point', 'coordinates': [35.13815, -90.05762]}","Just posted a photo @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/GXl9Obsg54",en,[],['https://www.instagram.com/p/BLUveFHA48iYBfjrWA7XlCFQBR39X3dfjdFyFI0/'],[],0,0,0,[],[],https://twitter.com/omeletbanana/status/784931687792795648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784915916945522688,784915916945522688,2016-10-08 20:38:32 EDT,2016-10-08,20:38:32,-0400,46550217,johnginda,John Ginda,"{'type': 'Point', 'coordinates': [30.38495515, -86.46845934]}","Pat has a very strict ""no donuts in the car"" rule, and as s result my donut enjoyment had to…  https://t.co/0EvGMKPtOg",en,[],['https://www.instagram.com/p/BLUoSytl3_H/'],[],0,0,0,[],[],https://twitter.com/johnginda/status/784915916945522688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784907086857732096,784907086857732096,2016-10-08 20:03:27 EDT,2016-10-08,20:03:27,-0400,28251667,frandinsky,Fran Pharis,"{'type': 'Point', 'coordinates': [33.5168495, -88.4146347]}",Missed this one at the game today. #alreadyleavingmeforfriends #e ❤️ @ The Twisted Burger Company  https://t.co/ccy53r2354,en,[],['https://www.instagram.com/p/BLUkSAujK8O/'],[],0,0,0,"['alreadyleavingmeforfriends', 'e']",[],https://twitter.com/frandinsky/status/784907086857732096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784896757461233664,784896757461233664,2016-10-08 19:22:24 EDT,2016-10-08,19:22:24,-0400,9808912,akvalley,A. K. Valley,"{'type': 'Point', 'coordinates': [33.21176, -92.66303]}",I ate a burger. Our waitress is photobombing over my shoulder.  #ValleyFallBreak @ BlackCat…  https://t.co/KR9ea5dUSA,en,[],['https://www.instagram.com/p/BLUflQdhHeb/'],[],0,0,0,['valleyfallbreak'],[],https://twitter.com/akvalley/status/784896757461233664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784827213774327808,784827213774327808,2016-10-08 14:46:03 EDT,2016-10-08,14:46:03,-0400,42551947,jchiatt,J.C. Hiatt 🇺🇸,"{'type': 'Point', 'coordinates': [32.34024537, -90.06065672]}","First lunch: El Sombrero 1. [red] Chips and queso😋 2. Salsa special, extra chicken, no veggies…  https://t.co/EO8SLmuOtv",en,[],['https://www.instagram.com/p/BLT_9QSh-7_/'],[],0,0,0,[],[],https://twitter.com/jchiatt/status/784827213774327808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784790086344814593,784790086344814593,2016-10-08 12:18:31 EDT,2016-10-08,12:18:31,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.31615755, -88.7037927]}","Download and register an account on the Chick-fil-A One app before Monday, October 10, to…  https://t.co/mJOL337LdI",en,[],['https://www.instagram.com/p/BLTvE5JAQif/'],[],0,0,0,[],[],https://twitter.com/Chickfilatupelo/status/784790086344814593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784789362915639296,784789362915639296,2016-10-08 12:15:39 EDT,2016-10-08,12:15:39,-0400,3560455997,paneevinohsv,Pane E Vino,"{'type': 'Point', 'coordinates': [34.72757397, -86.5875548]}",The game is on and the ovens are hot! Come on out for the best pizza in town. @ Pane E Vino  https://t.co/a42K2fgnzp,en,[],['https://www.instagram.com/p/BLTuvoegZVk/'],[],0,0,0,[],[],https://twitter.com/paneevinohsv/status/784789362915639296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784779619165667328,784779619165667328,2016-10-08 11:36:56 EDT,2016-10-08,11:36:56,-0400,1291663057,ladyinchgo,Vanessa,"{'type': 'Point', 'coordinates': [29.9483, -90.0703]}",Crabmeat beignet/fried chicken and waffle beignet and a mimosa. I very well might dye right…  https://t.co/ft7fyRYZ0j,en,[],['https://www.instagram.com/p/BLTqUOPDH5A/'],[],0,0,0,[],[],https://twitter.com/ladyinchgo/status/784779619165667328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784765025294622720,784765025294622720,2016-10-08 10:38:56 EDT,2016-10-08,10:38:56,-0400,63664352,kalenalangford,Kalena Langford,"{'type': 'Point', 'coordinates': [30.1198969, -91.99013828]}",Donut date 🍩 @ Rickey Meche's Donut King Youngsville  https://t.co/jX5zif4CW5,en,[],['https://www.instagram.com/p/BLTjrGOlGxj/'],[],0,0,0,[],[],https://twitter.com/KalenaLangford/status/784765025294622720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784642645863702529,784642645863702529,2016-10-08 02:32:39 EDT,2016-10-08,02:32:39,-0400,1192991,voppa,Paul Povolni,"{'type': 'Point', 'coordinates': [32.30015652, -90.17238542]}",A #krispykreme donut cheese and bacon burger. It was surprisingly tasty #statefair @ Mississippi…  https://t.co/VMxHUWyuXe,en,[],['https://www.instagram.com/p/BLSsBsQhrrk/'],[],0,0,0,"['krispykreme', 'statefair']",[],https://twitter.com/voppa/status/784642645863702529,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784545500276088832,784545500276088832,2016-10-07 20:06:38 EDT,2016-10-07,20:06:38,-0400,509638954,kat_nda_hat,kat🌻,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","We come for the pitchers and the pizza👢#homesweethome @ New Orleans, Louisiana  https://t.co/FQqSDUmKN0",en,[],['https://www.instagram.com/p/BLR_2PYhrwo/'],[],0,0,0,['homesweethome'],[],https://twitter.com/kat_nda_hat/status/784545500276088832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784540323724795907,784540323724795907,2016-10-07 19:46:03 EDT,2016-10-07,19:46:03,-0400,91370086,esotrodaniel,Daniel Valdez 🙋‍♂️,"{'type': 'Point', 'coordinates': [35.1423607, -90.0535583]}",Aldo's Pizza Pies  #yummy😋 @ Aldo's Pizza Pies Downtown  https://t.co/fIZpzLkEDl,en,[],['https://www.instagram.com/p/BLR9f3Zgf4M/'],[],0,0,0,['yummy'],[],https://twitter.com/esotrodaniel/status/784540323724795907,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784528772758462466,784528772758462466,2016-10-07 19:00:09 EDT,2016-10-07,19:00:09,-0400,992431530,cup_keki,Keki Nguyen,"{'type': 'Point', 'coordinates': [30.0412057, -89.9196772]}",It's about that time of year!!! Best thing about the festival??? The cheese fries!!! 🧀🍟😍…  https://t.co/hkUkfjQEeX,en,[],['https://www.instagram.com/p/BLR4Pp4gpyb/'],[],0,0,0,[],[],https://twitter.com/cup_keki/status/784528772758462466,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784521804874452992,784521804874452992,2016-10-07 18:32:28 EDT,2016-10-07,18:32:28,-0400,129372112,auchief,Chief,"{'type': 'Point', 'coordinates': [32.60664951, -85.48037432]}","Best Burger in town. (@ Draft House in Auburn, AL)  https://t.co/mT9T0dlzRe",en,[],['https://www.swarmapp.com/c/5UPjYgeGPGW'],[],0,0,0,[],[],https://twitter.com/AUChief/status/784521804874452992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784491200061382656,784491200061382656,2016-10-07 16:30:51 EDT,2016-10-07,16:30:51,-0400,16424606,wtvm,WTVM News Leader 9,"{'type': 'Point', 'coordinates': [32.46857819, -84.96538616]}",It's a Wendy's Frosty kind of Friday 🍦 #treatyoself #wtvmbehindthescenes @ WTVM  https://t.co/lVHEnCUHSA,en,[],['https://www.instagram.com/p/BLRnKBUBjk-/'],[],0,0,1,"['treatyoself', 'wtvmbehindthescenes']",[],https://twitter.com/WTVM/status/784491200061382656,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784486895946530816,784486895946530816,2016-10-07 16:13:45 EDT,2016-10-07,16:13:45,-0400,50231960,sirearl_iv,craig,"{'type': 'Point', 'coordinates': [33.4949465, -86.8087076]}",Pizza pouch #everyfriday @ Fat Sam's Sub Station  https://t.co/Bs8ZexdSqT,en,[],['https://www.instagram.com/p/BLRlM6wgmlu/'],[],0,0,0,['everyfriday'],[],https://twitter.com/SirEarl_IV/status/784486895946530816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784480620277800960,784480620277800960,2016-10-07 15:48:49 EDT,2016-10-07,15:48:49,-0400,214738548,gsanabria0625,Gilbert Sanabria,"{'type': 'Point', 'coordinates': [32.52154781, -84.88881988]}","I'm at McDonald's in Columbus, GA  https://t.co/lJua7XAxQZ",en,[],['https://www.swarmapp.com/c/1SemJ5e0N9M'],[],1,0,0,[],[],https://twitter.com/Gsanabria0625/status/784480620277800960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784464831504154626,784464831504154626,2016-10-07 14:46:05 EDT,2016-10-07,14:46:05,-0400,198761721,richbrown3,Vicenza0921,"{'type': 'Point', 'coordinates': [30.1768, -92.07115]}",Dam it's really come to this .. glad I stop eating fast food like…  https://t.co/2ynrkCT4fL,en,[],['https://www.instagram.com/p/BLRbKell1ap_Yjf9fKJIznbLo1-gCh1T5IWMWI0/'],[],0,0,0,[],[],https://twitter.com/RichBrown3/status/784464831504154626,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784437336440537093,784437336440537093,2016-10-07 12:56:49 EDT,2016-10-07,12:56:49,-0400,147567365,stephens__brad,Brad Stephens,"{'type': 'Point', 'coordinates': [35.13815, -90.05762]}","My man Gus fries up a mean bird. @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/wkgviu35Yz",en,[],['https://www.instagram.com/p/BLROqfYjFsb/'],[],1,0,4,[],[],https://twitter.com/stephens__brad/status/784437336440537093,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784388177817661440,784388177817661440,2016-10-07 09:41:29 EDT,2016-10-07,09:41:29,-0400,48776482,choirsparkles,Lissa Lynn,"{'type': 'Point', 'coordinates': [30.51694974, -86.46848156]}","I'm at McDonald's in Niceville, FL  https://t.co/7mD9YAxhNM",en,[],['https://www.swarmapp.com/c/dbaiSuw87IT'],[],1,0,0,[],[],https://twitter.com/ChoirSparkles/status/784388177817661440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784221861953568769,784221861953568769,2016-10-06 22:40:36 EDT,2016-10-06,22:40:36,-0400,21134917,xo_cait,| c a i t |,"{'type': 'Point', 'coordinates': [33.2290274, -87.52623599]}",Love God | Love people | Love donut walls❣️🍩 @ Church of the Highlands Tuscaloosa  https://t.co/Ok2QWlsykE,en,[],['https://www.instagram.com/p/BLPsrURjiPD/'],[],0,0,0,[],[],https://twitter.com/xo_cait/status/784221861953568769,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784190250537091072,784190250537091072,2016-10-06 20:34:59 EDT,2016-10-06,20:34:59,-0400,445847054,jeremylee59,Nawf Side Prince,"{'type': 'Point', 'coordinates': [33.2060249, -92.6489082]}","Bettys Old Fashioned double cheeseburger with bacon, fries &amp; a large…  https://t.co/tKs6NcQRdN",en,[],['https://www.instagram.com/p/BLPeTTGD2HyER1Gp4iejTAIGYC28y2HVyI-F7A0/'],[],0,0,0,[],[],https://twitter.com/jeremylee59/status/784190250537091072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
784177975117881344,784177975117881344,2016-10-06 19:46:13 EDT,2016-10-06,19:46:13,-0400,2225542790,duffieldanthony,Anthony W Duffield,"{'type': 'Point', 'coordinates': [30.907291, -88.598312]}","Getting ready for some Thursday night football (@ Popeyes in Lucedale, MS)  https://t.co/omsYLEWfH2",en,[],['https://www.swarmapp.com/c/lTWiHL3mIQv'],[],0,0,0,[],[],https://twitter.com/DuffieldAnthony/status/784177975117881344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
