id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
24465852530,24465852530,2010-09-14 07:02:22 EDT,2010-09-14,07:02:22,-0400,17125823,07071,07071,"{'type': 'Point', 'coordinates': [40.79217, -74.111476]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07071,en,[],[],[],0,0,0,[],[],https://twitter.com/07071/status/24465852530,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465852510,24465852510,2010-09-14 07:02:22 EDT,2010-09-14,07:02:22,-0400,17303739,07068,07068,"{'type': 'Point', 'coordinates': [40.823227, -74.305498]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07068,en,[],[],[],0,0,0,[],[],https://twitter.com/07068/status/24465852510,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465852493,24465852493,2010-09-14 07:02:22 EDT,2010-09-14,07:02:22,-0400,17462702,07065,07065,"{'type': 'Point', 'coordinates': [40.608682, -74.280353]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07065,en,[],[],[],0,0,0,[],[],https://twitter.com/07065/status/24465852493,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465852132,24465852132,2010-09-14 07:02:22 EDT,2010-09-14,07:02:22,-0400,16931502,07060,07060,"{'type': 'Point', 'coordinates': [40.619705, -74.427944]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07060,en,[],[],[],0,0,0,[],[],https://twitter.com/07060/status/24465852132,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851799,24465851799,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,18057451,07055,07055,"{'type': 'Point', 'coordinates': [40.856, -74.128157]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07055,en,[],[],[],0,0,0,[],[],https://twitter.com/07055/status/24465851799,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851702,24465851702,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17305258,07058,07058,"{'type': 'Point', 'coordinates': [40.865816, -74.339967]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07058,en,[],[],[],0,0,0,[],[],https://twitter.com/07058/status/24465851702,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851619,24465851619,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17252039,07057,07057,"{'type': 'Point', 'coordinates': [40.852622, -74.108346]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07057,en,[],[],[],0,0,0,[],[],https://twitter.com/07057/status/24465851619,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851555,24465851555,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,16949375,07052,07052,"{'type': 'Point', 'coordinates': [40.79136, -74.26299]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07052,en,[],[],[],0,0,0,[],[],https://twitter.com/07052/status/24465851555,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851538,24465851538,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17135656,07054,07054,"{'type': 'Point', 'coordinates': [40.854216, -74.404497]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07054,en,[],[],[],0,0,0,[],[],https://twitter.com/07054/status/24465851538,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851443,24465851443,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17099271,07050,07050,"{'type': 'Point', 'coordinates': [40.770832, -74.237157]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07050,en,[],[],[],0,0,0,[],[],https://twitter.com/07050/status/24465851443,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851386,24465851386,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17587148,07045,07045,"{'type': 'Point', 'coordinates': [40.914421, -74.366953]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07045,en,[],[],[],0,0,0,[],[],https://twitter.com/07045/status/24465851386,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851378,24465851378,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,16717289,07047,07047,"{'type': 'Point', 'coordinates': [40.790389, -74.020966]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07047,en,[],[],[],0,0,0,[],[],https://twitter.com/07047/status/24465851378,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851347,24465851347,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17112215,07044,07044,"{'type': 'Point', 'coordinates': [40.833454, -74.24075]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07044,en,[],[],[],0,0,0,[],[],https://twitter.com/07044/status/24465851347,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851104,24465851104,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17227263,07033,07033,"{'type': 'Point', 'coordinates': [40.677453, -74.291471]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07033,en,[],[],[],0,0,0,[],[],https://twitter.com/07033/status/24465851104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851103,24465851103,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17250467,07043,07043,"{'type': 'Point', 'coordinates': [40.847066, -74.20048]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07043,en,[],[],[],0,0,0,[],[],https://twitter.com/07043/status/24465851103,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851075,24465851075,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17151288,07042,07042,"{'type': 'Point', 'coordinates': [40.811988, -74.215975]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07042,en,[],[],[],0,0,0,[],[],https://twitter.com/07042/status/24465851075,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465851043,24465851043,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17246401,07041,07041,"{'type': 'Point', 'coordinates': [40.735442, -74.302671]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07041,en,[],[],[],0,0,0,[],[],https://twitter.com/07041/status/24465851043,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850983,24465850983,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,16806930,07036,07036,"{'type': 'Point', 'coordinates': [40.624754, -74.249144]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07036,en,[],[],[],0,0,0,[],[],https://twitter.com/07036/status/24465850983,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850964,24465850964,2010-09-14 07:02:21 EDT,2010-09-14,07:02:21,-0400,17556575,07035,07035,"{'type': 'Point', 'coordinates': [40.927546, -74.304312]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07035,en,[],[],[],0,0,0,[],[],https://twitter.com/07035/status/24465850964,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850904,24465850904,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17150000,07040,07040,"{'type': 'Point', 'coordinates': [40.736917, -74.267956]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07040,en,[],[],[],0,0,0,[],[],https://twitter.com/07040/status/24465850904,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850899,24465850899,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17149775,07039,07039,"{'type': 'Point', 'coordinates': [40.787614, -74.329999]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07039,en,[],[],[],0,0,0,[],[],https://twitter.com/07039/status/24465850899,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850869,24465850869,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17586036,07034,07034,"{'type': 'Point', 'coordinates': [40.88079, -74.379406]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07034,en,[],[],[],0,0,0,[],[],https://twitter.com/07034/status/24465850869,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850826,24465850826,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,16823242,07032,07032,"{'type': 'Point', 'coordinates': [40.751805, -74.119776]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07032,en,[],[],[],0,0,0,[],[],https://twitter.com/07032/status/24465850826,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850811,24465850811,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17483506,07031,07031,"{'type': 'Point', 'coordinates': [40.787501, -74.127373]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07031,en,[],[],[],0,0,0,[],[],https://twitter.com/07031/status/24465850811,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850625,24465850625,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,18516155,07030,07030,"{'type': 'Point', 'coordinates': [40.744718, -74.029994]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07030,en,[],[],[],0,0,0,[],[],https://twitter.com/07030/status/24465850625,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850585,24465850585,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17284664,07028,07028,"{'type': 'Point', 'coordinates': [40.808126, -74.204774]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07028,en,[],[],[],0,0,0,[],[],https://twitter.com/07028/status/24465850585,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850574,24465850574,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17286031,07029,07029,"{'type': 'Point', 'coordinates': [40.743983, -74.15002]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07029,en,[],[],[],0,0,0,[],[],https://twitter.com/07029/status/24465850574,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850371,24465850371,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17337473,07027,07027,"{'type': 'Point', 'coordinates': [40.650181, -74.323077]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07027,en,[],[],[],0,0,0,[],[],https://twitter.com/07027/status/24465850371,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850136,24465850136,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17307938,07026,07026,"{'type': 'Point', 'coordinates': [40.87784, -74.11088]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07026,en,[],[],[],0,0,0,[],[],https://twitter.com/07026/status/24465850136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465850074,24465850074,2010-09-14 07:02:20 EDT,2010-09-14,07:02:20,-0400,17097541,07024,07024,"{'type': 'Point', 'coordinates': [40.848516, -73.969654]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07024,en,[],[],[],0,0,0,[],[],https://twitter.com/07024/status/24465850074,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849833,24465849833,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17406747,07023,07023,"{'type': 'Point', 'coordinates': [40.641859, -74.386969]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07023,en,[],[],[],0,0,0,[],[],https://twitter.com/07023/status/24465849833,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849819,24465849819,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17288715,07018,07018,"{'type': 'Point', 'coordinates': [40.756553, -74.217979]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07018,en,[],[],[],0,0,0,[],[],https://twitter.com/07018/status/24465849819,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849793,24465849793,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17114002,07022,07022,"{'type': 'Point', 'coordinates': [40.817794, -74.00231]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07022,en,[],[],[],0,0,0,[],[],https://twitter.com/07022/status/24465849793,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849776,24465849776,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17403786,07021,07021,"{'type': 'Point', 'coordinates': [40.82369, -74.279738]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07021,en,[],[],[],0,0,0,[],[],https://twitter.com/07021/status/24465849776,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849687,24465849687,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17228664,07020,07020,"{'type': 'Point', 'coordinates': [40.822907, -73.973867]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07020,en,[],[],[],0,0,0,[],[],https://twitter.com/07020/status/24465849687,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849636,24465849636,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,16915190,07017,07017,"{'type': 'Point', 'coordinates': [40.77224, -74.206592]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07017,en,[],[],[],0,0,0,[],[],https://twitter.com/07017/status/24465849636,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849609,24465849609,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17312875,07014,07014,"{'type': 'Point', 'coordinates': [40.832426, -74.13984]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07014,en,[],[],[],0,0,0,[],[],https://twitter.com/07014/status/24465849609,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849556,24465849556,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17154796,07016,07016,"{'type': 'Point', 'coordinates': [40.656317, -74.303959]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07016,en,[],[],[],0,0,0,[],[],https://twitter.com/07016/status/24465849556,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849543,24465849543,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17188235,07013,07013,"{'type': 'Point', 'coordinates': [40.87354, -74.169158]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07013,en,[],[],[],0,0,0,[],[],https://twitter.com/07013/status/24465849543,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849515,24465849515,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17153016,07010,07010,"{'type': 'Point', 'coordinates': [40.820423, -73.987696]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07010,en,[],[],[],0,0,0,[],[],https://twitter.com/07010/status/24465849515,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849510,24465849510,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17151068,07009,07009,"{'type': 'Point', 'coordinates': [40.857168, -74.228125]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07009,en,[],[],[],0,0,0,[],[],https://twitter.com/07009/status/24465849510,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849504,24465849504,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17152025,07012,07012,"{'type': 'Point', 'coordinates': [40.848174, -74.161005]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07012,en,[],[],[],0,0,0,[],[],https://twitter.com/07012/status/24465849504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849453,24465849453,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17082392,07011,07011,"{'type': 'Point', 'coordinates': [40.878262, -74.142536]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07011,en,[],[],[],0,0,0,[],[],https://twitter.com/07011/status/24465849453,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849451,24465849451,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17154446,07006,07006,"{'type': 'Point', 'coordinates': [40.854771, -74.284949]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07006,en,[],[],[],0,0,0,[],[],https://twitter.com/07006/status/24465849451,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849310,24465849310,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17212363,07008,07008,"{'type': 'Point', 'coordinates': [40.581602, -74.232666]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07008,en,[],[],[],0,0,0,[],[],https://twitter.com/07008/status/24465849310,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849256,24465849256,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,17458516,07004,07004,"{'type': 'Point', 'coordinates': [40.876582, -74.297628]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07004,en,[],[],[],0,0,0,[],[],https://twitter.com/07004/status/24465849256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849215,24465849215,2010-09-14 07:02:19 EDT,2010-09-14,07:02:19,-0400,16934155,07003,07003,"{'type': 'Point', 'coordinates': [40.80851, -74.187986]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07003,en,[],[],[],0,0,0,[],[],https://twitter.com/07003/status/24465849215,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849184,24465849184,2010-09-14 07:02:18 EDT,2010-09-14,07:02:18,-0400,16705830,07002,07002,"{'type': 'Point', 'coordinates': [40.67078, -74.106366]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07002,en,[],[],[],0,0,0,[],[],https://twitter.com/07002/status/24465849184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465849176,24465849176,2010-09-14 07:02:18 EDT,2010-09-14,07:02:18,-0400,17531250,07001,07001,"{'type': 'Point', 'coordinates': [40.585624, -74.270698]}",$10 for $20 Worth of Brick-Oven Pizza and More at John's Pizzeria of Bleecker Street  http://bit.ly/9umZc9 via Groupon for 07001,en,[],[],[],0,0,0,[],[],https://twitter.com/07001/status/24465849176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24465493185,24465493185,2010-09-14 06:55:08 EDT,2010-09-14,06:55:08,-0400,7153262,nightcrawler,Harry Wert,"{'type': 'Point', 'coordinates': [40.61972, -73.975062]}","I'm at MTA - Avenue I Subway Station (F) (McDonald Ave, Avenue I, Brooklyn).  http://4sq.com/6bPM0u",en,[],[],[],0,0,0,[],[],https://twitter.com/nightcrawler/status/24465493185,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24458928626,24458928626,2010-09-14 04:25:14 EDT,2010-09-14,04:25:14,-0400,71761603,sexylites,Sean M. Guarino,"{'type': 'Point', 'coordinates': [40.744087, -74.006764]}",Getting some crab and artichoke pizza (@ Artichoke 17th Street)  http://4sq.com/cExCk2,en,[],[],[],0,0,0,[],[],https://twitter.com/SexyLites/status/24458928626,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24456344006,24456344006,2010-09-14 03:22:44 EDT,2010-09-14,03:22:44,-0400,70469839,ygptrc,YG,"{'type': 'Point', 'coordinates': [40.66829, -73.994045]}","I'm at Combination Pizza Hut/Taco Bell & Dunkin Donuts (552 3rd Avenue, at 14th St., Brooklyn).  http://4sq.com/7l2IFP",en,[],[],[],0,0,0,[],[],https://twitter.com/YGptrc/status/24456344006,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24456304878,24456304878,2010-09-14 03:21:50 EDT,2010-09-14,03:21:50,-0400,70469839,ygptrc,YG,"{'type': 'Point', 'coordinates': [40.676377, -73.999067]}","I'm at V&R Pizza (512 Court St, Brooklyn).  http://4sq.com/dBsfF3",en,[],[],[],0,0,0,[],[],https://twitter.com/YGptrc/status/24456304878,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24456224600,24456224600,2010-09-14 03:20:01 EDT,2010-09-14,03:20:01,-0400,167779743,hendri2000,Hendrianto,"{'type': 'Point', 'coordinates': [40.70475, -73.934383]}","I'm at Roberta's Pizza (261 Moore St, at Bogart, Brooklyn).  http://4sq.com/2b8wEY",en,[],[],[],0,0,0,[],[],https://twitter.com/Hendri2000/status/24456224600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24451394588,24451394588,2010-09-14 01:37:07 EDT,2010-09-14,01:37:07,-0400,14231240,savagerush,Savagerush,"{'type': 'Point', 'coordinates': [40.744432, -74.028815]}",Benny Tudino's has the best slice of pizza around. See all my highlights and add yours:  http://wal.la/r/26BZi,en,[],[],[],0,0,0,[],[],https://twitter.com/Savagerush/status/24451394588,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24448920962,24448920962,2010-09-14 00:53:12 EDT,2010-09-14,00:53:12,-0400,18056477,11375,11375,"{'type': 'Point', 'coordinates': [40.723074, -73.842196]}",Jasmine L.'s Review of Nick's Pizza - Forest Hills (5/5) on Yelp  http://bit.ly/d7RYqd via  http://outside.in/11375,en,[],[],[],0,0,0,[],[],https://twitter.com/11375/status/24448920962,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24447344380,24447344380,2010-09-14 00:27:11 EDT,2010-09-14,00:27:11,-0400,18848886,brokesinglegirl,Melissa Henry,"{'type': 'Point', 'coordinates': [40.946784, -74.193508]}","I'm at Casa De Pinky Donut (Dormas Rd, North Haledon).",en,[],[],[],0,0,0,[],[],https://twitter.com/brokesinglegirl/status/24447344380,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24445320645,24445320645,2010-09-13 23:57:14 EDT,2010-09-13,23:57:14,-0400,7153262,nightcrawler,Harry Wert,"{'type': 'Point', 'coordinates': [40.667017, -73.981446]}","I'm at Smiling Pizza (323 7th Ave, 9th St, Brooklyn).  http://4sq.com/5s5gQ5",en,[],[],[],0,0,0,[],[],https://twitter.com/nightcrawler/status/24445320645,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24444166591,24444166591,2010-09-13 23:41:00 EDT,2010-09-13,23:41:00,-0400,23507486,melodygambino,Bambino Gambino,"{'type': 'Point', 'coordinates': [40.670273, -73.950721]}","I'm at Crown Fried Chicken (824 Nostrand Ave, Lincoln Rd, Brooklyn).  http://4sq.com/dykl01",en,[],[],[],0,0,0,[],[],https://twitter.com/MelodyGambino/status/24444166591,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24442588968,24442588968,2010-09-13 23:20:00 EDT,2010-09-13,23:20:00,-0400,37463388,johndigregorio,John DiGregorio,"{'type': 'Point', 'coordinates': [40.898361, -73.871]}",Apparently I need to learn how to hold a cup because I just spilled a GIANT cup of soda on the couch. #fail #butterfingers,en,[],[],[],0,0,0,"['fail', 'butterfingers']",[],https://twitter.com/johndigregorio/status/24442588968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24441007581,24441007581,2010-09-13 22:59:06 EDT,2010-09-13,22:59:06,-0400,32386253,mariogodiva,Mario Godiva,"{'type': 'Point', 'coordinates': [40.766895, -73.982768]}","Single goodburger with Bacon and cheddar cheese, cheese fries, and a strawberry shake! Don't judge I burn 4000 calories a day!",en,[],[],[],0,0,0,[],[],https://twitter.com/mariogodiva/status/24441007581,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24440805043,24440805043,2010-09-13 22:56:24 EDT,2010-09-13,22:56:24,-0400,182222895,mizorourke,Christe ORourke,"{'type': 'Point', 'coordinates': [40.734477, -73.860644]}","Just checked in to Pizza In Ny [Flushing, NY] on @Loopt Star: www.looptstar.com",en,"[{'screen_name': 'loopt', 'name': 'loopt', 'id': '15091177'}]",[],[],0,0,0,[],[],https://twitter.com/MizORourke/status/24440805043,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
24438230309,24437816926,2010-09-13 22:23:31 EDT,2010-09-13,22:23:31,-0400,16821275,thenexttrainis,steve,"{'type': 'Point', 'coordinates': [40.65866, -73.931303]}",@DJLadyLane great doing lots of awesome photos. Had real pizza and walked the Brooklyn bridge today. More BK (cont)  http://tl.gd/61d311,en,[],[],[],0,0,0,[],[],https://twitter.com/TheNextTrainIs/status/24438230309,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
