id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
804006512448442368,804006512448442368,2016-11-30 11:57:44 EST,2016-11-30,11:57:44,-0400,21093721,irishays,Kerry,"{'type': 'Point', 'coordinates': [42.09963196, -72.58512867]}","Pizza in Springfield, MA. We are NYC pizza hopeful!! (@ Red Rose Restaurant &amp; Pizzeria in Springfield, MA)  https://t.co/3CmjH4Y1Qd",en,[],['https://www.swarmapp.com/c/gtfWKkHlPbR'],[],0,0,0,[],[],https://twitter.com/irishays/status/804006512448442368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
804001414531858432,804001414531858432,2016-11-30 11:37:29 EST,2016-11-30,11:37:29,-0400,2768010593,bensonsnyc,Bensons NYC,"{'type': 'Point', 'coordinates': [40.72197583, -73.98633052]}","Are you ready for this?  🔥BBQ CHICKEN BURGER🔥  w/ avocado, grilled onion, smoked cheddar,…  https://t.co/0KFqEITpIw",en,[],['https://www.instagram.com/p/BNcPYAyBjPa/'],[],0,0,0,[],[],https://twitter.com/bensonsnyc/status/804001414531858432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803993447610859520,803993447610859520,2016-11-30 11:05:50 EST,2016-11-30,11:05:50,-0400,17712079,swiftrhythm,swiftrhythm,"{'type': 'Point', 'coordinates': [40.71278247, -74.00846297]}","I'm at Little Italy Gourmet Pizza - @littleitalypizz in New York, NY  https://t.co/oI91ARJhc8",en,"[{'screen_name': 'littleitalypizz', 'name': 'little italy pizza', 'id': '216746273'}]",['https://www.swarmapp.com/c/9XmDOlF0qPY'],[],0,0,0,[],[],https://twitter.com/swiftrhythm/status/803993447610859520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803951218443907072,803951218443907072,2016-11-30 08:18:01 EST,2016-11-30,08:18:01,-0400,775770653442109440,cu_weao_owwa,CU Student Chapter,"{'type': 'Point', 'coordinates': [45.4193278, -75.6554194]}","Today's the day of the seminar!! Southam 624, 11:30-1. Soil and groundwater remediation. Free pizza!!! 🍕🍕",en,[],[],[],0,0,0,[],[],https://twitter.com/CU_WEAO_OWWA/status/803951218443907072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803946668047601664,803946668047601664,2016-11-30 07:59:56 EST,2016-11-30,07:59:56,-0400,22607788,cluttermagazine,Clutter Magazine,"{'type': 'Point', 'coordinates': [41.50811, -73.97572]}",We ❤️ donut cats!! So happy to have these in the next show. #wip shot!!  . #Repost…  https://t.co/zCu6GYos9w,en,[],['https://www.instagram.com/p/BNb2ezvgXZ_/'],[],0,0,0,"['wip', 'repost']",[],https://twitter.com/Cluttermagazine/status/803946668047601664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803798740612026368,803798740612026368,2016-11-29 22:12:08 EST,2016-11-29,22:12:08,-0400,16629783,savorysweetlive,Margaret,"{'type': 'Point', 'coordinates': [40.68946255, -73.95518029]}",Check out this awesome burger @fancynancybk w peppercorn cheese sauce w caramelized onions. 🍔🙌😍…  https://t.co/cwjyFHUzx3,en,"[{'screen_name': 'fancynancybk', 'name': 'fancy nancy', 'id': '1593611929'}]",['https://www.instagram.com/p/BNazNfOgvaD/'],[],0,0,0,[],[],https://twitter.com/SavorySweetLive/status/803798740612026368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803789386395455488,803789386395455488,2016-11-29 21:34:58 EST,2016-11-29,21:34:58,-0400,3822103613,adventuresofape,AdventuresOfAPE,"{'type': 'Point', 'coordinates': [40.7563114, -73.99009884]}",Put my construction skills to work tonight and built me a burger 🍔 @schnippers • bacon • fried…  https://t.co/UxVcqLh2ce,en,"[{'screen_name': 'schnippers', 'name': 'schnippers', 'id': '33768914'}]",['https://www.instagram.com/p/BNau9IihH5S/'],[],1,0,0,[],[],https://twitter.com/AdventuresOfAPE/status/803789386395455488,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803763543267037184,803763543267037184,2016-11-29 19:52:16 EST,2016-11-29,19:52:16,-0400,18364586,daniel_liong,Daniel,"{'type': 'Point', 'coordinates': [40.71224, -73.95567]}",Le Big Matt . . . . . #EmmySquared #LeBigMatt #burger #EEEEEATS #eaterny #feastagram #foodporn…  https://t.co/1sovxj46A2,en,[],['https://www.instagram.com/p/BNajNI9DZU6/'],[],1,0,1,"['emmysquared', 'lebigmatt', 'burger', 'eeeeeats', 'eaterny', 'feastagram', 'foodporn']",[],https://twitter.com/daniel_liong/status/803763543267037184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803755073096609793,803755073096609793,2016-11-29 19:18:37 EST,2016-11-29,19:18:37,-0400,316209199,thisindianguy,sohail ali,"{'type': 'Point', 'coordinates': [40.75005298, -73.99219036]}","I'm at @KFC in New York, NY  https://t.co/fvVq0ivAAI",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/g8VqPiApK3D'],[],0,0,0,[],[],https://twitter.com/thisindianguy/status/803755073096609793,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803751656403927040,803751656403927040,2016-11-29 19:05:02 EST,2016-11-29,19:05:02,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.697, -71.9978]}",Drinking a Double Red IPA by @AleSmithBrewing @ D&amp;G Pizza and Pub —  https://t.co/nNVRY8oFGT,en,"[{'screen_name': 'alesmithbrewing', 'name': 'alesmithbrewing', 'id': '134933240'}]",['http://untp.beer/s/c388607533'],[],0,0,0,[],[],https://twitter.com/ClubBelgique/status/803751656403927040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803750729563271168,803750729563271168,2016-11-29 19:01:21 EST,2016-11-29,19:01:21,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.697, -71.9978]}",CAN!!!! - Drinking a Dogs &amp; Boats by @BeerdBrewing @ D&amp;G Pizza and Pub  —  https://t.co/X8HquyRVPs #photo,en,"[{'screen_name': 'beerdbrewing', 'name': ""beer'd brewing co."", 'id': '360983508'}]",['http://untp.beer/s/c388606298'],[],0,0,0,['photo'],[],https://twitter.com/ClubBelgique/status/803750729563271168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803746560874086400,803746560874086400,2016-11-29 18:44:47 EST,2016-11-29,18:44:47,-0400,157140564,imperatormagnus,Efrain Suarez II,"{'type': 'Point', 'coordinates': [40.93643188, -74.134186]}","I'm at John's Pizza in Fair Lawn, NJ  https://t.co/uSJsAjOBt9",en,[],['https://www.swarmapp.com/c/5s0zndLhiTD'],[],0,0,0,[],[],https://twitter.com/ImperatorMagnus/status/803746560874086400,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803735891390894080,803735891390894080,2016-11-29 18:02:23 EST,2016-11-29,18:02:23,-0400,1666229498,lb_burgerbar,Left Bank Burger Bar,"{'type': 'Point', 'coordinates': [40.7217399, -74.04607]}",'Tis the season! @ Left Bank Burger Bar  https://t.co/APAsEkAc91,en,[],['https://www.instagram.com/p/BNaWoWUjn0F/'],[],0,0,1,[],[],https://twitter.com/LB_BurgerBar/status/803735891390894080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803730032443162626,803730032443162626,2016-11-29 17:39:06 EST,2016-11-29,17:39:06,-0400,248555962,adsumass,Association of Diversity in Sport (ADS),"{'type': 'Point', 'coordinates': [42.3865343, -72.5253209]}",Our annual UGames event is this Saturday⚽️🏒🏀🏈 $5.00 entry fee for pizza and music and a fun…  https://t.co/fGakzAYmlQ,en,[],['https://www.instagram.com/p/BNaT6SPF71i/'],[],0,5,4,[],[],https://twitter.com/adsumass/status/803730032443162626,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803726061615939584,803726061615939584,2016-11-29 17:23:20 EST,2016-11-29,17:23:20,-0400,102302501,edizzy666,Eric Pabon,"{'type': 'Point', 'coordinates': [42.09416619, -72.58505435]}",With _aripabon_ eating half pickled cucumbers and an avocado and fried egg burger....#burger @…  https://t.co/2jgygAtfAz,en,[],['https://www.instagram.com/p/BNaSKQPDWaR/'],[],0,0,1,['burger'],[],https://twitter.com/edizzy666/status/803726061615939584,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803722240923578368,803722240923578368,2016-11-29 17:08:09 EST,2016-11-29,17:08:09,-0400,38866358,rsonee,Ronale McKenzie,"{'type': 'Point', 'coordinates': [40.8040003, -73.41160685]}","I'm at McDonald's in Melville, NY  https://t.co/23a7fDc57L",en,[],['https://www.swarmapp.com/c/517sGykRvHL'],[],0,0,0,[],[],https://twitter.com/RSonee/status/803722240923578368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803718815385260032,803718815385260032,2016-11-29 16:54:32 EST,2016-11-29,16:54:32,-0400,74828817,michaelwtravels,Michael W. ✈,"{'type': 'Point', 'coordinates': [40.6631084, -73.8405661]}",My pick for favorite pizza in Queens- New Park Pizza. Which slice would you choose? @ New Park…  https://t.co/umYbgFa8Fc,en,[],['https://www.instagram.com/p/BNaO3ZYDnAL/'],[],1,0,0,[],[],https://twitter.com/MichaelWTravels/status/803718815385260032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803717561162539008,803717561162539008,2016-11-29 16:49:33 EST,2016-11-29,16:49:33,-0400,26987797,deniserush,Denise Rush ASID IIDA IDEC,"{'type': 'Point', 'coordinates': [42.34751, -71.08135]}",❤️ the gold tiled pizza ovens at #myeatalyboston 😋 @ Eataly Boston  https://t.co/NDsZX9X85p,en,[],['https://www.instagram.com/p/BNaOSqelKGE/'],[],1,0,0,['myeatalyboston'],[],https://twitter.com/DeniseRush/status/803717561162539008,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803713602477756416,803713602477756416,2016-11-29 16:33:49 EST,2016-11-29,16:33:49,-0400,2329390400,lastdragonpizza,LAST DRAGON PIZZA,"{'type': 'Point', 'coordinates': [40.593279, -73.791003]}",#NaughtorNice? You deserve GREAT #pizza! WE CATER! Order @LastDragonPizza  Little Dragon…  https://t.co/n74xnFeZXY,en,"[{'screen_name': 'lastdragonpizza', 'name': 'last dragon pizza', 'id': '2329390400'}]",['https://www.instagram.com/p/BNaMfsygJLe/'],[],0,0,0,"['naughtornice', 'pizza']",[],https://twitter.com/LASTDRAGONPIZZA/status/803713602477756416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803709450955558912,803709450955558912,2016-11-29 16:17:19 EST,2016-11-29,16:17:19,-0400,604491384,santillopizza,al santillo,"{'type': 'Point', 'coordinates': [40.64900487, -74.21645684]}",Lasagna Pizza Sicilian Style with crumbled meatballs @ Al Santillo's Brick Oven Pizza  https://t.co/YLEfwXI60k,en,[],['https://www.instagram.com/p/BNaKmvdhEcu/'],[],0,1,2,[],[],https://twitter.com/SantilloPizza/status/803709450955558912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803705347399503873,803705347399503873,2016-11-29 16:01:01 EST,2016-11-29,16:01:01,-0400,1138656488,kiarabermudez20,Kiara Bermudez,"{'type': 'Point', 'coordinates': [40.86163989, -74.19826911]}","""It's all here"" donut. #love #itsallhere #montclairstate #msudonut #yum 😁😎😍😊🙄😏🍩 @ Montclair…  https://t.co/SBUfgk34qj",en,[],['https://www.instagram.com/p/BNaIvU8B-zT/'],[],1,0,0,"['love', 'itsallhere', 'montclairstate', 'msudonut', 'yum']",[],https://twitter.com/KiaraBermudez20/status/803705347399503873,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803705013205954560,803705013205954560,2016-11-29 15:59:41 EST,2016-11-29,15:59:41,-0400,2278321,hkanji,hussein kanji,"{'type': 'Point', 'coordinates': [40.75461374, -73.97691647]}","I'm at Uncle Paul's Pizza in New York, NY  https://t.co/2myd6P2sln",en,[],['https://www.swarmapp.com/c/7czDgaaj9yr'],[],0,0,0,[],[],https://twitter.com/hkanji/status/803705013205954560,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803704509146992640,803704509146992640,2016-11-29 15:57:41 EST,2016-11-29,15:57:41,-0400,1618816952,cdweddingcakes,Confectionery Design,"{'type': 'Point', 'coordinates': [41.8390997, -71.2735699]}",It's only Tuesday but let's have some donut FUN to celebrate some new seasonal flavors for this…  https://t.co/4XrMwge8V9,en,[],['https://www.instagram.com/p/BNaIW_4DBbJ/'],[],0,0,0,[],[],https://twitter.com/CDweddingcakes/status/803704509146992640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803696011986305024,803696011986305024,2016-11-29 15:23:55 EST,2016-11-29,15:23:55,-0400,14481181,stevehaweeli,Steve Haweeli,"{'type': 'Point', 'coordinates': [40.6747, -73.5106]}",Gluten Free margarita pizza from @piecraft15 in Wantagh. #nomnom #pizza #eeeeeats #foodporn…  https://t.co/qa5eXpD4yJ,en,"[{'screen_name': 'piecraft15', 'name': 'piecraft pizza bar', 'id': '3089481597'}]",['https://www.instagram.com/p/BNaEfv2gM0H/'],[],1,0,2,"['nomnom', 'pizza', 'eeeeeats', 'foodporn']",[],https://twitter.com/SteveHaweeli/status/803696011986305024,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803690590709743616,803690590709743616,2016-11-29 15:02:23 EST,2016-11-29,15:02:23,-0400,536020164,elmrestaurant,elm restaurant,"{'type': 'Point', 'coordinates': [41.1468, -73.4949]}","Thanks jfood104 for the burger ❤️! We think our double-double ""animal style"" 🍔 is ""killer"" also…  https://t.co/KqjllqOtg5",en,[],['https://www.instagram.com/p/BNaCBmigktn/'],[],0,0,0,[],[],https://twitter.com/elmrestaurant/status/803690590709743616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803689532524740608,803689532524740608,2016-11-29 14:58:11 EST,2016-11-29,14:58:11,-0400,2317889509,adorolei,Adoro Lei,"{'type': 'Point', 'coordinates': [40.72565361, -74.0075524]}",Adoring elleisalwayshere photo of her Pizza Party for her #tabletopstories 😍 @ Adoro Lei  https://t.co/15U6XQaTl0,en,[],['https://www.instagram.com/p/BNaBjJIgGk_/'],[],0,0,0,['tabletopstories'],[],https://twitter.com/adorolei/status/803689532524740608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803678190703144960,803678190703144960,2016-11-29 14:13:06 EST,2016-11-29,14:13:06,-0400,2229548769,chalkpointnyc,Chalk Point Kitchen,"{'type': 'Point', 'coordinates': [40.723771, -74.00413]}","Imagine crunching into our most delicious and juicy VEGAN BURGER made with lentil, quinoa &amp;…  https://t.co/V6utfXlUeG",en,[],['https://www.instagram.com/p/BNZ8ZCTg-eM/'],[],0,0,0,[],[],https://twitter.com/ChalkPointNYC/status/803678190703144960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803672926528491520,803672926528491520,2016-11-29 13:52:11 EST,2016-11-29,13:52:11,-0400,3837196589,marioswoodfired,Marios Wood Fired,"{'type': 'Point', 'coordinates': [41.3502197, -73.7508163]}",900 degrees #woodfiredpizza @ Marios Wood-Fired Mobile Pizza &amp; Catering  https://t.co/BEVnDm4Hvc,en,[],['https://www.instagram.com/p/BNZ5_vvhsoz/'],[],0,0,0,['woodfiredpizza'],[],https://twitter.com/Marioswoodfired/status/803672926528491520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803668158263476229,803668158263476229,2016-11-29 13:33:15 EST,2016-11-29,13:33:15,-0400,3130330642,restosantalucia,Resto Santa Lucia,"{'type': 'Point', 'coordinates': [45.49904704, -73.57323384]}",pizza&amp;salad #stanleystreet #restaurantsantalucia #salads #pizza🍕 @ Restaurant Santa Lucia  https://t.co/I15xFZXSFT,es,[],['https://www.instagram.com/p/BNZ31IAgyms/'],[],0,0,0,"['stanleystreet', 'restaurantsantalucia', 'salads', 'pizza']",[],https://twitter.com/restosantalucia/status/803668158263476229,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803663058392391680,803663058392391680,2016-11-29 13:12:59 EST,2016-11-29,13:12:59,-0400,3130330642,restosantalucia,Resto Santa Lucia,"{'type': 'Point', 'coordinates': [45.49904704, -73.57323384]}",preping our roasted red pepper for our Santa Lucia pizza #pizza🍕 #montrealfood…  https://t.co/Im2LQwA5sd,en,[],['https://www.instagram.com/p/BNZ1gpPgwgF/'],[],0,0,1,"['pizza', 'montrealfood']",[],https://twitter.com/restosantalucia/status/803663058392391680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803661949221425152,803661949221425152,2016-11-29 13:08:34 EST,2016-11-29,13:08:34,-0400,17971770,saykoolmaye,Sekou Shury,"{'type': 'Point', 'coordinates': [40.67342908, -73.99913213]}","I'm at McDonald's in Brooklyn, NY w/ @tangrpac @doriansgray  https://t.co/xTsqeWFLdt",en,"[{'screen_name': 'doriansgray', 'name': 'dorian ♓️', 'id': '1088730162'}]",['https://www.swarmapp.com/c/25WZGclMkxc'],[],0,0,0,[],[],https://twitter.com/saykoolmaye/status/803661949221425152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803660211747749888,803660211747749888,2016-11-29 13:01:40 EST,2016-11-29,13:01:40,-0400,2412787594,burgerlift,Burger Lift,"{'type': 'Point', 'coordinates': [40.72469961, -73.99865403]}",What time is it? It's burger time!!! Too bad @watchunters got his watch in the way... his Mercer…  https://t.co/mdvULqpgiN,en,"[{'screen_name': 'watchunters', 'name': 'watchunters', 'id': '3598949191'}]",['https://www.instagram.com/p/BNZ0NxhAO8C/'],[],0,0,0,[],[],https://twitter.com/BurgerLift/status/803660211747749888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803660166222807040,803660166222807040,2016-11-29 13:01:29 EST,2016-11-29,13:01:29,-0400,3130330642,restosantalucia,Resto Santa Lucia,"{'type': 'Point', 'coordinates': [45.49904704, -73.57323384]}",pizza of the powerful La Poncina! #pizza #montrealfood #restaurantsantallucia #stanleystreet @…  https://t.co/SnyJVDBtth,en,[],['https://www.instagram.com/p/BNZ0MgmAwoo/'],[],0,0,1,"['pizza', 'montrealfood', 'restaurantsantallucia', 'stanleystreet']",[],https://twitter.com/restosantalucia/status/803660166222807040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803651320414662657,803651320414662657,2016-11-29 12:26:20 EST,2016-11-29,12:26:20,-0400,1144184828,trtr1000,hephaestus,"{'type': 'Point', 'coordinates': [42.2403015, -70.99122317]}","I'm at @Dominos Pizza in Quincy, MA  https://t.co/381pTfZVcO",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/lbg6x0fXNrB'],[],2,0,0,[],[],https://twitter.com/TRTR1000/status/803651320414662657,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803649071344979968,803649071344979968,2016-11-29 12:17:24 EST,2016-11-29,12:17:24,-0400,50706690,511ny,511 New York,"{'type': 'Point', 'coordinates': [40.582801, -73.9747]}",Cleared: Construction on #BeltSystemShoreParkway EB at Shell Road; McDonald Avenue,en,[],[],[],0,0,0,['beltsystemshoreparkway'],[],https://twitter.com/511NY/status/803649071344979968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803648943791837184,803648943791837184,2016-11-29 12:16:53 EST,2016-11-29,12:16:53,-0400,1319892518,xdo0fy,Jonathan,"{'type': 'Point', 'coordinates': [40.70945775, -74.01162075]}",What Burger King now sells #beer #goodstuff #weout #whatsgood @ Burger King  https://t.co/gP8F3hASsp,en,[],['https://www.instagram.com/p/BNZvF4XA2uz/'],[],1,0,0,"['beer', 'goodstuff', 'weout', 'whatsgood']",[],https://twitter.com/xdo0fy/status/803648943791837184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803645267585208320,803645267585208320,2016-11-29 12:02:17 EST,2016-11-29,12:02:17,-0400,50706690,511ny,511 New York,"{'type': 'Point', 'coordinates': [40.582801, -73.9747]}",Update: Construction on #BeltSystemShoreParkway EB at Shell Road; McDonald Avenue  https://t.co/T7yVrgnCuY,en,[],['http://511ny.org/EventDetails/TRANSCOM/ORC17083211'],[],0,0,0,['beltsystemshoreparkway'],[],https://twitter.com/511NY/status/803645267585208320,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803641586584141824,803641586584141824,2016-11-29 11:47:39 EST,2016-11-29,11:47:39,-0400,396345291,chickpeanolive,chickpea & olive,"{'type': 'Point', 'coordinates': [40.675297, -73.9888053]}",Come beet the ☔️ day blues with us. @wfmbrooklyn till 8pm. 😋 📷 : vegan_rach 🙌🏽 🍔 : Polka Burger…  https://t.co/oSrO5LAS36,en,[],['https://www.instagram.com/p/BNZrvN1herY/'],[],0,0,0,[],[],https://twitter.com/chickpeanolive/status/803641586584141824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803638702866132992,803638702866132992,2016-11-29 11:36:12 EST,2016-11-29,11:36:12,-0400,16629783,savorysweetlive,Margaret,"{'type': 'Point', 'coordinates': [40.75462343, -73.97642527]}",It's #givebacktuesday get this banging Fried Chicken Andouille Gumbo @goodstocksoups they pledge…  https://t.co/MipMpIKx0f,en,"[{'screen_name': 'goodstocksoups', 'name': 'good stock', 'id': '2730676915'}]",['https://www.instagram.com/p/BNZqbsegGuk/'],[],0,0,0,['givebacktuesday'],[],https://twitter.com/SavorySweetLive/status/803638702866132992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803637549998608384,803637549998608384,2016-11-29 11:31:37 EST,2016-11-29,11:31:37,-0400,720993657126567938,rebeccac0602,Rebecca,"{'type': 'Point', 'coordinates': [42.38122, -72.52785]}",Thank you for the great reviews ! We have awesome customers ! @ Sunset Grill and Pizza  https://t.co/nRnOi0qTeN,en,[],['https://www.instagram.com/p/BNZp6O3jB1C/'],[],0,0,0,[],[],https://twitter.com/rebeccac0602/status/803637549998608384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803632656512520198,803632656512520198,2016-11-29 11:12:10 EST,2016-11-29,11:12:10,-0400,292367283,afishytale44,M. Aquarius Ross,"{'type': 'Point', 'coordinates': [40.758897, -73.9887534]}",Happy Tuesday !  #joancrawford #joancrawfordbelike #pettycollection #Popeyes #Churchs @ Church's…  https://t.co/4aLDmqOx3Y,en,[],['https://www.instagram.com/p/BNZnrplhoac/'],[],0,0,0,"['joancrawford', 'joancrawfordbelike', 'pettycollection', 'popeyes', 'churchs']",[],https://twitter.com/AFishyTale44/status/803632656512520198,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803631331326521346,803631331326521346,2016-11-29 11:06:54 EST,2016-11-29,11:06:54,-0400,24792428,ldhfy,Larry,"{'type': 'Point', 'coordinates': [40.75924321, -73.97758524]}","I'm at Bill's Bar &amp; Burger - @billsbarnburger in New York, NY  https://t.co/WEMQbVwji5",en,"[{'screen_name': 'billsbarnburger', 'name': ""bill's bar & burger"", 'id': '79299358'}]",['https://www.swarmapp.com/c/fBUS90e2giI'],[],0,0,0,[],[],https://twitter.com/ldhfy/status/803631331326521346,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803629733686734848,803629733686734848,2016-11-29 11:00:33 EST,2016-11-29,11:00:33,-0400,271969167,grapesunwrapped,TheGrapesUnwrapped,"{'type': 'Point', 'coordinates': [40.7311, -74.2756]}",Dry crisp #cider redolent of apple peel was a nice change up with the Tartufi #pizza from…  https://t.co/tjJ4DUFCEB,en,[],['https://www.instagram.com/p/BNZmWzlAbwP/'],[],0,0,1,"['cider', 'pizza']",[],https://twitter.com/grapesunwrapped/status/803629733686734848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803628279513182213,803628279513182213,2016-11-29 10:54:47 EST,2016-11-29,10:54:47,-0400,32497858,lauranconde,Laura Conde,"{'type': 'Point', 'coordinates': [45.4574716, -75.4976588]}","Full bellies. occokitchen #Orleans #ottawaeats #613eats #fatlikethat (Smash Burger, Newfie…  https://t.co/94D3Sph2De",en,[],['https://www.instagram.com/p/BNZlsdYg9z6/'],[],0,0,0,"['orleans', 'ottawaeats', '613eats', 'fatlikethat']",[],https://twitter.com/lauranconde/status/803628279513182213,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803623357879111680,803623357879111680,2016-11-29 10:35:13 EST,2016-11-29,10:35:13,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82639, -73.9643]}","Tomorrows Burger and beer! @troegsbeer Mad Elf &amp; Java Head Coffee Stout, both delicious brews…  https://t.co/FL2WIe5rRz",en,"[{'screen_name': 'troegsbeer', 'name': 'tröegs brewing', 'id': '262243319'}]",['https://www.instagram.com/p/BNZjMIKAcEb/'],[],0,0,1,[],[],https://twitter.com/MohawkTaproom/status/803623357879111680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803623343610064896,803623343610064896,2016-11-29 10:35:10 EST,2016-11-29,10:35:10,-0400,310915365,shua_d,Şuayip Dağıstanlı,"{'type': 'Point', 'coordinates': [40.74163, -73.9933099]}",Ahu ve Andrey ile @ New York Burger II  https://t.co/HVhueoesXX,en,[],['https://www.instagram.com/p/BNZjckZl03D/'],[],0,0,0,[],[],https://twitter.com/Shua_D/status/803623343610064896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803621704010338304,803621704010338304,2016-11-29 10:28:39 EST,2016-11-29,10:28:39,-0400,37673323,julicavila,Juliana Avila,"{'type': 'Point', 'coordinates': [40.77274259, -73.972216]}","Many food trucks around, classic newyorker Hot Dog 🌭 #sisters #love #hotdog #centralpark…  https://t.co/u5KWMv0AE4",en,[],['https://www.instagram.com/p/BNZis9jhBgE/'],[],1,0,0,"['sisters', 'love', 'hotdog', 'centralpark']",[],https://twitter.com/JuliCAvila/status/803621704010338304,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803602464066805764,803602464066805764,2016-11-29 09:12:12 EST,2016-11-29,09:12:12,-0400,124522764,wiseguys_20,Michael Lauria,"{'type': 'Point', 'coordinates': [40.893697, -72.89536]}","I'm at McDonald's in Ridge, NY  https://t.co/Y5KwrPY7rk",en,[],['https://www.swarmapp.com/c/jQjMREDGLMX'],[],0,0,0,[],[],https://twitter.com/WiseGuys_20/status/803602464066805764,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803597997812711424,803597997812711424,2016-11-29 08:54:27 EST,2016-11-29,08:54:27,-0400,234075609,dochutch109,dochutch Who is fully vaccinated💪,"{'type': 'Point', 'coordinates': [43.193915, -77.639118]}","I'm at Checker Flag Pizza in Rochester, NY  https://t.co/BMyoXVcxur",en,[],['https://www.swarmapp.com/c/es5gYakcUVl'],[],0,0,0,[],[],https://twitter.com/dochutch109/status/803597997812711424,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
803571132238614528,803571132238614528,2016-11-29 07:07:42 EST,2016-11-29,07:07:42,-0400,49763199,norah_dooley,norah dooley,"{'type': 'Point', 'coordinates': [42.36393229, -71.10105034]}",Black and brown lives matter!  Fight for 15 seiu  @SEIU509 @ McDonald's at 463 Massachusetts Ave  https://t.co/bevmzY7RaF,en,"[{'screen_name': 'seiu509', 'name': 'seiu local 509', 'id': '404288396'}]",['https://www.instagram.com/p/BNZLtSKAKeZ/'],[],0,0,2,[],[],https://twitter.com/Norah_Dooley/status/803571132238614528,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
