id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1178474971372425216,1178459561541419008,2019-09-29 21:01:42 EDT,2019-09-29,21:01:42,-0400,111396476,hobaird,Disnebraska 🥌🏰🚡🚝💻,,"@chuckinthechat @leftymalone @IndyinDC Trader Joe’s garlic pizza dough, rolled out and topped as you please. 👍",en,[],[],[],1,0,1,[],[],https://twitter.com/hobaird/status/1178474971372425216,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'chuckinthechat', 'name': 'Chuck', 'id': '19031361'}, {'screen_name': 'leftymalone', 'name': 'Mike Malone', 'id': '206882506'}, {'screen_name': 'IndyinDC', 'name': '🥃Also get your damn vaccine 🥃', 'id': '3423044812'}]",,,,
1178434575426564101,1178347653291229186,2019-09-29 18:21:11 EDT,2019-09-29,18:21:11,-0400,188505535,thecoachadair,CoachAdair 🌈- 8m46s,,"@lizziefortin @mochamomma This is the kind of attitude we need more of! I had a kid with pickles on his cold lunch pizza Friday. I almost said “I don’t like pickles,” but stopped myself from ruining a moment. Instead, a positive “You can have all my pickles” is much better received. 😊",en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoachAdair/status/1178434575426564101,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'lizziefortin', 'name': 'lizzie fortin', 'id': '1401943717'}, {'screen_name': 'mochamomma', 'name': 'Kelly Wickham Hurst', 'id': '14238795'}]",,,,
1178419959262785536,1178419959262785536,2019-09-29 17:23:06 EDT,2019-09-29,17:23:06,-0400,2312954670,tucker_p22,Tucker Pinyan,,"God’s word is like potato chips. When you get a little taste, you keep craving more. Are you hungry, crying out for the word of God? If not...something’s wrong!  @Coach_RonBrown",en,"[{'screen_name': 'coach_ronbrown', 'name': 'ron brown', 'id': '2348593664'}]",[],[],0,0,0,[],[],https://twitter.com/tucker_p22/status/1178419959262785536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178377094411296768,1178377094411296768,2019-09-29 14:32:47 EDT,2019-09-29,14:32:47,-0400,84717315,epiicandre,DRE-Z,,Watched a few episodes of Wu Tang so... who’s trying to teach me how to become a music producer? I got chips,en,[],[],[],1,0,10,[],[],https://twitter.com/epiicandre/status/1178377094411296768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178346754799882240,1178346754799882240,2019-09-29 12:32:13 EDT,2019-09-29,12:32:13,-0400,2251411028,modernloveomaha,Modern Love,,Pepperoni Penne Vodka! With garlic knots and pea shoots. It’s pizza in a bowl😍 The sauce is made lovingly with local tomatoes. This week’s special🍕  https://t.co/AJ4TXh9cmX,en,[],[],['https://pbs.twimg.com/media/EFpUHy5W4AI6lBF.jpg'],0,2,16,[],[],https://twitter.com/ModernLoveOmaha/status/1178346754799882240,False,,1,https://pbs.twimg.com/media/EFpUHy5W4AI6lBF.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178298157823860736,1178298157823860736,2019-09-29 09:19:07 EDT,2019-09-29,09:19:07,-0400,790571884156817408,nealjbiermanins,Neal Bierman,,Valentino’s pizza for the win. #huskers #NebraskaFootball #valentinos #gbr #apex @valentinospizza  https://t.co/BgWm3uTeMh,en,"[{'screen_name': 'valentinospizza', 'name': ""valentino's pizza"", 'id': '154197247'}]",[],"['https://pbs.twimg.com/media/EFon5NKWsAAb8KO.jpg', 'https://pbs.twimg.com/media/EFon5NKWoAEvIjP.jpg', 'https://pbs.twimg.com/media/EFon5OuXYAAHJPJ.jpg']",0,1,16,"['huskers', 'nebraskafootball', 'valentinos', 'gbr', 'apex']",[],https://twitter.com/NealJBiermanIns/status/1178298157823860736,False,,1,https://pbs.twimg.com/media/EFon5NKWsAAb8KO.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178159873231671297,1178127333070376960,2019-09-29 00:09:37 EDT,2019-09-29,00:09:37,-0400,41667372,espnhooksy,Bill Hooks,,@Nice_Chris_Nice Look man.  Got nothing.  Better team won.  No gloating from real fans with a lot of chips with day jobs that we have to rise 4. #weneverwaiver.  @dana_rose7    When is the next Browns trip with another L?  #papertigers,en,"[{'screen_name': 'dana_rose7', 'name': 'dana rose', 'id': '2970550578'}]",[],[],1,0,1,"['weneverwaiver', 'papertigers']",[],https://twitter.com/ESPNHOOKSY/status/1178159873231671297,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Nice_Chris_Nice', 'name': 'Christian', 'id': '277322084'}]",,,,
1178129621813846016,1178129621813846016,2019-09-28 22:09:25 EDT,2019-09-28,22:09:25,-0400,448525823,corinnelora,Corinne Lora,,"Stadium ran out of popcorn and pizza, but at least we got points.",en,[],[],[],0,0,2,[],[],https://twitter.com/CorinneLora/status/1178129621813846016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178110153494847489,1178110153494847489,2019-09-28 20:52:03 EDT,2019-09-28,20:52:03,-0400,448525823,corinnelora,Corinne Lora,,At least our stadium has Runzas and Valentino's pizza?,en,[],[],[],1,0,4,[],[],https://twitter.com/CorinneLora/status/1178110153494847489,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178099874044219392,1178099874044219392,2019-09-28 20:11:12 EDT,2019-09-28,20:11:12,-0400,2462635106,jerrywellwood,Jerry Wellwood,,Nebraska needs to get out of Man coverage or they are gonna get a 50 burger dropped on them quickly,en,[],[],[],1,0,4,[],[],https://twitter.com/JerryWellwood/status/1178099874044219392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1178077296294612993,1178069498479333376,2019-09-28 18:41:29 EDT,2019-09-28,18:41:29,-0400,1104493852390498305,kedward402,Ken Peterson,,@SmokedMidwest @PitBarrelCooker That steak and burger rub is beyond delicious,en,[],[],[],1,0,1,[],[],https://twitter.com/kedward402/status/1178077296294612993,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'SmokedMidwest', 'name': 'Smoked Midwest BBQ', 'id': '906711692733816832'}, {'screen_name': 'PitBarrelCooker', 'name': 'Pit Barrel Cooker Co', 'id': '312715243'}]",,,,
1178066945859575808,1178064985987194880,2019-09-28 18:00:21 EDT,2019-09-28,18:00:21,-0400,2248978694,jacobradleydunc,Jacob Duncan,,"@CatLadyLawyer It’s the same reason why I eat Taco Bell. I know it’s garbage. Nostalgia, she bucks pretty hard...",en,[],[],[],0,0,1,[],[],https://twitter.com/JacobRadleyDunc/status/1178066945859575808,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'CatLadyLawyer', 'name': 'Cat Lady, Esq.', 'id': '2678304391'}]",,,,
1178065656920596480,1178033352181465093,2019-09-28 17:55:14 EDT,2019-09-28,17:55:14,-0400,52777212,katrinamarkel,Katrina Markel,,"@GasCanSquirrel @BobbiJoHancock I thought the sexy pizza was about as silly as it could get, but nope!",en,[],[],[],1,0,2,[],[],https://twitter.com/katrinamarkel/status/1178065656920596480,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'GasCanSquirrel', 'name': 'Gas Can Squirrel', 'id': '14338274'}, {'screen_name': 'BobbiJoHancock', 'name': 'BBJ', 'id': '285999126'}]",,,,
1178064252566945803,1178064252566945803,2019-09-28 17:49:39 EDT,2019-09-28,17:49:39,-0400,1104493852390498305,kedward402,Ken Peterson,,Steak and Burger rub on these beef ribs @SmokedMidwest  https://t.co/w7loaRgALQ,en,"[{'screen_name': 'smokedmidwest', 'name': 'smoked midwest bbq', 'id': '906711692733816832'}]",[],['https://pbs.twimg.com/media/EFlTK7lXkAQfQoj.jpg'],2,1,4,[],[],https://twitter.com/kedward402/status/1178064252566945803,False,,1,https://pbs.twimg.com/media/EFlTK7lXkAQfQoj.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177997914918047745,1177983391557402625,2019-09-28 13:26:03 EDT,2019-09-28,13:26:03,-0400,905037364275404800,buckeye_brenda,BuckeyeBrenda,,"@Birm Nothing better than a proper fountain Coke, in a frosty glass, filled with crushed ice. I'm old enough (and lucky enough) to have grown up w a drugstore soda fountain. Cokes (incl flavored), phosphates, malteds...the stuff of legends at our old Rexall in Greencastle IN",en,[],[],[],0,0,3,[],[],https://twitter.com/buckeye_brenda/status/1177997914918047745,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Birm', 'name': 'Jeremy Birmingham', 'id': '23922871'}]",,,,
1177992238078611456,1177992238078611456,2019-09-28 13:03:30 EDT,2019-09-28,13:03:30,-0400,261055361,ellenbardash,Ellen Bardash,,"This may be controversial, but it needs to be said: McDonald’s iced coffee is as good as or better than iced coffee from any major coffee chain",en,[],[],[],0,0,14,[],[],https://twitter.com/ellenbardash/status/1177992238078611456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177985793450594304,1177581082952134657,2019-09-28 12:37:53 EDT,2019-09-28,12:37:53,-0400,2786411091,dannernatalie,Dr. Natalie Danner,,@DrKatherineMoen @cas_unk @UNKearney What?!  You get a pizza party?  @unkteachered has to step up...  https://t.co/1mufl7NW04,en,"[{'screen_name': 'unkteachered', 'name': 'unk teacher ed', 'id': '4731287353'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EFkL1RaU4AAB-HD.jpg'],1,0,3,[],[],https://twitter.com/DannerNatalie/status/1177985793450594304,False,,1,https://pbs.twimg.com/tweet_video_thumb/EFkL1RaU4AAB-HD.jpg,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'DrKatherineMoen', 'name': 'Dr. Katherine Moen', 'id': '1151654539847766016'}, {'screen_name': 'cas_unk', 'name': 'UNKCAS', 'id': '1029036078777487361'}, {'screen_name': 'UNKearney', 'name': 'UNK', 'id': '137747295'}]",,,,
1177974595355324417,1177974595355324417,2019-09-28 11:53:23 EDT,2019-09-28,11:53:23,-0400,548428771,silentdad12,🚫🚫🚫,,Gonna eat this frozen pizza and hope it magically makes me want to do stuff other than watch Seinfeld all day.,en,[],[],[],0,0,3,[],[],https://twitter.com/silentdad12/status/1177974595355324417,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177965754202906624,1177965754202906624,2019-09-28 11:18:16 EDT,2019-09-28,11:18:16,-0400,370229478,herheartland,Erin,"{'type': 'Point', 'coordinates': [41.23114883, -96.04596648]}","If you haven’t been to pizzaranchrestaurants yet, you are seriously missing out! They offer 🍕 unlimited pizza (that you can customize!), 🍗 fried chicken that is the bomb dot com, and 👩🏼‍🍳 friendly, helpful service…  https://t.co/a18KYSwosj",en,[],['https://www.instagram.com/p/B29aqTzgSlV/?igshid=anl4t6wgvjl6'],[],0,0,0,[],[],https://twitter.com/herheartland/status/1177965754202906624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177813104371142656,1177813104371142656,2019-09-28 01:11:41 EDT,2019-09-28,01:11:41,-0400,855602018,dr_whobacca,brendan gepson,,This story should have ended with her getting a job offer somewhere where they’ll respect her and pay her what she deserves but instead KFC gets to pretend to be benevolent so that’s fun  https://t.co/rAO7FySq1G,en,[],[],"['https://pbs.twimg.com/media/EFhuxixX0AEV4kx.jpg', 'https://pbs.twimg.com/media/EFhuxiwXkAERTQO.jpg']",0,0,1,[],[],https://twitter.com/dr_whobacca/status/1177813104371142656,False,,1,https://pbs.twimg.com/media/EFhuxixX0AEV4kx.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177767799793623040,1177767799793623040,2019-09-27 22:11:39 EDT,2019-09-27,22:11:39,-0400,20934170,luxxy69,soapy,,"UPDATED: All Sioux City, South Sioux KFC locations closed Friday | Local news |  https://t.co/dWVZYENhsL  https://t.co/dmR5qGI7Ai",en,[],"['http://siouxcityjournal.com', 'https://siouxcityjournal.com/news/local/updated-all-sioux-city-south-sioux-kfc-locations-closed-friday/article_9c5be860-3eeb-58de-b80a-b27c5bdf5b85.html']",[],0,0,0,[],[],https://twitter.com/luxxy69/status/1177767799793623040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177754899376988160,1177754899376988160,2019-09-27 21:20:24 EDT,2019-09-27,21:20:24,-0400,305490851,coachfrankgade,Frank Gade,"{'type': 'Point', 'coordinates': [42.0206866, -97.4310915]}",Date night? @ Pizza Ranch  https://t.co/AYjpoQYGN0,en,[],['https://www.instagram.com/p/B276x6Igbip/?igshid=1tvb6rdombl4x'],[],0,0,1,[],[],https://twitter.com/CoachFrankGade/status/1177754899376988160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177699849212452865,1177699849212452865,2019-09-27 17:41:39 EDT,2019-09-27,17:41:39,-0400,2251411028,modernloveomaha,Modern Love,,"Loaded Cream of Potato. Our soup of the day! With sour cream, mushroom bacon and potato chips. Lovely and local🍵  https://t.co/zSEmdNjUTE",en,[],[],['https://pbs.twimg.com/media/EFgHulgWoAEs_WZ.jpg'],0,0,10,[],[],https://twitter.com/ModernLoveOmaha/status/1177699849212452865,False,,1,https://pbs.twimg.com/media/EFgHulgWoAEs_WZ.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177491620578463746,1177491620578463746,2019-09-27 03:54:13 EDT,2019-09-27,03:54:13,-0400,2757891614,deliciousbonerz,ǝlʇʇᴉl sɐɯoɥʇ ɹouuoɔ,,Pizza bread. Gab is who’s who. Gab. Gab is who’s who.,en,[],[],[],0,1,2,[],[],https://twitter.com/deliciousBonerz/status/1177491620578463746,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177397331051855872,1177240178546618368,2019-09-26 21:39:33 EDT,2019-09-26,21:39:33,-0400,23255329,jamestingstrom,Mr. America,,"@Tiffiny_MS Nah, he’s gonna hang out in front of the Chick-Fil-A and wonder why they won’t take his order.",en,[],[],[],0,0,0,[],[],https://twitter.com/jamestingstrom/status/1177397331051855872,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Tiffiny_MS', 'name': 'God 🙏🏻Family 👨\u200d👩\u200d👧\u200d👧 Saints ⚜️', 'id': '17110193'}]",,,,
1177393539396898816,1177393539396898816,2019-09-26 21:24:29 EDT,2019-09-26,21:24:29,-0400,1095642271,huskerchef78,Nichol Wright,,BBQ cream cheese chicken pizza!  https://t.co/A0rh11UA5k,en,[],[],['https://pbs.twimg.com/media/EFbxKxHXUAcPLe6.jpg'],0,0,0,[],[],https://twitter.com/HuskerChef78/status/1177393539396898816,False,,1,https://pbs.twimg.com/media/EFbxKxHXUAcPLe6.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177384183888527361,1177384183888527361,2019-09-26 20:47:18 EDT,2019-09-26,20:47:18,-0400,2775254396,marques_woods,𝕼𝖚𝖊,,“Take me to the fuckin Wendy’s dude.”,en,[],[],[],0,0,1,[],[],https://twitter.com/marques_woods/status/1177384183888527361,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177332071922044942,1177332071922044942,2019-09-26 17:20:14 EDT,2019-09-26,17:20:14,-0400,826874459944390658,gutchspizza,Gutch's Bar & Grill,,"We're doing Happy 'Hour' tonite!! 6pm - 8pm, come get $2.00 Single Wells!!  Enjoy your drinks with a delicious wood fired pizza before you head next door to @wildrosehays  @BarstoolFHSU @FHSUParties  https://t.co/vY3npnUbh1",en,"[{'screen_name': 'wildrosehays', 'name': 'wildrose', 'id': '4858960390'}, {'screen_name': 'barstoolfhsu', 'name': 'barstool fort hays', 'id': '1045040621981978625'}, {'screen_name': 'fhsuparties', 'name': 'fhsu parties', 'id': '1328208746'}]",[],['https://pbs.twimg.com/media/EFa5R1PXoAEympH.jpg'],0,2,1,[],[],https://twitter.com/GutchsPizza/status/1177332071922044942,False,,1,https://pbs.twimg.com/media/EFa5R1PXoAEympH.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177273922880004097,1177273922880004097,2019-09-26 13:29:10 EDT,2019-09-26,13:29:10,-0400,1520951065,cassiekitten,Cassie Pyle,,the only way i get through everyday w my depressed ass is by heavily weighting the importance of positive experiences during my day and that’s why i happy cried when i ate wendy’s spicy nugs today,en,[],[],[],0,0,21,[],[],https://twitter.com/Cassiekitten/status/1177273922880004097,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177241034717351936,1177223813936885760,2019-09-26 11:18:29 EDT,2019-09-26,11:18:29,-0400,16968876,ldreiling,Larry Dreiling,,@DocPolitics I can only imagine: “The MF road is slow this morning. Try that other MF road since it only has MF potholes.” Or: “You dumb MF. Why you ordering MF Domino’s. Buy local.”,en,[],[],[],0,0,1,[],[],https://twitter.com/ldreiling/status/1177241034717351936,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'DocPolitics', 'name': 'Chapman Rackaway', 'id': '29828407'}]",,,,
1177236760935333888,1177196684683743232,2019-09-26 11:01:30 EDT,2019-09-26,11:01:30,-0400,633167039,darthvix,vix,,@Wendy_love No but i wish i had some iced coffee...need energy,en,[],[],[],0,0,1,[],[],https://twitter.com/DarthVix/status/1177236760935333888,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Wendy_love', 'name': 'Coffee Queen ☕️', 'id': '25582790'}]",,,,
1177220722911043584,1177220722911043584,2019-09-26 09:57:46 EDT,2019-09-26,09:57:46,-0400,1852512373,cfapapillion,Chick-fil-A,"{'type': 'Point', 'coordinates': [41.17151814, -96.02293268]}","We love kiddos and we are so ready for story time! If you weren’t able to come today, be on the lookout for our next story and activity time! ❤️ @ Chick-fil-A Papillion  https://t.co/VxBbAciQZE",en,[],['https://www.instagram.com/p/B24H3T7BAyi/?igshid=133aehqzybkma'],[],0,0,0,[],[],https://twitter.com/CFAPapillion/status/1177220722911043584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177217199406297090,1177217199406297090,2019-09-26 09:43:46 EDT,2019-09-26,09:43:46,-0400,1210278300,haltlibrandon,Brandon Haltli,,The 2am burger from Fuel wasn’t bad though ..,en,[],[],[],2,0,2,[],[],https://twitter.com/haltlibrandon/status/1177217199406297090,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177203456718905344,1176935928197255178,2019-09-26 08:49:10 EDT,2019-09-26,08:49:10,-0400,161440817,jonmartin1520,Jon Martin,,"@ScottDochterman Also, forgot to mention, I’ve heard rumors of people buying them at Nebraska games and putting them into their jacket pockets for hand warmers. Again, stick with the burger and don’t forget to order the F’rings",en,[],[],[],0,0,1,[],[],https://twitter.com/jonmartin1520/status/1177203456718905344,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'ScottDochterman', 'name': 'Scott Dochterman', 'id': '15866205'}]",,,,
1177085380090310656,1177085380090310656,2019-09-26 00:59:58 EDT,2019-09-26,00:59:58,-0400,1355219130,cateverlasting,VII Rings,,“Billy likes to drink soda”,en,[],[],[],0,0,1,[],[],https://twitter.com/CatEverlasting/status/1177085380090310656,False,https://twitter.com/11W/status/1177021530762633217,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177080242000842758,1177037565712588801,2019-09-26 00:39:33 EDT,2019-09-26,00:39:33,-0400,326611705,esmyth2,Ed Smyth,,@TylerHolcomb4 The chicken strips are good. And fries are the best in the fast food chain in my opinion,en,[],[],[],0,0,0,[],[],https://twitter.com/esmyth2/status/1177080242000842758,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'TylerHolcomb4', 'name': 'Tyler Holcomb', 'id': '846566342'}]",,,,
1177080197373485056,1177080197373485056,2019-09-26 00:39:22 EDT,2019-09-26,00:39:22,-0400,137752547,thelegendary117,Tom Garrett,,"“Burger King stopped selling the Whopper for one day in efforts to drive business to McDonald’s to support their cause of raising money for cancer. Honestly, some of the most brilliant marketing I’ve seen in years. And all in the name of #fuckcancer! Love it.” 😎😍🤩  https://t.co/zgXHeCJLTA",en,[],[],['https://pbs.twimg.com/media/EFXUMqWXoAAf820.jpg'],0,1,1,['fuckcancer'],[],https://twitter.com/TheLegendary117/status/1177080197373485056,False,,1,https://pbs.twimg.com/media/EFXUMqWXoAAf820.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177063770570579968,1177063770570579968,2019-09-25 23:34:06 EDT,2019-09-25,23:34:06,-0400,1172477475252854785,bayer_tdcp,Bayer CS Technology Development - Central Plains,,"It takes a village.... to test and refine local product positioning of our seed, trait and crop protection portfolio!   #TDTour2019 @Growit_Keller @NE_Crop_Guy @DougGloystein @AaronSindelar @cfabriculture @Clayton_A_Mai @5SJohnsense @burger_bruce @jenni4ag @morgronomist  https://t.co/5FOkNZbW8Y",en,"[{'screen_name': 'growit_keller', 'name': 'kevin keller', 'id': '2617802979'}, {'screen_name': 'douggloystein', 'name': 'doug gloystein', 'id': '1350318446'}, {'screen_name': 'cfabriculture', 'name': 'chad fabrizius', 'id': '2459683981'}, {'screen_name': 'clayton_a_mai', 'name': 'clayton mai', 'id': '966132976848457728'}, {'screen_name': '5sjohnsense', 'name': 'steven johnsen', 'id': '739973914634248192'}, {'screen_name': 'burger_bruce', 'name': 'bruce burger', 'id': '1363172280'}, {'screen_name': 'jenni4ag', 'name': 'jen williams', 'id': '59327094'}, {'screen_name': 'morgronomist', 'name': 'morgan schmidt', 'id': '133965104'}]",[],"['https://pbs.twimg.com/media/EFXFKFjXsAA3gWr.jpg', 'https://pbs.twimg.com/media/EFXFJyBX4AIb4Gw.jpg', 'https://pbs.twimg.com/media/EFXFJyRXUAExAqW.jpg', 'https://pbs.twimg.com/media/EFXFJzIXYAAibpd.jpg']",0,1,16,['tdtour2019'],[],https://twitter.com/bayer_tdcp/status/1177063770570579968,False,,1,https://pbs.twimg.com/media/EFXFKFjXsAA3gWr.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1177055528054337537,1176998546794582016,2019-09-25 23:01:21 EDT,2019-09-25,23:01:21,-0400,633167039,darthvix,vix,,@Wendy_love Plz be mean to me 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/DarthVix/status/1177055528054337537,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Wendy_love', 'name': 'Coffee Queen ☕️', 'id': '25582790'}]",,,,
1177039436087013378,1177035758403760130,2019-09-25 21:57:24 EDT,2019-09-25,21:57:24,-0400,954586233673601024,macaronimeyers,Clint Meyers,,@choptredway Did you still get a free donut?,en,[],[],[],1,0,0,[],[],https://twitter.com/MacaroniMeyers/status/1177039436087013378,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'choptredway', 'name': 'Chip', 'id': '164938188'}]",,,,
1177019480569974784,1177019480569974784,2019-09-25 20:38:06 EDT,2019-09-25,20:38:06,-0400,1011812174,jameswilcoxketv,James Wilcox KETV,,NYC has incredible food. A  @nytimesfood critic thinks Omaha does too. I’ve gotta get to @Block16Omaha and try this burger!,en,"[{'screen_name': 'nytimesfood', 'name': 'nytfood', 'id': '2617968884'}, {'screen_name': 'block16omaha', 'name': 'block 16', 'id': '457066083'}]",[],[],0,0,2,[],[],https://twitter.com/JamesWilcoxKETV/status/1177019480569974784,False,https://twitter.com/SamSifton/status/1176869436667682819,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176988958254862337,1176974028948549632,2019-09-25 18:36:49 EDT,2019-09-25,18:36:49,-0400,45997212,nilly21,Nyla Boo,,@NickBahe All I thought with the pizza rolls was “ITS ACID!!” 🤣🤣🤣,en,[],[],[],0,0,1,[],[],https://twitter.com/nilly21/status/1176988958254862337,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'NickBahe', 'name': 'Nick Bahe', 'id': '331685869'}]",,,,
1176980798357901313,1176979693330939905,2019-09-25 18:04:24 EDT,2019-09-25,18:04:24,-0400,279106223,gradyrgardner,Grady Gardner,,@barstoolsports @pepsi Come to Lincoln this weekend for college game day and Nebraska v Ohio state! You won’t be disappointed in the atmosphere and you can find some good pizza! 👌🏻 #GBR @stoolpresidente,en,"[{'screen_name': 'stoolpresidente', 'name': 'dave portnoy', 'id': '43775786'}]",[],[],1,0,1,['gbr'],[],https://twitter.com/gradyrgardner/status/1176980798357901313,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'barstoolsports', 'name': 'Barstool Sports', 'id': '22637974'}, {'screen_name': 'pepsi', 'name': 'Pepsi', 'id': '18139619'}]",,,,
1176975460569427968,1176970260681023488,2019-09-25 17:43:11 EDT,2019-09-25,17:43:11,-0400,45598731,verychilldude,Will,,@price_comstock my porn folder is called 2012 Burger King Receipts,en,[],[],[],0,0,2,[],[],https://twitter.com/verychilldude/status/1176975460569427968,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'price_comstock', 'name': 'pc', 'id': '21033922'}]",,,,
1176971848338354178,1176943877074423818,2019-09-25 17:28:50 EDT,2019-09-25,17:28:50,-0400,194643555,jim_phillips1,Jim Phillips,,"@programmerman @dloewe @TeamOpsCompass Yep. Agape Red, now part of Ops Compass, has been buying pizza for developer meetup groups for years. Derek, what's the name of the group. I'll see if @techomaha can help get a sponsorship.",en,"[{'screen_name': 'techomaha', 'name': 'techomaha', 'id': '16868697'}]",[],[],1,0,0,[],[],https://twitter.com/Jim_Phillips1/status/1176971848338354178,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'programmerman', 'name': 'Nick', 'id': '14084048'}, {'screen_name': 'dloewe', 'name': 'Derek', 'id': '24124458'}]",,,,
1176970088949473281,1176970088949473281,2019-09-25 17:21:50 EDT,2019-09-25,17:21:50,-0400,532570281,alroxro,neednewname,,Pet peeve of the day: using the phrase “nothing burger” at any time for any reason ever...that’s dumb as hell.,en,[],[],[],0,0,0,[],[],https://twitter.com/alroxro/status/1176970088949473281,False,https://twitter.com/LindseyGrahamSC/status/1176868363332653059,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176959178377781248,1176959178377781248,2019-09-25 16:38:29 EDT,2019-09-25,16:38:29,-0400,1852512373,cfapapillion,Chick-fil-A,"{'type': 'Point', 'coordinates': [41.17151814, -96.02293268]}",We couldn’t help but smile with this van coming through our drive thru this morning! #cfa #cfapapillion #papillion @ Chick-fil-A Papillion  https://t.co/xXQqazlPMq,en,[],['https://www.instagram.com/p/B22Q6zChKAY/?igshid=xe6bv6vp5jj3'],[],0,0,0,"['cfa', 'cfapapillion', 'papillion']",[],https://twitter.com/CFAPapillion/status/1176959178377781248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176929462648102912,1176908175976620033,2019-09-25 14:40:24 EDT,2019-09-25,14:40:24,-0400,35464061,carolinabarr,Caroline,,@nguyenhbi @thereidfeed God damn crab ran goon pizza at Fongs. Had it once years ago. Soooo good,en,[],[],[],0,0,0,[],[],https://twitter.com/carolinabarr/status/1176929462648102912,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'thereidfeed', 'name': 'reid', 'id': '147627909'}]",,,,
1176926365049905152,1176926365049905152,2019-09-25 14:28:06 EDT,2019-09-25,14:28:06,-0400,1058454773525970944,jnvasquez_,miss jessi,,the ladies at chick fil a started calling me Miss Jessi 😂,en,[],[],[],0,0,10,[],[],https://twitter.com/jnvasquez_/status/1176926365049905152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1176918610037678080,1176918610037678080,2019-09-25 13:57:17 EDT,2019-09-25,13:57:17,-0400,504034164,pwnedsnake,GameStop Savior 👁,,There’s a couple at Wendy’s feeding each other like llamas at the zoo and suddenly I am no longer seeking gf,en,[],[],[],1,0,2,[],[],https://twitter.com/PwnedSnake/status/1176918610037678080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
