id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
794577804675297280,794577804675297280,2016-11-04 12:31:25 EDT,2016-11-04,12:31:25,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.359016, -71.054932]}",Hello Friday @ Crush Pizza  https://t.co/1g7uIhONXY,en,[],['https://www.instagram.com/p/BMZR_n5BFuu/'],[],0,0,0,[],[],https://twitter.com/CrushPizza/status/794577804675297280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794563268631085056,794563268631085056,2016-11-04 11:33:40 EDT,2016-11-04,11:33:40,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",GRILL CHICKEN WRAP  MASTER PIZZA (978)655-3639 @ Master Pizza  https://t.co/QrwkcxggCY,sv,[],['https://www.instagram.com/p/BMZLZ7oA6JH/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/794563268631085056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794561306837782528,794561306837782528,2016-11-04 11:25:52 EDT,2016-11-04,11:25:52,-0400,21259859,microbitch2017,McSteamy,"{'type': 'Point', 'coordinates': [42.3191445, -71.17615624]}","I'm at Oath Craft Pizza - @oathpizza in Chestnut Hill, MA  https://t.co/HYN67OVflg",en,"[{'screen_name': 'oathpizza', 'name': 'oath pizza', 'id': '2916194241'}]",['https://www.swarmapp.com/c/34teEKCXh5h'],[],0,0,1,[],[],https://twitter.com/microbitch2017/status/794561306837782528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794558276482560004,794558276482560004,2016-11-04 11:13:49 EDT,2016-11-04,11:13:49,-0400,1618816952,cdweddingcakes,Confectionery Design,"{'type': 'Point', 'coordinates': [41.8390997, -71.2735699]}",Tomorrow is donut Saturday 🍩  - Vanilla Glazed  - Chocolate Ganache - Oreo - S'more  - Chocolate…  https://t.co/TWGAD79ecj,en,[],['https://www.instagram.com/p/BMZJIn6DTUo/'],[],0,0,0,[],[],https://twitter.com/CDweddingcakes/status/794558276482560004,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794554769259909120,794554769259909120,2016-11-04 10:59:53 EDT,2016-11-04,10:59:53,-0400,362527946,joeltrocino,Chef Joel Trocino,"{'type': 'Point', 'coordinates': [41.7059212, -73.9388275]}","New pizza: The Cubano, roast pork, ham, Swiss, pickles, garlic sauce on butter toasted pizza…  https://t.co/8BrcErMPXE",en,[],['https://www.instagram.com/p/BMZHibdBc2E/'],[],2,1,4,[],[],https://twitter.com/JoelTrocino/status/794554769259909120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794541677268504577,794541677268504577,2016-11-04 10:07:52 EDT,2016-11-04,10:07:52,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}","Working it.   #woodfiredpizza #Boston #eatgoodfood #pizza @ Boston, Massachusetts  https://t.co/mX1ZTZR0Rl",en,[],['https://www.instagram.com/p/BMZBlX7BDaK/'],[],0,0,0,"['woodfiredpizza', 'boston', 'eatgoodfood', 'pizza']",[],https://twitter.com/CrushPizza/status/794541677268504577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794529066976215040,794529066976215040,2016-11-04 09:17:45 EDT,2016-11-04,09:17:45,-0400,107227563,imaginethatcake,Hope Wright,"{'type': 'Point', 'coordinates': [41.7574833, -72.72039413]}",There's nothing like a cider donut on a crisp fall day! So why not Incorporate them into your…  https://t.co/xKZXHgdM7j,en,[],['https://www.instagram.com/p/BMY72f3j_tY/'],[],0,0,0,[],[],https://twitter.com/ImagineThatCake/status/794529066976215040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794485594311327746,794485594311327746,2016-11-04 06:25:01 EDT,2016-11-04,06:25:01,-0400,27291566,iamrobertrock,Robert R,"{'type': 'Point', 'coordinates': [42.2719557, -73.71290719]}","I'm at La Bella Pizza &amp; Restaurant in Hudson, NY  https://t.co/8vXwQm7zwy",en,[],['https://www.swarmapp.com/c/i67rDgTtz64'],[],0,0,0,[],[],https://twitter.com/iamrobertrock/status/794485594311327746,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794379081957707776,794379081957707776,2016-11-03 23:21:46 EDT,2016-11-03,23:21:46,-0400,768350762,simonduperron,Simon Du Perron,"{'type': 'Point', 'coordinates': [45.50990706, -73.56330403]}",Avec pas d'casque en ouverture du #CCF16 🎷🎸🎙️ @ Club Soda  https://t.co/Bl6xvgFHiE,fr,[],['https://www.instagram.com/p/BMX3pbJgpO6/'],[],0,0,1,['ccf16'],[],https://twitter.com/SimonDuPerron/status/794379081957707776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794372577733001226,794372577733001226,2016-11-03 22:55:55 EDT,2016-11-03,22:55:55,-0400,2698901232,elliotyelliot,Yelliot,"{'type': 'Point', 'coordinates': [42.34576, -71.08737]}","they wouldn't let us salsa, so we got sauce 💃🏼🍕 @ Supreme Pizza Boston  https://t.co/mkOer6cHAb",en,[],['https://www.instagram.com/p/BMX0sCYj3ko/'],[],0,0,0,[],[],https://twitter.com/elliotyelliot/status/794372577733001226,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794362597197971458,794362597197971458,2016-11-03 22:16:16 EDT,2016-11-03,22:16:16,-0400,335730930,jayfbuck,Jason Frederick Buckman,"{'type': 'Point', 'coordinates': [42.154171, -71.20474756]}","Doritos Locos Tacos! (@ Taco Bell in East Walpole, MA)  https://t.co/NWnPl1usWN",et,[],['https://www.swarmapp.com/c/9FbL0say0t1'],[],0,0,1,[],[],https://twitter.com/JayFBuck/status/794362597197971458,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794355989260681218,794355989260681218,2016-11-03 21:50:00 EDT,2016-11-03,21:50:00,-0400,288946337,intldhqsmallie,Intl. DhQ Smallie,"{'type': 'Point', 'coordinates': [42.3513905, -71.06923]}",What a bomb ass Throw back Thursday. Class was all that and a bag of chips! Welcome back…  https://t.co/fNjmeLhqhI,en,[],['https://www.instagram.com/p/BMXtJVFACtC/'],[],0,0,0,[],[],https://twitter.com/IntlDhQsmallie/status/794355989260681218,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794353929110683648,794353929110683648,2016-11-03 21:41:49 EDT,2016-11-03,21:41:49,-0400,397617342,bibber23,luke bibber,"{'type': 'Point', 'coordinates': [42.3727, -71.0353]}",Late night pizza in East Boston @ Santarpio's Pizza  https://t.co/D97dKrV5xR,en,[],['https://www.instagram.com/p/BMXsNEXhwmcupzRH0dIELnujSyJg8oBR3Fw13Y0/'],[],0,0,1,[],[],https://twitter.com/bibber23/status/794353929110683648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794348165541531650,794348165541531650,2016-11-03 21:18:55 EDT,2016-11-03,21:18:55,-0400,43744325,aymericw,Aymeric Weinbach,"{'type': 'Point', 'coordinates': [42.34701951, -71.08772546]}","Le 🍔 pour geek, un street fighter avec le burger (@ b.good in Boston, MA)  https://t.co/rojVv4wQCz",fr,[],['https://www.swarmapp.com/c/ajzr0yuiphH'],[],1,0,1,[],[],https://twitter.com/aymericw/status/794348165541531650,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794319860704514049,794319860704514049,2016-11-03 19:26:27 EDT,2016-11-03,19:26:27,-0400,92678349,prplehaiz,agreyrod,"{'type': 'Point', 'coordinates': [41.02662507, -73.79278305]}",My Medium Duck Burger w/Brisket Bacon and sides of Kimchi Slaw 😋…  https://t.co/diS0Iujf3Z,en,[],['https://www.instagram.com/p/BMXctpTht0qBcv3sjUWWmLO4YKEQdakfC0BHAQ0/'],[],0,0,0,[],[],https://twitter.com/prplehaiz/status/794319860704514049,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794319822133702656,794319822133702656,2016-11-03 19:26:18 EDT,2016-11-03,19:26:18,-0400,75296139,taimurodar,Taimur Dar,"{'type': 'Point', 'coordinates': [40.98265925, -73.82568004]}",Sorcerer Supreme Pizza #doctorstrange #drstrangeyonkers drafthouse @ Alamo Drafthouse Yonkers  https://t.co/NvhfJh8u7k,en,[],['https://www.instagram.com/p/BMXcsmGhoym/'],[],1,0,0,"['doctorstrange', 'drstrangeyonkers']",[],https://twitter.com/TaimurODar/status/794319822133702656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794319543057321984,794319543057321984,2016-11-03 19:25:11 EDT,2016-11-03,19:25:11,-0400,92678349,prplehaiz,agreyrod,"{'type': 'Point', 'coordinates': [41.02662507, -73.79278305]}",Hubby's Boar Burger w/Brisket Bacon 🍔 he got so happy I brought him…  https://t.co/VIf5wRaoAq,en,[],['https://www.instagram.com/p/BMXckdZh1GDraJD52bh_XJTdC3dWBp8yFQvrQc0/'],[],0,0,0,[],[],https://twitter.com/prplehaiz/status/794319543057321984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794308177013723146,794308177013723146,2016-11-03 18:40:01 EDT,2016-11-03,18:40:01,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",Berenjena a la parmesana ziti  MASTER PIZZA (978)655-3639 @ Master Pizza  https://t.co/dULcOEXYU7,it,[],['https://www.instagram.com/p/BMXXZzxgKmW/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/794308177013723146,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794298856938807296,794298856938807296,2016-11-03 18:02:59 EDT,2016-11-03,18:02:59,-0400,20473110,gleegal,Ann FC,"{'type': 'Point', 'coordinates': [42.03023, -71.00838]}",Need a stocking stuffer? #gleegifts #gleegifts #newarrivals @ Grand Slam Pizza &amp; Pub  https://t.co/nFhJ58Za7J,en,[],['https://www.instagram.com/p/BMXTKjPAkgG/'],[],0,0,0,"['gleegifts', 'gleegifts', 'newarrivals']",[],https://twitter.com/gleegal/status/794298856938807296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794293478591229954,794293478591229954,2016-11-03 17:41:37 EDT,2016-11-03,17:41:37,-0400,25939147,kiannabanks,mami locsta ✨,"{'type': 'Point', 'coordinates': [42.26682182, -71.66839512]}",I want Wendy’s.,en,[],[],[],0,0,0,[],[],https://twitter.com/KiannaBanks/status/794293478591229954,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794291769219239936,794291769219239936,2016-11-03 17:34:49 EDT,2016-11-03,17:34:49,-0400,63829866,botanikap,BotaniKap,"{'type': 'Point', 'coordinates': [45.4974848, -73.5778059]}",Only chips for me 😋 @pauldesbaillets #chips #veggies #vegetarian #crueltyfree #fishandchips…  https://t.co/S9Bbn8OICi,en,"[{'screen_name': 'pauldesbaillets', 'name': 'paul desbaillets', 'id': '2890058518'}]",['https://www.instagram.com/p/BMXP8FrBIKP/'],[],0,0,0,"['chips', 'veggies', 'vegetarian', 'crueltyfree', 'fishandchips']",[],https://twitter.com/BotaniKap/status/794291769219239936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794268258954145792,794268258954145792,2016-11-03 16:01:24 EDT,2016-11-03,16:01:24,-0400,2575419965,ricatheartist,Rica,"{'type': 'Point', 'coordinates': [41.1268949, -73.4217504]}",Look at this gorgeous pizza! classicapizza @ Classica Pizza. Norwalk  https://t.co/N3wXRksN3q,en,[],['https://www.instagram.com/p/BMXFP6sDqbe/'],[],0,0,0,[],[],https://twitter.com/ricatheartist/status/794268258954145792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794266131116605440,794266131116605440,2016-11-03 15:52:57 EDT,2016-11-03,15:52:57,-0400,46409042,joefleeny,Joseph Flee Leechak-Rodriguez,"{'type': 'Point', 'coordinates': [41.002746, -73.66761627]}",I LOVE #Lunchtime #Foodporn #Foodie tandjportchester and their NEW location @ T&amp;J's Pizza and Pasta  https://t.co/DM18XTZZgm,en,[],['https://www.instagram.com/p/BMXER1rhtpP/'],[],1,0,0,"['lunchtime', 'foodporn', 'foodie']",[],https://twitter.com/JoeFleeNY/status/794266131116605440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794259753136488448,794259753136488448,2016-11-03 15:27:36 EDT,2016-11-03,15:27:36,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",SUNDAY SPECIAL $19.99 2 LARGE CHEESE PIZZA AND 10 CHICKEN WINGS (978)655-3639 @ Master Pizza  https://t.co/hda3YVlr0H,en,[],['https://www.instagram.com/p/BMXBYd1A42l/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/794259753136488448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794247993750732800,794247993750732800,2016-11-03 14:40:52 EDT,2016-11-03,14:40:52,-0400,107915385,trakmen,Trakmen,"{'type': 'Point', 'coordinates': [40.9415, -73.8644]}",Harlem Subway Surfer(Minus the vest) &amp; Burger Allah #tbt…  https://t.co/7VeJcT4flm,en,[],['https://www.instagram.com/p/BMW8B8lBplay9EiyQuWgsGXKim2RiGMQy8U-Po0/'],[],0,0,0,['tbt'],[],https://twitter.com/Trakmen/status/794247993750732800,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794233777895735297,794233777895735297,2016-11-03 13:44:23 EDT,2016-11-03,13:44:23,-0400,625753379,adxmcostanzo,Zo,"{'type': 'Point', 'coordinates': [45.5, -73.5833]}","I still regularly have pizza stains on my face #flythew #Tbt 🐻⚾️ @ Montreal, Quebec  https://t.co/Vt40XDH5P8",en,[],['https://www.instagram.com/p/BMW1kdDjAka/'],[],0,0,0,"['flythew', 'tbt']",[],https://twitter.com/AdxmCostanzo/status/794233777895735297,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794220122886066177,794220122886066177,2016-11-03 12:50:07 EDT,2016-11-03,12:50:07,-0400,27948389,paperspresents,papers&presents,"{'type': 'Point', 'coordinates': [41.8291899, -71.38846]}","Trunk Show Today at Wendy Brown Home, 191 Wayland Avenue, Providence. 1-5 pm. Come party with…  https://t.co/eSvPhcMYHd",en,[],['https://www.instagram.com/p/BMWvW97ASFL/'],[],0,0,0,[],[],https://twitter.com/paperspresents/status/794220122886066177,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794218999827533827,794218999827533827,2016-11-03 12:45:40 EDT,2016-11-03,12:45:40,-0400,809381089,jerseybob64,Bob Elder,"{'type': 'Point', 'coordinates': [41.07897593, -74.1654345]}","Lunch before I go to work (@ Mahwah Pizza &amp; Pasta in Mahwah, NJ)  https://t.co/nfia75V0Vd",en,[],['https://www.swarmapp.com/c/dZHfYgka6O6'],[],0,0,0,[],[],https://twitter.com/jerseybob64/status/794218999827533827,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794209825290915840,794209825290915840,2016-11-03 12:09:12 EDT,2016-11-03,12:09:12,-0400,20407378,leftylucky_,Champions of Europe CFC,"{'type': 'Point', 'coordinates': [45.5005661, -73.6311459]}",∗Takes bite of 100% beef burger∗...  https://t.co/bjdsB2MnD1,en,[],['https://twitter.com/ToeKnee2GX/statuses/794208441468235776'],[],0,0,0,[],[],https://twitter.com/LeftyLucky_/status/794209825290915840,False,0,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794208369867255808,794208369867255808,2016-11-03 12:03:25 EDT,2016-11-03,12:03:25,-0400,301302217,tominflame,Бородкин Виталий,"{'type': 'Point', 'coordinates': [42.47974, -71.15158]}",Хэллоуин=зло!) #halloween2016 @ The BrickYard - Authentic Pizzeria and Burger Bar  https://t.co/ium6iTXh2U,und,[],['https://www.instagram.com/p/BMWqA4eB0x0/'],[],0,0,0,['halloween2016'],[],https://twitter.com/TomInFlame/status/794208369867255808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794201408765657088,794201408765657088,2016-11-03 11:35:46 EDT,2016-11-03,11:35:46,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER JAMON Y MAIZ PIZZA DELIVERY (978)655-3639 @ Master Pizza  https://t.co/O1CAo5xFUP,en,[],['https://www.instagram.com/p/BMWm2b4gNoB/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/794201408765657088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794197034970574848,794197034970574848,2016-11-03 11:18:23 EDT,2016-11-03,11:18:23,-0400,2878970453,mrwhippleshop1,Joseph_Raso,"{'type': 'Point', 'coordinates': [41.775113, -71.3984299]}",Just posted a photo @ Lil Rhody Pizza  https://t.co/P7OpCQecG6,en,[],['https://www.instagram.com/p/BMWk3KhApub/'],[],0,0,0,[],[],https://twitter.com/Mrwhippleshop1/status/794197034970574848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794171487183892481,794171487183892481,2016-11-03 09:36:52 EDT,2016-11-03,09:36:52,-0400,259407955,markm1853,Mark Mummert,"{'type': 'Point', 'coordinates': [42.272938, -71.77168]}","I'm at Dominos Pizza in Worcester, MA  https://t.co/qaCuV7qQSv",en,[],['https://www.swarmapp.com/c/4c3MonYVza9'],[],0,0,0,[],[],https://twitter.com/markm1853/status/794171487183892481,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794136003493711872,794136003493711872,2016-11-03 07:15:52 EDT,2016-11-03,07:15:52,-0400,42668056,airwickdaking,Eric King,"{'type': 'Point', 'coordinates': [41.32533983, -72.7717275]}",Work 7-4. Thank god for this eggnog latte... @ McDonald's at Rt 80 &amp; 139  https://t.co/49lYwgs8Eb,en,[],['https://www.instagram.com/p/BMWJG5hA2-Y/'],[],0,0,0,[],[],https://twitter.com/Airwickdaking/status/794136003493711872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794111113575202816,794111113575202816,2016-11-03 05:36:58 EDT,2016-11-03,05:36:58,-0400,87792964,mmreeves1980,Matthew Rivard,"{'type': 'Point', 'coordinates': [42.08057688, -72.53849208]}","I'm at Donut Dip in East Longmeadow, MA  https://t.co/O99X70GLez",en,[],['https://www.swarmapp.com/c/cbkJUY2CIaF'],[],0,0,0,[],[],https://twitter.com/MMReeves1980/status/794111113575202816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
794010201246601216,794010201246601216,2016-11-02 22:55:58 EDT,2016-11-02,22:55:58,-0400,29849923,satchelsmom,Elizabeth R,"{'type': 'Point', 'coordinates': [41.37287049, -72.16153039]}","Why yes, yes I did smuggle a hot dog and chips into the theater 😬 #movietheater #moviesnacks…  https://t.co/IfdhDfSONd",en,[],['https://www.instagram.com/p/BMVP5lmgFKu/'],[],0,0,0,"['movietheater', 'moviesnacks']",[],https://twitter.com/SatchelsMom/status/794010201246601216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793985719693938688,793985719693938688,2016-11-02 21:18:41 EDT,2016-11-02,21:18:41,-0400,338101290,pilkman15,John Pilkington,"{'type': 'Point', 'coordinates': [41.775113, -71.3984299]}",#lordofthepies is back!  My first stop was Lil Rhody Pizza in Cranston!  Good food after a VERY…  https://t.co/KHXz4QoC0E,en,[],['https://www.instagram.com/p/BMVExBjALTx/'],[],0,0,0,['lordofthepies'],[],https://twitter.com/Pilkman15/status/793985719693938688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793965477160697856,793965477160697856,2016-11-02 19:58:15 EDT,2016-11-02,19:58:15,-0400,28569010,davidabbey,David Abbey,"{'type': 'Point', 'coordinates': [40.86356293, -73.04758675]}","Selden Pizza with Mom, Dad and Stephen (@ College Plaza in Centreach Ny, NY)  https://t.co/w3rRjvydoz  https://t.co/7Yye2LFHTh",en,[],['https://www.swarmapp.com/c/fNElr3ZJpur'],['https://pbs.twimg.com/media/CwS7ZJCW8AI8zOy.jpg'],2,0,1,[],[],https://twitter.com/DavidAbbey/status/793965477160697856,False,,1,https://pbs.twimg.com/media/CwS7ZJCW8AI8zOy.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
793960400798810112,793960400798810112,2016-11-02 19:38:05 EDT,2016-11-02,19:38:05,-0400,21881920,triplebrecords,Triple B Records,"{'type': 'Point', 'coordinates': [42.3727, -71.0353]}",You'll always be my baby @ Santarpio's Pizza  https://t.co/zERP52OfE7,en,[],['https://www.instagram.com/p/BMU5QIQje5i/'],[],0,0,0,[],[],https://twitter.com/TripleBRecords/status/793960400798810112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793948834481082369,793948834481082369,2016-11-02 18:52:07 EDT,2016-11-02,18:52:07,-0400,34699509,desireenb1,DesireeNB1,"{'type': 'Point', 'coordinates': [40.80362046, -73.64586699]}",Día de los Muertos! #chips #margaritas #salsa @ Besito Mexican Restaurant - Roslyn  https://t.co/WqU7ZRwJeG,es,[],['https://www.instagram.com/p/BMUz_YeBEoi/'],[],0,0,0,"['chips', 'margaritas', 'salsa']",[],https://twitter.com/DesireeNB1/status/793948834481082369,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793933934279163908,793933934279163908,2016-11-02 17:52:55 EDT,2016-11-02,17:52:55,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [42.2639, -71.7899]}",Best with the burger - Drinking a Stone RuinTen Triple IPA (2016) at @brewcitytweets -  https://t.co/M1UlACDyOc #photo,en,"[{'screen_name': 'brewcitytweets', 'name': 'brew city', 'id': '2873121106'}]",['http://untp.beer/s/c378396052'],[],0,0,1,['photo'],[],https://twitter.com/fakejerrygallo/status/793933934279163908,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793930723447148544,793930723447148544,2016-11-02 17:40:09 EDT,2016-11-02,17:40:09,-0400,2172472159,fakejerrygallo,Chris Callow 🍻,"{'type': 'Point', 'coordinates': [42.2639, -71.7899]}",Combo of the night. Blood orange soured DIPA &amp; burger w/fried ravioli... (Crimsang)  https://t.co/kWh5umli2c #photo,en,[],['http://untp.beer/s/c378391842'],[],0,0,0,['photo'],[],https://twitter.com/fakejerrygallo/status/793930723447148544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793928041965707270,793928041965707270,2016-11-02 17:29:30 EDT,2016-11-02,17:29:30,-0400,145041882,still_flowing,Dave Bonan,"{'type': 'Point', 'coordinates': [41.41434, -73.37783]}","A plethora #Guinness #chips, #Twiglets #Marmite #cashews #Mackies @ UK Gourmet  https://t.co/X3FPyVK5OY",en,[],['https://www.instagram.com/p/BMUqia2gvjw/'],[],0,0,0,"['guinness', 'chips', 'twiglets', 'marmite', 'cashews', 'mackies']",[],https://twitter.com/Still_Flowing/status/793928041965707270,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793919846077579264,793919846077579264,2016-11-02 16:56:56 EDT,2016-11-02,16:56:56,-0400,335730930,jayfbuck,Jason Frederick Buckman,"{'type': 'Point', 'coordinates': [41.94814765, -71.2787642]}","Original recipe is the only recipe. (at @KFC in Attleboro, MA)  https://t.co/Mc0xgqw2WU",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/aoPyHCLuKeb'],[],0,0,0,[],[],https://twitter.com/JayFBuck/status/793919846077579264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793918371129597952,793918371129597952,2016-11-02 16:51:04 EDT,2016-11-02,16:51:04,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.36632, -71.09211]}",#emmas #pizza #thincrustpizza #pizzadelivery #worldseries #game7 #vegetarian #vegetarianpizza…  https://t.co/6D5E2HW7Pk,und,[],['https://www.instagram.com/p/BMUmI6OjPHL/'],[],0,0,0,"['emmas', 'pizza', 'thincrustpizza', 'pizzadelivery', 'worldseries', 'game7', 'vegetarian', 'vegetarianpizza']",[],https://twitter.com/emmaspizza/status/793918371129597952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793915369119440896,793915369119440896,2016-11-02 16:39:08 EDT,2016-11-02,16:39:08,-0400,23986796,sndyride,Sandy Chambers,"{'type': 'Point', 'coordinates': [40.845, -73.2832]}","Grand Opening 11-03-2016 Chick-fil-A, Commack, NY 🐥🐤🐣🐔🐓🍗🍗🍗🍟🍟🍴🍽 @…  https://t.co/GPsbEESZ7i",en,[],['https://www.instagram.com/p/BMUkv2JAOGwIr9TD3x7NiI29naBdUPsfWhv4eA0/'],[],0,0,0,[],[],https://twitter.com/SNDYRIDE/status/793915369119440896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793903992430559232,793903992430559232,2016-11-02 15:53:56 EDT,2016-11-02,15:53:56,-0400,312651884,whoisosmith,Buy My Book Today! ADVENTURES OF A SLAY GURU,"{'type': 'Point', 'coordinates': [42.74493058, -71.20058089]}","Chicken bish!!! (@ Popeyes Louisiana Kitchen in Salem, NH)  https://t.co/RiNDFnaB8I",en,[],['https://www.swarmapp.com/c/2MNNlEf7BzJ'],[],0,0,0,[],[],https://twitter.com/WhoIsOSmith/status/793903992430559232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793903118245302272,793903118245302272,2016-11-02 15:50:28 EDT,2016-11-02,15:50:28,-0400,1364984281,reeny_mckenney,Reeny McKenney,"{'type': 'Point', 'coordinates': [42.55102711, -71.26365433]}","I'm at @KFC in Billerica, MA  https://t.co/3tWRLa6Zcp",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/gdHW3EziNfe'],[],0,0,0,[],[],https://twitter.com/reeny_mckenney/status/793903118245302272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793898759017025537,793898759017025537,2016-11-02 15:33:08 EDT,2016-11-02,15:33:08,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Wakefield Police receive pizza, a ""Sorry For Iowa"" note following attacks on police. 7News  https://t.co/fb36NC7sjO",en,[],['http://whdh.com/news/wakefield-police-receives-pizza-donation-following-iowa-tragedy/'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/793898759017025537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793891275346964481,793891275346964481,2016-11-02 15:03:24 EDT,2016-11-02,15:03:24,-0400,288672151,ozzwiilld,Nicky Jay,"{'type': 'Point', 'coordinates': [41.50177023, -72.73663034]}","Half price burger night! (@ Fire at the Ridge Restaurant &amp; Lodge in Middlefield, CT)  https://t.co/MGLEpQDaNM",en,[],['https://www.swarmapp.com/c/cUp6dnFX4sC'],[],0,0,0,[],[],https://twitter.com/OZZWiiLLD/status/793891275346964481,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
793885547039059968,793885547039059968,2016-11-02 14:40:38 EDT,2016-11-02,14:40:38,-0400,371524089,asdombroff,Alex Dombroff,"{'type': 'Point', 'coordinates': [40.87269, -73.62195]}",Francisco Lindor stole a base for my sins. #stealabasestealataco @ Taco Bell  https://t.co/Z2umSfFjBB,en,[],['https://www.instagram.com/p/BMUXNemB5oL/'],[],0,0,0,['stealabasestealataco'],[],https://twitter.com/asdombroff/status/793885547039059968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
