id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
695694935685787649,695694935685787649,2016-02-05 14:46:12 EST,2016-02-05,14:46:12,-0400,22005111,_itzdutchess,Melissa E. Swauncy 🇳🇱🇸🇷🇺🇸,"{'type': 'Point', 'coordinates': [35.04723319, -89.69670728]}",Friendship looks like @ Donut Hutt  https://t.co/DNqSidKhiM,en,[],['https://www.instagram.com/p/BBarSmxHRpZ/'],[],0,0,0,[],[],https://twitter.com/_ItzDutchess/status/695694935685787649,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695687599898370048,695687599898370048,2016-02-05 14:17:03 EST,2016-02-05,14:17:03,-0400,518873887,magpie_cafe,Magpie Cafe,"{'type': 'Point', 'coordinates': [30.42336271, -91.15626296]}",Pick up a custom personal pizza on your way to the parade today!  Fired up from 3PM-7PM or…  https://t.co/QuIlSlwI9W,en,[],['https://www.instagram.com/p/BBan9OztWR9/'],[],0,0,0,[],[],https://twitter.com/magpie_cafe/status/695687599898370048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695681611078070272,695681611078070272,2016-02-05 13:53:15 EST,2016-02-05,13:53:15,-0400,992431530,cup_keki,Keki Nguyen,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}",#Donut touch my food! 🍩 @ District donuts sliders brew  https://t.co/J1FXvzJcJn,en,[],['https://www.instagram.com/p/BBalOneINKI/'],[],0,0,0,['donut'],[],https://twitter.com/cup_keki/status/695681611078070272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695656481069363200,695656481069363200,2016-02-05 12:13:24 EST,2016-02-05,12:13:24,-0400,810748927,vellelion,Velle/Ruger Shep,"{'type': 'Point', 'coordinates': [33.434601, -94.062236]}","I'm at McDonald's in Texarkana, TX  https://t.co/EXFqh9vJvo",en,[],['https://www.swarmapp.com/c/aQu3bcRfNR8'],[],0,0,0,[],[],https://twitter.com/VelleLion/status/695656481069363200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695631006506840066,695631006506840066,2016-02-05 10:32:10 EST,2016-02-05,10:32:10,-0400,387771413,paulayofood,paulayo,"{'type': 'Point', 'coordinates': [30.16665317, -92.03461996]}",Who needs play doe when your dad can make pizza doe. #cookingclass @ E's Kitchen  https://t.co/dNwmifwzvQ,en,[],['https://www.instagram.com/p/BBaOOFOEZjO/'],[],0,0,0,['cookingclass'],[],https://twitter.com/paulayofood/status/695631006506840066,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695603198925516800,695603198925516800,2016-02-05 08:41:40 EST,2016-02-05,08:41:40,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [30.39397045, -88.88897736]}",Try  https://t.co/0Mz9jItnLl Fried Chicken Breast with toasted Almonds Served with French Fries #Fried #menu,en,[],['http://dinehere.us/marymahoneysirishpub'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/695603198925516800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695592854769573888,695592854769573888,2016-02-05 08:00:34 EST,2016-02-05,08:00:34,-0400,22023050,ewanders,Eric W. Anderson,"{'type': 'Point', 'coordinates': [30.44264305, -90.143466]}","I'm at Chick-fil-A in Covington, LA  https://t.co/LpNYCnfN7V",en,[],['https://www.swarmapp.com/c/lJLypJXEHkL'],[],0,0,0,[],[],https://twitter.com/ewanders/status/695592854769573888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695589473229348864,695589473229348864,2016-02-05 07:47:08 EST,2016-02-05,07:47:08,-0400,630635270,eddiedejean,Eddie DeJean,"{'type': 'Point', 'coordinates': [30.51864265, -92.07232478]}","Latté (@ McDonald's in Opelousas, LA)  https://t.co/gdq7IqDQXl",fr,[],['https://www.swarmapp.com/c/famr9eDkqhc'],[],0,0,0,[],[],https://twitter.com/EddieDeJean/status/695589473229348864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695581469738209282,695581469738209282,2016-02-05 07:15:20 EST,2016-02-05,07:15:20,-0400,38838114,modernoutlaw,Mike Ridgeway⚡️,"{'type': 'Point', 'coordinates': [33.39458962, -84.76164018]}","I'm at Burger King® - @burgerking in Newnan, GA  https://t.co/fUhbmYoQJN",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/8IWubtN333G'],[],0,0,1,[],[],https://twitter.com/modernoutlaw/status/695581469738209282,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695489629106130944,695489629106130944,2016-02-05 01:10:23 EST,2016-02-05,01:10:23,-0400,11548912,ruffdrawn,at home in the city 🌇🌆🏙🌃,"{'type': 'Point', 'coordinates': [29.96030363, -90.06410491]}","So hungry. Finally get to eat. Bacon, bleu cheese burger with chili cheese fries. Best in the city. (@ Clover Grill)  https://t.co/wVsGdWD24s",en,[],['https://www.swarmapp.com/c/jnnrJ2WHKr0'],[],0,0,0,[],[],https://twitter.com/ruffdrawn/status/695489629106130944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695459028067954689,695459028067954689,2016-02-04 23:08:47 EST,2016-02-04,23:08:47,-0400,14724443,weaties,weaties,"{'type': 'Point', 'coordinates': [29.925321, -90.114908]}",Success at muse!  Now it's time for pizza! @ Krewe of Muses  https://t.co/GtCEw8MpoO,en,[],['https://www.instagram.com/p/BBZAApUqFfR/'],[],0,0,0,[],[],https://twitter.com/weaties/status/695459028067954689,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695445468827029504,695445468827029504,2016-02-04 22:14:55 EST,2016-02-04,22:14:55,-0400,87869624,stephenpomes,Stephen Pomes,"{'type': 'Point', 'coordinates': [30.3117329, -89.7689494]}","I'm at McDonald's in Slidell, LA  https://t.co/T0lcHTcSjh",en,[],['https://www.swarmapp.com/stephenpomes/checkin/56b413a4498e6183f8246f7a?s=vDlxeMxmEgw0MPINUZreQyTWorU&ref=tw'],[],0,0,0,[],[],https://twitter.com/stephenpomes/status/695445468827029504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695422419402489860,695422419402489860,2016-02-04 20:43:19 EST,2016-02-04,20:43:19,-0400,22005111,_itzdutchess,Melissa E. Swauncy 🇳🇱🇸🇷🇺🇸,"{'type': 'Point', 'coordinates': [35.04723319, -89.69670728]}",Because this was cute @ Donut Hutt  https://t.co/Jr4MSIik6y,en,[],['https://www.instagram.com/p/BBYvXffHRlp/'],[],0,0,0,[],[],https://twitter.com/_ItzDutchess/status/695422419402489860,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695422215349628928,695422215349628928,2016-02-04 20:42:31 EST,2016-02-04,20:42:31,-0400,22005111,_itzdutchess,Melissa E. Swauncy 🇳🇱🇸🇷🇺🇸,"{'type': 'Point', 'coordinates': [35.04723319, -89.69670728]}",THANK YOU to everyone who brought/sent their babies! We appreciate yall! @ Donut Hutt  https://t.co/dOMGyMvyxf,en,[],['https://www.instagram.com/p/BBYvRjYHRlh/'],[],0,0,0,[],[],https://twitter.com/_ItzDutchess/status/695422215349628928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695421921190477827,695421921190477827,2016-02-04 20:41:20 EST,2016-02-04,20:41:20,-0400,22005111,_itzdutchess,Melissa E. Swauncy 🇳🇱🇸🇷🇺🇸,"{'type': 'Point', 'coordinates': [35.04723319, -89.69670728]}",Amira had a BALL making her own donuts!!! @ Donut Hutt  https://t.co/fI09EldaHM,en,[],['https://www.instagram.com/p/BBYvI9ynRlU/'],[],0,0,0,[],[],https://twitter.com/_ItzDutchess/status/695421921190477827,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695421735491928064,695421735491928064,2016-02-04 20:40:36 EST,2016-02-04,20:40:36,-0400,22005111,_itzdutchess,Melissa E. Swauncy 🇳🇱🇸🇷🇺🇸,"{'type': 'Point', 'coordinates': [35.04723319, -89.69670728]}",Donut Cake! @ Donut Hutt  https://t.co/ElIQh43o3N,en,[],['https://www.instagram.com/p/BBYvDj1HRlO/'],[],0,0,0,[],[],https://twitter.com/_ItzDutchess/status/695421735491928064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695418710413029378,695418710413029378,2016-02-04 20:28:35 EST,2016-02-04,20:28:35,-0400,822910082,snookems92,Sharla Johnson Proctor,"{'type': 'Point', 'coordinates': [33.17391066, -86.28908079]}",Daddy having to go into work on his off day @ Popeyes® Louisiana Kitchen  https://t.co/A0SHtpmtIF,en,[],['https://www.instagram.com/p/BBYtrhUOqUj/'],[],0,0,0,[],[],https://twitter.com/Snookems92/status/695418710413029378,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695417653498744832,695417653498744832,2016-02-04 20:24:23 EST,2016-02-04,20:24:23,-0400,80703654,kathleenyupa,Kat Sullivan,"{'type': 'Point', 'coordinates': [29.92086727, -90.10113018]}",When @smittykit learns how to make chargrilled french fries #NOLA #Casamentos #MardiGras #Muses…  https://t.co/p4pq4eHhYJ,en,"[{'screen_name': 'smittykit', 'name': 'michael smithers', 'id': '318020607'}]",['https://www.instagram.com/p/BBYtMYJF1x6/'],[],0,0,0,"['nola', 'casamentos', 'mardigras', 'muses']",[],https://twitter.com/kathleenyupa/status/695417653498744832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695408505621078017,695408505621078017,2016-02-04 19:48:02 EST,2016-02-04,19:48:02,-0400,2844236809,haven12_apts,Haven12,"{'type': 'Point', 'coordinates': [33.479018, -88.795829]}","We've only got eyes for pizza. If you do too, make sure to come by the clubhouse Sunday for some…  https://t.co/ZOKC4nMy3E",en,[],['https://www.instagram.com/p/BBYpCLxgVqo/'],[],0,0,0,[],[],https://twitter.com/Haven12_Apts/status/695408505621078017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695404560739749888,695404560739749888,2016-02-04 19:32:21 EST,2016-02-04,19:32:21,-0400,26879020,tydotnet,ty,"{'type': 'Point', 'coordinates': [30.6827, -88.0546]}","Beer, burger, parades, and Trout Steak Revival.... ((Take The) Causeway IPA)  https://t.co/1zcEkGT2Mr",en,[],['http://untp.beer/s/c273659632'],[],0,0,1,[],[],https://twitter.com/tydotnet/status/695404560739749888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695388328883916804,695388328883916804,2016-02-04 18:27:51 EST,2016-02-04,18:27:51,-0400,237253578,ninthwardjug,NINTHWARD JUG,"{'type': 'Point', 'coordinates': [29.94807303, -90.00066681]}",#trulife @ Domino Sugar Refinery  https://t.co/NoOiPdGtcw,es,[],['https://www.instagram.com/p/BBYf22pyYjZ9gn4ZJm8EwhPlS1bhHmPfVq9Mss0/'],[],0,0,0,['trulife'],[],https://twitter.com/ninthwardjug/status/695388328883916804,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695377318244552705,695377318244552705,2016-02-04 17:44:06 EST,2016-02-04,17:44:06,-0400,245046147,robalexcole,☈♕ EAT MY PUSSAYYYYY,"{'type': 'Point', 'coordinates': [34.300106, -88.7750931]}",Bruhhhhhhhhhhhhhhh....💁🏽💁🏽💁🏽💁🏽💁🏽💁🏽💁🏽💁🏽 @ Old Venice Pizza Co. - Tupelo  https://t.co/koGu8i8iJt,en,[],['https://www.instagram.com/p/BBYa23yudMd/'],[],0,0,0,[],[],https://twitter.com/ROBALEXCOLE/status/695377318244552705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695376217210429442,695376217210429442,2016-02-04 17:39:44 EST,2016-02-04,17:39:44,-0400,43918815,mmcd3182,monkeytimes420,"{'type': 'Point', 'coordinates': [33.45828592, -88.80472]}","BUFFALO CHICKEN &amp; BACON PIZZA... Extra cheese (@ Papa John's Pizza in Starkville, MS)  https://t.co/ZwG9jrkhIm  https://t.co/uCoO47Q6aK",sv,[],['https://www.swarmapp.com/c/5jrHPtEUYY8'],['https://pbs.twimg.com/media/CaZ4_DBVAAAfpKx.jpg'],0,0,0,[],[],https://twitter.com/mmcd3182/status/695376217210429442,False,,1,https://pbs.twimg.com/media/CaZ4_DBVAAAfpKx.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
695374172277477378,695374172277477378,2016-02-04 17:31:36 EST,2016-02-04,17:31:36,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [30.2465415, -92.10312]}","Try  https://t.co/wbS0FyNwx0 Fried chicken or porkchop, mashed potatoes, lima beans, dessert, and dinner roll. #Fried #menu",en,[],['http://dinehere.us/donsspecialtymeats'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/695374172277477378,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695365545982439425,695365545982439425,2016-02-04 16:57:20 EST,2016-02-04,16:57:20,-0400,18577349,djfullmoon,EBM Sweaty Farty Ballz,"{'type': 'Point', 'coordinates': [30.67575457, -88.17402636]}",Mobile is in Music history rather y'all know it @ Chick-fil-A Airport Blvd  https://t.co/wksWlyOmGL,en,[],['https://www.instagram.com/p/BBYVf_QvbjO/'],[],0,0,0,[],[],https://twitter.com/djfullmoon/status/695365545982439425,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695351507063934978,695351507063934978,2016-02-04 16:01:32 EST,2016-02-04,16:01:32,-0400,263190765,insidejelly,Henny NoChasa,"{'type': 'Point', 'coordinates': [32.84649111, -85.21276525]}",#roadtrippin Newts fried chicken and fried pickles dat good shit. on da way to see momma #BAMA @…  https://t.co/F704jae3JJ,en,[],['https://www.instagram.com/p/BBYPHY4w9_A/'],[],0,0,0,"['roadtrippin', 'bama']",[],https://twitter.com/InsideJelly/status/695351507063934978,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695341901176680450,695341901176680450,2016-02-04 15:23:22 EST,2016-02-04,15:23:22,-0400,14823642,chickrawker,chickrawker,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}",#muses #donut! Champagne cream + blue curacao glaze is a winner! #nolaeats #eatingnola #nola…  https://t.co/nWgz7c2IXG,en,[],['https://www.instagram.com/p/BBYKvu6o3Ud/'],[],0,0,1,"['muses', 'donut', 'nolaeats', 'eatingnola', 'nola']",[],https://twitter.com/chickrawker/status/695341901176680450,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695332269813157888,695332269813157888,2016-02-04 14:45:06 EST,2016-02-04,14:45:06,-0400,222216392,stilettosmommy,Bunni,"{'type': 'Point', 'coordinates': [29.9673309, -90.1022797]}",@gtillnupe is LIFE! Hungry? Go check him out! #Wings #food #fries #ranch #instafood #foodie…  https://t.co/S4T9dNgtNU,en,[],['https://www.instagram.com/p/BBYGXuVn65t/'],[],0,0,0,"['wings', 'food', 'fries', 'ranch', 'instafood', 'foodie']",[],https://twitter.com/stilettosmommy/status/695332269813157888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695306670679945216,695306670679945216,2016-02-04 13:03:23 EST,2016-02-04,13:03:23,-0400,38838114,modernoutlaw,Mike Ridgeway⚡️,"{'type': 'Point', 'coordinates': [33.39497, -84.76058]}","I'm at Chick-fil-A in Newnan, GA  https://t.co/5EhSaE1BaU",en,[],['https://www.swarmapp.com/c/aMElYj8Snc7'],[],0,0,0,[],[],https://twitter.com/modernoutlaw/status/695306670679945216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695305286936965120,695305286936965120,2016-02-04 12:57:53 EST,2016-02-04,12:57:53,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [34.01385804, -86.0021982]}","Try  https://t.co/GuUXHh7Vvm Pizza lovers can count on a piping hot, deep dish pie loaded with scrumptious toppings, #Pizza #menu",en,[],['http://dinehere.us/maters'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/695305286936965120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695304373346275329,695304373346275329,2016-02-04 12:54:15 EST,2016-02-04,12:54:15,-0400,36892634,idigher,Digga Da Hypeman,"{'type': 'Point', 'coordinates': [30.0751705, -90.7025681]}",🏃🏿🏃🏿 ran  off on 🔌 twice @ Zapp's Potato Chips  https://t.co/hWlWG3qtAM,en,[],['https://www.instagram.com/p/BBX5rlIOqEx/'],[],0,0,0,[],[],https://twitter.com/idigher/status/695304373346275329,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695296964280213504,695296964280213504,2016-02-04 12:24:48 EST,2016-02-04,12:24:48,-0400,2790087044,sabesontherun,Sabra Guzmán,"{'type': 'Point', 'coordinates': [30.2153397, -92.0233688]}","Now I know what I'm eating for lunch! St Mary's Burger... Some think it ain't all that, but…  https://t.co/8AHUrgMRFm",en,[],['https://www.instagram.com/p/BBX2TwGNMYQ/'],[],0,0,0,[],[],https://twitter.com/SabesOnTheRun/status/695296964280213504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695288942913044480,695288942913044480,2016-02-04 11:52:56 EST,2016-02-04,11:52:56,-0400,26531182,titanman83,Brian Fouche,"{'type': 'Point', 'coordinates': [32.36019829, -86.21376697]}","I'm at Burger King® - @burgerking in Montgomery, AL  https://t.co/xBugd7jwzc",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/j5IazDRKkzT'],[],0,0,0,[],[],https://twitter.com/Titanman83/status/695288942913044480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695283430335057920,695283430335057920,2016-02-04 11:31:02 EST,2016-02-04,11:31:02,-0400,28581930,heather_allenxo,Heather Allen,"{'type': 'Point', 'coordinates': [30.44433, -91.13679]}",Y'all know I'm a foodie and love finding little places with awesome yummies🍩💋 Donut date with…  https://t.co/pFodhos6pq,en,[],['https://www.instagram.com/p/BBXwKU4IfsK/'],[],0,0,1,[],[],https://twitter.com/Heather_Allenxo/status/695283430335057920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695278784769986560,695278784769986560,2016-02-04 11:12:34 EST,2016-02-04,11:12:34,-0400,1317677215,burgersyaheard,Burgers Ya Heard,"{'type': 'Point', 'coordinates': [29.95633641, -90.08245175]}",Come check us out for a burger today at LSUHSC on Perdido and Bolivar #YaHeard #FoodTruckFood…  https://t.co/s2KeKH13w3,en,[],['https://www.instagram.com/p/BBXuC0GRFG-/'],[],0,0,0,"['yaheard', 'foodtruckfood']",[],https://twitter.com/burgersyaheard/status/695278784769986560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695233858363457537,695233858363457537,2016-02-04 08:14:03 EST,2016-02-04,08:14:03,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.446579, -86.82299316]}",Try  https://t.co/LBBMWbfrPo Fried Chicken Wings #Fried #menu,en,[],['http://dinehere.us/mrwangs'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/695233858363457537,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695212072045535232,695212072045535232,2016-02-04 06:47:29 EST,2016-02-04,06:47:29,-0400,38838114,modernoutlaw,Mike Ridgeway⚡️,"{'type': 'Point', 'coordinates': [33.37681671, -84.7538837]}","I'm at McDonald's in Newnan, GA  https://t.co/HpPXuE1451",en,[],['https://www.swarmapp.com/c/7vw01yVMlmK'],[],1,0,0,[],[],https://twitter.com/modernoutlaw/status/695212072045535232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695102032970010625,695102032970010625,2016-02-03 23:30:13 EST,2016-02-03,23:30:13,-0400,234154752,7honcho7,💙 R J D A D D Y 💙,"{'type': 'Point', 'coordinates': [29.95283912, -90.07068662]}",On dat dope 😂😂😂 @ Domino's Pizza  https://t.co/jqkGHusCmO,en,[],['https://www.instagram.com/p/BBWdqofRDa-5_r1eSyXjldiOs4c5AnwcRoWJWQ0/'],[],0,0,0,[],[],https://twitter.com/7HONCHO7/status/695102032970010625,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695061519315304448,695061519315304448,2016-02-03 20:49:14 EST,2016-02-03,20:49:14,-0400,388215247,doughboygutta3g,Gutta3gggggz,"{'type': 'Point', 'coordinates': [32.4560585, -93.7963715]}",Just posted a video @ Southern Classic Fried Chicken  https://t.co/9ZeeNuArIP,en,[],['https://www.instagram.com/p/BBWLPDSPGC7vCn0pI6vko6NR_Q3cjCHj2s_uFg0/'],[],0,0,0,[],[],https://twitter.com/DoughboyGutta3g/status/695061519315304448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695045826557657094,695045826557657094,2016-02-03 19:46:53 EST,2016-02-03,19:46:53,-0400,3750135134,touredapp,TOURED,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","Burger and fries for dinner to start off a Carnival weekend here in NOLA. @ New Orleans, Louisiana  https://t.co/HurR9IMbdy",en,[],['https://www.instagram.com/p/BBWEHI7wpnD/'],[],0,0,0,[],[],https://twitter.com/TOUREDapp/status/695045826557657094,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695045201040162816,695045201040162816,2016-02-03 19:44:23 EST,2016-02-03,19:44:23,-0400,18990734,heatherashley09,Heather Markham,"{'type': 'Point', 'coordinates': [34.57308021, -92.58052882]}","Whatever. (@ McDonald's in Benton, AR w/ @rachaelbrown07)  https://t.co/kqrt1OzJVn  https://t.co/l81FHS6v9O",en,"[{'screen_name': 'rachaelbrown07', 'name': 'rachael brown', 'id': '264010924'}]",['https://www.swarmapp.com/c/3aA76zPblyW'],['https://pbs.twimg.com/media/CaVL7X_WQAAoy4g.jpg'],0,0,0,[],[],https://twitter.com/HeatherAshley09/status/695045201040162816,False,,1,https://pbs.twimg.com/media/CaVL7X_WQAAoy4g.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
695032685559947268,695032685559947268,2016-02-03 18:54:39 EST,2016-02-03,18:54:39,-0400,41245270,whitneyhoof,Whitneylane,"{'type': 'Point', 'coordinates': [30.6203798, -88.1661474]}",Donut know donut care !,en,[],[],[],0,0,1,[],[],https://twitter.com/WhitneyHoof/status/695032685559947268,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
695001902069714944,695001902069714944,2016-02-03 16:52:20 EST,2016-02-03,16:52:20,-0400,26458107,jose477,Jose,"{'type': 'Point', 'coordinates': [30.40263226, -86.85853528]}","I'm at Taco Bell in Navarre, FL  https://t.co/XWnI5uAWdv",en,[],['https://www.swarmapp.com/c/aaAFkndUWNY'],[],0,0,0,[],[],https://twitter.com/jose477/status/695001902069714944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694984310961627137,694984310961627137,2016-02-03 15:42:26 EST,2016-02-03,15:42:26,-0400,216393367,pattieskakes,Homemade Bae,"{'type': 'Point', 'coordinates': [33.59083644, -86.69613731]}","I'm at Chick-fil-A in Birmingham, AL  https://t.co/7XoCuReia7",en,[],['https://www.swarmapp.com/c/10kPf0VGNxy'],[],0,0,0,[],[],https://twitter.com/PattiesKakes/status/694984310961627137,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694959630108225537,694959630108225537,2016-02-03 14:04:22 EST,2016-02-03,14:04:22,-0400,52383987,30agamechanger,Wendy Prouse,"{'type': 'Point', 'coordinates': [30.2074, -85.8515]}",Showing a client property and I see my name #wendy it's gonna be a…  https://t.co/vTzd6KXWkR,en,[],['https://www.instagram.com/p/BBVc6ihIZ0EJC_GJgVMGPr1AnaQWyFoxDSavPA0/'],[],0,0,0,['wendy'],[],https://twitter.com/30aGameChanger/status/694959630108225537,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694921795351220224,694921795351220224,2016-02-03 11:34:01 EST,2016-02-03,11:34:01,-0400,221514083,planettyrus,Tyrus,"{'type': 'Point', 'coordinates': [30.38719103, -90.077981]}",More #FatShameWed so you like one peace of pizza ... Ok two more like two n half ok 4 and two…  https://t.co/wt3jjPGHtg,en,[],['https://www.instagram.com/p/BBVLtNevOLX/'],[],2,0,1,['fatshamewed'],[],https://twitter.com/PlanetTyrus/status/694921795351220224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694920255240605696,694920255240605696,2016-02-03 11:27:54 EST,2016-02-03,11:27:54,-0400,34130177,austanfsc23,Scott Stanfield,"{'type': 'Point', 'coordinates': [33.39497, -84.76058]}","#NSD2016 #WarEagle (@ Chick-fil-A in Newnan, GA)  https://t.co/kSX82OGVJ4",cy,[],['https://www.swarmapp.com/c/jhY8dT4puwC'],[],0,0,0,"['nsd2016', 'wareagle']",[],https://twitter.com/AUstanfsc23/status/694920255240605696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694855829179252736,694855829179252736,2016-02-03 07:11:54 EST,2016-02-03,07:11:54,-0400,38838114,modernoutlaw,Mike Ridgeway⚡️,"{'type': 'Point', 'coordinates': [33.39497, -84.76058]}","I'm at Chick-fil-A in Newnan, GA  https://t.co/AAGRtkfQ1l",en,[],['https://www.swarmapp.com/c/7WAxeYHMAA4'],[],0,0,0,[],[],https://twitter.com/modernoutlaw/status/694855829179252736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694723295443288064,694723295443288064,2016-02-02 22:25:15 EST,2016-02-02,22:25:15,-0400,15102052,jennfloridagal,Jenn Tyson,"{'type': 'Point', 'coordinates': [30.43995805, -86.63817244]}",Finally off time for a quick bite then getting ready to do it all again in the morning (@ Chick-fil-A)  https://t.co/ktd6FvMvpX,en,[],['https://www.swarmapp.com/c/7MHakfHyukc'],[],0,0,0,[],[],https://twitter.com/jennfloridagal/status/694723295443288064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694682301624623105,694682301624623105,2016-02-02 19:42:21 EST,2016-02-02,19:42:21,-0400,33916548,rickyjenkins,Ricky Jenkins,"{'type': 'Point', 'coordinates': [35.1366552, -89.9918251]}",Great study break with these two @ Memphis Pizza Cafe  https://t.co/whxuJrdXbm,en,[],['https://www.instagram.com/p/BBTezPRpVY1/'],[],0,0,1,[],[],https://twitter.com/rickyjenkins/status/694682301624623105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694668105545551872,694668105545551872,2016-02-02 18:45:57 EST,2016-02-02,18:45:57,-0400,11988452,joshspickler,Josh Spickler,"{'type': 'Point', 'coordinates': [35.1340599, -89.9938889]}",Check-in Tuesday! @ Pyro's Fire Fresh Pizza Midtown  https://t.co/X8YduMHHIi,en,[],['https://www.instagram.com/p/BBTYV-xPdiH/'],[],0,0,0,[],[],https://twitter.com/joshspickler/status/694668105545551872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694652863654543360,694652863654543360,2016-02-02 17:45:23 EST,2016-02-02,17:45:23,-0400,25404468,bamabred2008,Alesia P.,"{'type': 'Point', 'coordinates': [33.36810407, -86.79932272]}","Got a free pan pizza for my ""1/2 birthday"" with joining…  https://t.co/anycmGFwSp",en,[],['https://www.instagram.com/p/BBTRaSzpwPCgCTl6U5iRlFspfXgSbHqoP48eqo0/'],[],0,0,0,[],[],https://twitter.com/BamaBred2008/status/694652863654543360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
694652387710083072,694652387710083072,2016-02-02 17:43:29 EST,2016-02-02,17:43:29,-0400,99134052,drwayda,Wayda on Wine,"{'type': 'Point', 'coordinates': [29.935063, -90.104307]}","Best fried chicken! (@ High Hat in New Orleans, LA)  https://t.co/VITycha9J2",en,[],['https://www.swarmapp.com/c/5td4kEqQSDG'],[],0,0,0,[],[],https://twitter.com/drwayda/status/694652387710083072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
