id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
72370943279906816,72370943279906816,2011-05-22 14:39:12 EDT,2011-05-22,14:39:12,-0400,55979527,beccajfan,Sarah Lynn,"{'type': 'Point', 'coordinates': [41.242892, -96.0241145]}","I'm at Arby's (1736 S 72nd St, btw Hickory & Shirley, Omaha)  http://4sq.com/mixF0l",en,[],[],[],0,0,0,[],[],https://twitter.com/beccajfan/status/72370943279906816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
72358566257893377,72358566257893377,2011-05-22 13:50:01 EDT,2011-05-22,13:50:01,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://4sq.com/mHKs59",en,[],[],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/72358566257893377,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
72085627730010112,72085627730010112,2011-05-21 19:45:27 EDT,2011-05-21,19:45:27,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.260025, -95.977231]}","I'm at Wendy's (4308 W Dodge St, Omaha)  http://4sq.com/kk6rc4",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/72085627730010112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
72059280735485952,72059280735485952,2011-05-21 18:00:45 EDT,2011-05-21,18:00:45,-0400,26193416,melissaw1221,Melissa Kucera,"{'type': 'Point', 'coordinates': [41.2596279, -95.970621]}","I'm at Taco Bell (3855 Dodge Street, Omaha)  http://4sq.com/mrLtlD",en,[],[],[],0,0,0,[],[],https://twitter.com/melissaw1221/status/72059280735485952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
72054849944039424,72054849944039424,2011-05-21 17:43:09 EDT,2011-05-21,17:43:09,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}",Gunna die (@ Burger King)  http://4sq.com/jHHkk5,en,[],[],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/72054849944039424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71994544517951488,71994544517951488,2011-05-21 13:43:31 EDT,2011-05-21,13:43:31,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/mekUE1",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/71994544517951488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71887201725726720,71887201725726720,2011-05-21 06:36:59 EDT,2011-05-21,06:36:59,-0400,33033318,homer146,Dustin Scott,"{'type': 'Point', 'coordinates': [41.4511758, -96.4971843]}","I'm at Burger King (204 West 23rd Street, Fremont)  http://4sq.com/luOoY0",en,[],[],[],0,0,0,[],[],https://twitter.com/homer146/status/71887201725726720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71887200937189376,71887200937189376,2011-05-21 06:36:58 EDT,2011-05-21,06:36:58,-0400,33033318,homer146,Dustin Scott,"{'type': 'Point', 'coordinates': [41.4511758, -96.4971843]}",I just ousted Andrew N. as the mayor of Burger King on @foursquare!  http://4sq.com/h7rWNQ,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/homer146/status/71887200937189376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71665541391187968,71665541391187968,2011-05-20 15:56:11 EDT,2011-05-20,15:56:11,-0400,28878918,hubie4,Amber Bender,"{'type': 'Point', 'coordinates': [40.84511251, -96.68157578]}","I'm at Taco Bell (N 28th St, Lincoln)  http://4sq.com/jakqQg",en,[],[],[],0,0,0,[],[],https://twitter.com/Hubie4/status/71665541391187968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71622034270060544,71622034270060544,2011-05-20 13:03:18 EDT,2011-05-20,13:03:18,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/jWlpxl",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/71622034270060544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71606746640166912,71606746640166912,2011-05-20 12:02:33 EDT,2011-05-20,12:02:33,-0400,64267204,boldantics,Very Stable Antics,"{'type': 'Point', 'coordinates': [41.23362185, -96.10286038]}",Senior citizens working in this taco bell. #whathappenedtoretirement,en,[],[],[],0,0,0,['whathappenedtoretirement'],[],https://twitter.com/BoldAntics/status/71606746640166912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71434792675192832,71434792675192832,2011-05-20 00:39:16 EDT,2011-05-20,00:39:16,-0400,38439605,noshucknojive,maf,"{'type': 'Point', 'coordinates': [40.817966, -96.692848]}",Exroomie t train just told me bout a place possibly worse than Backyard Burger....Tasty In.  They got a drive thru on the right side...,en,[],[],[],0,0,0,[],[],https://twitter.com/NoShuckNoJive/status/71434792675192832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71411398864945153,71411398864945153,2011-05-19 23:06:18 EDT,2011-05-19,23:06:18,-0400,38439605,noshucknojive,maf,"{'type': 'Point', 'coordinates': [40.817572, -96.683631]}","That thing when, you try to get adventrous and try a new burger junt and instantly regret the greasy, disgusting ""food"" you consumed",en,[],[],[],0,0,0,[],[],https://twitter.com/NoShuckNoJive/status/71411398864945153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71408264016965632,71408264016965632,2011-05-19 22:53:51 EDT,2011-05-19,22:53:51,-0400,38439605,noshucknojive,maf,"{'type': 'Point', 'coordinates': [40.817966, -96.692848]}","I thought I reached the final circle of hell when I first ate at Applebees... then I had a ""Backyard Burger"". #CulinaryAbortion",en,[],[],[],0,0,0,['culinaryabortion'],[],https://twitter.com/NoShuckNoJive/status/71408264016965632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71403763012861953,71403763012861953,2011-05-19 22:35:58 EDT,2011-05-19,22:35:58,-0400,38439605,noshucknojive,maf,"{'type': 'Point', 'coordinates': [40.817966, -96.692848]}","My body has finally had enough. That shitty Backyard Burger was the greasy, flavorless straw that broke the camels back. #Imdyin",en,[],[],[],0,0,0,['imdyin'],[],https://twitter.com/NoShuckNoJive/status/71403763012861953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71391704187535360,71391704187535360,2011-05-19 21:48:03 EDT,2011-05-19,21:48:03,-0400,38439605,noshucknojive,maf,"{'type': 'Point', 'coordinates': [40.817572, -96.683631]}","attempting to digest a ""Backyard Burger"" is like having brunch with Gary Busey on acid. #difficult #lifethreatening #tearinducing",en,[],[],[],0,0,0,"['difficult', 'lifethreatening', 'tearinducing']",[],https://twitter.com/NoShuckNoJive/status/71391704187535360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71386476922929153,71386476922929153,2011-05-19 21:27:17 EDT,2011-05-19,21:27:17,-0400,38439605,noshucknojive,maf,"{'type': 'Point', 'coordinates': [40.817572, -96.683631]}",Grease has coated every blood vessel of my body buy some overpriced. wannabe applebees burger garbage. #thxBackyardBurgers,en,[],[],[],0,0,0,['thxbackyardburgers'],[],https://twitter.com/NoShuckNoJive/status/71386476922929153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71366892052418560,71366892052418560,2011-05-19 20:09:27 EDT,2011-05-19,20:09:27,-0400,18643914,jedsnethen,Jedediah Snethen,"{'type': 'Point', 'coordinates': [39.3400541, -101.7055261]}","I'm at Pizza Hut (1803 Cherry Ave, Goodland)  http://4sq.com/lwhoFc",en,[],[],[],0,0,0,[],[],https://twitter.com/JedSnethen/status/71366892052418560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71359936797478912,71359936797478912,2011-05-19 19:41:49 EDT,2011-05-19,19:41:49,-0400,17675877,joe_craig,Joe Craig,"{'type': 'Point', 'coordinates': [41.213059, -96.037409]}",Post-Funeral Dinner w/ t/ Family (@ Johnny Sortino's Pizza Parlor) [pic]:  http://4sq.com/lfo0Df,en,[],[],[],0,0,0,[],[],https://twitter.com/Joe_Craig/status/71359936797478912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71357432181440513,71357432181440513,2011-05-19 19:31:52 EDT,2011-05-19,19:31:52,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.179851, -96.101636]}","I'm at The Pizza Gourmet Co. (12040 McDermott Plaza, 120 & Giles, Omaha)  http://4sq.com/jpGTq8",en,[],[],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/71357432181440513,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71352043297718272,71352043297718272,2011-05-19 19:10:27 EDT,2011-05-19,19:10:27,-0400,831481,msauers,Michael Sauers,"{'type': 'Point', 'coordinates': [40.81486888, -96.70301735]}","I'm at Five Guys Burgers & Fries (1230 P St., 13th St. & P St., Lincoln)  http://4sq.com/jNHdq4",en,[],[],[],0,0,0,[],[],https://twitter.com/msauers/status/71352043297718272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71341295918002177,71341295918002177,2011-05-19 18:27:45 EDT,2011-05-19,18:27:45,-0400,17176322,lboogiepabian,Liesel Pabian,"{'type': 'Point', 'coordinates': [40.78966, -96.706844]}","I think@newstalsberg would agree ""@ConanOBrien: I'm not a competitive eater unless someone orders French fries ""for the table.""""",en,"[{'screen_name': 'conanobrien', 'name': ""conan o'brien"", 'id': '115485051'}]",[],[],0,0,0,[],[],https://twitter.com/lboogiepabian/status/71341295918002177,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71283755687489536,71283755687489536,2011-05-19 14:39:06 EDT,2011-05-19,14:39:06,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.20351, -96.134904]}","I'm at Arby's (14145 S St NE, Omaha)  http://4sq.com/iKxIAs",en,[],[],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/71283755687489536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71202788809519104,71202788809519104,2011-05-19 09:17:22 EDT,2011-05-19,09:17:22,-0400,81237494,ssbot,Pulse: Celebrity Updates,"{'type': 'Point', 'coordinates': [41.2851, -96.0064]}","Megan Slankard Sighting: Omaha, Nebraska/The Pizza Shoppe  http://bit.ly/im3jux #celebrity",en,[],[],[],0,0,0,['celebrity'],[],https://twitter.com/ssbot/status/71202788809519104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71096309892919296,71096309892919296,2011-05-19 02:14:15 EDT,2011-05-19,02:14:15,-0400,85757800,rcschmidt1,r.c. schmidt,"{'type': 'Point', 'coordinates': [41.3175808, -96.0662682]}","I'm at Burger King (6602 N 99th St, at Redick Ave, Omaha)  http://4sq.com/lWn8zw",en,[],[],[],0,0,0,[],[],https://twitter.com/rcschmidt1/status/71096309892919296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71083541097758720,71083541097758720,2011-05-19 01:23:31 EDT,2011-05-19,01:23:31,-0400,50778701,beccaduar,"Rebbeca M Duar, PhD","{'type': 'Point', 'coordinates': [40.82758178, -96.67092282]}",#myworldmemories la pizza de 1000 en Con anita en la calle de la amargura !!!! Inolvidable !!!,es,[],[],[],0,0,0,['myworldmemories'],[],https://twitter.com/BeccaDuar/status/71083541097758720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71031599071895552,71031599071895552,2011-05-18 21:57:07 EDT,2011-05-18,21:57:07,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [40.813249, -96.7004819]}","I'm at Yia Yia's Pizza and Beer (1423 O Street, Lincoln) w/ 2 others  http://4sq.com/jlY1l1",en,[],[],[],0,0,0,[],[],https://twitter.com/amber_heller/status/71031599071895552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71016641248505856,71016641248505856,2011-05-18 20:57:41 EDT,2011-05-18,20:57:41,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [41.22653849, -96.02527678]}","I'm at Burger King (7205 Ontario St, at Grover St, Omaha)  http://4sq.com/k0PNx4",en,[],[],[],0,0,0,[],[],https://twitter.com/amber_heller/status/71016641248505856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
71015733420761089,71015733420761089,2011-05-18 20:54:04 EDT,2011-05-18,20:54:04,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/mkTpdW",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/71015733420761089,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70966834869964800,70966834869964800,2011-05-18 17:39:46 EDT,2011-05-18,17:39:46,-0400,236574269,earth__watch,Earth Watch,"{'type': 'Point', 'coordinates': [40.42300034, -98.73722076]}",RT @MotherJones How KFC and the tea party-linked lobbying firm are teaming up to kill tigers:  http://mojo.ly/mLouW7,en,"[{'screen_name': 'motherjones', 'name': 'mother jones', 'id': '18510860'}]",[],[],0,0,0,[],[],https://twitter.com/Earth__Watch/status/70966834869964800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70928711624564736,70928711624564736,2011-05-18 15:08:17 EDT,2011-05-18,15:08:17,-0400,29818122,clintcurry,Clint Curry,"{'type': 'Point', 'coordinates': [40.81438132, -96.74317]}",I just ousted @bills_89 as the mayor of Taco Bell on @foursquare!  http://4sq.com/bhZ5gh,en,"[{'screen_name': 'bills_89', 'name': 'andy billesbach', 'id': '277121919'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/ClintCurry/status/70928711624564736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70890047402016769,70890047402016769,2011-05-18 12:34:39 EDT,2011-05-18,12:34:39,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2594256, -95.9733627]}","I'm at McDonald's (122 S 40th St, at Dodge St, Omaha)  http://4sq.com/m9Efyp",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/70890047402016769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70793608881639424,70793608881639424,2011-05-18 06:11:26 EDT,2011-05-18,06:11:26,-0400,236574269,earth__watch,Earth Watch,"{'type': 'Point', 'coordinates': [40.42300034, -98.73722076]}",RT @MotherJones How KFC and the Tea Party Kill Tigers  http://mojo.ly/maQUTq,en,"[{'screen_name': 'motherjones', 'name': 'mother jones', 'id': '18510860'}]",[],[],0,0,0,[],[],https://twitter.com/Earth__Watch/status/70793608881639424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70793525997998080,70793525997998080,2011-05-18 06:11:06 EDT,2011-05-18,06:11:06,-0400,294818870,news_seasia,SouthEast Asia,"{'type': 'Point', 'coordinates': [40.42300034, -98.73722076]}",RT @MotherJones How KFC and the Tea Party Kill Tigers  http://mojo.ly/maQUTq,en,"[{'screen_name': 'motherjones', 'name': 'mother jones', 'id': '18510860'}]",[],[],0,0,0,[],[],https://twitter.com/News_SEAsia/status/70793525997998080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70708576016023553,70708576016023553,2011-05-18 00:33:32 EDT,2011-05-18,00:33:32,-0400,27124554,z_wul,Zack Andrew,"{'type': 'Point', 'coordinates': [41.11712963, -102.95023467]}",You'll never guess the next location of sam and louie's pizza... Sidney Nebraska,en,[],[],[],0,0,0,[],[],https://twitter.com/Z_Wul/status/70708576016023553,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70629865707143168,70629865707143168,2011-05-17 19:20:46 EDT,2011-05-17,19:20:46,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.179851, -96.101636]}","I'm at The Pizza Gourmet Co. (12040 McDermott Plaza, 120 & Giles, Omaha)  http://4sq.com/jaLT7L",en,[],[],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/70629865707143168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70615139866525696,70615139866525696,2011-05-17 18:22:15 EDT,2011-05-17,18:22:15,-0400,15686328,canadayj,Jonathan Canaday,"{'type': 'Point', 'coordinates': [40.813249, -96.7004819]}",Whuttup Lincoln (@ Yia Yia's Pizza and Beer)  http://4sq.com/jx6yuj,en,[],[],[],0,0,0,[],[],https://twitter.com/canadayj/status/70615139866525696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70569959570407424,70569959570407424,2011-05-17 15:22:44 EDT,2011-05-17,15:22:44,-0400,11416942,csjohnstone,CSJohnstone,"{'type': 'Point', 'coordinates': [41.116321, -102.948038]}","I'm at Arby's (829 Old Post Rd, Sidney)  http://4sq.com/keKLjZ",en,[],[],[],0,0,0,[],[],https://twitter.com/CSJohnstone/status/70569959570407424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70540505146064896,70540505146064896,2011-05-17 13:25:41 EDT,2011-05-17,13:25:41,-0400,50633,ckollars,Christopher Kollars,"{'type': 'Point', 'coordinates': [41.25914991, -96.02198303]}",It's a good day for tacos. (@ Taco Bell)  http://4sq.com/iqxl8h,en,[],[],[],0,0,0,[],[],https://twitter.com/ckollars/status/70540505146064896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479421173280768,70479421173280768,2011-05-17 09:22:58 EDT,2011-05-17,09:22:58,-0400,17438080,68532,68532,"{'type': 'Point', 'coordinates': [40.792027, -96.853539]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68532",en,[],[],[],0,0,0,[],[],https://twitter.com/68532/status/70479421173280768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479418333741056,70479418333741056,2011-05-17 09:22:57 EDT,2011-05-17,09:22:57,-0400,17337955,68528,68528,"{'type': 'Point', 'coordinates': [40.826711, -96.813294]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68528",en,[],[],[],0,0,0,[],[],https://twitter.com/68528/status/70479418333741056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479412839194624,70479412839194624,2011-05-17 09:22:56 EDT,2011-05-17,09:22:56,-0400,17336543,68527,68527,"{'type': 'Point', 'coordinates': [40.849206, -96.52535]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68527",en,[],[],[],0,0,0,[],[],https://twitter.com/68527/status/70479412839194624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479407852171264,70479407852171264,2011-05-17 09:22:54 EDT,2011-05-17,09:22:54,-0400,17282958,68526,68526,"{'type': 'Point', 'coordinates': [40.733463, -96.582867]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68526",en,[],[],[],0,0,0,[],[],https://twitter.com/68526/status/70479407852171264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479402391183361,70479402391183361,2011-05-17 09:22:53 EDT,2011-05-17,09:22:53,-0400,17313947,68524,68524,"{'type': 'Point', 'coordinates': [40.87698, -96.825084]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68524",en,[],[],[],0,0,0,[],[],https://twitter.com/68524/status/70479402391183361,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479401871085568,70479401871085568,2011-05-17 09:22:53 EDT,2011-05-17,09:22:53,-0400,17248112,68523,68523,"{'type': 'Point', 'coordinates': [40.735864, -96.758671]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68523",en,[],[],[],0,0,0,[],[],https://twitter.com/68523/status/70479401871085568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479400105291776,70479400105291776,2011-05-17 09:22:53 EDT,2011-05-17,09:22:53,-0400,17590742,68522,68522,"{'type': 'Point', 'coordinates': [40.781166, -96.758408]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68522",en,[],[],[],0,0,0,[],[],https://twitter.com/68522/status/70479400105291776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479398377242624,70479398377242624,2011-05-17 09:22:52 EDT,2011-05-17,09:22:52,-0400,17162131,68521,68521,"{'type': 'Point', 'coordinates': [40.860661, -96.720272]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68521",en,[],[],[],0,0,0,[],[],https://twitter.com/68521/status/70479398377242624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479396561104896,70479396561104896,2011-05-17 09:22:52 EDT,2011-05-17,09:22:52,-0400,17244868,68520,68520,"{'type': 'Point', 'coordinates': [40.789394, -96.534938]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68520",en,[],[],[],0,0,0,[],[],https://twitter.com/68520/status/70479396561104896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479394505895936,70479394505895936,2011-05-17 09:22:51 EDT,2011-05-17,09:22:51,-0400,17402050,68517,68517,"{'type': 'Point', 'coordinates': [40.935821, -96.605115]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68517",en,[],[],[],0,0,0,[],[],https://twitter.com/68517/status/70479394505895936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479389695016960,70479389695016960,2011-05-17 09:22:50 EDT,2011-05-17,09:22:50,-0400,17208537,68516,68516,"{'type': 'Point', 'coordinates': [40.733542, -96.644325]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68516",en,[],[],[],0,0,0,[],[],https://twitter.com/68516/status/70479389695016960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479387203616768,70479387203616768,2011-05-17 09:22:50 EDT,2011-05-17,09:22:50,-0400,17210978,68510,68510,"{'type': 'Point', 'coordinates': [40.806186, -96.650602]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68510",en,[],[],[],0,0,0,[],[],https://twitter.com/68510/status/70479387203616768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479386666733568,70479386666733568,2011-05-17 09:22:49 EDT,2011-05-17,09:22:49,-0400,17112976,68508,68508,"{'type': 'Point', 'coordinates': [40.817948, -96.709032]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68508",en,[],[],[],0,0,0,[],[],https://twitter.com/68508/status/70479386666733568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479382879281152,70479382879281152,2011-05-17 09:22:48 EDT,2011-05-17,09:22:48,-0400,17149762,68506,68506,"{'type': 'Point', 'coordinates': [40.783517, -96.641278]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68506",en,[],[],[],0,0,0,[],[],https://twitter.com/68506/status/70479382879281152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479381688107008,70479381688107008,2011-05-17 09:22:48 EDT,2011-05-17,09:22:48,-0400,17114122,68505,68505,"{'type': 'Point', 'coordinates': [40.824266, -96.61544]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68505",en,[],[],[],0,0,0,[],[],https://twitter.com/68505/status/70479381688107008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479380748582914,70479380748582914,2011-05-17 09:22:48 EDT,2011-05-17,09:22:48,-0400,17508306,68504,68504,"{'type': 'Point', 'coordinates': [40.853626, -96.661705]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68504",en,[],[],[],0,0,0,[],[],https://twitter.com/68504/status/70479380748582914,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479378332659714,70479378332659714,2011-05-17 09:22:47 EDT,2011-05-17,09:22:47,-0400,17383498,68503,68503,"{'type': 'Point', 'coordinates': [40.826216, -96.676902]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68503",en,[],[],[],0,0,0,[],[],https://twitter.com/68503/status/70479378332659714,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479377015635968,70479377015635968,2011-05-17 09:22:47 EDT,2011-05-17,09:22:47,-0400,17135465,68502,68502,"{'type': 'Point', 'coordinates': [40.785018, -96.700191]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68502",en,[],[],[],0,0,0,[],[],https://twitter.com/68502/status/70479377015635968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479375367282688,70479375367282688,2011-05-17 09:22:47 EDT,2011-05-17,09:22:47,-0400,17372302,68462,68462,"{'type': 'Point', 'coordinates': [40.958074, -96.526665]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68462",en,[],[],[],0,0,0,[],[],https://twitter.com/68462/status/70479375367282688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479373601480704,70479373601480704,2011-05-17 09:22:46 EDT,2011-05-17,09:22:46,-0400,17380860,68461,68461,"{'type': 'Point', 'coordinates': [40.762536, -96.515865]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68461",en,[],[],[],0,0,1,[],[],https://twitter.com/68461/status/70479373601480704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479372288655360,70479372288655360,2011-05-17 09:22:46 EDT,2011-05-17,09:22:46,-0400,17358825,68454,68454,"{'type': 'Point', 'coordinates': [40.69672, -96.292498]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68454",en,[],[],[],0,0,0,[],[],https://twitter.com/68454/status/70479372288655360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479370732572672,70479370732572672,2011-05-17 09:22:46 EDT,2011-05-17,09:22:46,-0400,17591120,68434,68434,"{'type': 'Point', 'coordinates': [40.902116, -97.110798]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68434",en,[],[],[],0,0,0,[],[],https://twitter.com/68434/status/70479370732572672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
70479368752861184,70479368752861184,2011-05-17 09:22:45 EDT,2011-05-17,09:22:45,-0400,17248041,68430,68430,"{'type': 'Point', 'coordinates': [40.661204, -96.65842]}","$10 for $20 Worth of Pizza, Pasta, and More at PieZano's  http://bit.ly/ml6jDk via Groupon for 68430",en,[],[],[],0,0,0,[],[],https://twitter.com/68430/status/70479368752861184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
