id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
635932408467070976,635932408467070976,2015-08-24 17:51:15 EDT,2015-08-24,17:51:15,-0400,38581507,nicoticket,🇺🇸 Ç╚/_\|2k,"{'type': 'Point', 'coordinates': [41.26494079, -95.99061728]}","Fish and chips like a boss (at @DundeeDell in Omaha, NE)  https://t.co/3nksLY5yaY",en,"[{'screen_name': 'dundeedell', 'name': 'dundee  dell', 'id': '89789879'}]",['https://www.swarmapp.com/c/gBGCQq5rbUo'],[],0,0,0,[],[],https://twitter.com/nicoticket/status/635932408467070976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635891652259876864,635891652259876864,2015-08-24 15:09:18 EDT,2015-08-24,15:09:18,-0400,23345432,megan_killion,megsss,"{'type': 'Point', 'coordinates': [41.30256896, -96.16040773]}",All I want is Pitch's Shrooms pizza right now,en,[],[],[],0,0,2,[],[],https://twitter.com/megan_killion/status/635891652259876864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635890012052021248,635890012052021248,2015-08-24 15:02:47 EDT,2015-08-24,15:02:47,-0400,203129385,emily_m_oatman,Emily Oatman,"{'type': 'Point', 'coordinates': [41.23336526, -96.19020068]}",Celebrating #NationalWaffleDay with waffle fries. It counts in my book.,en,[],[],[],0,0,3,['nationalwaffleday'],[],https://twitter.com/emily_m_oatman/status/635890012052021248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635868268532793345,635868268532793345,2015-08-24 13:36:23 EDT,2015-08-24,13:36:23,-0400,720560744,quezzz1,Ruben Quezada,"{'type': 'Point', 'coordinates': [41.25782168, -95.93750952]}","They call it Duck Duck Goose, crispy duck with duck fat mayo, over sweet potatoe fries, hands down…  https://t.co/XUTSety5d9",en,[],['https://instagram.com/p/6xlRlJBpmm/'],[],0,0,0,[],[],https://twitter.com/Quezzz1/status/635868268532793345,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635776270215700480,635776270215700480,2015-08-24 07:30:49 EDT,2015-08-24,07:30:49,-0400,3259106797,michaeltbrogan,Michael Brogan ツ,"{'type': 'Point', 'coordinates': [42.05128201, -97.44780007]}","How did Italians come to invent #spaghetti? Did they strain stale pizza dough, add a little sauce, and decide it wasn't bad? #sfacciato!",en,[],[],[],0,0,2,"['spaghetti', 'sfacciato']",[],https://twitter.com/MichaelTBrogan/status/635776270215700480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635598583635550208,635598583635550208,2015-08-23 19:44:45 EDT,2015-08-23,19:44:45,-0400,14449074,davidodom,David Odom,"{'type': 'Point', 'coordinates': [41.30512607, -96.17801845]}",Grilled pizza for dinner. @ Quail Run Valley  https://t.co/pXsZ9JdJjj,en,[],['https://instagram.com/p/6vqonIQfo-/'],[],0,0,1,[],[],https://twitter.com/davidodom/status/635598583635550208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635586453842587648,635586453842587648,2015-08-23 18:56:33 EDT,2015-08-23,18:56:33,-0400,137541070,ogg59,Pat Millard,"{'type': 'Point', 'coordinates': [41.26494079, -95.99061728]}","Going for some excellent fish and chips....and maybe a stop at the eCreamery. (at @DundeeDell in Omaha, NE)  https://t.co/EjrjBqSzfy",en,"[{'screen_name': 'dundeedell', 'name': 'dundee  dell', 'id': '89789879'}]",['https://www.swarmapp.com/c/gaov7VTdizc'],[],0,0,0,[],[],https://twitter.com/ogg59/status/635586453842587648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635236946973995010,635236946973995010,2015-08-22 19:47:44 EDT,2015-08-22,19:47:44,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.23919431, -96.02575208]}",Try  http://t.co/EP8R6S5lnp CHICKEN SANDWICH with FRIES Add cheese  #CHICKEN #menu,en,[],['http://dinehere.us/thedrover'],[],0,0,0,"['chicken', 'menu']",[],https://twitter.com/dine_here/status/635236946973995010,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635186472300212224,635186472300212224,2015-08-22 16:27:10 EDT,2015-08-22,16:27:10,-0400,247485131,timhanway77,Timothy Hanway,"{'type': 'Point', 'coordinates': [40.7556, -96.6395]}",Drinking a Domino Effect Transition Ale by @EmpyreanBrewing @ Lazlo's Brewery &amp; Grill —  http://t.co/5aSukoTzM3,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",['http://untp.beer/s/c217234176'],[],0,0,0,[],[],https://twitter.com/timhanway77/status/635186472300212224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635186204187754496,635186204187754496,2015-08-22 16:26:06 EDT,2015-08-22,16:26:06,-0400,247485131,timhanway77,Timothy Hanway,"{'type': 'Point', 'coordinates': [40.7556, -96.6395]}",Drinking a Domino Effect Transition Ale by @EmpyreanBrewing @ Lazlo's Brewery &amp; Grill —  http://t.co/Oh6NJNbKKG,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",['http://untp.beer/s/c217233152'],[],0,0,1,[],[],https://twitter.com/timhanway77/status/635186204187754496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634995486089441280,634995486089441280,2015-08-22 03:48:16 EDT,2015-08-22,03:48:16,-0400,208633408,gigolocalypse,"Giggy, Pfizer Class Warlock","{'type': 'Point', 'coordinates': [41.2598254, -95.99001681]}",JD made me Philly cheese steak fries...mmmyep...excuse me..*slobbery chewing noises and growling is a…  https://t.co/s0Hzy00ryN,en,[],['https://instagram.com/p/6rYYQ1mK_d/'],[],0,0,0,[],[],https://twitter.com/Gigolocalypse/status/634995486089441280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634983127887282176,634983127887282176,2015-08-22 02:59:09 EDT,2015-08-22,02:59:09,-0400,20834579,mrblaqueguy,Tremain Gardner aka MrBlaqueguy,"{'type': 'Point', 'coordinates': [41.1903, -96.0408707]}",LOL @ KFC - Kentucky Fried Chicken  https://t.co/kVwu0tBgN7,en,[],['https://instagram.com/p/6rSwinstDpDs5jopHoJ1Ds4hv9fB_RLH-Gwrc0/'],[],0,0,0,[],[],https://twitter.com/MrBlaqueGuy/status/634983127887282176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634772198788595716,634772198788595716,2015-08-21 13:01:00 EDT,2015-08-21,13:01:00,-0400,2792116756,michaelacheerd1,Michaela Schwartz,"{'type': 'Point', 'coordinates': [41.23355475, -96.11710942]}",I'm @ Lunch with my Mom before I go to Work today/tonight @ Zios Pizza  https://t.co/sFb6Us74pe,en,[],['https://instagram.com/p/6py1wCHc_yzpps1anF8E4mUE3vrgStl61UhTk0/'],[],0,0,0,[],[],https://twitter.com/michaelacheerd1/status/634772198788595716,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634760808422092800,634760808422092800,2015-08-21 12:15:44 EDT,2015-08-21,12:15:44,-0400,602896687,thedizz402,Randy Morton,"{'type': 'Point', 'coordinates': [41.20420862, -96.06473158]}","Birthday lunch (@ Varsity Sports Cafe &amp; Roman Coin Pizza in Omaha, NE)  https://t.co/FHsfoBv5at",en,[],['https://www.swarmapp.com/c/fTg57Zh83fw'],[],1,0,1,[],[],https://twitter.com/TheDizz402/status/634760808422092800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634452615351373824,634452615351373824,2015-08-20 15:51:05 EDT,2015-08-20,15:51:05,-0400,2151938654,kikkibeltz,Kikki,"{'type': 'Point', 'coordinates': [41.24617, -95.9337311]}",My current favorite billboard. @ The Donut Stop  https://t.co/J6Mp8Hf8iv,en,[],['https://instagram.com/p/6nhgpBnV2P/'],[],0,0,0,[],[],https://twitter.com/KikkiBeltz/status/634452615351373824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634178376161492993,634178376161492993,2015-08-19 21:41:21 EDT,2015-08-19,21:41:21,-0400,300059757,jessbeingmyself,Jessica Teaford,"{'type': 'Point', 'coordinates': [41.24651407, -96.02330409]}","Pizza of choice: jalapeño, pineapple, bacon, onion, cream cheese 🍕😋 @ Pie Five Pizza  https://t.co/YMXP3v8PcQ",en,[],['https://instagram.com/p/6lkyf7i__k/'],[],0,1,3,[],[],https://twitter.com/JESSbeingmyself/status/634178376161492993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
633756790828630017,633756790828630017,2015-08-18 17:46:08 EDT,2015-08-18,17:46:08,-0400,15652939,music2urears09,Music,"{'type': 'Point', 'coordinates': [41.2915001, -96.1412811]}",Deep fried #donut looks delicious! _mractrite @ Tom+Chee Omaha West Maple  https://t.co/yE8xLdRXyw,en,[],['https://instagram.com/p/6ilFfnLAMdElQ838c3u_Ylfck8PoJv-k84gs40/'],[],0,0,0,['donut'],[],https://twitter.com/Music2UrEars09/status/633756790828630017,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
633555480997183488,633555480997183488,2015-08-18 04:26:12 EDT,2015-08-18,04:26:12,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.176697, -96.043754]}",@marcospizzacorp  http://t.co/fNzCSYmf9w Ah!Thentic Italian Pizza #Italian #menu,en,[],['http://dinehere.us/1959570'],[],0,0,0,"['italian', 'menu']",[],https://twitter.com/dine_here/status/633555480997183488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
633353192101838848,633353192101838848,2015-08-17 15:02:22 EDT,2015-08-17,15:02:22,-0400,280280040,allieanderson18,Allie,"{'type': 'Point', 'coordinates': [41.54788426, -96.12411861]}",First day of school with these chicken nuggets @ SENIORS 😁  https://t.co/RcdN2vT8CJ,en,[],['https://instagram.com/p/6ftjEYPvw-c1Sj-8q1gwZsOPJ_6GZTDPtyYu40/'],[],0,1,0,[],[],https://twitter.com/AllieAnderson18/status/633353192101838848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
633005559478882304,633005559478882304,2015-08-16 16:01:00 EDT,2015-08-16,16:01:00,-0400,17912555,eric_thompson,Eric Thompson,"{'type': 'Point', 'coordinates': [38.89513887, -99.3107862]}",#RoadTrip remember those six months in 2010 where Wendy's served breakfast? Apparently it's still…  https://t.co/bjY4lpiJeg,en,[],['https://instagram.com/p/6dPdpyxX77/'],[],0,0,0,['roadtrip'],[],https://twitter.com/eric_thompson/status/633005559478882304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
632920105010229248,632920105010229248,2015-08-16 10:21:26 EDT,2015-08-16,10:21:26,-0400,298208026,petersonderek,Derek Peterson,"{'type': 'Point', 'coordinates': [40.63099741, -100.51048059]}",Powdered donut Sunday at great grandma's house. #unclederek @ City of Curtis  https://t.co/u2xZB94xre,en,[],['https://instagram.com/p/6comvFNigb/'],[],0,0,1,['unclederek'],[],https://twitter.com/PetersonDerek/status/632920105010229248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
632477508240281600,632477508240281600,2015-08-15 05:02:43 EDT,2015-08-15,05:02:43,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.82802692, -96.67007808]}","Try  http://t.co/CQpMfvwJXy Valentinoâs world-famous pizza starts with our original, flavorful crust â #sauce #menu",en,[],['http://dinehere.us/valentinos-holdrege'],[],0,0,0,"['sauce', 'menu']",[],https://twitter.com/dine_here/status/632477508240281600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
632321553749929984,632321553749929984,2015-08-14 18:43:01 EDT,2015-08-14,18:43:01,-0400,1134766410,woodlandfarmstx,WoodlandFarmsVintage,"{'type': 'Point', 'coordinates': [41.25785204, -95.9599872]}",Haute Dog at The Grey Plume with duck fat fries. Decadence and perfection. #thegreyplume…  https://t.co/ywB0PGFx5o,en,[],['https://instagram.com/p/6YYaaKq95B/'],[],0,0,0,['thegreyplume'],[],https://twitter.com/woodlandfarmstx/status/632321553749929984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
632095174672449536,632095174672449536,2015-08-14 03:43:28 EDT,2015-08-14,03:43:28,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.282592, -96.100164]}",@culvers  http://t.co/mwJrAsOW0S Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/culversbutterburgersfrozencustard'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/632095174672449536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
631818277296164864,631818277296164864,2015-08-13 09:23:10 EDT,2015-08-13,09:23:10,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.140793, -95.973498]}","@sinful_burger  http://t.co/yoCJ9WSWJ7 Chicken fingers grilled or fried to order, lettuce, tomato, bacon, #Chicken #menu",en,[],['http://dinehere.us/sinfulburgersports'],[],0,0,0,"['chicken', 'menu']",[],https://twitter.com/dine_here/status/631818277296164864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
631370439059763201,631370439059763201,2015-08-12 03:43:37 EDT,2015-08-12,03:43:37,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.435201, -96.36746]}",@culvers  http://t.co/6e36g1i5Sg Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/culvers-singing'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/631370439059763201,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
631275318209343488,631275318209343488,2015-08-11 21:25:39 EDT,2015-08-11,21:25:39,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.14331507, -95.96677993]}",@culvers  http://t.co/CsGvQZegeR Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/1536412'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/631275318209343488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
631039813429395456,631039813429395456,2015-08-11 05:49:50 EDT,2015-08-11,05:49:50,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.724017, -99.084465]}",@culvers  http://t.co/MQ0iQgPjiT Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/1624578'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/631039813429395456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
630912697945731072,630912697945731072,2015-08-10 21:24:43 EDT,2015-08-10,21:24:43,-0400,1560607638,addietempra,Addie 🖤,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Scrimshaw Pilsner by @NoCoastBrewCo @ Old Chicago Pasta &amp; Pizza —  http://t.co/C9ECTTcxuc,en,"[{'screen_name': 'nocoastbrewco', 'name': 'north coast brewing co', 'id': '298781371'}]",['http://untp.beer/s/c213216702'],[],0,0,0,[],[],https://twitter.com/addietempra/status/630912697945731072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
630905880637218817,630905880637218817,2015-08-10 20:57:38 EDT,2015-08-10,20:57:38,-0400,1560607638,addietempra,Addie 🖤,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking an A Little Sumpin' Sumpin' Ale by @lagunitasbeer @ Old Chicago Pasta &amp; Pizza —  http://t.co/UJ3F7HMxcj,en,"[{'screen_name': 'lagunitasbeer', 'name': 'lagunitas brewing co', 'id': '1441737372'}]",['http://untp.beer/s/c213205882'],[],0,0,0,[],[],https://twitter.com/addietempra/status/630905880637218817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
630449861469585408,630449861469585408,2015-08-09 14:45:34 EDT,2015-08-09,14:45:34,-0400,473455626,caudlechris,Christopher Caudle,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",I think Cade is having fun @ The Amazing Pizza Machine  https://t.co/OZAJYIeRia,en,[],['https://instagram.com/p/6LFRHwTIt8/'],[],0,0,1,[],[],https://twitter.com/CaudleChris/status/630449861469585408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
630185559160451072,630185559160451072,2015-08-08 21:15:20 EDT,2015-08-08,21:15:20,-0400,906616298,h3fty_l3fty1218,MARGARET🌻🇲🇽,"{'type': 'Point', 'coordinates': [41.83141513, -96.47440483]}","Thanks for sitting in a Walmart parking lot and eating pizza at one in the morning with me😊💕 oh,…  https://t.co/znw7CBfguX",en,[],['https://instagram.com/p/6JNE3dKo8P/'],[],0,0,0,[],[],https://twitter.com/H3FTY_L3FTY1218/status/630185559160451072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
630123680954232832,630123680954232832,2015-08-08 17:09:27 EDT,2015-08-08,17:09:27,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.476021, -96.359485]}",Try  http://t.co/5tWRLib8dp Siouxland's Best Pizzas For Over 50 Years! Jerry's Pizza uses only the finest #beef #menu,en,[],['http://dinehere.us/jerryspizza-morningside'],[],0,0,0,"['beef', 'menu']",[],https://twitter.com/dine_here/status/630123680954232832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
630073272768409600,630073272768409600,2015-08-08 13:49:09 EDT,2015-08-08,13:49:09,-0400,66045419,nightday_,Chris,"{'type': 'Point', 'coordinates': [41.15903745, -95.93656251]}",white trash parents that take all 6 of their kids to fast food for Saturday lunch are the worst,en,[],[],[],0,0,2,[],[],https://twitter.com/nightday_/status/630073272768409600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
629401417984282625,629401417984282625,2015-08-06 17:19:26 EDT,2015-08-06,17:19:26,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.205784, -96.152614]}",@culvers  http://t.co/qnaTuMghsd Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/culversfrozencustardof'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/629401417984282625,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
628953788351709184,628953788351709184,2015-08-05 11:40:43 EDT,2015-08-05,11:40:43,-0400,295671906,funkyfemmie,Lora Moore,"{'type': 'Point', 'coordinates': [40.7746696, -97.0449371]}",A little #selfie action with my #bestie oopscjonni We have chicken strips with choice of fries on…  https://t.co/nbVV4goyzx,en,[],['https://instagram.com/p/6Ac7s0oz31/'],[],0,0,0,"['selfie', 'bestie']",[],https://twitter.com/funkyfemmie/status/628953788351709184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
627954486649167872,627954486649167872,2015-08-02 17:29:51 EDT,2015-08-02,17:29:51,-0400,276758877,what_the_hill,kt,"{'type': 'Point', 'coordinates': [41.24436494, -96.09568754]}","It's a sad moment when Pizza Hut and Papa John's are closed,Toppers doesn't deliver to your area, and…  https://t.co/w6GTYgMOve",en,[],['https://instagram.com/p/55OODRufiG/'],[],0,0,0,[],[],https://twitter.com/what_the_HILL/status/627954486649167872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
626196645777178625,626196645777178625,2015-07-28 21:04:49 EDT,2015-07-28,21:04:49,-0400,1560607638,addietempra,Addie 🖤,"{'type': 'Point', 'coordinates': [41.2343, -96.1375]}",More of a bitter finish than those 16 ibus are leading me to bel... (Domino Effect Transition Ale)  http://t.co/DJeiSjzYGV,en,[],['http://untp.beer/s/c208432128'],[],0,0,0,[],[],https://twitter.com/addietempra/status/626196645777178625,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
621489039821025280,621489039821025280,2015-07-15 21:18:28 EDT,2015-07-15,21:18:28,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [41.15147929, -96.1062639]}",Ronald McDonald tried to stir up the storm. That's....a little creepy. #ASG15Omaha,en,[],[],[],0,0,0,['asg15omaha'],[],https://twitter.com/HuskerInsanity/status/621489039821025280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
621486090659188742,621486090659188742,2015-07-15 21:06:45 EDT,2015-07-15,21:06:45,-0400,44463643,iptdafoo,Ed Mejia,"{'type': 'Point', 'coordinates': [40.8161849, -96.7110267]}","""Take your potato chips and go!"" -Seven Year Itch #LNK  #marilynmonroe @ The Railyard Lincoln  https://t.co/GGLfHcmwfG",en,[],['https://instagram.com/p/5LZBAsyyAl/'],[],0,0,0,"['lnk', 'marilynmonroe']",[],https://twitter.com/iptdafoo/status/621486090659188742,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
621484949707849728,621484949707849728,2015-07-15 21:02:13 EDT,2015-07-15,21:02:13,-0400,1214478804,jozefanil,Jozef Kuehn,"{'type': 'Point', 'coordinates': [41.23355475, -96.11710942]}",God Bless America! @ Zios Pizza  https://t.co/OHivG3JPGC,en,[],['https://instagram.com/p/5LYf6Ek4hF/'],[],0,0,0,[],[],https://twitter.com/JozefAnil/status/621484949707849728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
621078216409804801,621078216409804801,2015-07-14 18:06:00 EDT,2015-07-14,18:06:00,-0400,38204109,codyjhinton,Cody Hinton ن,"{'type': 'Point', 'coordinates': [41.15964538, -95.94206642]}",Off to appreciate some cows. #EatMorChikin @ Chick-fil-A Bellevue #3027  https://t.co/cT8qAELOkv,en,[],['https://instagram.com/p/5IfiTkDDAX/'],[],0,0,0,['eatmorchikin'],[],https://twitter.com/codyjhinton/status/621078216409804801,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
620990479379730432,620990479379730432,2015-07-14 12:17:22 EDT,2015-07-14,12:17:22,-0400,1837203086,alohomoramendes,tay :)),"{'type': 'Point', 'coordinates': [40.59722505, -98.51199073]}",@Hits96Radio have you ever had banana pizza 🍕🍌,en,[],[],[],1,1,1,[],[],https://twitter.com/AlohomoraMendes/status/620990479379730432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
620947540637298689,620947540637298689,2015-07-14 09:26:44 EDT,2015-07-14,09:26:44,-0400,2386994090,manuelbartels3,mannyfresh,"{'type': 'Point', 'coordinates': [40.78541266, -96.65317856]}",Good mornings starts here@McDonald's  http://t.co/TcxnlngX2H,en,[],[],['https://pbs.twimg.com/media/CJ4MUa1UwAQKg8Y.jpg'],0,0,0,[],[],https://twitter.com/ManuelBartels3/status/620947540637298689,False,,1,https://pbs.twimg.com/media/CJ4MUa1UwAQKg8Y.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
620383058584207360,620306153222852608,2015-07-12 20:03:41 EDT,2015-07-12,20:03:41,-0400,263043874,yrahcazz,Zach,"{'type': 'Point', 'coordinates': [40.86551636, -96.71478632]}",“@Dory: is the Wendy's alright 😭😂  http://t.co/nsOjqnCzf7” @LizzFree_OrDie  HAHAHAHAHAHAHA,en,"[{'screen_name': 'dory', 'name': 'dory', 'id': '1187647735'}, {'screen_name': 'lizzfree_ordie', 'name': 'lizz ⚡️', 'id': '1499819144'}]",['http://vine.co/v/enQYHvE51Vi'],[],0,0,0,[],[],https://twitter.com/yrahcaZZ/status/620383058584207360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
620317208326094848,620317208326094848,2015-07-12 15:42:02 EDT,2015-07-12,15:42:02,-0400,153918574,adverstine,Cassie Augustine,"{'type': 'Point', 'coordinates': [39.06767418, -100.23480104]}","The vintage soda fountain at the Quinter pharmacy is gorgeous. Back bar from 1904, metal parts from…  https://t.co/GQIWeI6x9i",en,[],['https://instagram.com/p/5DFeIyCHBf/'],[],0,0,0,[],[],https://twitter.com/Adverstine/status/620317208326094848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
620002978301227008,620002978301227008,2015-07-11 18:53:23 EDT,2015-07-11,18:53:23,-0400,2544250500,nwsseveretstorm,NWS Severe Tstorm,"{'type': 'Point', 'coordinates': [39.86563687, -101.20745701]}","Severe Thunderstorm Warning including Atwood KS, Mcdonald KS, Beardsley KS until 6:15 PM CDT  http://t.co/bPxDRahhHH",en,[],[],['https://pbs.twimg.com/media/CJqxbHlVAAAEDox.png'],0,2,0,[],[],https://twitter.com/NWSSevereTstorm/status/620002978301227008,False,,1,https://pbs.twimg.com/media/CJqxbHlVAAAEDox.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
619999053024137216,619999053024137216,2015-07-11 18:37:47 EDT,2015-07-11,18:37:47,-0400,2544250500,nwsseveretstorm,NWS Severe Tstorm,"{'type': 'Point', 'coordinates': [39.86563687, -101.20745701]}","Severe Thunderstorm Warning including Atwood KS, Mcdonald KS, Beardsley KS until 6:15 PM CDT  http://t.co/AXBmQzITTJ",en,[],[],['https://pbs.twimg.com/media/CJqt2owUMAAY8as.png'],0,1,0,[],[],https://twitter.com/NWSSevereTstorm/status/619999053024137216,False,,1,https://pbs.twimg.com/media/CJqt2owUMAAY8as.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
619993612323913729,619993612323913729,2015-07-11 18:16:10 EDT,2015-07-11,18:16:10,-0400,2544250500,nwsseveretstorm,NWS Severe Tstorm,"{'type': 'Point', 'coordinates': [39.86563687, -101.20745701]}","Severe Thunderstorm Warning including Atwood KS, Mcdonald KS, Beardsley KS until 6:15 PM CDT  http://t.co/oGJV2LQKtT",en,[],[],['https://pbs.twimg.com/media/CJqo58uUkAAa3CV.png'],0,6,0,[],[],https://twitter.com/NWSSevereTstorm/status/619993612323913729,False,,1,https://pbs.twimg.com/media/CJqo58uUkAAa3CV.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
619930545124978688,619930545124978688,2015-07-11 14:05:34 EDT,2015-07-11,14:05:34,-0400,273750494,thewor5t,illegal nuggets streamer,"{'type': 'Point', 'coordinates': [40.73944182, -96.67936327]}",Ham + Swiss + BBQ + Slaw = Memphis Burger @ HF Crave @ HF Crave  https://t.co/yZM8B8RUkM,en,[],['https://instagram.com/p/5AVow7niUs/'],[],0,0,0,[],[],https://twitter.com/thewor5t/status/619930545124978688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619727928511832064,619727928511832064,2015-07-11 00:40:26 EDT,2015-07-11,00:40:26,-0400,1560607638,addietempra,Addie 🖤,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Pabst Blue Ribbon by @pabstblueribbon @ Old Chicago Pasta &amp; Pizza —  http://t.co/wCuGJ2t97C,en,"[{'screen_name': 'pabstblueribbon', 'name': 'pabst blue ribbon', 'id': '384624984'}]",['http://untp.beer/s/c202109269'],[],0,0,0,[],[],https://twitter.com/addietempra/status/619727928511832064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
619727456233238528,619727456233238528,2015-07-11 00:38:34 EDT,2015-07-11,00:38:34,-0400,1560607638,addietempra,Addie 🖤,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Shake Chocolate Porter by @BoulderBeerCo @ Old Chicago Pasta &amp; Pizza —  http://t.co/JAaYRf5Q35,en,"[{'screen_name': 'boulderbeerco', 'name': 'boulder beer', 'id': '18996426'}]",['http://untp.beer/s/c202108683'],[],0,0,0,[],[],https://twitter.com/addietempra/status/619727456233238528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
