id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
150033804587831296,150033804587831296,2011-12-22 21:03:41 EST,2011-12-22,21:03:41,-0400,177727510,rrightnowar6,Brody James,"{'type': 'Point', 'coordinates': [41.75044163, -83.57047794]}",;) RT @McCloud89: Excited that @rrightnowar6 is delivering my pizza! @PiZZAPRiMO734 is the BEST!! Yippie!,en,"[{'screen_name': 'mccloud89', 'name': 'lauren mccloud', 'id': '38379779'}, {'screen_name': 'rrightnowar6', 'name': 'brody james', 'id': '177727510'}, {'screen_name': 'pizzaprimo734', 'name': 'kaylyn harvey', 'id': '366392074'}]",[],[],1,0,0,[],[],https://twitter.com/rrightnowar6/status/150033804587831296,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150031290463289345,150031290463289345,2011-12-22 20:53:41 EST,2011-12-22,20:53:41,-0400,239223687,4nffree,low ..LIFE,"{'type': 'Point', 'coordinates': [42.3447803, -83.2181375]}","Eating pizza again, I'm getting sick and tired of pizza",en,[],[],[],0,0,0,[],[],https://twitter.com/4nffree/status/150031290463289345,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150030739679879168,150030739679879168,2011-12-22 20:51:30 EST,2011-12-22,20:51:30,-0400,55988927,sarahlynnrumpke,Sarah Rumpke,"{'type': 'Point', 'coordinates': [40.418256, -86.826315]}","I'm at McDonald's (4200 Rte 26, Lafayette)  http://t.co/Jm24Ftgt",en,[],['http://4sq.com/vf9I8W'],[],0,0,0,[],[],https://twitter.com/SarahLynnRumpke/status/150030739679879168,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150030380265775105,150030380265775105,2011-12-22 20:50:04 EST,2011-12-22,20:50:04,-0400,391482579,jordanbegian,𝙹𝚘𝚛𝚍𝚊𝚗 𝙱𝚎𝚐𝚒𝚊𝚗,"{'type': 'Point', 'coordinates': [42.64184, -83.032478]}",Dinner is officially ruined. #badday #tacobell  @ Taco Bell  http://t.co/NjTgnTtd,en,[],['http://instagr.am/p/aztFS/'],[],0,0,0,"['badday', 'tacobell']",[],https://twitter.com/JordanBegian/status/150030380265775105,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150028267074756608,150028267074756608,2011-12-22 20:41:40 EST,2011-12-22,20:41:40,-0400,289084104,bradylcollier,Brady Collier,"{'type': 'Point', 'coordinates': [39.869546, -86.145701]}","I'm at HotBox Pizza (715 Broad Ripple Ave, btw College Ave & Carrollton Ave, Indianapolis)  http://t.co/QhAxW2T6",en,[],['http://4sq.com/s2ew9G'],[],0,0,0,[],[],https://twitter.com/bradyLcollier/status/150028267074756608,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150025841651367938,150025841651367938,2011-12-22 20:32:02 EST,2011-12-22,20:32:02,-0400,391482579,jordanbegian,𝙹𝚘𝚛𝚍𝚊𝚗 𝙱𝚎𝚐𝚒𝚊𝚗,"{'type': 'Point', 'coordinates': [42.64184, -83.032478]}",BEEFY CRUNCH IS BACK!!! :D (@ Taco Bell w/ 2 others)  http://t.co/8VJ0QX38,en,[],['http://4sq.com/sqMs4B'],[],0,0,0,[],[],https://twitter.com/JordanBegian/status/150025841651367938,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150025681609293824,150025681609293824,2011-12-22 20:31:24 EST,2011-12-22,20:31:24,-0400,386231382,julielovell3,Julie,"{'type': 'Point', 'coordinates': [41.62213736, -80.02965956]}","2 sc whey shake, wings, fries, water",en,[],[],[],0,0,0,[],[],https://twitter.com/JulieLovell3/status/150025681609293824,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150025307078922240,150025307078922240,2011-12-22 20:29:55 EST,2011-12-22,20:29:55,-0400,29875164,splatteredmess,Melanie,"{'type': 'Point', 'coordinates': [39.39673126, -84.55294102]}","I'm at Taco Bell (819 High St, Hamilton)  http://t.co/azP7Hbb",en,[],['http://4sq.com/u9Qlqw'],[],0,0,0,[],[],https://twitter.com/splatteredmess/status/150025307078922240,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150023947264606208,150023947264606208,2011-12-22 20:24:30 EST,2011-12-22,20:24:30,-0400,18270521,cmw27,Courtney Marie,"{'type': 'Point', 'coordinates': [40.488041, -79.885284]}","I'm at Five Guys Burgers & Fries (1029 Freeport Rd, at Waterworks Mall Rd, Pittsburgh)  http://t.co/3sWDUT1i",en,[],['http://4sq.com/rtnssz'],[],0,0,0,[],[],https://twitter.com/cmw27/status/150023947264606208,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150023737541001216,150023737541001216,2011-12-22 20:23:40 EST,2011-12-22,20:23:40,-0400,336042336,addi_johnson3,ad,"{'type': 'Point', 'coordinates': [38.3881014, -85.36747425]}",HOMETOWN PIZZA. 😍 #fattweet,en,[],[],[],0,0,0,['fattweet'],[],https://twitter.com/Addi_Johnson3/status/150023737541001216,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150023426420121600,150023426420121600,2011-12-22 20:22:26 EST,2011-12-22,20:22:26,-0400,19177106,porter44,Porter,"{'type': 'Point', 'coordinates': [40.35196838, -80.051588]}",Finally! (@ Chick-fil-A w/ 2 others)  http://t.co/moZhx8ga,en,[],['http://4sq.com/uzVDJX'],[],0,0,0,[],[],https://twitter.com/porter44/status/150023426420121600,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150020784230895618,150020784230895618,2011-12-22 20:11:56 EST,2011-12-22,20:11:56,-0400,309919247,flynning14,Huckleberry Flynn,"{'type': 'Point', 'coordinates': [41.38514613, -83.66166987]}",Just saw a Mickey D's commercial and had a Big Mac on a plate who eats fast food on a plate just show a fatass eating one #truth,en,[],[],[],2,0,0,['truth'],[],https://twitter.com/Flynning14/status/150020784230895618,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150020376792023040,150020376792023040,2011-12-22 20:10:19 EST,2011-12-22,20:10:19,-0400,43912342,ujustgotpwnd,Johnny Swartz,"{'type': 'Point', 'coordinates': [41.23284, -80.47278607]}",I'm at Taco Bell - Hermitage  http://t.co/mm6R1CH,en,[],['http://4sq.com/ryghpf'],[],0,0,0,[],[],https://twitter.com/ujustgotpwnd/status/150020376792023040,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150020376095752192,150020376095752192,2011-12-22 20:10:19 EST,2011-12-22,20:10:19,-0400,43912342,ujustgotpwnd,Johnny Swartz,"{'type': 'Point', 'coordinates': [41.23284, -80.47278607]}",I just ousted @cool_dj_ice as the mayor of Taco Bell - Hermitage on @foursquare!  http://t.co/kI20rVC,en,"[{'screen_name': 'cool_dj_ice', 'name': 'dj ice - rich t.', 'id': '23482474'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bbPK0K'],[],0,0,0,[],[],https://twitter.com/ujustgotpwnd/status/150020376095752192,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150019779472797697,150002122048540673,2011-12-22 20:07:57 EST,2011-12-22,20:07:57,-0400,91465681,lil_lupe_fiasco,trazhon williams,"{'type': 'Point', 'coordinates': [41.2414472, -80.8613701]}",@realadamdeacon hell naw..ur suppose to be kfc how the hell you run out of chicken...and ur suppose to be all about chicken...to silly,en,[],[],[],0,0,0,[],[],https://twitter.com/lil_lupe_fiasco/status/150019779472797697,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150019561964572672,150019561964572672,2011-12-22 20:07:05 EST,2011-12-22,20:07:05,-0400,123166275,missadawnn,Melissa Wherry,"{'type': 'Point', 'coordinates': [42.24474564, -83.67988944]}","I'm at Pizza Hut (3045 Carpenter Rd, Packard Rd, Ypsilanti)  http://t.co/UBsDW1en",en,[],['http://4sq.com/vCIkYO'],[],0,0,0,[],[],https://twitter.com/missadawnn/status/150019561964572672,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150016898745118720,150016898745118720,2011-12-22 19:56:30 EST,2011-12-22,19:56:30,-0400,20542110,cbjfan1986,James,"{'type': 'Point', 'coordinates': [39.54626441, -83.427279]}",I'm at Taco Bell  http://t.co/yFHr2L3B,en,[],['http://4sq.com/v4ykax'],[],0,0,0,[],[],https://twitter.com/cbjfan1986/status/150016898745118720,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150016898719956992,150016898719956992,2011-12-22 19:56:30 EST,2011-12-22,19:56:30,-0400,20542110,cbjfan1986,James,"{'type': 'Point', 'coordinates': [39.54626441, -83.427279]}",I just ousted @clintstanley as the mayor of Taco Bell on @foursquare!  http://t.co/uMIrYe7M,en,"[{'screen_name': 'clintstanley', 'name': 'clint stanley', 'id': '274392091'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/aOHzVl'],[],0,0,0,[],[],https://twitter.com/cbjfan1986/status/150016898719956992,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150016340235796480,150016340235796480,2011-12-22 19:54:17 EST,2011-12-22,19:54:17,-0400,35271168,stancoville,Stanton Coville,"{'type': 'Point', 'coordinates': [40.006489, -83.014064]}","I'm at Tommy's Pizza (174 W Lane Ave, Columbus) w/ 2 others  http://t.co/LSq9LCla",en,[],['http://4sq.com/u0LZei'],[],0,0,0,[],[],https://twitter.com/StanCoville/status/150016340235796480,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150016136115793920,150016136115793920,2011-12-22 19:53:28 EST,2011-12-22,19:53:28,-0400,45970445,clpacker,Christie Packer,"{'type': 'Point', 'coordinates': [41.84505949, -86.30935259]}",My sister just emailed my other sister a recipe that consisted of melting chocolate chips & then pouring them all over her body.,en,[],[],[],0,0,0,[],[],https://twitter.com/clpacker/status/150016136115793920,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150015999775735808,149996159514066945,2011-12-22 19:52:56 EST,2011-12-22,19:52:56,-0400,430441863,kayyrobb09,Kay,"{'type': 'Point', 'coordinates': [40.6167733, -79.6031539]}",@KatieeeOConnor oh my god! So jealous...I ate a frozen pizza today #gross. Tell teddy is said hey!,en,[],[],[],0,0,0,['gross'],[],https://twitter.com/kayyrobb09/status/150015999775735808,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150015821060640768,150015821060640768,2011-12-22 19:52:13 EST,2011-12-22,19:52:13,-0400,215827241,meghankgraul,Meghan Graul,"{'type': 'Point', 'coordinates': [39.98364, -82.9248]}",Came home and there's bexley pizza plus! #sogood,en,[],[],[],0,0,0,['sogood'],[],https://twitter.com/meghankgraul/status/150015821060640768,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150015516625477632,150015516625477632,2011-12-22 19:51:00 EST,2011-12-22,19:51:00,-0400,15912272,grantsewell,Grant Sewell,"{'type': 'Point', 'coordinates': [39.562218, -84.26409945]}","I'm at Arby's (895 W Central Ave, Springboro)  http://t.co/Qb28SQjs",en,[],['http://4sq.com/ts2Pe8'],[],0,0,0,[],[],https://twitter.com/grantsewell/status/150015516625477632,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150015342738014208,150015342738014208,2011-12-22 19:50:19 EST,2011-12-22,19:50:19,-0400,177742305,asillythought,Alexzander The Great,"{'type': 'Point', 'coordinates': [39.16767057, -86.48266963]}",Butler pizza is the best pizza I've had in Indy HANDS DOWN...,en,[],[],[],0,0,0,[],[],https://twitter.com/ASillyThought/status/150015342738014208,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150012278429855744,150012278429855744,2011-12-22 19:38:08 EST,2011-12-22,19:38:08,-0400,287356411,reecehealy,Reece Healy,"{'type': 'Point', 'coordinates': [42.62409389, -83.35527778]}",I don't even like pizza anymore,en,[],[],[],0,0,0,[],[],https://twitter.com/ReeceHealy/status/150012278429855744,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150011587917393921,150011587917393921,2011-12-22 19:35:24 EST,2011-12-22,19:35:24,-0400,49978316,clevenkotbgirl,🤖ℂ𝕙𝕣𝕚𝕤𝕥𝕚𝕟𝕒🤖,"{'type': 'Point', 'coordinates': [41.463871, -81.687464]}",Their fries are better now (@ Burger King)  http://t.co/LdDHhL5U,en,[],['http://4sq.com/w3qMhy'],[],0,0,0,[],[],https://twitter.com/CLEVENKOTBgirl/status/150011587917393921,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150011334753390593,150011334753390593,2011-12-22 19:34:23 EST,2011-12-22,19:34:23,-0400,9745112,robataka,robataka,"{'type': 'Point', 'coordinates': [41.55224025, -81.47853984]}",Za! (@ Crostatas Pizza) [pic]:  http://t.co/vD7aF3xj,it,[],['http://4sq.com/tSxE4v'],[],0,0,0,[],[],https://twitter.com/robataka/status/150011334753390593,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150011030246920192,150011030246920192,2011-12-22 19:33:11 EST,2011-12-22,19:33:11,-0400,40783506,mlutin,Mike Lutin,"{'type': 'Point', 'coordinates': [41.04864421, -86.21967316]}","I'm at Burger King (2440 South Main, Rochester)  http://t.co/xecYgviU",en,[],['http://4sq.com/snzisA'],[],0,0,0,[],[],https://twitter.com/MLutin/status/150011030246920192,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150009717572382720,150009717572382720,2011-12-22 19:27:58 EST,2011-12-22,19:27:58,-0400,15670834,awsumdave,David Gilleand,"{'type': 'Point', 'coordinates': [41.679995, -86.19489868]}",Food (@ McDonald's w/ 2 others) [pic]:  http://t.co/lFXcOWcX,en,[],['http://4sq.com/s1M4Gl'],[],0,0,0,[],[],https://twitter.com/awsumdave/status/150009717572382720,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150009145595133953,150009145595133953,2011-12-22 19:25:42 EST,2011-12-22,19:25:42,-0400,127734840,cla_ri_ss_a,Clarissa Reynolds,"{'type': 'Point', 'coordinates': [39.66498334, -86.07169937]}",Chick-fil-A comma check!,en,[],[],[],1,0,0,[],[],https://twitter.com/cla_ri_ss_a/status/150009145595133953,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150008865038139392,150008865038139392,2011-12-22 19:24:35 EST,2011-12-22,19:24:35,-0400,99793024,lumpyspacebubs,pussywitch.,"{'type': 'Point', 'coordinates': [40.3450079, -79.8868304]}",@JZebrak57 be sure the pizza has a old fly in it,en,[],[],[],0,0,0,[],[],https://twitter.com/LumpySpaceBubs/status/150008865038139392,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150006875151286272,150006875151286272,2011-12-22 19:16:40 EST,2011-12-22,19:16:40,-0400,262465668,braygatron4,Brayton Martin,"{'type': 'Point', 'coordinates': [41.22463208, -84.31613904]}",Korner Pizza!,sv,[],[],[],0,0,0,[],[],https://twitter.com/braygatron4/status/150006875151286272,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150005903607865344,150005903607865344,2011-12-22 19:12:49 EST,2011-12-22,19:12:49,-0400,55598780,jontomlinson,Jon Tomlinson,"{'type': 'Point', 'coordinates': [42.91562962, -83.622607]}","I'm at Halo Burger (Holly Rd, Grand Blanc)  http://t.co/AHUmUjzU",en,[],['http://4sq.com/uxyDvl'],[],0,0,0,[],[],https://twitter.com/jontomlinson/status/150005903607865344,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150005596693872641,150005596693872641,2011-12-22 19:11:35 EST,2011-12-22,19:11:35,-0400,26370177,bjsrer,"❤big joe stud official❤ mba, msml","{'type': 'Point', 'coordinates': [41.038105, -85.136258]}","I'm at Pizza Hut (4911 S Calhoun St, Fort Wayne)  http://t.co/PDlrcun",en,[],['http://4sq.com/suWBIJ'],[],0,0,0,[],[],https://twitter.com/bjsrer/status/150005596693872641,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150005156413579264,150004789198069762,2011-12-22 19:09:50 EST,2011-12-22,19:09:50,-0400,253285243,angelonero__,ang,"{'type': 'Point', 'coordinates': [41.36730057, -81.60808835]}",@paigemelater__ yea I want some fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/AngeloNero__/status/150005156413579264,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150003027867222016,150003027867222016,2011-12-22 19:01:23 EST,2011-12-22,19:01:23,-0400,246953023,dayonenigga,moneyteamSpank,"{'type': 'Point', 'coordinates': [42.66872585, -83.05712879]}",Shrimp fish and fries #winnin,en,[],[],[],0,0,0,['winnin'],[],https://twitter.com/DayOneNigga/status/150003027867222016,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150002662912438272,150002662912438272,2011-12-22 18:59:56 EST,2011-12-22,18:59:56,-0400,114143807,nuclearblondex3,Haley Inman,"{'type': 'Point', 'coordinates': [40.21954255, -85.43222912]}","I'm at Pizza Hut (3901 W Bethel Ave, Muncie)  http://t.co/bKmODhCC",en,[],['http://4sq.com/tCU34V'],[],0,0,0,[],[],https://twitter.com/NuclearBlondex3/status/150002662912438272,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150001796063047680,150001796063047680,2011-12-22 18:56:29 EST,2011-12-22,18:56:29,-0400,21765254,annaharrod,Anna Harrod,"{'type': 'Point', 'coordinates': [39.63073, -84.22466755]}",Best. Pizza. Ever.  (with my family & amazing boyfriend... :P) (@ Marion's Piazza w/ @sullivan_smith)  http://t.co/x9aC8bcp,en,"[{'screen_name': 'sullivan_smith', 'name': 'sullivan smith', 'id': '2438236439'}]",['http://4sq.com/uSZjSW'],[],0,0,0,[],[],https://twitter.com/annaharrod/status/150001796063047680,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150001172181291008,150001172181291008,2011-12-22 18:54:00 EST,2011-12-22,18:54:00,-0400,304491460,amandaxleighx13,Amanda Parsons🌙,"{'type': 'Point', 'coordinates': [38.54175023, -82.6863673]}","Clean house& mom and dad are giving me an early present, and Freds pizza",en,[],[],[],0,0,0,[],[],https://twitter.com/AMANDAxLEIGHx13/status/150001172181291008,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150000942346022912,150000942346022912,2011-12-22 18:53:06 EST,2011-12-22,18:53:06,-0400,168321395,mkoegle,mkegs,"{'type': 'Point', 'coordinates': [41.38017862, -81.7351915]}","I'm at Georgios pizza (6780 Ridge Rd, Parma)  http://t.co/emJcl3K0",en,[],['http://4sq.com/w4mjg9'],[],0,0,0,[],[],https://twitter.com/mkoegle/status/150000942346022912,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150000241406513152,150000241406513152,2011-12-22 18:50:19 EST,2011-12-22,18:50:19,-0400,21147357,tranziq,Brent David,"{'type': 'Point', 'coordinates': [39.99129253, -85.93172836]}","I'm at Five Guys Burgers & Fries (13971 Town Center Blvd, Noblesville)  http://t.co/P4S4L2F0",en,[],['http://4sq.com/u7acgg'],[],0,0,0,[],[],https://twitter.com/Tranziq/status/150000241406513152,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149999949315194880,149999949315194880,2011-12-22 18:49:09 EST,2011-12-22,18:49:09,-0400,374287540,macklinpete,Pete Macklin,"{'type': 'Point', 'coordinates': [39.3907392, -84.511897]}","HA!  You thought I was gonna be at Walmart, didn't ya? (@ Arby's)  http://t.co/pUvEbqrp",en,[],['http://4sq.com/sNAotE'],[],0,0,0,[],[],https://twitter.com/MacklinPete/status/149999949315194880,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149999677348122625,149999677348122625,2011-12-22 18:48:04 EST,2011-12-22,18:48:04,-0400,146189961,proud_patriot17,ProudAmerican,"{'type': 'Point', 'coordinates': [38.39134595, -85.76576293]}","I'm at McDonald's (102 Enterprise Way, @ Hwy 311, Sellersburg)  http://t.co/KMQ0Zb6",en,[],['http://4sq.com/siqcuc'],[],0,0,0,[],[],https://twitter.com/proud_patriot17/status/149999677348122625,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149999471734947840,149999471734947840,2011-12-22 18:47:15 EST,2011-12-22,18:47:15,-0400,291337074,italialambo,Chris Arias,"{'type': 'Point', 'coordinates': [40.1009043, -85.6896399]}",@whoaitsregan txt me what's going on the pizza!!! What time does A lunch start again!?!?!?!?,en,[],[],[],0,0,0,[],[],https://twitter.com/italialambo/status/149999471734947840,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149997737067282433,149997737067282433,2011-12-22 18:40:21 EST,2011-12-22,18:40:21,-0400,32926481,yoderboat,holly hursky,"{'type': 'Point', 'coordinates': [40.61764699, -80.056074]}","I'm at Burger King (10955 Perry Highway, Wexford)  http://t.co/NrjlquZA",en,[],['http://4sq.com/toFzU6'],[],0,0,0,[],[],https://twitter.com/yoderboat/status/149997737067282433,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149995187672854528,149995187672854528,2011-12-22 18:30:14 EST,2011-12-22,18:30:14,-0400,37132429,nikitafedorov,Nikita Fedorov,"{'type': 'Point', 'coordinates': [40.68378457, -80.14124671]}",If they don't have @bouldercanyon chips it's not a real grocery store,en,"[{'screen_name': 'bouldercanyon', 'name': 'boulder canyon', 'id': '21690816'}]",[],[],0,0,0,[],[],https://twitter.com/nikitafedorov/status/149995187672854528,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149994659551248384,149994659551248384,2011-12-22 18:28:08 EST,2011-12-22,18:28:08,-0400,271262650,evgonwin,Jeffe,"{'type': 'Point', 'coordinates': [42.427444, -83.249219]}",......fancy pants ass niggaRT @RineOnHisHead: i feel boogie eating these pizza rolls with a fork lol,en,[],[],[],0,0,0,[],[],https://twitter.com/EvGonWin/status/149994659551248384,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149993448940904449,149993448940904449,2011-12-22 18:23:19 EST,2011-12-22,18:23:19,-0400,19200043,mwslater,Matt Slater,"{'type': 'Point', 'coordinates': [41.448203, -81.497017]}","I'm at Chick-fil-A (4001-4013 Richmond Rd, Warrensville Heights)  http://t.co/oeVMUI3E",en,[],['http://4sq.com/rAVrmY'],[],0,0,0,[],[],https://twitter.com/mwslater/status/149993448940904449,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149993380930265089,149993380930265089,2011-12-22 18:23:03 EST,2011-12-22,18:23:03,-0400,22688286,zooindy,Bryan D Henry,"{'type': 'Point', 'coordinates': [39.83147355, -84.84398165]}","I'm at Burger King (4360 East Main Street, Richmond)  http://t.co/FmI1d968",en,[],['http://4sq.com/td0DJT'],[],0,0,0,[],[],https://twitter.com/zooindy/status/149993380930265089,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149993352199278594,149993352199278594,2011-12-22 18:22:56 EST,2011-12-22,18:22:56,-0400,62410344,keenegal,Melissa Nolan,"{'type': 'Point', 'coordinates': [38.00174269, -84.5204401]}","I'm at Five Guys Burgers & Fries (2467 Nicholasville Rd, Lexington)  http://t.co/VNAKEr3z",en,[],['http://4sq.com/syIC9N'],[],0,0,0,[],[],https://twitter.com/KeeneGal/status/149993352199278594,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149992928171929600,149992928171929600,2011-12-22 18:21:15 EST,2011-12-22,18:21:15,-0400,34864581,theaaronhines,Aaron Hines,"{'type': 'Point', 'coordinates': [40.8339275, -83.96430016]}","I'm at McDonald's (427 E Main St., US 30 & I-75, Exit 135, Inside Pilot, Beaverdam)  http://t.co/hRo2Xh9M",en,[],['http://4sq.com/vItRQq'],[],0,0,0,[],[],https://twitter.com/TheAaronHines/status/149992928171929600,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149992536595894272,149992536595894272,2011-12-22 18:19:42 EST,2011-12-22,18:19:42,-0400,22691694,jsunkle,Jason Sunkle,"{'type': 'Point', 'coordinates': [40.4487504, -80.17528673]}","I'm at Five Guys Burgers and Fries (324 McHolme Drive, at The Pointe, Pittsburgh)  http://t.co/1MPVJFRb",en,[],['http://4sq.com/uNGMlB'],[],0,0,0,[],[],https://twitter.com/jsunkle/status/149992536595894272,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149992330483597312,149992330483597312,2011-12-22 18:18:52 EST,2011-12-22,18:18:52,-0400,384029867,j_thompson1982,James F Thompson Jr,"{'type': 'Point', 'coordinates': [40.59085067, -80.27019998]}",Frosty and fries from Wendy's is a fire combination,en,[],[],[],0,0,0,[],[],https://twitter.com/J_Thompson1982/status/149992330483597312,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149991560191291392,149991560191291392,2011-12-22 18:15:49 EST,2011-12-22,18:15:49,-0400,31532715,i_are_julieparr,•JEWLZ•,"{'type': 'Point', 'coordinates': [42.198781, -83.204588]}","I'm at McDonald's (14845 Eureka Rd, Southgate)  http://t.co/M073dYy",en,[],['http://4sq.com/sFTbmA'],[],0,0,0,[],[],https://twitter.com/i_are_julieparr/status/149991560191291392,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149991410714677248,149991410714677248,2011-12-22 18:15:13 EST,2011-12-22,18:15:13,-0400,17068359,spaldobusiness,Tom Spalding,"{'type': 'Point', 'coordinates': [39.869546, -86.145701]}","I'm at HotBox Pizza (715 Broad Ripple Ave, btw College Ave & Carrollton Ave, Indianapolis)  http://t.co/KT9uwiSp",en,[],['http://4sq.com/twZq4Y'],[],0,0,0,[],[],https://twitter.com/SpaldoBusiness/status/149991410714677248,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149990618591019011,149955624522891264,2011-12-22 18:12:04 EST,2011-12-22,18:12:04,-0400,38248776,angelasdiamonds,Angela Diamond,"{'type': 'Point', 'coordinates': [42.3274899, -83.0620691]}","@audiopants also, don't tell any one that I denied that wheelchair man a pizza. He always says its for his kids.. where are his kids??",en,[],[],[],0,0,0,[],[],https://twitter.com/angelasdiamonds/status/149990618591019011,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149989388892381184,149883181850562562,2011-12-22 18:07:11 EST,2011-12-22,18:07:11,-0400,97123196,mvpierani,Maybe: Michael,"{'type': 'Point', 'coordinates': [39.23850792, -84.39112393]}",@OverratEdMorley you're a donut,en,[],[],[],0,0,0,[],[],https://twitter.com/MVPierani/status/149989388892381184,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149988590263341056,149988590263341056,2011-12-22 18:04:01 EST,2011-12-22,18:04:01,-0400,419039982,mattwalker82,matt walker,"{'type': 'Point', 'coordinates': [39.54795495, -83.42521094]}","I'm at Wendy's (102 Washington Square, Washington C.h.)  http://t.co/6WMaVWBF",en,[],['http://4sq.com/sKG2lU'],[],0,0,0,[],[],https://twitter.com/mattwalker82/status/149988590263341056,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
149987600139165696,149987600139165696,2011-12-22 18:00:05 EST,2011-12-22,18:00:05,-0400,320269704,ohva_soccer_mom,Alicia Marietta,"{'type': 'Point', 'coordinates': [38.472134, -82.627326]}","I'm at McDonald's (2550 Winchester Ave, Ashland)  http://t.co/NCCVsmnG",en,[],['http://4sq.com/rUNrYA'],[],0,0,0,[],[],https://twitter.com/OHVA_Soccer_Mom/status/149987600139165696,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
