id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
542885208127995907,542885208127995907,2014-12-10 22:34:54 EST,2014-12-10,22:34:54,-0400,334766466,_ojdidntdoit_,Franklin $aint,"{'type': 'Point', 'coordinates': [35.14224702, -81.06235435]}","""are you drinking soda right before bed?"" ""im 17 I can drink whatever i wan.."" *slaps drink out of my had* who the fuck are you talking to?""",en,[],[],[],3,2,7,[],[],https://twitter.com/_OjDidntDoIt_/status/542885208127995907,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542885202432118784,542885202432118784,2014-12-10 22:34:53 EST,2014-12-10,22:34:53,-0400,2269528933,ashleighlaraae,Ashleigh Allen,"{'type': 'Point', 'coordinates': [37.29542136, -81.25596877]}",Hate Burger King bruh,en,[],[],[],0,0,0,[],[],https://twitter.com/ashleighlaraae/status/542885202432118784,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542882865923784704,542882865923784704,2014-12-10 22:25:36 EST,2014-12-10,22:25:36,-0400,2757491777,yungstick_,👨🏿‍🚀,"{'type': 'Point', 'coordinates': [33.90235777, -80.33131996]}",Why would y'all go on $200 dates when McDonald's selling 10 piece chicken mcnuggetts for $2? Y'all trippin,en,[],[],[],0,1,1,[],[],https://twitter.com/yungstick_/status/542882865923784704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542882031286640640,542882031286640640,2014-12-10 22:22:17 EST,2014-12-10,22:22:17,-0400,2371329984,wine_and_stein,Wine and Stein,"{'type': 'Point', 'coordinates': [35.2202, -80.812]}",Drinking a Christmas Ale by @GLBC_Cleveland @ The Pizza Peel and Tap Room —  http://t.co/Vs0psV5vLx,en,"[{'screen_name': 'glbc_cleveland', 'name': 'greatlakesbrewingco.', 'id': '18343148'}]",['http://untp.beer/s/c136451564'],[],0,0,0,[],[],https://twitter.com/Wine_and_Stein/status/542882031286640640,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542881457279340544,542877315907080192,2014-12-10 22:20:00 EST,2014-12-10,22:20:00,-0400,368136372,haitian_6o6,🇭🇹B.o.B🇭🇹,"{'type': 'Point', 'coordinates': [36.0559718, -80.2362886]}","@MRoundtreee I think it's ""five guys burgers and fries""😂😂",en,[],[],[],1,0,0,[],[],https://twitter.com/Haitian_6o6/status/542881457279340544,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542880307989737473,542880307989737473,2014-12-10 22:15:26 EST,2014-12-10,22:15:26,-0400,1532447166,s_makaylaa,👑sie,"{'type': 'Point', 'coordinates': [34.8508957, -82.364013]}",So my ma said she gone bring me some fried chicken when she get off from work tmrw 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/s_makaylaa/status/542880307989737473,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542877852761612288,542877852761612288,2014-12-10 22:05:40 EST,2014-12-10,22:05:40,-0400,386858301,ugottaluvjas_,*Damon T.I.P Riddick,"{'type': 'Point', 'coordinates': [35.9308729, -79.0315833]}",M&amp;m.and these sour cream.&amp; onions chips are good,en,[],[],[],0,0,0,[],[],https://twitter.com/UGottaLuvJas_/status/542877852761612288,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542877801658208256,542877801658208256,2014-12-10 22:05:28 EST,2014-12-10,22:05:28,-0400,405070201,stuarthench,Stuart Hench,"{'type': 'Point', 'coordinates': [37.24519401, -80.42611451]}",Eating these chick fil a nuggets like I'm a Jersey student going to Hokie Grill for the first time,en,[],[],[],0,0,0,[],[],https://twitter.com/StuartHench/status/542877801658208256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542876622957727744,542876622957727744,2014-12-10 22:00:47 EST,2014-12-10,22:00:47,-0400,1419296406,jmartin0017,JMSM,"{'type': 'Point', 'coordinates': [34.8315209, -82.5803464]}",This red barron pizza bout to bust after this L go out,en,[],[],[],0,0,0,[],[],https://twitter.com/jmartin0017/status/542876622957727744,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542876569925320704,542876569925320704,2014-12-10 22:00:35 EST,2014-12-10,22:00:35,-0400,2652158930,spacesoldiernt,§targent §pace §oldiern't,"{'type': 'Point', 'coordinates': [34.90107633, -76.90088267]}","""Hey can you heat up some of my pizza?"" ""I got you nig.""  http://t.co/nIfsNw3jEC",en,[],[],['https://pbs.twimg.com/media/B4ivW3mCcAA6CGr.jpg'],0,0,0,[],[],https://twitter.com/SpaceSoldiernt/status/542876569925320704,False,,1,https://pbs.twimg.com/media/B4ivW3mCcAA6CGr.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542876486127333378,542876486127333378,2014-12-10 22:00:15 EST,2014-12-10,22:00:15,-0400,30788427,younggiftedblk,5/19 ♉,"{'type': 'Point', 'coordinates': [33.99393555, -81.03125095]}","I'm at @Dominos Pizza in Columbia, SC  http://t.co/SGsxbYibfM",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['http://4sq.com/12OUntM'],[],0,0,1,[],[],https://twitter.com/YoungGiftedBlk/status/542876486127333378,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542875026656350208,542875026656350208,2014-12-10 21:54:27 EST,2014-12-10,21:54:27,-0400,219415589,christophermc85,Chris McCollam,"{'type': 'Point', 'coordinates': [37.54485335, -77.41083599]}","Before bed, I often get a craving for sweets. This is satiated by a fingered dollop of PB + handful of choco chips. #fatkidfix #DontJudgeMe",en,[],[],[],0,0,0,"['fatkidfix', 'dontjudgeme']",[],https://twitter.com/ChrisTopherMc85/status/542875026656350208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542872299297193985,542872299297193985,2014-12-10 21:43:36 EST,2014-12-10,21:43:36,-0400,1263163958,godsey95,Ray Godsey,"{'type': 'Point', 'coordinates': [37.43454061, -76.44229728]}",Where can a nigga get some pizza at 943 pm,en,[],[],[],2,0,0,[],[],https://twitter.com/godsey95/status/542872299297193985,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542870627573829633,542870627573829633,2014-12-10 21:36:58 EST,2014-12-10,21:36:58,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.227428, -80.83802]}",@purepizzaclt #Pure Pizza /  http://t.co/zyxkdZLRqt Love Love Love It!  http://t.co/PMqG9hPyPP,en,[],['http://purepizzaclt.dinehere.us/?review=196870'],['https://pbs.twimg.com/media/B4ip9Z_IcAAlog8.jpg'],0,1,1,['pure'],[],https://twitter.com/dine_here/status/542870627573829633,False,,1,https://pbs.twimg.com/media/B4ip9Z_IcAAlog8.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542869911710998528,542869911710998528,2014-12-10 21:34:07 EST,2014-12-10,21:34:07,-0400,349213465,tommiebitchie,T. Bitchie 💋,"{'type': 'Point', 'coordinates': [36.87715092, -76.26328168]}",ordering pizza so i can have a sapp ass night 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/TommieBitchie/status/542869911710998528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542869690452692992,542869690452692992,2014-12-10 21:33:14 EST,2014-12-10,21:33:14,-0400,64350361,timbarile,Tim Barile,"{'type': 'Point', 'coordinates': [35.58704998, -80.83823625]}","My nightmare came true tonight, I went to @ChipotleTweets and they had no chips!",en,"[{'screen_name': 'chipotletweets', 'name': 'chipotle', 'id': '141341662'}]",[],[],2,0,2,[],[],https://twitter.com/TimBarile/status/542869690452692992,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542869114717753344,542869114717753344,2014-12-10 21:30:57 EST,2014-12-10,21:30:57,-0400,137571659,b_eynard,OG BAE,"{'type': 'Point', 'coordinates': [35.44595249, -80.87933064]}","I'm at Brixx Wood Fired Pizza - @brixxpizza in Huntersville, NC  https://t.co/DrFJlXVT3n",en,"[{'screen_name': 'brixxpizza', 'name': 'brixx wood fired pizza', 'id': '343593032'}]",['https://www.swarmapp.com/c/eW3Z85ILnt9'],[],0,0,0,[],[],https://twitter.com/B_Eynard/status/542869114717753344,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542863059740803072,542863059740803072,2014-12-10 21:06:54 EST,2014-12-10,21:06:54,-0400,375972121,bconard22,Brandon Conard,"{'type': 'Point', 'coordinates': [35.25240893, -80.88698959]}",I think I just cooked the perfect Tostinos pizza.,en,[],[],[],0,0,1,[],[],https://twitter.com/bconard22/status/542863059740803072,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542862731167035392,542862731167035392,2014-12-10 21:05:35 EST,2014-12-10,21:05:35,-0400,272674664,burgerdivas,Burger Divas,"{'type': 'Point', 'coordinates': [35.2283527, -80.84214953]}",#thejett #veggieburger #garlic #halfdone @ Cowbell Burger &amp; Whiskey Bar  http://t.co/GNb6tdvHZM,en,[],['http://instagram.com/p/wcvQMNHSCw/'],[],0,0,0,"['thejett', 'veggieburger', 'garlic', 'halfdone']",[],https://twitter.com/burgerdivas/status/542862731167035392,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542862399125348352,542862399125348352,2014-12-10 21:04:16 EST,2014-12-10,21:04:16,-0400,272674664,burgerdivas,Burger Divas,"{'type': 'Point', 'coordinates': [35.2283527, -80.84214953]}",#booganbaconburger #burger #burgerdivas #onionmarmalade @ Cowbell Burger &amp; Whiskey Bar  http://t.co/dgci78RfXQ,en,[],['http://instagram.com/p/wcvGiCHSCe/'],[],0,0,0,"['booganbaconburger', 'burger', 'burgerdivas', 'onionmarmalade']",[],https://twitter.com/burgerdivas/status/542862399125348352,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542862154207342592,542862154207342592,2014-12-10 21:03:18 EST,2014-12-10,21:03:18,-0400,272674664,burgerdivas,Burger Divas,"{'type': 'Point', 'coordinates': [35.2283527, -80.84214953]}",#themelt #burger #burgerdivas @ Cowbell Burger &amp; Whiskey Bar  http://t.co/hw4ViEMRBH,en,[],['http://instagram.com/p/wcu_bvnSCO/'],[],0,0,0,"['themelt', 'burger', 'burgerdivas']",[],https://twitter.com/burgerdivas/status/542862154207342592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542861270308114432,542861270308114432,2014-12-10 20:59:47 EST,2014-12-10,20:59:47,-0400,895760828,brianna_shaw33,Bri,"{'type': 'Point', 'coordinates': [36.77338361, -76.06870994]}",cravvvinnnng Pungo pizza garlic knots,en,[],[],[],0,0,2,[],[],https://twitter.com/Brianna_shaw33/status/542861270308114432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542861134798520321,542857925463523328,2014-12-10 20:59:15 EST,2014-12-10,20:59:15,-0400,103687233,imbored25_7,Lauren Gonzalez,"{'type': 'Point', 'coordinates': [37.64712828, -77.49080049]}",“@ThrowbackMemory: you got these from burger kings kids meal  http://t.co/Tqtn8jp5dJ” OMFG I FORGOT ALL ANOUT THESE 😭,en,"[{'screen_name': 'throwbackmemory', 'name': 'remember when', 'id': '3351134163'}]",[],['https://pbs.twimg.com/media/B4ieaBkCEAAvV2b.jpg'],0,0,0,[],[],https://twitter.com/ImBored25_7/status/542861134798520321,False,,1,https://pbs.twimg.com/media/B4ieaBkCEAAvV2b.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542858716706779136,542858716706779136,2014-12-10 20:49:38 EST,2014-12-10,20:49:38,-0400,169670166,headbussa_cvsb,RayWil 🖤🦍,"{'type': 'Point', 'coordinates': [33.95527754, -80.45430662]}",Finna go to Marcos Pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/HeadBussa_CVSB/status/542858716706779136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542858364251041792,542858364251041792,2014-12-10 20:48:14 EST,2014-12-10,20:48:14,-0400,1447403491,sydlightt,syd,"{'type': 'Point', 'coordinates': [38.30845105, -77.41594371]}",Bless my mom for waking me up with Taco Bell,en,[],[],[],0,0,2,[],[],https://twitter.com/sydlightt/status/542858364251041792,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542857308867686400,542857308867686400,2014-12-10 20:44:02 EST,2014-12-10,20:44:02,-0400,1676857992,cecelyhoover,Cecely Hoover,"{'type': 'Point', 'coordinates': [36.88399058, -76.30489524]}",I'm probably the only freak who likes dill pickle chips.,en,[],[],[],0,0,0,[],[],https://twitter.com/cecelyhoover/status/542857308867686400,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542856866468864000,542856866468864000,2014-12-10 20:42:17 EST,2014-12-10,20:42:17,-0400,465983941,jazzygthatsme,Jasmyne,"{'type': 'Point', 'coordinates': [37.57662864, -76.89687973]}",I'm pretty positive I just made the best homemade pizza evwr,en,[],[],[],0,0,0,[],[],https://twitter.com/JazzyGThatsMe/status/542856866468864000,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542856299470663681,542855353759965184,2014-12-10 20:40:02 EST,2014-12-10,20:40:02,-0400,2294681649,miarrajay,miarrasoulier ❤️,"{'type': 'Point', 'coordinates': [38.48434949, -77.97665695]}",@J_Moore19 oh shit you just reminded me I got a frozen pizza I can put in the oven and take for lunch Tommrow !!! THANKS JORDAN LOL@,en,[],[],[],0,0,0,[],[],https://twitter.com/Miarrajay/status/542856299470663681,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542854000874233857,542854000874233857,2014-12-10 20:30:54 EST,2014-12-10,20:30:54,-0400,201007336,ruthelizabella,Ruth,"{'type': 'Point', 'coordinates': [35.1564322, -80.93102243]}",I want Taco Bell .,en,[],[],[],0,0,0,[],[],https://twitter.com/RuthElizabella/status/542854000874233857,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542852934007279616,542818802061549568,2014-12-10 20:26:39 EST,2014-12-10,20:26:39,-0400,400530486,riondriscol,Ryan Driscoll,"{'type': 'Point', 'coordinates': [35.59456599, -77.3300617]}","“@HistoryInPics: Creedence Clearwater Revival dining at a Taco Bell, San Luis Obispo, California, 1968  http://t.co/37bul6ZE7z” @tacobell",en,"[{'screen_name': 'historyinpics', 'name': 'history in pictures', 'id': '1582853809'}, {'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],['https://pbs.twimg.com/media/B4h60w2IcAAVZSF.jpg'],0,0,0,[],[],https://twitter.com/riondriscol/status/542852934007279616,False,,1,https://pbs.twimg.com/media/B4h60w2IcAAVZSF.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542852784371286016,542852784371286016,2014-12-10 20:26:04 EST,2014-12-10,20:26:04,-0400,120953219,jenine_shaffer,Jenine Shaffer,"{'type': 'Point', 'coordinates': [34.16315423, -79.76509047]}","I don't get you, if you don't want free Taco Bell.",en,[],[],[],0,0,0,[],[],https://twitter.com/Jenine_Shaffer/status/542852784371286016,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542852517760364545,542852517760364545,2014-12-10 20:25:00 EST,2014-12-10,20:25:00,-0400,169670166,headbussa_cvsb,RayWil 🖤🦍,"{'type': 'Point', 'coordinates': [33.95573671, -80.45461969]}",Get my ass a pizza &amp; call it a day,en,[],[],[],0,0,0,[],[],https://twitter.com/HeadBussa_CVSB/status/542852517760364545,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542851316763344896,542851316763344896,2014-12-10 20:20:14 EST,2014-12-10,20:20:14,-0400,500928037,cosmicturtlekat,Kat,"{'type': 'Point', 'coordinates': [36.88618256, -76.29895857]}",Today's studio session is brought to you by Garden Salsa Sun Chips. #studio #art #artlife #artist…  http://t.co/ZcoBdo61BB,en,[],['http://instagram.com/p/wcqD_ms4Po/'],[],0,0,0,"['studio', 'art', 'artlife', 'artist']",[],https://twitter.com/cosmicturtlekat/status/542851316763344896,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542850817041395712,542847477297451008,2014-12-10 20:18:15 EST,2014-12-10,20:18:15,-0400,353856475,apadgett1011,susan,"{'type': 'Point', 'coordinates': [35.91669248, -79.05924196]}","@kaitbrown04 also as a PSA: despite her continued consumption of Wendy's, Kaitlin still has no body fat",en,[],[],[],0,0,2,[],[],https://twitter.com/apadgett1011/status/542850817041395712,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542849454140051456,542849454140051456,2014-12-10 20:12:50 EST,2014-12-10,20:12:50,-0400,438274522,austintheevil,wormy,"{'type': 'Point', 'coordinates': [35.2596597, -81.1303592]}",I couldn't work at a fast food place. I would kill everyone,en,[],[],[],0,0,0,[],[],https://twitter.com/AustinTheEvil/status/542849454140051456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542848230741266432,542848230741266432,2014-12-10 20:07:58 EST,2014-12-10,20:07:58,-0400,1390684639,chrissie_beth,Chrissie Nelson Rotko,"{'type': 'Point', 'coordinates': [35.22021855, -80.81197404]}","I'm back for the godfather (@ The Pizza Peel and Tap Room in Charlotte, NC)  https://t.co/cEmdWNiPro",en,[],['https://www.swarmapp.com/c/dPwvBR1hl64'],[],0,0,0,[],[],https://twitter.com/chrissie_beth/status/542848230741266432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542847908476121088,542847908476121088,2014-12-10 20:06:41 EST,2014-12-10,20:06:41,-0400,298806544,chloebeacham,Chloe Grace,"{'type': 'Point', 'coordinates': [34.5547482, -82.68909065]}",Chick-fil-a sweet tea on point 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/ChloeBeacham/status/542847908476121088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542843768240893952,542843768240893952,2014-12-10 19:50:14 EST,2014-12-10,19:50:14,-0400,1267440074,jenna_evans13,jenna △⃒⃘,"{'type': 'Point', 'coordinates': [36.10309669, -80.08501807]}",I just made fries and I have no dipping sauces 😖,en,[],[],[],0,0,1,[],[],https://twitter.com/jenna_evans13/status/542843768240893952,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542843323468492800,542843323468492800,2014-12-10 19:48:28 EST,2014-12-10,19:48:28,-0400,615639615,therealchriis,😳🤞🏾,"{'type': 'Point', 'coordinates': [37.24573185, -77.38945233]}",Chick Fil A is finna HIT,en,[],[],[],0,0,2,[],[],https://twitter.com/TheRealChriis/status/542843323468492800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542842693697929216,542842693697929216,2014-12-10 19:45:58 EST,2014-12-10,19:45:58,-0400,2153688041,annasnyder__,anna🌜,"{'type': 'Point', 'coordinates': [37.27280499, -76.76954902]}",This burger isn't even good 😕,en,[],[],[],0,0,0,[],[],https://twitter.com/annasnyder__/status/542842693697929216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542840427423211520,452571963232649217,2014-12-10 19:36:58 EST,2014-12-10,19:36:58,-0400,321033614,cj_hoyle,CJ Hoyle,"{'type': 'Point', 'coordinates': [36.32356616, -79.68347732]}",@Mmoorejr young mogul! I'm stacking my chips so I can make my way to Atlanta in February.,en,[],[],[],1,0,0,[],[],https://twitter.com/CJ_Hoyle/status/542840427423211520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542837947075424256,542837947075424256,2014-12-10 19:27:06 EST,2014-12-10,19:27:06,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.86769005, -76.29263033]}",Cogan's Pizza  http://t.co/Gl2trvKhga #Berkley #Norfolk Bout to tear this up. @kjmoore65  http://t.co/h176vkevL1,en,[],['http://coganspizza.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4iMPJgIcAEqdTU.png'],0,0,0,"['berkley', 'norfolk']",[],https://twitter.com/dine_here/status/542837947075424256,False,,1,https://pbs.twimg.com/media/B4iMPJgIcAEqdTU.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
542837680439300096,542837680439300096,2014-12-10 19:26:03 EST,2014-12-10,19:26:03,-0400,2233275865,cfasalem,Chick-fil-A SC,"{'type': 'Point', 'coordinates': [36.76503268, -76.13797995]}",Chick-fil-A Waffle Potato Fries - definitely worth playing for. #Rock #Paper #Scissors #TimeToGetMore  http://t.co/b4IBqBFhJD,en,[],[],['https://pbs.twimg.com/media/B4iL-mjCYAA7Rde.jpg'],0,0,1,"['rock', 'paper', 'scissors', 'timetogetmore']",[],https://twitter.com/CFASalem/status/542837680439300096,False,,1,https://pbs.twimg.com/media/B4iL-mjCYAA7Rde.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
542837085863161856,542821107452350465,2014-12-10 19:23:41 EST,2014-12-10,19:23:41,-0400,1184873958,zoeannedurkin,Zo,"{'type': 'Point', 'coordinates': [34.52211806, -82.66544426]}","“@iH8TvvitterHoes: Niggas be saying ""I need a girl with nice legs, breast, and thighs"". Nigga that's a KFC bucket...” 😂",en,"[{'screen_name': 'ih8tvvitterhoes', 'name': 'lowkey', 'id': '3099026125'}]",[],[],0,0,1,[],[],https://twitter.com/zoeannedurkin/status/542837085863161856,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542836449499176961,542836449499176961,2014-12-10 19:21:09 EST,2014-12-10,19:21:09,-0400,317305469,_tropicalredbne,Tropical 🇵🇷,"{'type': 'Point', 'coordinates': [36.8760381, -76.39553341]}",I think I want pizza 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/_TropicalREDBNE/status/542836449499176961,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542836149505777664,542836149505777664,2014-12-10 19:19:58 EST,2014-12-10,19:19:58,-0400,386858301,ugottaluvjas_,*Damon T.I.P Riddick,"{'type': 'Point', 'coordinates': [35.9308664, -79.0315538]}","""@akward_27876: Eat dat pussy like cold pizza"" mhmm",en,[],[],[],1,0,0,[],[],https://twitter.com/UGottaLuvJas_/status/542836149505777664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542834819907223553,542834819907223553,2014-12-10 19:14:41 EST,2014-12-10,19:14:41,-0400,20004403,alt1021rva,ALT 102.1,"{'type': 'Point', 'coordinates': [37.55271599, -77.47920552]}","#Repost radiofletcher ・・・ Tamo has her own pizza at the Shroom, you guys. #rva #xl102 #pizza…  http://t.co/eP9VEbqWix",en,[],['http://instagram.com/p/wcij4RvNf4/'],[],0,0,0,"['repost', 'rva', 'xl102', 'pizza']",[],https://twitter.com/alt1021rva/status/542834819907223553,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542834546497302528,542834546497302528,2014-12-10 19:13:35 EST,2014-12-10,19:13:35,-0400,2893523919,tanktabulus,Thomas Witten,"{'type': 'Point', 'coordinates': [37.3066862, -79.947362]}","You know what's nasty, cold fried chicken skin, what's even nastier, still eating the skin. #whatever #hungry #applyhotsauce",en,[],[],[],0,0,0,"['whatever', 'hungry', 'applyhotsauce']",[],https://twitter.com/tanktabulus/status/542834546497302528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542834405572497410,542834405572497410,2014-12-10 19:13:02 EST,2014-12-10,19:13:02,-0400,17232521,radiofletcher,Dustin Matthews,"{'type': 'Point', 'coordinates': [37.55271599, -77.47920552]}","Tamo has her own pizza at the Shroom, you guys. #rva #xl102 #pizza #mellowmushroom #rvaeats #rvadine…  http://t.co/KtTBRFk5nH",en,[],['http://instagram.com/p/wciXzZGwUM/'],[],0,0,0,"['rva', 'xl102', 'pizza', 'mellowmushroom', 'rvaeats', 'rvadine']",[],https://twitter.com/radiofletcher/status/542834405572497410,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542834127188557826,542834127188557826,2014-12-10 19:11:55 EST,2014-12-10,19:11:55,-0400,559996759,kiddkarolina,Ron,"{'type': 'Point', 'coordinates': [32.9702469, -80.0133658]}",I want fast food,en,[],[],[],0,0,0,[],[],https://twitter.com/KiddKarolina/status/542834127188557826,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542833823508361217,535915784032096256,2014-12-10 19:10:43 EST,2014-12-10,19:10:43,-0400,785722934,iwilliams1128,Isaac Williams,"{'type': 'Point', 'coordinates': [36.85267181, -76.01988445]}",“@TheRaceDraft: When you get hyped when you find out pizza is for dinner  https://t.co/nc9VESswgs” remember this dude @hunter_clarke13,en,"[{'screen_name': 'theracedraft', 'name': 'racial draft', 'id': '750773413'}]",['https://vine.co/v/OJpv7dHZlOj'],[],0,0,0,[],[],https://twitter.com/IWilliams1128/status/542833823508361217,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542832954360074240,542832954360074240,2014-12-10 19:07:16 EST,2014-12-10,19:07:16,-0400,2215032271,bree_tuckaa,𝔅𝔯𝔢𝔢🐝🍯,"{'type': 'Point', 'coordinates': [36.00260974, -79.70029666]}",granny is so clutch for taking me to KFC 💚,en,[],[],[],0,0,0,[],[],https://twitter.com/bree_tuckaa/status/542832954360074240,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542832528718331904,542832528718331904,2014-12-10 19:05:34 EST,2014-12-10,19:05:34,-0400,272674664,burgerdivas,Burger Divas,"{'type': 'Point', 'coordinates': [35.2283527, -80.84214953]}",#winterale #beer #love #beerbabe @ Cowbell Burger &amp; Whiskey Bar  http://t.co/QFeKws5Ysl,en,[],['http://instagram.com/p/wchhOInSM7/'],[],0,0,2,"['winterale', 'beer', 'love', 'beerbabe']",[],https://twitter.com/burgerdivas/status/542832528718331904,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542832497521065984,542832497521065984,2014-12-10 19:05:27 EST,2014-12-10,19:05:27,-0400,233757493,_devthagod,#1Unk,"{'type': 'Point', 'coordinates': [36.78389732, -76.25820093]}",McDonald's is only good when it's the last resort.,en,[],[],[],0,0,0,[],[],https://twitter.com/_Devthagod/status/542832497521065984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542832493091913729,542832493091913729,2014-12-10 19:05:26 EST,2014-12-10,19:05:26,-0400,1345762878,maddiemuschik,.,"{'type': 'Point', 'coordinates': [34.99279535, -81.00722521]}",I want some pizza right about now,en,[],[],[],0,0,0,[],[],https://twitter.com/MaddieMuschik/status/542832493091913729,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542831684861710337,542831684861710337,2014-12-10 19:02:13 EST,2014-12-10,19:02:13,-0400,60456886,rajaneeeee,♍️,"{'type': 'Point', 'coordinates': [36.4679433, -77.68856352]}",Milkshakes from Hardee's and KrispyKreme doughnuts are the way to my heart,en,[],[],[],0,0,0,[],[],https://twitter.com/rajaneeeee/status/542831684861710337,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542830407604260865,542830407604260865,2014-12-10 18:57:09 EST,2014-12-10,18:57:09,-0400,19318418,jbester,Jen Bester Julio,"{'type': 'Point', 'coordinates': [33.03644209, -80.15861034]}",Thanks #Santa #Cow #EatMoreChikin for taking a picture w the #furbaby #puppylove #doxle @ Chick-fil-A  http://t.co/Ee39Z1PjOp,en,[],['http://instagram.com/p/wcgjeXjIcp/'],[],0,0,0,"['santa', 'cow', 'eatmorechikin', 'furbaby', 'puppylove', 'doxle']",[],https://twitter.com/jbester/status/542830407604260865,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
542830039633768449,542830039633768449,2014-12-10 18:55:41 EST,2014-12-10,18:55:41,-0400,545735504,dmcfarland792,Doug,"{'type': 'Point', 'coordinates': [36.30797546, -82.36532548]}",just spent 90$ at chick fil a for tomorrow lol,en,[],[],[],0,0,1,[],[],https://twitter.com/DMcFarland792/status/542830039633768449,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
