id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
148186444920393730,148186444920393730,2011-12-17 18:42:56 EST,2011-12-17,18:42:56,-0400,315348861,therealairious,Ru 💵💸,"{'type': 'Point', 'coordinates': [41.82105747, -72.7044224]}",Cooked fried chicken and we outta hotsauce : l,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRealAirious/status/148186444920393730,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148186114161786880,148186114161786880,2011-12-17 18:41:37 EST,2011-12-17,18:41:37,-0400,218590826,campbellthescot,D. Scott Campbell,"{'type': 'Point', 'coordinates': [43.07616413, -70.75677]}",Mmmmmmm (@ Savario's Pizza w/ @melsieburger)  http://t.co/WDRbsDSg,it,"[{'screen_name': 'melsieburger', 'name': 'melanie burger', 'id': '3228971'}]",['http://4sq.com/vd37m3'],[],0,0,0,[],[],https://twitter.com/campbellthescot/status/148186114161786880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148185984159330304,148185984159330304,2011-12-17 18:41:06 EST,2011-12-17,18:41:06,-0400,38270687,otome_chan,Jenny Rodriguez,"{'type': 'Point', 'coordinates': [40.985888, -73.826053]}","I'm at Pizza Beat (2575 Central Park Ave, Yonkers)  http://t.co/u3SBxCge",en,[],['http://4sq.com/sMC243'],[],0,0,0,[],[],https://twitter.com/otome_chan/status/148185984159330304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148184686135476225,148184686135476225,2011-12-17 18:35:56 EST,2011-12-17,18:35:56,-0400,258472048,rachelbonder,Rachel Bonder,"{'type': 'Point', 'coordinates': [42.33771617, -71.80769226]}","""we need 40 pieces of pizza so that's three boxes"" oh boy.... @jessicagrissell &lt;3",en,[],[],[],0,0,0,[],[],https://twitter.com/rachelbonder/status/148184686135476225,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148184245515460608,148184245515460608,2011-12-17 18:34:11 EST,2011-12-17,18:34:11,-0400,35389571,kountraxx,🪛,"{'type': 'Point', 'coordinates': [41.65951439, -72.76465811]}",Creme Soda Reminds Me Of Life As A Kid Growing Up On The North End ;; We Been Through A Lot But Shit Was All Gravyyy Back Then .,en,[],[],[],0,0,0,[],[],https://twitter.com/KountRaxx/status/148184245515460608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148183872562143232,148183872562143232,2011-12-17 18:32:43 EST,2011-12-17,18:32:43,-0400,71885725,molo_35,Molo,"{'type': 'Point', 'coordinates': [41.534063, -72.09502957]}","I'm at Asylum Street Pizza (319 Asylum Street, Norwich)  http://t.co/meLeycAM",en,[],['http://4sq.com/rMgTtR'],[],0,0,0,[],[],https://twitter.com/Molo_35/status/148183872562143232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148183556697505792,148183556697505792,2011-12-17 18:31:27 EST,2011-12-17,18:31:27,-0400,31174012,jon21388,Jonathan Desrochers,"{'type': 'Point', 'coordinates': [43.5364963, -70.7128874]}",Woodys eating fries and drinking beers with @amyybreton @BryanBasinger,en,"[{'screen_name': 'bryanbasinger', 'name': 'bryan basinger', 'id': '407049637'}]",[],[],0,0,0,[],[],https://twitter.com/jon21388/status/148183556697505792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148181836613427200,148181836613427200,2011-12-17 18:24:37 EST,2011-12-17,18:24:37,-0400,2044151,bugboy,Tim Love,"{'type': 'Point', 'coordinates': [40.72918588, -73.63576133]}",Waiting for some great pizza! (@ Grimaldi's Pizza)  http://t.co/xEsNlWJS,en,[],['http://4sq.com/tQhQ1K'],[],0,0,0,[],[],https://twitter.com/bugboy/status/148181836613427200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148181830451998720,148181830451998720,2011-12-17 18:24:36 EST,2011-12-17,18:24:36,-0400,126963329,terrapinland,Terrapin Landscapes,"{'type': 'Point', 'coordinates': [43.30019542, -70.5861968]}","I'm at Seacoast Pizza (901 Post Rd, Wells)  http://t.co/m6h0vgxN",en,[],['http://4sq.com/v04LZn'],[],0,0,0,[],[],https://twitter.com/terrapinland/status/148181830451998720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148180925048557568,148180925048557568,2011-12-17 18:21:00 EST,2011-12-17,18:21:00,-0400,155030777,_gustavofring_,📵,"{'type': 'Point', 'coordinates': [41.48142951, -72.90461381]}",80 yr old man wearing skinny jeans at McDonald's #whatthefuckery,en,[],[],[],0,0,0,['whatthefuckery'],[],https://twitter.com/_GustavoFring_/status/148180925048557568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148179342902571008,148179342902571008,2011-12-17 18:14:43 EST,2011-12-17,18:14:43,-0400,14626684,andymorris,andymorris,"{'type': 'Point', 'coordinates': [41.12606353, -73.38946581]}",Three guys!  @ Five Guys Burgers & Fries  http://t.co/YqB8t7dh,en,[],['http://instagr.am/p/ZvcW7/'],[],0,0,0,[],[],https://twitter.com/andymorris/status/148179342902571008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148178803791904769,148178803791904769,2011-12-17 18:12:34 EST,2011-12-17,18:12:34,-0400,288887230,royallday,Roy Lepolszki,"{'type': 'Point', 'coordinates': [40.8581095, -73.0940615]}","At the pizza place and some guy goes ""how the garlic knots, garlicky?""... No, not at all asshole",en,[],[],[],0,0,0,[],[],https://twitter.com/RoyAllDay/status/148178803791904769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148171856048959488,148171856048959488,2011-12-17 17:44:58 EST,2011-12-17,17:44:58,-0400,27902929,rochellestarr_,Rochelle,"{'type': 'Point', 'coordinates': [41.0795776, -73.8642168]}",I just ousted Ieisha G. as the mayor of McDonald's on @foursquare!  http://t.co/8ZSM3tr,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/ataQJS'],[],0,0,0,[],[],https://twitter.com/rochellestarr_/status/148171856048959488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148171757533134848,148171757533134848,2011-12-17 17:44:34 EST,2011-12-17,17:44:34,-0400,47663217,kellbelltweets,KellBell,"{'type': 'Point', 'coordinates': [42.71593728, -71.443166]}","I'm at Pizza Hut (199 Daniel Webster Hwy., Nashua)  http://t.co/zRkOfPuL",en,[],['http://4sq.com/sjh92m'],[],0,0,0,[],[],https://twitter.com/KellBelltweets/status/148171757533134848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148163692855439361,148163466329464832,2011-12-17 17:12:31 EST,2011-12-17,17:12:31,-0400,263007690,gforgpops,Ryan Patrick ✌,"{'type': 'Point', 'coordinates': [41.73110276, -72.62383848]}","@babyy_syd if she was eating pizza , she did. She is forever cutting it. Like wtf ? Lol",en,[],[],[],1,0,0,[],[],https://twitter.com/GForGpops/status/148163692855439361,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148162468701683713,148162468701683713,2011-12-17 17:07:39 EST,2011-12-17,17:07:39,-0400,48177328,dgriffz,Bella's Dad,"{'type': 'Point', 'coordinates': [40.85832596, -73.08322468]}","I'm at Pizza Hut (2082 Middle Country Rd, Centereach)  http://t.co/92jXrFA",en,[],['http://4sq.com/v1FdJN'],[],0,0,0,[],[],https://twitter.com/DGriffz/status/148162468701683713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148160670154756096,148160670154756096,2011-12-17 17:00:31 EST,2011-12-17,17:00:31,-0400,41720382,geocairo,swish ॐ,"{'type': 'Point', 'coordinates': [40.948375, -73.897692]}",ohhhh I'm so there with you! RT @JeepersAmir: @timelessx3 pizza is my life!,en,[],[],[],0,0,0,[],[],https://twitter.com/geocairo/status/148160670154756096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148155845241344001,148155845241344001,2011-12-17 16:41:20 EST,2011-12-17,16:41:20,-0400,49187793,mikeortiz619,Mike Ortiz,"{'type': 'Point', 'coordinates': [42.67803693, -74.48430405]}",Mother got me Arby's! :D...but with my money &gt;:(,en,[],[],[],0,0,0,[],[],https://twitter.com/MikeOrtiz619/status/148155845241344001,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148155737615507456,148155282265088000,2011-12-17 16:40:55 EST,2011-12-17,16:40:55,-0400,182256276,svelleca15,Stephanie Velleca,"{'type': 'Point', 'coordinates': [42.179712, -71.063972]}",@Ewalks24 Hahaha I like though how it's just eating WHOLE pizzas not pizza in general lol,en,[],[],[],1,0,0,[],[],https://twitter.com/svelleca15/status/148155737615507456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148155677779566593,148155677779566593,2011-12-17 16:40:40 EST,2011-12-17,16:40:40,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [42.202383, -72.612194]}",Planning dinner? Save 60% at New England Fish & Chips #Springfield #Halyoke  http://t.co/rerYMmuo,en,[],"['http://yatown.com/deals/Springfield,MA/Planning-dinner-Save-60pct-at-New-England-Fish--Chips?vi=y&lo=Springfield%2CMA&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D413138%2526prti%253D1647&sn=When+you%27re+in+the+mood+for+good+times+and+great+cuisine%2C+be+sure+to+checkout+New+England+Fish+%26+Chips.+The+restaurant+is+located+in+one+of+the+area%27s+mostpleasant+settings+and+is+known+for+its+deligh&ti=Neighborhood+Y.Deals-Planning+dinner%3F+Save+60%25+at+New+England+Fish+%26+Chips-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F413138logo.jpg&src=tw']",[],0,0,0,"['springfield', 'halyoke']",[],https://twitter.com/yatown_deals/status/148155677779566593,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148153808269225984,148153808269225984,2011-12-17 16:33:15 EST,2011-12-17,16:33:15,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.318658, -73.474935]}",Planning dinner? Save 60% at John's Best Pizza #EastBridgeport #Ridgefield  http://t.co/5UovNYov,en,[],"['http://yatown.com/deals/East-Bridgeport,Bridgeport,CT/Planning-dinner-Save-60pct-at-Johns-Best-Pizza?vi=y&lo=East-Bridgeport%2CBridgeport%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D402086%2526prti%253D1647&sn=Welcome+to+John%27s+Best+Pizza%21+We+specialize+in+delicious+and+reasonablypriced+cuisine%2C+including+our+house+specialties+and+other+customerfavorites.+Our+cuisine+entrees+are+served+in+a+relaxed+and+welc&ti=Neighborhood+Y.Deals-Planning+dinner%3F+Save+60%25+at+John%27s+Best+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F402086logo.jpg&src=tw']",[],0,0,0,"['eastbridgeport', 'ridgefield']",[],https://twitter.com/yatown_deals/status/148153808269225984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148153637733023744,148153637733023744,2011-12-17 16:32:34 EST,2011-12-17,16:32:34,-0400,22314484,musicmanjdw,James Washington,"{'type': 'Point', 'coordinates': [40.7208671, -73.40701398]}",I'm at Hot Dog Lady (Farmingdale)  http://t.co/XjXvG7p,en,[],['http://4sq.com/s9NP81'],[],0,0,0,[],[],https://twitter.com/musicmanjdw/status/148153637733023744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148153325953622016,148153325953622016,2011-12-17 16:31:20 EST,2011-12-17,16:31:20,-0400,102216796,kellyhaggertyy,kellyy,"{'type': 'Point', 'coordinates': [42.64593893, -73.75431522]}",@erin2791 @Lanelovesbrain just got pulled over for being on the phone while pulling into McDonald's #gooutwithabang,en,[],[],[],0,0,0,['gooutwithabang'],[],https://twitter.com/KellyHaggertyy/status/148153325953622016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148151061033652224,148151061033652224,2011-12-17 16:22:20 EST,2011-12-17,16:22:20,-0400,21520454,katieminard,Katie Minard,"{'type': 'Point', 'coordinates': [42.3381337, -71.0652634]}",@lauren_contard you were right about my soda getting shaken.  It may or may not have just exploded on the bus.,en,[],[],[],2,0,0,[],[],https://twitter.com/KatieMinard/status/148151061033652224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148149852059090945,148149852059090945,2011-12-17 16:17:31 EST,2011-12-17,16:17:31,-0400,18677935,gesundheit40,Mitchell Schuh,"{'type': 'Point', 'coordinates': [42.34847493, -71.0626374]}",Just had some of the best homemade chips at the Rock Bottom here in Boston. Ordered more. They ran out. :(,en,[],[],[],0,0,0,[],[],https://twitter.com/gesundheit40/status/148149852059090945,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148149842202460160,148149842202460160,2011-12-17 16:17:29 EST,2011-12-17,16:17:29,-0400,21155520,lmstheagency,We Are LMS,"{'type': 'Point', 'coordinates': [40.83155615, -73.088237]}","The best pizza in the world. Better than any place in the city, even better than Italy. #dabest (@ Albert's Pizza)  http://t.co/wGAkAg4D",en,[],['http://4sq.com/vkUPjY'],[],0,0,0,['dabest'],[],https://twitter.com/LMStheAgency/status/148149842202460160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148148190380687360,148148190380687360,2011-12-17 16:10:55 EST,2011-12-17,16:10:55,-0400,18764568,spatti71,Stephen Patti,"{'type': 'Point', 'coordinates': [41.27193332, -72.995549]}",Brisket Burger!! (@ Jake's Wayback Burgers w/ 2 others) [pic]:  http://t.co/VT1KV8OX,en,[],['http://4sq.com/u3QlK7'],[],0,0,0,[],[],https://twitter.com/spatti71/status/148148190380687360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148148097791430657,148148097791430657,2011-12-17 16:10:33 EST,2011-12-17,16:10:33,-0400,256144110,lexiiihall,Lexi Hall,"{'type': 'Point', 'coordinates': [42.3101181, -71.7282503]}","""Can I have a large cheese plain pizza"" im so stupid",en,[],[],[],0,0,0,[],[],https://twitter.com/lexiiihall/status/148148097791430657,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148147772338606080,148147772338606080,2011-12-17 16:09:16 EST,2011-12-17,16:09:16,-0400,34977279,beccavanessa,Rebecca Vanessa,"{'type': 'Point', 'coordinates': [41.675894, -72.853082]}",Burger :) (@ Sliders Grill & Bar w/ @mikefarina1011)  http://t.co/pv9vThnn,en,"[{'screen_name': 'mikefarina1011', 'name': 'michael farina 3rd', 'id': '35633548'}]",['http://4sq.com/v74q6m'],[],0,0,0,[],[],https://twitter.com/BeccaVanessa/status/148147772338606080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148146501804240897,148146501804240897,2011-12-17 16:04:13 EST,2011-12-17,16:04:13,-0400,38307042,apinedaphotos,aaron pineda,"{'type': 'Point', 'coordinates': [42.346235, -71.081173]}","I'm at 5 Napkin Burger (105 Huntington Ave., Boston) w/ 4 others  http://t.co/rswhgzFf",en,[],['http://4sq.com/vt8hhe'],[],0,0,0,[],[],https://twitter.com/apinedaphotos/status/148146501804240897,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148145975997902848,148145975997902848,2011-12-17 16:02:07 EST,2011-12-17,16:02:07,-0400,192903991,al_eventing,Anna Loschiavo,"{'type': 'Point', 'coordinates': [44.490238, -73.1865429]}",For old times sake :) and they still have the best chicken salad sandwiches... (@ Donny's Pizza)  http://t.co/bYHxHUTS,en,[],['http://4sq.com/sJ6AaH'],[],0,0,0,[],[],https://twitter.com/AL_Eventing/status/148145975997902848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148144180684791808,148144180684791808,2011-12-17 15:54:59 EST,2011-12-17,15:54:59,-0400,293803130,gypsyfre3,Thai,"{'type': 'Point', 'coordinates': [42.53324076, -73.1844068]}",Drinking soda makes me feel grody,en,[],[],[],1,0,0,[],[],https://twitter.com/Gypsyfre3/status/148144180684791808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148143511244505088,148143209560817664,2011-12-17 15:52:20 EST,2011-12-17,15:52:20,-0400,95283764,etclove,Ani Xu,"{'type': 'Point', 'coordinates': [42.51093133, -71.06759678]}","@megret22 lmao obvs, you also devours all of my blue canoe fries haha",en,[],[],[],1,0,0,[],[],https://twitter.com/etclove/status/148143511244505088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148143411919200256,148143411919200256,2011-12-17 15:51:56 EST,2011-12-17,15:51:56,-0400,121220620,prince_jow77,JOW Photography,"{'type': 'Point', 'coordinates': [42.255838, -71.03325479]}","I'm at Burger King (670 Adams Street, Quincy)  http://t.co/wt6RohdM",en,[],['http://4sq.com/rBaUE3'],[],0,0,0,[],[],https://twitter.com/Prince_JOW77/status/148143411919200256,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148143252665671680,148143252665671680,2011-12-17 15:51:18 EST,2011-12-17,15:51:18,-0400,222186274,mamakimskbbq,Mama Kim's KBBQ,"{'type': 'Point', 'coordinates': [41.82785423, -71.43180894]}",TRUCK 1 5-8pm Thayer/George Sts In a holiday mood! 2 sliders+fries=$7 and our Handmade Dumplings+1 slider at $8! Last serving of the week.^^,en,[],[],[],0,0,0,[],[],https://twitter.com/MamaKimsKbbq/status/148143252665671680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148133074419458048,148133074419458048,2011-12-17 15:10:51 EST,2011-12-17,15:10:51,-0400,86976504,kaitsabs,Kait Sabiston,"{'type': 'Point', 'coordinates': [40.72776489, -73.2265994]}","I'm at Taco Bell (490 E Main St, Across from McDonalds, Bay Shore)  http://t.co/TW6bM8dh",en,[],['http://4sq.com/uGpNOM'],[],0,0,0,[],[],https://twitter.com/KaitSabs/status/148133074419458048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148131685039480832,148131685039480832,2011-12-17 15:05:20 EST,2011-12-17,15:05:20,-0400,82845529,dc_woburn,David Crowley,"{'type': 'Point', 'coordinates': [42.472988, -71.174696]}",Ninja time. (And there is pizza w santa starting here @ 4 30) (@ Woburn (North Suburban) YMCA)  http://t.co/DRNz0GmK,en,[],['http://4sq.com/rq9vXp'],[],0,0,0,[],[],https://twitter.com/DC_Woburn/status/148131685039480832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148130224310198272,148130224310198272,2011-12-17 14:59:32 EST,2011-12-17,14:59:32,-0400,24575229,meganmcface,megan mcmahon,"{'type': 'Point', 'coordinates': [40.86312792, -73.13051462]}",Yummy-ness :) (@ Bobby's Burger Palace w/ @scocchi88)  http://t.co/7MEriIJ3,en,"[{'screen_name': 'scocchi88', 'name': 'sebastian cocchi', 'id': '277812362'}]",['http://4sq.com/sYiUCY'],[],0,0,0,[],[],https://twitter.com/meganmcface/status/148130224310198272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148129341778305024,148129341778305024,2011-12-17 14:56:01 EST,2011-12-17,14:56:01,-0400,17171594,wicked_juli,Juli Mayers,"{'type': 'Point', 'coordinates': [41.766351, -70.50913185]}",Grabbing soda then going home to craft it up but do I clean before or after I craft??? (@ Stop and Shop)  http://t.co/fq99yG6E,en,[],['http://4sq.com/rUCA1l'],[],0,0,0,[],[],https://twitter.com/Wicked_Juli/status/148129341778305024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148128091494035456,148128091494035456,2011-12-17 14:51:03 EST,2011-12-17,14:51:03,-0400,17999868,iamizzyrock,I am IzzyRock,"{'type': 'Point', 'coordinates': [40.833005, -73.828]}","Office Xmas party.... Food , soda, niteline staff and guests.. Coquito is on deck!! Lets go! (@ NITELINE HQ)  http://t.co/FmastNZX",en,[],['http://4sq.com/usXUyS'],[],0,0,0,[],[],https://twitter.com/iamizzyrock/status/148128091494035456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148127239354060803,148127239354060803,2011-12-17 14:47:40 EST,2011-12-17,14:47:40,-0400,44619189,prsun2,PT,"{'type': 'Point', 'coordinates': [41.662041, -71.54514]}","I'm at Wendy's (2311 New London Turnpike, Centre of New England Blvd., Coventry)  http://t.co/ZOPP6iwb",en,[],['http://4sq.com/twcASA'],[],0,0,0,[],[],https://twitter.com/prsun2/status/148127239354060803,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148124032863182848,148124032863182848,2011-12-17 14:34:56 EST,2011-12-17,14:34:56,-0400,32988690,rml776,Ryan Leger,"{'type': 'Point', 'coordinates': [42.355577, -71.61248643]}","I'm at Burger King (Solomon Pond Mall 601 Donald Lynch Boulevard, Marlborough)  http://t.co/gaLRu0fT",en,[],['http://4sq.com/swEKnW'],[],0,0,0,[],[],https://twitter.com/rml776/status/148124032863182848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148118127752921088,148118127752921088,2011-12-17 14:11:28 EST,2011-12-17,14:11:28,-0400,36460989,hroberthuke,Robert Huke,"{'type': 'Point', 'coordinates': [42.36547261, -71.08232617]}",Looking forward to seeing how the salmon wonton chips stacks up against Fuji's Quincy counterpart. (@ Fuji at Kendall)  http://t.co/zQ7jvEA6,en,[],['http://4sq.com/rW6NFc'],[],0,0,0,[],[],https://twitter.com/HRobertHuke/status/148118127752921088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148117136630484994,148117136630484994,2011-12-17 14:07:31 EST,2011-12-17,14:07:31,-0400,30249835,xchriskx,Chris,"{'type': 'Point', 'coordinates': [42.177604, -72.621028]}",You calzone (@ Village Pizza)  http://t.co/cVWHYm87,en,[],['http://4sq.com/tv36Dv'],[],0,0,0,[],[],https://twitter.com/xchriskx/status/148117136630484994,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148114830077865984,148114830077865984,2011-12-17 13:58:21 EST,2011-12-17,13:58:21,-0400,14278840,stephanieluna,steph,"{'type': 'Point', 'coordinates': [42.154171, -71.20474756]}","I'm at Taco Bell (90 Providence Hwy, East Walpole)  http://t.co/77d9sRYJ",en,[],['http://4sq.com/tSfzYJ'],[],0,0,0,[],[],https://twitter.com/stephanieluna/status/148114830077865984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148114461666975744,148114461666975744,2011-12-17 13:56:54 EST,2011-12-17,13:56:54,-0400,26609299,wondermerchant,laura horak ✌🏽,"{'type': 'Point', 'coordinates': [41.10065888, -73.41944349]}",lobster benedict minis & disco fries - clearly i have a weakness for #truffleoil (@ Burger Bar & Bistro) [pic]:  https://t.co/0EHlRYMm,en,[],['https://foursquare.com/wondermerchant/checkin/4eece5f002d514a369635c4f?s=CAqY9o665ABf4eMc3-tmCPuddBI&ref=tw'],[],0,0,0,['truffleoil'],[],https://twitter.com/wondermerchant/status/148114461666975744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148113867946467328,148113867946467328,2011-12-17 13:54:32 EST,2011-12-17,13:54:32,-0400,61512697,simplyy_drea,Da 1 Btw 🤪,"{'type': 'Point', 'coordinates': [41.3139003, -72.91279482]}",Waiting On My Pizza ! So Hungry !,en,[],[],[],0,0,0,[],[],https://twitter.com/Simplyy_Drea/status/148113867946467328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148113722173427712,148113722173427712,2011-12-17 13:53:57 EST,2011-12-17,13:53:57,-0400,86317209,eltorospodcast,El Toro,"{'type': 'Point', 'coordinates': [41.032119, -73.770121]}",Lunch (@ Wendy's)  http://t.co/2iyit3zr,en,[],['http://4sq.com/v1g5Ke'],[],0,0,0,[],[],https://twitter.com/ElTorosPodcast/status/148113722173427712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148113487019778048,148113487019778048,2011-12-17 13:53:02 EST,2011-12-17,13:53:02,-0400,389740548,esqueone,† EsQue †,"{'type': 'Point', 'coordinates': [41.64656783, -74.12524358]}",Pizza.... *Drools* #GoblinPizzaRiot  http://t.co/mXN9chUq,en,[],[],['https://pbs.twimg.com/media/Ag40boSCIAEAuOb.jpg'],1,0,0,['goblinpizzariot'],[],https://twitter.com/Esqueone/status/148113487019778048,False,,1,https://pbs.twimg.com/media/Ag40boSCIAEAuOb.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
148112215776559104,148112215776559104,2011-12-17 13:47:58 EST,2011-12-17,13:47:58,-0400,224073786,dbbledip,Jackie Santiago,"{'type': 'Point', 'coordinates': [41.477382, -74.0233081]}","I'm at ABC Pizza and Restaurant (198 Quassaick Ave, New Windsor)  http://t.co/uxuUyEgf",en,[],['http://4sq.com/tFovAr'],[],0,0,0,[],[],https://twitter.com/Dbbledip/status/148112215776559104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148112186689077248,148112186689077248,2011-12-17 13:47:51 EST,2011-12-17,13:47:51,-0400,1238041,glemak,mike dunn,"{'type': 'Point', 'coordinates': [42.96546751, -72.89806366]}",nice foodie addition to @mountsnow   @ 1900' Burger  http://t.co/BlbPEUnW,en,"[{'screen_name': 'mountsnow', 'name': 'mount snow', 'id': '18311408'}]",['http://instagr.am/p/ZsPsV/'],[],0,0,0,[],[],https://twitter.com/glemak/status/148112186689077248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148107565216174080,148107565216174080,2011-12-17 13:29:29 EST,2011-12-17,13:29:29,-0400,35486644,metkate,Kathy Sidell,"{'type': 'Point', 'coordinates': [42.305856, -71.3881282]}",I'm at Met Bar/ Met burger bar i (Natick)  http://t.co/0eG27ZoE,en,[],['http://4sq.com/tuvIv8'],[],0,0,0,[],[],https://twitter.com/MetKate/status/148107565216174080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148104375758360577,148104375758360577,2011-12-17 13:16:49 EST,2011-12-17,13:16:49,-0400,15625911,annmargrock,annmargrock,"{'type': 'Point', 'coordinates': [41.45646156, -74.37943697]}","I'm at Taco Bell (480 Route 211 E, Middletown)  http://t.co/hSQBme00",en,[],['http://4sq.com/vrvF1d'],[],0,0,0,[],[],https://twitter.com/annmargrock/status/148104375758360577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148103052774227970,148103052774227970,2011-12-17 13:11:34 EST,2011-12-17,13:11:34,-0400,43482354,jcmp05,Julio ✈💜,"{'type': 'Point', 'coordinates': [40.72776489, -73.2265994]}","I'm at Taco Bell (490 E Main St, Across from McDonalds, Bay Shore)  http://t.co/zHtYEPdl",en,[],['http://4sq.com/uEWTju'],[],0,0,0,[],[],https://twitter.com/jcmp05/status/148103052774227970,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148101458095648768,148101458095648768,2011-12-17 13:05:13 EST,2011-12-17,13:05:13,-0400,19772075,kariannwolf,Karian Wolf,"{'type': 'Point', 'coordinates': [42.859616, -73.76588358]}",Birthday lunch for my mama! Grandma and Ella Bella! Can't wait for my shroom burger. [pic]:  http://t.co/WpzHIpNV,en,[],['http://4sq.com/rVuHrM'],[],0,0,0,[],[],https://twitter.com/KariannWolf/status/148101458095648768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
148096367242391552,148096367242391552,2011-12-17 12:45:00 EST,2011-12-17,12:45:00,-0400,242870221,nottherealnickb,yazboggs,"{'type': 'Point', 'coordinates': [41.92157692, -71.53415902]}","@RiP_Z0 I want a hot dog, very jealous",en,[],[],[],1,0,0,[],[],https://twitter.com/nottherealnickb/status/148096367242391552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
