id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543617915061559296,543617915061559296,2014-12-12 23:06:25 EST,2014-12-12,23:06:25,-0400,449536832,kasia_maurion,K. Wop,"{'type': 'Point', 'coordinates': [42.21546371, -89.01507491]}",Imma hate pizza bruhh 😩😷🍕🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/Kasia_Maurion/status/543617915061559296,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543615507786924032,543615507786924032,2014-12-12 22:56:51 EST,2014-12-12,22:56:51,-0400,566019831,toriisthecraic,LocateLOVE,"{'type': 'Point', 'coordinates': [41.82651792, -89.6698282]}",Being honest I like the @JackJackJohnson pizza better than the @jackgilinsky pizza.....oops @pizzahut,en,"[{'screen_name': 'jackgilinsky', 'name': 'g', 'id': '278328390'}, {'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],[],0,0,0,[],[],https://twitter.com/toriisthecraic/status/543615507786924032,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543613118166085632,543612475087015936,2014-12-12 22:47:21 EST,2014-12-12,22:47:21,-0400,120910566,natejay414,414 Shooter📸,"{'type': 'Point', 'coordinates': [42.83929209, -88.75087012]}",@adglrblc11 I ain't reaching that far in the chips bro,en,[],[],[],1,0,0,[],[],https://twitter.com/NateJay414/status/543613118166085632,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543612592233533440,543612592233533440,2014-12-12 22:45:16 EST,2014-12-12,22:45:16,-0400,162885801,_velvitt,V.,"{'type': 'Point', 'coordinates': [43.055681, -87.8984065]}",Pizza Hut 🙌🙌🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/_Velvitt/status/543612592233533440,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543612026585903104,543612026585903104,2014-12-12 22:43:01 EST,2014-12-12,22:43:01,-0400,848332585,sydneyytrimble,Syd,"{'type': 'Point', 'coordinates': [42.48059581, -89.00297374]}",my mom is ordering me a pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/sydneyytrimble/status/543612026585903104,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543611379002114048,543611379002114048,2014-12-12 22:40:27 EST,2014-12-12,22:40:27,-0400,1551572472,bmonteee,sausage king of chicago,"{'type': 'Point', 'coordinates': [41.8012919, -87.7345625]}",I want some fried chicken.,en,[],[],[],0,0,0,[],[],https://twitter.com/bmonteee/status/543611379002114048,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543609379531268097,543609379531268097,2014-12-12 22:32:30 EST,2014-12-12,22:32:30,-0400,363943825,teresalhrab,Freedom,"{'type': 'Point', 'coordinates': [42.3054649, -86.1005221]}","Justin and Luke will have mac and cheese, animal crackers, pies, pizza rolls,and frozen pizza for food this week. @JBurrell08 @webb_luke",en,"[{'screen_name': 'jburrell08', 'name': 'justin burrell', 'id': '452750316'}, {'screen_name': 'webb_luke', 'name': 'lucas william', 'id': '518507343'}]",[],[],1,1,3,[],[],https://twitter.com/teresalhrab/status/543609379531268097,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543607383692677121,543607383692677121,2014-12-12 22:24:34 EST,2014-12-12,22:24:34,-0400,2342752260,rendon_chano,Feliciano,"{'type': 'Point', 'coordinates': [42.69748255, -87.84510404]}",Burger King😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/rendon_chano/status/543607383692677121,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543606349272080384,543467653512568832,2014-12-12 22:20:28 EST,2014-12-12,22:20:28,-0400,831553982,_grlfieri,NASA’s lost braincell,"{'type': 'Point', 'coordinates': [44.80171525, -91.4913155]}",“@AmarndaBvnes: if u can’t afford pizza u can’t afford me” @MarkTHayes,en,"[{'screen_name': 'amarndabvnes', 'name': 'amanda bynes', 'id': '2345391823'}, {'screen_name': 'markthayes', 'name': 'mark thomas hayes', 'id': '23880735'}]",[],[],0,0,1,[],[],https://twitter.com/_grlfieri/status/543606349272080384,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543604350904725504,543604350904725504,2014-12-12 22:12:31 EST,2014-12-12,22:12:31,-0400,2727600688,oldcoyoteoc,Marco $,"{'type': 'Point', 'coordinates': [42.7464147, -87.8036069]}","""@JbonezJones: @REAL_JALEEL24 @OldCoyoteOC nigga you got us a ride lmao😂😂"" McDonald's",en,"[{'screen_name': 'jbonezjones', 'name': 'hbk', 'id': '1939755073'}, {'screen_name': 'oldcoyoteoc', 'name': 'marco $', 'id': '2727600688'}]",[],[],0,0,1,[],[],https://twitter.com/OldCoyoteOC/status/543604350904725504,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543602811267985408,543602811267985408,2014-12-12 22:06:24 EST,2014-12-12,22:06:24,-0400,399184157,monimack15,Monica McCormack,"{'type': 'Point', 'coordinates': [41.72215828, -88.11021896]}",Some people are terrible- like people who put spinach in my pizza. Why do you have to ruin one of the few good &amp; sacred things of life? Thx,en,[],[],[],0,0,1,[],[],https://twitter.com/monimack15/status/543602811267985408,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543596174163574785,543596174163574785,2014-12-12 21:40:02 EST,2014-12-12,21:40:02,-0400,188527257,benamaster,Benjamin Adamski,"{'type': 'Point', 'coordinates': [41.73932212, -87.7213575]}","I'm at Vito &amp; Nick's Pizza in Chicago, IL  https://t.co/9vuvKHN820",en,[],['https://www.swarmapp.com/c/eUO1DIIt3rB'],[],0,0,1,[],[],https://twitter.com/benamaster/status/543596174163574785,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543595751574867969,543595751574867969,2014-12-12 21:38:21 EST,2014-12-12,21:38:21,-0400,566019831,toriisthecraic,LocateLOVE,"{'type': 'Point', 'coordinates': [41.78930524, -89.69666848]}",Low key about to get a @JackJackJohnson pizza rn.... @pizzahut,en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],[],0,1,1,[],[],https://twitter.com/toriisthecraic/status/543595751574867969,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543593888318255104,543593888318255104,2014-12-12 21:30:57 EST,2014-12-12,21:30:57,-0400,46479075,inhopeyoutrust,Stay-at-home astronaut 🇬🇾,"{'type': 'Point', 'coordinates': [41.9780162, -87.90021262]}",When McDonald's fries gets so skinny?,en,[],[],[],0,0,0,[],[],https://twitter.com/inHOPEyoutrust/status/543593888318255104,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543593629231894528,543593629231894528,2014-12-12 21:29:55 EST,2014-12-12,21:29:55,-0400,52560605,_hegotgame_,WilliamHBonnie,"{'type': 'Point', 'coordinates': [41.77440704, -87.60439189]}",Pizza capri deliver 😜,it,[],[],[],0,0,0,[],[],https://twitter.com/_HeGotGame_/status/543593629231894528,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543592728211496960,543592728211496960,2014-12-12 21:26:20 EST,2014-12-12,21:26:20,-0400,46479075,inhopeyoutrust,Stay-at-home astronaut 🇬🇾,"{'type': 'Point', 'coordinates': [41.97699441, -87.89706844]}",Eating McDonald's for the first time in a year,en,[],[],[],0,0,0,[],[],https://twitter.com/inHOPEyoutrust/status/543592728211496960,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543591009889026048,543589264756178946,2014-12-12 21:19:30 EST,2014-12-12,21:19:30,-0400,1273064498,realscottfilip,Scott Filip,"{'type': 'Point', 'coordinates': [41.833087, -88.14866245]}",@dumbbelle then you need pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/RealScottFilip/status/543591009889026048,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543589790118338561,543589790118338561,2014-12-12 21:14:40 EST,2014-12-12,21:14:40,-0400,19888247,chicofc,Chico,"{'type': 'Point', 'coordinates': [41.9427, -87.703]}",Great with the brunt orange mayo and fried chicken - Drinking an Alpha King by @3floyds at @sundaydinnerchi  —  http://t.co/J4Md6fSfo0,en,"[{'screen_name': '3floyds', 'name': '3 floyds brewing', 'id': '27859449'}, {'screen_name': 'sundaydinnerchi', 'name': 'sunday dinner club', 'id': '40073888'}]",['http://untp.beer/s/c136920299'],[],0,0,1,[],[],https://twitter.com/ChicoFC/status/543589790118338561,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543586719686488064,543586719686488064,2014-12-12 21:02:27 EST,2014-12-12,21:02:27,-0400,133053068,isabellenovak,Isabelle Novak,"{'type': 'Point', 'coordinates': [42.99164022, -87.88654528]}",Finally tried this magic that is Anodyne pizza. I'm in love. @Anodynecoffee  http://t.co/XCR906HyWX,en,"[{'screen_name': 'anodynecoffee', 'name': 'anodyne coffee', 'id': '60156652'}]",[],['https://pbs.twimg.com/media/B4s1PIcIAAAOhnz.jpg'],0,1,4,[],[],https://twitter.com/IsabelleNovak/status/543586719686488064,False,,1,https://pbs.twimg.com/media/B4s1PIcIAAAOhnz.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
543586451116421120,543586451116421120,2014-12-12 21:01:23 EST,2014-12-12,21:01:23,-0400,99583590,ishabelala,Isabel,"{'type': 'Point', 'coordinates': [41.74989291, -88.27925683]}",I want some steak and a stuffed crust pizza 😩,en,[],[],[],0,0,1,[],[],https://twitter.com/Ishabelala/status/543586451116421120,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543586077634994176,543586077634994176,2014-12-12 20:59:54 EST,2014-12-12,20:59:54,-0400,443127308,hannah_g13,Han,"{'type': 'Point', 'coordinates': [41.49155113, -87.39662693]}",I want chips&amp; salsa&amp; guac,en,[],[],[],0,1,0,[],[],https://twitter.com/hannah_g13/status/543586077634994176,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543585296127111168,543585296127111168,2014-12-12 20:56:48 EST,2014-12-12,20:56:48,-0400,31864798,danipatarazzi,Dani Patarazzi,"{'type': 'Point', 'coordinates': [41.89035535, -87.63836287]}","Stop 1 with lotsa pizza: Happy Birthday Steve! #steves40th (@ Hubbard Place in Chicago, IL w/ @stevegogreen)  https://t.co/wkU7prV5Qk",en,"[{'screen_name': 'stevegogreen', 'name': 'steve green', 'id': '16985914'}]",['https://www.swarmapp.com/c/c1HThfz1J1s'],[],0,0,1,['steves40th'],[],https://twitter.com/DaniPatarazzi/status/543585296127111168,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543584261195202560,543584261195202560,2014-12-12 20:52:41 EST,2014-12-12,20:52:41,-0400,18664474,choosingfigs,Val Bromann,"{'type': 'Point', 'coordinates': [41.96572421, -87.67063146]}",I love that I could figure out where they are on the amazing race based on the fast food restaurant I spotted in the background.,en,[],[],[],1,0,2,[],[],https://twitter.com/ChoosingFigs/status/543584261195202560,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543583602270011392,541993438108221440,2014-12-12 20:50:04 EST,2014-12-12,20:50:04,-0400,273584323,planetanel,Anel Ruiz,"{'type': 'Point', 'coordinates': [42.61375033, -87.95206904]}",@pilsenjla wanna meet for a holiday donut next week?,en,[],[],[],0,0,0,[],[],https://twitter.com/planetanel/status/543583602270011392,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543580597730304000,543580597730304000,2014-12-12 20:38:08 EST,2014-12-12,20:38:08,-0400,827886738,ihaveabigbomar,Cyber Volcano,"{'type': 'Point', 'coordinates': [43.70207633, -91.01669863]}",I'm suddenly craving pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/IHaveaBigBomar/status/543580597730304000,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543574639495368704,543574639495368704,2014-12-12 20:14:27 EST,2014-12-12,20:14:27,-0400,10449852,jvollrath,Jessica Vollrath,"{'type': 'Point', 'coordinates': [41.89864362, -87.62839615]}","Love me some deep dish! (@ Pizano's Pizza &amp; Pasta - @pizanoschicago in Chicago, IL)  https://t.co/oErKNP0tKt",en,"[{'screen_name': 'pizanoschicago', 'name': ""pizano's pizza&pasta"", 'id': '184913960'}]",['https://www.swarmapp.com/c/kJshukTzfMX'],[],0,0,1,[],[],https://twitter.com/jvollrath/status/543574639495368704,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543574302134915072,543574302134915072,2014-12-12 20:13:07 EST,2014-12-12,20:13:07,-0400,87794607,runnerindee,Deanna,"{'type': 'Point', 'coordinates': [41.4719, -87.3304]}",Drinking a Holly Jolly Christmas Ale by @FatHeadsBeer @ Old Chicago Pizza &amp; Pasta —  http://t.co/gey4GY8xA1,en,"[{'screen_name': 'fatheadsbeer', 'name': ""fat head's brewery"", 'id': '172977135'}]",['http://untp.beer/s/c136881736'],[],0,0,0,[],[],https://twitter.com/RunnerINdee/status/543574302134915072,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543572781884272640,543572781884272640,2014-12-12 20:07:04 EST,2014-12-12,20:07:04,-0400,204082836,mill500,Doug A. Tunnel,"{'type': 'Point', 'coordinates': [41.637, -87.7371]}",Drinking a Stella Artois by @StellaArtois @ Louisa's Pizza —  http://t.co/SSguUC1ucF,en,"[{'screen_name': 'stellaartois', 'name': 'stella artois', 'id': '68937753'}]",['http://untp.beer/s/c136878200'],[],0,0,0,[],[],https://twitter.com/mill500/status/543572781884272640,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543572091715739648,543572091715739648,2014-12-12 20:04:20 EST,2014-12-12,20:04:20,-0400,336738884,jimp2me,Jim Toomey,"{'type': 'Point', 'coordinates': [43.06057962, -88.02336293]}","Grabbing grips. (@ Lalli's Pizza in Wauwatosa, WI)  https://t.co/EWIlrsudoW",nl,[],['https://www.swarmapp.com/c/aujeo33bIXk'],[],0,0,0,[],[],https://twitter.com/jimp2me/status/543572091715739648,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543569690405384193,543569690405384193,2014-12-12 19:54:47 EST,2014-12-12,19:54:47,-0400,204082836,mill500,Doug A. Tunnel,"{'type': 'Point', 'coordinates': [41.63703948, -87.73712754]}","I'm at Louisa's Pizza in Crestwood, IL  https://t.co/AH1JHVD0FC",en,[],['https://www.swarmapp.com/c/fgZFcMGypNf'],[],0,0,0,[],[],https://twitter.com/mill500/status/543569690405384193,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543565247647604736,543531691001020416,2014-12-12 19:37:08 EST,2014-12-12,19:37:08,-0400,48650395,exavierpope,𝐄𝐱𝐚𝐯𝐢𝐞𝐫 𝐏𝐨𝐩𝐞,"{'type': 'Point', 'coordinates': [41.7383084, -87.6904449]}","@A_W_Gordon @bomani_jones exactly. It was like introducing Cool Ranch Doritos. Different flavor, same chips.",en,"[{'screen_name': 'bomani_jones', 'name': 'bomani', 'id': '21129105'}]",[],[],0,0,0,[],[],https://twitter.com/exavierpope/status/543565247647604736,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543563791674650624,543563791674650624,2014-12-12 19:31:21 EST,2014-12-12,19:31:21,-0400,23676467,bethaboo16,Beth,"{'type': 'Point', 'coordinates': [42.83592004, -88.74222587]}",Or nah. They forgot my chips. They better be bringing me a free cookie or something!,en,[],[],[],0,0,0,[],[],https://twitter.com/bethaboo16/status/543563791674650624,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543562764015648768,543562764015648768,2014-12-12 19:27:16 EST,2014-12-12,19:27:16,-0400,21715939,chefrobertklemm,Chef Robert Klemm,"{'type': 'Point', 'coordinates': [43.044556, -87.914251]}","House veggie burger w mushroom,  blk bean, nuts, wild rice @ Ale Asylum Riverhouse  http://t.co/D0WTt6tilP",en,[],['http://instagram.com/p/whtl3Lvqmd/'],[],0,0,0,[],[],https://twitter.com/ChefRobertKlemm/status/543562764015648768,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543558217662742528,543558217662742528,2014-12-12 19:09:12 EST,2014-12-12,19:09:12,-0400,13996322,kubrickx,⚾️ Zenus🏒,"{'type': 'Point', 'coordinates': [41.915009, -88.210514]}","Dinner! (@ Hardee's in West Chicago, IL)  https://t.co/y1pPq2qVWf",en,[],['https://www.swarmapp.com/c/edsIFNOkhRh'],[],0,0,0,[],[],https://twitter.com/Kubrickx/status/543558217662742528,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543558106127822848,543558106127822848,2014-12-12 19:08:45 EST,2014-12-12,19:08:45,-0400,219724476,pink_lemondrop,-KodakWhite🍚,"{'type': 'Point', 'coordinates': [41.88401174, -87.68006874]}",I tried to be slick she love hot chips 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Pink_LemonDrop/status/543558106127822848,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543558067192070144,543558067192070144,2014-12-12 19:08:36 EST,2014-12-12,19:08:36,-0400,304056399,grneyedmonstahh,Juelz Sommers,"{'type': 'Point', 'coordinates': [44.26937181, -88.46197998]}","I'm at @SteviBs Pizza Buffet in Appleton, WI  https://t.co/2TJzxG0WoL",en,"[{'screen_name': 'stevibs', 'name': ""stevi b's pizza"", 'id': '72641723'}]",['https://www.swarmapp.com/c/3I0476yBifp'],[],0,0,1,[],[],https://twitter.com/GrnEyedMonstahh/status/543558067192070144,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543557963013959681,543557963013959681,2014-12-12 19:08:11 EST,2014-12-12,19:08:11,-0400,219724476,pink_lemondrop,-KodakWhite🍚,"{'type': 'Point', 'coordinates': [41.88401174, -87.68006874]}",I went to the store bought my baby some BBQ lays she gone say I want hot chips 😩 oh lawd why she so smart,en,[],[],[],0,0,0,[],[],https://twitter.com/Pink_LemonDrop/status/543557963013959681,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543557655889838080,542773286879657984,2014-12-12 19:06:58 EST,2014-12-12,19:06:58,-0400,40726645,margiedalton,Margaret-Rose Dalton,"{'type': 'Point', 'coordinates': [41.7777759, -87.7884028]}","@ABitOfJulie @Wendy_50 @rhonda_ @trukitten @pruereid Hi Julie, I hope everyone is doing  fine. Especially your sweet fur babies.",en,"[{'screen_name': 'wendy_50', 'name': 'wendy🇨🇦', 'id': '26526980'}, {'screen_name': 'rhonda_', 'name': 'rhonda', 'id': '14129623'}, {'screen_name': 'trukitten', 'name': 'mary jane', 'id': '465023859'}, {'screen_name': 'pruereid', 'name': 'prue', 'id': '26466163'}]",[],[],0,0,0,[],[],https://twitter.com/MargieDalton/status/543557655889838080,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543557529427800065,543557529427800065,2014-12-12 19:06:28 EST,2014-12-12,19:06:28,-0400,2279411958,sbabyjagz,Nukie,"{'type': 'Point', 'coordinates': [42.28264375, -85.66167686]}",Somebody get a bucket of KFC and watch wolf of Wall Street with me tonight. Or let me watch your dogs while you go out. No charge.,en,[],[],[],0,0,3,[],[],https://twitter.com/sbabyjagz/status/543557529427800065,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543556990463926272,543556990463926272,2014-12-12 19:04:19 EST,2014-12-12,19:04:19,-0400,2279411958,sbabyjagz,Nukie,"{'type': 'Point', 'coordinates': [42.28252828, -85.66164913]}",I want KFC,en,[],[],[],0,0,0,[],[],https://twitter.com/sbabyjagz/status/543556990463926272,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543556016487407616,543510202507862016,2014-12-12 19:00:27 EST,2014-12-12,19:00:27,-0400,266001787,zaxxon77,Brian D Abel,"{'type': 'Point', 'coordinates': [43.02627137, -89.48025651]}",@snarke protip:  don't expect any better from Burger King.,en,[],[],[],1,0,1,[],[],https://twitter.com/Zaxxon77/status/543556016487407616,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543555892810375169,543555892810375169,2014-12-12 18:59:58 EST,2014-12-12,18:59:58,-0400,1643191068,nataliegrathen,Natalie Grathen,"{'type': 'Point', 'coordinates': [44.62133474, -88.07193479]}",I could eat 7 bags of chips before I realized I just ate 7 bags of chips,en,[],[],[],0,0,0,[],[],https://twitter.com/NatalieGrathen/status/543555892810375169,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543555384058060800,543555384058060800,2014-12-12 18:57:56 EST,2014-12-12,18:57:56,-0400,1656450902,mariaspicey,Nena,"{'type': 'Point', 'coordinates': [42.03857128, -87.68208136]}",So guys I just ate pizza wow crazy right,en,[],[],[],0,0,0,[],[],https://twitter.com/mariaspicey/status/543555384058060800,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543555109578616832,543555109578616832,2014-12-12 18:56:51 EST,2014-12-12,18:56:51,-0400,28228174,bos423,Brian Bos,"{'type': 'Point', 'coordinates': [44.43183486, -88.12446038]}","I'm at Sgambati's Pizza in De Pere, WI w/ @kdemmin84  https://t.co/BpDes1S7wV",en,[],['https://www.swarmapp.com/c/665TrkfQC83'],[],0,0,0,[],[],https://twitter.com/Bos423/status/543555109578616832,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543554179198099456,543554179198099456,2014-12-12 18:53:09 EST,2014-12-12,18:53:09,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.955739, -85.64346466]}",Brick Road Pizza Co.  http://t.co/Fpn6tsFgOi #Grand_Rapids About to smash some pizza with this  http://t.co/EbDBffPdq4,en,[],['http://brick-rd-pizza-co.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4sXpVcIEAAQ4OO.png'],0,0,0,['grand_rapids'],[],https://twitter.com/dine_here/status/543554179198099456,False,,1,https://pbs.twimg.com/media/B4sXpVcIEAAQ4OO.png,,"43.78444,-88.787868,200mi",,,,,[],,,,
543553986683748353,543553986683748353,2014-12-12 18:52:23 EST,2014-12-12,18:52:23,-0400,327124098,gregfromtwitr,greg,"{'type': 'Point', 'coordinates': [43.06637578, -89.34231093]}","""All he does is blow his nose and eat chips!"" oh no dude not chips",en,[],[],[],1,0,3,[],[],https://twitter.com/gregfromtwitr/status/543553986683748353,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543553791761862656,543553791761862656,2014-12-12 18:51:37 EST,2014-12-12,18:51:37,-0400,21715939,chefrobertklemm,Chef Robert Klemm,"{'type': 'Point', 'coordinates': [43.044556, -87.914251]}",Brie Burger w crispy prosciutto &amp; raspberry preserves @ Ale Asylum Riverhouse  http://t.co/nOwnK9rIIU,en,[],['http://instagram.com/p/whpgvaPqgo/'],[],0,0,0,[],[],https://twitter.com/ChefRobertKlemm/status/543553791761862656,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543550981305548800,543550981305548800,2014-12-12 18:40:27 EST,2014-12-12,18:40:27,-0400,21715939,chefrobertklemm,Chef Robert Klemm,"{'type': 'Point', 'coordinates': [43.044556, -87.914251]}",Lomo Saltado Steak Loaded Fries @ Ale Asylum Riverhouse  http://t.co/CNNzp5cBsW,en,[],['http://instagram.com/p/whoO8BPquz/'],[],0,0,0,[],[],https://twitter.com/ChefRobertKlemm/status/543550981305548800,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543548772731858944,543548772731858944,2014-12-12 18:31:40 EST,2014-12-12,18:31:40,-0400,305354221,eazimm20,EZimm,"{'type': 'Point', 'coordinates': [42.5061527, -90.5943507]}",My dad has been trying to mimic the Giordionos stuffed crust pizza and he made a better pizza...didn't realize it was possible,en,[],[],[],0,0,0,[],[],https://twitter.com/eazimm20/status/543548772731858944,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543548253493813249,543548253493813249,2014-12-12 18:29:36 EST,2014-12-12,18:29:36,-0400,956672947,leximaeleach,🌻🍄🌵,"{'type': 'Point', 'coordinates': [41.38031, -88.4306079]}",I LOVE TACO BELL SO MUCH,en,[],[],[],0,0,0,[],[],https://twitter.com/leximaeleach/status/543548253493813249,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543548079124008960,543548079124008960,2014-12-12 18:28:55 EST,2014-12-12,18:28:55,-0400,185786749,kween_mads,mads 🍬,"{'type': 'Point', 'coordinates': [43.07968901, -87.88209092]}",Maybe this pizza I'm ordering will fill the emptiness within.,en,[],[],[],0,0,1,[],[],https://twitter.com/kween_mads/status/543548079124008960,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543544620617986048,543544620617986048,2014-12-12 18:15:10 EST,2014-12-12,18:15:10,-0400,513878743,thetime_is_me0w,•1 3 1 2•,"{'type': 'Point', 'coordinates': [41.45601986, -87.4589357]}",when mom says we are ordering pizza  https://t.co/hrVSCRSPeG,en,[],['https://vine.co/v/Ml6TA9XpFIO'],[],1,2,2,[],[],https://twitter.com/thetime_is_Me0w/status/543544620617986048,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543544574350987264,543544574350987264,2014-12-12 18:14:59 EST,2014-12-12,18:14:59,-0400,191301806,mtread72,Mark Treadway,"{'type': 'Point', 'coordinates': [41.683145, -86.241598]}","Pregame meal!! #Legend #Rocco #ThunderHockey (@ Rocco's Pizza in South Bend, IN)  https://t.co/5pRxwe3yJs",en,[],['https://www.swarmapp.com/c/cbNOiRmL4Vq'],[],0,0,0,"['legend', 'rocco', 'thunderhockey']",[],https://twitter.com/mtread72/status/543544574350987264,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543543605991079936,543543605991079936,2014-12-12 18:11:08 EST,2014-12-12,18:11:08,-0400,54108277,hopeorganizing,HOPEorganizing,"{'type': 'Point', 'coordinates': [41.8908568, -87.62473083]}",Salt and Vinegar Beef Tendon Chips - love that they are still popping! @ The Purple Pig  http://t.co/CMyc5UAEfa,en,[],['http://instagram.com/p/whk4PnnNwm/'],[],0,0,0,[],[],https://twitter.com/HOPEorganizing/status/543543605991079936,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543543601205346304,543543601205346304,2014-12-12 18:11:07 EST,2014-12-12,18:11:07,-0400,173270236,zickmundfreud,Andrew Zickmund,"{'type': 'Point', 'coordinates': [41.8994365, -87.62413869]}","Going home, ordering pizza, and catching up on my tv shows tonight 👌",en,[],[],[],0,0,1,[],[],https://twitter.com/zickmundfreud/status/543543601205346304,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543543132067864576,543531295842648064,2014-12-12 18:09:15 EST,2014-12-12,18:09:15,-0400,515798530,doseofderrick,Derrick 💸,"{'type': 'Point', 'coordinates': [41.82878384, -87.61547302]}",@MexicanDOPE__ &amp; I got training at Wendy's tomorrow morninh,en,[],[],[],1,1,0,[],[],https://twitter.com/doseofderrick/status/543543132067864576,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543538699309707264,543538699309707264,2014-12-12 17:51:39 EST,2014-12-12,17:51:39,-0400,343814312,illmatt,Matt Caliwag,"{'type': 'Point', 'coordinates': [41.873127, -87.64741429]}",I'm in tears eating deep dish pizza 😭,en,[],[],[],0,0,1,[],[],https://twitter.com/illMatt/status/543538699309707264,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
543538599984365568,543517745418362880,2014-12-12 17:51:15 EST,2014-12-12,17:51:15,-0400,32810657,gailjordanslady,Gail T,"{'type': 'Point', 'coordinates': [42.93707374, -87.87656226]}",@wendy_uk Thank you 😀! Both he and Katie are doing fine! Her labor was 25 hrs &amp; 15 min so I was getting concerned but he was great &amp; so cute,en,[],[],[],0,0,0,[],[],https://twitter.com/GailJordansLady/status/543538599984365568,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
