id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
139851395540058112,139851395540058112,2011-11-24 18:42:25 EST,2011-11-24,18:42:25,-0400,213085792,trianneprkr,Tt,"{'type': 'Point', 'coordinates': [29.89412606, -90.11363447]}",Fast food shouldn't be open on holidays.... I would never flip burgers for some one when u could be with yo family getting ya turkey on,en,[],[],[],0,3,0,[],[],https://twitter.com/trianneprkr/status/139851395540058112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139845141874737153,139845141874737153,2011-11-24 18:17:34 EST,2011-11-24,18:17:34,-0400,50680809,bigtazzgolf,Steve Rayburn,"{'type': 'Point', 'coordinates': [35.095753, -89.859119]}","I'm at Five Guys Burgers & Fries (1315 Ridgeway Rd., Primacy Pkwy., Memphis)  http://t.co/Ve3DaO9a",en,[],['http://4sq.com/sNHGXp'],[],0,0,0,[],[],https://twitter.com/bigtazzGOLF/status/139845141874737153,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139840591046512640,139840591046512640,2011-11-24 17:59:29 EST,2011-11-24,17:59:29,-0400,134841709,12guageshaddy,Marley AFRICA,"{'type': 'Point', 'coordinates': [30.18706868, -92.08027652]}","I guess ima be eating whatever fast food restaurant that's open today ""/",en,[],[],[],0,0,0,[],[],https://twitter.com/12GuageShaddy/status/139840591046512640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139837670456176640,139837670456176640,2011-11-24 17:47:53 EST,2011-11-24,17:47:53,-0400,262450589,oh_itskinseyyyy,Kinsey Kore'.,"{'type': 'Point', 'coordinates': [32.26664764, -90.2258024]}","I swear if my aunt and uncle aren't here by 5, and I can't eat. I'm going to make some pizza rolls. #starving and NOT about to wait!!!",en,[],[],[],0,0,0,['starving'],[],https://twitter.com/Oh_ItsKinseyyyy/status/139837670456176640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139830388116828160,139830388116828160,2011-11-24 17:18:57 EST,2011-11-24,17:18:57,-0400,38922395,hunterheiby,Hunter Heiby,"{'type': 'Point', 'coordinates': [32.26352578, -94.05394256]}",Drinking soda wasting bullets!,en,[],[],[],0,0,0,[],[],https://twitter.com/HunterHeiby/status/139830388116828160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139823149524070400,139823149524070400,2011-11-24 16:50:11 EST,2011-11-24,16:50:11,-0400,59947676,mrhotrod85,King stewart,"{'type': 'Point', 'coordinates': [33.446921, -86.823506]}","I'm at Chick-fil-A (211 Lakeshore Pkwy, Birmingham)  http://t.co/P622Suo",en,[],['http://4sq.com/tLdkzc'],[],0,0,0,[],[],https://twitter.com/mrhotrod85/status/139823149524070400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139812557732069376,139812557732069376,2011-11-24 16:08:06 EST,2011-11-24,16:08:06,-0400,335002357,13eautiful_doll,KiARA BRiANA,"{'type': 'Point', 'coordinates': [29.78571474, -91.50251832]}",mah tummy hurt & i ddnt eat nothingg tewdayy but a small bag of hot chips :/,en,[],[],[],0,0,0,[],[],https://twitter.com/13eautiful_Doll/status/139812557732069376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139806796285100034,139806796285100034,2011-11-24 15:45:12 EST,2011-11-24,15:45:12,-0400,42962461,rightmy_wron9s,Elle,"{'type': 'Point', 'coordinates': [30.356751, -87.269869]}","Hot wings,pizza and football with the guys lol happy thanksgiving!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/RightMy_Wron9s/status/139806796285100034,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139806716077420544,139806716077420544,2011-11-24 15:44:53 EST,2011-11-24,15:44:53,-0400,110291850,kiana0409,kyu young clark,"{'type': 'Point', 'coordinates': [32.55231169, -84.94802713]}","I'm at Burger King (7310 Veterans Pkwy, at N Lake Pkwy, Columbus) [pic]:  http://t.co/dFgnhIe0",en,[],['http://4sq.com/vC19S5'],[],0,0,0,[],[],https://twitter.com/kiana0409/status/139806716077420544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139796809756327936,139796347049099265,2011-11-24 15:05:31 EST,2011-11-24,15:05:31,-0400,22535461,aucoinhearts,CoconutRegime,"{'type': 'Point', 'coordinates': [30.41129746, -90.08083173]}",@Shock_nAwe1914 yea that sucks!!!.... But u got a job so we will focus on the donut and not the HOLE!:),en,[],[],[],1,0,0,[],[],https://twitter.com/AucoinHearts/status/139796809756327936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139773969678077953,139773969678077953,2011-11-24 13:34:45 EST,2011-11-24,13:34:45,-0400,335002357,13eautiful_doll,KiARA BRiANA,"{'type': 'Point', 'coordinates': [29.7859304, -91.50254255]}",just ate some hot chips ',en,[],[],[],0,0,0,[],[],https://twitter.com/13eautiful_Doll/status/139773969678077953,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139771278595858432,139771278595858432,2011-11-24 13:24:04 EST,2011-11-24,13:24:04,-0400,278209937,dreamsr_real,Royal Diadem,"{'type': 'Point', 'coordinates': [32.39068669, -90.10304645]}",Played the game way too long now it's time to get your results&gt;&gt;&gt;&gt;&gt;YOU LOST! Sorry that's just the way the chips fell,en,[],[],[],1,0,0,[],[],https://twitter.com/DreamsR_Real/status/139771278595858432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139763401340624896,139741533153935360,2011-11-24 12:52:46 EST,2011-11-24,12:52:46,-0400,34148690,socialeyecandi,Hannah Smith,"{'type': 'Point', 'coordinates': [32.32726447, -86.30786943]}",@shawtyslim burger king cooked for me :),en,[],[],[],0,0,0,[],[],https://twitter.com/socialeyecandi/status/139763401340624896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139751606093758464,139751606093758464,2011-11-24 12:05:54 EST,2011-11-24,12:05:54,-0400,72603631,_iroshaad_,Rajendra Starks,"{'type': 'Point', 'coordinates': [32.4500166, -93.7596709]}",I hate it when I take a bite into pizza and all the cheese comes off.,en,[],[],[],0,0,0,[],[],https://twitter.com/_iRoshaad_/status/139751606093758464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139743980618383360,139743980618383360,2011-11-24 11:35:35 EST,2011-11-24,11:35:35,-0400,168662982,juelz_19,Dat Nigga JUELZ,"{'type': 'Point', 'coordinates': [32.42662799, -87.01698309]}",": Are you home?"" ""No... I just picked up my house phone from Burger King...” cunts lol @StanHBKWilliams @TopShotta_Ike",en,[],[],[],0,0,0,[],[],https://twitter.com/Juelz_19/status/139743980618383360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139728691889586176,139727741774872577,2011-11-24 10:34:50 EST,2011-11-24,10:34:50,-0400,216225412,1_sexy_laydee,Ashley,"{'type': 'Point', 'coordinates': [34.00550824, -88.76057392]}",@poloswagg79 Lol!! I Dont Think We Havin Pizza. Im Goin Ova My Aunts House Anywayz!! Hope I Dont Be Late Cuz She Stay All Da Way On Harrison,en,[],[],[],1,0,0,[],[],https://twitter.com/1_Sexy_LayDee/status/139728691889586176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139723396744351744,139723396744351744,2011-11-24 10:13:48 EST,2011-11-24,10:13:48,-0400,136336985,jrobb407,bill,"{'type': 'Point', 'coordinates': [33.472294, -86.813524]}",I'm ordering pizza today.... Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/JROBB407/status/139723396744351744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139720522664656896,139720522664656896,2011-11-24 10:02:23 EST,2011-11-24,10:02:23,-0400,78180078,coconutnetworx,Coconut Networx,"{'type': 'Point', 'coordinates': [35.11004414, -89.9384594]}",Breakfast is served (@ Stuffy's One Serious Burger Joint)  http://t.co/LqBX5I18,en,[],['http://4sq.com/vovFyy'],[],0,0,0,[],[],https://twitter.com/coconutnetworx/status/139720522664656896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139713518634139649,139713518634139649,2011-11-24 09:34:33 EST,2011-11-24,09:34:33,-0400,121672846,kangol_kel,Kangol Royalé,"{'type': 'Point', 'coordinates': [30.67564158, -88.14423323]}","I'm at Burger King (3875 Airport Blvd, at Downtowner Loop W, Mobile)  http://t.co/5Fzem4Jo",en,[],['http://4sq.com/v24p0o'],[],0,0,0,[],[],https://twitter.com/Kangol_Kel/status/139713518634139649,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139636212729262080,139636212729262080,2011-11-24 04:27:22 EST,2011-11-24,04:27:22,-0400,291899944,nikkia2u,✝aken by a ♏,"{'type': 'Point', 'coordinates': [33.5040162, -86.8648662]}",#randomtweet just say somebody break dancing at taco bell,en,[],[],[],0,0,0,['randomtweet'],[],https://twitter.com/Nikkia2U/status/139636212729262080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139625671826743296,139625671826743296,2011-11-24 03:45:28 EST,2011-11-24,03:45:28,-0400,196912545,jptheneet,『NEET』,"{'type': 'Point', 'coordinates': [33.14808842, -94.17014178]}",This shit looks/sounds sexy as hell =&gt;  Puis-je avoir une grosse commande de frites  ... It means can I have a large order of fries,en,[],[],[],0,0,0,[],[],https://twitter.com/JptheNeet/status/139625671826743296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139608460277972992,139608460277972992,2011-11-24 02:37:05 EST,2011-11-24,02:37:05,-0400,196912545,jptheneet,『NEET』,"{'type': 'Point', 'coordinates': [33.14815038, -94.17015449]}",So Blair don't love me? Ugh.. *flips lace front* I had her pizza too,en,[],[],[],0,0,0,[],[],https://twitter.com/JptheNeet/status/139608460277972992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139607047586066432,139607047586066432,2011-11-24 02:31:28 EST,2011-11-24,02:31:28,-0400,65871113,kountrycatin,HiS__CherePetite,"{'type': 'Point', 'coordinates': [30.250495, -92.039721]}",We at Burger Kinq nah !,en,[],[],[],0,0,0,[],[],https://twitter.com/KountryCatin/status/139607047586066432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139582813488951296,139582813488951296,2011-11-24 00:55:10 EST,2011-11-24,00:55:10,-0400,265746647,ayeyo_chriis,Christine Holt,"{'type': 'Point', 'coordinates': [33.56309509, -92.83149529]}",Talking to my homegirl an drinking soda! =),en,[],[],[],0,0,0,[],[],https://twitter.com/AyeYO_CHRiiS/status/139582813488951296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139558791778811904,139555808127098880,2011-11-23 23:19:43 EST,2011-11-23,23:19:43,-0400,375862191,jrich_251,J Rich,"{'type': 'Point', 'coordinates': [30.70489208, -88.23083761]}",@MattFrank_ Never count your chips when you're sittin at the table. The dealin ain't done yet #son,en,[],[],[],0,0,0,['son'],[],https://twitter.com/JRich_251/status/139558791778811904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139552162408693760,139552162408693760,2011-11-23 22:53:22 EST,2011-11-23,22:53:22,-0400,306905878,uniqueaf_,unique ✨,"{'type': 'Point', 'coordinates': [29.9175472, -89.98273517]}",- these hot fries don't owe me nothing hea .,en,[],[],[],0,0,0,[],[],https://twitter.com/uniqueaf_/status/139552162408693760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139550457810001920,139550457810001920,2011-11-23 22:46:36 EST,2011-11-23,22:46:36,-0400,379903906,modelwalkk,Perfectly.Imperfect,"{'type': 'Point', 'coordinates': [32.4512339, -84.90312616]}",Iwant some taco bell !,en,[],[],[],0,0,0,[],[],https://twitter.com/ModelWalkk/status/139550457810001920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139550416357695488,139550416357695488,2011-11-23 22:46:26 EST,2011-11-23,22:46:26,-0400,94718145,chevyboy337,Stayfocused,"{'type': 'Point', 'coordinates': [30.23986815, -92.02225685]}",Remember the turkeys from popeyes.....,en,[],[],[],0,0,0,[],[],https://twitter.com/chevyboy337/status/139550416357695488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139549721281822720,139549721281822720,2011-11-23 22:43:40 EST,2011-11-23,22:43:40,-0400,26522520,ronnie_hagood,Ronnie Hagood,"{'type': 'Point', 'coordinates': [33.348738, -86.632801]}","I'm at Taco Bell (16778 Hwy 280, Chelsea)  http://t.co/1qcXyF0",en,[],['http://4sq.com/tzu3Em'],[],0,0,0,[],[],https://twitter.com/Ronnie_Hagood/status/139549721281822720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139542320012988417,139542320012988417,2011-11-23 22:14:16 EST,2011-11-23,22:14:16,-0400,257269775,ad0rable_qt,Atalia Horton,"{'type': 'Point', 'coordinates': [33.441969, -88.847798]}",Girl Ikr I had some last night it was horrible ugh 😝 RT @L0_Disha_MiEN: Wendy's in Louisville is not like it use to be ewwww,en,[],[],[],0,0,0,[],[],https://twitter.com/aD0rAbLE_qT/status/139542320012988417,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139536620104851456,139536620104851456,2011-11-23 21:51:37 EST,2011-11-23,21:51:37,-0400,136336985,jrobb407,bill,"{'type': 'Point', 'coordinates': [33.472449, -86.815812]}","My thanksgiving dinner is going to b pizza, beer, and a bottle of Hennessy.......",en,[],[],[],0,0,0,[],[],https://twitter.com/JROBB407/status/139536620104851456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139535136051040256,139535136051040256,2011-11-23 21:45:43 EST,2011-11-23,21:45:43,-0400,192785716,ramonwilliams23,Mr.Williams,"{'type': 'Point', 'coordinates': [33.5189952, -86.70889712]}",Ate tha whole box of pizza lol,en,[],[],[],0,0,0,[],[],https://twitter.com/RamonWilliams23/status/139535136051040256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139530401805893633,139530401805893633,2011-11-23 21:26:54 EST,2011-11-23,21:26:54,-0400,318743948,_clarinishaaa,jordan's wife !! ♡.,"{'type': 'Point', 'coordinates': [29.9160364, -90.009576]}","Y'all eating popeyes by y'all self,O okay!",en,[],[],[],0,0,0,[],[],https://twitter.com/_clarinishaaa/status/139530401805893633,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139530298055593984,139530298055593984,2011-11-23 21:26:30 EST,2011-11-23,21:26:30,-0400,318743948,_clarinishaaa,jordan's wife !! ♡.,"{'type': 'Point', 'coordinates': [29.9160364, -90.009576]}",Nigga said we eating popeyes for thanksgiving!! Jtfoooo,en,[],[],[],0,0,0,[],[],https://twitter.com/_clarinishaaa/status/139530298055593984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139528254951395328,139528254951395328,2011-11-23 21:18:22 EST,2011-11-23,21:18:22,-0400,112085732,etherton921,Ethan Netherton,"{'type': 'Point', 'coordinates': [34.078767, -87.212288]}",Ate some Arley Fries!!!! MMMMM!!! (@ Arley Coffee Shop)  http://t.co/Fct4VEzG,en,[],['https://foursquare.com/etherton921/checkin/4ecda96d9a52262b7fa9f451?s=GqsLPE7DZtDWKUg9qvKVURhE-yY&ref=tw'],[],0,0,0,[],[],https://twitter.com/Etherton921/status/139528254951395328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139526200786812928,139526200786812928,2011-11-23 21:10:13 EST,2011-11-23,21:10:13,-0400,118765671,craven4869,Lauren Six,"{'type': 'Point', 'coordinates': [32.33759885, -90.067409]}",Yum!! (@ Five Guys Burger & Fries)  http://t.co/MKgbsScO,en,[],['http://4sq.com/tsAAXj'],[],0,0,0,[],[],https://twitter.com/Craven4869/status/139526200786812928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139524918017658880,139524918017658880,2011-11-23 21:05:07 EST,2011-11-23,21:05:07,-0400,319368362,isprint_pete,....Loading,"{'type': 'Point', 'coordinates': [29.87565411, -91.66626969]}",#WhenIWasLittle I loved hot fries & hot chips; actually I still do,en,[],[],[],0,0,0,['wheniwaslittle'],[],https://twitter.com/isprint_pete/status/139524918017658880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139524859830083584,139524859830083584,2011-11-23 21:04:53 EST,2011-11-23,21:04:53,-0400,46330053,paynehj,payne,"{'type': 'Point', 'coordinates': [33.603929, -86.64342465]}","I'm at Five Guys Burgers and Fries (5084 Pinnacle Sq., Trussville)  http://t.co/uVxK9dns",en,[],['http://4sq.com/sZCvVa'],[],1,0,0,[],[],https://twitter.com/paynehj/status/139524859830083584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139522029652160513,139522029652160513,2011-11-23 20:53:38 EST,2011-11-23,20:53:38,-0400,192785716,ramonwilliams23,Mr.Williams,"{'type': 'Point', 'coordinates': [33.53634238, -86.68564291]}",At pizza hut,en,[],[],[],0,0,0,[],[],https://twitter.com/RamonWilliams23/status/139522029652160513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139518447020294144,139518447020294144,2011-11-23 20:39:24 EST,2011-11-23,20:39:24,-0400,19937029,gkinstler,Henry Parsons 🤘,"{'type': 'Point', 'coordinates': [33.473864, -86.80815735]}","I'm at New York Pizza (1010 Oxmoor Road, Homewood)  http://t.co/pRPVMgAE",en,[],['http://4sq.com/thwPPt'],[],0,0,0,[],[],https://twitter.com/gkinstler/status/139518447020294144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139517538844418048,139517538844418048,2011-11-23 20:35:48 EST,2011-11-23,20:35:48,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [29.887218, -90.027717]}","Taco Bell Restaurant Gen... - #Terrytown , LA ( http://t.co/ADh3T3HI) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/bsnocwu'],[],0,0,0,"['terrytown', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/139517538844418048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139517224267431936,139517224267431936,2011-11-23 20:34:33 EST,2011-11-23,20:34:33,-0400,216908089,dradjenkins,Antonio Jenkins,"{'type': 'Point', 'coordinates': [35.119589, -89.9902309]}","I'm at Lou's Pizza Pie (2158 Young Ave., Cooper, Memphis)  http://t.co/21UFfZ3",en,[],['http://4sq.com/uGwz3T'],[],0,0,0,[],[],https://twitter.com/dradjenkins/status/139517224267431936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139516829906386945,139516829906386945,2011-11-23 20:32:59 EST,2011-11-23,20:32:59,-0400,34361494,shawn_herold,Shawn Herold,"{'type': 'Point', 'coordinates': [32.53646636, -84.96860504]}","I'm at Cici's Pizza (1660 Whittlesey Road, Columbus)  http://t.co/ijzGPvIp",en,[],['http://4sq.com/tngOXi'],[],0,0,0,[],[],https://twitter.com/Shawn_Herold/status/139516829906386945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139516304745955328,139516304745955328,2011-11-23 20:30:53 EST,2011-11-23,20:30:53,-0400,318879549,xxcaitychaos,Caitlin,"{'type': 'Point', 'coordinates': [29.88403102, -90.08667749]}",I asked the pizza guy to draw a wolf on the box.. #Success   http://t.co/wjPVNx6G,en,[],['http://yfrog.com/khix5kqj'],[],0,0,0,['success'],[],https://twitter.com/XxCaityChaos/status/139516304745955328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139515923680858112,138061630343872512,2011-11-23 20:29:22 EST,2011-11-23,20:29:22,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64401548, -92.36047307]}",@_Fearless_Wendy :-),und,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139515923680858112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139512916859830272,139511802781372416,2011-11-23 20:17:26 EST,2011-11-23,20:17:26,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64375002, -92.35994033]}",@_Fearless_Wendy imu2,und,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139512916859830272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139512346883264513,139512346883264513,2011-11-23 20:15:10 EST,2011-11-23,20:15:10,-0400,121645873,lindsay_givens,Lindsay Givens,"{'type': 'Point', 'coordinates': [33.35923162, -93.19160668]}",Watching a reality show about fat camp while eating fried chicken and jalapeno poppers. Sucks for them! #irony,en,[],[],[],0,1,0,['irony'],[],https://twitter.com/Lindsay_Givens/status/139512346883264513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139511359703482368,139511359703482368,2011-11-23 20:11:14 EST,2011-11-23,20:11:14,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.04888924, -85.02662659]}","I'm at Chick-fil-A (116 Commerce Ave, Lagrange)  http://t.co/UPQqufOT",en,[],['http://4sq.com/siKm03'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/139511359703482368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139511001925156864,139510249005654016,2011-11-23 20:09:49 EST,2011-11-23,20:09:49,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64405058, -92.35980015]}",@_Fearless_Wendy lol,und,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139511001925156864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139510482682920960,139510482682920960,2011-11-23 20:07:45 EST,2011-11-23,20:07:45,-0400,15766770,floax,floax,"{'type': 'Point', 'coordinates': [34.96214993, -89.98230278]}","I'm at Wendy's (415 Goodman Rd E, Southaven)  http://t.co/rnKubAnh",en,[],['http://4sq.com/vVzWXg'],[],0,0,0,[],[],https://twitter.com/floax/status/139510482682920960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139508657254694913,139507114631643137,2011-11-23 20:00:30 EST,2011-11-23,20:00:30,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64549693, -92.35651553]}",@_Fearless_Wendy that's yo baby!,en,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139508657254694913,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139507754468507648,139507754468507648,2011-11-23 19:56:55 EST,2011-11-23,19:56:55,-0400,264550754,bitchznbottlez,U.O.N.E.O,"{'type': 'Point', 'coordinates': [33.45615, -86.10602]}",Hw many times I gotta tell yu dnt open tha potato chips until yu pay for em,en,[],[],[],0,0,0,[],[],https://twitter.com/BitchznBottlez/status/139507754468507648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139505856248164353,139502421834612736,2011-11-23 19:49:22 EST,2011-11-23,19:49:22,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64596758, -92.35650382]}",@_Fearless_Wendy nope!,en,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139505856248164353,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139504615120044033,139504615120044033,2011-11-23 19:44:26 EST,2011-11-23,19:44:26,-0400,163618620,jon__jon__jon,Don Jon,"{'type': 'Point', 'coordinates': [35.212596, -90.0325339]}","At Wendy's with @ANew_NG_PFC and he said can he have the ""Two Patties To Tasty""",en,"[{'screen_name': 'anew_ng_pfc', 'name': 'aaron newsome', 'id': '368766962'}]",[],[],0,0,0,[],[],https://twitter.com/Jon__Jon__Jon/status/139504615120044033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139502419691311104,139502419691311104,2011-11-23 19:35:43 EST,2011-11-23,19:35:43,-0400,25633627,chrisadams5,Cousin of the Coldest,"{'type': 'Point', 'coordinates': [30.457271, -88.90217]}","I'm at Five Guys Burgers & Fries (3840 Promenade Pkwy, near Sangani Blvd, D'Iberville)  http://t.co/avFRXGKQ",en,[],['http://4sq.com/tocvgS'],[],0,0,0,[],[],https://twitter.com/chrisadams5/status/139502419691311104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139502164644077569,139500961369563136,2011-11-23 19:34:42 EST,2011-11-23,19:34:42,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64541838, -92.3561151]}",@_Fearless_Wendy Aw!,und,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139502164644077569,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139500810504642560,139500810504642560,2011-11-23 19:29:19 EST,2011-11-23,19:29:19,-0400,6877622,bfelks,Brad F,"{'type': 'Point', 'coordinates': [30.60340057, -87.902755]}",Pizza and Sweetwater IPA (@ Cousin Vinny's)  http://t.co/E35LvYLW,en,[],['http://4sq.com/uDgLrE'],[],0,0,0,[],[],https://twitter.com/bfelks/status/139500810504642560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139500641570668545,139500140833673216,2011-11-23 19:28:39 EST,2011-11-23,19:28:39,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64609625, -92.35651835]}",@_Fearless_Wendy holy crap where are yu!,en,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139500641570668545,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139500633706340355,139500633706340355,2011-11-23 19:28:37 EST,2011-11-23,19:28:37,-0400,261437934,dreeeezyyy,Prince Dre,"{'type': 'Point', 'coordinates': [29.99689777, -90.1382208]}","""@_TwatchMyTweets: a piece of bacon from my pizza fell down my shirt 0__o"" TF Girl , Who Puts Bacon On Pizza?? Ctfu!",en,"[{'screen_name': '_twatchmytweets', 'name': 'tiffany nicole', 'id': '326433811'}]",[],[],1,0,0,[],[],https://twitter.com/Dreeeezyyy/status/139500633706340355,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139500040455585793,139499749807099904,2011-11-23 19:26:16 EST,2011-11-23,19:26:16,-0400,277799908,coachhowardutm,Devonte Howard,"{'type': 'Point', 'coordinates': [34.64587703, -92.35624933]}",@_Fearless_Wendy Send me the thing...,en,[],[],[],1,0,0,[],[],https://twitter.com/CoachHowardUTM/status/139500040455585793,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139496350478905344,139496350478905344,2011-11-23 19:11:36 EST,2011-11-23,19:11:36,-0400,109707224,tacticalblkguy,Preston,"{'type': 'Point', 'coordinates': [30.412103, -88.781221]}",I'm at Taco Bell  http://t.co/8Yx1xMv,en,[],['http://4sq.com/vUxW3b'],[],0,0,0,[],[],https://twitter.com/Tacticalblkguy/status/139496350478905344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139495862647799809,139495862647799809,2011-11-23 19:09:40 EST,2011-11-23,19:09:40,-0400,183360537,amydoodle8,amy ferguson,"{'type': 'Point', 'coordinates': [33.39964856, -86.83486548]}","@dominos: after writing a paper on the turnaround for the past fewweeks, im finally trying your pizza. the new crust is wonderful. good job.",en,[],[],[],0,0,0,[],[],https://twitter.com/amydoodle8/status/139495862647799809,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
139487313544740865,139487313544740865,2011-11-23 18:35:41 EST,2011-11-23,18:35:41,-0400,109707224,tacticalblkguy,Preston,"{'type': 'Point', 'coordinates': [30.409501, -88.759065]}","I'm at McDonald's (3919 Bienville Blvd, Ocean Springs)  http://t.co/MFxdIZK",en,[],['http://4sq.com/sqoC4t'],[],0,0,0,[],[],https://twitter.com/Tacticalblkguy/status/139487313544740865,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
