id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
982070780921032707,982070780921032707,2018-04-05 21:41:34 EDT,2018-04-05,21:41:34,-0400,64524228,emileyx,Emile YX?,"{'type': 'Point', 'coordinates': [41.7626, -72.6886]}",The travelling man pizza and wings supper celebrating being included in my favourite artists…  https://t.co/YsqgT3Zx3v,en,[],['https://www.instagram.com/p/BhNf8AeBt9L/'],[],0,0,0,[],[],https://twitter.com/EmileYX/status/982070780921032707,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982055253175603200,982055253175603200,2018-04-05 20:39:52 EDT,2018-04-05,20:39:52,-0400,119594351,angeredthoughts,Kelly Laine,"{'type': 'Point', 'coordinates': [45.3803, -71.9142]}",#PIZZA #yummy #food @ Mont Bellevue  https://t.co/sw6kzQ1I9z,fr,[],['https://www.instagram.com/p/BhNY3U8DgZ-/'],[],0,0,0,"['pizza', 'yummy', 'food']",[],https://twitter.com/angeredthoughts/status/982055253175603200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982054275378569216,982054275378569216,2018-04-05 20:35:59 EDT,2018-04-05,20:35:59,-0400,713640218,quoththeray,Raymond C. Bolduc ⭐️⭐️,"{'type': 'Point', 'coordinates': [41.904, -71.4085]}",Drinking a Stone Go To IPA by @StoneBrewing @ Harry's Bar &amp; Burger —  https://t.co/twnWN3m8hr,en,"[{'screen_name': 'stonebrewing', 'name': 'stone brewing', 'id': '16331259'}]",['http://untp.beer/s/c581696330'],[],0,0,0,[],[],https://twitter.com/QuothTheRay/status/982054275378569216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982054021954351104,982054021954351104,2018-04-05 20:34:59 EDT,2018-04-05,20:34:59,-0400,604409609,bobinspectorbob,Bob Benash,"{'type': 'Point', 'coordinates': [43.81905785, -72.52162387]}","I'm at Worthy Burger in South Royalton, VT  https://t.co/g9MB55Rba5",en,[],['https://www.swarmapp.com/c/9xeL6CJAI4F'],[],0,0,0,[],[],https://twitter.com/BobInspectorBob/status/982054021954351104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982045449984053248,982045449984053248,2018-04-05 20:00:55 EDT,2018-04-05,20:00:55,-0400,3252331,ljs39,lauren (taylor's edition),"{'type': 'Point', 'coordinates': [42.37281595, -71.0353447]}","There is a line? (@ Santarpio's Pizza in Boston, MA)  https://t.co/kr3hcsIi4j",en,[],['https://www.swarmapp.com/c/3bMvGhFexe1'],[],0,0,0,[],[],https://twitter.com/ljs39/status/982045449984053248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982043141615374337,982043141615374337,2018-04-05 19:51:45 EDT,2018-04-05,19:51:45,-0400,21401723,meredithleblanc,Meredith LeBlanc ૐ,"{'type': 'Point', 'coordinates': [42.34702, -71.09839]}",#loveandbaseball #love #baseball #pizza #maxandleos @ Max and Leo's - Fenway  https://t.co/w5imI3Lk8R,en,[],['https://www.instagram.com/p/BhNTX1nnkeb/'],[],0,0,0,"['loveandbaseball', 'love', 'baseball', 'pizza', 'maxandleos']",[],https://twitter.com/MeredithLeBlanc/status/982043141615374337,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982037379060936704,982037379060936704,2018-04-05 19:28:51 EDT,2018-04-05,19:28:51,-0400,256174393,cpapouts79,Costa Papoutsis,"{'type': 'Point', 'coordinates': [45.76623, -73.81451]}",Great meeting with Harun and Vanessa #McCain at Metro Pizza 🍕 today. #innovation #workwith…  https://t.co/2BjvKKucFS,en,[],['https://www.instagram.com/p/BhNQwCFnMkl/'],[],0,0,0,"['mccain', 'innovation', 'workwith']",[],https://twitter.com/CPapouts79/status/982037379060936704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982015659071619072,982015659071619072,2018-04-05 18:02:32 EDT,2018-04-05,18:02:32,-0400,13827382,dkinnear,David T Kinnear,"{'type': 'Point', 'coordinates': [43.172611, -73.062317]}",Good advice. You cannot make everyone happy. You are not pizza. Scenes from #walkabout time on…  https://t.co/HEnUGc9Sk1,en,[],['https://www.instagram.com/p/BhNGzJlBTTD/'],[],0,0,2,['walkabout'],[],https://twitter.com/dkinnear/status/982015659071619072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
982013331316801537,982013331316801537,2018-04-05 17:53:17 EDT,2018-04-05,17:53:17,-0400,106615275,avpichardo,Abraham,"{'type': 'Point', 'coordinates': [45.50616775, -73.55580617]}","Pobreza 😂 (@ McDonald's in Montréal, QC)  https://t.co/LbOM257DzK",fr,[],['https://www.swarmapp.com/c/lEqjYn1B2Eq'],[],0,0,1,[],[],https://twitter.com/AVPichardo/status/982013331316801537,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981979147454033920,981979147454033920,2018-04-05 15:37:27 EDT,2018-04-05,15:37:27,-0400,1266592195,coreylane78,Corey Lane,"{'type': 'Point', 'coordinates': [43.8041, -70.8183]}",Drinking a Heineken by @heineken @ Fairground Pizza &amp; Pub —  https://t.co/X7doPQ7s6f,en,"[{'screen_name': 'heineken', 'name': 'heineken', 'id': '29191062'}]",['http://untp.beer/s/c581552639'],[],0,0,0,[],[],https://twitter.com/CoreyLane78/status/981979147454033920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981978708402757633,981978708402757633,2018-04-05 15:35:43 EDT,2018-04-05,15:35:43,-0400,1266592195,coreylane78,Corey Lane,"{'type': 'Point', 'coordinates': [43.8041, -70.8183]}",Drinking a Limbo IPA by @LongTrailBeer @ Fairground Pizza &amp; Pub —  https://t.co/xPPibYfz9G,en,[],['http://untp.beer/s/c581552228'],[],0,0,0,[],[],https://twitter.com/CoreyLane78/status/981978708402757633,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981953360524992512,981953360524992512,2018-04-05 13:54:59 EDT,2018-04-05,13:54:59,-0400,108329963,bumptobean,Bump to Bean,"{'type': 'Point', 'coordinates': [43.08051703, -73.78475635]}","Double fried fries. Yes, please! Especially when we get to share them with our favorite Skidmore…  https://t.co/UMAz3XtW9v",en,[],['https://www.instagram.com/p/BhMqi-CFRoO/'],[],0,0,0,[],[],https://twitter.com/bumptobean/status/981953360524992512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981931182941143040,981931182941143040,2018-04-05 12:26:52 EDT,2018-04-05,12:26:52,-0400,135383251,bistro5,Bistro 5,"{'type': 'Point', 'coordinates': [42.42122586, -71.13265138]}",It’s defiantly a burger and fried chicken kind of night!! Get to Bistro 5 tonight only for these…  https://t.co/wFhvKx35Z9,en,[],['https://www.instagram.com/p/BhMgdRoAjjt/'],[],0,0,0,[],[],https://twitter.com/Bistro5/status/981931182941143040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981929339557117953,981929339557117953,2018-04-05 12:19:32 EDT,2018-04-05,12:19:32,-0400,27829961,nickjomalley,Nick O'Malley,"{'type': 'Point', 'coordinates': [42.09983235, -72.58512461]}",Day 2 of #bestofmass pizza judging staaaaaaarts now! Stop 1: Red Rose in Springfield @ Red Rose…  https://t.co/PuLxhfww3Z,en,[],['https://www.instagram.com/p/BhMfl33hD6W/'],[],0,0,2,['bestofmass'],[],https://twitter.com/nickjomalley/status/981929339557117953,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981907656586743813,981907656586743813,2018-04-05 10:53:22 EDT,2018-04-05,10:53:22,-0400,2903058009,iamsmiral,Turnpike Market,"{'type': 'Point', 'coordinates': [42.53791971, -71.26923323]}",Today’s Lunch special: #cheeseburger sub with side of fries $9!! #turnpikemarket #nuttinglake…  https://t.co/DvgbCFLyKv,en,[],['https://www.instagram.com/p/BhMVvlOBW6v/'],[],0,0,2,"['cheeseburger', 'turnpikemarket', 'nuttinglake']",[],https://twitter.com/iamsmiral/status/981907656586743813,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981898109319106565,981898109319106565,2018-04-05 10:15:26 EDT,2018-04-05,10:15:26,-0400,211520774,bmc_resort_me,"BMC Resort, ME","{'type': 'Point', 'coordinates': [44.9664, -70.7742]}","$5 Burger Night!!!!   😋🍻🍔 come down and cheers a great winter!!! @ Oquossoc, Maine  https://t.co/WF71g3oNuJ",en,[],['https://www.instagram.com/p/BhMRbE7F_-M/'],[],0,0,0,[],[],https://twitter.com/BMC_Resort_ME/status/981898109319106565,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981700200073920512,981700200073920512,2018-04-04 21:09:01 EDT,2018-04-04,21:09:01,-0400,55586082,mjo1065,Marian Olden,"{'type': 'Point', 'coordinates': [42.3656586, -71.01854617]}",The Impossible Burger. OM TO THE GGGG! #Wahlburgers @ Boston Logan International Airport  https://t.co/E7HXUvJwKj,en,[],['https://www.instagram.com/p/BhK3TqOgivg/'],[],0,0,0,['wahlburgers'],[],https://twitter.com/MJO1065/status/981700200073920512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981697264816197632,981697264816197632,2018-04-04 20:57:21 EDT,2018-04-04,20:57:21,-0400,2887181013,moonshine152,Moonshine152 Chef/Owner Asia Mei,"{'type': 'Point', 'coordinates': [42.341688, -71.056868]}","It's finally happening!! Moonshine 152's new menu is here, and we've got FRIED CHICKEN and…  https://t.co/LPgKoqYPn4",en,[],['https://www.instagram.com/p/BhK2FTuBzd0/'],[],0,0,0,[],[],https://twitter.com/moonshine152/status/981697264816197632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981696167447756801,981696167447756801,2018-04-04 20:53:00 EDT,2018-04-04,20:53:00,-0400,922389624,presercaition,Caitlin Birch,"{'type': 'Point', 'coordinates': [43.675, -72.308611]}","Pizza, #vegan style. Cashew cream sauce, spiced chickpeas, greens, avocado. Recipe: @wellandfull…  https://t.co/oyKJS0o6pv",en,"[{'screen_name': 'wellandfull', 'name': 'well and full', 'id': '3153204412'}]",['https://www.instagram.com/p/BhK1lZ9B1SH/'],[],0,0,2,['vegan'],[],https://twitter.com/preserCAITion/status/981696167447756801,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981695362254737410,981695362254737410,2018-04-04 20:49:48 EDT,2018-04-04,20:49:48,-0400,1659941960,tedescop129,Pasquale Tedesco,"{'type': 'Point', 'coordinates': [42.5523499, -70.9580299]}",Amazing Fish and chips! #fishandchips #beer #matchmadeinheaven @…  https://t.co/5ud1Nc8QSJ,en,[],['https://www.instagram.com/p/BhK1OBVDjDtTwMAFrQmZhBqRN2gh9LZa6x7WlU0/'],[],0,0,0,"['fishandchips', 'beer', 'matchmadeinheaven']",[],https://twitter.com/Tedescop129/status/981695362254737410,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981671494324539392,981671494324539392,2018-04-04 19:14:57 EDT,2018-04-04,19:14:57,-0400,16167314,jankhank,Jank Hank,"{'type': 'Point', 'coordinates': [42.351285, -71.065648]}",This is straight 🔥. Love coming back to this place @ Blaze Pizza  https://t.co/wEIYDkhrdb,en,[],['https://www.instagram.com/p/BhKqXdjhHHQ/'],[],2,0,1,[],[],https://twitter.com/JankHank/status/981671494324539392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981659922390814721,981659922390814721,2018-04-04 18:28:58 EDT,2018-04-04,18:28:58,-0400,279328072,phoenixfire2912,"Jenn Rebecca ""Angel Business"" #Gish🐝🦄🏃‍♀️🎮","{'type': 'Point', 'coordinates': [42.34642, -71.04266]}","Dinner at The Westin with druidsfire. Cheesy Tots with pork belly, cottage pie, curry fries,…  https://t.co/MDuMJ9vO77",en,[],['https://www.instagram.com/p/BhKlGpbFg2K/'],[],0,0,0,[],[],https://twitter.com/phoenixfire2912/status/981659922390814721,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981659825326231553,981659825326231553,2018-04-04 18:28:35 EDT,2018-04-04,18:28:35,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍤+🍟=💛  Butterfly #shrimp &amp; #fries for $8.95! #delicious #seafood #frenchfries #TheLastSlice…  https://t.co/dws7mKQRpO,en,[],['https://www.instagram.com/p/BhKlDAvBnq3/'],[],0,0,0,"['shrimp', 'fries', 'delicious', 'seafood', 'frenchfries', 'thelastslice']",[],https://twitter.com/thelastslicect/status/981659825326231553,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981657488763179008,981657488763179008,2018-04-04 18:19:18 EDT,2018-04-04,18:19:18,-0400,279328072,phoenixfire2912,"Jenn Rebecca ""Angel Business"" #Gish🐝🦄🏃‍♀️🎮","{'type': 'Point', 'coordinates': [42.34642, -71.04266]}",Mmm....Curry Fries #foodporn #food #paxeast #paxeast2018 @ MJ O'Connor's Waterfront  https://t.co/bECkNO2MS5,en,[],['https://www.instagram.com/p/BhKj_76lsO9/'],[],0,0,1,"['foodporn', 'food', 'paxeast', 'paxeast2018']",[],https://twitter.com/phoenixfire2912/status/981657488763179008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981651336117747712,981651336117747712,2018-04-04 17:54:51 EDT,2018-04-04,17:54:51,-0400,48713131,aaron_daniel_,aaron daniel 🇺🇸,"{'type': 'Point', 'coordinates': [41.7328, -72.7335]}",Drinking a Samuel Adams Cold Snap by @SamuelAdamsBeer @ Frank Pepe Pizza Napoletana —  https://t.co/lBWzmuuvgc,en,"[{'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}]",['http://untp.beer/s/c581304787'],[],0,0,0,[],[],https://twitter.com/aaron_daniel_/status/981651336117747712,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981642136767598593,981642136767598593,2018-04-04 17:18:18 EDT,2018-04-04,17:18:18,-0400,109950035,noah_leeann,Chenowa,"{'type': 'Point', 'coordinates': [42.37085, -71.11367]}",I'll never finish this @ Boston Burger Company  https://t.co/T4eIu4zsMS,en,[],['https://www.instagram.com/p/BhKc4rsFvCeOHpResHu0RxNGPfsavwqvfk8Tyk0/'],[],1,0,0,[],[],https://twitter.com/noah_leeann/status/981642136767598593,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981624167777865728,981624167777865728,2018-04-04 16:06:53 EDT,2018-04-04,16:06:53,-0400,900557854284800001,talkomiapp,Talkomí - TV for Movies & Food,"{'type': 'Point', 'coordinates': [41.78599049, -72.67365382]}",Got the #springbreak muchies? Find nearby #pizza🍕 places on Talkomi @ Madison Square Garden New…  https://t.co/AWY4Cr9Lun,en,[],['https://www.instagram.com/p/BhKUHffj7az/'],[],0,0,0,"['springbreak', 'pizza']",[],https://twitter.com/talkomiapp/status/981624167777865728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981612042950934533,981612042950934533,2018-04-04 15:18:43 EDT,2018-04-04,15:18:43,-0400,21977057,petitbills,Petit Bill's Bistro,"{'type': 'Point', 'coordinates': [45.39912, -75.73579]}","Come celebrate 11 years with our 2nd annual All You Can Eat Fish &amp; Chips, all the while…  https://t.co/TxTskgdn8Q",en,[],['https://www.instagram.com/p/BhKPVU-H7_7/'],[],0,0,1,[],[],https://twitter.com/PetitBills/status/981612042950934533,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981610788627603457,981610788627603457,2018-04-04 15:13:44 EDT,2018-04-04,15:13:44,-0400,1458469526,md4bones,Michael Schweppe,"{'type': 'Point', 'coordinates': [41.9943, -73.8775]}",Congratulations to these three healthy-fast food (yes that’s a thing!) geniuses! Grand opening…  https://t.co/8COc2peJ1K,en,[],['https://www.instagram.com/p/BhKOnTils5h/'],[],0,0,0,[],[],https://twitter.com/MD4bones/status/981610788627603457,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981603101609164800,981603101609164800,2018-04-04 14:43:11 EDT,2018-04-04,14:43:11,-0400,41213015,finalfantazc,That one guy named Dom,"{'type': 'Point', 'coordinates': [42.3727, -71.0353]}",How to pose food with zanthulol #santarpios #pizza #Dope #boston @ Santarpio's Pizza  https://t.co/yRgdLjzp90,en,[],['https://www.instagram.com/p/BhKLRD8DgXN/'],[],0,0,2,"['santarpios', 'pizza', 'dope', 'boston']",[],https://twitter.com/FinalFantazC/status/981603101609164800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981589755040116737,981589755040116737,2018-04-04 13:50:09 EDT,2018-04-04,13:50:09,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.1522, -71.03079]}",Congratulations to the Pleasant Cafe for winning the March madness pizza contest!! It is always…  https://t.co/nYf8hAqAL9,en,[],['https://www.instagram.com/p/BhKFMpLFgAq/'],[],0,0,0,[],[],https://twitter.com/lynwoodcafe/status/981589755040116737,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981577861420249088,981577861420249088,2018-04-04 13:02:53 EDT,2018-04-04,13:02:53,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",Porky pie #sausage #bacon #pizza #TheLastSlice #pizzaplace #lunch #delivery #ManchesterCT…  https://t.co/y60TAKG7Kr,en,[],['https://www.instagram.com/p/BhJ_ySChY7J/'],[],0,0,0,"['sausage', 'bacon', 'pizza', 'thelastslice', 'pizzaplace', 'lunch', 'delivery', 'manchesterct']",[],https://twitter.com/thelastslicect/status/981577861420249088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981556590041010177,981556590041010177,2018-04-04 11:38:22 EDT,2018-04-04,11:38:22,-0400,28168366,kamakazirock,Kamakazi,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}",C’est officiel 😱🔥 On se voit le 8 juin au Club Soda dans le cadre des 30e des @FrancoFoliesMtl…  https://t.co/lXIpkNciMU,fr,"[{'screen_name': 'francofoliesmtl', 'name': 'music 4 masses', 'id': '943468804625006592'}]",['https://www.instagram.com/p/BhJ2HC3HLZW/'],[],0,0,0,[],[],https://twitter.com/kamakazirock/status/981556590041010177,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981553318202880000,981553318202880000,2018-04-04 11:25:22 EDT,2018-04-04,11:25:22,-0400,140885410,sorstuca,Sors-tu.ca,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}","Mais pas que, rassurez-vous. #FrancosMtl à Club Soda  https://t.co/7TQjELiCpM",fr,[],['https://www.instagram.com/p/BhJ0n_tgBu0/'],[],0,0,0,['francosmtl'],[],https://twitter.com/sorstuca/status/981553318202880000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981522856369704962,981522856369704962,2018-04-04 09:24:19 EDT,2018-04-04,09:24:19,-0400,228346682,maryelleorourke,Maryelle Artistry,"{'type': 'Point', 'coordinates': [42.3504, -71.07431]}",Join us today moodysbackbay in Boston @ 12:15pm! and ...MEET and share a yummy donut with the…  https://t.co/Bfh7YueUaX,en,[],['https://www.instagram.com/p/BhJmw5RHm8W/'],[],0,0,0,[],[],https://twitter.com/MaryElleORourke/status/981522856369704962,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981489824770215937,981489824770215937,2018-04-04 07:13:04 EDT,2018-04-04,07:13:04,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",There's no better way to deal with a dreary day🌨️🌬️ than with a salted chocolate donut…  https://t.co/xSfNdaX9J5,en,[],['https://www.instagram.com/p/BhJXwATAKS4/'],[],0,0,0,[],[],https://twitter.com/hifi_donuts/status/981489824770215937,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981431237641408512,981431237641408512,2018-04-04 03:20:15 EDT,2018-04-04,03:20:15,-0400,2887181013,moonshine152,Moonshine152 Chef/Owner Asia Mei,"{'type': 'Point', 'coordinates': [42.341688, -71.056868]}","New month, new burger!!! Introducing the ""April Fool's PB&amp;J"" with Pimento-Beer Cheese and…  https://t.co/x2EUTkDdXJ",en,[],['https://www.instagram.com/p/BhI87H_Bi6p/'],[],0,0,2,[],[],https://twitter.com/moonshine152/status/981431237641408512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981388038373888000,981388038373888000,2018-04-04 00:28:36 EDT,2018-04-04,00:28:36,-0400,131093678,komatsumegan,Megan Lam,"{'type': 'Point', 'coordinates': [42.35078763, -71.04902685]}",Prosciutto &amp; mozzarella pizza + roasted garlic knot. Delicious late night eats to kick off our…  https://t.co/vM5YbSk1nI,en,[],['https://www.instagram.com/p/BhIpds_AqOz/'],[],1,0,1,[],[],https://twitter.com/KomatsuMegan/status/981388038373888000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981364018442010624,981364018442010624,2018-04-03 22:53:09 EDT,2018-04-03,22:53:09,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82635, -73.96435]}",So excited for tomorrow’s burger and beer! We welcome @stbcbeer and are featuring a beer…  https://t.co/w5i5j105H3,en,"[{'screen_name': 'stbcbeer', 'name': 'southern tier beer', 'id': '106529788'}]",['https://www.instagram.com/p/BhIegQ5g60r/'],[],0,0,0,[],[],https://twitter.com/MohawkTaproom/status/981364018442010624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981360399969931264,981360399969931264,2018-04-03 22:38:46 EDT,2018-04-03,22:38:46,-0400,14074195,mrbigdubya,"dubs, DiL, LIGAF","{'type': 'Point', 'coordinates': [41.8014, -73.1212]}",Drinking a Sip of Sunshine by @LawsonsFinest @ Sasso's Coal Fired Pizza —  https://t.co/3NBZUhJ0tT,en,"[{'screen_name': 'lawsonsfinest', 'name': ""lawson's finest"", 'id': '1967497874'}]",['http://untp.beer/s/c581154654'],[],0,0,1,[],[],https://twitter.com/mrbigdubya/status/981360399969931264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981355640877715456,981355640877715456,2018-04-03 22:19:52 EDT,2018-04-03,22:19:52,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#SpeedQuizzing #wmass #trivia #bartrivia #eastlongmeadow #MSTL #victorypix #pizza #beer…  https://t.co/9zXzShmAvj,und,[],['https://www.instagram.com/p/BhIamL6FRwV/'],[],0,0,0,"['speedquizzing', 'wmass', 'trivia', 'bartrivia', 'eastlongmeadow', 'mstl', 'victorypix', 'pizza', 'beer']",[],https://twitter.com/DJDennisLeBeau/status/981355640877715456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981328265783795713,981328265783795713,2018-04-03 20:31:05 EDT,2018-04-03,20:31:05,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Drinking a Mosaic Pils by @cibrewing @ Penguin Pizza —  https://t.co/V9PIlrP5CN,en,"[{'screen_name': 'cibrewing', 'name': 'castle island brewing co.', 'id': '330703711'}]",['http://untp.beer/s/c581111579'],[],0,0,1,[],[],https://twitter.com/slytherin42/status/981328265783795713,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981324572153675776,981324572153675776,2018-04-03 20:16:24 EDT,2018-04-03,20:16:24,-0400,4401255555,emilia_augello,Emilia Augello,"{'type': 'Point', 'coordinates': [45.51798, -73.56868]}","Pickled herring, beet juice yogurt, honey pepper yogurt, beet chips,…  https://t.co/wC4rXnbhzS",en,[],['https://www.instagram.com/p/BhIMa5EAQIMgS4tQGjuFotw9-a8oHfAfjQsWXU0/'],[],0,0,0,[],[],https://twitter.com/emilia_augello/status/981324572153675776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981317495687610368,981317495687610368,2018-04-03 19:48:17 EDT,2018-04-03,19:48:17,-0400,14074195,mrbigdubya,"dubs, DiL, LIGAF","{'type': 'Point', 'coordinates': [41.8014, -73.1212]}",Drinking a Zero 2 Sixty by @2RoadsBrewing @ Sasso's Coal Fired Pizza —  https://t.co/vYGlLa8kWY,en,"[{'screen_name': '2roadsbrewing', 'name': 'two roads brewing', 'id': '921253231'}]",['http://untp.beer/s/c581093558'],[],0,0,0,[],[],https://twitter.com/mrbigdubya/status/981317495687610368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981311697842470912,981311697842470912,2018-04-03 19:25:15 EDT,2018-04-03,19:25:15,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Drinking a New Hop Smell by @TheHopConcept @ Penguin Pizza —  https://t.co/zWWorAX93m,en,"[{'screen_name': 'thehopconcept', 'name': 'the hop concept', 'id': '2915919205'}]",['http://untp.beer/s/c581084006'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/981311697842470912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981311459702472705,981311459702472705,2018-04-03 19:24:18 EDT,2018-04-03,19:24:18,-0400,12802862,jlibront,John Libront,"{'type': 'Point', 'coordinates': [42.657136, -70.6180494]}","I'm at Rockport House of Pizza and Roast Beef in Rockport, MA  https://t.co/Xil1qOHMnX",en,[],['https://www.swarmapp.com/c/i12O6gHgDu1'],[],0,0,0,[],[],https://twitter.com/jlibront/status/981311459702472705,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981301494925414401,981301494925414401,2018-04-03 18:44:42 EDT,2018-04-03,18:44:42,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Drinking a Cidergeist Bubbles by @Rhinegeist @ Penguin Pizza —  https://t.co/5lXmrhekMN,en,"[{'screen_name': 'rhinegeist', 'name': 'rhinegeist', 'id': '1202264959'}]",['http://untp.beer/s/c581067564'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/981301494925414401,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981299335911665665,981299335911665665,2018-04-03 18:36:07 EDT,2018-04-03,18:36:07,-0400,260048428,chispaspeaks_yt,Chispa LaReina,"{'type': 'Point', 'coordinates': [45.57188, -73.57078]}",#cannoli shell “chips” and cannoli filling as a dip. #dontjudgeme I saw them at #IGA and I just…  https://t.co/IvE6JMyBAO,en,[],['https://www.instagram.com/p/BhIBILFAFPA/'],[],0,0,1,"['cannoli', 'dontjudgeme', 'iga']",[],https://twitter.com/ChispaSpeaks_YT/status/981299335911665665,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981292958627586049,981292958627586049,2018-04-03 18:10:47 EDT,2018-04-03,18:10:47,-0400,15966337,matthewjennings,Matthew Jennings,"{'type': 'Point', 'coordinates': [42.352215, -71.059059]}",Hazelnut panisse with sweet pea mayo. 🌰🔫 . . . #spring #springdish #fries #chickpea #provençal…  https://t.co/sxt26xsnfm,et,[],['https://www.instagram.com/p/BhH-OgsBM6b/'],[],0,0,1,"['spring', 'springdish', 'fries', 'chickpea', 'provençal']",[],https://twitter.com/matthewjennings/status/981292958627586049,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
981288410101858304,981288410101858304,2018-04-03 17:52:43 EDT,2018-04-03,17:52:43,-0400,174827774,creepyhorrorgal,✿ Creepy Horror Gal ✿,"{'type': 'Point', 'coordinates': [43.58438, -70.35951]}",Sigh* @ The Holy Donut  https://t.co/0uYbwOCVZy,en,[],['https://www.instagram.com/p/BhH8KLFF44_/'],[],0,0,0,[],[],https://twitter.com/CreepyHorrorGal/status/981288410101858304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
