id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1054355508449157120,1054355508449157120,2018-10-22 08:55:16 EDT,2018-10-22,08:55:16,-0400,55568071,darrenbrand_,Darren Brand,"{'type': 'Point', 'coordinates': [35.22063697, -80.94055259]}",Mcdonald Monday’s ... never forget .. ya boy got 2 Micky D commercials @ Aéroport international Charlotte-Douglas  https://t.co/WvwNFzAh8C,fr,[],['https://www.instagram.com/p/BpPHFkVA1f_/?utm_source=ig_twitter_share&igshid=xx709aarfba5'],[],0,0,2,[],[],https://twitter.com/DarrenBrand_/status/1054355508449157120,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054354658725150720,1054354658725150720,2018-10-22 08:51:54 EDT,2018-10-22,08:51:54,-0400,855527168666984450,carolinamallcfa,CFA Carolina Mall,"{'type': 'Point', 'coordinates': [35.44034097, -80.60296923]}",#MotivationalMondays #BreastCancerAwareness #CFACarolinaMall @ Chick-fil-A Carolina Mall  https://t.co/N1hMLD3yH8,en,[],['https://www.instagram.com/p/BpPG1m0g8jo/?utm_source=ig_twitter_share&igshid=v48cr0zcm3lx'],[],0,0,0,"['motivationalmondays', 'breastcancerawareness', 'cfacarolinamall']",[],https://twitter.com/CarolinaMallCFA/status/1054354658725150720,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054351100755742723,1054351100755742723,2018-10-22 08:37:45 EDT,2018-10-22,08:37:45,-0400,2875261761,keegansroswell,Keegans Pub East Cobb,"{'type': 'Point', 'coordinates': [34.02843139, -84.4229817]}",Get your week started with our Burger and Brew special and then Team Trivia at 7:30! #keeganseastcobb #marietta #roswell #eastcobb #MondayMotivation @ Keegan's Irish Pub- EAST COBB  https://t.co/KHCEptWa4f,en,[],['https://www.instagram.com/p/BpPFGREHTF7/?utm_source=ig_twitter_share&igshid=kyen2r5g9lss'],[],0,0,0,"['keeganseastcobb', 'marietta', 'roswell', 'eastcobb', 'mondaymotivation']",[],https://twitter.com/KeegansRoswell/status/1054351100755742723,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054264287907131392,1054264287907131392,2018-10-22 02:52:48 EDT,2018-10-22,02:52:48,-0400,10423782,wdvx,WDVX,"{'type': 'Point', 'coordinates': [35.9708333, -83.91744045]}","hope you’ll make plans to join us for #WDVX listener appreciation day, Thursday, November 8th barleysknoxville! 5-8pm with door prizes, pizza and music from jubaltune on the Six O’Clock…  https://t.co/UV5SXXgoiY",en,[],['https://www.instagram.com/p/BpOdvj2HKL9/?utm_source=ig_twitter_share&igshid=ive3w0hybcv8'],[],0,1,1,['wdvx'],[],https://twitter.com/WDVX/status/1054264287907131392,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054200887944626176,1054200887944626176,2018-10-21 22:40:52 EDT,2018-10-21,22:40:52,-0400,24224472,bobbybentz,Bobby Bentz,"{'type': 'Point', 'coordinates': [32.8854, -80.0169]}","Macy and I at Cici's Pizza after church. We are too much alike. It's scary. #bentzlife #bobbybentz @ North Charleston, South Carolina  https://t.co/0UjImwHRx6",en,[],['https://www.instagram.com/p/BpOA6o1BeIJ/?utm_source=ig_twitter_share&igshid=53snz4izc7zu'],[],0,0,0,"['bentzlife', 'bobbybentz']",[],https://twitter.com/BobbyBentz/status/1054200887944626176,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054187702206238720,1054187702206238720,2018-10-21 21:48:28 EDT,2018-10-21,21:48:28,-0400,23449979,jamiescottsmith,Jamie Smith,"{'type': 'Point', 'coordinates': [34.0144176, -81.15433791]}","I'm at Taco Bell in Lexington, SC  https://t.co/IPVhyOEFWC",en,[],['https://www.swarmapp.com/c/01LYr06NFPD'],[],0,0,0,[],[],https://twitter.com/jamiescottsmith/status/1054187702206238720,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054184851262398465,1054184851262398465,2018-10-21 21:37:09 EDT,2018-10-21,21:37:09,-0400,49686212,actressmoreid,ActressMonecaREID,"{'type': 'Point', 'coordinates': [33.772559, -84.37867345]}",Out here supporting the 2018 Men of Honor recipients @ Nancy's Chicago Pizza - Midtown  https://t.co/7fdZvnQwXk,en,[],['https://www.instagram.com/monecareid/p/BpN5nshFfR5GDNuwnqvdcAWG3IgV54XoRuZ9x80/?utm_source=ig_twitter_share&igshid=1239bcdg7pg1h'],[],0,0,0,[],[],https://twitter.com/ActressMoREID/status/1054184851262398465,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054179721938944001,1054179721938944001,2018-10-21 21:16:46 EDT,2018-10-21,21:16:46,-0400,37492577,jonathanammons,Jonathan Ammons,"{'type': 'Point', 'coordinates': [35.59195, -82.55097]}","Welli did it... I tried  theimpossibleburger and it was actually pretty good! I mean... it’s not exactly a blood rare, juicy burger, but the flavor was great, and I’d have no problem…  https://t.co/FXhZYLyjrK",en,[],['https://www.instagram.com/p/BpN3HjkBjzw/?utm_source=ig_twitter_share&igshid=yyhh6vvwbnfc'],[],0,0,0,[],[],https://twitter.com/jonathanammons/status/1054179721938944001,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054176214158622720,1054176214158622720,2018-10-21 21:02:49 EDT,2018-10-21,21:02:49,-0400,275129652,litdoc1906,Searching for Phibbah,"{'type': 'Point', 'coordinates': [33.71838776, -84.14286772]}","I'm at @LittleCaesars Pizza in Lithonia, GA w/ @digginincrates @moses1david  https://t.co/oUJxLVc4GS",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}, {'screen_name': 'digginincrates', 'name': 'brolic manifesto', 'id': '129644250'}, {'screen_name': 'moses1david', 'name': 'david m. alexander', 'id': '432273930'}]",['https://www.swarmapp.com/c/j4oKrwA7y6F'],[],0,0,0,[],[],https://twitter.com/LitDoc1906/status/1054176214158622720,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054167556653793280,1054167556653793280,2018-10-21 20:28:25 EDT,2018-10-21,20:28:25,-0400,464694447,bodieheelfan,Aaron Bodenhamer,"{'type': 'Point', 'coordinates': [35.89574, -80.07127]}",Had to finish off Sunday Funday off right with some Sir Pizza ..... Some of the best pizza around. #sirpizza #deluxe #thebomb #bangin #sundayfunday @ Sir Pizza National Highway  https://t.co/HE7lT0B3I9,en,[],['https://www.instagram.com/p/BpNxwdtnfPZ/?utm_source=ig_twitter_share&igshid=4zww91owtnhy'],[],0,0,0,"['sirpizza', 'deluxe', 'thebomb', 'bangin', 'sundayfunday']",[],https://twitter.com/bodieheelfan/status/1054167556653793280,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054163705267699712,1054163705267699712,2018-10-21 20:13:07 EDT,2018-10-21,20:13:07,-0400,829778318,mike_arooo,Mike Erlindson,"{'type': 'Point', 'coordinates': [33.44294, -79.12267]}",Surfing the clouds at sunrise coming into Chicago.  Deep dish pizza for breakfast and shrimp and grits for dinner. #yyz #ord #chs #cloudformations @ Hammock Shops Village  https://t.co/9rcurT0AKr,en,[],['https://www.instagram.com/p/BpNvhRUg6qB/?utm_source=ig_twitter_share&igshid=1b9aksz9oudre'],[],0,0,0,"['yyz', 'ord', 'chs', 'cloudformations']",[],https://twitter.com/mike_arooo/status/1054163705267699712,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054160935604998144,1054160935604998144,2018-10-21 20:02:07 EDT,2018-10-21,20:02:07,-0400,152428113,genom813,Gene Meade,"{'type': 'Point', 'coordinates': [35.68794966, -78.82875309]}",Sunday’s are a time for me to regroup and recharge for the upcoming week. It also allows me some time to cook! Homemade #pizza this afternoon. Big week ahead as we prepare for the @nchsaa…  https://t.co/6aLrjnlxUp,en,"[{'screen_name': 'nchsaa', 'name': 'nchsaa', 'id': '40264569'}]",['https://www.instagram.com/p/BpNuvTmFbXQ/?utm_source=ig_twitter_share&igshid=1eoyllm7mmsjn'],[],0,0,0,['pizza'],[],https://twitter.com/genom813/status/1054160935604998144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054155785167626241,1054155785167626241,2018-10-21 19:41:39 EDT,2018-10-21,19:41:39,-0400,501891395,judburnette,Jud Burnette,"{'type': 'Point', 'coordinates': [35.78855586, -78.64703955]}","I'm at MoJoe's Burger Joint - @mojoesburgers in Raleigh, NC  https://t.co/IrLRrxdvcA",en,"[{'screen_name': 'mojoesburgers', 'name': ""mojoe's burger joint"", 'id': '89023224'}]",['https://www.swarmapp.com/c/iRoQCAbsejc'],[],0,0,0,[],[],https://twitter.com/JudBurnette/status/1054155785167626241,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054155365418524673,1054155365418524673,2018-10-21 19:39:59 EDT,2018-10-21,19:39:59,-0400,18005297,pinksugacupcake,C Walk,"{'type': 'Point', 'coordinates': [35.90466802, -78.94361217]}",Red wine flights are the BEST part of my day! #pinksugacupcake #pinkdrinks #redwineflights #redwine #zinburger #durhamdrinks #boozekitten @ Zinburger Wine &amp; Burger Bar  https://t.co/uaJcz9aLMD,en,[],['https://www.instagram.com/p/BpNsNk7AncR/?utm_source=ig_twitter_share&igshid=1600iaiorr5nk'],[],0,0,1,"['pinksugacupcake', 'pinkdrinks', 'redwineflights', 'redwine', 'zinburger', 'durhamdrinks', 'boozekitten']",[],https://twitter.com/pinksugacupcake/status/1054155365418524673,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054154911720583168,1054154911720583168,2018-10-21 19:38:10 EDT,2018-10-21,19:38:10,-0400,70101489,tbcworks,Tim Bradham,"{'type': 'Point', 'coordinates': [35.0667, -78.9176]}","Just got home from a great weekend in Seven Devils! And we still wanna a fire going, and some pizza on the grill.... lol! #sunday #pizza #firepit #northcarolina #turbocoupe #tbird @…  https://t.co/Q6jtnAxGXm",en,[],['https://www.instagram.com/p/BpNsAQzgJ-U/?utm_source=ig_twitter_share&igshid=1s802ff2puh35'],[],0,0,0,"['sunday', 'pizza', 'firepit', 'northcarolina', 'turbocoupe', 'tbird']",[],https://twitter.com/tbcworks/status/1054154911720583168,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054148729622675457,1054148729622675457,2018-10-21 19:13:36 EDT,2018-10-21,19:13:36,-0400,14144475,levelbest,John Yaglenski 🚝,"{'type': 'Point', 'coordinates': [32.14389533, -80.75114644]}","I'm at The Frosty Frog Pizza &amp; Daiquiri Bar in Hilton Head, SC  https://t.co/4pdtH2mWnZ",en,[],['https://www.swarmapp.com/c/18jYAbLigVO'],[],0,0,0,[],[],https://twitter.com/levelbest/status/1054148729622675457,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054145054053359616,1054145054053359616,2018-10-21 18:59:00 EDT,2018-10-21,18:59:00,-0400,40053081,only1kraziek,Kelly Hale💇🏻,"{'type': 'Point', 'coordinates': [35.22847073, -80.84207274]}",Sweet baby Jesus @ Cowbell Burger &amp; Whiskey Bar  https://t.co/arPXJyvjIo,en,[],['https://www.instagram.com/p/BpNnhKAAsKsBxfOU0TR7l9t8gWYnztM5LGQd7Y0/?utm_source=ig_twitter_share&igshid=15fduipps630t'],[],0,0,1,[],[],https://twitter.com/only1kraziek/status/1054145054053359616,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054143739856388096,1054143739856388096,2018-10-21 18:53:47 EDT,2018-10-21,18:53:47,-0400,127903090,reonheels,Real Estate on Heels,"{'type': 'Point', 'coordinates': [34.13734, -84.28508]}","Tarte Flambé #pizza #foodporn @ Milton, Georgia  https://t.co/RIR9B7JXEI",ca,[],['https://www.instagram.com/p/BpNm7ESDbJy/?utm_source=ig_twitter_share&igshid=18cx4bcpsq99b'],[],1,0,0,"['pizza', 'foodporn']",[],https://twitter.com/REonHEELS/status/1054143739856388096,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054139633557213185,1054139633557213185,2018-10-21 18:37:28 EDT,2018-10-21,18:37:28,-0400,18478968,zcoleman,Zac Coleman,"{'type': 'Point', 'coordinates': [35.0659114, -80.7704128]}",A couple of weeks ago meganldcoleman and I stopped in at @iniziopizza on Providence and tried the #pumpkin 🍕. #fantastico @ Inizio Pizza  https://t.co/vWzGvvWwDj,en,"[{'screen_name': 'iniziopizza', 'name': 'inizio pizza', 'id': '4854585862'}]",['https://www.instagram.com/p/BpNlD2UATnt/?utm_source=ig_twitter_share&igshid=l280927vqlxa'],[],0,0,0,"['pumpkin', 'fantastico']",[],https://twitter.com/zcoleman/status/1054139633557213185,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054127868639436801,1054127868639436801,2018-10-21 17:50:43 EDT,2018-10-21,17:50:43,-0400,87534474,ladyinpink16,Sara Hauser,"{'type': 'Point', 'coordinates': [35.49594632, -82.98520684]}","I'm at Angelo's Family Pizza &amp; Pasta in Waynesville, NC  https://t.co/c0BXrditB3",en,[],['https://www.swarmapp.com/c/4RhUppC4Vz0'],[],0,0,0,[],[],https://twitter.com/Ladyinpink16/status/1054127868639436801,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054125986906816513,1054125986906816513,2018-10-21 17:43:14 EDT,2018-10-21,17:43:14,-0400,2462272255,launamae,launa,"{'type': 'Point', 'coordinates': [31.5823, -84.1656]}","‘Ova there looking like an orange cream soda’ - random guy boosting my head up @ Albany, Georgia  https://t.co/yKziqmBWmw",en,[],['https://www.instagram.com/p/BpNe23hHyjO/?utm_source=ig_twitter_share&igshid=ksgd7l81jd09'],[],0,0,0,[],[],https://twitter.com/launamae/status/1054125986906816513,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054125900369924096,1054125900369924096,2018-10-21 17:42:54 EDT,2018-10-21,17:42:54,-0400,306219975,laflamablanca14,Adam Pericho,"{'type': 'Point', 'coordinates': [35.19660013, -80.85101858]}","I'm at Domino's Pizza in Charlotte, NC  https://t.co/eo2Tvb1Hnc",en,[],['https://www.swarmapp.com/c/0vY1td4sbBQ'],[],0,0,0,[],[],https://twitter.com/laflamablanca14/status/1054125900369924096,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054123000671330304,1054123000671330304,2018-10-21 17:31:22 EDT,2018-10-21,17:31:22,-0400,36638024,scottclaunch,LaunchWithClaunch,"{'type': 'Point', 'coordinates': [35.58118, -80.81403]}",Daisy had a real nice Sunday drive @ What-A-Burger #11  https://t.co/NIXvoBSLW5,en,[],['https://www.instagram.com/p/BpNdeAfAHoTl7Z-GG4W2XVeeVWyczdTWl3__J00/?utm_source=ig_twitter_share&igshid=1cktduvkbf1su'],[],0,0,0,[],[],https://twitter.com/scottclaunch/status/1054123000671330304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054122222254727168,1054122222254727168,2018-10-21 17:28:17 EDT,2018-10-21,17:28:17,-0400,36638024,scottclaunch,LaunchWithClaunch,"{'type': 'Point', 'coordinates': [35.58118, -80.81403]}",Daisy had a really nice Sunday drive. @ What-A-Burger #11  https://t.co/GE5rKqeZcY,en,[],['https://www.instagram.com/p/BpNdI8GgCVj4stP8R_AarPsD1IX2MZ0pJqM4ko0/?utm_source=ig_twitter_share&igshid=1f1hqro9mt0al'],[],0,0,0,[],[],https://twitter.com/scottclaunch/status/1054122222254727168,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054112492853645312,1054112492853645312,2018-10-21 16:49:37 EDT,2018-10-21,16:49:37,-0400,498421812,scottyboylanark,Scott morrison,"{'type': 'Point', 'coordinates': [35.21388889, -80.94305556]}",Time for some Airport scran before I head to the gate. #PapaJohns #Pepperoni #Pizza @ Aeropuerto Internacional de Charlotte-Douglas  https://t.co/I5CFfnCang,en,[],['https://www.instagram.com/p/BpNYuB5gCSs/?utm_source=ig_twitter_share&igshid=kufmag29lzny'],[],0,0,0,"['papajohns', 'pepperoni', 'pizza']",[],https://twitter.com/scottyboylanark/status/1054112492853645312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054111344151027712,1054111344151027712,2018-10-21 16:45:03 EDT,2018-10-21,16:45:03,-0400,92970970,dm_callaghan,Diana Callaghan,"{'type': 'Point', 'coordinates': [34.21638, -77.9449]}","Stopped into bennysbigtime on the way home to try some of their #pizza. Delicious!  We loved everything we had, especially dessert: Tiramisu donut with…  https://t.co/JFv8M5CeSc",en,[],['https://www.instagram.com/p/BpNYMe2A--U54WSUlrXGCwZ9Qhwqqxwanf-ucA0/?utm_source=ig_twitter_share&igshid=szw0xjui5gs7'],[],0,1,1,['pizza'],[],https://twitter.com/DM_Callaghan/status/1054111344151027712,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054108911286898688,1054108911286898688,2018-10-21 16:35:23 EDT,2018-10-21,16:35:23,-0400,225152799,kmr_1171,Kumar,"{'type': 'Point', 'coordinates': [34.62411393, -84.38060905]}","Feeling a little bad about those Wendy’s hamburgers today, but I ain’t telling my new homie Bastion the cow. Bring it Bastion...bring it in. #cowsofinstagram #bjreeceorchards #wendys…  https://t.co/gpVIf09ZeB",en,[],['https://www.instagram.com/p/BpNXEhKgkRG/?utm_source=ig_twitter_share&igshid=dwli6k4zyioj'],[],0,0,0,"['cowsofinstagram', 'bjreeceorchards', 'wendys']",[],https://twitter.com/kmr_1171/status/1054108911286898688,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054102033408684033,1054102033408684033,2018-10-21 16:08:03 EDT,2018-10-21,16:08:03,-0400,361059682,olirage,Oli,"{'type': 'Point', 'coordinates': [35.7349, -81.7085]}",Waiting on Pizza - Drinking a Pisgah Pale Ale by @PisgahBrewing @ Moondog Pizza  —  https://t.co/Z83QxkvICR,en,"[{'screen_name': 'pisgahbrewing', 'name': 'pisgah brewing co.', 'id': '19404370'}]",['http://untp.beer/s/c666870440'],[],0,0,0,[],[],https://twitter.com/OliRage/status/1054102033408684033,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054095812093972481,1054095812093972481,2018-10-21 15:43:20 EDT,2018-10-21,15:43:20,-0400,45031194,sfrose74,Rose,"{'type': 'Point', 'coordinates': [35.10517, -81.695114]}","I'm at McDonald's in Gaffney, SC  https://t.co/1IrheHwoqg",en,[],['https://www.swarmapp.com/c/033mW2urqq1'],[],0,0,0,[],[],https://twitter.com/sfROSE74/status/1054095812093972481,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054093089353162753,1054093089353162753,2018-10-21 15:32:31 EDT,2018-10-21,15:32:31,-0400,747585390,abcvision,Dr Wilson Triviño,"{'type': 'Point', 'coordinates': [33.9534, -84.5406]}","Mama Mia piZZA 🍕 RIA #homemadepizza @ Marietta, Georgia  https://t.co/YPKX4Tzzbs",it,[],['https://www.instagram.com/p/BpNP5NuAWf8/?utm_source=ig_twitter_share&igshid=5n8rfazfrlk5'],[],0,0,0,['homemadepizza'],[],https://twitter.com/abcvision/status/1054093089353162753,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054076882407297027,1054076882407297027,2018-10-21 14:28:07 EDT,2018-10-21,14:28:07,-0400,25349938,technokimbo,Kim Craft,"{'type': 'Point', 'coordinates': [33.95819, -83.37572]}","Haven’t had a burger in a while. @ The Grill, Athens GA  https://t.co/a0GWKYZeDL",en,[],['https://www.instagram.com/p/BpNIhLPgmtA/?utm_source=ig_twitter_share&igshid=1p5lt3teot4y1'],[],0,0,0,[],[],https://twitter.com/technokimbo/status/1054076882407297027,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054072352802328576,1054072352802328576,2018-10-21 14:10:07 EDT,2018-10-21,14:10:07,-0400,2866338632,doug_rogersnc,The Sheriff,"{'type': 'Point', 'coordinates': [35.2442, -81.0378]}",Drinking a White Zombie Ale by @catawbabeer @ Johnny B's Pizza Pad —  https://t.co/zs5Grlblyd,en,"[{'screen_name': 'catawbabeer', 'name': 'catawba brewing co.', 'id': '572556409'}]",['http://untp.beer/s/c666794151'],[],0,0,0,[],[],https://twitter.com/doug_rogersNC/status/1054072352802328576,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054072003609747461,1054072003609747461,2018-10-21 14:08:44 EDT,2018-10-21,14:08:44,-0400,231258780,midtownmike22,Michael Desko,"{'type': 'Point', 'coordinates': [33.78216, -84.4044]}",#FlyEaglesFly #Atlantadelphia #BeatThePanthers @ Rocky Mountain Pizza  https://t.co/UA3Ynz6CqY,en,[],['https://www.instagram.com/p/BpNGTRXnpaDiZSL-93L8MCpePjeVBfXbsLP9LU0/?utm_source=ig_twitter_share&igshid=y2yr4ka6fv9r'],[],0,0,0,"['flyeaglesfly', 'atlantadelphia', 'beatthepanthers']",[],https://twitter.com/MidtownMike22/status/1054072003609747461,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054070383220023296,1054070383220023296,2018-10-21 14:02:17 EDT,2018-10-21,14:02:17,-0400,18368891,mkeepers,Monica Ann Luttrell,"{'type': 'Point', 'coordinates': [33.539708, -82.132726]}",The look.. like please stop!!! #beersunday #pizza jlynnwjbf @ Mellow Mushroom  https://t.co/1fdlBxfkxG,en,[],['https://www.instagram.com/p/BpNFgebjmcq490pgBhD_hArypo2L2d5UMFyvC00/?utm_source=ig_twitter_share&igshid=dbkaacugzmtw'],[],0,0,0,"['beersunday', 'pizza']",[],https://twitter.com/mkeepers/status/1054070383220023296,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054069557013475328,1054069557013475328,2018-10-21 13:59:00 EDT,2018-10-21,13:59:00,-0400,1154797783,venkmansatl,Venkman's,"{'type': 'Point', 'coordinates': [33.76686172, -84.36337389]}",It’s good to have things that you can count on in life. Like our burger...it’s ALWAYS on the menu!! 🍔🍟 #venkmans #weloveatl @ Venkman's  https://t.co/kZtjAefDXK,en,[],['https://www.instagram.com/p/BpNFMDEHeFd/?utm_source=ig_twitter_share&igshid=1hhxzk4mrmxcr'],[],0,1,1,"['venkmans', 'weloveatl']",[],https://twitter.com/VenkmansATL/status/1054069557013475328,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054068447775059968,1054068447775059968,2018-10-21 13:54:36 EDT,2018-10-21,13:54:36,-0400,236291308,djvito_,VitoTheDj,"{'type': 'Point', 'coordinates': [33.73695596, -84.40961346]}",🤡👹👺☠️💀👻👿🎃 October 31st Trap Or Treat 675 metropolitan pkwy suite 6073 At the_network_atl !  “Junk food Bar” | Bottles | Sexy Costumes And some crazy  performances by…  https://t.co/41COkDopFZ,en,[],['https://www.instagram.com/p/BpNEo6kl8Ca/?utm_source=ig_twitter_share&igshid=37845iu4zozg'],[],0,0,0,[],[],https://twitter.com/DJViTo_/status/1054068447775059968,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054066635366109184,1054066635366109184,2018-10-21 13:47:24 EDT,2018-10-21,13:47:24,-0400,2373412943,outdoorlux,Teresa Francis,"{'type': 'Point', 'coordinates': [32.7893, -79.9863]}",Best burger ever? Try it for yourself! 🍔Burgers on the EVO cook up remarkably similar to fans of the #inandoutburger or @shakeshack or old school diner smash burger style. @thecookingguy…  https://t.co/FnaJqZL6OA,en,"[{'screen_name': 'shakeshack', 'name': 'shake shack', 'id': '212255045'}, {'screen_name': 'thecookingguy', 'name': 'sam the cooking guy', 'id': '26696841'}]",['https://www.instagram.com/p/BpND2JhDMwJ/?utm_source=ig_twitter_share&igshid=fmfym23ag5wf'],[],0,0,1,['inandoutburger'],[],https://twitter.com/Outdoorlux/status/1054066635366109184,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054064685027221504,1054064685027221504,2018-10-21 13:39:39 EDT,2018-10-21,13:39:39,-0400,40632556,ladybizness,Lady Bizness,"{'type': 'Point', 'coordinates': [35.3338178, -80.7913933]}","Last night's dinner was EVERY THAAAAAAANG! We shared ""Dirty Fries"" which were French fries with chicken cheese steak, peppers, onions, tomatoes and of course cheese on them, paired with a…  https://t.co/R3uNgrZLhz",en,[],['https://www.instagram.com/p/BpNC92EBliS/?utm_source=ig_twitter_share&igshid=17hp0fz8e5s2y'],[],0,0,0,[],[],https://twitter.com/LadyBizness/status/1054064685027221504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054064633076727809,1054064633076727809,2018-10-21 13:39:26 EDT,2018-10-21,13:39:26,-0400,21210225,sheppash,Ashley Sheppard,"{'type': 'Point', 'coordinates': [33.72082601, -85.02939731]}",JS retreat recovery provisions #bamalot #icanhazcheeseburger @ McDonald's  https://t.co/wMvePUKRfE,en,[],['https://www.instagram.com/p/BpNC802h_1M/?utm_source=ig_twitter_share&igshid=t45oj54lqwh4'],[],0,0,0,"['bamalot', 'icanhazcheeseburger']",[],https://twitter.com/sheppash/status/1054064633076727809,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054059295493554182,1054059295493554182,2018-10-21 13:18:14 EDT,2018-10-21,13:18:14,-0400,3875395635,imkatelyndennis,Katelyn Dennis,"{'type': 'Point', 'coordinates': [34.10896198, -83.76227617]}",donut sunday💛⭐️ . . . . . #outfitoftheday #bloggerstyle #aesthetic #lifestyleblogger #fashionblogger #ootd #blogger #theme #lifestyle #fashion #fall #atl #ga #atlanta @ Downtown Braselton  https://t.co/R4KQ2N2CEL,en,[],['https://www.instagram.com/p/BpNAhXPBw77/?utm_source=ig_twitter_share&igshid=3y8zfkfjgp77'],[],0,0,2,"['outfitoftheday', 'bloggerstyle', 'aesthetic', 'lifestyleblogger', 'fashionblogger', 'ootd', 'blogger', 'theme', 'lifestyle', 'fashion', 'fall', 'atl', 'ga', 'atlanta']",[],https://twitter.com/imkatelyndennis/status/1054059295493554182,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054057208017760258,1054057208017760258,2018-10-21 13:09:56 EDT,2018-10-21,13:09:56,-0400,7984722,jimcaruso,jimcaruso,"{'type': 'Point', 'coordinates': [34.043542, -84.34315]}","I'm at Bad Daddy’s Burger Bar in Roswell, GA  https://t.co/OlYngCWOyp  https://t.co/9h3vR5uM3v",en,[],['https://www.swarmapp.com/c/fIRkot9IMt5'],['https://pbs.twimg.com/media/DqDDccYX0AU-oO-.jpg'],0,0,0,[],[],https://twitter.com/jimcaruso/status/1054057208017760258,False,,1,https://pbs.twimg.com/media/DqDDccYX0AU-oO-.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1054053880240242688,1054053880240242688,2018-10-21 12:56:43 EDT,2018-10-21,12:56:43,-0400,308638699,neil_silver,Neil Silver,"{'type': 'Point', 'coordinates': [32.7627178, -79.83707119]}","Bloody, Burger and Beautiful Day with mwsilver #litchfieldherewecome #beachiscalling @ Poes Tavern, Sullivan's Island  https://t.co/AqxaGj5opF",en,[],['https://www.instagram.com/p/BpM-EBAFGpp/?utm_source=ig_twitter_share&igshid=1kzri490b43cs'],[],0,0,0,"['litchfieldherewecome', 'beachiscalling']",[],https://twitter.com/neil_silver/status/1054053880240242688,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
