id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1193860176207589377,1193860176207589377,2019-11-11 06:57:01 EST,2019-11-11,06:57:01,-0400,104050216,ladarionammons,LA,,This is definitely my sign to stop eating fast food!,en,[],[],[],0,0,1,[],[],https://twitter.com/LaDarionAmmons/status/1193860176207589377,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193842140469555200,1193842140469555200,2019-11-11 05:45:21 EST,2019-11-11,05:45:21,-0400,27008558,rosejarmon,uoɯɹɐJesoR,"{'type': 'Point', 'coordinates': [32.532295, -84.954953]}",I was really bummed that my loaded Spud #pizza didn't exist anymore... But was thrilled to have THIS old #favorite again: #buffalowings pizza ♥️🙌👍 . . . . . . . . #mellowmushroom #foodporn #food #dailyfood #instafood…  https://t.co/BrZqoFLvOY,en,[],['https://www.instagram.com/p/B4uOZ_ahFOj/?igshid=bvu2p24mefrm'],[],0,0,0,"['pizza', 'favorite', 'buffalowings', 'mellowmushroom', 'foodporn', 'food', 'dailyfood', 'instafood']",[],https://twitter.com/RoseJarmon/status/1193842140469555200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193799304194011136,1193799304194011136,2019-11-11 02:55:08 EST,2019-11-11,02:55:08,-0400,166868034,csayger57,Charles Sayger,,Off work tomorrow means ordering pizza at 2am,en,[],[],[],0,0,4,[],[],https://twitter.com/csayger57/status/1193799304194011136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193792487413948417,1193792487413948417,2019-11-11 02:28:03 EST,2019-11-11,02:28:03,-0400,2927798221,tato10110,tato.,,"I real life almost just died. I tried to get away with eating a Popeyes biscuit with no water😭. I thought because I put honey on it, that would make up for it but I was mistaken. I’m just happy to be here.",en,[],[],[],0,0,4,[],[],https://twitter.com/tato10110/status/1193792487413948417,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193790469475581952,1193790469475581952,2019-11-11 02:20:02 EST,2019-11-11,02:20:02,-0400,702662372771696640,lakersay,Laurena🧡,,Bitches Fallin out like Wendy (Ouuu)Wendy.. Williams Lord forgive me but I’m oh so searus (ouuu),en,[],[],[],0,0,1,[],[],https://twitter.com/Lakersay/status/1193790469475581952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193780558414913536,1193780558414913536,2019-11-11 01:40:39 EST,2019-11-11,01:40:39,-0400,307889861,myaaaj_,mjj ♡,,who eats cheese pizza willingly????,en,[],[],[],0,1,6,[],[],https://twitter.com/myaaaj_/status/1193780558414913536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193754094076252160,1193754094076252160,2019-11-10 23:55:29 EST,2019-11-10,23:55:29,-0400,2620042814,lashiaral,𝚌𝚑𝚊𝚗𝚝𝚛𝚎𝚕𝚕 `🦋,,this wendy’s was nasty AF,en,[],[],[],0,0,0,[],[],https://twitter.com/lashiaral/status/1193754094076252160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193753942548717568,1193748663815659521,2019-11-10 23:54:53 EST,2019-11-10,23:54:53,-0400,998331395620720640,angeldobard,LaNeisha❣️.,,@Iriel_aka_ire pizza. safe ya WH for after night out,en,[],[],[],1,1,1,[],[],https://twitter.com/angeldobard/status/1193753942548717568,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Iriel_aka_ire', 'name': 'Iriel Nunnery B.A.', 'id': '3143751725'}]",,,,
1193745206350405634,1193720524653748224,2019-11-10 23:20:10 EST,2019-11-10,23:20:10,-0400,87303735,hannahehansen,hannah w the blue hair,,@SieraMckay Mix baking soda with your shampoo,en,[],[],[],1,0,1,[],[],https://twitter.com/hannahehansen/status/1193745206350405634,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'SieraMckay', 'name': 'debbie thornberry', 'id': '46939418'}]",,,,
1193735255758381056,1193735255758381056,2019-11-10 22:40:38 EST,2019-11-10,22:40:38,-0400,130230085,officialbeeka,giovAnni weaRy,,"Went to Popeyes to get a chicken sandwich, and then mfs gave me two chicken tenders instead of the chicken patty , count your days @PopeyesChicken 😡🤬",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",[],[],0,1,5,[],[],https://twitter.com/OfficialBeeka/status/1193735255758381056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193732350737309697,1193694123057983488,2019-11-10 22:29:05 EST,2019-11-10,22:29:05,-0400,1002215193802354688,isisayanna,ayanna 💙,,"@Ty_Swain @_tamyaaa Ty, soda?",en,[],[],[],0,0,0,[],[],https://twitter.com/isisayanna/status/1193732350737309697,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Ty_Swain', 'name': 'T. Minus 🔥', 'id': '1535856146'}, {'screen_name': '_tamyaaa', 'name': '𝙼𝚢𝚊\U0001f9cb', 'id': '225639947'}]",,,,
1193729332968972288,1193729332968972288,2019-11-10 22:17:06 EST,2019-11-10,22:17:06,-0400,2620042814,lashiaral,𝚌𝚑𝚊𝚗𝚝𝚛𝚎𝚕𝚕 `🦋,,i think i want a chicken sandwich from popeyes,en,[],[],[],0,0,1,[],[],https://twitter.com/lashiaral/status/1193729332968972288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193721192265314304,1193721192265314304,2019-11-10 21:44:45 EST,2019-11-10,21:44:45,-0400,22004517,meadia,H. VARNADO,"{'type': 'Point', 'coordinates': [32.29888889, -90.18472222]}",@kaykiley  had a free veggie burger mobile walmart it was ok but it was more #burgers in the parking lot and trash. They shouldve just did the classic burger on wheat with cheddar cheese dressed like a regular one…  https://t.co/h1NjQhYRXB,en,[],['https://www.instagram.com/p/B4tXVXNhyrR/?igshid=1iv0nopgrugmv'],[],0,0,0,['burgers'],[],https://twitter.com/meadia/status/1193721192265314304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193720584015958016,1193720584015958016,2019-11-10 21:42:20 EST,2019-11-10,21:42:20,-0400,89359360,crummiebeats,.4 5,"{'type': 'Point', 'coordinates': [35.13815, -90.05762]}","#friedchicken @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/jy3xVsz3xG",en,[],['https://www.instagram.com/p/B4tXFiEHApi/?igshid=afgi7i1li09m'],[],0,0,0,['friedchicken'],[],https://twitter.com/CRUMMIEBEATS/status/1193720584015958016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193719522814902273,1193719522814902273,2019-11-10 21:38:07 EST,2019-11-10,21:38:07,-0400,119270313,jbirmingham256,Jason Birmingham,"{'type': 'Point', 'coordinates': [34.6432008, -86.54070145]}",New Years is gonna be lit!! 🔥 @ Chips and Salsa Sports Bar  https://t.co/4DeQk7yMBS,en,[],['https://www.instagram.com/p/B4tWprAFy7v/?igshid=1vurz2s387wf2'],[],0,0,0,[],[],https://twitter.com/JBirmingham256/status/1193719522814902273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193717218565070848,1193717218565070848,2019-11-10 21:28:57 EST,2019-11-10,21:28:57,-0400,2288929939,officialclay9,Glacier boy ❄️,,"So I tried that Popeyes chicken sandwich for the first time today, 10/10 that junt fye.",en,[],[],[],0,0,1,[],[],https://twitter.com/OfficialClay9/status/1193717218565070848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193716894555086853,1193716894555086853,2019-11-10 21:27:40 EST,2019-11-10,21:27:40,-0400,119270313,jbirmingham256,Jason Birmingham,"{'type': 'Point', 'coordinates': [34.6432008, -86.54070145]}",New Year's Eve is gonna be lit 🔥 @ Chips and Salsa Sports Bar  https://t.co/l2YccqONqB,en,[],['https://www.instagram.com/p/B4tVdJsFIfD/?igshid=2lc7occt6yzt'],[],0,0,1,[],[],https://twitter.com/JBirmingham256/status/1193716894555086853,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193716269041815552,1193712463667220482,2019-11-10 21:25:11 EST,2019-11-10,21:25:11,-0400,355713012,bajdaj,Tootie,,@MsSouthernB4U I want something too eat but I don’t know what I had wings and fries earlier,en,[],[],[],1,0,1,[],[],https://twitter.com/Bajdaj/status/1193716269041815552,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'MsSouthernB4U', 'name': 'ACountryGirlWithALILCitySwag', 'id': '26562883'}]",,,,
1193713234341220352,1193713234341220352,2019-11-10 21:13:07 EST,2019-11-10,21:13:07,-0400,1475281524,morganjonai,Morgan🦋,,The Popeyes chicken sandwich is not that good to be fighting over😕,en,[],[],[],0,0,0,[],[],https://twitter.com/morganjonai/status/1193713234341220352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193713144729726976,1193713144729726976,2019-11-10 21:12:46 EST,2019-11-10,21:12:46,-0400,2492148235,tiny_thai_place,Tiny Thai Place,"{'type': 'Point', 'coordinates': [33.61892, -91.80078]}",Finally I learned how to cook  real soul food today !!👨🏻‍🍳everyone love it thank y’all so much to come try Thai Soul food next week we have fried pork chops fried chicken #great #day #great #life #great #food…  https://t.co/c1pmujgm3X,en,[],['https://www.instagram.com/p/B4s04SvFRUq/?igshid=1qhvq0780cj5z'],[],0,0,1,"['great', 'day', 'great', 'life', 'great', 'food']",[],https://twitter.com/Tiny_Thai_Place/status/1193713144729726976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193710003976310787,1193710003976310787,2019-11-10 21:00:17 EST,2019-11-10,21:00:17,-0400,1121718146606469121,kkynndoll,bby girl 💋,,domino must be out somewhere creeping😂,en,[],[],[],0,0,0,[],[],https://twitter.com/kkynndoll/status/1193710003976310787,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193709423644033025,1193709423644033025,2019-11-10 20:57:59 EST,2019-11-10,20:57:59,-0400,1056453107859767298,garedquinn,🎸🐐,,you gone be a chicken sandwich soon. how much you eat popeyes 😂,en,[],[],[],1,0,2,[],[],https://twitter.com/GaredQuinn/status/1193709423644033025,False,https://twitter.com/QueenKD__/status/1193690994207838208,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193705186830753794,1193705186830753794,2019-11-10 20:41:09 EST,2019-11-10,20:41:09,-0400,3013801231,xo_hersheyy,My name Karma 🌚,,"💀 bruh this nigga did homecoming right, the only nigga Ik that can roll &amp; smoke in Popeyes 💀💯🐐",en,[],[],[],0,0,4,[],[],https://twitter.com/xo_hersheyy/status/1193705186830753794,False,https://twitter.com/_iSmokeTheJoke/status/1193644390763450369,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193694422304727041,1193694422304727041,2019-11-10 19:58:22 EST,2019-11-10,19:58:22,-0400,2256955056,joeyridenour1,Joey Ridenour,,Ryan Seacrest’s Taco Bell Xbox One X Eclipse Bundle Giveaway  https://t.co/V9iANc9ZMe,en,[],['https://onairwithryan.iheart.com/contests/ryan-seacrests-taco-bell-xbox-one-721266/#.XciyHeF_bbS.twitter'],[],0,0,0,[],[],https://twitter.com/JoeyRidenour1/status/1193694422304727041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193694125519978496,1193694125519978496,2019-11-10 19:57:11 EST,2019-11-10,19:57:11,-0400,155118292,iam_rodwill,Roddy,,I got pizza in the kitchen,en,[],[],[],0,0,0,[],[],https://twitter.com/iAM_RodWill/status/1193694125519978496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193693667128680448,1193670696427126784,2019-11-10 19:55:22 EST,2019-11-10,19:55:22,-0400,707128075,jacobmiller033,"Jacob ”Zice033: School Of Hard Nyuks Grad"" Miller",,@BeckyHop13 @Rosen_Thorne @MsNightmare24 A Burger with “Thai” written on the top bun.  WOKKAWOKKAWOKKAWOKKA  https://t.co/zBTmvFDtGN,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJDaDpaX0AAkm-R.jpg'],0,0,0,[],[],https://twitter.com/JacobMiller033/status/1193693667128680448,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJDaDpaX0AAkm-R.jpg,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'BeckyHop13', 'name': 'Becky Hopkins (OPEN FOR COMMISSIONS - SEE CARRD)', 'id': '465722865'}, {'screen_name': 'Rosen_Thorne', 'name': 'Rosen Thorne, Ultimate Wrestleboy', 'id': '22399993'}, {'screen_name': 'MsNightmare24', 'name': 'Casey K.', 'id': '433927137'}]",,,,
1193693588057722882,1193693588057722882,2019-11-10 19:55:03 EST,2019-11-10,19:55:03,-0400,739992418959921152,thatpat_,paaaaat 🏄🏾‍♂️,,lmfaoo a popeyes employee got caught selling the chicken sandwiches as a side hustle 💀💀💀💀💀💀,en,[],[],[],0,0,0,[],[],https://twitter.com/thatpat_/status/1193693588057722882,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193692521081253888,1193692521081253888,2019-11-10 19:50:49 EST,2019-11-10,19:50:49,-0400,622468139,whodatmiyagi,Mr Miyagi,,Kupp really dropped a massive donut for me man. Aha ha,en,[],[],[],0,0,1,[],[],https://twitter.com/WhoDatMiyagi/status/1193692521081253888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193690082206715904,1193690082206715904,2019-11-10 19:41:07 EST,2019-11-10,19:41:07,-0400,625083855,davinci6287,Phillip Mars,,HOLY MOLY DONUT SHOP,en,[],[],[],0,0,0,[],[],https://twitter.com/DaVinci6287/status/1193690082206715904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193689047471923200,1193686248411553793,2019-11-10 19:37:01 EST,2019-11-10,19:37:01,-0400,565768223,_ebonysimone,ebony💗,,@FTF_Domino don’t start with me fam 💀,en,[],[],[],0,0,0,[],[],https://twitter.com/_ebonysimone/status/1193689047471923200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193688647381467136,1193688647381467136,2019-11-10 19:35:25 EST,2019-11-10,19:35:25,-0400,1001757872,brandybron,Brandy Bronson,,"@PopeyesChicken The famous Popeyes chicken sandwich. Spicy &amp; Regular. Pretty great...not worth getting beat up over, but pretty great nonetheless. #PopeyesChickenSandwich  https://t.co/ihtkWkg04I",en,[],[],['https://pbs.twimg.com/media/EJDVfzbXsAAqjbM.jpg'],0,0,0,['popeyeschickensandwich'],[],https://twitter.com/brandybron/status/1193688647381467136,False,,1,https://pbs.twimg.com/media/EJDVfzbXsAAqjbM.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193685073108852736,1193685073108852736,2019-11-10 19:21:13 EST,2019-11-10,19:21:13,-0400,60764808,ohmycourtneyb,clb,,Do I want to order wings or attempt to wait in line AGAIN for the second time today to get a Popeyes sandwich? I waited 20 minutes before having to get out of line because I was going to be late to Camila’s so I didn’t even get it!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ohmycourtneyb/status/1193685073108852736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193681918270877696,1193681918270877696,2019-11-10 19:08:41 EST,2019-11-10,19:08:41,-0400,19091932,prettyw_dimples,Quita👑❣️,,I want a Reed’s burger so badd,en,[],[],[],0,0,0,[],[],https://twitter.com/PrettyW_Dimples/status/1193681918270877696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193681282259210240,1193681282259210240,2019-11-10 19:06:09 EST,2019-11-10,19:06:09,-0400,2578986745,jaigottidagoat,jaida milan,,"this is my third day at Popeyes, wtf is going on wit me 😭",en,[],[],[],0,0,1,[],[],https://twitter.com/jaigottidagoat/status/1193681282259210240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193679943441567744,1193679943441567744,2019-11-10 19:00:50 EST,2019-11-10,19:00:50,-0400,198792372,lukehawx504,Luke Hawx,,Thinking of selling Popeyes Chicken sandwiches at the next @WildKatSports event 🤔,en,"[{'screen_name': 'wildkatsports', 'name': 'wildkat sports', 'id': '297172012'}]",[],[],17,3,52,[],[],https://twitter.com/LukeHawx504/status/1193679943441567744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193678487472787458,1193678487472787458,2019-11-10 18:55:03 EST,2019-11-10,18:55:03,-0400,264532313,bamawaldo,Matthew Carden,,Totally expecting Beef and Cheddar with some curly fries,en,[],[],[],0,0,0,[],[],https://twitter.com/BamaWaldo/status/1193678487472787458,False,https://twitter.com/CecilHurt/status/1193641010959671303,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193678101215141889,1193678101215141889,2019-11-10 18:53:31 EST,2019-11-10,18:53:31,-0400,882480440392785920,_queenlee_,lele🌸.,,still haven’t tried the Popeyes chicken sandwich🥴,en,[],[],[],9,12,17,[],[],https://twitter.com/_queenlee_/status/1193678101215141889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193677304423161856,1193670918763143171,2019-11-10 18:50:21 EST,2019-11-10,18:50:21,-0400,720653317295050752,14_0productions,14-0 Productions,,@ChrisDemirdjian Man you brave going up in Popeyes....people acting a fool over these chicken sandwiches,en,[],[],[],1,0,3,[],[],https://twitter.com/14_0productions/status/1193677304423161856,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'ChrisDemirdjian', 'name': 'Chris Demirdjian', 'id': '19055984'}]",,,,
1193676033892978688,1193676033892978688,2019-11-10 18:45:18 EST,2019-11-10,18:45:18,-0400,17133993,basinstrecords,Basin Street Records,,Allen Toussaint  passed away 4 years ago. Mark Mullins of @Bonerama wrote this song for him and Michael McDonald (Doobie Brothers &amp; Steely Dan) sings it...   https://t.co/xrFvauExbh,en,"[{'screen_name': 'bonerama', 'name': 'bonerama', 'id': '17466082'}]",['https://open.spotify.com/track/48ro6utyse8OhIiVckYe51?si=jUBFRXCGSoew5GIZfQR9-Q'],[],0,3,6,[],[],https://twitter.com/BasinStRecords/status/1193676033892978688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193675515422482434,1193675515422482434,2019-11-10 18:43:14 EST,2019-11-10,18:43:14,-0400,2178609056,fatboifresh17,Views from the 17th,,Come get some vibes.. across the street from the Pizza Stop  https://t.co/k2rGGUY6Qz,en,[],[],['https://pbs.twimg.com/media/EJDJjV0XYAEc7G_.jpg'],0,0,0,[],[],https://twitter.com/FatBoiFresh17/status/1193675515422482434,False,,1,https://pbs.twimg.com/media/EJDJjV0XYAEc7G_.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193672852718804992,1193672852718804992,2019-11-10 18:32:40 EST,2019-11-10,18:32:40,-0400,2453584290,kenalliya,kenalliya🪐,,idk wtf they be putting on lay’s staxs but them some strong ass chips i can’t..,en,[],[],[],0,0,0,[],[],https://twitter.com/kenalliya/status/1193672852718804992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193670544257888256,1193670544257888256,2019-11-10 18:23:29 EST,2019-11-10,18:23:29,-0400,1242425154,_darkskinniggaa,وايتبوبا♓,,Every Time I Go To Popeyes &amp; Get That Chicken Sandwich I Jus Gotta Get 2 @PopeyesChicken Y’all Doing Y’all S*%# ‼️,en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",[],[],0,0,0,[],[],https://twitter.com/_DarkSkinNiggaa/status/1193670544257888256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193667513516777472,1193667513516777472,2019-11-10 18:11:27 EST,2019-11-10,18:11:27,-0400,22795440,uhleeseeyuh,silk press queen. 💁🏾‍♀️,"{'type': 'Point', 'coordinates': [33.2409256, -87.58121224]}","I'm at Popeyes Louisiana Kitchen - @popeyeschicken in Northport, AL  https://t.co/y9MvG41J2z",en,"[{'screen_name': 'popeyeschicken', 'name': 'popeyes', 'id': '14757934'}]",['https://www.swarmapp.com/c/1uk6k3dGdFl'],[],0,0,0,[],[],https://twitter.com/uhleeseeyuh/status/1193667513516777472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193661178276388866,1193661178276388866,2019-11-10 17:46:16 EST,2019-11-10,17:46:16,-0400,56177132,iampicasio,The Picasio Thompson Experience,,Bad porn scene:  BBC: This pizza is stuck in my underwear can you help me get it out  Thick blonde with huge rack:   https://t.co/1MatxEbXLX,en,[],[],[],0,0,11,[],[],https://twitter.com/IAmPicasio/status/1193661178276388866,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1175465837592899586/pu/img/Ob1SoX5ydXfDD6Cx.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193660604374016000,1193660604374016000,2019-11-10 17:43:59 EST,2019-11-10,17:43:59,-0400,818876210805620736,hollymann_99,Holly 💛,,I just tried the Popeyes sandwich and it’s good and all but I will always prefer chic fil a.,en,[],[],[],0,0,4,[],[],https://twitter.com/hollymann_99/status/1193660604374016000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193656130527993856,1193595549557018624,2019-11-10 17:26:13 EST,2019-11-10,17:26:13,-0400,2454153836,chadtheapple,the 🍎 formerly known as chad,,@_themvp_ Happy Mike Day! may the weed be strong and the pizza be hot,en,[],[],[],1,0,1,[],[],https://twitter.com/chadtheapple/status/1193656130527993856,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': '_themvp_', 'name': ""Y Can't Mikey Read"", 'id': '253309628'}]",,,,
1193652491772203008,1193652491772203008,2019-11-10 17:11:45 EST,2019-11-10,17:11:45,-0400,829154612481384449,tweetsbykeezy,кєєzу 🐐,,Nigga nose doing the McDonald’s sign,en,[],[],[],0,0,0,[],[],https://twitter.com/tweetsbykeezy/status/1193652491772203008,False,https://twitter.com/deeeamani/status/1193651658145849346,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193649584523874315,1193649584523874315,2019-11-10 17:00:12 EST,2019-11-10,17:00:12,-0400,405203228,srslybri,brie,,I pride myself on being respectful to fast food workers. ((epecially in the drive thru)),en,[],[],[],1,0,6,[],[],https://twitter.com/srslybri/status/1193649584523874315,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193647671690571777,1193647671690571777,2019-11-10 16:52:36 EST,2019-11-10,16:52:36,-0400,2362947746,laurenshirsch,Lauren Hirsch,,"Popeyes is owned by Burger King-parent Restaurant Brands, which is backed by PE firm 3G (not the PE firm they’re referring to when they say one bought them out of bankruptcy)   3G also backs Kraft Heinz and ABInbev",en,[],[],[],1,0,1,[],[],https://twitter.com/LaurenSHirsch/status/1193647671690571777,False,https://twitter.com/AmericaInvests/status/1191091017681948673,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193645116650643457,1193645116650643457,2019-11-10 16:42:27 EST,2019-11-10,16:42:27,-0400,724023639046270976,omyaaa_,j.cole,,French Fries are undefeated 😩,en,[],[],[],0,1,2,[],[],https://twitter.com/omyaaa_/status/1193645116650643457,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193644954582765576,1193644954582765576,2019-11-10 16:41:48 EST,2019-11-10,16:41:48,-0400,1075434559,thomasfdugas,Thomas Dugas,,Popeyes outside of Atlanta   Cashier: Dine in or carry out?  Nice old lady: carry out Cashier: I know that’s right,en,[],[],[],1,1,11,[],[],https://twitter.com/ThomasFDugas/status/1193644954582765576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193643564573634560,1193633730612609025,2019-11-10 16:36:17 EST,2019-11-10,16:36:17,-0400,324634931,_jenene,Mama Jai🦋🌿🌻,,@QueenKy_21 😂 yes! you know yo aunt cook for herself and get mad if you try to cook some you want. my food stamps can’t buy fast food like in Cali.,en,[],[],[],1,0,0,[],[],https://twitter.com/_JeNene/status/1193643564573634560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193643037165072384,1193643037165072384,2019-11-10 16:34:11 EST,2019-11-10,16:34:11,-0400,869619085994323972,hail_state_,C.J.,,Chick-fil-A isn't that good anyways,en,[],[],[],0,0,0,[],[],https://twitter.com/hail_state_/status/1193643037165072384,False,https://twitter.com/C_McBreezy/status/1193607513255616513,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193641500250382347,1193641500250382347,2019-11-10 16:28:05 EST,2019-11-10,16:28:05,-0400,1319758248,xodamo_,D🖤.,,damn i always want chick fil a on sundays ☹️,en,[],[],[],0,0,0,[],[],https://twitter.com/xodamo_/status/1193641500250382347,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193640931808944128,1193640931808944128,2019-11-10 16:25:49 EST,2019-11-10,16:25:49,-0400,1447283174,la_sydd,Closed,,Baking soda &amp; lemon juice  | coco butter,en,[],[],[],0,0,3,[],[],https://twitter.com/la_sydd/status/1193640931808944128,False,https://twitter.com/tajawms/status/1193639396815314944,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193640345688514560,1193640345688514560,2019-11-10 16:23:29 EST,2019-11-10,16:23:29,-0400,745836358195941376,gee5k,BIGBAG5️⃣,,All jokes😒 i went got a sandwhich from popeyes nd i can tell they was watching the game😡,en,[],[],[],1,0,0,[],[],https://twitter.com/Gee5k/status/1193640345688514560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193638730248142849,1193638730248142849,2019-11-10 16:17:04 EST,2019-11-10,16:17:04,-0400,904171822945591297,tytucker99,Ty Tucker,,"Rice 🍚, Bake Beans, Cabbage 🥬, Yams 🍠, Mac N Cheese 🧀, Fried Chicken 🍗, Bake Chicken 🍗, &amp; Yeast Rolls!!!!!!",en,[],[],[],0,0,1,[],[],https://twitter.com/tytucker99/status/1193638730248142849,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193638112762695690,1193309338615631873,2019-11-10 16:14:37 EST,2019-11-10,16:14:37,-0400,1040370350155083777,xenovegito01,🀄Xenodeus|BLM🀄,,@luulubuu @ghosfang It's like offering fried chicken to a nigga like me,en,[],[],[],0,0,0,[],[],https://twitter.com/XenoVegito01/status/1193638112762695690,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'luulubuu', 'name': 'Lulu🌈🎏', 'id': '791668387307028480'}]",,,,
1193635869082750977,1193635869082750977,2019-11-10 16:05:42 EST,2019-11-10,16:05:42,-0400,19091932,prettyw_dimples,Quita👑❣️,,I don’t know if I want Popeyes of something else,en,[],[],[],0,0,0,[],[],https://twitter.com/PrettyW_Dimples/status/1193635869082750977,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193635853224103938,1193635853224103938,2019-11-10 16:05:38 EST,2019-11-10,16:05:38,-0400,31064062,imr_perfect,Dont Let Your Morals Stop You..,,I talked all that shit n went to kfc smh,en,[],[],[],0,0,0,[],[],https://twitter.com/iMr_Perfect/status/1193635853224103938,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193628246153162752,1193628246153162752,2019-11-10 15:35:25 EST,2019-11-10,15:35:25,-0400,705370741,tylerlane100,Tyler lane,,S/o to Popeyes chicken sandwiches for ending racism and bringing our communities together 🥪👬 #LSUPregameMeal,en,[],[],[],0,0,0,['lsupregamemeal'],[],https://twitter.com/tylerlane100/status/1193628246153162752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1193622812998680577,1193622812998680577,2019-11-10 15:13:49 EST,2019-11-10,15:13:49,-0400,27940725,scrapegangmarco,ScrapeGang Marcos,,Fill my soda up with lean I like faygo cream @Hoodrich_Pablo,en,"[{'screen_name': 'hoodrich_pablo', 'name': 'hoodrich pablo juan', 'id': '551025886'}]",[],[],0,2,0,[],[],https://twitter.com/ScrapeGangMarco/status/1193622812998680577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
