id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
25350266060,25350266060,2010-09-23 18:59:23 EDT,2010-09-23,18:59:23,-0400,40150923,hardxluck,EDDIE B,"{'type': 'Point', 'coordinates': [42.396039, -71.034246]}",Homemade Chicken & Fries dinner w/ my lovaa&lt;3 :),en,[],[],[],0,0,0,[],[],https://twitter.com/HardxLuck/status/25350266060,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25346579346,25346579346,2010-09-23 18:08:39 EDT,2010-09-23,18:08:39,-0400,15421743,_lynseyv,Lynsey,"{'type': 'Point', 'coordinates': [42.38409308, -71.0992474]}",Thursday night is officially pizza night.   http://yfrog.com/bfuenj,en,[],[],[],0,0,0,[],[],https://twitter.com/_lynseyv/status/25346579346,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25345962575,25345962575,2010-09-23 18:00:03 EDT,2010-09-23,18:00:03,-0400,95802326,meetcha,meetcha,"{'type': 'Point', 'coordinates': [43.6529, -70.2575]}",Pizza Pie at the #Portland Pie Company on 09/24 RSVP today!  http://bit.ly/bqYkKq,en,[],[],[],0,0,0,['portland'],[],https://twitter.com/meetcha/status/25345962575,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25345142133,25344891309,2010-09-23 17:48:10 EDT,2010-09-23,17:48:10,-0400,31168497,francoislizotte,François Lizotte,"{'type': 'Point', 'coordinates': [45.51517297, -73.56346047]}","@tomstoneman Quarter-pounder with cheese, super sized fries and Coke and the new Mango McMini. Now I recall my dinner, the McGuilts kick in.",en,[],[],[],0,0,0,[],[],https://twitter.com/FrancoisLizotte/status/25345142133,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25344415744,25344415744,2010-09-23 17:37:42 EDT,2010-09-23,17:37:42,-0400,100084713,itmusicman,Thierry Pelissier,"{'type': 'Point', 'coordinates': [42.311008, -71.053956]}",Soda used to clean the rust off of a car battery. I wonder what it does to our stomaches?,en,[],[],[],0,0,0,[],[],https://twitter.com/ITmusicman/status/25344415744,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25342963619,25342963619,2010-09-23 17:16:52 EDT,2010-09-23,17:16:52,-0400,31168497,francoislizotte,François Lizotte,"{'type': 'Point', 'coordinates': [45.5150381, -73.5632964]}",Parce que c'est toujours bon! (@ McDonald's)  http://4sq.com/aSPoMb,fr,[],[],[],0,0,0,[],[],https://twitter.com/FrancoisLizotte/status/25342963619,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25342342366,25342342366,2010-09-23 17:08:12 EDT,2010-09-23,17:08:12,-0400,23869450,bradlyburn,BradlyBurn,"{'type': 'Point', 'coordinates': [42.5348895, -71.7422718]}","I'm at Burger King (278-346 Commercial Rd, Leominster).  http://4sq.com/cCgkes",en,[],[],[],0,0,0,[],[],https://twitter.com/BradlyBurn/status/25342342366,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25341393011,25341393011,2010-09-23 16:56:24 EDT,2010-09-23,16:56:24,-0400,51594567,themorgannorris,MoMo Yubari,"{'type': 'Point', 'coordinates': [41.68465428, -72.65431167]}",Anytime I go to new britain and don't get paradise pizza counts as a fuck up. Today is not one of those days.,en,[],[],[],0,0,0,[],[],https://twitter.com/themorgannorris/status/25341393011,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25335312368,25335312368,2010-09-23 15:34:54 EDT,2010-09-23,15:34:54,-0400,107149080,atamproductions,ATAM Productions,"{'type': 'Point', 'coordinates': [45.42430934, -75.69509199]}",Eating pizza and editing a song in logic was going great till I had to use the alt key. #epicfail  http://yfrog.com/j6srwwj,en,[],[],[],0,0,0,['epicfail'],[],https://twitter.com/atamproductions/status/25335312368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25332087028,25332087028,2010-09-23 14:47:46 EDT,2010-09-23,14:47:46,-0400,13852202,cphoang,cphoang,"{'type': 'Point', 'coordinates': [42.3584, -71.062]}","Mmm, Burger (@ Mooo)  http://4sq.com/62oTD6",en,[],[],[],0,0,0,[],[],https://twitter.com/cphoang/status/25332087028,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25331310329,25331310329,2010-09-23 14:35:59 EDT,2010-09-23,14:35:59,-0400,174385824,quincaay,Q,"{'type': 'Point', 'coordinates': [45.515404, -73.65942]}",Munching in class secretly!! Chips!,en,[],[],[],0,0,0,[],[],https://twitter.com/QUINCAAY/status/25331310329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25326242842,25326242842,2010-09-23 13:22:18 EDT,2010-09-23,13:22:18,-0400,38161756,gradnin,Gradnin,"{'type': 'Point', 'coordinates': [42.3595082, -71.0589134]}","I'm at The Big Guys Pizza (100 City Hall Plaza, Boston).  http://4sq.com/baVS0c",en,[],[],[],0,0,0,[],[],https://twitter.com/gradnin/status/25326242842,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25304613777,25304613777,2010-09-23 09:01:42 EDT,2010-09-23,09:01:42,-0400,21486261,karenft,Karen Fauls-Traynor,"{'type': 'Point', 'coordinates': [43.0786047, -75.6507103]}","I'm at McDonald's (272 New York 5, Oneida).  http://4sq.com/cvMuIp",en,[],[],[],0,0,0,[],[],https://twitter.com/KarenFT/status/25304613777,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25278099309,25278099309,2010-09-23 00:25:43 EDT,2010-09-23,00:25:43,-0400,46707890,openmikesdotorg,openmikes.org,"{'type': 'Point', 'coordinates': [42.2701, -71.7781]}",new: Junior's Pizza Grille (Thursday)  http://openmikes.org/9467 #worcester_MA,en,[],[],[],0,0,0,['worcester_ma'],[],https://twitter.com/openmikesdotorg/status/25278099309,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25264193386,25264193386,2010-09-22 21:23:05 EDT,2010-09-22,21:23:05,-0400,17231357,theycallmeepic,theycallmeEPIC,"{'type': 'Point', 'coordinates': [43.610773, -73.194908]}",I'm at Castleton Pizza Place & Deli.  http://4sq.com/dDcfdf,en,[],[],[],0,0,0,[],[],https://twitter.com/TheycallmeEpic/status/25264193386,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25261946000,25261946000,2010-09-22 20:57:21 EDT,2010-09-22,20:57:21,-0400,40963415,rafbm,Rafael Masson,"{'type': 'Point', 'coordinates': [46.78283045, -71.2870205]}","1 café + 1 muffin + 2 chaussons = 3,14$ — at McDonald's  http://gowal.la/c/2y9MH?137",en,[],[],[],0,0,0,[],[],https://twitter.com/rafbm/status/25261946000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25259034590,25258250560,2010-09-22 20:21:14 EDT,2010-09-22,20:21:14,-0400,44972309,zeroohtwo,niki cruz,"{'type': 'Point', 'coordinates': [42.4425618, -75.0865918]}",@xXxBarbwirexXx gasp*!! Not the pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/ZeroOHtwo/status/25259034590,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25258278305,25258278305,2010-09-22 20:11:42 EDT,2010-09-22,20:11:42,-0400,17792928,zpg,raggie zak🐺,"{'type': 'Point', 'coordinates': [41.829265, -72.90177]}",I just ousted Stephanie B. as the mayor of Taco Bell on @foursquare!  http://4sq.com/bOngNo,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/zpg/status/25258278305,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25255409219,25255409219,2010-09-22 19:34:00 EDT,2010-09-22,19:34:00,-0400,18710227,johnsilveria,John Silveria,"{'type': 'Point', 'coordinates': [42.1139115, -71.3574136]}",Delicious pizza crumbled turkey and spicy sauce (@ Big Blue Barn)  http://4sq.com/d4OvfL,en,[],[],[],0,0,0,[],[],https://twitter.com/johnsilveria/status/25255409219,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25253919524,25253919524,2010-09-22 19:13:43 EDT,2010-09-22,19:13:43,-0400,30133458,shysnh,ShyKnot,"{'type': 'Point', 'coordinates': [43.1931997, -71.5279396]}",Burgers (@ Burger King)  http://4sq.com/cCFngt,en,[],[],[],0,0,0,[],[],https://twitter.com/ShysNH/status/25253919524,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25251275451,25251275451,2010-09-22 18:36:00 EDT,2010-09-22,18:36:00,-0400,19633624,katekenty,Kate Kenty,"{'type': 'Point', 'coordinates': [42.3726, -71.0353]}","I'm at Santarpio's Pizza (111 Chelsea St., Chelsea & Porter, Boston).  http://4sq.com/8LHEXe",en,[],[],[],0,0,0,[],[],https://twitter.com/katekenty/status/25251275451,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25247964771,25247964771,2010-09-22 17:46:44 EDT,2010-09-22,17:46:44,-0400,89133799,herroilhighness,Haleigh Hodges,"{'type': 'Point', 'coordinates': [42.25452925, -73.7679858]}",Photo at McDonald  http://gowal.la/c/2y7cH?139,en,[],[],[],0,0,0,[],[],https://twitter.com/HerRoilHighness/status/25247964771,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25247893605,25247893605,2010-09-22 17:45:39 EDT,2010-09-22,17:45:39,-0400,89133799,herroilhighness,Haleigh Hodges,"{'type': 'Point', 'coordinates': [42.25452925, -73.7679858]}",Dinner  — at McDonald  http://gowal.la/c/2y7cH?137,en,[],[],[],0,0,0,[],[],https://twitter.com/HerRoilHighness/status/25247893605,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25247781522,25247781522,2010-09-22 17:43:59 EDT,2010-09-22,17:43:59,-0400,16220154,trophyguy,Tony Taurisano 🚦🌤️🏆🏁,"{'type': 'Point', 'coordinates': [43.21268286, -75.46530247]}",I just became the mayor of Wendy's on @foursquare!  http://4sq.com/cxDol1,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/trophyguy/status/25247781522,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25247781376,25247781376,2010-09-22 17:43:59 EDT,2010-09-22,17:43:59,-0400,16220154,trophyguy,Tony Taurisano 🚦🌤️🏆🏁,"{'type': 'Point', 'coordinates': [43.21268286, -75.46530247]}","I'm at Wendy's (Erie Blvd, Madison St, Rome).  http://4sq.com/cxDol1",en,[],[],[],0,0,0,[],[],https://twitter.com/trophyguy/status/25247781376,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25231109026,25231109026,2010-09-22 13:33:37 EDT,2010-09-22,13:33:37,-0400,21732416,mitchjamesb,Mitch,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}","I'm at Penguin Pizza (735 Huntington Ave, Boston).  http://4sq.com/eHOYZ",en,[],[],[],0,0,0,[],[],https://twitter.com/mitchjamesb/status/25231109026,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25226537483,25226537483,2010-09-22 12:32:56 EDT,2010-09-22,12:32:56,-0400,138546934,vtannouncer,Troy Germain,"{'type': 'Point', 'coordinates': [44.445925, -72.015779]}",Pizza Hut for lunch with mom and Aunt Glo,en,[],[],[],0,0,0,[],[],https://twitter.com/vtannouncer/status/25226537483,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25224047717,25224047717,2010-09-22 12:02:16 EDT,2010-09-22,12:02:16,-0400,21486261,karenft,Karen Fauls-Traynor,"{'type': 'Point', 'coordinates': [43.079189, -75.645932]}","I'm at Burger King (216 Genesee St, Oneida).  http://4sq.com/dBjQEM",en,[],[],[],0,0,0,[],[],https://twitter.com/KarenFT/status/25224047717,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25222869495,25222869495,2010-09-22 11:48:00 EDT,2010-09-22,11:48:00,-0400,14348538,proxyghost,James,"{'type': 'Point', 'coordinates': [41.6980386, -72.901752]}","I'm at Taco Bell (1250 Farmington Ave, Bristol).  http://4sq.com/bpZND2",en,[],[],[],0,0,0,[],[],https://twitter.com/Proxyghost/status/25222869495,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25190694149,25190694149,2010-09-22 02:56:59 EDT,2010-09-22,02:56:59,-0400,17190277,02478,02478,"{'type': 'Point', 'coordinates': [42.3955, -71.182105]}",Pinocchio’s pizza in Harvard Square plays an important role in the creation of Facebook  http://bit.ly/cieqCW via  http://outside.in/02478,en,[],[],[],0,0,0,[],[],https://twitter.com/02478/status/25190694149,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25181852006,25181852006,2010-09-21 23:57:23 EDT,2010-09-21,23:57:23,-0400,15894092,humanmichael,lil bio,"{'type': 'Point', 'coordinates': [42.3435578, -71.0874112]}",picking up a bacon pizza to reward @sup3rmarks geeklihood. (@ Cappy's Pizza)  http://4sq.com/9jC0g6,en,[],[],[],0,0,0,[],[],https://twitter.com/humanmichael/status/25181852006,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25174715196,25174715196,2010-09-21 22:16:02 EDT,2010-09-21,22:16:02,-0400,174385824,quincaay,Q,"{'type': 'Point', 'coordinates': [45.36412602, -73.75919145]}",I just had a bowl of fired rice with porc with 2 bags of chips and 2 gronalia bars and a bit of pop corn :|:|.,en,[],[],[],0,0,0,[],[],https://twitter.com/QUINCAAY/status/25174715196,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25172348521,25172348521,2010-09-21 21:45:42 EDT,2010-09-21,21:45:42,-0400,113494037,nisty713,Nisty,"{'type': 'Point', 'coordinates': [42.0870796, -72.5794414]}",That pizza badge is mine (@ Antonio's Grinders)  http://4sq.com/4LMHx8,en,[],[],[],0,0,0,[],[],https://twitter.com/nisty713/status/25172348521,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25166852815,25166852815,2010-09-21 20:35:41 EDT,2010-09-21,20:35:41,-0400,7361392,pfeif,Eric Pfeifer,"{'type': 'Point', 'coordinates': [42.8741, -71.488426]}",Eating with the wifey after a visit to cody & emmas classroom (@ Sal's pizza)  http://4sq.com/d9pnbR,en,[],[],[],0,0,0,[],[],https://twitter.com/pfeif/status/25166852815,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25166407246,25166407246,2010-09-21 20:29:57 EDT,2010-09-21,20:29:57,-0400,6967392,jefharris,Jef Harris,"{'type': 'Point', 'coordinates': [45.406813, -75.706209]}","Gonna miss walking and eating a nice slice of pizza, getting chilly. (@ pizza shark)  http://4sq.com/bnCzOM",en,[],[],[],0,0,0,[],[],https://twitter.com/jefharris/status/25166407246,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25164457012,25164457012,2010-09-21 20:05:02 EDT,2010-09-21,20:05:02,-0400,13734262,dino28,Dino Masson,"{'type': 'Point', 'coordinates': [45.509786, -73.5635509]}",Pour la 1ère montréalaise de Jonathan Painchaud. La foule est en délire. On voit qu'il a des solides fans. (@ Club Soda w/ @sofym),fr,"[{'screen_name': 'sofym', 'name': 'sophie montminy', 'id': '27123222'}]",[],[],0,0,0,[],[],https://twitter.com/Dino28/status/25164457012,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25163855138,25163855138,2010-09-21 19:57:28 EDT,2010-09-21,19:57:28,-0400,74931860,soberone14,Kevin Bathrick,"{'type': 'Point', 'coordinates': [41.85399, -73.55234]}",Dinner with Ashley (@ Four Brother's Pizza)  http://4sq.com/dzsztS,en,[],[],[],0,0,0,[],[],https://twitter.com/soberone14/status/25163855138,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25158283741,25158283741,2010-09-21 18:43:12 EDT,2010-09-21,18:43:12,-0400,3252331,ljs39,lauren (taylor's edition),"{'type': 'Point', 'coordinates': [42.33853823, -71.09238325]}",I have GOT to remember next time to not take a slice of pizza next to the veggie half ewwwww ewwwww ewwwwww #ew,en,[],[],[],0,0,0,['ew'],[],https://twitter.com/ljs39/status/25158283741,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25157634298,25157634298,2010-09-21 18:34:08 EDT,2010-09-21,18:34:08,-0400,59628952,jrocnyk_25,"Joel Santiago, Jr","{'type': 'Point', 'coordinates': [41.744272, -72.675916]}",#nice! RT @La_Wendy: How are we liking my new main pic,en,"[{'screen_name': 'la_wendy', 'name': 'wendy de la cruz', 'id': '3281637030'}]",[],[],0,0,0,['nice'],[],https://twitter.com/JROCNYK_25/status/25157634298,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25157029578,25157029578,2010-09-21 18:25:42 EDT,2010-09-21,18:25:42,-0400,15426135,woofnet,woofnet,"{'type': 'Point', 'coordinates': [43.600761, -72.973282]}",Taking the DLC seminar for @CarolinesVT pizza across the street nom nom nom (@ Ramunto's)  http://4sq.com/az0eS3,en,"[{'screen_name': 'carolinesvt', 'name': 'carrot', 'id': '1353128647218130944'}]",[],[],0,0,0,[],[],https://twitter.com/woofnet/status/25157029578,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25156815531,25156815531,2010-09-21 18:22:41 EDT,2010-09-21,18:22:41,-0400,133825883,kayo501,Kayo!,"{'type': 'Point', 'coordinates': [42.42742108, -71.0559242]}",I kinda went pizza...,en,[],[],[],0,0,0,[],[],https://twitter.com/Kayo501/status/25156815531,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25153881368,25153881368,2010-09-21 17:40:53 EDT,2010-09-21,17:40:53,-0400,133051281,fromaway,FromAway,"{'type': 'Point', 'coordinates': [43.657852, -70.25]}",Come to Flatbread tonight for Pizza for the Prom! Proceeds benefit Friends of the Eastern Prom.,en,[],[],[],0,0,0,[],[],https://twitter.com/FromAway/status/25153881368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25151338786,25151338786,2010-09-21 17:02:51 EDT,2010-09-21,17:02:51,-0400,40150923,hardxluck,EDDIE B,"{'type': 'Point', 'coordinates': [42.396674, -71.034445]}","Comfy bed, 2 cheeseburgers, Lay's potatoe chips, and lastly, what movie to watch? #chillin'",en,[],[],[],0,0,0,['chillin'],[],https://twitter.com/HardxLuck/status/25151338786,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25141019509,25141019509,2010-09-21 14:22:17 EDT,2010-09-21,14:22:17,-0400,16191836,derricksantos,Derrick Santos,"{'type': 'Point', 'coordinates': [41.8262845, -71.4101045]}","I'm at Luxe Burger Bar (5 Memorial Blvd, Providence).  http://4sq.com/7MElaH",en,[],[],[],0,0,0,[],[],https://twitter.com/derricksantos/status/25141019509,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25137126316,25137126316,2010-09-21 13:23:57 EDT,2010-09-21,13:23:57,-0400,84481004,mantra74,Anthony C.,"{'type': 'Point', 'coordinates': [42.48285856, -71.21342182]}","I'm at Chick-fil-A (Burlington Mall) (75 Middlesex Turnpike, Burlington Mall, Burlington).  http://4sq.com/934jNT",en,[],[],[],0,0,0,[],[],https://twitter.com/mantra74/status/25137126316,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25134079328,25134079328,2010-09-21 12:42:31 EDT,2010-09-21,12:42:31,-0400,136684571,bdoran9906,Brandon Doran ,"{'type': 'Point', 'coordinates': [42.7532189, -71.4618166]}","I'm at Burger King (300 Main St, Nashua).  http://4sq.com/axQcZM",en,[],[],[],0,0,0,[],[],https://twitter.com/bdoran9906/status/25134079328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25132926269,25132926269,2010-09-21 12:27:53 EDT,2010-09-21,12:27:53,-0400,182836343,karen_beveridge,Karen Harris,"{'type': 'Point', 'coordinates': [45.2689091, -75.9302427]}","I'm at McDonald's (1250 Stittsville Main St, Carp Rd, Stittsville).  http://4sq.com/beC62A",en,[],[],[],0,0,0,[],[],https://twitter.com/karen_beveridge/status/25132926269,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25125227276,25125227276,2010-09-21 10:52:15 EDT,2010-09-21,10:52:15,-0400,21486261,karenft,Karen Fauls-Traynor,"{'type': 'Point', 'coordinates': [43.0786047, -75.6507103]}","I'm at McDonald's (272 New York 5, Oneida).  http://4sq.com/cvMuIp",en,[],[],[],0,0,0,[],[],https://twitter.com/KarenFT/status/25125227276,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25122022375,25122022375,2010-09-21 10:12:57 EDT,2010-09-21,10:12:57,-0400,82752451,real_wlouis,Woodson Louis,"{'type': 'Point', 'coordinates': [45.5150381, -73.5632964]}","I'm at McDonald's (1647 rue Saint-Denis, coin Emery, Montreal).  http://4sq.com/aSPoMb",en,[],[],[],0,0,0,[],[],https://twitter.com/real_wlouis/status/25122022375,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25071586806,25071586806,2010-09-20 20:19:28 EDT,2010-09-20,20:19:28,-0400,13408312,tjsthingcom,T.J.'s Dawg House in Texas,"{'type': 'Point', 'coordinates': [44.487823, -73.112984]}",I love Pizza!!!! (@ Rocky's N.Y. Pizza)  http://4sq.com/bfcwq5,en,[],[],[],0,0,0,[],[],https://twitter.com/TJsThingcom/status/25071586806,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25068936563,25068936563,2010-09-20 19:44:07 EDT,2010-09-20,19:44:07,-0400,22047762,bgaspar,Brian Gaspar,"{'type': 'Point', 'coordinates': [42.7509, -71.1718999]}","I'm at Sal's Pizza (163 Howe Street, Methuen).  http://4sq.com/aQ4T4x",en,[],[],[],0,0,0,[],[],https://twitter.com/BGaspar/status/25068936563,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25067660749,25067660749,2010-09-20 19:27:05 EDT,2010-09-20,19:27:05,-0400,6967392,jefharris,Jef Harris,"{'type': 'Point', 'coordinates': [45.406813, -75.706209]}",Hard to walk by pizza shark without getting a 2 buck slice. (@ pizza shark)  http://4sq.com/bnCzOM,en,[],[],[],0,0,0,[],[],https://twitter.com/jefharris/status/25067660749,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25065552838,25065552838,2010-09-20 18:58:30 EDT,2010-09-20,18:58:30,-0400,5172471,mattpr0,Matt Provost,"{'type': 'Point', 'coordinates': [42.3285, -72.633]}","I'm at Taco Bell & KFC (203 King Street, Northampton).  http://4sq.com/bG18Ib",en,[],[],[],0,0,0,[],[],https://twitter.com/mattpr0/status/25065552838,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25065069500,25065069500,2010-09-20 18:51:36 EDT,2010-09-20,18:51:36,-0400,23152495,abostonguy,Brando,"{'type': 'Point', 'coordinates': [42.3564055, -71.0620744]}",I just ousted Dustin W. as the mayor of Burger King on @foursquare!  http://4sq.com/bC48Lo,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/aBostonGuy/status/25065069500,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25058972036,25058972036,2010-09-20 17:24:54 EDT,2010-09-20,17:24:54,-0400,30133458,shysnh,ShyKnot,"{'type': 'Point', 'coordinates': [43.22706879, -71.35933399]}",Cheeseburgers (@ McDonald's)  http://4sq.com/cekW9s,en,[],[],[],0,0,0,[],[],https://twitter.com/ShysNH/status/25058972036,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25058492072,25058492072,2010-09-20 17:17:38 EDT,2010-09-20,17:17:38,-0400,17295818,linnaeus_tweets,Linnaeus,"{'type': 'Point', 'coordinates': [45.786618, -74.086646]}","The spruce soda delivers what it promises, but is less vile than it sounds. Expect to burp pine needles for hours though.",en,[],[],[],0,0,0,[],[],https://twitter.com/linnaeus_tweets/status/25058492072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25058328375,25058160541,2010-09-20 17:15:07 EDT,2010-09-20,17:15:07,-0400,17295818,linnaeus_tweets,Linnaeus,"{'type': 'Point', 'coordinates': [45.786618, -74.086646]}",@rustitobuck The canoeing or the soda? Because the soda is very sweet.,en,[],[],[],0,0,0,[],[],https://twitter.com/linnaeus_tweets/status/25058328375,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25058125233,25058125233,2010-09-20 17:12:00 EDT,2010-09-20,17:12:00,-0400,17295818,linnaeus_tweets,Linnaeus,"{'type': 'Point', 'coordinates': [45.786618, -74.086646]}",One of the stranger beverage finds of the trip. Canadians: do you think this? Is there a rock flavored soda t (cont)  http://tl.gd/64lj31,en,[],[],[],0,0,0,[],[],https://twitter.com/linnaeus_tweets/status/25058125233,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25056977631,25056977631,2010-09-20 16:54:18 EDT,2010-09-20,16:54:18,-0400,118916337,jennbob4585,Jennbob,"{'type': 'Point', 'coordinates': [42.21431551, -70.97194268]}","@craigyferg dear Craig, my dog smells like corn chips.  Why is that?? -Jenn/Braintree, Mass",en,[],[],[],0,0,0,[],[],https://twitter.com/Jennbob4585/status/25056977631,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25056750576,25056750576,2010-09-20 16:50:43 EDT,2010-09-20,16:50:43,-0400,17533158,12182,12182,"{'type': 'Point', 'coordinates': [42.79255, -73.620106]}",CORRECTION Troy Wendy's open despite fire  http://bit.ly/c7c2Vt via  http://outside.in/12182,en,[],[],[],0,0,0,[],[],https://twitter.com/12182/status/25056750576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25044671911,25044671911,2010-09-20 13:40:11 EDT,2010-09-20,13:40:11,-0400,14211440,vipergeek,Dave Dugal,"{'type': 'Point', 'coordinates': [42.573756, -71.40569725]}",I'm at Nashoba Pizza (Westford).  http://4sq.com/aiA64M,en,[],[],[],0,0,0,[],[],https://twitter.com/ViperGeek/status/25044671911,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25043379275,25043379275,2010-09-20 13:20:53 EDT,2010-09-20,13:20:53,-0400,113494037,nisty713,Nisty,"{'type': 'Point', 'coordinates': [41.920118, -72.671406]}",i'm so bad (@ Taco Bell)  http://4sq.com/by75wL,en,[],[],[],0,0,0,[],[],https://twitter.com/nisty713/status/25043379275,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25040339142,25040339142,2010-09-20 12:39:15 EDT,2010-09-20,12:39:15,-0400,10498312,sweenz,sweenz,"{'type': 'Point', 'coordinates': [42.676763, -71.336678]}",I'm at Family Pizza.  http://4sq.com/djjgrY,en,[],[],[],0,0,0,[],[],https://twitter.com/sweenz/status/25040339142,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25040016460,25040016460,2010-09-20 12:35:11 EDT,2010-09-20,12:35:11,-0400,14649675,matt555,Matt Girouard,"{'type': 'Point', 'coordinates': [43.395767, -72.6869059]}",Pizza with Pops! (@ Village Pizza)  http://4sq.com/dazWMw,en,[],[],[],0,0,0,[],[],https://twitter.com/matt555/status/25040016460,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
25038649443,25038649443,2010-09-20 12:17:33 EDT,2010-09-20,12:17:33,-0400,33885312,int_compose,pascalgagne,"{'type': 'Point', 'coordinates': [45.5006252, -73.5581663]}","I'm at Brit And Chips (433 rue McGill, Montréal).",en,[],[],[],0,0,0,[],[],https://twitter.com/Int_Compose/status/25038649443,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
