id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037363911459319808,1037363911459319808,2018-09-05 11:36:44 EDT,2018-09-05,11:36:44,-0400,400139122,chucksburgers,Chuck's Burgers,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}",Queso and jalapeños on a burger? Genius. @ Chuck's  https://t.co/ZFEqcQyekZ,es,[],['https://www.instagram.com/p/BnWYWNGAH76/?utm_source=ig_twitter_share&igshid=33dbz9wc3cnz'],[],0,0,0,[],[],https://twitter.com/ChucksBurgers/status/1037363911459319808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037361618571669504,1037361618571669504,2018-09-05 11:27:37 EDT,2018-09-05,11:27:37,-0400,2969581128,airtrackdevice,Airtrack Devices,"{'type': 'Point', 'coordinates': [36.05648238, -79.88695119]}",Free Tempered Glass ! Usually $24.95 ! YOURS FREE ! Stop in to @AirtrackDevice today! We’re located on Wendover Avenue ! Next to Mario’s Pizza ! Open 10-6 and on Saturdays 10-4 #iphone…  https://t.co/ewlNNQH6td,en,"[{'screen_name': 'airtrackdevice', 'name': 'airtrack devices', 'id': '2969581128'}]",['https://www.instagram.com/p/BnWXTSUnt5h/?utm_source=ig_twitter_share&igshid=8lv1m8nfcbvl'],[],0,0,0,['iphone'],[],https://twitter.com/AirtrackDevice/status/1037361618571669504,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037355278927319040,1037355278927319040,2018-09-05 11:02:26 EDT,2018-09-05,11:02:26,-0400,18559246,ourcor,COR | Columbia Opportunity Resource,"{'type': 'Point', 'coordinates': [33.99745, -80.99956]}","This post may be a little cheesy, but we love Cola with every PIZZA our hearts! Go ahead and treat yourself to a slice, [or 8]. 😋#nationalcheesepizzaday // 📷: zasondevine @ Za's On Devine  https://t.co/rMGSKhZfJY",en,[],['https://www.instagram.com/p/BnWUafvBL9Q/?utm_source=ig_twitter_share&igshid=1ci82tt6xb1pv'],[],0,0,0,['nationalcheesepizzaday'],[],https://twitter.com/ourCOR/status/1037355278927319040,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037353013797707777,1037353013797707777,2018-09-05 10:53:26 EDT,2018-09-05,10:53:26,-0400,889658536501932032,statsclt,STATSCLT,"{'type': 'Point', 'coordinates': [35.3339, -80.79126]}",STATS SIGNATURE DIRTY FRIES ——————————————— STATS Restaurant &amp; Bar 3425 David Cox Road Charlotte NC 28269   https://t.co/SMAQZ4iETL #STATSCHARLOTTE #STATSCLT #SPORTSBAR #RESTAURANT #BAR…  https://t.co/lDEQoSqgIX,en,[],"['http://www.StatsCharlotte.com', 'https://www.instagram.com/p/BnWTYAmH8IR/?utm_source=ig_twitter_share&igshid=prwgsdbxtrdb']",[],0,0,0,"['statscharlotte', 'statsclt', 'sportsbar', 'restaurant', 'bar']",[],https://twitter.com/statsclt/status/1037353013797707777,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037345395788136450,1037345395788136450,2018-09-05 10:23:09 EDT,2018-09-05,10:23:09,-0400,14192076,megaplushie,Stephen Smith,"{'type': 'Point', 'coordinates': [35.73602635, -78.65111604]}","I'm at Taco Bell in Raleigh, NC  https://t.co/QFajdGdw8X",en,[],['https://www.swarmapp.com/c/6NGWUz5iGg4'],[],0,0,0,[],[],https://twitter.com/megaplushie/status/1037345395788136450,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037340502583123968,1037340502583123968,2018-09-05 10:03:43 EDT,2018-09-05,10:03:43,-0400,4064239221,perfectedmess,Savannah Patrone,"{'type': 'Point', 'coordinates': [33.92888374, -78.29371369]}","🍕 🍕 Today is National Cheese Pizza Day, so you know we had to do it up BIG! 🍕 🍕  . For those of you local to #holdenbeach or #brunswickcounty patronies_pizza is having a special to…  https://t.co/jufBJdysSw",en,[],['https://www.instagram.com/p/BnWNsdOBdnb/?utm_source=ig_twitter_share&igshid=2oah7twmq1yn'],[],0,0,1,"['holdenbeach', 'brunswickcounty']",[],https://twitter.com/perfectedmess/status/1037340502583123968,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037331683262058496,1037331683262058496,2018-09-05 09:28:40 EDT,2018-09-05,09:28:40,-0400,2846612440,smstewart7681,Sandy Stewart,"{'type': 'Point', 'coordinates': [35.7240025, -79.4642616]}",Had to take care of my caffeine fix! @ Courtyard Coffee and Soda Cafe  https://t.co/qhE1TLa0mh,en,[],['https://www.instagram.com/p/BnWJr8pHJtu/?utm_source=ig_twitter_share&igshid=gky16pcxz1x0'],[],0,0,0,[],[],https://twitter.com/smstewart7681/status/1037331683262058496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037277405294080001,1037277405294080001,2018-09-05 05:52:59 EDT,2018-09-05,05:52:59,-0400,19494620,bobweiner1,Bob Weiner,"{'type': 'Point', 'coordinates': [35.64654077, -82.52134723]}",Hot dog! @ Moms Asheville House  https://t.co/3XnEs087Yl,en,[],['https://www.instagram.com/p/BnVw_8EjeQ_/?utm_source=ig_twitter_share&igshid=3nkzs2n6t6sz'],[],0,0,0,[],[],https://twitter.com/bobweiner1/status/1037277405294080001,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037200614298669057,1037200614298669057,2018-09-05 00:47:51 EDT,2018-09-05,00:47:51,-0400,276259960,musickel77,Kelly 🦋🦋🦋,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","Pizza after a night of drinks and listening to other people singing karaoke! @ Charlotte, North Carolina  https://t.co/IxFB4WJmsT",en,[],['https://www.instagram.com/p/BnVOFdXg50I/?utm_source=ig_twitter_share&igshid=swl906dplxxx'],[],0,0,0,[],[],https://twitter.com/Musickel77/status/1037200614298669057,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037149605169979392,1037149605169979392,2018-09-04 21:25:09 EDT,2018-09-04,21:25:09,-0400,2939294357,adamefird95,Adam Efird,"{'type': 'Point', 'coordinates': [34.41111111, -80.79222222]}","Dinner Was hard but a success, full disclosure tho I cooked everything but the fries....can’t give Chris all the credit! @ Lake Wateree  https://t.co/AhU2KM7oTA",en,[],['https://www.instagram.com/p/BnU245rgAa_/?utm_source=ig_twitter_share&igshid=oelfuadlqrm4'],[],0,0,0,[],[],https://twitter.com/AdamEfird95/status/1037149605169979392,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037090337834115072,1037090337834115072,2018-09-04 17:29:39 EDT,2018-09-04,17:29:39,-0400,889658536501932032,statsclt,STATSCLT,"{'type': 'Point', 'coordinates': [35.3339, -80.79126]}",Tuesday Night! Margarita Night Drink Specials $5.00 Fish &amp; Chips $2.50 Coors Light $5 Margaritas Doors Swing Open @5pm Showing MLB Games All night. Over 50 HDTV's + Outdoor Cigar…  https://t.co/iWZZp3CDgd,en,"[{'screen_name': '5pm', 'name': '5pm.co.uk', 'id': '8247952'}]",['https://www.instagram.com/p/BnUb79AHm71/?utm_source=ig_twitter_share&igshid=11fjyi25zbhor'],[],0,0,0,[],[],https://twitter.com/statsclt/status/1037090337834115072,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037089399362777088,1037089399362777088,2018-09-04 17:25:55 EDT,2018-09-04,17:25:55,-0400,24981102,markie_mantle,Markiemantle,"{'type': 'Point', 'coordinates': [35.0634, -80.77247]}",Attempting the first pic of the new burger/ craft across from the shop. Out of this world with flavor. Can’t wait to work through the menu on my breaks. @ Queen City Craft and Gourmet  https://t.co/gH5OeFZu0F,en,[],['https://www.instagram.com/p/BnUbgstA6Lk/?utm_source=ig_twitter_share&igshid=1h5ciydtjtmfm'],[],0,0,1,[],[],https://twitter.com/markie_mantle/status/1037089399362777088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037075565654814720,1037075565654814720,2018-09-04 16:30:57 EDT,2018-09-04,16:30:57,-0400,738027461259218944,wiladkovich_es,Dr. Etruhnk S. Wiladkovich,"{'type': 'Point', 'coordinates': [36.7339652, -76.2447427]}","Ordered a Seafood Trio for Dinner. A flounder, shrimp, crab cake, &amp; fries. Saved the salad for later. Too much food.  https://t.co/MXPQnaOtns",en,[],[],['https://pbs.twimg.com/media/DmRuuc-WsAAfFsJ.jpg'],0,0,0,[],[],https://twitter.com/Wiladkovich_ES/status/1037075565654814720,False,,1,https://pbs.twimg.com/media/DmRuuc-WsAAfFsJ.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037056683749634051,1037056683749634051,2018-09-04 15:15:55 EDT,2018-09-04,15:15:55,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.88439939, -76.30030752]}","I'm at Pizza Fusion in Norfolk, VA  https://t.co/UUW8eV5ALp",en,[],['https://www.swarmapp.com/c/fCztU5vCicL'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1037056683749634051,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037056326621384705,1037056326621384705,2018-09-04 15:14:30 EDT,2018-09-04,15:14:30,-0400,38426204,cofe6370,Blue,"{'type': 'Point', 'coordinates': [36.43199708, -77.63416192]}","I (@ Taco Bell in Roanoke Rapids, NC w/ @leophx @benjimartin)  https://t.co/Xu6ne1E8lX",en,"[{'screen_name': 'leophx', 'name': 'sabrina', 'id': '2381273426'}, {'screen_name': 'benjimartin', 'name': 'benji martin', 'id': '19918415'}]",['https://www.swarmapp.com/c/8i4xYVHtvIq'],[],1,0,1,[],[],https://twitter.com/Cofe6370/status/1037056326621384705,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037050399310655494,1037050399310655494,2018-09-04 14:50:57 EDT,2018-09-04,14:50:57,-0400,62670126,gerab2004,T.K. 🥚,"{'type': 'Point', 'coordinates': [34.93866114, -80.97835696]}",#Mcdonalds #large #fries #friedhair #sideofweave #sideofhair #fashionista #supersize #mmm #hairyfries #newmenuitem @ Target Store Rock-Hill  https://t.co/EJpeUPgAfd,en,[],['https://www.instagram.com/p/BnUJxiRFDgL/?utm_source=ig_twitter_share&igshid=50e0kkyvu1lp'],[],0,0,0,"['mcdonalds', 'large', 'fries', 'friedhair', 'sideofweave', 'sideofhair', 'fashionista', 'supersize', 'mmm', 'hairyfries', 'newmenuitem']",[],https://twitter.com/gerab2004/status/1037050399310655494,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037031410757001216,1037031410757001216,2018-09-04 13:35:30 EDT,2018-09-04,13:35:30,-0400,451183057,spicypurritos,🌹Ar!elle🌹,"{'type': 'Point', 'coordinates': [38.4714489, -77.99675032]}","Yep, that’s a burger on a donut 🍔🍩 @ Grill 309  https://t.co/yVxRmbAaon",en,[],['https://www.instagram.com/p/BnUBI-Sgizb/?utm_source=ig_twitter_share&igshid=l6i6phdw7a1q'],[],1,1,2,[],[],https://twitter.com/SpicyPurritos/status/1037031410757001216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037022424007622656,1037022424007622656,2018-09-04 12:59:47 EDT,2018-09-04,12:59:47,-0400,3056865880,sodacitysandb,SodaCitySites&Bites,"{'type': 'Point', 'coordinates': [34.01259706, -81.03154875]}","Hello there fried chicken sammy Tuesday at @Spottedsalama! Today's 🐓 was Honey Sriracha and honey, was it delish!!! 😋 #lunchspecial #sriracha #chickensandwich @ Spotted Salamander Catering  https://t.co/VZvlCpeDrr",en,"[{'screen_name': 'spottedsalama', 'name': 'spotted salamander c', 'id': '3049884602'}]",['https://www.instagram.com/p/BnT8-iUhQFt/?utm_source=ig_twitter_share&igshid=19mgy7vrxnl0d'],[],0,0,1,"['lunchspecial', 'sriracha', 'chickensandwich']",[],https://twitter.com/sodacitysandb/status/1037022424007622656,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037013585828958208,1037013585828958208,2018-09-04 12:24:40 EDT,2018-09-04,12:24:40,-0400,24186110,nasaguy,Andy Forbes 🚀🛰,"{'type': 'Point', 'coordinates': [35.03010179, -80.96625835]}",My new friend Miss Molly!! @ Chick-fil-A Baxter Village  https://t.co/REpAXk1bqR,en,[],['https://www.instagram.com/p/BnT42WsgeJK/?utm_source=ig_twitter_share&igshid=8ezy3x0eclz8'],[],0,0,0,[],[],https://twitter.com/NASAguy/status/1037013585828958208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037010606547783682,1037010606547783682,2018-09-04 12:12:49 EDT,2018-09-04,12:12:49,-0400,474327158,sherrylesley,Sherry Mador,"{'type': 'Point', 'coordinates': [33.8316748, -78.67327112]}","I'm at Gino's Real NY Pizza in North Myrtle Beach, SC  https://t.co/BiDhVozLpE",en,[],['https://www.swarmapp.com/c/coMqLavzcB5'],[],0,0,0,[],[],https://twitter.com/SherryLesley/status/1037010606547783682,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1037005238639779841,1037005238639779841,2018-09-04 11:51:30 EDT,2018-09-04,11:51:30,-0400,429988452,bc_sga,Barton College SGA,"{'type': 'Point', 'coordinates': [35.7350451, -77.9160375]}","FRIDAY: Come hang out with SGA! Move trivia, pizza, treats, and PRIZES! Jurassic World Fallen Kingdom with play directly after! @ Barton College  https://t.co/q9srzyTgGs",en,[],['https://www.instagram.com/p/BnT1LBrArrr/?utm_source=ig_twitter_share&igshid=1j28tfigxxyz4'],[],0,0,0,[],[],https://twitter.com/BC_SGA/status/1037005238639779841,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036978363758469120,1036978363758469120,2018-09-04 10:04:42 EDT,2018-09-04,10:04:42,-0400,400149090,beasleyschicken,Beasley,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}","How stunning is this stunner? Our house burger with double grass-fed patties, American cheese, shredded lettuce, special sauce. @ Chuck's  https://t.co/grfPNEubAy",en,[],['https://www.instagram.com/p/BnTpBBug7RF/?utm_source=ig_twitter_share&igshid=g6xy46d1ga0j'],[],0,0,0,[],[],https://twitter.com/BeasleysChicken/status/1036978363758469120,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036971671041855490,1036971671041855490,2018-09-04 09:38:07 EDT,2018-09-04,09:38:07,-0400,117424658,johnwoodymoore,woody moore,"{'type': 'Point', 'coordinates': [33.7638403, -81.246966]}","I'm at Pelion House of Pizza in Pelion, SC  https://t.co/B210XzPKTt",en,[],['https://www.swarmapp.com/c/jVgbf4xcvAm'],[],0,0,0,[],[],https://twitter.com/johnwoodymoore/status/1036971671041855490,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036950138013593600,1036950138013593600,2018-09-04 08:12:33 EDT,2018-09-04,08:12:33,-0400,1160997337,appointed_squad,//SQUAD//,"{'type': 'Point', 'coordinates': [34.98150504, -79.01295227]}",Kickin’ it with the #breakfastsquad☕️🍳 @ McDonald's  https://t.co/JfN98qGw4O,en,[],['https://www.instagram.com/p/BnTcLhXnP2H/?utm_source=ig_twitter_share&igshid=1bnr2kchu2ye4'],[],0,0,0,['breakfastsquad'],[],https://twitter.com/APPOiNTED_SQUAD/status/1036950138013593600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036931882473193472,1036931882473193472,2018-09-04 07:00:00 EDT,2018-09-04,07:00:00,-0400,99383505,redneo117,Ryan Hollenbaugh,"{'type': 'Point', 'coordinates': [36.31204538, -82.38767844]}",The sun rises on another day. 🌅 #morning #sun #sunrise #early #summer #dawn #day #horizon #earth @ Taco Bell  https://t.co/nMiE4PVq9S,en,[],['https://www.instagram.com/p/BnTT3-5hRz2/?utm_source=ig_twitter_share&igshid=2bt4gmbr572k'],[],0,0,0,"['morning', 'sun', 'sunrise', 'early', 'summer', 'dawn', 'day', 'horizon', 'earth']",[],https://twitter.com/redneo117/status/1036931882473193472,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036916687059251200,1036916687059251200,2018-09-04 05:59:37 EDT,2018-09-04,05:59:37,-0400,889658536501932032,statsclt,STATSCLT,"{'type': 'Point', 'coordinates': [35.3339, -80.79126]}",Tuesday Night! Margarita Night Drink Specials $5.00 Fish &amp; Chips $2.50 Coors Light $5 Margaritas Doors Swing Open @5pm Showing MLB Games All night. Over 50 HDTV's + Outdoor Cigar…  https://t.co/horuIQJ5yY,en,"[{'screen_name': '5pm', 'name': '5pm.co.uk', 'id': '8247952'}]",['https://www.instagram.com/p/BnTM4AHnpLK/?utm_source=ig_twitter_share&igshid=1qtxrinva496v'],[],0,0,0,[],[],https://twitter.com/statsclt/status/1036916687059251200,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036771748988051456,1036771748988051456,2018-09-03 20:23:41 EDT,2018-09-03,20:23:41,-0400,384929513,treyvizzy,teekie,"{'type': 'Point', 'coordinates': [35.89387937, -78.62451122]}","I had the Black bean burger. Thank you stylishcuts_studio and fam for inviting me out for my birthday and the free cut. @ Hibernian Pub, North Raleigh  https://t.co/R5qxCZNq3J",en,[],['https://www.instagram.com/p/BnSKag7BUiO/?utm_source=ig_twitter_share&igshid=1vrbb3q774dj3'],[],0,0,0,[],[],https://twitter.com/treyvizzy/status/1036771748988051456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036769854651592707,1036769854651592707,2018-09-03 20:16:10 EDT,2018-09-03,20:16:10,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.86466561, -76.28464465]}","I'm at @KFC in Norfolk, VA  https://t.co/FhQClaCDkT",no,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/291v4T0Zzfh'],[],1,0,0,[],[],https://twitter.com/raggiesoft/status/1036769854651592707,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036768727310721024,1036768727310721024,2018-09-03 20:11:41 EDT,2018-09-03,20:11:41,-0400,23449979,jamiescottsmith,Jamie Smith,"{'type': 'Point', 'coordinates': [34.0144176, -81.15433791]}","I'm at Taco Bell in Lexington, SC  https://t.co/197j67Nqs1",en,[],['https://www.swarmapp.com/c/8L3tWddGhBX'],[],0,0,0,[],[],https://twitter.com/jamiescottsmith/status/1036768727310721024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036767696547917824,1036767696547917824,2018-09-03 20:07:35 EDT,2018-09-03,20:07:35,-0400,316747777,raaaarface,Daniel ,"{'type': 'Point', 'coordinates': [34.98250669, -78.96537066]}","I'm at Hwy 55 Burgers Shakes &amp; Fries in Hope Mills, NC w/ @yessieanne @ashley_coleman5  https://t.co/VMJ2DHVR29",en,"[{'screen_name': 'yessieanne', 'name': '\uf8ffyessie', 'id': '19509988'}]",['https://www.swarmapp.com/c/kOz51SJrVPr'],[],0,0,0,[],[],https://twitter.com/raaaarface/status/1036767696547917824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036753568722825219,1036753568722825219,2018-09-03 19:11:27 EDT,2018-09-03,19:11:27,-0400,799095811,nicholasdashon,#i sc:nicholasdashon #OBX #ATL,"{'type': 'Point', 'coordinates': [36.77081173, -76.25189647]}",#i #Happy @ Wendy's  https://t.co/plYTgszI1g,en,[],['https://www.instagram.com/p/BnSCqlkDE9d/?utm_source=ig_twitter_share&igshid=fjj4okhw13fx'],[],0,0,0,"['i', 'happy']",[],https://twitter.com/NicholasDashon/status/1036753568722825219,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036745013495922689,1036745013495922689,2018-09-03 18:37:27 EDT,2018-09-03,18:37:27,-0400,1011367759396179971,columbiastuff,Columbiastuff,"{'type': 'Point', 'coordinates': [34.00055556, -81.04416667]}","Tuesday is a good night for pizza and beer! @ Columbia , South Carolina  https://t.co/SfvKQZV9Vz",en,[],['https://www.instagram.com/p/BnR-5Mahjy1/?utm_source=ig_twitter_share&igshid=1mg7cd8sf46ai'],[],0,0,0,[],[],https://twitter.com/columbiastuff/status/1036745013495922689,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036741748087767043,1036741748087767043,2018-09-03 18:24:29 EDT,2018-09-03,18:24:29,-0400,17355028,cecarey311,Chris Carey,"{'type': 'Point', 'coordinates': [35.15265784, -80.82804595]}",Ahhhh....Sunday in Charlotte meant a trip to Cowfish Sushi and getting the Great American Double Cheesbergooshi!!  It’s like a Sushi Burger!!  So good so different @ The Cowfish  https://t.co/YCvXS9TJCt,en,[],['https://www.instagram.com/p/BnR9akdhsmD/?utm_source=ig_twitter_share&igshid=1rzh7dclcap35'],[],0,0,1,[],[],https://twitter.com/cecarey311/status/1036741748087767043,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036739809254014976,1036739809254014976,2018-09-03 18:16:46 EDT,2018-09-03,18:16:46,-0400,14889125,purplex,Travis Morton,"{'type': 'Point', 'coordinates': [34.985, -80.4473]}","Hawaiian Burger @ Wingate, North Carolina  https://t.co/NbLQcFc65T",en,[],['https://www.instagram.com/p/BnR8ieilQaF/?utm_source=ig_twitter_share&igshid=223216ab08en'],[],0,0,0,[],[],https://twitter.com/purplex/status/1036739809254014976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036735738203832322,1036735738203832322,2018-09-03 18:00:36 EDT,2018-09-03,18:00:36,-0400,184264716,loserinajar,Mdai,"{'type': 'Point', 'coordinates': [36.0409306, -79.9619089]}",ⒸⒶⓃⒹⓎⓅⒶⒾⓃⓉ @ Burger Batch HighPoint  https://t.co/mcH9MxgPxw,en,[],['https://www.instagram.com/p/BnR6rkjHMB-/?utm_source=ig_twitter_share&igshid=6usok4kigvat'],[],0,0,0,[],[],https://twitter.com/loserinajar/status/1036735738203832322,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036731979994095622,1036731979994095622,2018-09-03 17:45:40 EDT,2018-09-03,17:45:40,-0400,3056865880,sodacitysandb,SodaCitySites&Bites,"{'type': 'Point', 'coordinates': [33.987361, -81.005793]}","Talk about a ""labor of love"" 😍😍😍 Famous Pimento 🧀 Cheese Fries 🍟 at rockawayathleticclub  Perfect for sharing with frannnnds on the patio! #cheesefries #pimentocheese #patioeats @…  https://t.co/q2hCIdgZp0",en,[],['https://www.instagram.com/p/BnR48PVBabj/?utm_source=ig_twitter_share&igshid=1fzk66qscl2pq'],[],0,0,1,"['cheesefries', 'pimentocheese', 'patioeats']",[],https://twitter.com/sodacitysandb/status/1036731979994095622,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036730901504249856,1036730901504249856,2018-09-03 17:41:23 EDT,2018-09-03,17:41:23,-0400,1160997337,appointed_squad,//SQUAD//,"{'type': 'Point', 'coordinates': [34.98150504, -79.01295227]}","Hey JB, let’s start tomorrow with breakfast! See you at 7:30 #breakfastsquad☕️🍳 @ McDonald's  https://t.co/KVrjFs7F1K",en,[],['https://www.instagram.com/p/BnR4eSjnaYC/?utm_source=ig_twitter_share&igshid=dftl6ndf8ibf'],[],0,0,0,['breakfastsquad'],[],https://twitter.com/APPOiNTED_SQUAD/status/1036730901504249856,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036710350429806592,1036710350429806592,2018-09-03 16:19:43 EDT,2018-09-03,16:19:43,-0400,73498238,aggiejay_412,Jay ♡,"{'type': 'Point', 'coordinates': [35.66352021, -78.83543372]}","I'm at Domino's in Holly Springs, NC  https://t.co/ydmsFUGVGn",en,[],['https://www.swarmapp.com/c/hOPsf8TFS4V'],[],0,0,0,[],[],https://twitter.com/AggieJay_412/status/1036710350429806592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036704427049070592,1036704427049070592,2018-09-03 15:56:11 EDT,2018-09-03,15:56:11,-0400,316747777,raaaarface,Daniel ,"{'type': 'Point', 'coordinates': [34.98250669, -78.96537066]}","I'm at Hwy 55 Burgers Shakes &amp; Fries in Hope Mills, NC w/ @yessieanne @ashley_coleman5  https://t.co/3cbbm4SyAC",en,"[{'screen_name': 'yessieanne', 'name': '\uf8ffyessie', 'id': '19509988'}]",['https://www.swarmapp.com/c/itNqp9Z06jV'],[],0,0,0,[],[],https://twitter.com/raaaarface/status/1036704427049070592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036692203475755009,1036692203475755009,2018-09-03 15:07:36 EDT,2018-09-03,15:07:36,-0400,26662649,leeelrod,LRod,"{'type': 'Point', 'coordinates': [36.09565, -79.81593]}",Poutine makes me happy @ Hops Burger Bar - Lawndale Dr.  https://t.co/SdLrNs3Wwq,en,[],['https://www.instagram.com/p/BnRm4uvgk63wqx8FIFLRsi-5TzZ2QaBAK8sRCw0/?utm_source=ig_twitter_share&igshid=16d05irf19nqd'],[],0,0,1,[],[],https://twitter.com/LeeElrod/status/1036692203475755009,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036689432294903808,1036689432294903808,2018-09-03 14:56:36 EDT,2018-09-03,14:56:36,-0400,306880782,pantspartyradio,𝙅𝙚𝙛𝙛 𝙋𝙖𝙣𝙩𝙧𝙞𝙙𝙜𝙚👖🎉,"{'type': 'Point', 'coordinates': [35.9018027, -78.6037955]}",My #fantasyfootball draft day tradition. Gotta get a good burger. #MeatKarma 🍔 @ Bad Daddy's Burger Bar  https://t.co/Y9U5t2y60W,en,[],['https://www.instagram.com/p/BnRloPbBR5a/?utm_source=ig_twitter_share&igshid=6uygua8cxt5e'],[],0,0,0,"['fantasyfootball', 'meatkarma']",[],https://twitter.com/PantsPartyRadio/status/1036689432294903808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036682839243149312,1036682839243149312,2018-09-03 14:30:24 EDT,2018-09-03,14:30:24,-0400,20087938,jaymakinbass,Jay Barbour,"{'type': 'Point', 'coordinates': [33.95212965, -81.05504653]}",My boy @gozasc killin’ the grilled pizza burgers. +3 🍔🍟♨️ #pizzaburgers #gilled #weberkettle #grilledtoperfection @ Concord Park  https://t.co/LiuCwpMLSi,en,"[{'screen_name': 'gozasc', 'name': 'david goza', 'id': '21884075'}]",['https://www.instagram.com/p/BnRin6mhoJK/?utm_source=ig_twitter_share&igshid=1jw2tlhiud74l'],[],0,0,0,"['pizzaburgers', 'gilled', 'weberkettle', 'grilledtoperfection']",[],https://twitter.com/Jaymakinbass/status/1036682839243149312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036675883405385728,1036675883405385728,2018-09-03 14:02:45 EDT,2018-09-03,14:02:45,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.84977747, -76.28402221]}","I'm at McDonald's in Norfolk, VA  https://t.co/qUjlBelvQl",en,[],['https://www.swarmapp.com/c/jYd2MYWxov5'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1036675883405385728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1036673243028041728,1036673243028041728,2018-09-03 13:52:16 EDT,2018-09-03,13:52:16,-0400,623180488,bwllamas,Justin Fields number 1 fan,"{'type': 'Point', 'coordinates': [35.86943281, -78.62292676]}",Finally got my biscuit and donut I’ve been wanting all weekend #risenorthraleigh @ Rise Biscuits Donuts  https://t.co/OvdqBVZSBp,en,[],['https://www.instagram.com/p/BnReQyqFNqb/?utm_source=ig_twitter_share&igshid=1wdi6nidg922g'],[],0,0,0,['risenorthraleigh'],[],https://twitter.com/bwllamas/status/1036673243028041728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
