id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
6566971835416576,6566971835416576,2010-11-21 23:37:42 EST,2010-11-21,23:37:42,-0400,55734619,roygotthejuice_,Mr. Perfect,"{'type': 'Point', 'coordinates': [31.378697, -84.923948]}",Late night burger and fries!!! Oh yeahhhhhh,en,[],[],[],0,0,0,[],[],https://twitter.com/RoyGotTheJuice_/status/6566971835416576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6528362902192128,6528362902192128,2010-11-21 21:04:17 EST,2010-11-21,21:04:17,-0400,189144273,erwanandyohan,ErwanAndYohan,"{'type': 'Point', 'coordinates': [30.24149358, -92.06686199]}", http://twitpic.com/3916dc Repas du soir et premier essai chez Wendy's,fr,[],[],[],0,0,0,[],[],https://twitter.com/ErwanAndYohan/status/6528362902192128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6502573074817024,6502573074817024,2010-11-21 19:21:48 EST,2010-11-21,19:21:48,-0400,47751032,aliciajeanae,Alicia,"{'type': 'Point', 'coordinates': [30.72973078, -90.56705218]}",“@Bre_B_SoBad: @aliciajeanae gurl n he now upgraded...he a chef now Lmfao” HA! Girl he betta stick to the hamburgers and fries.,en,"[{'screen_name': 'aliciajeanae', 'name': 'alicia', 'id': '47751032'}]",[],[],0,0,0,[],[],https://twitter.com/aliciajeanae/status/6502573074817024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6457773827039232,6457773827039232,2010-11-21 16:23:47 EST,2010-11-21,16:23:47,-0400,183837177,pizzanola,The Pizza Nola Gastronomic Universe,"{'type': 'Point', 'coordinates': [30.00588887, -90.11697995]}",We are showered and ready to bring pizza to those who aren't. #nolawater #whodat #abundanceofcaution,en,[],[],[],0,1,0,"['nolawater', 'whodat', 'abundanceofcaution']",[],https://twitter.com/PizzaNola/status/6457773827039232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6444673333723136,6444673333723136,2010-11-21 15:31:44 EST,2010-11-21,15:31:44,-0400,17068244,cigar_ben,Ben “The Bull Shark” Lee,"{'type': 'Point', 'coordinates': [30.3939796, -88.9931577]}",PB burger (@ Mugshots Bar & Grill)  http://4sq.com/a99MiE,en,[],[],[],0,0,0,[],[],https://twitter.com/Cigar_Ben/status/6444673333723136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6429675664445440,6429675664445440,2010-11-21 14:32:08 EST,2010-11-21,14:32:08,-0400,62353210,_jayelcee,Lulu’s Toni Braxton Wig,"{'type': 'Point', 'coordinates': [30.018168, -90.329285]}",Hey you wanna get pizza and fuck?,en,[],[],[],0,0,0,[],[],https://twitter.com/_jayelcee/status/6429675664445440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6420675132661760,6420675132661760,2010-11-21 13:56:22 EST,2010-11-21,13:56:22,-0400,183837177,pizzanola,The Pizza Nola Gastronomic Universe,"{'type': 'Point', 'coordinates': [30.00593798, -90.11635259]}",Our pizza and wings will help enhance your #Saints viewing experience. Give us a call! 504-872-0731. #whodat Pizzanola.com,en,[],[],[],0,0,0,"['saints', 'whodat']",[],https://twitter.com/PizzaNola/status/6420675132661760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6413208868880385,6413208868880385,2010-11-21 13:26:42 EST,2010-11-21,13:26:42,-0400,15068246,kingdad,Tony M,"{'type': 'Point', 'coordinates': [30.65530194, -87.90654659]}",I just ousted @turkreno as the mayor of Arby's on @foursquare!  http://4sq.com/9nxzZY,en,"[{'screen_name': 'turkreno', 'name': 'turkreno', 'id': '14858998'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Kingdad/status/6413208868880385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6413208860499968,6413208860499968,2010-11-21 13:26:42 EST,2010-11-21,13:26:42,-0400,15068246,kingdad,Tony M,"{'type': 'Point', 'coordinates': [30.65530194, -87.90654659]}","I'm at Arby's (6775 US HWY 90, near US HWY 98, Daphne).  http://4sq.com/9nxzZY",en,[],[],[],0,0,0,[],[],https://twitter.com/Kingdad/status/6413208860499968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6412131587072000,6412131587072000,2010-11-21 13:22:25 EST,2010-11-21,13:22:25,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.5067582, -84.9556411]}",eating with the kids (@ Wendy's)  http://4sq.com/aK7vOn,en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/6412131587072000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6273244353011712,6273244353011712,2010-11-21 04:10:32 EST,2010-11-21,04:10:32,-0400,30731448,montypipelong,Adequate Dick Energy,"{'type': 'Point', 'coordinates': [32.400158, -90.133367]}",I'm at Taco Bell.  http://4sq.com/aOFzZv,en,[],[],[],0,0,0,[],[],https://twitter.com/MontyPipelong/status/6273244353011712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6176221595439104,6176221595439104,2010-11-20 21:45:00 EST,2010-11-20,21:45:00,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.50592546, -84.94045258]}",jst got back frm getting kids n got them food (@ Burger King)  http://4sq.com/cV2FPV,en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/6176221595439104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6139914840178688,6139914840178688,2010-11-20 19:20:44 EST,2010-11-20,19:20:44,-0400,19551659,zmtillman,Zach Tillman,"{'type': 'Point', 'coordinates': [33.465053, -86.824157]}",Man I love those cinnamon rolls at cicis pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/zmtillman/status/6139914840178688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6136432661897216,6136432661897216,2010-11-20 19:06:54 EST,2010-11-20,19:06:54,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.54722919, -84.94195461]}","I'm at Wendy's (5555 Whittlesey Blvd, Columbus).  http://4sq.com/ccUQws",en,[],[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/6136432661897216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6124341536231424,6124341536231424,2010-11-20 18:18:51 EST,2010-11-20,18:18:51,-0400,30731448,montypipelong,Adequate Dick Energy,"{'type': 'Point', 'coordinates': [32.3998506, -90.1460229]}","I'm at Wendy's (826 E. County Line Road, Ridgeland).  http://4sq.com/ai7hEV",en,[],[],[],0,0,0,[],[],https://twitter.com/MontyPipelong/status/6124341536231424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6093129325223936,6093129325223936,2010-11-20 16:14:49 EST,2010-11-20,16:14:49,-0400,44276154,ceiceih,CeiCei,"{'type': 'Point', 'coordinates': [30.497615, -88.334825]}",Thanksgiving dinner with hubby's staff...pics and vids later. (@ Arby's)  http://4sq.com/dA30k3,en,[],[],[],0,0,0,[],[],https://twitter.com/CeiCeiH/status/6093129325223936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6076116456443904,6076116456443904,2010-11-20 15:07:13 EST,2010-11-20,15:07:13,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.05870901, -85.0283432]}",I'm at Taco Bell.  http://4sq.com/bcblDw,en,[],[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/6076116456443904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6076116439670784,6076116439670784,2010-11-20 15:07:13 EST,2010-11-20,15:07:13,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.05870901, -85.0283432]}",I just ousted John O. as the mayor of Taco Bell on @foursquare!  http://4sq.com/bcblDw,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/6076116439670784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6073231836450817,6073231836450817,2010-11-20 14:55:45 EST,2010-11-20,14:55:45,-0400,23898335,ashleyboasso,Ashley Boasso,"{'type': 'Point', 'coordinates': [29.96028871, -90.1834631]}","I'm at Taco Bell / Pizza Hut (1117 South Clearview Parkway, btw Bridgeway & Village E, Jefferson).  http://4sq.com/cYqhgh",en,[],[],[],0,0,0,[],[],https://twitter.com/AshleyBoasso/status/6073231836450817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6058048510496768,6058048510496768,2010-11-20 13:55:25 EST,2010-11-20,13:55:25,-0400,183360537,amydoodle8,amy ferguson,"{'type': 'Point', 'coordinates': [33.4478339, -86.78931215]}",Donatos pizza. Eighth grade flashbacks.,en,[],[],[],0,0,0,[],[],https://twitter.com/amydoodle8/status/6058048510496768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6050322917097472,6050322917097472,2010-11-20 13:24:44 EST,2010-11-20,13:24:44,-0400,44045211,the_warchant,Ricky | Warchant,"{'type': 'Point', 'coordinates': [35.202551, -89.787062]}",Grabbing some chick-fil-a with Amber (@ Wolfchase Gallaria)  http://4sq.com/dnW08F,en,[],[],[],0,0,0,[],[],https://twitter.com/the_warchant/status/6050322917097472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
6000123372904448,5999010875707392,2010-11-20 10:05:15 EST,2010-11-20,10:05:15,-0400,89590053,its_pooh_2_u,Valencia H.,"{'type': 'Point', 'coordinates': [35.070952, -89.859738]}",@_LOVEkhailey popeyes...,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_Pooh_2_U/status/6000123372904448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5982164646633472,5982164646633472,2010-11-20 08:53:53 EST,2010-11-20,08:53:53,-0400,14075776,lanefarms02,Stephanie Lane,"{'type': 'Point', 'coordinates': [32.838947, -84.849052]}",Waking up in the middle of the woods to the smell of eggs and potato fries is awesome loving my hubby and girls oops and baby kooper too!,en,[],[],[],0,0,0,[],[],https://twitter.com/lanefarms02/status/5982164646633472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5810826158014464,5810826158014464,2010-11-19 21:33:03 EST,2010-11-19,21:33:03,-0400,22340582,mgmmikemiller,Mike Miller,"{'type': 'Point', 'coordinates': [33.4496957, -86.7299222]}","I'm at California pizza kitchen (Summit Blvd, Birmingham).  http://4sq.com/dzbiqQ",en,[],[],[],0,0,0,[],[],https://twitter.com/mgmmikemiller/status/5810826158014464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5797497914003456,5797497914003456,2010-11-19 20:40:05 EST,2010-11-19,20:40:05,-0400,88993787,biteandbooze,Bite & Booze,"{'type': 'Point', 'coordinates': [30.369179, -91.1232081]}",Pizza and beer makes me happy! (@ Johnny's Pizza)  http://4sq.com/9RkBNv,en,[],[],[],0,0,0,[],[],https://twitter.com/biteandbooze/status/5797497914003456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5724207094693889,5724207094693889,2010-11-19 15:48:51 EST,2010-11-19,15:48:51,-0400,178781188,bobbyearlwhite,Mr.bobbywhite,"{'type': 'Point', 'coordinates': [31.252682, -85.381941]}",Was at McDonald's 3 bitches I fucked walked look at me then each other and smiled daaaam I go so #HARD,en,[],[],[],0,0,0,['hard'],[],https://twitter.com/BobbyEarlWhite/status/5724207094693889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5721623118217216,5721623118217216,2010-11-19 15:38:35 EST,2010-11-19,15:38:35,-0400,30731448,montypipelong,Adequate Dick Energy,"{'type': 'Point', 'coordinates': [32.2906229, -90.227441]}","I'm at Wendy's (1510 Ellis Avenue, Jackson).  http://4sq.com/dpoWFu",en,[],[],[],0,0,0,[],[],https://twitter.com/MontyPipelong/status/5721623118217216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5721250601107457,5721250601107457,2010-11-19 15:37:07 EST,2010-11-19,15:37:07,-0400,30731448,montypipelong,Adequate Dick Energy,"{'type': 'Point', 'coordinates': [32.291329, -90.229186]}","I'm at McDonald's (2465 Hwy 80, Ellis, Jackson).  http://4sq.com/dr0J5C",en,[],[],[],0,0,0,[],[],https://twitter.com/MontyPipelong/status/5721250601107457,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5716844631564288,5716844631564288,2010-11-19 15:19:36 EST,2010-11-19,15:19:36,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.4641124, -84.9231356]}","I'm at Burger King (4100-4198 Buena Vista Rd, Columbus).  http://4sq.com/cTXSDH",en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/5716844631564288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5644935843811328,5644935843811328,2010-11-19 10:33:52 EST,2010-11-19,10:33:52,-0400,89590053,its_pooh_2_u,Valencia H.,"{'type': 'Point', 'coordinates': [35.065219, -89.842952]}",Chick-fil-A???? Hmmm.....,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_Pooh_2_U/status/5644935843811328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5168829801955328,5168506651811840,2010-11-18 03:01:59 EST,2010-11-18,03:01:59,-0400,90727038,shikinley,Squeaky Wheel,"{'type': 'Point', 'coordinates': [30.398006, -91.17330007]}",@FrankieDontDoIt I won't eat my burger if it's upside down,en,[],[],[],0,0,0,[],[],https://twitter.com/shikinley/status/5168829801955328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5159291216470016,5159291216470016,2010-11-18 02:24:05 EST,2010-11-18,02:24:05,-0400,68740907,tolbert_sherry,Sherry Tolbert,"{'type': 'Point', 'coordinates': [33.607647, -86.80595]}",I'm at Arby's.  http://4sq.com/cn7eQf,en,[],[],[],0,0,0,[],[],https://twitter.com/Tolbert_Sherry/status/5159291216470016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5140135972700160,5140135972700160,2010-11-18 01:07:58 EST,2010-11-18,01:07:58,-0400,89590053,its_pooh_2_u,Valencia H.,"{'type': 'Point', 'coordinates': [35.065219, -89.842952]}",RT @MisterObsidian: #WhatIf Wendy Williams was a woman... Lol she is a woman.....,en,"[{'screen_name': 'misterobsidian', 'name': 'ethan taylor', 'id': '635298378'}]",[],[],0,0,0,['whatif'],[],https://twitter.com/Its_Pooh_2_U/status/5140135972700160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5116246462828544,5116246462828544,2010-11-17 23:33:02 EST,2010-11-17,23:33:02,-0400,32282365,litomizzkupkake,kelsey ellis,"{'type': 'Point', 'coordinates': [30.53451716, -91.10630023]}",Fried porkchop sandwich n french fries @ 10 at nite #dontjudgeme  http://twitpic.com/37t1wl,en,[],[],[],0,0,0,['dontjudgeme'],[],https://twitter.com/LitoMizzKupkake/status/5116246462828544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5087574691414016,5087574691414016,2010-11-17 21:39:06 EST,2010-11-17,21:39:06,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.50592546, -84.94045258]}",Fooooood! (@ Burger King)  http://4sq.com/cV2FPV,en,[],[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/5087574691414016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5073240389058560,5073240389058560,2010-11-17 20:42:09 EST,2010-11-17,20:42:09,-0400,6481872,bakey,Brian Akey,"{'type': 'Point', 'coordinates': [35.039211, -89.666231]}","I'm at Gus's Fried Chicken @ Collierville (215 South Center Street, S Center St, Collierville).  http://4sq.com/4E3G8Y",en,[],[],[],0,0,0,[],[],https://twitter.com/bakey/status/5073240389058560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5070071906967552,5070071906967552,2010-11-17 20:29:33 EST,2010-11-17,20:29:33,-0400,16786299,caetee,Catie Bell,"{'type': 'Point', 'coordinates': [33.44689405, -86.73251152]}","I'm at FLIP Burger Boutique (220 Summit Blvd; Suite 140, Birmingham).  http://4sq.com/8DgEcI",en,[],[],[],0,0,0,[],[],https://twitter.com/caetee/status/5070071906967552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5063034804371456,5063034804371456,2010-11-17 20:01:36 EST,2010-11-17,20:01:36,-0400,155698325,emmsgothatish,Emily Maria,"{'type': 'Point', 'coordinates': [30.14103202, -91.94788655]}",Taco Bell has the best tacos around. See all my highlights and add yours:  http://wal.la/r/2SPs,en,[],[],[],0,0,0,[],[],https://twitter.com/emmsgothatish/status/5063034804371456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5061716899532800,5061716899532800,2010-11-17 19:56:22 EST,2010-11-17,19:56:22,-0400,147005555,tim_tations,Mr. King,"{'type': 'Point', 'coordinates': [32.52292674, -92.7206611]}","You know what, forget Church's I'm going to Burger King so I can say, ""Bitch, gimme a Whopper""",en,[],[],[],0,1,0,[],[],https://twitter.com/Tim_Tations/status/5061716899532800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5056466830495745,5056466830495745,2010-11-17 19:35:30 EST,2010-11-17,19:35:30,-0400,32504422,crhamil,Chris Hamil,"{'type': 'Point', 'coordinates': [32.3368231, -86.1790744]}",I just ousted Daven B. as the mayor of Marcos Pizza on @foursquare!  http://4sq.com/9XF5ql,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/crhamil/status/5056466830495745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
5000755824037888,5000755824037888,2010-11-17 15:54:07 EST,2010-11-17,15:54:07,-0400,19223245,edbcollie,🐾Fully Vaximinated Half Wit 🎾 🐾,"{'type': 'Point', 'coordinates': [34.743799, -86.679511]}","I'm at Five Guys Burgers and Fries (1395 Enterprise Way, University Dr, Huntsville).  http://4sq.com/9yb0Cc",en,[],[],[],0,0,0,[],[],https://twitter.com/EdBCollie/status/5000755824037888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4981017530073088,4981017530073088,2010-11-17 14:35:41 EST,2010-11-17,14:35:41,-0400,145341610,nola_tweetin,My tweets,"{'type': 'Point', 'coordinates': [30.39357479, -90.09013295]}","I'm at Taco Bell (1810 North Causeway Boulevard, Mandeville).  http://4sq.com/9gJ7Qu",en,[],[],[],0,0,0,[],[],https://twitter.com/Nola_tweetin/status/4981017530073088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4950105891274753,4950105891274753,2010-11-17 12:32:51 EST,2010-11-17,12:32:51,-0400,15875527,bubbethead,No,"{'type': 'Point', 'coordinates': [34.961927, -89.99419]}",I just ousted @mobetter as the mayor of Chick-fil-a on @foursquare!  http://4sq.com/9VPNMD,en,"[{'screen_name': 'mobetter', 'name': 'mo better', 'id': '16894874'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/bubbethead/status/4950105891274753,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4949441039572992,4949441039572992,2010-11-17 12:30:13 EST,2010-11-17,12:30:13,-0400,21762612,jerniganc,Chris Jernigan,"{'type': 'Point', 'coordinates': [30.4804009, -87.2082962]}","I'm at Five Guys Burgers and Fries (1690 Airport Blvd 800, N 9th Ave, Pensacola).  http://4sq.com/bLjIHH",en,[],[],[],0,0,0,[],[],https://twitter.com/JerniganC/status/4949441039572992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4885815083663360,4885815083663360,2010-11-17 08:17:23 EST,2010-11-17,08:17:23,-0400,15575237,piratetrisha,🐉PirateTrisha🐉,"{'type': 'Point', 'coordinates': [30.40760111, -91.0157606]}","I'm at Burger King (Jones Creek Rd, Coursey Blvd, East Baton Rouge).  http://4sq.com/d2TePS",en,[],[],[],0,0,0,[],[],https://twitter.com/PirateTrisha/status/4885815083663360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4766218166730752,4766218166730752,2010-11-17 00:22:09 EST,2010-11-17,00:22:09,-0400,177812990,imminentbrodie,Brodie Santeze,"{'type': 'Point', 'coordinates': [33.1978, -87.4781]}","I'm at Wendy's (4422 Old Birmingham Hwy, Tuscaloosa).  http://4sq.com/7NtDDC",en,[],[],[],0,0,0,[],[],https://twitter.com/ImminenTBrodiE/status/4766218166730752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4761970603458560,4761970603458560,2010-11-17 00:05:16 EST,2010-11-17,00:05:16,-0400,17239692,droid2111,Droid21,"{'type': 'Point', 'coordinates': [34.6363825, -86.5670294]}",I just ousted Gary W. as the mayor of Arby's on @foursquare!  http://4sq.com/95PG7T,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Droid2111/status/4761970603458560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4761970502799360,4761970502799360,2010-11-17 00:05:16 EST,2010-11-17,00:05:16,-0400,17239692,droid2111,Droid21,"{'type': 'Point', 'coordinates': [34.6363825, -86.5670294]}","I'm at Arby's (11212 Memorial Pkwy Sw, Huntsville).  http://4sq.com/95PG7T",en,[],[],[],0,0,0,[],[],https://twitter.com/Droid2111/status/4761970502799360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4747247015165952,4747247015165952,2010-11-16 23:06:46 EST,2010-11-16,23:06:46,-0400,82778258,brotatoejoe,joey cornetto,"{'type': 'Point', 'coordinates': [33.639087, -86.612729]}",Meetings.. (@ Taco Bell)  http://4sq.com/bMMNaM,en,[],[],[],0,0,0,[],[],https://twitter.com/BrotatoeJoe/status/4747247015165952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4727128738238466,4727128738238466,2010-11-16 21:46:49 EST,2010-11-16,21:46:49,-0400,30047606,fairway123,Chopped Liver,"{'type': 'Point', 'coordinates': [35.1359769, -90.013358]}",I just ousted @misty38103 as the mayor of Taco Bell on @foursquare!  http://4sq.com/8x56fC,en,"[{'screen_name': 'misty38103', 'name': 'misty', 'id': '1169297618'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/fairway123/status/4727128738238466,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4695158998171648,4695158998171648,2010-11-16 19:39:47 EST,2010-11-16,19:39:47,-0400,86781235,monerashun,MoneyMone™,"{'type': 'Point', 'coordinates': [30.49689024, -90.45721775]}",I love popeyes chicken :),en,[],[],[],0,0,0,[],[],https://twitter.com/MoneRashun/status/4695158998171648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4691430509387777,4691430509387777,2010-11-16 19:24:58 EST,2010-11-16,19:24:58,-0400,15068246,kingdad,Tony M,"{'type': 'Point', 'coordinates': [30.670987, -87.851613]}",I'm at Chick-fil-a (Spanish Fort).  http://4sq.com/bNAi5q,en,[],[],[],0,0,0,[],[],https://twitter.com/Kingdad/status/4691430509387777,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4670613901811712,4670613901811712,2010-11-16 18:02:15 EST,2010-11-16,18:02:15,-0400,114501014,dopetrillshit,Gabe,"{'type': 'Point', 'coordinates': [30.428457, -91.16931267]}",Red bull+grape soda +liquor= four loko,en,[],[],[],0,1,0,[],[],https://twitter.com/dopetrillshit/status/4670613901811712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4665987710320640,4665353212796929,2010-11-16 17:43:52 EST,2010-11-16,17:43:52,-0400,31148096,whitephoenix48,Tony Hobson,"{'type': 'Point', 'coordinates': [33.581417, -86.456658]}",@DonRohr Like Domino's Pizza! Woo! Haha,en,[],[],[],0,0,0,[],[],https://twitter.com/WhitePhoenix48/status/4665987710320640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4643682854633472,4643682854633472,2010-11-16 16:15:14 EST,2010-11-16,16:15:14,-0400,109386022,loryn_brown,Loryn Brown,"{'type': 'Point', 'coordinates': [33.1935669, -87.52776851]}",Sweet potato fries!!! Yummy! :),en,[],[],[],0,0,0,[],[],https://twitter.com/Loryn_Brown/status/4643682854633472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4611022111379456,4611022111379456,2010-11-16 14:05:27 EST,2010-11-16,14:05:27,-0400,62353210,_jayelcee,Lulu’s Toni Braxton Wig,"{'type': 'Point', 'coordinates': [30.520812, -90.448047]}",I'm over this class and I'm ready to go. chick fil a is calling!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/_jayelcee/status/4611022111379456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4599764876267520,4599764876267520,2010-11-16 13:20:44 EST,2010-11-16,13:20:44,-0400,83198122,superman3331,Captain Danny,"{'type': 'Point', 'coordinates': [32.3561219, -90.0128752]}",Pizza!! My fave!!! (@ Mazzio's)  http://4sq.com/9yVacx,en,[],[],[],0,0,0,[],[],https://twitter.com/superman3331/status/4599764876267520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4582559426019328,4582559426019328,2010-11-16 12:12:21 EST,2010-11-16,12:12:21,-0400,25362416,teresaschramm,Teresa Schramm,"{'type': 'Point', 'coordinates': [30.4804009, -87.2082962]}",Early lunch :) (@ Five Guys Burgers and Fries)  http://4sq.com/bLjIHH,en,[],[],[],0,0,0,[],[],https://twitter.com/teresaschramm/status/4582559426019328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4561247932514305,4561247932514305,2010-11-16 10:47:40 EST,2010-11-16,10:47:40,-0400,111867940,spaced_outbeats,𝘎𝘰 𝘎𝘦𝘵 𝘝𝘢𝘹'𝘥™ | 𝑩𝑳𝑴,"{'type': 'Point', 'coordinates': [32.465662, -84.993019]}","I'm at Picasso's Pizza (1020 Broadway, Columbus).  http://4sq.com/bYHoV2",en,[],[],[],0,0,0,[],[],https://twitter.com/spaced_outbeats/status/4561247932514305,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519556932444161,4519556932444161,2010-11-16 08:02:01 EST,2010-11-16,08:02:01,-0400,17149189,72301,72301,"{'type': 'Point', 'coordinates': [35.114982, -90.155922]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 72301",en,[],[],[],0,0,0,[],[],https://twitter.com/72301/status/4519556932444161,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519548560613376,4519548560613376,2010-11-16 08:01:59 EST,2010-11-16,08:01:59,-0400,17364971,72332,72332,"{'type': 'Point', 'coordinates': [35.104206, -90.313288]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 72332",en,[],[],[],0,0,0,[],[],https://twitter.com/72332/status/4519548560613376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
4519546274717696,4519546274717696,2010-11-16 08:01:58 EST,2010-11-16,08:01:58,-0400,17384750,72376,72376,"{'type': 'Point', 'coordinates': [35.083685, -90.301527]}","$25 for $50 Worth of Pizza, Games, and More at America's Incredible Pizza Company  http://bit.ly/a0fAti via Groupon for 72376",en,[],[],[],0,0,0,[],[],https://twitter.com/72376/status/4519546274717696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
